,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
16,2024.04.11,5250.0,0.0,5240.0,5350.0,5210.0,42484.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,5250.0,40.0,5270.0,5340.0,5230.0,58182.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,5290.0,100.0,5410.0,5420.0,5290.0,74651.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,5390.0,20.0,5360.0,5450.0,5300.0,62786.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,5370.0,70.0,5440.0,5500.0,5310.0,79638.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,5440.0,20.0,5470.0,5600.0,5430.0,148528.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,5460.0,130.0,5580.0,5620.0,5450.0,73739.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,5590.0,240.0,5370.0,5620.0,5350.0,174130.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,5350.0,10.0,5330.0,5360.0,5290.0,37741.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,5340.0,50.0,5280.0,5350.0,5270.0,20228.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,5290.0,40.0,5330.0,5350.0,5240.0,84051.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,5330.0,0.0,5320.0,5450.0,5310.0,34012.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,5330.0,20.0,5360.0,5430.0,5320.0,45774.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,5350.0,30.0,5320.0,5360.0,5270.0,40684.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,5320.0,60.0,5260.0,5350.0,5250.0,30962.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,5260.0,10.0,5260.0,5330.0,5220.0,80748.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,5270.0,150.0,5420.0,5470.0,5260.0,103404.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,5420.0,50.0,5400.0,5450.0,5370.0,49245.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,5370.0,100.0,5470.0,5510.0,5370.0,88659.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,5470.0,30.0,5490.0,5550.0,5410.0,87848.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,5500.0,40.0,5500.0,5540.0,5400.0,73163.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,5460.0,70.0,5450.0,5720.0,5430.0,231594.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,5390.0,110.0,5500.0,5530.0,5390.0,80011.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,5500.0,70.0,5430.0,5500.0,5390.0,77952.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,5430.0,130.0,5550.0,5580.0,5400.0,135041.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,5560.0,0.0,5460.0,5710.0,5460.0,154916.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,5560.0,10.0,5810.0,5820.0,5560.0,229505.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,5570.0,10.0,5600.0,5770.0,5540.0,133514.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,5580.0,10.0,5600.0,5680.0,5500.0,112929.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,5590.0,60.0,5630.0,5680.0,5520.0,129751.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,5650.0,50.0,5690.0,5750.0,5560.0,215908.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,5700.0,70.0,5900.0,5900.0,5700.0,286060.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,5770.0,70.0,5700.0,6170.0,5600.0,1977100.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,5700.0,40.0,5890.0,5970.0,5570.0,514834.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,5740.0,30.0,5780.0,5980.0,5600.0,332573.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,5770.0,60.0,5900.0,6020.0,5710.0,535064.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,5830.0,20.0,6110.0,6300.0,5780.0,2930914.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,5850.0,430.0,5550.0,6160.0,5500.0,5297733.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,5420.0,100.0,5350.0,5490.0,5290.0,257329.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,5320.0,0.0,5280.0,5340.0,5240.0,66135.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,5320.0,100.0,5220.0,5330.0,5200.0,106490.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,5220.0,80.0,5150.0,5240.0,5120.0,71161.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,5140.0,50.0,5190.0,5190.0,5100.0,93965.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,5190.0,70.0,5230.0,5270.0,5090.0,260757.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,5260.0,60.0,5320.0,5390.0,5220.0,278731.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,5320.0,0.0,5390.0,5440.0,5280.0,403617.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,5320.0,90.0,5500.0,6300.0,5300.0,9637261.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,5230.0,110.0,5330.0,5440.0,5190.0,119708.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,5340.0,190.0,5150.0,5520.0,5150.0,745349.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,5150.0,120.0,5270.0,5280.0,5130.0,70092.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,5270.0,80.0,5220.0,5340.0,5220.0,94505.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,5190.0,170.0,5290.0,5430.0,5150.0,148560.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,5360.0,100.0,5240.0,5570.0,5200.0,671458.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,5260.0,200.0,5060.0,5290.0,5060.0,130299.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,5060.0,50.0,5050.0,5090.0,5000.0,36841.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,5010.0,10.0,5040.0,5080.0,4975.0,30124.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,5000.0,40.0,4960.0,5000.0,4855.0,44507.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,4960.0,110.0,5090.0,5100.0,4880.0,120031.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,5070.0,60.0,5150.0,5180.0,5020.0,53455.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,5130.0,40.0,5130.0,5270.0,5080.0,61270.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,5170.0,170.0,5340.0,5340.0,5140.0,65718.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,5340.0,10.0,5370.0,5370.0,5270.0,51133.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,5330.0,10.0,5400.0,5410.0,5250.0,76113.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,5340.0,160.0,5200.0,5370.0,5200.0,88143.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,5180.0,10.0,5200.0,5250.0,5170.0,57244.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,5190.0,30.0,5200.0,5260.0,5160.0,35728.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,5160.0,120.0,5280.0,5280.0,5120.0,66055.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,5280.0,20.0,5230.0,5310.0,5180.0,47374.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,5260.0,90.0,5230.0,5310.0,5190.0,51411.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,5170.0,50.0,5230.0,5230.0,5150.0,56926.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,5220.0,90.0,5110.0,5290.0,5110.0,56480.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,5130.0,30.0,5200.0,5230.0,5130.0,43930.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,5160.0,40.0,5200.0,5260.0,5100.0,65689.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,5200.0,110.0,5290.0,5360.0,5170.0,115933.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,5310.0,10.0,5320.0,5800.0,5260.0,1049901.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,5300.0,30.0,5310.0,5360.0,5250.0,32152.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,5330.0,0.0,5320.0,5370.0,5260.0,26264.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,5330.0,70.0,5400.0,5430.0,5240.0,88713.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,5400.0,30.0,5490.0,5540.0,5350.0,48390.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,5430.0,40.0,5460.0,5590.0,5380.0,74651.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,5470.0,40.0,5420.0,5500.0,5350.0,33546.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,5430.0,40.0,5460.0,5550.0,5370.0,33000.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,5470.0,130.0,5590.0,5600.0,5400.0,77520.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,5600.0,20.0,5620.0,5740.0,5420.0,130768.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,5620.0,60.0,5650.0,5670.0,5540.0,99658.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,5560.0,40.0,5560.0,5730.0,5500.0,209964.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,5520.0,40.0,5530.0,5590.0,5410.0,161714.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,5560.0,130.0,5440.0,5680.0,5360.0,263129.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,5430.0,50.0,5400.0,5480.0,5330.0,53691.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,5380.0,40.0,5340.0,5490.0,5320.0,34744.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,5340.0,30.0,5340.0,5410.0,5300.0,46959.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,5370.0,40.0,5440.0,5460.0,5250.0,71287.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,5410.0,120.0,5550.0,5610.0,5380.0,78968.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,5530.0,90.0,5520.0,5670.0,5420.0,98658.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,5440.0,20.0,5540.0,5540.0,5400.0,73942.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,5460.0,120.0,5520.0,5650.0,5410.0,246342.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,5340.0,30.0,5370.0,5390.0,5300.0,36488.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,5370.0,20.0,5370.0,5560.0,5310.0,230402.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,5350.0,70.0,5330.0,5400.0,5260.0,67584.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,5280.0,0.0,5290.0,5430.0,5250.0,119749.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,5280.0,290.0,5120.0,5380.0,5020.0,328075.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,4990.0,40.0,5040.0,5140.0,4950.0,53731.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,5030.0,70.0,5120.0,5120.0,4965.0,41733.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,5100.0,60.0,5160.0,5170.0,5080.0,39862.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,5160.0,10.0,5170.0,5220.0,5110.0,35556.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,5170.0,50.0,5180.0,5330.0,5060.0,86829.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,5220.0,40.0,5260.0,5270.0,5100.0,161396.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,5180.0,170.0,5080.0,5300.0,5010.0,375554.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,5010.0,160.0,4905.0,5190.0,4865.0,289699.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,4850.0,10.0,4850.0,4895.0,4850.0,27508.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,4840.0,65.0,4905.0,4940.0,4830.0,69921.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,4905.0,130.0,4775.0,4910.0,4750.0,38585.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,4775.0,45.0,4730.0,4920.0,4730.0,95571.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,4730.0,165.0,4855.0,4855.0,4680.0,165273.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,4895.0,25.0,4910.0,4965.0,4855.0,63821.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,4870.0,65.0,4810.0,4920.0,4680.0,82105.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,4805.0,20.0,4775.0,4865.0,4775.0,71017.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,4825.0,80.0,4890.0,4935.0,4760.0,209606.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,4905.0,115.0,4985.0,4985.0,4880.0,214055.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,5020.0,120.0,5100.0,5190.0,5000.0,250567.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,5140.0,240.0,4940.0,5830.0,4940.0,2450594.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,4900.0,150.0,5010.0,5050.0,4850.0,116876.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,5050.0,70.0,5120.0,5170.0,5010.0,76509.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,5120.0,40.0,5080.0,5170.0,5040.0,34566.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,5080.0,60.0,5150.0,5160.0,5050.0,37852.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,5020.0,80.0,5060.0,5170.0,4935.0,52976.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,5100.0,125.0,4990.0,5120.0,4980.0,44696.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,4975.0,75.0,5050.0,5100.0,4940.0,142961.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,5050.0,120.0,5140.0,5140.0,4975.0,97002.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,5170.0,60.0,5050.0,5220.0,5050.0,66578.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,5110.0,140.0,5250.0,5340.0,5080.0,149555.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,5250.0,350.0,5590.0,5590.0,5250.0,276281.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,5600.0,180.0,5620.0,5750.0,5450.0,485350.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,5780.0,230.0,5460.0,6400.0,5430.0,3894714.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,5550.0,150.0,5720.0,5800.0,5460.0,143677.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,5700.0,50.0,5700.0,5840.0,5570.0,119519.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,5750.0,190.0,5550.0,5880.0,5450.0,225952.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,5560.0,90.0,5750.0,5800.0,5500.0,195226.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,5650.0,20.0,5650.0,5720.0,5510.0,85695.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,5630.0,130.0,5760.0,5760.0,5500.0,169893.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,5760.0,310.0,5970.0,6090.0,5600.0,376820.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,6070.0,510.0,5510.0,6270.0,5480.0,1465554.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,5560.0,80.0,5600.0,5730.0,5500.0,142655.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,5640.0,190.0,5910.0,5970.0,5580.0,320409.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,5830.0,260.0,5730.0,5930.0,5500.0,976199.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,5570.0,410.0,5160.0,5650.0,5120.0,403376.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,5160.0,70.0,5230.0,5270.0,5140.0,54078.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,5230.0,70.0,5280.0,5370.0,5150.0,85201.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,5300.0,100.0,5410.0,5520.0,5280.0,87880.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,5400.0,210.0,5240.0,5470.0,5180.0,240112.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,5190.0,20.0,5200.0,5280.0,5140.0,98437.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,5170.0,110.0,5070.0,5190.0,5070.0,40101.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,5060.0,10.0,5000.0,5120.0,5000.0,50678.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,5070.0,30.0,5080.0,5160.0,5060.0,44215.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,5100.0,70.0,5090.0,5350.0,5000.0,123177.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,5030.0,40.0,5020.0,5090.0,4980.0,51120.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,5070.0,90.0,5000.0,5150.0,4985.0,72729.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,4980.0,100.0,5080.0,5080.0,4930.0,66737.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,5080.0,10.0,5010.0,5190.0,4920.0,150441.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,5090.0,270.0,5210.0,5280.0,5020.0,239714.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,5360.0,240.0,5500.0,5550.0,5360.0,125805.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,5600.0,140.0,5680.0,5830.0,5520.0,93309.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,5740.0,70.0,5620.0,5780.0,5520.0,37233.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,5670.0,80.0,5590.0,5730.0,5510.0,51473.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,5590.0,140.0,5810.0,5810.0,5540.0,73246.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,5730.0,30.0,5710.0,5810.0,5610.0,64440.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,5760.0,110.0,5870.0,5870.0,5690.0,78373.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,5870.0,80.0,5710.0,5870.0,5640.0,69191.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,5790.0,50.0,5830.0,5850.0,5610.0,91318.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,5840.0,340.0,5500.0,5850.0,5500.0,176502.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,5500.0,0.0,5620.0,5620.0,5430.0,51885.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,5500.0,200.0,5410.0,5550.0,5340.0,70924.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,5300.0,90.0,5190.0,5440.0,5190.0,105074.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,5210.0,480.0,5580.0,5630.0,5160.0,272823.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,5690.0,60.0,5750.0,5750.0,5510.0,143059.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,5750.0,290.0,5970.0,6010.0,5670.0,186177.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,6040.0,60.0,5950.0,6250.0,5920.0,415905.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,5980.0,10.0,5980.0,6150.0,5870.0,188660.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,5970.0,160.0,5750.0,6160.0,5690.0,332920.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,5810.0,110.0,5880.0,5980.0,5690.0,100588.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,5920.0,60.0,5850.0,5960.0,5740.0,91964.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,5860.0,120.0,6060.0,6060.0,5740.0,113459.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,5980.0,60.0,5950.0,6070.0,5860.0,181373.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,5920.0,130.0,5730.0,5960.0,5730.0,165073.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,5790.0,190.0,5630.0,5840.0,5540.0,131520.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,5600.0,20.0,5560.0,5690.0,5490.0,95150.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,5620.0,150.0,5650.0,5720.0,5520.0,170153.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,5770.0,190.0,5960.0,5960.0,5640.0,287957.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,5960.0,20.0,5980.0,6130.0,5880.0,217785.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,5980.0,20.0,5960.0,6070.0,5840.0,346452.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,6000.0,90.0,5910.0,6150.0,5910.0,501689.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,5910.0,220.0,6130.0,6150.0,5850.0,459189.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,6130.0,160.0,6250.0,6590.0,6050.0,1589281.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,6290.0,370.0,6070.0,6910.0,5870.0,8521181.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,5920.0,10.0,5800.0,5980.0,5760.0,927962.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,5930.0,600.0,5250.0,6840.0,5250.0,6625160.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,5330.0,100.0,5240.0,5400.0,5200.0,35136.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,5230.0,50.0,5270.0,5350.0,5170.0,29456.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,5280.0,100.0,5380.0,5400.0,5250.0,35150.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,5380.0,70.0,5280.0,5450.0,5280.0,41080.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,5310.0,60.0,5250.0,5320.0,5230.0,18269.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,5250.0,10.0,5240.0,5350.0,5230.0,14951.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,5240.0,10.0,5220.0,5320.0,5160.0,31329.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,5250.0,220.0,5500.0,5500.0,5220.0,83466.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,5470.0,20.0,5500.0,5530.0,5410.0,35042.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,5490.0,10.0,5500.0,5570.0,5420.0,43034.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,5500.0,30.0,5480.0,5560.0,5460.0,27233.0,222.0,222.0,218.0,218.0,218.0,210.0
