,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1044,2020.02.12,38950.0,250.0,38900.0,39450.0,38200.0,31792.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,38700.0,250.0,38600.0,39350.0,38200.0,20200.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,38950.0,750.0,38400.0,39900.0,37500.0,44858.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,38200.0,700.0,37600.0,38250.0,37000.0,24121.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,37500.0,750.0,37100.0,37550.0,36650.0,21816.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,36750.0,450.0,36750.0,37200.0,36250.0,27319.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,36300.0,50.0,36250.0,37900.0,35800.0,39500.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,36350.0,350.0,35850.0,36500.0,34300.0,22562.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,36000.0,100.0,36150.0,37000.0,36000.0,21990.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,36100.0,750.0,37100.0,37350.0,36000.0,19565.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,36850.0,0.0,36950.0,37000.0,36500.0,8983.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,36850.0,250.0,35800.0,36950.0,35300.0,20766.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,37100.0,50.0,37450.0,37450.0,36850.0,19698.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,37150.0,450.0,36850.0,37600.0,36750.0,26797.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,36700.0,300.0,36100.0,36950.0,36100.0,17092.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,36400.0,200.0,36350.0,36750.0,36000.0,11504.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,36200.0,200.0,36550.0,37000.0,35900.0,16442.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,36400.0,500.0,35450.0,36650.0,35450.0,22972.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,35900.0,800.0,34700.0,35950.0,34700.0,34279.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,35100.0,100.0,35250.0,35400.0,34650.0,10420.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,35200.0,50.0,35150.0,35400.0,34850.0,11654.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,35150.0,450.0,35050.0,35150.0,34500.0,8431.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,34700.0,1050.0,33750.0,35000.0,33750.0,13822.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,33650.0,500.0,33650.0,34300.0,33200.0,13006.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,34150.0,0.0,34250.0,34650.0,33900.0,11077.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,34150.0,550.0,34500.0,34500.0,34000.0,6766.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,34700.0,700.0,35150.0,35500.0,34400.0,18166.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,35400.0,100.0,35750.0,35750.0,35050.0,8191.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,35500.0,100.0,36000.0,36000.0,35100.0,4554.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,35600.0,600.0,35200.0,35950.0,35050.0,18123.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,35000.0,0.0,35000.0,35750.0,34950.0,16233.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,35000.0,200.0,34600.0,35100.0,34600.0,11117.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,34800.0,150.0,34900.0,35000.0,34500.0,9483.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,34950.0,50.0,35100.0,35200.0,34500.0,9718.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,35000.0,700.0,34800.0,35100.0,34550.0,14240.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,34300.0,200.0,34150.0,34650.0,33750.0,18355.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,34100.0,450.0,34400.0,34500.0,33950.0,8610.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,34550.0,50.0,34500.0,35250.0,33800.0,11008.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,34500.0,800.0,35300.0,35500.0,34500.0,14659.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,35300.0,300.0,35050.0,35400.0,34950.0,14038.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,35000.0,150.0,34850.0,35250.0,34650.0,9437.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,34850.0,350.0,34400.0,34950.0,33950.0,13360.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,34500.0,0.0,34500.0,34700.0,34000.0,5285.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,34500.0,200.0,34300.0,34700.0,33850.0,8851.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,34300.0,0.0,34050.0,34400.0,33800.0,10566.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,34300.0,400.0,33750.0,34450.0,33350.0,11062.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,33900.0,100.0,34000.0,34000.0,32900.0,13784.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,34000.0,500.0,34500.0,34500.0,33300.0,14573.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,34500.0,50.0,34150.0,34500.0,33950.0,8269.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,34450.0,0.0,34450.0,34500.0,33800.0,13895.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,34450.0,550.0,34950.0,34950.0,34450.0,4454.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,35000.0,50.0,34950.0,35000.0,34200.0,15858.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,34950.0,350.0,35300.0,35300.0,34400.0,18876.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,34600.0,250.0,35000.0,35050.0,34550.0,10467.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,34850.0,1300.0,36200.0,36200.0,34450.0,31697.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,36150.0,250.0,36100.0,36400.0,34950.0,35459.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,36400.0,50.0,36450.0,36500.0,35900.0,21041.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,36350.0,350.0,36000.0,36350.0,35700.0,16187.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,36000.0,800.0,35500.0,36500.0,34650.0,63368.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,35200.0,800.0,34350.0,35350.0,33800.0,33148.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,34400.0,1300.0,33250.0,34750.0,32800.0,27431.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,33100.0,50.0,33050.0,33250.0,32800.0,12087.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,33050.0,250.0,33050.0,33300.0,32950.0,11822.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,33300.0,0.0,33250.0,33550.0,33050.0,13322.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,33300.0,100.0,33400.0,33650.0,33100.0,21873.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,33400.0,50.0,33750.0,33750.0,33200.0,13704.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,33450.0,50.0,33750.0,33750.0,33200.0,6220.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,33400.0,50.0,33700.0,33700.0,33100.0,7340.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,33350.0,250.0,33100.0,33600.0,33000.0,4541.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,33100.0,0.0,33450.0,33950.0,33000.0,10244.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,33100.0,50.0,32950.0,33400.0,32950.0,16380.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,33050.0,100.0,33250.0,33600.0,32850.0,10706.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,33150.0,650.0,33350.0,33700.0,32600.0,24502.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,33800.0,200.0,34000.0,34400.0,33200.0,27583.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,34000.0,950.0,33450.0,34000.0,33100.0,16964.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,33050.0,350.0,33400.0,33650.0,32850.0,14283.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,33400.0,400.0,33550.0,33950.0,33350.0,13937.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,33800.0,100.0,33850.0,33850.0,33400.0,12901.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,33700.0,250.0,33450.0,33700.0,32950.0,15494.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,33450.0,50.0,33400.0,33600.0,32950.0,16076.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,33400.0,100.0,33300.0,33400.0,32700.0,21797.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,33300.0,800.0,32300.0,33300.0,32300.0,17203.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,32500.0,400.0,32200.0,33150.0,32150.0,16138.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,32100.0,500.0,32450.0,33250.0,32100.0,20744.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,32600.0,350.0,32100.0,32600.0,31650.0,7620.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,32250.0,50.0,32000.0,32900.0,31750.0,16709.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,32300.0,200.0,32500.0,32550.0,31850.0,7799.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,32500.0,200.0,32850.0,32850.0,32200.0,5621.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,32700.0,200.0,32900.0,32900.0,32250.0,7627.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,32900.0,800.0,32250.0,32900.0,31600.0,20435.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,32100.0,50.0,32300.0,32300.0,31750.0,14845.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,32050.0,50.0,31700.0,32500.0,31700.0,17005.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,32000.0,250.0,31600.0,32300.0,31400.0,19829.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,31750.0,800.0,32550.0,32600.0,31750.0,8741.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,32550.0,150.0,32150.0,33100.0,32150.0,12467.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,32400.0,200.0,32600.0,32600.0,31950.0,106432.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,32600.0,200.0,32000.0,32650.0,31850.0,12403.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,32400.0,300.0,32100.0,32400.0,31300.0,21070.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,32100.0,600.0,32100.0,32450.0,31550.0,10165.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,31500.0,50.0,31500.0,31950.0,31250.0,11022.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,31550.0,550.0,32450.0,32450.0,31500.0,9195.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,32100.0,250.0,31750.0,32550.0,31550.0,17407.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,31850.0,400.0,32050.0,32500.0,31600.0,26887.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,32250.0,800.0,31000.0,32500.0,31000.0,24233.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,31450.0,50.0,31700.0,31900.0,30800.0,9683.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,31500.0,0.0,31400.0,31750.0,31100.0,7643.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,31500.0,100.0,30900.0,31900.0,30750.0,15147.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,31400.0,550.0,30550.0,31900.0,30500.0,7907.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,30850.0,0.0,30850.0,31100.0,29950.0,13116.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,30850.0,100.0,31050.0,31400.0,30750.0,11631.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,30950.0,250.0,30750.0,31000.0,30600.0,10089.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,30700.0,150.0,30850.0,30850.0,30100.0,9757.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,30850.0,200.0,30650.0,31200.0,30450.0,13128.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,30650.0,550.0,30800.0,31250.0,30050.0,12830.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,31200.0,600.0,31500.0,31550.0,31050.0,12888.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,31800.0,850.0,32550.0,32550.0,31100.0,29800.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,32650.0,200.0,32850.0,32900.0,32100.0,16515.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,32850.0,1150.0,31300.0,33150.0,31300.0,58124.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,31700.0,950.0,30950.0,32000.0,30750.0,24169.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,30750.0,850.0,31450.0,31550.0,30400.0,31270.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,31600.0,400.0,32700.0,32850.0,31450.0,44128.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,32000.0,2000.0,30000.0,32600.0,29800.0,53046.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,30000.0,850.0,31050.0,31050.0,30000.0,14593.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,30850.0,250.0,30600.0,31200.0,30250.0,6358.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,30600.0,500.0,29800.0,30600.0,29650.0,15588.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,30100.0,350.0,29750.0,30400.0,28600.0,35657.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,29750.0,150.0,28750.0,30600.0,28100.0,19263.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,29900.0,650.0,30550.0,30550.0,29100.0,23100.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,30550.0,750.0,30600.0,31050.0,30300.0,11087.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,31300.0,600.0,31050.0,31850.0,31000.0,8438.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,31900.0,50.0,31800.0,32050.0,30650.0,9501.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,31850.0,1250.0,30400.0,32100.0,30200.0,12848.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,30600.0,600.0,31200.0,31350.0,30200.0,12437.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,31200.0,50.0,31150.0,31300.0,30450.0,9069.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,31150.0,300.0,30950.0,31200.0,30000.0,14392.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,31450.0,350.0,30800.0,31550.0,30750.0,9679.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,31100.0,150.0,31600.0,31600.0,31000.0,7732.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,31250.0,750.0,31500.0,32100.0,31000.0,27634.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,32000.0,150.0,31650.0,32300.0,31500.0,10287.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,32150.0,50.0,31600.0,32750.0,31400.0,12536.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,32100.0,300.0,32100.0,32200.0,31300.0,10690.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,32400.0,50.0,32150.0,32950.0,32000.0,19625.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,32450.0,1050.0,33600.0,33600.0,32200.0,9928.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,33500.0,200.0,33550.0,33550.0,32000.0,21578.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,33300.0,750.0,32250.0,33350.0,31700.0,20877.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,32550.0,450.0,31700.0,32800.0,31600.0,14713.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,32100.0,0.0,31750.0,32750.0,31650.0,10068.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,32100.0,1700.0,33300.0,33300.0,31750.0,20292.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,33800.0,50.0,33300.0,34300.0,33100.0,18097.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,33750.0,700.0,33350.0,33900.0,32400.0,17999.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,33050.0,1200.0,34100.0,34100.0,33000.0,12262.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,34250.0,0.0,34300.0,34750.0,34150.0,11808.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,34250.0,350.0,33750.0,34850.0,33500.0,19510.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,33900.0,150.0,33150.0,34800.0,33100.0,28853.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,33750.0,1200.0,35000.0,35000.0,33050.0,54130.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,34950.0,300.0,34700.0,34950.0,33950.0,11592.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,34650.0,150.0,34800.0,34950.0,33800.0,25521.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,34800.0,800.0,34000.0,34950.0,33750.0,26311.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,34000.0,1400.0,35500.0,35750.0,33850.0,18281.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,35400.0,500.0,34900.0,35950.0,34850.0,24181.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,34900.0,100.0,35250.0,35850.0,34250.0,23819.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,35000.0,50.0,35300.0,35450.0,34350.0,14308.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,35050.0,600.0,35750.0,36200.0,34000.0,53148.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,35650.0,1350.0,35600.0,35950.0,33850.0,73796.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,34300.0,150.0,34450.0,34800.0,33850.0,20845.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,34450.0,800.0,34750.0,35300.0,33700.0,39069.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,35250.0,150.0,35750.0,35800.0,34900.0,18873.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,35400.0,450.0,34950.0,35700.0,34250.0,69261.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,34950.0,1150.0,33750.0,35250.0,33650.0,78351.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,33800.0,2350.0,31700.0,33950.0,31550.0,63444.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,31450.0,100.0,31550.0,31550.0,30950.0,25068.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,31550.0,150.0,31650.0,31700.0,30750.0,15347.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,31700.0,200.0,31500.0,32250.0,31300.0,13100.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,31500.0,1000.0,32050.0,32350.0,31300.0,26573.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,32500.0,800.0,31750.0,32500.0,30950.0,36819.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,31700.0,900.0,32600.0,32800.0,31700.0,44092.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,32600.0,600.0,32750.0,34150.0,31050.0,64482.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,33200.0,200.0,33100.0,34050.0,32400.0,55314.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,33400.0,450.0,32950.0,33950.0,32150.0,62445.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,32950.0,100.0,33200.0,33900.0,32400.0,40547.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,32850.0,250.0,33100.0,33900.0,32200.0,48150.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,33100.0,550.0,32700.0,34300.0,32600.0,94708.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,33650.0,2650.0,31500.0,33900.0,30900.0,209522.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,31000.0,900.0,30750.0,32500.0,30450.0,151119.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,30100.0,3300.0,29050.0,31800.0,28600.0,449455.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,26800.0,250.0,26100.0,26850.0,26000.0,17857.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,26550.0,300.0,26550.0,26900.0,26400.0,5423.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1218.0
