,날짜,종가,전일비,시가,고가,저가,거래량
41,2024.02.16,3400.0,80.0,3315.0,3500.0,3315.0,84725.0
42,2024.02.15,3320.0,120.0,3200.0,3470.0,3160.0,77868.0
43,2024.02.14,3200.0,30.0,3140.0,3230.0,3140.0,17791.0
44,2024.02.13,3230.0,45.0,3185.0,3240.0,3010.0,50268.0
45,2024.02.08,3185.0,0.0,3185.0,3215.0,3140.0,7783.0
46,2024.02.07,3185.0,20.0,3185.0,3210.0,2995.0,45776.0
47,2024.02.06,3205.0,5.0,3205.0,3225.0,3140.0,20950.0
48,2024.02.05,3210.0,10.0,3215.0,3290.0,3150.0,71911.0
49,2024.02.02,3200.0,10.0,3230.0,3230.0,3155.0,27683.0
50,2024.02.01,3210.0,15.0,3245.0,3245.0,3165.0,11894.0
51,2024.01.31,3225.0,25.0,3225.0,3255.0,3155.0,30089.0
52,2024.01.30,3250.0,0.0,3255.0,3340.0,3200.0,38060.0
53,2024.01.29,3250.0,15.0,3230.0,3495.0,2880.0,360439.0
54,2024.01.26,3235.0,20.0,3215.0,3255.0,3145.0,58014.0
55,2024.01.25,3215.0,35.0,3230.0,3300.0,3140.0,84310.0
56,2024.01.24,3250.0,10.0,3235.0,3300.0,3230.0,23895.0
57,2024.01.23,3240.0,15.0,3220.0,3295.0,3130.0,42144.0
58,2024.01.22,3225.0,5.0,3220.0,3290.0,3160.0,42719.0
59,2024.01.19,3220.0,0.0,3220.0,3300.0,3220.0,22639.0
60,2024.01.18,3220.0,40.0,3165.0,3265.0,3165.0,19717.0
61,2024.01.17,3180.0,15.0,3205.0,3245.0,3180.0,54788.0
62,2024.01.16,3195.0,15.0,3205.0,3280.0,3165.0,45661.0
63,2024.01.15,3180.0,100.0,3080.0,3385.0,3080.0,221937.0
64,2024.01.12,3080.0,105.0,3040.0,3105.0,2960.0,59155.0
65,2024.01.11,2975.0,25.0,3030.0,3030.0,2960.0,26600.0
66,2024.01.10,3000.0,30.0,2955.0,3190.0,2930.0,137950.0
67,2024.01.09,2970.0,10.0,2920.0,2990.0,2920.0,26197.0
68,2024.01.08,2960.0,50.0,2910.0,3035.0,2910.0,30585.0
69,2024.01.05,2910.0,5.0,2855.0,2940.0,2855.0,32982.0
70,2024.01.04,2905.0,5.0,2995.0,2995.0,2885.0,27059.0
71,2024.01.03,2900.0,25.0,2870.0,2955.0,2870.0,26621.0
72,2024.01.02,2925.0,10.0,2920.0,2970.0,2880.0,46048.0
73,2023.12.28,2915.0,10.0,2915.0,2970.0,2880.0,54814.0
74,2023.12.27,2925.0,20.0,2945.0,2980.0,2925.0,30000.0
75,2023.12.26,2945.0,55.0,2975.0,2990.0,2900.0,70612.0
76,2023.12.22,3000.0,5.0,2995.0,3010.0,2945.0,31694.0
77,2023.12.21,2995.0,35.0,3050.0,3050.0,2950.0,40775.0
78,2023.12.20,3030.0,75.0,3105.0,3110.0,2990.0,75082.0
79,2023.12.19,3105.0,35.0,3100.0,3110.0,2995.0,84592.0
80,2023.12.18,3070.0,20.0,3060.0,3100.0,3010.0,77250.0
81,2023.12.15,3050.0,70.0,3120.0,3200.0,3045.0,64988.0
82,2023.12.14,3120.0,40.0,3105.0,3160.0,3080.0,63001.0
83,2023.12.13,3080.0,20.0,3180.0,3215.0,3075.0,87623.0
84,2023.12.12,3100.0,215.0,3250.0,3320.0,3100.0,171052.0
85,2023.12.11,3315.0,115.0,3430.0,3460.0,3200.0,82677.0
86,2023.12.08,3430.0,25.0,3455.0,3515.0,3255.0,57812.0
87,2023.12.07,3455.0,5.0,3470.0,3515.0,3405.0,22949.0
88,2023.12.06,3450.0,65.0,3515.0,3515.0,3450.0,24929.0
89,2023.12.05,3515.0,60.0,3605.0,3605.0,3440.0,44492.0
90,2023.12.04,3575.0,45.0,3595.0,3610.0,3500.0,14133.0
91,2023.12.01,3530.0,35.0,3565.0,3620.0,3520.0,13000.0
92,2023.11.30,3565.0,45.0,3520.0,3645.0,3510.0,29140.0
93,2023.11.29,3520.0,190.0,3710.0,3710.0,3385.0,135721.0
94,2023.11.28,3710.0,110.0,3860.0,4000.0,3705.0,193759.0
95,2023.11.27,3820.0,60.0,3975.0,3975.0,3800.0,15963.0
96,2023.11.24,3880.0,60.0,3940.0,3940.0,3840.0,25424.0
97,2023.11.23,3940.0,70.0,3870.0,3965.0,3715.0,51872.0
98,2023.11.22,3870.0,10.0,3960.0,3960.0,3860.0,28352.0
99,2023.11.21,3880.0,150.0,3735.0,3905.0,3715.0,67720.0
100,2023.11.20,3730.0,230.0,3500.0,3740.0,3485.0,118127.0
101,2023.11.17,3500.0,30.0,3500.0,3500.0,3370.0,49199.0
102,2023.11.16,3470.0,30.0,3440.0,3490.0,3405.0,28351.0
103,2023.11.15,3440.0,15.0,3565.0,3565.0,3255.0,22476.0
104,2023.11.14,3455.0,0.0,3455.0,3540.0,3405.0,14129.0
105,2023.11.13,3455.0,15.0,3495.0,3650.0,3435.0,59754.0
106,2023.11.10,3470.0,125.0,3600.0,3600.0,3465.0,38169.0
107,2023.11.09,3595.0,20.0,3530.0,3630.0,3530.0,23079.0
108,2023.11.08,3615.0,0.0,3630.0,3630.0,3525.0,17123.0
109,2023.11.07,3615.0,25.0,3605.0,3640.0,3545.0,21910.0
110,2023.11.06,3590.0,100.0,3785.0,3785.0,3450.0,25058.0
111,2023.11.03,3490.0,5.0,3530.0,3530.0,3460.0,23490.0
112,2023.11.02,3495.0,15.0,3475.0,3540.0,3460.0,41421.0
113,2023.11.01,3480.0,30.0,3460.0,3560.0,3460.0,13209.0
114,2023.10.31,3450.0,55.0,3465.0,3565.0,3430.0,16707.0
115,2023.10.30,3505.0,105.0,3400.0,3510.0,3395.0,10792.0
116,2023.10.27,3400.0,90.0,3490.0,3520.0,3400.0,11911.0
117,2023.10.26,3490.0,110.0,3555.0,3575.0,3460.0,23650.0
118,2023.10.25,3600.0,40.0,3630.0,3675.0,3535.0,17633.0
119,2023.10.24,3640.0,25.0,3630.0,3670.0,3470.0,19638.0
120,2023.10.23,3665.0,55.0,3520.0,3670.0,3505.0,12376.0
121,2023.10.20,3610.0,40.0,3650.0,3670.0,3550.0,35210.0
122,2023.10.19,3650.0,95.0,3715.0,3715.0,3600.0,30521.0
123,2023.10.18,3745.0,25.0,3750.0,3790.0,3655.0,26702.0
124,2023.10.17,3770.0,5.0,3710.0,3875.0,3710.0,31313.0
125,2023.10.16,3775.0,55.0,3830.0,3830.0,3760.0,32416.0
126,2023.10.13,3830.0,80.0,3910.0,3950.0,3830.0,15516.0
127,2023.10.12,3910.0,115.0,3805.0,3960.0,3780.0,48713.0
128,2023.10.11,3795.0,80.0,3725.0,3855.0,3710.0,37237.0
129,2023.10.10,3715.0,35.0,3645.0,3815.0,3630.0,26060.0
130,2023.10.06,3680.0,75.0,3645.0,3700.0,3580.0,33276.0
131,2023.10.05,3605.0,105.0,3655.0,3750.0,3590.0,78129.0
132,2023.10.04,3710.0,155.0,3865.0,3865.0,3710.0,52511.0
133,2023.09.27,3865.0,110.0,3975.0,4050.0,3850.0,77435.0
134,2023.09.26,3975.0,55.0,4090.0,4145.0,3810.0,117380.0
135,2023.09.25,4030.0,160.0,3890.0,4200.0,3885.0,396667.0
136,2023.09.22,3870.0,230.0,3565.0,3905.0,3555.0,177606.0
137,2023.09.21,3640.0,10.0,3520.0,3740.0,3520.0,36509.0
138,2023.09.20,3630.0,95.0,3535.0,3670.0,3520.0,25605.0
139,2023.09.19,3535.0,35.0,3565.0,3565.0,3490.0,11462.0
140,2023.09.18,3500.0,175.0,3685.0,3690.0,3500.0,87530.0
141,2023.09.15,3675.0,50.0,3695.0,3695.0,3615.0,23421.0
142,2023.09.14,3625.0,125.0,3750.0,3845.0,3605.0,85458.0
143,2023.09.13,3750.0,5.0,3720.0,3845.0,3605.0,108207.0
144,2023.09.12,3755.0,65.0,3815.0,3870.0,3745.0,35717.0
145,2023.09.11,3820.0,120.0,3700.0,3880.0,3660.0,65363.0
146,2023.09.08,3700.0,215.0,3870.0,4450.0,3350.0,1327898.0
147,2023.09.07,3915.0,5.0,3870.0,3925.0,3765.0,51702.0
148,2023.09.06,3920.0,230.0,3690.0,3990.0,3650.0,154499.0
149,2023.09.05,3690.0,210.0,3810.0,3880.0,3675.0,89005.0
150,2023.09.04,3900.0,15.0,3945.0,3970.0,3815.0,115001.0
151,2023.09.01,3915.0,165.0,3750.0,3930.0,3735.0,162516.0
152,2023.08.31,3750.0,85.0,3665.0,3860.0,3615.0,147289.0
153,2023.08.30,3665.0,40.0,3650.0,3695.0,3550.0,63000.0
154,2023.08.29,3625.0,5.0,3600.0,3680.0,3565.0,34533.0
155,2023.08.28,3620.0,5.0,3600.0,3665.0,3500.0,36152.0
156,2023.08.25,3615.0,15.0,3585.0,3710.0,3585.0,46392.0
157,2023.08.24,3600.0,60.0,3470.0,3690.0,3470.0,86164.0
158,2023.08.23,3540.0,140.0,3415.0,3670.0,3415.0,227305.0
159,2023.08.22,3400.0,55.0,3345.0,3440.0,3335.0,41635.0
160,2023.08.21,3345.0,35.0,3270.0,3400.0,3270.0,29359.0
161,2023.08.18,3380.0,70.0,3355.0,3475.0,3270.0,37580.0
162,2023.08.17,3310.0,5.0,3275.0,3425.0,3225.0,37345.0
163,2023.08.16,3305.0,150.0,3420.0,3435.0,3280.0,60406.0
164,2023.08.14,3455.0,5.0,3460.0,3505.0,3425.0,10012.0
165,2023.08.11,3460.0,45.0,3480.0,3540.0,3350.0,54986.0
166,2023.08.10,3505.0,145.0,3375.0,3520.0,3350.0,62603.0
167,2023.08.09,3360.0,80.0,3405.0,3440.0,3305.0,29776.0
168,2023.08.08,3440.0,65.0,3335.0,3455.0,3315.0,59223.0
169,2023.08.07,3375.0,20.0,3380.0,3400.0,3200.0,25622.0
170,2023.08.04,3395.0,80.0,3300.0,3435.0,3300.0,76525.0
171,2023.08.03,3315.0,165.0,3115.0,3360.0,3065.0,112304.0
172,2023.08.02,3150.0,20.0,3135.0,3200.0,3105.0,29100.0
173,2023.08.01,3170.0,85.0,3105.0,3175.0,3070.0,58364.0
174,2023.07.31,3085.0,35.0,3100.0,3195.0,3000.0,28412.0
175,2023.07.28,3120.0,30.0,3115.0,3140.0,3060.0,18276.0
176,2023.07.27,3150.0,25.0,3125.0,3210.0,3100.0,41189.0
177,2023.07.26,3125.0,0.0,3170.0,3170.0,2895.0,172320.0
178,2023.07.25,3125.0,50.0,3120.0,3220.0,3040.0,52011.0
179,2023.07.24,3175.0,140.0,3255.0,3275.0,3005.0,215304.0
180,2023.07.21,3315.0,100.0,3425.0,3445.0,3300.0,72075.0
181,2023.07.20,3415.0,65.0,3445.0,3540.0,3370.0,51352.0
182,2023.07.19,3480.0,75.0,3410.0,3510.0,3345.0,65533.0
183,2023.07.18,3405.0,20.0,3385.0,3500.0,3315.0,53646.0
184,2023.07.17,3385.0,120.0,3500.0,3500.0,3340.0,58941.0
185,2023.07.14,3505.0,115.0,3605.0,3625.0,3435.0,55285.0
186,2023.07.13,3620.0,20.0,3585.0,3695.0,3585.0,75708.0
187,2023.07.12,3600.0,65.0,3575.0,3750.0,3540.0,129595.0
188,2023.07.11,3535.0,225.0,3310.0,3790.0,3310.0,408581.0
189,2023.07.10,3310.0,100.0,3210.0,3335.0,3140.0,38759.0
190,2023.07.07,3210.0,155.0,3335.0,3345.0,3120.0,172911.0
191,2023.07.06,3365.0,10.0,3315.0,3440.0,3310.0,21590.0
192,2023.07.05,3375.0,5.0,3370.0,3455.0,3340.0,11468.0
193,2023.07.04,3370.0,30.0,3440.0,3440.0,3195.0,150018.0
194,2023.07.03,3400.0,95.0,3505.0,3555.0,3400.0,72192.0
195,2023.06.30,3495.0,95.0,3355.0,3510.0,3355.0,26154.0
196,2023.06.29,3400.0,50.0,3450.0,3450.0,3305.0,118201.0
197,2023.06.28,3450.0,65.0,3475.0,3535.0,3390.0,112069.0
198,2023.06.27,3515.0,230.0,3760.0,3775.0,3435.0,99088.0
199,2023.06.26,3745.0,150.0,3600.0,3950.0,3600.0,157094.0
200,2023.06.23,3595.0,210.0,3325.0,3625.0,3295.0,168547.0
201,2023.06.22,3385.0,285.0,3500.0,3510.0,3350.0,76074.0
202,2023.06.21,3670.0,120.0,3905.0,3905.0,3670.0,41983.0
203,2023.06.20,3790.0,120.0,3800.0,3945.0,3650.0,159691.0
204,2023.06.19,3670.0,170.0,3600.0,3795.0,3530.0,145714.0
205,2023.06.16,3500.0,175.0,3325.0,3995.0,3305.0,221896.0
206,2023.06.15,3325.0,10.0,3335.0,3455.0,3305.0,29058.0
207,2023.06.14,3335.0,65.0,3370.0,3405.0,3310.0,27456.0
208,2023.06.13,3400.0,75.0,3480.0,3485.0,3350.0,116021.0
209,2023.06.12,3475.0,25.0,3500.0,3530.0,3400.0,38022.0
210,2023.06.09,3500.0,75.0,3425.0,3580.0,3350.0,49830.0
211,2023.06.08,3425.0,165.0,3580.0,3580.0,3380.0,35972.0
212,2023.06.07,3590.0,65.0,3620.0,3660.0,3560.0,21759.0
213,2023.06.05,3655.0,20.0,3595.0,3720.0,3580.0,15524.0
214,2023.06.02,3635.0,0.0,3635.0,3695.0,3555.0,16743.0
215,2023.06.01,3635.0,0.0,3620.0,3700.0,3560.0,43876.0
216,2023.05.31,3635.0,40.0,3635.0,3785.0,3600.0,25019.0
217,2023.05.30,3675.0,15.0,3660.0,3755.0,3550.0,40644.0
218,2023.05.26,3660.0,20.0,3640.0,3710.0,3590.0,49411.0
219,2023.05.25,3640.0,310.0,3920.0,3930.0,3640.0,118419.0
220,2023.05.24,3950.0,0.0,3905.0,4115.0,3850.0,530785.0
221,2023.05.23,3950.0,10.0,3940.0,3970.0,3750.0,261101.0
222,2023.05.22,3940.0,60.0,3975.0,4035.0,3910.0,156100.0
223,2023.05.19,4000.0,0.0,4040.0,4095.0,3900.0,217601.0
224,2023.05.18,4000.0,40.0,4095.0,4200.0,3970.0,166461.0
225,2023.05.17,4040.0,265.0,3775.0,4090.0,3630.0,308582.0
226,2023.05.16,3775.0,75.0,3800.0,4085.0,3700.0,209426.0
227,2023.05.15,3850.0,340.0,3510.0,4045.0,3510.0,652581.0
228,2023.05.12,3510.0,180.0,3330.0,3565.0,3280.0,121022.0
229,2023.05.11,3330.0,30.0,3300.0,3380.0,3170.0,36859.0
230,2023.05.10,3300.0,120.0,3180.0,3480.0,3125.0,133111.0
231,2023.05.09,3180.0,150.0,3235.0,3330.0,3160.0,54169.0
232,2023.05.08,3330.0,60.0,3390.0,3460.0,3280.0,78716.0
233,2023.05.04,3390.0,45.0,3400.0,3520.0,3270.0,140242.0
234,2023.05.03,3435.0,405.0,4210.0,4510.0,3435.0,1586626.0
235,2023.05.02,3840.0,45.0,3735.0,3875.0,3400.0,349397.0
236,2023.04.28,3795.0,605.0,3280.0,4145.0,3250.0,892972.0
237,2023.04.27,3190.0,100.0,3090.0,3235.0,3060.0,31831.0
238,2023.04.26,3090.0,20.0,3080.0,3100.0,3015.0,35816.0
239,2023.04.25,3070.0,145.0,3015.0,3075.0,2855.0,42461.0
240,2023.04.24,2925.0,160.0,3085.0,3160.0,2925.0,35542.0
241,2023.04.21,3085.0,5.0,3065.0,3120.0,2950.0,28455.0
242,2023.04.20,3090.0,30.0,3130.0,3155.0,3030.0,33669.0
243,2023.04.19,3120.0,70.0,3165.0,3225.0,3095.0,50559.0
244,2023.04.18,3190.0,80.0,3270.0,3270.0,3100.0,16248.0
245,2023.04.17,3270.0,50.0,3270.0,3390.0,3240.0,21204.0
246,2023.04.14,3320.0,25.0,3400.0,3400.0,3260.0,18287.0
247,2023.04.13,3295.0,25.0,3265.0,3340.0,3170.0,19585.0
248,2023.04.12,3320.0,190.0,3135.0,3430.0,3130.0,71957.0
249,2023.04.11,3130.0,60.0,3100.0,3220.0,3065.0,44074.0
250,2023.04.10,3070.0,195.0,3215.0,3270.0,2985.0,46681.0
251,2023.04.07,3265.0,65.0,3270.0,3310.0,3175.0,57955.0
252,2023.04.06,3330.0,15.0,3330.0,3415.0,3330.0,29349.0
253,2023.04.05,3345.0,85.0,3260.0,3450.0,3200.0,58413.0
254,2023.04.04,3260.0,130.0,3130.0,3260.0,3085.0,42133.0
255,2023.04.03,3130.0,75.0,3180.0,3180.0,3050.0,57211.0
256,2023.03.31,3205.0,150.0,3240.0,3335.0,3185.0,82489.0
257,2023.03.30,3355.0,135.0,3190.0,3440.0,3135.0,83838.0
258,2023.03.29,3220.0,80.0,3250.0,3360.0,3145.0,84319.0
259,2023.03.28,3140.0,0.0,3005.0,3285.0,3005.0,98963.0
260,2023.03.27,3140.0,165.0,3325.0,3360.0,3080.0,55680.0
261,2023.03.24,3305.0,180.0,3195.0,3360.0,3055.0,89956.0
262,2023.03.23,3125.0,215.0,3345.0,3345.0,2915.0,289860.0
263,2023.03.22,3340.0,80.0,3420.0,3485.0,3335.0,37089.0
264,2023.03.21,3420.0,50.0,3400.0,3495.0,3325.0,43617.0
265,2023.03.20,3370.0,70.0,3300.0,3420.0,3270.0,22034.0
266,2023.03.17,3300.0,0.0,3350.0,3395.0,3250.0,55014.0
267,2023.03.16,3300.0,130.0,3435.0,3435.0,3175.0,78766.0
268,2023.03.15,3430.0,25.0,3460.0,3595.0,3420.0,64278.0
269,2023.03.14,3455.0,145.0,3585.0,3600.0,3445.0,47377.0
270,2023.03.13,3600.0,5.0,3575.0,3705.0,3500.0,51951.0
271,2023.03.10,3595.0,50.0,3570.0,3650.0,3540.0,69442.0
272,2023.03.09,3645.0,235.0,3815.0,3880.0,3530.0,255338.0
273,2023.03.08,3880.0,200.0,3705.0,3990.0,3650.0,326158.0
274,2023.03.07,3680.0,45.0,3725.0,3795.0,3680.0,51064.0
275,2023.03.06,3725.0,105.0,3830.0,3885.0,3660.0,71554.0
276,2023.03.03,3830.0,140.0,3675.0,3950.0,3675.0,148854.0
277,2023.03.02,3690.0,75.0,3655.0,3705.0,3585.0,64212.0
278,2023.02.28,3615.0,75.0,3510.0,3630.0,3510.0,19497.0
279,2023.02.27,3540.0,30.0,3475.0,3650.0,3475.0,88054.0
280,2023.02.24,3510.0,15.0,3560.0,3600.0,3460.0,107675.0
281,2023.02.23,3525.0,125.0,3630.0,3650.0,3495.0,65124.0
282,2023.02.22,3650.0,5.0,3620.0,3690.0,3505.0,28695.0
283,2023.02.21,3655.0,0.0,3675.0,3690.0,3615.0,12835.0
284,2023.02.20,3655.0,35.0,3730.0,3840.0,3530.0,78011.0
285,2023.02.17,3690.0,20.0,3700.0,3700.0,3595.0,18538.0
286,2023.02.16,3670.0,70.0,3605.0,3700.0,3600.0,70241.0
287,2023.02.15,3600.0,25.0,3580.0,3665.0,3550.0,51989.0
288,2023.02.14,3625.0,75.0,3800.0,3800.0,3560.0,66974.0
289,2023.02.13,3700.0,130.0,3600.0,3755.0,3470.0,121723.0
290,2023.02.10,3570.0,0.0,3515.0,3575.0,3505.0,17880.0
291,2023.02.09,3570.0,130.0,3715.0,3840.0,3475.0,226225.0
292,2023.02.08,3700.0,285.0,3975.0,3980.0,3700.0,203321.0
293,2023.02.07,3985.0,220.0,3805.0,4015.0,3720.0,158294.0
294,2023.02.06,3765.0,75.0,3840.0,3875.0,3765.0,32898.0
295,2023.02.03,3840.0,20.0,3930.0,3930.0,3780.0,52512.0
296,2023.02.02,3860.0,5.0,3855.0,3940.0,3800.0,78852.0
297,2023.02.01,3855.0,115.0,3945.0,4000.0,3845.0,47565.0
298,2023.01.31,3970.0,60.0,3900.0,4000.0,3860.0,28558.0
299,2023.01.30,3910.0,70.0,4030.0,4030.0,3890.0,28426.0
300,2023.01.27,3980.0,180.0,4180.0,4180.0,3980.0,60825.0
301,2023.01.26,4160.0,85.0,4075.0,4165.0,4050.0,28730.0
302,2023.01.25,4075.0,20.0,4190.0,4190.0,4040.0,30436.0
303,2023.01.20,4055.0,45.0,4080.0,4100.0,4015.0,45144.0
304,2023.01.19,4100.0,125.0,3980.0,4180.0,3930.0,55909.0
305,2023.01.18,3975.0,155.0,3760.0,3975.0,3760.0,29331.0
306,2023.01.17,3820.0,95.0,3850.0,3895.0,3800.0,30175.0
307,2023.01.16,3915.0,15.0,3935.0,3980.0,3850.0,20326.0
308,2023.01.13,3900.0,45.0,3805.0,3935.0,3780.0,36170.0
309,2023.01.12,3855.0,5.0,3845.0,3870.0,3770.0,26895.0
310,2023.01.11,3850.0,0.0,3895.0,3895.0,3820.0,33675.0
311,2023.01.10,3850.0,65.0,3840.0,3875.0,3750.0,46064.0
312,2023.01.09,3785.0,75.0,3685.0,3845.0,3685.0,48606.0
313,2023.01.06,3710.0,40.0,3635.0,3745.0,3610.0,24579.0
314,2023.01.05,3670.0,25.0,3645.0,3700.0,3595.0,20686.0
315,2023.01.04,3645.0,5.0,3585.0,3650.0,3505.0,44380.0
316,2023.01.03,3640.0,90.0,3615.0,3695.0,3420.0,75970.0
317,2023.01.02,3730.0,35.0,3750.0,3820.0,3715.0,44766.0
318,2022.12.29,3765.0,290.0,4055.0,4055.0,3700.0,125414.0
319,2022.12.28,4055.0,200.0,4210.0,4375.0,3900.0,235958.0
320,2022.12.27,4255.0,180.0,4435.0,4530.0,4250.0,362711.0
321,2022.12.26,4435.0,20.0,4460.0,4820.0,4380.0,793538.0
322,2022.12.23,4415.0,345.0,4090.0,4795.0,4030.0,1675656.0
323,2022.12.22,4070.0,145.0,3925.0,4080.0,3925.0,124307.0
324,2022.12.21,3925.0,90.0,3950.0,4000.0,3770.0,76400.0
325,2022.12.20,3835.0,20.0,3810.0,3885.0,3745.0,31010.0
326,2022.12.19,3815.0,50.0,3865.0,3865.0,3750.0,17826.0
327,2022.12.16,3865.0,20.0,3770.0,3880.0,3760.0,13864.0
328,2022.12.15,3885.0,20.0,3845.0,3905.0,3795.0,21482.0
329,2022.12.14,3905.0,15.0,3990.0,3990.0,3835.0,22177.0
330,2022.12.13,3920.0,20.0,3905.0,3960.0,3770.0,42581.0
331,2022.12.12,3900.0,60.0,3970.0,3970.0,3800.0,28929.0
332,2022.12.09,3840.0,200.0,3640.0,3905.0,3550.0,67416.0
333,2022.12.08,3640.0,35.0,3570.0,3640.0,3470.0,75737.0
334,2022.12.07,3605.0,60.0,3590.0,3625.0,3500.0,34877.0
335,2022.12.06,3665.0,125.0,3790.0,3875.0,3600.0,22296.0
336,2022.12.05,3790.0,65.0,3865.0,3950.0,3700.0,76489.0
337,2022.12.02,3855.0,10.0,3865.0,3985.0,3790.0,80730.0
338,2022.12.01,3865.0,40.0,3930.0,3980.0,3820.0,67138.0
339,2022.11.30,3825.0,35.0,3825.0,3875.0,3495.0,53807.0
340,2022.11.29,3790.0,75.0,3725.0,4520.0,3725.0,296450.0
341,2022.11.28,3865.0,50.0,4000.0,4000.0,3825.0,11654.0
342,2022.11.25,3915.0,50.0,3865.0,3945.0,3810.0,20648.0
343,2022.11.24,3865.0,10.0,3870.0,3975.0,3790.0,18757.0
344,2022.11.23,3875.0,0.0,3900.0,3945.0,3825.0,16939.0
345,2022.11.22,3875.0,0.0,3855.0,3890.0,3760.0,26452.0
346,2022.11.21,3875.0,25.0,3965.0,3965.0,3720.0,36435.0
347,2022.11.18,3900.0,15.0,3915.0,3935.0,3815.0,29943.0
348,2022.11.17,3915.0,25.0,3855.0,3990.0,3790.0,19882.0
349,2022.11.16,3890.0,60.0,4000.0,4000.0,3830.0,28846.0
350,2022.11.15,3950.0,60.0,3990.0,4050.0,3895.0,73047.0
351,2022.11.14,3890.0,5.0,3830.0,3990.0,3780.0,33107.0
352,2022.11.11,3885.0,15.0,3870.0,3920.0,3840.0,18739.0
353,2022.11.10,3870.0,30.0,3865.0,3905.0,3765.0,23784.0
354,2022.11.09,3900.0,5.0,3830.0,3975.0,3830.0,40600.0
355,2022.11.08,3905.0,25.0,3875.0,4050.0,3850.0,108507.0
356,2022.11.07,3880.0,230.0,3655.0,4075.0,3655.0,188337.0
357,2022.11.04,3650.0,255.0,3400.0,3675.0,3400.0,85548.0
358,2022.11.03,3395.0,95.0,3300.0,3420.0,3300.0,45605.0
359,2022.11.02,3300.0,130.0,3435.0,3465.0,3300.0,58368.0
360,2022.11.01,3430.0,45.0,3550.0,3565.0,3360.0,73059.0
361,2022.10.31,3475.0,5.0,3620.0,3620.0,3410.0,29775.0
362,2022.10.28,3480.0,30.0,3535.0,3725.0,3400.0,102556.0
363,2022.10.27,3510.0,45.0,3555.0,3570.0,3500.0,30984.0
364,2022.10.26,3555.0,60.0,3500.0,3625.0,3500.0,47472.0
365,2022.10.25,3495.0,80.0,3570.0,3620.0,3470.0,29559.0
366,2022.10.24,3575.0,25.0,3690.0,3690.0,3450.0,65599.0
