,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
144,2023.09.22,191500.0,400.0,189600.0,192400.0,189200.0,326229.0,144.0,144.0,136.0
145,2023.09.21,191900.0,3000.0,194400.0,194500.0,191600.0,327599.0,145.0,145.0,137.0
146,2023.09.20,194900.0,4900.0,190600.0,196000.0,190000.0,636780.0,146.0,146.0,138.0
147,2023.09.19,190000.0,1000.0,191500.0,193200.0,190000.0,289352.0,147.0,147.0,139.0
148,2023.09.18,191000.0,1200.0,191200.0,192200.0,190200.0,289943.0,148.0,148.0,140.0
149,2023.09.15,192200.0,1500.0,190700.0,192700.0,189100.0,526604.0,149.0,149.0,141.0
150,2023.09.14,190700.0,900.0,191200.0,191200.0,188600.0,627998.0,150.0,150.0,142.0
151,2023.09.13,189800.0,3600.0,187300.0,190700.0,187200.0,579550.0,151.0,151.0,143.0
152,2023.09.12,186200.0,700.0,186500.0,188400.0,185600.0,273908.0,152.0,152.0,144.0
153,2023.09.11,185500.0,200.0,185700.0,186300.0,184400.0,195283.0,153.0,153.0,145.0
154,2023.09.08,185700.0,1500.0,187500.0,187500.0,185200.0,192047.0,154.0,154.0,146.0
155,2023.09.07,187200.0,500.0,185500.0,187200.0,185400.0,299030.0,155.0,155.0,147.0
156,2023.09.06,186700.0,100.0,186000.0,188300.0,186000.0,259552.0,156.0,156.0,148.0
157,2023.09.05,186600.0,700.0,186500.0,186900.0,185600.0,290618.0,157.0,157.0,149.0
158,2023.09.04,187300.0,100.0,186400.0,187400.0,185600.0,307475.0,158.0,158.0,150.0
159,2023.09.01,187400.0,1700.0,188000.0,188900.0,186700.0,281460.0,159.0,159.0,151.0
160,2023.08.31,189100.0,1300.0,187800.0,189100.0,186200.0,590270.0,160.0,160.0,152.0
161,2023.08.30,187800.0,1100.0,188600.0,189300.0,187800.0,331121.0,161.0,161.0,153.0
162,2023.08.29,186700.0,1300.0,185500.0,188200.0,185400.0,321448.0,162.0,162.0,154.0
163,2023.08.28,185400.0,800.0,186200.0,186900.0,184700.0,300125.0,163.0,163.0,155.0
164,2023.08.25,186200.0,200.0,184200.0,187000.0,184200.0,368503.0,164.0,164.0,156.0
165,2023.08.24,186400.0,1100.0,188300.0,189300.0,186000.0,320108.0,165.0,165.0,157.0
166,2023.08.23,187500.0,400.0,186500.0,188700.0,186000.0,252159.0,166.0,166.0,158.0
167,2023.08.22,187900.0,1800.0,186200.0,187900.0,186200.0,297596.0,167.0,167.0,159.0
168,2023.08.21,186100.0,0.0,187000.0,187200.0,185300.0,279766.0,168.0,168.0,160.0
169,2023.08.18,186100.0,1300.0,182600.0,187500.0,182600.0,420787.0,169.0,169.0,161.0
170,2023.08.17,184800.0,1000.0,184900.0,185500.0,182600.0,458036.0,170.0,170.0,162.0
171,2023.08.16,185800.0,3000.0,186900.0,188100.0,185300.0,563291.0,171.0,171.0,163.0
172,2023.08.14,188800.0,1700.0,190000.0,190500.0,188300.0,297138.0,172.0,172.0,164.0
173,2023.08.11,190500.0,2100.0,188900.0,193200.0,188400.0,529916.0,173.0,173.0,165.0
174,2023.08.10,188400.0,1000.0,189000.0,190300.0,188100.0,489856.0,174.0,174.0,166.0
175,2023.08.09,189400.0,1000.0,188400.0,189800.0,187500.0,366474.0,175.0,175.0,167.0
176,2023.08.08,188400.0,400.0,188000.0,190500.0,187700.0,557129.0,176.0,176.0,168.0
177,2023.08.07,188000.0,4200.0,191000.0,191100.0,187300.0,842043.0,177.0,177.0,169.0
178,2023.08.04,192200.0,500.0,191600.0,193400.0,190500.0,378998.0,178.0,178.0,170.0
179,2023.08.03,191700.0,800.0,192500.0,194300.0,190800.0,531818.0,179.0,179.0,171.0
180,2023.08.02,192500.0,6900.0,197800.0,198800.0,192400.0,917045.0,180.0,180.0,172.0
181,2023.08.01,199400.0,3400.0,195200.0,199600.0,194600.0,698965.0,181.0,181.0,173.0
182,2023.07.31,196000.0,800.0,198000.0,198200.0,195100.0,678535.0,182.0,182.0,174.0
183,2023.07.28,196800.0,1000.0,196500.0,201500.0,196500.0,782058.0,183.0,183.0,175.0
184,2023.07.27,197800.0,900.0,202500.0,203000.0,194000.0,1244827.0,184.0,184.0,176.0
185,2023.07.26,198700.0,1800.0,201000.0,202000.0,195000.0,1347123.0,185.0,185.0,177.0
186,2023.07.25,200500.0,1300.0,199900.0,202500.0,199200.0,492019.0,186.0,186.0,178.0
187,2023.07.24,199200.0,800.0,199100.0,200500.0,197600.0,614300.0,187.0,187.0,179.0
188,2023.07.21,200000.0,500.0,199700.0,201000.0,198200.0,508793.0,188.0,188.0,180.0
189,2023.07.20,200500.0,1500.0,202000.0,204000.0,200000.0,531811.0,189.0,189.0,181.0
190,2023.07.19,202000.0,500.0,201500.0,203500.0,200000.0,491509.0,190.0,190.0,182.0
191,2023.07.18,201500.0,2000.0,204000.0,205000.0,201000.0,501091.0,191.0,191.0,183.0
192,2023.07.17,203500.0,5000.0,207000.0,208500.0,203500.0,517107.0,192.0,192.0,184.0
193,2023.07.14,208500.0,5000.0,204500.0,209000.0,204500.0,655619.0,193.0,193.0,185.0
194,2023.07.13,203500.0,0.0,205000.0,205000.0,203000.0,540814.0,194.0,194.0,186.0
195,2023.07.12,203500.0,3500.0,206000.0,206500.0,202500.0,503118.0,195.0,195.0,187.0
196,2023.07.11,207000.0,1500.0,206500.0,208000.0,205000.0,538193.0,196.0,196.0,188.0
197,2023.07.10,205500.0,1500.0,205000.0,208000.0,202000.0,511222.0,197.0,197.0,189.0
198,2023.07.07,204000.0,2500.0,205500.0,206000.0,202500.0,476427.0,198.0,198.0,190.0
199,2023.07.06,206500.0,1000.0,204000.0,208500.0,204000.0,643771.0,199.0,199.0,191.0
200,2023.07.05,205500.0,2500.0,208000.0,209500.0,204500.0,586067.0,200.0,200.0,192.0
201,2023.07.04,208000.0,500.0,208500.0,210000.0,206500.0,424908.0,201.0,201.0,193.0
202,2023.07.03,208500.0,2000.0,207500.0,208500.0,205500.0,545516.0,202.0,202.0,194.0
203,2023.06.30,206500.0,2000.0,204500.0,209000.0,204500.0,563079.0,203.0,203.0,195.0
204,2023.06.29,204500.0,1500.0,205500.0,206000.0,204000.0,320058.0,204.0,204.0,196.0
205,2023.06.28,206000.0,0.0,206000.0,206500.0,203000.0,630872.0,205.0,205.0,197.0
206,2023.06.27,206000.0,5500.0,201000.0,206000.0,201000.0,806971.0,206.0,206.0,198.0
207,2023.06.26,200500.0,600.0,199900.0,202500.0,199900.0,307090.0,207.0,207.0,199.0
208,2023.06.23,199900.0,2100.0,201000.0,202000.0,199000.0,349362.0,208.0,208.0,200.0
209,2023.06.22,202000.0,2000.0,202500.0,203500.0,200500.0,392056.0,209.0,209.0,201.0
210,2023.06.21,204000.0,6100.0,197900.0,205000.0,196300.0,1028131.0,210.0,210.0,202.0
211,2023.06.20,197900.0,1400.0,198300.0,199000.0,197000.0,331277.0,211.0,211.0,203.0
212,2023.06.19,199300.0,100.0,198000.0,199400.0,197000.0,375749.0,212.0,212.0,204.0
213,2023.06.16,199400.0,300.0,201000.0,201500.0,198000.0,548562.0,213.0,213.0,205.0
214,2023.06.15,199700.0,1300.0,201500.0,202000.0,199400.0,354685.0,214.0,214.0,206.0
215,2023.06.14,201000.0,3000.0,198800.0,201500.0,198500.0,662184.0,215.0,215.0,207.0
216,2023.06.13,198000.0,1800.0,196700.0,198200.0,196200.0,474628.0,216.0,216.0,208.0
217,2023.06.12,196200.0,900.0,197500.0,198500.0,195100.0,429448.0,217.0,217.0,209.0
218,2023.06.09,197100.0,400.0,197400.0,198300.0,196300.0,421616.0,218.0,218.0,210.0
219,2023.06.08,196700.0,300.0,195500.0,197200.0,194000.0,928559.0,219.0,219.0,211.0
220,2023.06.07,196400.0,4600.0,202500.0,203000.0,195400.0,960900.0,220.0,220.0,212.0
221,2023.06.05,201000.0,1500.0,201500.0,203500.0,200000.0,454150.0,221.0,221.0,213.0
222,2023.06.02,199500.0,2000.0,198500.0,199800.0,198100.0,418613.0,222.0,222.0,214.0
223,2023.06.01,197500.0,2500.0,199800.0,199800.0,196300.0,791585.0,223.0,223.0,215.0
224,2023.05.31,200000.0,500.0,200500.0,203000.0,200000.0,879887.0,224.0,224.0,216.0
225,2023.05.30,200500.0,5000.0,207000.0,207000.0,200000.0,861994.0,225.0,225.0,217.0
226,2023.05.26,205500.0,2000.0,204500.0,205500.0,201000.0,596247.0,226.0,226.0,218.0
227,2023.05.25,203500.0,4000.0,206000.0,206500.0,203000.0,528730.0,227.0,227.0,219.0
228,2023.05.24,207500.0,0.0,206000.0,208000.0,205500.0,305061.0,228.0,228.0,220.0
229,2023.05.23,207500.0,0.0,209000.0,209000.0,207000.0,356438.0,229.0,229.0,221.0
230,2023.05.22,207500.0,2000.0,206000.0,208500.0,204500.0,469209.0,230.0,230.0,222.0
231,2023.05.19,205500.0,1000.0,206000.0,207500.0,204000.0,528680.0,231.0,231.0,223.0
232,2023.05.18,206500.0,2000.0,207000.0,207000.0,205000.0,476896.0,232.0,232.0,224.0
233,2023.05.17,204500.0,2000.0,202500.0,205500.0,202500.0,550297.0,233.0,233.0,225.0
234,2023.05.16,202500.0,5500.0,206500.0,207500.0,201000.0,874247.0,234.0,234.0,226.0
235,2023.05.15,208000.0,500.0,207000.0,209000.0,204000.0,594282.0,235.0,235.0,227.0
236,2023.05.12,208500.0,500.0,207000.0,209500.0,205500.0,539737.0,236.0,236.0,228.0
237,2023.05.11,208000.0,2000.0,211500.0,211500.0,208000.0,919476.0,237.0,237.0,229.0
238,2023.05.10,210000.0,5000.0,206000.0,211000.0,205000.0,1476327.0,238.0,238.0,230.0
239,2023.05.09,205000.0,2500.0,202000.0,205500.0,199900.0,704155.0,239.0,239.0,231.0
240,2023.05.08,202500.0,3300.0,201000.0,203000.0,200000.0,590557.0,240.0,240.0,232.0
241,2023.05.04,199200.0,1800.0,200000.0,201000.0,197400.0,472704.0,241.0,241.0,233.0
242,2023.05.03,201000.0,500.0,200500.0,202000.0,198500.0,460771.0,242.0,242.0,234.0
243,2023.05.02,201500.0,4000.0,198500.0,202000.0,197700.0,573959.0,243.0,243.0,235.0
244,2023.04.28,197500.0,4500.0,203000.0,203500.0,196200.0,1056770.0,244.0,244.0,236.0
245,2023.04.27,202000.0,500.0,201500.0,205000.0,200500.0,976414.0,245.0,245.0,237.0
246,2023.04.26,201500.0,500.0,205500.0,207500.0,199900.0,2214068.0,246.0,246.0,238.0
247,2023.04.25,201000.0,9100.0,193000.0,201500.0,191200.0,2084924.0,247.0,247.0,239.0
248,2023.04.24,191900.0,1500.0,190600.0,193100.0,190600.0,434584.0,248.0,248.0,240.0
249,2023.04.21,190400.0,2100.0,191100.0,191800.0,188300.0,454248.0,249.0,249.0,241.0
250,2023.04.20,192500.0,1100.0,193000.0,194100.0,191400.0,423616.0,250.0,250.0,242.0
251,2023.04.19,193600.0,2200.0,191400.0,194200.0,190300.0,571094.0,251.0,251.0,243.0
252,2023.04.18,191400.0,3600.0,192700.0,193000.0,188200.0,961739.0,252.0,252.0,244.0
253,2023.04.17,195000.0,1100.0,195400.0,196100.0,193800.0,497443.0,253.0,253.0,245.0
254,2023.04.14,196100.0,2800.0,199500.0,199700.0,196000.0,670548.0,254.0,254.0,246.0
255,2023.04.13,198900.0,700.0,199000.0,199900.0,196200.0,824006.0,255.0,255.0,247.0
256,2023.04.12,198200.0,6100.0,195000.0,199500.0,194600.0,1517626.0,256.0,256.0,248.0
257,2023.04.11,192100.0,6200.0,186600.0,192400.0,185100.0,1067237.0,257.0,257.0,249.0
258,2023.04.10,185900.0,800.0,186000.0,188500.0,184200.0,480371.0,258.0,258.0,250.0
259,2023.04.07,185100.0,0.0,185400.0,186500.0,184600.0,435717.0,259.0,259.0,251.0
260,2023.04.06,185100.0,1600.0,186900.0,189400.0,184700.0,667512.0,260.0,260.0,252.0
261,2023.04.05,186700.0,2900.0,185100.0,187200.0,184000.0,509578.0,261.0,261.0,253.0
262,2023.04.04,183800.0,200.0,184000.0,186500.0,183300.0,510739.0,262.0,262.0,254.0
263,2023.04.03,183600.0,900.0,184600.0,185500.0,182300.0,534323.0,263.0,263.0,255.0
264,2023.03.31,184500.0,3300.0,182000.0,184900.0,181900.0,668373.0,264.0,264.0,256.0
265,2023.03.30,181200.0,800.0,179200.0,181900.0,178800.0,525981.0,265.0,265.0,257.0
266,2023.03.29,180400.0,3300.0,175800.0,180700.0,175800.0,571771.0,266.0,266.0,258.0
267,2023.03.28,177100.0,1000.0,177100.0,178300.0,175800.0,341408.0,267.0,267.0,259.0
268,2023.03.27,176100.0,1600.0,177700.0,177700.0,174800.0,402749.0,268.0,268.0,260.0
269,2023.03.24,177700.0,2800.0,180600.0,180600.0,175300.0,649952.0,269.0,269.0,261.0
270,2023.03.23,180500.0,200.0,179300.0,182400.0,178700.0,591091.0,270.0,270.0,262.0
271,2023.03.22,180300.0,4500.0,177000.0,180500.0,176700.0,718542.0,271.0,271.0,263.0
