,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,921.0,보합0,0.0,0.0,0.0,0.0,0.0,0.0,
1,2024.04.26,921.0,보합0,0.0,0.0,0.0,0.0,1.0,1.0,
2,2024.04.25,921.0,보합0,0.0,0.0,0.0,0.0,2.0,2.0,
3,2024.04.24,921.0,보합0,0.0,0.0,0.0,0.0,3.0,3.0,
4,2024.04.23,921.0,보합0,0.0,0.0,0.0,0.0,4.0,4.0,
5,2024.04.22,921.0,보합0,0.0,0.0,0.0,0.0,5.0,5.0,
6,2024.04.19,921.0,보합0,0.0,0.0,0.0,0.0,6.0,6.0,
7,2024.04.18,921.0,보합0,0.0,0.0,0.0,0.0,7.0,7.0,
8,2024.04.17,921.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0
9,2024.04.16,921.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0
10,2024.04.15,921.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,2.0
11,2024.04.12,921.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,3.0
12,2024.04.11,921.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.0
13,2024.04.09,921.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,5.0
14,2024.04.08,921.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,6.0
15,2024.04.05,921.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,7.0
16,2024.04.04,921.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,8.0
17,2024.04.03,921.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,9.0
18,2024.04.02,921.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,10.0
19,2024.04.01,921.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,11.0
20,2024.03.29,921.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,12.0
21,2024.03.28,921.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,13.0
22,2024.03.27,921.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,14.0
23,2024.03.26,921.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,15.0
24,2024.03.25,921.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,16.0
25,2024.03.22,921.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,17.0
26,2024.03.21,921.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,18.0
27,2024.03.20,921.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,19.0
28,2024.03.19,921.0,40.0,902.0,952.0,902.0,768510.0,28.0,28.0,20.0
29,2024.03.18,961.0,4.0,965.0,990.0,946.0,562128.0,29.0,29.0,21.0
30,2024.03.15,965.0,50.0,919.0,1010.0,896.0,1899379.0,30.0,30.0,22.0
31,2024.03.14,915.0,5.0,915.0,915.0,860.0,283192.0,31.0,31.0,23.0
32,2024.03.13,910.0,73.0,850.0,931.0,830.0,833004.0,32.0,32.0,24.0
33,2024.03.12,837.0,8.0,854.0,854.0,825.0,134772.0,33.0,33.0,25.0
34,2024.03.11,845.0,8.0,855.0,860.0,837.0,166102.0,34.0,34.0,26.0
35,2024.03.08,853.0,1.0,852.0,855.0,800.0,377691.0,35.0,35.0,27.0
36,2024.03.07,852.0,17.0,874.0,882.0,849.0,475352.0,36.0,36.0,28.0
37,2024.03.06,869.0,7.0,876.0,888.0,865.0,98194.0,37.0,37.0,29.0
38,2024.03.05,876.0,1.0,913.0,913.0,850.0,316862.0,38.0,38.0,30.0
39,2024.03.04,877.0,4.0,883.0,884.0,861.0,209651.0,39.0,39.0,31.0
40,2024.02.29,881.0,9.0,901.0,923.0,870.0,212869.0,40.0,40.0,32.0
41,2024.02.28,890.0,4.0,886.0,898.0,876.0,125695.0,41.0,41.0,33.0
42,2024.02.27,886.0,22.0,929.0,929.0,882.0,240565.0,42.0,42.0,34.0
43,2024.02.26,908.0,8.0,905.0,915.0,888.0,211258.0,43.0,43.0,35.0
44,2024.02.23,900.0,32.0,875.0,965.0,869.0,672870.0,44.0,44.0,36.0
45,2024.02.22,868.0,22.0,882.0,919.0,868.0,435714.0,45.0,45.0,37.0
46,2024.02.21,890.0,3.0,883.0,942.0,882.0,164191.0,46.0,46.0,38.0
47,2024.02.20,887.0,4.0,880.0,899.0,865.0,291070.0,47.0,47.0,39.0
48,2024.02.19,883.0,98.0,971.0,977.0,875.0,900240.0,48.0,48.0,40.0
49,2024.02.16,981.0,31.0,999.0,1028.0,962.0,2669254.0,49.0,49.0,41.0
50,2024.02.15,950.0,73.0,870.0,950.0,866.0,1244162.0,50.0,50.0,42.0
51,2024.02.14,877.0,7.0,871.0,877.0,859.0,317261.0,51.0,51.0,43.0
52,2024.02.13,870.0,0.0,870.0,881.0,862.0,76554.0,52.0,52.0,44.0
53,2024.02.08,870.0,15.0,849.0,879.0,849.0,69722.0,53.0,53.0,45.0
54,2024.02.07,855.0,0.0,887.0,887.0,851.0,116902.0,54.0,54.0,46.0
55,2024.02.06,855.0,3.0,853.0,869.0,851.0,80925.0,55.0,55.0,47.0
56,2024.02.05,858.0,14.0,881.0,881.0,854.0,209386.0,56.0,56.0,48.0
57,2024.02.02,872.0,7.0,879.0,885.0,865.0,181042.0,57.0,57.0,49.0
58,2024.02.01,879.0,2.0,867.0,889.0,867.0,102392.0,58.0,58.0,50.0
59,2024.01.31,877.0,3.0,880.0,884.0,867.0,77436.0,59.0,59.0,51.0
60,2024.01.30,880.0,20.0,890.0,901.0,865.0,340550.0,60.0,60.0,52.0
61,2024.01.29,900.0,3.0,875.0,904.0,873.0,279470.0,61.0,61.0,53.0
62,2024.01.26,897.0,0.0,908.0,908.0,882.0,455307.0,62.0,62.0,54.0
63,2024.01.25,897.0,16.0,881.0,906.0,873.0,263615.0,63.0,63.0,55.0
64,2024.01.24,881.0,26.0,898.0,915.0,875.0,153844.0,64.0,64.0,56.0
65,2024.01.23,907.0,22.0,878.0,919.0,868.0,441361.0,65.0,65.0,57.0
66,2024.01.22,885.0,0.0,900.0,900.0,850.0,190795.0,66.0,66.0,58.0
67,2024.01.19,885.0,1.0,896.0,896.0,863.0,105995.0,67.0,67.0,59.0
68,2024.01.18,884.0,20.0,881.0,897.0,861.0,57431.0,68.0,68.0,60.0
69,2024.01.17,864.0,49.0,913.0,915.0,862.0,367455.0,69.0,69.0,61.0
70,2024.01.16,913.0,3.0,910.0,915.0,882.0,182887.0,70.0,70.0,62.0
71,2024.01.15,910.0,2.0,913.0,915.0,881.0,236768.0,71.0,71.0,63.0
72,2024.01.12,908.0,1.0,913.0,913.0,885.0,167973.0,72.0,72.0,64.0
73,2024.01.11,909.0,32.0,876.0,934.0,855.0,302024.0,73.0,73.0,65.0
74,2024.01.10,877.0,7.0,853.0,877.0,853.0,70281.0,74.0,74.0,66.0
75,2024.01.09,870.0,2.0,878.0,879.0,855.0,168006.0,75.0,75.0,67.0
76,2024.01.08,872.0,15.0,869.0,880.0,844.0,197345.0,76.0,76.0,68.0
77,2024.01.05,857.0,32.0,843.0,861.0,820.0,288437.0,77.0,77.0,69.0
78,2024.01.04,825.0,29.0,842.0,880.0,820.0,512371.0,78.0,78.0,70.0
79,2024.01.03,854.0,20.0,821.0,856.0,818.0,340316.0,79.0,79.0,71.0
80,2024.01.02,834.0,52.0,793.0,844.0,793.0,398251.0,80.0,80.0,72.0
81,2023.12.28,782.0,19.0,783.0,783.0,760.0,145000.0,81.0,81.0,73.0
82,2023.12.27,763.0,45.0,840.0,840.0,762.0,356563.0,82.0,82.0,74.0
83,2023.12.26,808.0,44.0,764.0,820.0,760.0,1106928.0,83.0,83.0,75.0
84,2023.12.22,764.0,19.0,748.0,770.0,739.0,723150.0,84.0,84.0,76.0
85,2023.12.21,745.0,4.0,741.0,745.0,734.0,231982.0,85.0,85.0,77.0
