,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
39,2024.03.08,5640.0,30.0,5600.0,5730.0,5490.0,770303.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,5610.0,180.0,5820.0,5820.0,5600.0,752234.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,5790.0,100.0,5870.0,5890.0,5770.0,519432.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,5890.0,40.0,5900.0,5900.0,5760.0,944237.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,5930.0,250.0,6240.0,6300.0,5890.0,2228419.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,6180.0,130.0,6100.0,6180.0,5980.0,1784876.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,6050.0,250.0,5840.0,6150.0,5810.0,2775828.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,5800.0,120.0,5940.0,5970.0,5720.0,1459668.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,5920.0,320.0,5690.0,6000.0,5660.0,3800013.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,5600.0,40.0,5570.0,5600.0,5540.0,228446.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,5560.0,90.0,5660.0,5680.0,5540.0,362376.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,5650.0,30.0,5700.0,5740.0,5620.0,506928.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,5680.0,40.0,5700.0,5720.0,5650.0,472831.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,5640.0,60.0,5580.0,5710.0,5570.0,633696.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,5580.0,70.0,5510.0,5590.0,5480.0,315961.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,5510.0,10.0,5530.0,5550.0,5480.0,338345.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,5520.0,20.0,5540.0,5570.0,5500.0,356634.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,5540.0,30.0,5590.0,5620.0,5520.0,483126.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,5570.0,90.0,5660.0,5700.0,5540.0,721460.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,5660.0,100.0,5570.0,5670.0,5520.0,523671.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,5560.0,40.0,5600.0,5720.0,5550.0,960483.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,5600.0,50.0,5550.0,5610.0,5500.0,360857.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,5550.0,10.0,5540.0,5600.0,5500.0,425182.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,5540.0,20.0,5480.0,5560.0,5450.0,300527.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,5520.0,20.0,5500.0,5540.0,5450.0,369044.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,5540.0,40.0,5570.0,5640.0,5530.0,427738.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,5580.0,30.0,5590.0,5640.0,5480.0,447606.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,5550.0,40.0,5570.0,5640.0,5480.0,493442.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,5590.0,200.0,5410.0,5670.0,5340.0,642758.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,5390.0,50.0,5400.0,5480.0,5350.0,241283.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,5440.0,180.0,5360.0,5520.0,5300.0,678683.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,5260.0,50.0,5340.0,5360.0,5240.0,380102.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,5310.0,10.0,5370.0,5440.0,5290.0,279685.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,5320.0,20.0,5240.0,5370.0,5230.0,317532.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,5300.0,110.0,5410.0,5450.0,5290.0,602956.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,5410.0,90.0,5520.0,5550.0,5400.0,493805.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,5500.0,90.0,5350.0,5520.0,5350.0,452999.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,5410.0,90.0,5510.0,5530.0,5250.0,818456.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,5500.0,100.0,5610.0,5630.0,5470.0,657197.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,5600.0,90.0,5690.0,5690.0,5570.0,495360.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,5690.0,50.0,5740.0,5760.0,5670.0,409466.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,5740.0,100.0,5690.0,5810.0,5640.0,539106.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,5640.0,30.0,5670.0,5730.0,5630.0,557653.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,5670.0,160.0,5800.0,5830.0,5650.0,840494.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,5830.0,70.0,5880.0,6000.0,5830.0,1040591.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,5900.0,120.0,5800.0,5960.0,5740.0,1276145.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,5780.0,80.0,5700.0,5790.0,5660.0,876274.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,5700.0,30.0,5740.0,5750.0,5610.0,592081.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,5730.0,20.0,5730.0,5760.0,5700.0,817447.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,5710.0,60.0,5790.0,5790.0,5680.0,656684.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,5770.0,40.0,5720.0,5790.0,5700.0,825341.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,5730.0,50.0,5680.0,5760.0,5680.0,923502.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,5680.0,0.0,5690.0,5720.0,5640.0,506909.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,5680.0,0.0,5720.0,5820.0,5670.0,810214.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,5680.0,40.0,5640.0,5720.0,5580.0,825029.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,5640.0,70.0,5730.0,5750.0,5640.0,591313.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,5710.0,30.0,5740.0,5740.0,5630.0,498805.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,5740.0,50.0,5730.0,5770.0,5670.0,642344.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,5690.0,10.0,5720.0,5820.0,5650.0,1079351.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,5700.0,20.0,5700.0,5720.0,5610.0,425691.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,5680.0,40.0,5760.0,5800.0,5640.0,748982.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,5720.0,130.0,5630.0,5760.0,5600.0,969306.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,5590.0,30.0,5620.0,5660.0,5530.0,433696.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,5620.0,130.0,5500.0,5660.0,5490.0,631668.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,5490.0,70.0,5560.0,5640.0,5460.0,569041.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,5560.0,60.0,5620.0,5620.0,5520.0,853270.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,5620.0,0.0,5620.0,5670.0,5530.0,567635.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,5620.0,140.0,5780.0,5800.0,5590.0,928915.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,5760.0,80.0,5700.0,5860.0,5680.0,1561157.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,5680.0,80.0,5600.0,5830.0,5560.0,1404195.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,5600.0,60.0,5570.0,5650.0,5550.0,487453.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,5540.0,40.0,5580.0,5650.0,5520.0,527376.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,5580.0,10.0,5560.0,5620.0,5550.0,395657.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,5590.0,130.0,5460.0,5670.0,5420.0,932934.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,5460.0,10.0,5470.0,5490.0,5410.0,354838.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,5470.0,0.0,5480.0,5480.0,5410.0,379105.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,5470.0,10.0,5520.0,5520.0,5300.0,898690.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,5460.0,80.0,5560.0,5610.0,5450.0,579456.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,5540.0,0.0,5640.0,5770.0,5530.0,1069590.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,5540.0,80.0,5610.0,5620.0,5500.0,492589.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,5620.0,20.0,5630.0,5660.0,5520.0,721697.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,5600.0,120.0,5500.0,5650.0,5210.0,1065915.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,5480.0,110.0,5590.0,5590.0,5350.0,819649.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,5590.0,180.0,5500.0,5630.0,5440.0,1645009.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,5410.0,70.0,5360.0,5450.0,5310.0,759591.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,5340.0,40.0,5400.0,5410.0,5250.0,700127.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,5300.0,180.0,5160.0,5470.0,5140.0,1006728.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,5120.0,130.0,5540.0,5540.0,5100.0,2185670.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,5250.0,140.0,5110.0,5330.0,5030.0,712932.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,5110.0,100.0,4995.0,5130.0,4970.0,454406.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,5010.0,130.0,5010.0,5090.0,4850.0,723619.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,5140.0,200.0,4950.0,5220.0,4945.0,671242.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,4940.0,240.0,4720.0,4940.0,4670.0,549694.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,4700.0,165.0,4750.0,4820.0,4675.0,709283.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,4865.0,125.0,4950.0,4970.0,4780.0,685295.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,4990.0,130.0,5060.0,5070.0,4975.0,909252.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,5120.0,30.0,5150.0,5180.0,5060.0,400510.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,5150.0,120.0,5090.0,5200.0,5070.0,420430.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,5030.0,190.0,5160.0,5170.0,5000.0,764716.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,5220.0,70.0,5290.0,5330.0,5180.0,395357.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,5290.0,110.0,5220.0,5370.0,5210.0,583430.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,5180.0,80.0,5120.0,5210.0,5090.0,764525.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,5100.0,190.0,5280.0,5350.0,5080.0,1023910.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,5290.0,0.0,5250.0,5380.0,5240.0,770549.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,5290.0,40.0,5350.0,5410.0,5230.0,945374.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,5330.0,370.0,5590.0,5630.0,5200.0,2238772.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,5700.0,330.0,5350.0,5720.0,5160.0,3586871.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,5370.0,310.0,5650.0,5660.0,5340.0,3303398.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,5680.0,1940.0,5750.0,5910.0,5660.0,7863752.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,7620.0,130.0,7480.0,7640.0,7350.0,126991.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,7490.0,150.0,7630.0,7630.0,7350.0,165421.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,7640.0,30.0,7700.0,7740.0,7500.0,103406.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,7670.0,250.0,7440.0,7790.0,7380.0,319847.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,7420.0,150.0,7270.0,7420.0,7230.0,184954.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,7270.0,530.0,7800.0,7850.0,7270.0,680719.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,7800.0,290.0,7500.0,7800.0,7500.0,161811.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,7510.0,460.0,7980.0,8030.0,7510.0,290561.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,7970.0,190.0,7820.0,8400.0,7820.0,720730.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,7780.0,800.0,7120.0,8470.0,7070.0,1226332.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,6980.0,230.0,6740.0,7050.0,6700.0,259370.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,6750.0,160.0,6910.0,6910.0,6660.0,273897.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,6910.0,140.0,6980.0,7000.0,6850.0,307214.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,7050.0,20.0,7070.0,7160.0,6980.0,317278.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,7070.0,340.0,7440.0,7460.0,7040.0,392068.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,7410.0,450.0,7790.0,7790.0,7400.0,310159.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,7860.0,340.0,7530.0,7940.0,7530.0,481590.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,7520.0,50.0,7620.0,7820.0,7510.0,323338.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,7470.0,30.0,7500.0,7560.0,7430.0,120648.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,7500.0,90.0,7430.0,7540.0,7270.0,101132.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,7410.0,60.0,7470.0,7520.0,7340.0,118308.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,7470.0,40.0,7510.0,7630.0,7390.0,249907.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,7510.0,130.0,7630.0,7640.0,7450.0,241034.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,7640.0,310.0,7830.0,7920.0,7590.0,264249.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,7950.0,220.0,8570.0,8630.0,7880.0,636293.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,7730.0,580.0,8200.0,8200.0,7670.0,580364.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,8310.0,490.0,8790.0,8790.0,8110.0,252708.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,8800.0,160.0,8950.0,8950.0,8650.0,123797.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,8960.0,40.0,8950.0,9050.0,8790.0,132016.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,9000.0,150.0,9140.0,9140.0,8800.0,219011.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,9150.0,330.0,8770.0,9240.0,8670.0,536849.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,8820.0,20.0,8840.0,8980.0,8710.0,159731.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,8840.0,90.0,9000.0,9000.0,8810.0,141429.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,8930.0,40.0,8880.0,9190.0,8800.0,243520.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,8890.0,110.0,8780.0,8950.0,8750.0,152266.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,8780.0,200.0,8960.0,9010.0,8760.0,231538.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,8980.0,60.0,9050.0,9270.0,8900.0,289075.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,9040.0,260.0,9200.0,9230.0,8900.0,394539.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,9300.0,360.0,9010.0,9380.0,8760.0,645664.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,8940.0,800.0,8600.0,10400.0,8500.0,2705470.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,11650.0,550.0,10970.0,11980.0,10970.0,1135454.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,11100.0,600.0,11430.0,11990.0,10760.0,1525913.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,11700.0,1610.0,10040.0,12600.0,9810.0,3432436.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,10090.0,810.0,10800.0,10820.0,10060.0,707631.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,10900.0,1160.0,9960.0,11680.0,9810.0,3565427.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,9740.0,190.0,9560.0,10300.0,9350.0,639176.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,9550.0,180.0,9380.0,9580.0,9240.0,125235.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,9370.0,270.0,9600.0,9600.0,9330.0,168910.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,9640.0,340.0,9390.0,9690.0,9340.0,380700.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,9300.0,50.0,9250.0,9350.0,9080.0,191698.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,9250.0,60.0,9310.0,9410.0,8960.0,509939.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,9310.0,80.0,9410.0,9470.0,9170.0,171479.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,9390.0,390.0,8980.0,9400.0,8980.0,218840.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,9000.0,300.0,8680.0,9120.0,8600.0,228084.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,8700.0,140.0,8620.0,8800.0,8520.0,237914.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,8840.0,280.0,9100.0,9110.0,8800.0,299781.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,9120.0,190.0,9340.0,9340.0,9100.0,156399.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,9310.0,90.0,9460.0,9460.0,9180.0,157558.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,9400.0,100.0,9340.0,9530.0,9280.0,220175.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,9300.0,160.0,9030.0,9380.0,9020.0,281394.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,9140.0,580.0,9720.0,9720.0,9100.0,509781.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,9720.0,130.0,9530.0,9790.0,9500.0,318226.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,9590.0,200.0,9800.0,9990.0,9500.0,428925.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,9790.0,160.0,9800.0,9900.0,9340.0,830805.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,9950.0,550.0,10350.0,10350.0,9900.0,1068328.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,10500.0,940.0,10990.0,11000.0,10500.0,1403312.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,11440.0,3060.0,11550.0,12450.0,11370.0,2842618.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,14500.0,360.0,14150.0,14540.0,14140.0,177551.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,14140.0,240.0,14380.0,14430.0,14010.0,164294.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,14380.0,180.0,14560.0,14770.0,14300.0,170223.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,14560.0,470.0,15030.0,15040.0,14520.0,221027.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,15030.0,10.0,15020.0,15070.0,14900.0,119935.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,15020.0,90.0,14980.0,15080.0,14980.0,119357.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,15110.0,90.0,15200.0,15200.0,14960.0,121640.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,15200.0,200.0,15140.0,15200.0,15030.0,110539.0,222.0,222.0,218.0,218.0,218.0,210.0
