,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
29,2024.03.18,55500.0,300.0,56000.0,56200.0,54400.0,91449.0,29.0,29.0,21.0
30,2024.03.15,55800.0,200.0,55800.0,56400.0,55100.0,178656.0,30.0,30.0,22.0
31,2024.03.14,56000.0,2800.0,53700.0,56500.0,53100.0,189336.0,31.0,31.0,23.0
32,2024.03.13,53200.0,200.0,53600.0,53900.0,52700.0,77990.0,32.0,32.0,24.0
33,2024.03.12,53000.0,1200.0,55100.0,55300.0,52500.0,102489.0,33.0,33.0,25.0
34,2024.03.11,54200.0,500.0,54400.0,55300.0,53700.0,85484.0,34.0,34.0,26.0
35,2024.03.08,54700.0,2700.0,53200.0,54900.0,52500.0,198829.0,35.0,35.0,27.0
36,2024.03.07,52000.0,600.0,51600.0,52200.0,50900.0,113637.0,36.0,36.0,28.0
37,2024.03.06,51400.0,200.0,51600.0,51900.0,49600.0,142411.0,37.0,37.0,29.0
38,2024.03.05,51600.0,1300.0,52300.0,52800.0,51300.0,155530.0,38.0,38.0,30.0
39,2024.03.04,52900.0,1300.0,53800.0,54700.0,52200.0,251966.0,39.0,39.0,31.0
40,2024.02.29,54200.0,900.0,54600.0,55200.0,53600.0,270971.0,40.0,40.0,32.0
41,2024.02.28,55100.0,1100.0,56800.0,56800.0,54500.0,93989.0,41.0,41.0,33.0
42,2024.02.27,56200.0,700.0,56000.0,57000.0,55500.0,162448.0,42.0,42.0,34.0
43,2024.02.26,55500.0,200.0,55900.0,56600.0,55000.0,107505.0,43.0,43.0,35.0
44,2024.02.23,55300.0,300.0,55600.0,55900.0,55000.0,83533.0,44.0,44.0,36.0
45,2024.02.22,55600.0,800.0,56900.0,56900.0,55300.0,96837.0,45.0,45.0,37.0
46,2024.02.21,56400.0,200.0,57100.0,57300.0,56100.0,90798.0,46.0,46.0,38.0
47,2024.02.20,56600.0,900.0,57500.0,57900.0,56100.0,127832.0,47.0,47.0,39.0
48,2024.02.19,57500.0,500.0,57000.0,58800.0,56700.0,128731.0,48.0,48.0,40.0
49,2024.02.16,57000.0,300.0,57700.0,58200.0,56600.0,112276.0,49.0,49.0,41.0
50,2024.02.15,57300.0,600.0,58400.0,58800.0,57100.0,123744.0,50.0,50.0,42.0
51,2024.02.14,57900.0,1800.0,58700.0,61000.0,56600.0,176736.0,51.0,51.0,43.0
52,2024.02.13,59700.0,2300.0,62300.0,62800.0,59300.0,343274.0,52.0,52.0,44.0
53,2024.02.08,62000.0,800.0,61900.0,62900.0,61200.0,209231.0,53.0,53.0,45.0
54,2024.02.07,61200.0,2200.0,59800.0,61600.0,59500.0,193771.0,54.0,54.0,46.0
55,2024.02.06,59000.0,800.0,57300.0,59400.0,57300.0,119097.0,55.0,55.0,47.0
56,2024.02.05,58200.0,0.0,58300.0,58700.0,57200.0,173605.0,56.0,56.0,48.0
57,2024.02.02,58200.0,2200.0,57000.0,58800.0,56200.0,161131.0,57.0,57.0,49.0
58,2024.02.01,56000.0,700.0,54300.0,56800.0,54300.0,141605.0,58.0,58.0,50.0
59,2024.01.31,55300.0,1700.0,56400.0,57500.0,55100.0,164760.0,59.0,59.0,51.0
60,2024.01.30,57000.0,1200.0,58400.0,58900.0,56600.0,93847.0,60.0,60.0,52.0
61,2024.01.29,58200.0,1200.0,57400.0,59400.0,57100.0,201864.0,61.0,61.0,53.0
62,2024.01.26,57000.0,0.0,56100.0,57500.0,56000.0,159806.0,62.0,62.0,54.0
63,2024.01.25,57000.0,600.0,56900.0,57000.0,55900.0,72397.0,63.0,63.0,55.0
64,2024.01.24,56400.0,100.0,56500.0,57000.0,55500.0,91609.0,64.0,64.0,56.0
65,2024.01.23,56500.0,1000.0,56800.0,56800.0,55800.0,70390.0,65.0,65.0,57.0
66,2024.01.22,55500.0,500.0,55600.0,56900.0,54500.0,125896.0,66.0,66.0,58.0
67,2024.01.19,55000.0,500.0,55600.0,56000.0,54800.0,361512.0,67.0,67.0,59.0
68,2024.01.18,55500.0,200.0,55700.0,56300.0,55200.0,99741.0,68.0,68.0,60.0
69,2024.01.17,55700.0,1500.0,54200.0,56400.0,54200.0,180267.0,69.0,69.0,61.0
70,2024.01.16,54200.0,1600.0,54300.0,55100.0,53300.0,98115.0,70.0,70.0,62.0
71,2024.01.15,55800.0,900.0,54900.0,56100.0,54600.0,207029.0,71.0,71.0,63.0
72,2024.01.12,54900.0,100.0,55000.0,55000.0,53800.0,97339.0,72.0,72.0,64.0
73,2024.01.11,55000.0,300.0,55400.0,56000.0,54500.0,114197.0,73.0,73.0,65.0
74,2024.01.10,54700.0,1100.0,54000.0,55100.0,53800.0,114177.0,74.0,74.0,66.0
75,2024.01.09,53600.0,400.0,54900.0,54900.0,53200.0,77766.0,75.0,75.0,67.0
76,2024.01.08,54000.0,800.0,54000.0,54300.0,53300.0,107410.0,76.0,76.0,68.0
77,2024.01.05,53200.0,200.0,52700.0,53800.0,51900.0,147128.0,77.0,77.0,69.0
78,2024.01.04,53400.0,1600.0,54500.0,54900.0,52700.0,189330.0,78.0,78.0,70.0
79,2024.01.03,55000.0,700.0,54900.0,55700.0,54300.0,137524.0,79.0,79.0,71.0
80,2024.01.02,55700.0,1500.0,56100.0,56700.0,54500.0,121868.0,80.0,80.0,72.0
81,2023.12.28,57200.0,1600.0,56200.0,57200.0,55400.0,137434.0,81.0,81.0,73.0
82,2023.12.27,55600.0,2500.0,57000.0,57400.0,53900.0,184419.0,82.0,82.0,74.0
83,2023.12.26,58100.0,2200.0,56600.0,58300.0,56100.0,182655.0,83.0,83.0,75.0
84,2023.12.22,55900.0,100.0,56500.0,56500.0,55300.0,60891.0,84.0,84.0,76.0
85,2023.12.21,56000.0,900.0,56800.0,57000.0,55200.0,94535.0,85.0,85.0,77.0
86,2023.12.20,56900.0,900.0,56700.0,57500.0,56100.0,141700.0,86.0,86.0,78.0
87,2023.12.19,56000.0,100.0,55600.0,56500.0,55200.0,97536.0,87.0,87.0,79.0
88,2023.12.18,56100.0,600.0,55000.0,56600.0,54900.0,128741.0,88.0,88.0,80.0
89,2023.12.15,55500.0,1400.0,53700.0,55500.0,53700.0,220547.0,89.0,89.0,81.0
90,2023.12.14,54100.0,600.0,55200.0,55200.0,53400.0,265299.0,90.0,90.0,82.0
91,2023.12.13,54700.0,700.0,55600.0,56000.0,54500.0,65891.0,91.0,91.0,83.0
92,2023.12.12,55400.0,1400.0,55200.0,56200.0,54600.0,168469.0,92.0,92.0,84.0
93,2023.12.11,54000.0,900.0,53100.0,54800.0,52800.0,79292.0,93.0,93.0,85.0
94,2023.12.08,53100.0,600.0,54500.0,54600.0,52600.0,155890.0,94.0,94.0,86.0
95,2023.12.07,53700.0,400.0,53600.0,54800.0,52700.0,102898.0,95.0,95.0,87.0
96,2023.12.06,54100.0,1500.0,52700.0,55300.0,52600.0,153977.0,96.0,96.0,88.0
97,2023.12.05,52600.0,900.0,52200.0,54000.0,51900.0,150829.0,97.0,97.0,89.0
98,2023.12.04,51700.0,1000.0,51200.0,52900.0,50800.0,143782.0,98.0,98.0,90.0
99,2023.12.01,50700.0,700.0,50100.0,52000.0,49950.0,85958.0,99.0,99.0,91.0
100,2023.11.30,50000.0,400.0,50100.0,50600.0,49500.0,320578.0,100.0,100.0,92.0
101,2023.11.29,50400.0,2300.0,52100.0,52700.0,50200.0,135254.0,101.0,101.0,93.0
102,2023.11.28,52700.0,1800.0,51900.0,53000.0,51400.0,153452.0,102.0,102.0,94.0
103,2023.11.27,50900.0,600.0,50300.0,51300.0,50300.0,75791.0,103.0,103.0,95.0
104,2023.11.24,50300.0,200.0,50500.0,51000.0,49900.0,44345.0,104.0,104.0,96.0
105,2023.11.23,50500.0,700.0,51000.0,51800.0,49800.0,100584.0,105.0,105.0,97.0
106,2023.11.22,51200.0,0.0,50600.0,51600.0,50200.0,48591.0,106.0,106.0,98.0
107,2023.11.21,51200.0,200.0,51200.0,51600.0,50600.0,116813.0,107.0,107.0,99.0
108,2023.11.20,51000.0,900.0,51600.0,51700.0,50400.0,91407.0,108.0,108.0,100.0
109,2023.11.17,51900.0,100.0,52300.0,53600.0,51800.0,90266.0,109.0,109.0,101.0
110,2023.11.16,51800.0,2300.0,53300.0,54300.0,51800.0,126403.0,110.0,110.0,102.0
111,2023.11.15,54100.0,3100.0,52300.0,54100.0,51600.0,227581.0,111.0,111.0,103.0
112,2023.11.14,51000.0,300.0,51700.0,52200.0,51000.0,83681.0,112.0,112.0,104.0
113,2023.11.13,51300.0,500.0,52300.0,52300.0,50900.0,100950.0,113.0,113.0,105.0
114,2023.11.10,51800.0,700.0,51200.0,52200.0,50500.0,179870.0,114.0,114.0,106.0
115,2023.11.09,51100.0,3200.0,48000.0,52500.0,47500.0,593031.0,115.0,115.0,107.0
116,2023.11.08,47900.0,2050.0,46300.0,48150.0,45850.0,208556.0,116.0,116.0,108.0
117,2023.11.07,45850.0,250.0,45100.0,45850.0,44500.0,124983.0,117.0,117.0,109.0
118,2023.11.06,45600.0,1000.0,44950.0,45600.0,43250.0,186656.0,118.0,118.0,110.0
119,2023.11.03,44600.0,450.0,44700.0,44900.0,44000.0,66588.0,119.0,119.0,111.0
120,2023.11.02,44150.0,850.0,45300.0,45600.0,44100.0,127652.0,120.0,120.0,112.0
121,2023.11.01,45000.0,1800.0,43300.0,45200.0,43000.0,173814.0,121.0,121.0,113.0
122,2023.10.31,43200.0,350.0,44000.0,44550.0,43050.0,169287.0,122.0,122.0,114.0
123,2023.10.30,43550.0,1500.0,42200.0,43900.0,42100.0,143889.0,123.0,123.0,115.0
124,2023.10.27,42050.0,100.0,42750.0,42800.0,41950.0,84708.0,124.0,124.0,116.0
125,2023.10.26,41950.0,350.0,42700.0,42750.0,41700.0,116810.0,125.0,125.0,117.0
126,2023.10.25,42300.0,100.0,42250.0,42650.0,41950.0,132899.0,126.0,126.0,118.0
127,2023.10.24,42200.0,1200.0,44050.0,44050.0,41850.0,190715.0,127.0,127.0,119.0
128,2023.10.23,43400.0,1150.0,45000.0,45000.0,43250.0,162261.0,128.0,128.0,120.0
129,2023.10.20,44550.0,200.0,44750.0,44950.0,44100.0,400651.0,129.0,129.0,121.0
130,2023.10.19,44750.0,850.0,43850.0,45650.0,43800.0,315600.0,130.0,130.0,122.0
131,2023.10.18,43900.0,50.0,44000.0,44750.0,43700.0,434500.0,131.0,131.0,123.0
132,2023.10.17,43850.0,950.0,43350.0,44150.0,43100.0,196095.0,132.0,132.0,124.0
133,2023.10.16,42900.0,800.0,42100.0,43300.0,42000.0,300699.0,133.0,133.0,125.0
134,2023.10.13,42100.0,850.0,40850.0,42300.0,40800.0,175117.0,134.0,134.0,126.0
135,2023.10.12,41250.0,450.0,41100.0,41400.0,40700.0,298825.0,135.0,135.0,127.0
136,2023.10.11,40800.0,650.0,41300.0,41350.0,40350.0,319257.0,136.0,136.0,128.0
137,2023.10.10,41450.0,300.0,41600.0,42100.0,41150.0,253304.0,137.0,137.0,129.0
138,2023.10.06,41150.0,400.0,41900.0,41900.0,41150.0,93042.0,138.0,138.0,130.0
139,2023.10.05,41550.0,500.0,41200.0,41800.0,41000.0,142144.0,139.0,139.0,131.0
140,2023.10.04,41050.0,250.0,40300.0,41250.0,40300.0,269179.0,140.0,140.0,132.0
141,2023.09.27,41300.0,250.0,40550.0,41550.0,40550.0,131224.0,141.0,141.0,133.0
142,2023.09.26,41050.0,250.0,40900.0,41350.0,40500.0,145093.0,142.0,142.0,134.0
143,2023.09.25,41300.0,0.0,41650.0,41650.0,40950.0,97901.0,143.0,143.0,135.0
144,2023.09.22,41300.0,700.0,41650.0,42000.0,40950.0,152894.0,144.0,144.0,136.0
145,2023.09.21,42000.0,900.0,43000.0,43150.0,41850.0,211007.0,145.0,145.0,137.0
146,2023.09.20,42900.0,150.0,42500.0,43000.0,42400.0,99787.0,146.0,146.0,138.0
147,2023.09.19,42750.0,350.0,42200.0,42750.0,42100.0,126158.0,147.0,147.0,139.0
148,2023.09.18,42400.0,500.0,43000.0,43150.0,42100.0,178351.0,148.0,148.0,140.0
149,2023.09.15,42900.0,650.0,42800.0,42950.0,42100.0,274031.0,149.0,149.0,141.0
150,2023.09.14,42250.0,150.0,42300.0,43050.0,42100.0,251514.0,150.0,150.0,142.0
151,2023.09.13,42100.0,200.0,42300.0,42500.0,41300.0,156480.0,151.0,151.0,143.0
152,2023.09.12,42300.0,450.0,42150.0,42400.0,41900.0,119011.0,152.0,152.0,144.0
153,2023.09.11,41850.0,150.0,42200.0,42550.0,41600.0,109891.0,153.0,153.0,145.0
154,2023.09.08,42000.0,150.0,42500.0,42500.0,41450.0,87393.0,154.0,154.0,146.0
155,2023.09.07,42150.0,550.0,42250.0,42700.0,41900.0,121367.0,155.0,155.0,147.0
156,2023.09.06,42700.0,300.0,42400.0,43300.0,42250.0,99282.0,156.0,156.0,148.0
157,2023.09.05,42400.0,650.0,42700.0,43200.0,42250.0,194088.0,157.0,157.0,149.0
158,2023.09.04,43050.0,600.0,42350.0,43100.0,42200.0,88295.0,158.0,158.0,150.0
159,2023.09.01,42450.0,750.0,42800.0,43000.0,41950.0,161892.0,159.0,159.0,151.0
160,2023.08.31,43200.0,250.0,42850.0,43800.0,41900.0,524706.0,160.0,160.0,152.0
161,2023.08.30,42950.0,500.0,42800.0,43200.0,42400.0,124697.0,161.0,161.0,153.0
162,2023.08.29,42450.0,150.0,42100.0,42750.0,42050.0,165070.0,162.0,162.0,154.0
163,2023.08.28,42600.0,600.0,42550.0,43400.0,42500.0,116558.0,163.0,163.0,155.0
164,2023.08.25,42000.0,200.0,41600.0,42450.0,41600.0,79481.0,164.0,164.0,156.0
165,2023.08.24,41800.0,200.0,42000.0,42550.0,41750.0,105865.0,165.0,165.0,157.0
166,2023.08.23,42000.0,700.0,42250.0,42300.0,41550.0,166012.0,166.0,166.0,158.0
167,2023.08.22,42700.0,1450.0,41600.0,42900.0,41500.0,219345.0,167.0,167.0,159.0
168,2023.08.21,41250.0,300.0,41300.0,41750.0,41000.0,92475.0,168.0,168.0,160.0
169,2023.08.18,40950.0,1350.0,41750.0,41900.0,40600.0,210681.0,169.0,169.0,161.0
170,2023.08.17,42300.0,100.0,42450.0,42450.0,41750.0,141502.0,170.0,170.0,162.0
171,2023.08.16,42200.0,250.0,42450.0,42550.0,41700.0,247894.0,171.0,171.0,163.0
172,2023.08.14,42450.0,400.0,42150.0,42950.0,42150.0,210554.0,172.0,172.0,164.0
173,2023.08.11,42050.0,550.0,41650.0,42600.0,41650.0,414377.0,173.0,173.0,165.0
174,2023.08.10,41500.0,650.0,41750.0,42700.0,41250.0,535211.0,174.0,174.0,166.0
175,2023.08.09,40850.0,50.0,41050.0,41100.0,40600.0,171588.0,175.0,175.0,167.0
176,2023.08.08,40800.0,100.0,41300.0,41350.0,40350.0,206046.0,176.0,176.0,168.0
177,2023.08.07,40900.0,400.0,40900.0,41500.0,40550.0,117122.0,177.0,177.0,169.0
178,2023.08.04,41300.0,1000.0,40300.0,41350.0,40050.0,173197.0,178.0,178.0,170.0
179,2023.08.03,40300.0,650.0,40600.0,40850.0,40000.0,194878.0,179.0,179.0,171.0
180,2023.08.02,40950.0,800.0,41000.0,41450.0,40700.0,141289.0,180.0,180.0,172.0
181,2023.08.01,41750.0,750.0,40700.0,41750.0,40350.0,262172.0,181.0,181.0,173.0
182,2023.07.31,41000.0,1050.0,42350.0,42400.0,41000.0,228987.0,182.0,182.0,174.0
183,2023.07.28,42050.0,750.0,42050.0,42600.0,41700.0,158543.0,183.0,183.0,175.0
184,2023.07.27,42800.0,2150.0,41000.0,43100.0,41000.0,195310.0,184.0,184.0,176.0
185,2023.07.26,40650.0,750.0,41400.0,41500.0,39600.0,318380.0,185.0,185.0,177.0
186,2023.07.25,41400.0,1700.0,43100.0,43350.0,41350.0,163914.0,186.0,186.0,178.0
187,2023.07.24,43100.0,300.0,43500.0,43550.0,42900.0,147469.0,187.0,187.0,179.0
188,2023.07.21,43400.0,200.0,43200.0,43700.0,43050.0,420888.0,188.0,188.0,180.0
189,2023.07.20,43600.0,500.0,43800.0,44800.0,43600.0,153375.0,189.0,189.0,181.0
190,2023.07.19,44100.0,200.0,44100.0,45050.0,44050.0,162277.0,190.0,190.0,182.0
191,2023.07.18,44300.0,150.0,44800.0,45350.0,43700.0,220488.0,191.0,191.0,183.0
192,2023.07.17,44450.0,1200.0,45150.0,45500.0,44350.0,171016.0,192.0,192.0,184.0
193,2023.07.14,45650.0,950.0,45300.0,45850.0,44850.0,192792.0,193.0,193.0,185.0
194,2023.07.13,44700.0,750.0,44350.0,45650.0,44050.0,274477.0,194.0,194.0,186.0
195,2023.07.12,43950.0,750.0,43200.0,44050.0,43200.0,211903.0,195.0,195.0,187.0
196,2023.07.11,43200.0,300.0,43300.0,43600.0,42800.0,93592.0,196.0,196.0,188.0
197,2023.07.10,42900.0,200.0,43150.0,43400.0,42550.0,101342.0,197.0,197.0,189.0
198,2023.07.07,42700.0,600.0,42700.0,43550.0,42550.0,211500.0,198.0,198.0,190.0
199,2023.07.06,43300.0,450.0,43750.0,44000.0,42700.0,175719.0,199.0,199.0,191.0
200,2023.07.05,43750.0,150.0,43650.0,44350.0,43600.0,97162.0,200.0,200.0,192.0
201,2023.07.04,43900.0,1200.0,44700.0,44900.0,43800.0,129496.0,201.0,201.0,193.0
202,2023.07.03,45100.0,1150.0,43850.0,45400.0,43600.0,192048.0,202.0,202.0,194.0
203,2023.06.30,43950.0,0.0,44400.0,44400.0,43350.0,127988.0,203.0,203.0,195.0
204,2023.06.29,43950.0,450.0,44000.0,44400.0,43850.0,114269.0,204.0,204.0,196.0
205,2023.06.28,44400.0,600.0,43900.0,44500.0,43800.0,107693.0,205.0,205.0,197.0
206,2023.06.27,43800.0,400.0,44100.0,44300.0,43550.0,94040.0,206.0,206.0,198.0
207,2023.06.26,44200.0,750.0,43400.0,44200.0,43100.0,208687.0,207.0,207.0,199.0
208,2023.06.23,43450.0,250.0,43500.0,43950.0,43050.0,140986.0,208.0,208.0,200.0
209,2023.06.22,43700.0,350.0,44050.0,44200.0,43550.0,118068.0,209.0,209.0,201.0
210,2023.06.21,44050.0,500.0,44400.0,44800.0,43900.0,167287.0,210.0,210.0,202.0
211,2023.06.20,44550.0,1100.0,45600.0,45750.0,44500.0,155294.0,211.0,211.0,203.0
212,2023.06.19,45650.0,950.0,46400.0,46600.0,45400.0,131007.0,212.0,212.0,204.0
213,2023.06.16,46600.0,450.0,47050.0,47400.0,46350.0,260901.0,213.0,213.0,205.0
214,2023.06.15,47050.0,50.0,47050.0,47450.0,46850.0,133978.0,214.0,214.0,206.0
215,2023.06.14,47000.0,1150.0,48100.0,48150.0,46800.0,277934.0,215.0,215.0,207.0
216,2023.06.13,48150.0,650.0,48850.0,49500.0,48100.0,168313.0,216.0,216.0,208.0
217,2023.06.12,48800.0,600.0,48550.0,48800.0,48200.0,156620.0,217.0,217.0,209.0
218,2023.06.09,48200.0,100.0,48300.0,48600.0,48100.0,127497.0,218.0,218.0,210.0
219,2023.06.08,48100.0,0.0,48550.0,48750.0,47850.0,169161.0,219.0,219.0,211.0
220,2023.06.07,48100.0,200.0,48350.0,48800.0,48050.0,142857.0,220.0,220.0,212.0
221,2023.06.05,48300.0,250.0,48050.0,48500.0,47800.0,135617.0,221.0,221.0,213.0
222,2023.06.02,48050.0,100.0,48050.0,48100.0,47300.0,255734.0,222.0,222.0,214.0
223,2023.06.01,47950.0,200.0,48450.0,48800.0,47700.0,134707.0,223.0,223.0,215.0
224,2023.05.31,48150.0,250.0,48000.0,48900.0,47900.0,461000.0,224.0,224.0,216.0
225,2023.05.30,48400.0,400.0,48300.0,48700.0,47850.0,109167.0,225.0,225.0,217.0
226,2023.05.26,48000.0,1050.0,48600.0,49050.0,48000.0,122748.0,226.0,226.0,218.0
227,2023.05.25,49050.0,50.0,48650.0,49150.0,48300.0,139571.0,227.0,227.0,219.0
228,2023.05.24,49000.0,350.0,48900.0,49300.0,48750.0,99332.0,228.0,228.0,220.0
229,2023.05.23,49350.0,50.0,49500.0,49500.0,49100.0,102663.0,229.0,229.0,221.0
230,2023.05.22,49300.0,200.0,49100.0,49600.0,48700.0,87226.0,230.0,230.0,222.0
231,2023.05.19,49100.0,750.0,48350.0,49250.0,48350.0,297818.0,231.0,231.0,223.0
232,2023.05.18,48350.0,400.0,48050.0,48400.0,48000.0,119659.0,232.0,232.0,224.0
233,2023.05.17,47950.0,350.0,48300.0,48450.0,47800.0,176207.0,233.0,233.0,225.0
234,2023.05.16,48300.0,300.0,48500.0,48850.0,48050.0,144810.0,234.0,234.0,226.0
235,2023.05.15,48600.0,450.0,49050.0,49400.0,48450.0,112606.0,235.0,235.0,227.0
236,2023.05.12,49050.0,850.0,49700.0,49700.0,49000.0,85966.0,236.0,236.0,228.0
237,2023.05.11,49900.0,600.0,49350.0,50000.0,49300.0,100941.0,237.0,237.0,229.0
238,2023.05.10,49300.0,550.0,49700.0,49750.0,49050.0,78854.0,238.0,238.0,230.0
239,2023.05.09,49850.0,350.0,49550.0,50100.0,49550.0,81870.0,239.0,239.0,231.0
240,2023.05.08,49500.0,350.0,49100.0,49800.0,49000.0,87166.0,240.0,240.0,232.0
241,2023.05.04,49150.0,50.0,48950.0,49150.0,48550.0,80086.0,241.0,241.0,233.0
242,2023.05.03,49100.0,800.0,49900.0,49950.0,49000.0,73938.0,242.0,242.0,234.0
243,2023.05.02,49900.0,850.0,48850.0,50200.0,48850.0,98591.0,243.0,243.0,235.0
244,2023.04.28,49050.0,300.0,48650.0,49200.0,48150.0,142493.0,244.0,244.0,236.0
245,2023.04.27,48750.0,750.0,49050.0,49250.0,48600.0,142265.0,245.0,245.0,237.0
246,2023.04.26,49500.0,1100.0,50300.0,50600.0,48850.0,269813.0,246.0,246.0,238.0
247,2023.04.25,50600.0,1600.0,52400.0,52400.0,50400.0,114177.0,247.0,247.0,239.0
248,2023.04.24,52200.0,300.0,52000.0,52500.0,51300.0,149387.0,248.0,248.0,240.0
249,2023.04.21,51900.0,0.0,51300.0,52000.0,51100.0,350971.0,249.0,249.0,241.0
250,2023.04.20,51900.0,200.0,51700.0,52300.0,51600.0,98734.0,250.0,250.0,242.0
251,2023.04.19,51700.0,200.0,51500.0,52300.0,51400.0,119259.0,251.0,251.0,243.0
252,2023.04.18,51500.0,500.0,50700.0,51700.0,50500.0,161368.0,252.0,252.0,244.0
253,2023.04.17,51000.0,700.0,51900.0,51900.0,50200.0,210627.0,253.0,253.0,245.0
254,2023.04.14,51700.0,200.0,51700.0,52800.0,51600.0,178279.0,254.0,254.0,246.0
255,2023.04.13,51500.0,100.0,51000.0,51700.0,51000.0,160256.0,255.0,255.0,247.0
256,2023.04.12,51400.0,700.0,50800.0,51500.0,50500.0,178363.0,256.0,256.0,248.0
257,2023.04.11,50700.0,750.0,50300.0,51200.0,50000.0,119800.0,257.0,257.0,249.0
258,2023.04.10,49950.0,250.0,50300.0,50800.0,49900.0,78264.0,258.0,258.0,250.0
259,2023.04.07,50200.0,1500.0,51500.0,51500.0,50000.0,152213.0,259.0,259.0,251.0
260,2023.04.06,51700.0,600.0,52300.0,52400.0,51400.0,101914.0,260.0,260.0,252.0
261,2023.04.05,52300.0,300.0,52400.0,52500.0,51800.0,92809.0,261.0,261.0,253.0
262,2023.04.04,52000.0,700.0,51600.0,52100.0,51300.0,105047.0,262.0,262.0,254.0
263,2023.04.03,51300.0,1200.0,52100.0,52500.0,51000.0,148431.0,263.0,263.0,255.0
264,2023.03.31,52500.0,1000.0,52000.0,52500.0,51600.0,171799.0,264.0,264.0,256.0
265,2023.03.30,51500.0,200.0,51200.0,52000.0,51000.0,138645.0,265.0,265.0,257.0
266,2023.03.29,51300.0,100.0,51400.0,51800.0,51000.0,80543.0,266.0,266.0,258.0
267,2023.03.28,51200.0,100.0,51300.0,51300.0,50400.0,116781.0,267.0,267.0,259.0
268,2023.03.27,51300.0,1200.0,50600.0,51400.0,50200.0,159640.0,268.0,268.0,260.0
269,2023.03.24,50100.0,300.0,49650.0,50600.0,49650.0,139644.0,269.0,269.0,261.0
270,2023.03.23,49800.0,400.0,50200.0,50400.0,49500.0,132620.0,270.0,270.0,262.0
271,2023.03.22,50200.0,250.0,49950.0,50600.0,49850.0,109507.0,271.0,271.0,263.0
272,2023.03.21,49950.0,750.0,49300.0,50000.0,49200.0,94166.0,272.0,272.0,264.0
273,2023.03.20,49200.0,1000.0,50500.0,50500.0,48950.0,122389.0,273.0,273.0,265.0
274,2023.03.17,50200.0,1300.0,49200.0,50200.0,49100.0,140655.0,274.0,274.0,266.0
275,2023.03.16,48900.0,900.0,49350.0,49600.0,48350.0,106660.0,275.0,275.0,267.0
