,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
713,2021.06.08,14800.0,700.0,14350.0,14900.0,14250.0,1637684.0,713.0,713.0,713.0,713.0,705.0
714,2021.06.07,14100.0,250.0,14650.0,14850.0,14000.0,1190238.0,714.0,714.0,714.0,714.0,706.0
715,2021.06.04,14350.0,150.0,14400.0,14650.0,14150.0,938972.0,715.0,715.0,715.0,715.0,707.0
716,2021.06.03,14500.0,600.0,13900.0,15200.0,13900.0,2227195.0,716.0,716.0,716.0,716.0,708.0
717,2021.06.02,13900.0,50.0,13800.0,14150.0,13800.0,727939.0,717.0,717.0,717.0,717.0,709.0
718,2021.06.01,13950.0,300.0,14100.0,14300.0,13750.0,896752.0,718.0,718.0,718.0,718.0,710.0
719,2021.05.31,14250.0,200.0,13850.0,14500.0,13850.0,922896.0,719.0,719.0,719.0,719.0,711.0
720,2021.05.28,14050.0,1100.0,15200.0,15450.0,13950.0,2232188.0,720.0,720.0,720.0,720.0,712.0
721,2021.05.27,15150.0,400.0,14800.0,15650.0,14500.0,2125029.0,721.0,721.0,721.0,721.0,713.0
722,2021.05.26,14750.0,950.0,13850.0,15450.0,13850.0,3727371.0,722.0,722.0,722.0,722.0,714.0
723,2021.05.25,13800.0,50.0,13500.0,14400.0,13250.0,1564954.0,723.0,723.0,723.0,723.0,715.0
724,2021.05.24,13850.0,1000.0,14550.0,14600.0,13750.0,1723652.0,724.0,724.0,724.0,724.0,716.0
725,2021.05.21,14850.0,650.0,14050.0,14900.0,13500.0,4167878.0,725.0,725.0,725.0,725.0,717.0
726,2021.05.20,14200.0,1950.0,15850.0,15900.0,13850.0,6143113.0,726.0,726.0,726.0,726.0,718.0
727,2021.05.18,16150.0,900.0,18450.0,18450.0,15700.0,17599131.0,727.0,727.0,727.0,727.0,719.0
728,2021.05.17,15250.0,3500.0,14500.0,15250.0,14250.0,2103594.0,728.0,728.0,728.0,728.0,720.0
729,2021.05.14,11750.0,50.0,11850.0,12000.0,11300.0,827034.0,729.0,729.0,729.0,729.0,721.0
730,2021.05.13,11700.0,0.0,11200.0,11950.0,11100.0,1238204.0,730.0,730.0,730.0,730.0,722.0
731,2021.05.12,11700.0,800.0,12700.0,13050.0,10850.0,3272390.0,731.0,731.0,731.0,731.0,723.0
732,2021.05.11,12500.0,1500.0,11100.0,12500.0,11000.0,4643460.0,732.0,732.0,732.0,732.0,724.0
733,2021.05.10,11000.0,250.0,10800.0,11400.0,10750.0,1174383.0,733.0,733.0,733.0,733.0,725.0
734,2021.05.07,10750.0,600.0,10150.0,10750.0,10150.0,1147758.0,734.0,734.0,734.0,734.0,726.0
735,2021.05.06,10150.0,0.0,10150.0,10250.0,10050.0,271636.0,735.0,735.0,735.0,735.0,727.0
736,2021.05.04,10150.0,50.0,10250.0,10250.0,9950.0,399951.0,736.0,736.0,736.0,736.0,728.0
737,2021.05.03,10200.0,450.0,9630.0,10200.0,9630.0,633247.0,737.0,737.0,737.0,737.0,729.0
738,2021.04.30,9750.0,70.0,9650.0,9770.0,9560.0,327862.0,738.0,738.0,738.0,738.0,730.0
739,2021.04.29,9680.0,120.0,9850.0,9940.0,9520.0,502593.0,739.0,739.0,739.0,739.0,731.0
740,2021.04.28,9800.0,200.0,9950.0,10000.0,9800.0,464101.0,740.0,740.0,740.0,740.0,732.0
741,2021.04.27,10000.0,0.0,9970.0,10100.0,9950.0,279498.0,741.0,741.0,741.0,741.0,733.0
742,2021.04.26,10000.0,100.0,10100.0,10150.0,10000.0,286851.0,742.0,742.0,742.0,742.0,734.0
743,2021.04.23,10100.0,100.0,9910.0,10200.0,9910.0,320797.0,743.0,743.0,743.0,743.0,735.0
744,2021.04.22,10000.0,200.0,10200.0,10200.0,9980.0,320947.0,744.0,744.0,744.0,744.0,736.0
745,2021.04.21,10200.0,50.0,10150.0,10300.0,10000.0,442960.0,745.0,745.0,745.0,745.0,737.0
746,2021.04.20,10250.0,50.0,10150.0,10300.0,10150.0,275601.0,746.0,746.0,746.0,746.0,738.0
747,2021.04.19,10200.0,50.0,10100.0,10300.0,10100.0,338519.0,747.0,747.0,747.0,747.0,739.0
748,2021.04.16,10150.0,100.0,10300.0,10300.0,10050.0,351623.0,748.0,748.0,748.0,748.0,740.0
749,2021.04.15,10250.0,0.0,10150.0,10350.0,10050.0,439651.0,749.0,749.0,749.0,749.0,741.0
750,2021.04.14,10250.0,350.0,10600.0,11200.0,10000.0,2066760.0,750.0,750.0,750.0,750.0,742.0
751,2021.04.13,10600.0,100.0,10500.0,10600.0,10300.0,541372.0,751.0,751.0,751.0,751.0,743.0
752,2021.04.12,10500.0,300.0,10200.0,10550.0,10150.0,711059.0,752.0,752.0,752.0,752.0,744.0
753,2021.04.09,10200.0,100.0,10150.0,10250.0,10000.0,475207.0,753.0,753.0,753.0,753.0,745.0
754,2021.04.08,10100.0,150.0,9910.0,10100.0,9840.0,287027.0,754.0,754.0,754.0,754.0,746.0
755,2021.04.07,9950.0,80.0,9870.0,9970.0,9800.0,232437.0,755.0,755.0,755.0,755.0,747.0
756,2021.04.06,9870.0,10.0,9880.0,9970.0,9780.0,319881.0,756.0,756.0,756.0,756.0,748.0
757,2021.04.05,9880.0,110.0,9990.0,10100.0,9850.0,328768.0,757.0,757.0,757.0,757.0,749.0
758,2021.04.02,9990.0,50.0,9880.0,10100.0,9830.0,334697.0,758.0,758.0,758.0,758.0,750.0
759,2021.04.01,9940.0,30.0,9920.0,10050.0,9790.0,423140.0,759.0,759.0,759.0,759.0,751.0
760,2021.03.31,9970.0,10.0,9930.0,10050.0,9910.0,306882.0,760.0,760.0,760.0,760.0,752.0
761,2021.03.30,9980.0,120.0,10050.0,10250.0,9970.0,432193.0,761.0,761.0,761.0,761.0,753.0
762,2021.03.29,10100.0,200.0,10300.0,10450.0,10000.0,505185.0,762.0,762.0,762.0,762.0,754.0
763,2021.03.26,10300.0,300.0,10600.0,10850.0,10200.0,703035.0,763.0,763.0,763.0,763.0,755.0
764,2021.03.25,10600.0,600.0,10100.0,10700.0,9980.0,1312447.0,764.0,764.0,764.0,764.0,756.0
765,2021.03.24,10000.0,50.0,9920.0,10150.0,9860.0,447152.0,765.0,765.0,765.0,765.0,757.0
766,2021.03.23,9950.0,40.0,9910.0,10200.0,9900.0,465316.0,766.0,766.0,766.0,766.0,758.0
767,2021.03.22,9990.0,160.0,10150.0,10200.0,9800.0,458267.0,767.0,767.0,767.0,767.0,759.0
768,2021.03.19,10150.0,50.0,9950.0,10300.0,9940.0,508585.0,768.0,768.0,768.0,768.0,760.0
769,2021.03.18,10100.0,280.0,9700.0,10150.0,9700.0,769341.0,769.0,769.0,769.0,769.0,761.0
770,2021.03.17,9820.0,140.0,9970.0,9990.0,9700.0,549495.0,770.0,770.0,770.0,770.0,762.0
771,2021.03.16,9960.0,160.0,9700.0,10150.0,9500.0,1173655.0,771.0,771.0,771.0,771.0,763.0
772,2021.03.15,9800.0,900.0,10750.0,11250.0,9800.0,5346588.0,772.0,772.0,772.0,772.0,764.0
773,2021.03.12,8900.0,100.0,8780.0,8990.0,8550.0,330324.0,773.0,773.0,773.0,773.0,765.0
774,2021.03.11,8800.0,100.0,8930.0,9040.0,8700.0,367844.0,774.0,774.0,774.0,774.0,766.0
775,2021.03.10,8900.0,60.0,8880.0,9120.0,8840.0,589310.0,775.0,775.0,775.0,775.0,767.0
776,2021.03.09,8840.0,300.0,8510.0,8960.0,8380.0,703618.0,776.0,776.0,776.0,776.0,768.0
777,2021.03.08,8540.0,80.0,8470.0,8640.0,8470.0,312146.0,777.0,777.0,777.0,777.0,769.0
778,2021.03.05,8460.0,210.0,8180.0,8540.0,8090.0,335828.0,778.0,778.0,778.0,778.0,770.0
779,2021.03.04,8250.0,170.0,8320.0,8350.0,8160.0,276452.0,779.0,779.0,779.0,779.0,771.0
780,2021.03.03,8420.0,300.0,8500.0,8680.0,8380.0,370077.0,780.0,780.0,780.0,780.0,772.0
781,2021.03.02,8720.0,710.0,8190.0,8720.0,8110.0,696338.0,781.0,781.0,781.0,781.0,773.0
782,2021.02.26,8010.0,90.0,7910.0,8010.0,7800.0,362977.0,782.0,782.0,782.0,782.0,774.0
783,2021.02.25,8100.0,260.0,7850.0,8100.0,7820.0,256025.0,783.0,783.0,783.0,783.0,775.0
784,2021.02.24,7840.0,170.0,7950.0,8160.0,7840.0,468663.0,784.0,784.0,784.0,784.0,776.0
785,2021.02.23,8010.0,200.0,8020.0,8180.0,8000.0,301859.0,785.0,785.0,785.0,785.0,777.0
786,2021.02.22,8210.0,10.0,8180.0,8290.0,8030.0,333618.0,786.0,786.0,786.0,786.0,778.0
787,2021.02.19,8200.0,100.0,8230.0,8340.0,8180.0,274261.0,787.0,787.0,787.0,787.0,779.0
788,2021.02.18,8300.0,190.0,8400.0,8530.0,8300.0,327877.0,788.0,788.0,788.0,788.0,780.0
789,2021.02.17,8490.0,110.0,8330.0,8510.0,8300.0,370524.0,789.0,789.0,789.0,789.0,781.0
790,2021.02.16,8380.0,130.0,8240.0,8560.0,8200.0,478261.0,790.0,790.0,790.0,790.0,782.0
791,2021.02.15,8250.0,0.0,8320.0,8340.0,8100.0,383955.0,791.0,791.0,791.0,791.0,783.0
792,2021.02.10,8250.0,280.0,7800.0,8250.0,7770.0,551071.0,792.0,792.0,792.0,792.0,784.0
793,2021.02.09,7970.0,200.0,8170.0,8220.0,7950.0,619755.0,793.0,793.0,793.0,793.0,785.0
794,2021.02.08,8170.0,90.0,8230.0,8230.0,8050.0,404517.0,794.0,794.0,794.0,794.0,786.0
795,2021.02.05,8260.0,180.0,8500.0,8500.0,8100.0,789460.0,795.0,795.0,795.0,795.0,787.0
796,2021.02.04,8440.0,350.0,8770.0,8770.0,8360.0,752135.0,796.0,796.0,796.0,796.0,788.0
797,2021.02.03,8790.0,230.0,8760.0,8960.0,8300.0,1085899.0,797.0,797.0,797.0,797.0,789.0
798,2021.02.02,9020.0,80.0,9000.0,9160.0,8910.0,351635.0,798.0,798.0,798.0,798.0,790.0
799,2021.02.01,8940.0,40.0,8880.0,9100.0,8830.0,365111.0,799.0,799.0,799.0,799.0,791.0
800,2021.01.29,8900.0,240.0,9200.0,9230.0,8840.0,810695.0,800.0,800.0,800.0,800.0,792.0
801,2021.01.28,9140.0,260.0,9320.0,9360.0,9110.0,539964.0,801.0,801.0,801.0,801.0,793.0
802,2021.01.27,9400.0,150.0,9550.0,9590.0,9370.0,477588.0,802.0,802.0,802.0,802.0,794.0
803,2021.01.26,9550.0,10.0,9480.0,9700.0,9470.0,485541.0,803.0,803.0,803.0,803.0,795.0
804,2021.01.25,9560.0,140.0,9480.0,9610.0,9420.0,357821.0,804.0,804.0,804.0,804.0,796.0
805,2021.01.22,9420.0,150.0,9540.0,9570.0,9420.0,376569.0,805.0,805.0,805.0,805.0,797.0
806,2021.01.21,9570.0,10.0,9560.0,9790.0,9530.0,509943.0,806.0,806.0,806.0,806.0,798.0
807,2021.01.20,9560.0,60.0,9450.0,9680.0,9450.0,522808.0,807.0,807.0,807.0,807.0,799.0
808,2021.01.19,9500.0,100.0,9350.0,9590.0,9320.0,420389.0,808.0,808.0,808.0,808.0,800.0
809,2021.01.18,9400.0,130.0,9530.0,9530.0,9280.0,598871.0,809.0,809.0,809.0,809.0,801.0
810,2021.01.15,9530.0,100.0,9650.0,9750.0,9460.0,472170.0,810.0,810.0,810.0,810.0,802.0
811,2021.01.14,9630.0,70.0,9560.0,9650.0,9440.0,521402.0,811.0,811.0,811.0,811.0,803.0
812,2021.01.13,9560.0,10.0,9580.0,9730.0,9500.0,508465.0,812.0,812.0,812.0,812.0,804.0
813,2021.01.12,9550.0,130.0,9620.0,9700.0,9480.0,587717.0,813.0,813.0,813.0,813.0,805.0
814,2021.01.11,9680.0,100.0,9700.0,9930.0,9500.0,1029774.0,814.0,814.0,814.0,814.0,806.0
815,2021.01.08,9780.0,320.0,10100.0,10150.0,9730.0,1145168.0,815.0,815.0,815.0,815.0,807.0
816,2021.01.07,10100.0,350.0,10450.0,10650.0,10000.0,1216930.0,816.0,816.0,816.0,816.0,808.0
817,2021.01.06,10450.0,150.0,10350.0,10700.0,10150.0,1554705.0,817.0,817.0,817.0,817.0,809.0
818,2021.01.05,10300.0,100.0,10100.0,10350.0,9840.0,1252153.0,818.0,818.0,818.0,818.0,810.0
819,2021.01.04,10200.0,50.0,10400.0,10450.0,10050.0,882489.0,819.0,819.0,819.0,819.0,811.0
820,2020.12.30,10250.0,250.0,10000.0,10250.0,9890.0,980244.0,820.0,820.0,820.0,820.0,812.0
821,2020.12.29,10000.0,430.0,9840.0,10100.0,9700.0,1753270.0,821.0,821.0,821.0,821.0,813.0
822,2020.12.28,9570.0,90.0,9500.0,9950.0,9500.0,1118629.0,822.0,822.0,822.0,822.0,814.0
823,2020.12.24,9480.0,20.0,9400.0,9630.0,9400.0,462763.0,823.0,823.0,823.0,823.0,815.0
824,2020.12.23,9460.0,80.0,9600.0,9770.0,9420.0,689157.0,824.0,824.0,824.0,824.0,816.0
825,2020.12.22,9540.0,50.0,9530.0,9950.0,9510.0,990159.0,825.0,825.0,825.0,825.0,817.0
826,2020.12.21,9590.0,190.0,9780.0,9780.0,9510.0,721409.0,826.0,826.0,826.0,826.0,818.0
827,2020.12.18,9780.0,60.0,9840.0,9840.0,9700.0,648238.0,827.0,827.0,827.0,827.0,819.0
828,2020.12.17,9840.0,50.0,9900.0,9980.0,9840.0,461359.0,828.0,828.0,828.0,828.0,820.0
829,2020.12.16,9890.0,90.0,9990.0,10050.0,9750.0,697585.0,829.0,829.0,829.0,829.0,821.0
830,2020.12.15,9980.0,220.0,10250.0,10300.0,9910.0,670061.0,830.0,830.0,830.0,830.0,822.0
831,2020.12.14,10200.0,200.0,10100.0,10500.0,10050.0,1325009.0,831.0,831.0,831.0,831.0,823.0
832,2020.12.11,10000.0,50.0,10100.0,10200.0,9980.0,720203.0,832.0,832.0,832.0,832.0,824.0
833,2020.12.10,10050.0,210.0,9830.0,10200.0,9710.0,1174226.0,833.0,833.0,833.0,833.0,825.0
834,2020.12.09,9840.0,100.0,9950.0,9950.0,9740.0,644655.0,834.0,834.0,834.0,834.0,826.0
835,2020.12.08,9740.0,80.0,10150.0,10150.0,9700.0,988645.0,835.0,835.0,835.0,835.0,827.0
836,2020.12.07,9820.0,70.0,9750.0,10050.0,9590.0,920138.0,836.0,836.0,836.0,836.0,828.0
837,2020.12.04,9750.0,200.0,9590.0,10250.0,9510.0,1772564.0,837.0,837.0,837.0,837.0,829.0
838,2020.12.03,9550.0,50.0,9550.0,9650.0,9440.0,368727.0,838.0,838.0,838.0,838.0,830.0
839,2020.12.02,9600.0,60.0,9670.0,9700.0,9450.0,502445.0,839.0,839.0,839.0,839.0,831.0
840,2020.12.01,9660.0,0.0,9660.0,9850.0,9570.0,476812.0,840.0,840.0,840.0,840.0,832.0
841,2020.11.30,9660.0,100.0,9600.0,9660.0,9500.0,367263.0,841.0,841.0,841.0,841.0,833.0
842,2020.11.27,9560.0,50.0,9410.0,9830.0,9400.0,557628.0,842.0,842.0,842.0,842.0,834.0
843,2020.11.26,9510.0,160.0,9350.0,9590.0,9210.0,405107.0,843.0,843.0,843.0,843.0,835.0
844,2020.11.25,9350.0,260.0,9630.0,9630.0,9220.0,908979.0,844.0,844.0,844.0,844.0,836.0
845,2020.11.24,9610.0,20.0,9630.0,9840.0,9560.0,588976.0,845.0,845.0,845.0,845.0,837.0
846,2020.11.23,9630.0,370.0,10000.0,10000.0,9630.0,1036821.0,846.0,846.0,846.0,846.0,838.0
847,2020.11.20,10000.0,810.0,9220.0,10100.0,9200.0,2880314.0,847.0,847.0,847.0,847.0,839.0
848,2020.11.19,9190.0,60.0,9130.0,9230.0,9050.0,540337.0,848.0,848.0,848.0,848.0,840.0
849,2020.11.18,9130.0,20.0,9100.0,9250.0,9050.0,370299.0,849.0,849.0,849.0,849.0,841.0
850,2020.11.17,9110.0,170.0,9330.0,9330.0,9110.0,411442.0,850.0,850.0,850.0,850.0,842.0
851,2020.11.16,9280.0,80.0,9200.0,9330.0,9180.0,342244.0,851.0,851.0,851.0,851.0,843.0
852,2020.11.13,9200.0,80.0,9240.0,9250.0,9080.0,516925.0,852.0,852.0,852.0,852.0,844.0
853,2020.11.12,9280.0,0.0,9250.0,9420.0,9190.0,482542.0,853.0,853.0,853.0,853.0,845.0
854,2020.11.11,9280.0,0.0,9300.0,9410.0,9180.0,415186.0,854.0,854.0,854.0,854.0,846.0
855,2020.11.10,9280.0,120.0,9400.0,9410.0,9200.0,385387.0,855.0,855.0,855.0,855.0,847.0
856,2020.11.09,9400.0,110.0,9340.0,9500.0,9270.0,316363.0,856.0,856.0,856.0,856.0,848.0
857,2020.11.06,9290.0,380.0,9600.0,9670.0,9270.0,595232.0,857.0,857.0,857.0,857.0,849.0
858,2020.11.05,9670.0,290.0,9500.0,9730.0,9390.0,580198.0,858.0,858.0,858.0,858.0,850.0
859,2020.11.04,9380.0,120.0,9510.0,9520.0,9250.0,455156.0,859.0,859.0,859.0,859.0,851.0
860,2020.11.03,9260.0,130.0,9180.0,9280.0,9120.0,317440.0,860.0,860.0,860.0,860.0,852.0
861,2020.11.02,9130.0,10.0,9120.0,9210.0,9070.0,266245.0,861.0,861.0,861.0,861.0,853.0
862,2020.10.30,9120.0,390.0,9510.0,9510.0,9100.0,397713.0,862.0,862.0,862.0,862.0,854.0
863,2020.10.29,9510.0,230.0,9160.0,9560.0,9100.0,544876.0,863.0,863.0,863.0,863.0,855.0
864,2020.10.28,9280.0,90.0,9180.0,9280.0,9100.0,335239.0,864.0,864.0,864.0,864.0,856.0
865,2020.10.27,9190.0,100.0,9030.0,9380.0,9030.0,427555.0,865.0,865.0,865.0,865.0,857.0
866,2020.10.26,9290.0,80.0,9330.0,9550.0,9210.0,353135.0,866.0,866.0,866.0,866.0,858.0
867,2020.10.23,9370.0,30.0,9360.0,9470.0,9250.0,276858.0,867.0,867.0,867.0,867.0,859.0
868,2020.10.22,9400.0,190.0,9490.0,9540.0,9370.0,235158.0,868.0,868.0,868.0,868.0,860.0
869,2020.10.21,9590.0,50.0,9590.0,9610.0,9410.0,252021.0,869.0,869.0,869.0,869.0,861.0
870,2020.10.20,9540.0,70.0,9410.0,9650.0,9230.0,405905.0,870.0,870.0,870.0,870.0,862.0
871,2020.10.19,9470.0,70.0,9400.0,9710.0,9350.0,396787.0,871.0,871.0,871.0,871.0,863.0
872,2020.10.16,9400.0,200.0,9600.0,9630.0,9300.0,379912.0,872.0,872.0,872.0,872.0,864.0
873,2020.10.15,9600.0,300.0,9960.0,9960.0,9150.0,722922.0,873.0,873.0,873.0,873.0,865.0
874,2020.10.14,9900.0,150.0,9980.0,10100.0,9860.0,519628.0,874.0,874.0,874.0,874.0,866.0
875,2020.10.13,10050.0,180.0,9980.0,10550.0,9900.0,2075236.0,875.0,875.0,875.0,875.0,867.0
876,2020.10.12,9870.0,120.0,10000.0,10000.0,9870.0,379098.0,876.0,876.0,876.0,876.0,868.0
877,2020.10.08,9990.0,0.0,9990.0,10100.0,9930.0,398350.0,877.0,877.0,877.0,877.0,869.0
878,2020.10.07,9990.0,90.0,9900.0,10150.0,9810.0,465859.0,878.0,878.0,878.0,878.0,870.0
879,2020.10.06,9900.0,150.0,10000.0,10050.0,9800.0,387492.0,879.0,879.0,879.0,879.0,871.0
880,2020.10.05,10050.0,200.0,9830.0,10100.0,9760.0,448050.0,880.0,880.0,880.0,880.0,872.0
881,2020.09.29,9850.0,490.0,9370.0,9960.0,9370.0,709884.0,881.0,881.0,881.0,881.0,873.0
882,2020.09.28,9360.0,120.0,9240.0,9470.0,9220.0,436612.0,882.0,882.0,882.0,882.0,874.0
883,2020.09.25,9240.0,110.0,9170.0,9410.0,9090.0,506207.0,883.0,883.0,883.0,883.0,875.0
884,2020.09.24,9130.0,480.0,9470.0,9560.0,9050.0,945192.0,884.0,884.0,884.0,884.0,876.0
885,2020.09.23,9610.0,230.0,9870.0,9940.0,9480.0,727515.0,885.0,885.0,885.0,885.0,877.0
886,2020.09.22,9840.0,60.0,9800.0,10100.0,9790.0,875931.0,886.0,886.0,886.0,886.0,878.0
887,2020.09.21,9900.0,100.0,10000.0,10100.0,9850.0,731585.0,887.0,887.0,887.0,887.0,879.0
888,2020.09.18,10000.0,50.0,10050.0,10150.0,9960.0,530137.0,888.0,888.0,888.0,888.0,880.0
889,2020.09.17,10050.0,150.0,10150.0,10300.0,10000.0,714913.0,889.0,889.0,889.0,889.0,881.0
890,2020.09.16,10200.0,50.0,10250.0,10550.0,10100.0,1063828.0,890.0,890.0,890.0,890.0,882.0
891,2020.09.15,10250.0,50.0,10250.0,10350.0,10100.0,637468.0,891.0,891.0,891.0,891.0,883.0
892,2020.09.14,10200.0,250.0,10450.0,10500.0,10150.0,606180.0,892.0,892.0,892.0,892.0,884.0
893,2020.09.11,10450.0,50.0,10350.0,10600.0,10200.0,1142212.0,893.0,893.0,893.0,893.0,885.0
894,2020.09.10,10400.0,250.0,10600.0,10800.0,10200.0,1528856.0,894.0,894.0,894.0,894.0,886.0
895,2020.09.09,10650.0,710.0,9800.0,11750.0,9750.0,11807830.0,895.0,895.0,895.0,895.0,887.0
896,2020.09.08,9940.0,40.0,9980.0,10200.0,9910.0,807226.0,896.0,896.0,896.0,896.0,888.0
897,2020.09.07,9980.0,70.0,10100.0,10150.0,9840.0,869838.0,897.0,897.0,897.0,897.0,889.0
898,2020.09.04,10050.0,250.0,9950.0,10150.0,9820.0,940361.0,898.0,898.0,898.0,898.0,890.0
899,2020.09.03,10300.0,150.0,10450.0,10650.0,10200.0,946477.0,899.0,899.0,899.0,899.0,891.0
900,2020.09.02,10450.0,200.0,10650.0,10650.0,10400.0,756856.0,900.0,900.0,900.0,900.0,892.0
901,2020.09.01,10650.0,0.0,10600.0,10900.0,10500.0,853906.0,901.0,901.0,901.0,901.0,893.0
902,2020.08.31,10650.0,150.0,10800.0,11000.0,10500.0,935492.0,902.0,902.0,902.0,902.0,894.0
903,2020.08.28,10800.0,200.0,11000.0,11450.0,10650.0,1552670.0,903.0,903.0,903.0,903.0,895.0
904,2020.08.27,11000.0,400.0,11250.0,11300.0,10850.0,1453758.0,904.0,904.0,904.0,904.0,896.0
905,2020.08.26,11400.0,150.0,11350.0,11450.0,10750.0,2566764.0,905.0,905.0,905.0,905.0,897.0
906,2020.08.25,11250.0,900.0,10600.0,11300.0,10500.0,4514324.0,906.0,906.0,906.0,906.0,898.0
907,2020.08.24,10350.0,100.0,10350.0,10450.0,10050.0,1156957.0,907.0,907.0,907.0,907.0,899.0
908,2020.08.21,10250.0,150.0,10100.0,11000.0,10000.0,3056142.0,908.0,908.0,908.0,908.0,900.0
909,2020.08.20,10100.0,250.0,10350.0,10550.0,9890.0,1581834.0,909.0,909.0,909.0,909.0,901.0
910,2020.08.19,10350.0,200.0,10100.0,10500.0,9980.0,1333128.0,910.0,910.0,910.0,910.0,902.0
911,2020.08.18,10150.0,750.0,11100.0,11200.0,9880.0,2635660.0,911.0,911.0,911.0,911.0,903.0
912,2020.08.14,10900.0,750.0,10250.0,11200.0,10050.0,4717303.0,912.0,912.0,912.0,912.0,904.0
913,2020.08.13,10150.0,510.0,10150.0,11500.0,9860.0,7070353.0,913.0,913.0,913.0,913.0,905.0
914,2020.08.12,9640.0,260.0,9800.0,9820.0,9570.0,1021436.0,914.0,914.0,914.0,914.0,906.0
915,2020.08.11,9900.0,150.0,10000.0,10150.0,9890.0,601513.0,915.0,915.0,915.0,915.0,907.0
916,2020.08.10,10050.0,120.0,9890.0,10450.0,9650.0,1616323.0,916.0,916.0,916.0,916.0,908.0
917,2020.08.07,9930.0,170.0,10300.0,10300.0,9850.0,896908.0,917.0,917.0,917.0,917.0,909.0
918,2020.08.06,10100.0,50.0,10050.0,10450.0,9950.0,1297131.0,918.0,918.0,918.0,918.0,910.0
919,2020.08.05,10050.0,200.0,10250.0,10300.0,9700.0,2550010.0,919.0,919.0,919.0,919.0,911.0
920,2020.08.04,9850.0,610.0,9240.0,9960.0,9210.0,1572999.0,920.0,920.0,920.0,920.0,912.0
921,2020.08.03,9240.0,240.0,9550.0,9570.0,9200.0,640081.0,921.0,921.0,921.0,921.0,913.0
922,2020.07.31,9480.0,170.0,9700.0,9700.0,9420.0,632969.0,922.0,922.0,922.0,922.0,914.0
923,2020.07.30,9650.0,400.0,9280.0,9800.0,9210.0,1194480.0,923.0,923.0,923.0,923.0,915.0
924,2020.07.29,9250.0,0.0,9260.0,9320.0,9170.0,434992.0,924.0,924.0,924.0,924.0,916.0
925,2020.07.28,9250.0,120.0,9160.0,9260.0,9120.0,600998.0,925.0,925.0,925.0,925.0,917.0
926,2020.07.27,9130.0,130.0,9170.0,9260.0,9100.0,617967.0,926.0,926.0,926.0,926.0,918.0
927,2020.07.24,9260.0,160.0,9330.0,9420.0,9170.0,966819.0,927.0,927.0,927.0,927.0,919.0
928,2020.07.23,9420.0,20.0,9500.0,9650.0,9380.0,1169608.0,928.0,928.0,928.0,928.0,920.0
929,2020.07.22,9440.0,40.0,9550.0,9560.0,9330.0,1086912.0,929.0,929.0,929.0,929.0,921.0
930,2020.07.21,9480.0,70.0,9580.0,9640.0,9370.0,960595.0,930.0,930.0,930.0,930.0,922.0
931,2020.07.20,9550.0,60.0,9550.0,10500.0,9340.0,3529673.0,931.0,931.0,931.0,931.0,923.0
932,2020.07.17,9610.0,110.0,9500.0,9610.0,9330.0,515558.0,932.0,932.0,932.0,932.0,924.0
933,2020.07.16,9500.0,0.0,9500.0,9550.0,9330.0,406065.0,933.0,933.0,933.0,933.0,925.0
934,2020.07.15,9500.0,310.0,9200.0,9570.0,9020.0,820310.0,934.0,934.0,934.0,934.0,926.0
935,2020.07.14,9190.0,150.0,9340.0,9350.0,9170.0,378721.0,935.0,935.0,935.0,935.0,927.0
936,2020.07.13,9340.0,210.0,9140.0,9400.0,9060.0,490442.0,936.0,936.0,936.0,936.0,928.0
937,2020.07.10,9130.0,10.0,9120.0,9150.0,9000.0,414552.0,937.0,937.0,937.0,937.0,929.0
938,2020.07.09,9120.0,60.0,9240.0,9250.0,9050.0,348539.0,938.0,938.0,938.0,938.0,930.0
939,2020.07.08,9180.0,50.0,9230.0,9290.0,9140.0,271000.0,939.0,939.0,939.0,939.0,931.0
940,2020.07.07,9230.0,170.0,9540.0,9540.0,9190.0,375628.0,940.0,940.0,940.0,940.0,932.0
941,2020.07.06,9400.0,190.0,9260.0,9590.0,9160.0,532880.0,941.0,941.0,941.0,941.0,933.0
942,2020.07.03,9210.0,190.0,9180.0,9270.0,9000.0,416326.0,942.0,942.0,942.0,942.0,934.0
943,2020.07.02,9020.0,90.0,9080.0,9150.0,8900.0,469488.0,943.0,943.0,943.0,943.0,935.0
944,2020.07.01,8930.0,110.0,9060.0,9190.0,8930.0,402460.0,944.0,944.0,944.0,944.0,936.0
945,2020.06.30,9040.0,30.0,9120.0,9300.0,8920.0,718090.0,945.0,945.0,945.0,945.0,937.0
946,2020.06.29,9070.0,460.0,9480.0,9500.0,8990.0,810935.0,946.0,946.0,946.0,946.0,938.0
947,2020.06.26,9530.0,130.0,9750.0,9760.0,9500.0,561344.0,947.0,947.0,947.0,947.0,939.0
948,2020.06.25,9660.0,70.0,9750.0,10650.0,9530.0,2765249.0,948.0,948.0,948.0,948.0,940.0
949,2020.06.24,9590.0,260.0,9340.0,9690.0,9320.0,678773.0,949.0,949.0,949.0,949.0,941.0
950,2020.06.23,9330.0,260.0,9600.0,9630.0,9150.0,1119649.0,950.0,950.0,950.0,950.0,942.0
