,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
78,2024.01.10,82100.0,1200.0,83900.0,84400.0,82000.0,6214.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,83300.0,500.0,84800.0,86000.0,82600.0,13857.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,82800.0,300.0,83400.0,83500.0,82000.0,3182.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,83100.0,700.0,84500.0,84900.0,82500.0,5763.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,83800.0,1800.0,84600.0,86100.0,83800.0,10049.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,85600.0,700.0,86300.0,86300.0,85000.0,5905.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,86300.0,300.0,86000.0,86500.0,84400.0,3914.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,86000.0,900.0,85400.0,86800.0,84800.0,5435.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,85100.0,700.0,83200.0,85800.0,82500.0,7635.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,84400.0,1100.0,85500.0,85500.0,84100.0,8331.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,85500.0,1000.0,86500.0,86600.0,85300.0,11071.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,86500.0,700.0,86100.0,87000.0,86100.0,7675.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,87200.0,300.0,86900.0,87700.0,86900.0,7292.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,86900.0,1400.0,88000.0,88000.0,86500.0,10443.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,88300.0,500.0,87800.0,88700.0,86900.0,9159.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,88800.0,2200.0,87000.0,88800.0,87000.0,7218.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,86600.0,600.0,88200.0,88800.0,86000.0,7474.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,86000.0,2000.0,88000.0,88300.0,86000.0,10699.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,88000.0,600.0,88300.0,89400.0,87900.0,9499.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,88600.0,700.0,89900.0,89900.0,88200.0,6175.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,89300.0,1700.0,92500.0,92500.0,88700.0,8206.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,91000.0,2000.0,89100.0,92000.0,89100.0,8471.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,89000.0,2100.0,90300.0,90800.0,87600.0,12421.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,91100.0,1300.0,92400.0,93900.0,91100.0,8240.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,92400.0,3900.0,89000.0,95400.0,89000.0,20573.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,88500.0,1000.0,89600.0,90800.0,88100.0,12236.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,89500.0,1500.0,87200.0,89900.0,87200.0,3887.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,88000.0,1000.0,88300.0,89800.0,87900.0,6600.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,89000.0,1100.0,90300.0,90400.0,89000.0,6200.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,90100.0,1800.0,91900.0,91900.0,90100.0,4055.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,91900.0,1900.0,91400.0,92000.0,89800.0,4205.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,90000.0,1300.0,91300.0,91500.0,90000.0,3273.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,91300.0,700.0,92400.0,92400.0,90100.0,5620.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,92000.0,400.0,92400.0,92400.0,89000.0,7384.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,92400.0,4100.0,88300.0,92400.0,88300.0,9112.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,88300.0,2100.0,90900.0,90900.0,88100.0,5256.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,90400.0,2100.0,90100.0,91000.0,88400.0,8659.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,88300.0,1900.0,87000.0,90700.0,86800.0,16364.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,86400.0,1100.0,83700.0,88400.0,83700.0,14640.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,87500.0,500.0,87300.0,88200.0,85400.0,10015.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,87000.0,3400.0,90400.0,90400.0,86900.0,11317.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,90400.0,100.0,90500.0,90900.0,88600.0,4305.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,90300.0,600.0,91800.0,94600.0,89100.0,10428.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,90900.0,1200.0,91600.0,91900.0,89800.0,9152.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,92100.0,300.0,93800.0,93800.0,90200.0,15621.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,91800.0,3300.0,88700.0,92600.0,88200.0,17586.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,88500.0,2400.0,86400.0,90600.0,84400.0,17733.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,86100.0,800.0,85900.0,87600.0,85400.0,11428.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,86900.0,1900.0,88900.0,90100.0,85000.0,15822.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,88800.0,1600.0,87200.0,94500.0,85400.0,22787.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,87200.0,2400.0,84800.0,87900.0,84200.0,8644.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,84800.0,4000.0,87900.0,89300.0,84400.0,21679.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,88800.0,2300.0,86700.0,94500.0,86100.0,45000.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,86500.0,1400.0,85100.0,87500.0,82900.0,7046.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,85100.0,1600.0,81500.0,86300.0,80500.0,14861.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,83500.0,600.0,82900.0,84300.0,81400.0,11144.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,82900.0,1100.0,84000.0,84300.0,82000.0,5717.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,84000.0,200.0,83800.0,84300.0,82900.0,4628.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,83800.0,1700.0,82300.0,85700.0,82300.0,5581.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,82100.0,1400.0,83300.0,84400.0,82000.0,5574.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,83500.0,1000.0,88600.0,89500.0,83500.0,14770.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,84500.0,900.0,83400.0,84800.0,83400.0,6204.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,83600.0,1600.0,81800.0,84800.0,81800.0,10963.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,82000.0,1200.0,82400.0,85700.0,81400.0,7589.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,83200.0,1100.0,82400.0,85000.0,82400.0,4687.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,84300.0,200.0,84600.0,86500.0,83500.0,5948.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,84500.0,1800.0,86100.0,86900.0,84200.0,11046.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,86300.0,800.0,84200.0,86800.0,84200.0,10104.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,85500.0,6200.0,91200.0,92400.0,85200.0,27297.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,91700.0,5400.0,94600.0,96900.0,89900.0,26326.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,97100.0,100.0,95500.0,97500.0,94500.0,7335.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,97000.0,700.0,96300.0,100700.0,96000.0,24837.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,96300.0,1600.0,98700.0,98700.0,95900.0,6592.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,97900.0,1800.0,98700.0,100600.0,97000.0,14775.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,96100.0,1400.0,97400.0,98100.0,95900.0,5489.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,97500.0,2500.0,94500.0,97500.0,94500.0,6509.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,95000.0,900.0,94100.0,97000.0,94100.0,6161.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,94100.0,1400.0,95500.0,96000.0,94000.0,7300.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,95500.0,1500.0,98000.0,98800.0,95500.0,11204.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,97000.0,600.0,97400.0,100000.0,96200.0,15689.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,96400.0,400.0,96800.0,98900.0,96000.0,9772.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,96800.0,2200.0,99000.0,99600.0,96800.0,13803.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,99000.0,500.0,99500.0,100800.0,99000.0,9298.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,99500.0,1300.0,102000.0,103400.0,99400.0,18670.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,100800.0,0.0,99200.0,102800.0,99200.0,17099.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,100800.0,4700.0,107300.0,107300.0,99600.0,35082.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,105500.0,4600.0,111600.0,117000.0,104800.0,62563.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,110100.0,3600.0,106300.0,111300.0,105500.0,37627.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,106500.0,400.0,106000.0,108700.0,103600.0,23752.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,106900.0,1100.0,109000.0,109500.0,106200.0,13404.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,108000.0,600.0,107600.0,109400.0,104200.0,25835.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,108600.0,4900.0,104000.0,110000.0,100100.0,34670.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,103700.0,1400.0,102400.0,108500.0,102100.0,29564.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,102300.0,6100.0,108200.0,109800.0,102200.0,43897.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,108400.0,12900.0,95300.0,112100.0,95300.0,123223.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,95500.0,400.0,94000.0,98000.0,94000.0,20172.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,95900.0,1500.0,95200.0,98000.0,94000.0,18754.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,97400.0,2800.0,99600.0,100700.0,95800.0,17258.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,100200.0,4600.0,104500.0,107000.0,99900.0,15139.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,104800.0,3000.0,102700.0,106200.0,100100.0,14928.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,101800.0,100.0,100100.0,104100.0,99500.0,13317.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,101900.0,700.0,102000.0,104000.0,99500.0,25449.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,102600.0,4200.0,106900.0,107700.0,101100.0,29138.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,106800.0,1000.0,107000.0,108500.0,103100.0,22768.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,105800.0,4700.0,107200.0,109500.0,101300.0,52062.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,110500.0,8600.0,100000.0,110500.0,96600.0,154114.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,101900.0,13200.0,90300.0,108500.0,89500.0,219404.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,88700.0,1000.0,91800.0,91800.0,87100.0,25004.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,89700.0,8300.0,81400.0,93600.0,80900.0,61482.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,81400.0,500.0,80800.0,81900.0,78000.0,21925.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,80900.0,600.0,80000.0,82100.0,78000.0,19847.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,81500.0,2600.0,82400.0,83900.0,80000.0,25356.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,84100.0,100.0,83800.0,85600.0,81800.0,20839.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,84200.0,5000.0,89200.0,89200.0,83800.0,34369.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,89200.0,3200.0,85200.0,90200.0,85100.0,18643.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,86000.0,2100.0,87800.0,88400.0,85100.0,13847.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,88100.0,1300.0,89400.0,90000.0,87500.0,12868.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,89400.0,1000.0,89500.0,91000.0,88200.0,12578.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,90400.0,900.0,88200.0,91000.0,86900.0,15021.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,89500.0,900.0,90400.0,90600.0,88400.0,18285.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,90400.0,4300.0,94100.0,94700.0,90000.0,32120.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,94700.0,3300.0,97300.0,99400.0,94000.0,28856.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,98000.0,4600.0,92400.0,100000.0,88500.0,98881.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,93400.0,12200.0,80900.0,102900.0,80200.0,236331.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,81200.0,500.0,80700.0,81200.0,77600.0,27794.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,81700.0,900.0,80500.0,83200.0,77000.0,55954.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,80800.0,6200.0,85100.0,85800.0,80400.0,71828.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,87000.0,4800.0,90600.0,91700.0,86100.0,43602.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,91800.0,2000.0,93800.0,94400.0,91800.0,23430.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,93800.0,700.0,94100.0,94900.0,93000.0,11588.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,94500.0,4600.0,98500.0,98500.0,94500.0,27038.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,99100.0,1300.0,100400.0,102900.0,99000.0,17543.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,100400.0,300.0,100100.0,100500.0,99600.0,7973.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,100100.0,500.0,100600.0,101200.0,99600.0,11040.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,100600.0,1600.0,102900.0,102900.0,100500.0,19315.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,102200.0,600.0,102700.0,105300.0,101400.0,12557.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,102800.0,2400.0,105800.0,106900.0,101400.0,20155.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,105200.0,3900.0,101500.0,108000.0,101500.0,32541.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,101300.0,600.0,101000.0,103000.0,101000.0,6649.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,101900.0,900.0,101000.0,103000.0,100300.0,8946.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,101000.0,3300.0,103700.0,104100.0,100000.0,18699.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,104300.0,1300.0,105600.0,106100.0,103700.0,15402.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,105600.0,1900.0,104100.0,109400.0,103700.0,36110.0,220.0,220.0,216.0,216.0,216.0,208.0
