,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
33,2024.03.18,142600.0,1900.0,145200.0,145200.0,141700.0,107191.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,144500.0,5400.0,149900.0,149900.0,144500.0,228097.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,149900.0,700.0,150100.0,150300.0,148500.0,83613.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,150600.0,4300.0,147000.0,150800.0,146600.0,139334.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,146300.0,0.0,146100.0,148700.0,146000.0,72573.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,146300.0,0.0,146100.0,149000.0,145600.0,71261.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,146300.0,300.0,148000.0,149200.0,145900.0,74896.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,146600.0,800.0,146100.0,150500.0,145000.0,132144.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,145800.0,600.0,146400.0,148000.0,145100.0,79007.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,146400.0,900.0,146200.0,150900.0,145800.0,107637.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,147300.0,2000.0,150100.0,151600.0,147200.0,122173.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,149300.0,800.0,150000.0,151400.0,148000.0,67184.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,150100.0,1000.0,148500.0,153000.0,148300.0,105352.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,149100.0,1500.0,150100.0,151100.0,149000.0,96138.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,150600.0,2000.0,152100.0,153700.0,150500.0,88372.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,152600.0,2200.0,155400.0,155800.0,152600.0,83815.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,154800.0,2000.0,153300.0,155300.0,152100.0,82587.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,152800.0,3200.0,155300.0,155900.0,152800.0,90884.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,156000.0,700.0,155200.0,161000.0,154500.0,128353.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,155300.0,1500.0,156000.0,157200.0,153800.0,98144.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,156800.0,100.0,157500.0,158700.0,155200.0,81074.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,156700.0,2000.0,161500.0,161500.0,156500.0,96320.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,158700.0,1900.0,154000.0,158900.0,152600.0,120011.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,156800.0,2500.0,154700.0,159600.0,154700.0,141207.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,154300.0,4600.0,151100.0,155100.0,150700.0,129140.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,149700.0,600.0,150300.0,153500.0,147900.0,167325.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,150300.0,4300.0,153800.0,155300.0,149800.0,125935.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,154600.0,700.0,157000.0,161900.0,154500.0,217360.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,155300.0,4000.0,151900.0,156400.0,150900.0,159436.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,151300.0,3300.0,150000.0,155400.0,149100.0,228320.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,148000.0,800.0,148600.0,152700.0,147800.0,193869.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,148800.0,7300.0,157100.0,157400.0,148200.0,404588.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,156100.0,22100.0,178000.0,178000.0,155900.0,535596.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,178200.0,3200.0,176800.0,181000.0,175600.0,133566.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,175000.0,1500.0,172500.0,177800.0,171200.0,127124.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,173500.0,2700.0,175700.0,177100.0,172000.0,100750.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,176200.0,6400.0,180800.0,181400.0,176100.0,99798.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,182600.0,5600.0,178500.0,184100.0,173500.0,122393.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,177000.0,2300.0,177200.0,182000.0,175400.0,114303.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,174700.0,100.0,174000.0,176900.0,170500.0,139929.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,174800.0,5400.0,180000.0,180900.0,173400.0,149212.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,180200.0,3800.0,184100.0,185700.0,179600.0,81085.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,184000.0,1200.0,183700.0,186200.0,181900.0,81481.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,185200.0,6800.0,191000.0,191900.0,182200.0,141617.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,192000.0,1300.0,191200.0,192900.0,188500.0,100366.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,190700.0,3200.0,187600.0,192400.0,185700.0,122290.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,187500.0,1500.0,190900.0,192100.0,185100.0,123782.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,189000.0,4300.0,186200.0,191900.0,186100.0,183972.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,184700.0,7200.0,189500.0,191000.0,183600.0,208631.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,191900.0,2400.0,187500.0,197300.0,187100.0,214081.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,189500.0,9900.0,197300.0,197400.0,188500.0,247614.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,199400.0,12100.0,212500.0,214000.0,199000.0,290140.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,211500.0,0.0,213000.0,214500.0,205500.0,161220.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,211500.0,14700.0,196500.0,216000.0,196500.0,268592.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,196800.0,5700.0,203000.0,205000.0,193400.0,203509.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,202500.0,500.0,205500.0,207000.0,198400.0,214006.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,203000.0,12500.0,187100.0,205500.0,187100.0,580641.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,190500.0,14000.0,177900.0,190800.0,175500.0,288300.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,176500.0,1000.0,176300.0,177000.0,173600.0,67615.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,175500.0,3500.0,172000.0,176700.0,169800.0,90716.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,172000.0,1000.0,171800.0,177000.0,170200.0,137654.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,171000.0,6700.0,166700.0,171500.0,165500.0,163459.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,164300.0,3900.0,168000.0,168400.0,163600.0,111978.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,168200.0,3400.0,169800.0,171800.0,165900.0,139348.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,171600.0,2900.0,174400.0,178700.0,170900.0,122501.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,174500.0,3200.0,173200.0,175000.0,170000.0,86978.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,171300.0,3800.0,174500.0,178800.0,169300.0,119982.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,175100.0,2900.0,173500.0,178100.0,173200.0,108604.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,172200.0,1400.0,172300.0,175700.0,170900.0,122424.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,173600.0,3700.0,174500.0,180000.0,172400.0,158230.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,177300.0,7700.0,183200.0,186500.0,175400.0,313544.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,185000.0,6200.0,191800.0,193500.0,184000.0,342504.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,191200.0,7200.0,183000.0,196600.0,181500.0,394295.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,184000.0,2200.0,182300.0,188900.0,178100.0,290451.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,181800.0,9100.0,172800.0,183800.0,169000.0,255821.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,172700.0,3200.0,169000.0,173300.0,165100.0,144531.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,169500.0,2000.0,171000.0,174300.0,168800.0,124030.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,171500.0,7200.0,162000.0,172400.0,161800.0,156846.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,164300.0,700.0,164400.0,172800.0,163000.0,176621.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,163600.0,300.0,158300.0,166700.0,156000.0,176544.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,163300.0,3600.0,161800.0,165000.0,156500.0,255886.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,159700.0,9100.0,152000.0,162500.0,152000.0,369296.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,150600.0,7000.0,147700.0,151300.0,143600.0,196476.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,143600.0,8900.0,135700.0,143700.0,135700.0,132565.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,134700.0,1200.0,137200.0,138000.0,133500.0,58989.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,135900.0,3900.0,137100.0,137400.0,133300.0,89714.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,139800.0,3200.0,137300.0,140500.0,135000.0,86610.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,136600.0,3600.0,141000.0,141300.0,136200.0,123241.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,140200.0,6400.0,146600.0,146600.0,138700.0,140114.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,146600.0,6500.0,143300.0,148300.0,142000.0,177388.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,140100.0,6800.0,136100.0,142700.0,136100.0,177068.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,133300.0,2800.0,134000.0,137400.0,133100.0,143978.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,130500.0,500.0,132000.0,134400.0,130000.0,107381.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,130000.0,10000.0,141100.0,141200.0,129400.0,273435.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,140000.0,13900.0,151200.0,151200.0,138000.0,330318.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,153900.0,4500.0,158400.0,163900.0,152900.0,123987.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,158400.0,7600.0,161300.0,162900.0,157700.0,90310.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,166000.0,3600.0,164300.0,169400.0,163200.0,100158.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,162400.0,3300.0,160600.0,163400.0,154200.0,68570.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,159100.0,1200.0,157000.0,162100.0,157000.0,53162.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,157900.0,5400.0,161000.0,162300.0,155400.0,117378.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,163300.0,7100.0,167100.0,167100.0,162000.0,122778.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,170400.0,900.0,170500.0,172500.0,168200.0,59150.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,171300.0,200.0,173300.0,174500.0,169100.0,67632.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,171500.0,5200.0,173000.0,174200.0,169500.0,78617.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,176700.0,3400.0,180200.0,180200.0,174200.0,69254.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,180100.0,5400.0,178500.0,185400.0,178000.0,114333.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,174700.0,1700.0,177700.0,178000.0,172700.0,77465.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,173000.0,8100.0,180300.0,181000.0,172300.0,104060.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,181100.0,9000.0,170500.0,183700.0,170500.0,111065.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,172100.0,5000.0,180500.0,180700.0,167500.0,139063.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,177100.0,9500.0,181100.0,183000.0,176600.0,121419.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,186600.0,8300.0,177300.0,187700.0,177300.0,183152.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,178300.0,1400.0,176200.0,182200.0,175800.0,84971.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,176900.0,4900.0,182800.0,182800.0,173500.0,111495.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,181800.0,5800.0,173000.0,186300.0,172500.0,200499.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,176000.0,5400.0,181400.0,183200.0,175600.0,125681.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,181400.0,2400.0,184300.0,187400.0,180500.0,141188.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,183800.0,1600.0,185900.0,188400.0,181800.0,146075.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,185400.0,4300.0,188900.0,192000.0,185200.0,183287.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,189700.0,3300.0,191100.0,198300.0,187700.0,278764.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,193000.0,1900.0,191800.0,198300.0,189100.0,342687.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,191100.0,13400.0,201500.0,206000.0,188000.0,666741.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,204500.0,35500.0,249000.0,263000.0,201000.0,875662.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,240000.0,22500.0,220500.0,240000.0,218000.0,401235.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,217500.0,2000.0,219000.0,223000.0,210500.0,226199.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,215500.0,15000.0,201000.0,219000.0,200000.0,389952.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,200500.0,11000.0,189200.0,207000.0,187200.0,347660.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,189500.0,100.0,193600.0,193900.0,187900.0,114465.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,189600.0,300.0,189700.0,197800.0,186500.0,212012.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,189900.0,14200.0,175800.0,193700.0,175700.0,419791.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,175700.0,800.0,176000.0,176900.0,171200.0,181606.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,174900.0,19300.0,158100.0,176600.0,158100.0,387722.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,155600.0,1600.0,155000.0,157300.0,153200.0,37565.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,154000.0,3900.0,150500.0,154500.0,148000.0,49394.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,150100.0,6700.0,155000.0,156100.0,150000.0,68849.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,156800.0,800.0,157600.0,159100.0,154300.0,59317.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,156000.0,4500.0,151600.0,157200.0,151000.0,72127.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,151500.0,1600.0,152600.0,156400.0,151500.0,54276.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,153100.0,700.0,152900.0,154000.0,150200.0,42501.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,152400.0,600.0,150400.0,154400.0,150000.0,41878.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,153000.0,1700.0,150800.0,154000.0,145300.0,70836.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,151300.0,3300.0,154000.0,156000.0,150000.0,83650.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,154600.0,900.0,153900.0,157200.0,151900.0,47151.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,155500.0,200.0,156000.0,159500.0,153800.0,93811.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,155300.0,7900.0,161900.0,161900.0,155300.0,132823.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,163200.0,2900.0,165000.0,165900.0,162500.0,97608.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,166100.0,1600.0,164000.0,167500.0,160300.0,107386.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,164500.0,7400.0,157000.0,171500.0,156200.0,327368.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,157100.0,3900.0,154500.0,160900.0,150700.0,137896.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,153200.0,6800.0,160000.0,162400.0,151400.0,192751.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,160000.0,8800.0,151100.0,165000.0,150900.0,445990.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,151200.0,1800.0,154000.0,154000.0,147800.0,171088.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,153000.0,11700.0,145000.0,157700.0,142800.0,333653.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,141300.0,1700.0,138600.0,142000.0,138100.0,57083.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,139600.0,1500.0,143200.0,149700.0,137600.0,155766.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,141100.0,2400.0,143700.0,143800.0,138200.0,112356.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,143500.0,900.0,143000.0,147600.0,142600.0,93893.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,142600.0,5900.0,148500.0,148500.0,142500.0,105122.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,148500.0,1800.0,145600.0,150100.0,143600.0,98558.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,146700.0,900.0,146700.0,148400.0,145800.0,50091.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,147600.0,3800.0,151400.0,152900.0,144300.0,193172.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,151400.0,1900.0,151000.0,151900.0,147000.0,185382.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,149500.0,9500.0,157800.0,160500.0,148400.0,284707.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,159000.0,12500.0,147000.0,160000.0,147000.0,334768.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,146500.0,700.0,147500.0,149100.0,145800.0,89678.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,147200.0,2300.0,149500.0,149600.0,145000.0,110522.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,149500.0,3100.0,148000.0,151000.0,146100.0,78835.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,146400.0,0.0,146400.0,149500.0,142600.0,103747.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,146400.0,4900.0,154700.0,154700.0,142400.0,179603.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,151300.0,4800.0,147500.0,153900.0,146400.0,234825.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,146500.0,600.0,147800.0,151900.0,145000.0,159536.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,145900.0,4200.0,142900.0,149500.0,142900.0,190317.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,141700.0,1500.0,140500.0,147000.0,140000.0,179589.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,140200.0,1300.0,139200.0,147500.0,139000.0,270382.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,138900.0,6800.0,131500.0,140000.0,130000.0,498474.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,132100.0,11000.0,121300.0,133400.0,120800.0,308705.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,121100.0,1600.0,119300.0,121600.0,119100.0,20471.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,119500.0,300.0,120000.0,121000.0,119300.0,24530.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,119800.0,1000.0,121000.0,121000.0,119600.0,22638.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,120800.0,1900.0,122200.0,122200.0,120200.0,35799.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,122700.0,2700.0,120200.0,124200.0,120000.0,60366.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,120000.0,1600.0,121300.0,121500.0,119600.0,37234.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,121600.0,2500.0,124500.0,124500.0,120900.0,52332.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,124100.0,2800.0,122100.0,124100.0,121900.0,106015.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,121300.0,600.0,121500.0,123400.0,120700.0,41065.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,121900.0,1400.0,122500.0,124000.0,121100.0,47444.0,219.0,219.0,215.0,215.0,215.0,207.0
