,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
59,2024.02.06,6340.0,20.0,6380.0,6380.0,6300.0,2154.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,6360.0,50.0,6330.0,6380.0,6210.0,10796.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,6310.0,50.0,6360.0,6420.0,6240.0,19649.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,6360.0,10.0,6350.0,6420.0,6270.0,7152.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,6350.0,160.0,6450.0,6530.0,6350.0,9823.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,6510.0,60.0,6440.0,6520.0,6410.0,4985.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,6450.0,30.0,6480.0,6520.0,6390.0,10943.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,6480.0,50.0,6450.0,6530.0,6390.0,8489.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,6430.0,50.0,6420.0,6520.0,6340.0,8562.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,6480.0,50.0,6560.0,6570.0,6390.0,5040.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,6530.0,40.0,6490.0,6550.0,6460.0,4176.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,6490.0,20.0,6470.0,6510.0,6360.0,7020.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,6470.0,30.0,6380.0,6500.0,6380.0,6112.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,6440.0,40.0,6480.0,6540.0,6380.0,8869.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,6480.0,80.0,6560.0,6580.0,6350.0,12531.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,6560.0,40.0,6570.0,6670.0,6490.0,11376.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,6600.0,30.0,6570.0,6630.0,6530.0,4433.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,6630.0,40.0,6670.0,6670.0,6570.0,9462.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,6670.0,0.0,6660.0,6700.0,6630.0,6978.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,6670.0,40.0,6650.0,6730.0,6600.0,7353.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,6710.0,30.0,6680.0,6710.0,6650.0,5095.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,6680.0,10.0,6670.0,6690.0,6590.0,9190.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,6670.0,0.0,6700.0,6740.0,6630.0,11020.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,6670.0,10.0,6640.0,6730.0,6610.0,20497.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,6680.0,60.0,6620.0,6690.0,6600.0,18757.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,6620.0,160.0,6460.0,6640.0,6430.0,16533.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,6460.0,50.0,6510.0,6540.0,6430.0,14399.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,6510.0,30.0,6410.0,6540.0,6410.0,9043.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,6480.0,10.0,6490.0,6500.0,6400.0,19354.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,6470.0,10.0,6480.0,6500.0,6420.0,5171.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,6460.0,10.0,6450.0,6490.0,6380.0,16791.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,6450.0,140.0,6290.0,6480.0,6280.0,15301.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,6310.0,10.0,6320.0,6320.0,6240.0,9747.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,6320.0,0.0,6320.0,6330.0,6250.0,6411.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,6320.0,30.0,6290.0,6330.0,6200.0,9216.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,6290.0,10.0,6280.0,6310.0,6210.0,8963.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,6280.0,140.0,6420.0,6420.0,6230.0,8005.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,6420.0,0.0,6420.0,6440.0,6360.0,5919.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,6420.0,130.0,6450.0,6550.0,6270.0,18021.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,6550.0,20.0,6550.0,6560.0,6420.0,9068.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,6570.0,220.0,6490.0,6690.0,6340.0,29718.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,6350.0,50.0,6310.0,6510.0,6280.0,16574.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,6300.0,120.0,6180.0,6420.0,6150.0,21216.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,6180.0,70.0,6220.0,6240.0,6070.0,14745.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,6250.0,280.0,6510.0,6510.0,6100.0,33357.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,6530.0,100.0,6430.0,6530.0,6400.0,9233.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,6430.0,110.0,6540.0,6540.0,6360.0,12588.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,6540.0,30.0,6470.0,6600.0,6470.0,10184.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,6570.0,70.0,6640.0,6640.0,6490.0,12533.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,6640.0,10.0,6650.0,6650.0,6500.0,10532.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,6650.0,0.0,6650.0,6680.0,6500.0,14344.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,6650.0,0.0,6520.0,6660.0,6500.0,9061.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,6650.0,40.0,6620.0,6720.0,6550.0,9360.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,6610.0,80.0,6540.0,6720.0,6480.0,9492.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,6530.0,90.0,6490.0,6530.0,6420.0,11057.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,6440.0,130.0,6550.0,6800.0,6410.0,22564.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,6570.0,100.0,6500.0,6580.0,6390.0,15778.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,6470.0,90.0,6540.0,6560.0,6360.0,24426.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,6560.0,160.0,6750.0,6940.0,6350.0,45181.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,6720.0,190.0,6600.0,6950.0,6580.0,67335.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,6530.0,110.0,6640.0,6640.0,6350.0,10448.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,6640.0,120.0,6760.0,6760.0,6440.0,15205.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,6760.0,320.0,6440.0,6780.0,6380.0,34218.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,6440.0,110.0,6390.0,6480.0,6330.0,10120.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,6330.0,50.0,6390.0,6390.0,6280.0,8896.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,6280.0,20.0,6340.0,6360.0,6210.0,10163.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,6300.0,130.0,6170.0,6350.0,6030.0,16708.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,6170.0,110.0,6060.0,6250.0,6010.0,18458.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,6060.0,180.0,6220.0,6220.0,5900.0,28919.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,6240.0,90.0,6420.0,6540.0,6160.0,48504.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,6330.0,240.0,6450.0,6700.0,6230.0,95118.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,6570.0,570.0,6030.0,7520.0,6030.0,542617.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,6000.0,40.0,6040.0,6050.0,5980.0,7334.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,6040.0,40.0,6050.0,6080.0,6000.0,3900.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,6080.0,50.0,6100.0,6100.0,5960.0,13836.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,6130.0,60.0,6170.0,6170.0,6020.0,6199.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,6190.0,30.0,6160.0,6230.0,6140.0,8102.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,6160.0,30.0,6160.0,6190.0,6020.0,10593.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,6190.0,110.0,6260.0,6330.0,6130.0,9543.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,6300.0,220.0,6390.0,6450.0,6050.0,29642.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,6520.0,10.0,6570.0,6570.0,6410.0,8956.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,6510.0,80.0,6510.0,6720.0,6490.0,13882.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,6590.0,10.0,6660.0,6670.0,6510.0,7302.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,6600.0,10.0,6590.0,6640.0,6530.0,9065.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,6590.0,40.0,6550.0,6670.0,6430.0,10707.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,6550.0,70.0,6620.0,6640.0,6500.0,5898.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,6620.0,20.0,6600.0,6650.0,6540.0,4973.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,6600.0,40.0,6550.0,6630.0,6470.0,9279.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,6560.0,30.0,6570.0,6650.0,6430.0,11523.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,6530.0,140.0,6710.0,6710.0,6460.0,10474.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,6670.0,140.0,6590.0,6670.0,6320.0,9308.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,6530.0,20.0,6500.0,6530.0,6300.0,13412.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,6510.0,50.0,6440.0,6550.0,6440.0,7511.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,6560.0,70.0,6630.0,6640.0,6560.0,6004.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,6630.0,50.0,6580.0,6650.0,6570.0,3739.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,6580.0,90.0,6580.0,6650.0,6560.0,9313.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,6670.0,20.0,6620.0,6680.0,6580.0,5371.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,6690.0,0.0,6680.0,6720.0,6630.0,9637.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,6690.0,40.0,6730.0,6740.0,6590.0,9858.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,6730.0,180.0,6550.0,6730.0,6480.0,7281.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,6550.0,100.0,6650.0,6690.0,6550.0,3611.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,6650.0,10.0,6660.0,6670.0,6590.0,7713.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,6660.0,20.0,6640.0,6670.0,6560.0,9399.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,6640.0,0.0,6640.0,6660.0,6580.0,8128.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,6640.0,40.0,6570.0,6640.0,6480.0,12319.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,6600.0,30.0,6570.0,6630.0,6480.0,6699.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,6570.0,70.0,6560.0,6660.0,6540.0,5116.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,6500.0,70.0,6570.0,6640.0,6470.0,18095.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,6570.0,50.0,6520.0,6570.0,6510.0,6653.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,6520.0,160.0,6680.0,6690.0,6520.0,8057.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,6680.0,170.0,6510.0,6720.0,6510.0,5059.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,6510.0,30.0,6520.0,6870.0,6510.0,11230.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,6540.0,50.0,6550.0,6560.0,6440.0,9890.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,6490.0,60.0,6600.0,6710.0,6490.0,8951.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,6550.0,200.0,6750.0,6840.0,6530.0,22359.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,6750.0,110.0,6860.0,6870.0,6690.0,17385.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,6860.0,100.0,6750.0,6890.0,6690.0,6261.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,6960.0,160.0,6800.0,6970.0,6790.0,13555.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,6800.0,10.0,6700.0,6900.0,6700.0,14575.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,6810.0,70.0,6680.0,6810.0,6400.0,20255.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,6740.0,110.0,6590.0,6740.0,6520.0,20214.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,6630.0,40.0,6600.0,6770.0,6570.0,16731.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,6670.0,530.0,6170.0,6800.0,5800.0,92521.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,6140.0,60.0,6030.0,6180.0,6030.0,6658.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,6080.0,50.0,5930.0,6080.0,5930.0,17840.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,6030.0,150.0,6180.0,6200.0,6000.0,8716.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,6180.0,270.0,6350.0,6460.0,6100.0,25408.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,6450.0,520.0,5930.0,6450.0,5610.0,12441.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,5930.0,70.0,5810.0,5980.0,5800.0,5989.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,5860.0,0.0,5610.0,5950.0,5600.0,11259.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,5860.0,300.0,5850.0,6160.0,5840.0,36033.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,6160.0,210.0,6360.0,6360.0,6150.0,23135.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,6370.0,140.0,6510.0,6510.0,6260.0,27761.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,6510.0,70.0,6440.0,6580.0,6350.0,12911.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,6440.0,30.0,6470.0,6550.0,6300.0,15380.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,6470.0,90.0,6550.0,6550.0,6420.0,15716.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,6560.0,60.0,6450.0,6560.0,6430.0,5354.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,6500.0,40.0,6520.0,6520.0,6440.0,2579.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,6460.0,70.0,6440.0,6490.0,6390.0,8968.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,6390.0,60.0,6330.0,6580.0,6310.0,9258.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,6330.0,70.0,6500.0,6500.0,6250.0,22692.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,6400.0,30.0,6420.0,6420.0,6340.0,10100.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,6430.0,20.0,6450.0,6450.0,6380.0,7897.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,6450.0,70.0,6510.0,6520.0,6440.0,5296.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,6520.0,180.0,6800.0,6800.0,6520.0,15813.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,6700.0,20.0,6660.0,6830.0,6640.0,11728.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,6680.0,40.0,6750.0,6750.0,6610.0,6636.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,6720.0,0.0,6720.0,6790.0,6650.0,6337.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,6720.0,100.0,6510.0,6790.0,6510.0,5004.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,6620.0,70.0,6700.0,6710.0,6550.0,4670.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,6690.0,50.0,6740.0,6780.0,6690.0,3673.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,6740.0,30.0,6930.0,6930.0,6690.0,11985.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,6710.0,90.0,6620.0,6710.0,6490.0,14763.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,6620.0,80.0,6540.0,6650.0,6520.0,8363.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,6540.0,20.0,6500.0,6550.0,6490.0,5867.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,6560.0,0.0,6560.0,6560.0,6510.0,3962.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,6560.0,70.0,6620.0,6630.0,6550.0,9178.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,6630.0,70.0,6670.0,6700.0,6630.0,4296.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,6700.0,60.0,6610.0,6700.0,6610.0,7379.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,6640.0,110.0,6700.0,6700.0,6610.0,10799.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,6750.0,80.0,6850.0,6850.0,6700.0,6510.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,6830.0,40.0,6870.0,6900.0,6600.0,19049.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,6870.0,70.0,6790.0,6920.0,6670.0,22975.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,6800.0,10.0,6750.0,6830.0,6730.0,4486.0,222.0,222.0,218.0,218.0,218.0,210.0
