,날짜,종가,전일비,시가,고가,저가,거래량
62,2024.01.16,1300.0,6.0,1307.0,1312.0,1293.0,772178.0
63,2024.01.15,1306.0,15.0,1294.0,1311.0,1286.0,1191487.0
64,2024.01.12,1291.0,13.0,1310.0,1310.0,1290.0,744324.0
65,2024.01.11,1304.0,13.0,1304.0,1317.0,1300.0,1210604.0
66,2024.01.10,1291.0,14.0,1300.0,1305.0,1289.0,786038.0
67,2024.01.09,1305.0,7.0,1300.0,1311.0,1300.0,552909.0
68,2024.01.08,1298.0,0.0,1299.0,1307.0,1292.0,697181.0
69,2024.01.05,1298.0,2.0,1296.0,1310.0,1291.0,691198.0
70,2024.01.04,1296.0,3.0,1293.0,1298.0,1285.0,660789.0
71,2024.01.03,1293.0,4.0,1293.0,1298.0,1287.0,703334.0
72,2024.01.02,1297.0,12.0,1290.0,1299.0,1285.0,588716.0
73,2023.12.28,1285.0,12.0,1273.0,1285.0,1270.0,427795.0
74,2023.12.27,1273.0,0.0,1277.0,1283.0,1267.0,648250.0
75,2023.12.26,1273.0,17.0,1290.0,1298.0,1272.0,1000370.0
76,2023.12.22,1290.0,1.0,1295.0,1295.0,1279.0,1049344.0
77,2023.12.21,1291.0,10.0,1302.0,1305.0,1291.0,995526.0
78,2023.12.20,1301.0,0.0,1302.0,1306.0,1299.0,1214535.0
79,2023.12.19,1301.0,7.0,1312.0,1312.0,1300.0,949000.0
80,2023.12.18,1308.0,0.0,1309.0,1311.0,1305.0,552285.0
81,2023.12.15,1308.0,1.0,1319.0,1319.0,1301.0,947130.0
82,2023.12.14,1307.0,6.0,1304.0,1343.0,1304.0,1545359.0
83,2023.12.13,1301.0,17.0,1318.0,1325.0,1299.0,1526419.0
84,2023.12.12,1318.0,2.0,1348.0,1349.0,1318.0,1534678.0
85,2023.12.11,1320.0,20.0,1304.0,1349.0,1300.0,2235545.0
86,2023.12.08,1300.0,19.0,1321.0,1326.0,1297.0,2049684.0
87,2023.12.07,1319.0,17.0,1333.0,1338.0,1307.0,1294753.0
88,2023.12.06,1336.0,2.0,1363.0,1376.0,1336.0,2516430.0
89,2023.12.05,1338.0,11.0,1360.0,1360.0,1336.0,1211371.0
90,2023.12.04,1349.0,18.0,1337.0,1361.0,1330.0,1366612.0
91,2023.12.01,1331.0,9.0,1341.0,1366.0,1331.0,701098.0
92,2023.11.30,1340.0,6.0,1334.0,1341.0,1332.0,520178.0
93,2023.11.29,1334.0,18.0,1354.0,1354.0,1331.0,849871.0
94,2023.11.28,1352.0,15.0,1341.0,1390.0,1341.0,2225169.0
95,2023.11.27,1337.0,22.0,1370.0,1375.0,1337.0,1152907.0
96,2023.11.24,1359.0,9.0,1374.0,1410.0,1356.0,2577650.0
97,2023.11.23,1368.0,39.0,1354.0,1388.0,1344.0,3943235.0
98,2023.11.22,1329.0,9.0,1344.0,1355.0,1323.0,877620.0
99,2023.11.21,1338.0,17.0,1352.0,1355.0,1335.0,677692.0
100,2023.11.20,1355.0,12.0,1336.0,1357.0,1333.0,541631.0
101,2023.11.17,1343.0,20.0,1360.0,1369.0,1340.0,827009.0
102,2023.11.16,1363.0,13.0,1364.0,1377.0,1352.0,1049803.0
103,2023.11.15,1350.0,26.0,1336.0,1359.0,1333.0,1521126.0
104,2023.11.14,1324.0,37.0,1300.0,1347.0,1297.0,851147.0
105,2023.11.13,1287.0,17.0,1306.0,1320.0,1286.0,575590.0
106,2023.11.10,1304.0,15.0,1321.0,1321.0,1300.0,644804.0
107,2023.11.09,1319.0,12.0,1330.0,1401.0,1305.0,2567315.0
108,2023.11.08,1331.0,3.0,1337.0,1353.0,1330.0,620052.0
109,2023.11.07,1334.0,8.0,1343.0,1378.0,1314.0,1426414.0
110,2023.11.06,1342.0,27.0,1325.0,1358.0,1316.0,1590509.0
111,2023.11.03,1315.0,7.0,1313.0,1327.0,1297.0,765009.0
112,2023.11.02,1308.0,19.0,1302.0,1314.0,1300.0,618562.0
113,2023.11.01,1289.0,14.0,1291.0,1297.0,1278.0,385139.0
114,2023.10.31,1275.0,15.0,1300.0,1313.0,1273.0,662382.0
115,2023.10.30,1290.0,8.0,1271.0,1315.0,1270.0,682525.0
116,2023.10.27,1282.0,9.0,1290.0,1307.0,1270.0,827710.0
117,2023.10.26,1291.0,51.0,1323.0,1324.0,1280.0,1002886.0
118,2023.10.25,1342.0,1.0,1351.0,1390.0,1338.0,1433227.0
119,2023.10.24,1343.0,52.0,1296.0,1425.0,1267.0,4715577.0
120,2023.10.23,1291.0,19.0,1300.0,1325.0,1290.0,1253585.0
121,2023.10.20,1310.0,49.0,1349.0,1352.0,1290.0,2060569.0
122,2023.10.19,1359.0,26.0,1350.0,1369.0,1344.0,1529189.0
123,2023.10.18,1385.0,32.0,1417.0,1447.0,1383.0,2327586.0
124,2023.10.17,1417.0,7.0,1410.0,1439.0,1406.0,1895022.0
125,2023.10.16,1410.0,54.0,1462.0,1462.0,1410.0,2408917.0
126,2023.10.13,1464.0,40.0,1603.0,1604.0,1458.0,10861900.0
127,2023.10.12,1504.0,13.0,1528.0,1532.0,1491.0,3122225.0
128,2023.10.11,1517.0,6.0,1523.0,1570.0,1489.0,9348882.0
129,2023.10.10,1523.0,86.0,1451.0,1545.0,1430.0,19049995.0
130,2023.10.06,1437.0,8.0,1414.0,1450.0,1410.0,3014520.0
131,2023.10.05,1429.0,47.0,1395.0,1525.0,1338.0,16757961.0
132,2023.10.04,1382.0,61.0,1420.0,1428.0,1379.0,2463833.0
133,2023.09.27,1443.0,33.0,1397.0,1455.0,1397.0,4295302.0
134,2023.09.26,1410.0,40.0,1385.0,1496.0,1385.0,15369026.0
135,2023.09.25,1370.0,61.0,1420.0,1422.0,1370.0,3191933.0
136,2023.09.22,1431.0,52.0,1337.0,1591.0,1331.0,43572979.0
137,2023.09.21,1379.0,66.0,1415.0,1499.0,1374.0,10175292.0
138,2023.09.20,1445.0,69.0,1493.0,1495.0,1411.0,9092205.0
139,2023.09.19,1514.0,208.0,1388.0,1649.0,1386.0,82804286.0
140,2023.09.18,1306.0,3.0,1319.0,1334.0,1299.0,680521.0
141,2023.09.15,1309.0,1.0,1297.0,1316.0,1297.0,460462.0
142,2023.09.14,1308.0,13.0,1296.0,1309.0,1290.0,466305.0
143,2023.09.13,1295.0,26.0,1322.0,1330.0,1290.0,687392.0
144,2023.09.12,1321.0,16.0,1348.0,1350.0,1321.0,561159.0
145,2023.09.11,1337.0,7.0,1330.0,1359.0,1330.0,699036.0
146,2023.09.08,1330.0,5.0,1335.0,1350.0,1323.0,554793.0
147,2023.09.07,1325.0,3.0,1323.0,1347.0,1310.0,754554.0
148,2023.09.06,1328.0,5.0,1327.0,1350.0,1324.0,620028.0
149,2023.09.05,1333.0,17.0,1363.0,1363.0,1330.0,833611.0
150,2023.09.04,1350.0,29.0,1369.0,1374.0,1345.0,1466820.0
151,2023.09.01,1379.0,6.0,1399.0,1569.0,1379.0,14402127.0
152,2023.08.31,1373.0,6.0,1380.0,1411.0,1371.0,1570061.0
153,2023.08.30,1367.0,6.0,1394.0,1394.0,1361.0,871066.0
154,2023.08.29,1361.0,27.0,1398.0,1398.0,1353.0,1404065.0
155,2023.08.28,1388.0,60.0,1355.0,1418.0,1350.0,4355781.0
156,2023.08.25,1328.0,8.0,1315.0,1355.0,1303.0,1039975.0
157,2023.08.24,1320.0,26.0,1317.0,1333.0,1295.0,973247.0
158,2023.08.23,1294.0,42.0,1264.0,1314.0,1254.0,872064.0
159,2023.08.22,1252.0,4.0,1255.0,1275.0,1234.0,622538.0
160,2023.08.21,1248.0,8.0,1247.0,1268.0,1225.0,417411.0
161,2023.08.18,1256.0,9.0,1250.0,1267.0,1237.0,539323.0
162,2023.08.17,1265.0,11.0,1275.0,1279.0,1225.0,778972.0
163,2023.08.16,1276.0,28.0,1300.0,1302.0,1276.0,695947.0
164,2023.08.14,1304.0,21.0,1325.0,1326.0,1294.0,743405.0
165,2023.08.11,1325.0,9.0,1317.0,1334.0,1307.0,597497.0
166,2023.08.10,1316.0,2.0,1307.0,1320.0,1305.0,566601.0
167,2023.08.09,1318.0,6.0,1301.0,1323.0,1301.0,340803.0
168,2023.08.08,1312.0,25.0,1337.0,1355.0,1310.0,822078.0
169,2023.08.07,1337.0,5.0,1332.0,1357.0,1320.0,780249.0
170,2023.08.04,1332.0,1.0,1315.0,1342.0,1315.0,391170.0
171,2023.08.03,1331.0,53.0,1365.0,1365.0,1310.0,1208279.0
172,2023.08.02,1384.0,31.0,1360.0,1402.0,1351.0,1517261.0
173,2023.08.01,1353.0,0.0,1350.0,1365.0,1340.0,644503.0
174,2023.07.31,1353.0,18.0,1341.0,1353.0,1325.0,538323.0
175,2023.07.28,1335.0,30.0,1305.0,1342.0,1299.0,717316.0
176,2023.07.27,1305.0,46.0,1252.0,1329.0,1252.0,1097784.0
177,2023.07.26,1259.0,96.0,1355.0,1360.0,1250.0,3033919.0
178,2023.07.25,1355.0,24.0,1361.0,1378.0,1350.0,1195734.0
179,2023.07.24,1379.0,49.0,1434.0,1437.0,1377.0,1831542.0
180,2023.07.21,1428.0,21.0,1441.0,1444.0,1415.0,997274.0
181,2023.07.20,1449.0,5.0,1427.0,1459.0,1426.0,776304.0
182,2023.07.19,1444.0,1.0,1440.0,1473.0,1423.0,1127320.0
183,2023.07.18,1445.0,27.0,1472.0,1485.0,1442.0,1251054.0
184,2023.07.17,1472.0,33.0,1507.0,1517.0,1472.0,1788870.0
185,2023.07.14,1505.0,88.0,1568.0,1570.0,1497.0,3395283.0
186,2023.07.13,1593.0,56.0,1542.0,1617.0,1537.0,6100575.0
187,2023.07.12,1537.0,44.0,1595.0,1620.0,1524.0,6865990.0
188,2023.07.11,1581.0,165.0,1480.0,1636.0,1477.0,34428737.0
189,2023.07.10,1416.0,3.0,1416.0,1448.0,1407.0,757893.0
190,2023.07.07,1413.0,4.0,1409.0,1424.0,1391.0,667279.0
191,2023.07.06,1409.0,40.0,1447.0,1448.0,1407.0,941994.0
192,2023.07.05,1449.0,17.0,1467.0,1468.0,1440.0,804818.0
193,2023.07.04,1466.0,7.0,1459.0,1594.0,1430.0,3297334.0
194,2023.07.03,1459.0,5.0,1458.0,1472.0,1454.0,666502.0
195,2023.06.30,1454.0,3.0,1451.0,1457.0,1432.0,772140.0
196,2023.06.29,1451.0,39.0,1489.0,1497.0,1449.0,1284318.0
197,2023.06.28,1490.0,20.0,1527.0,1527.0,1490.0,1058047.0
198,2023.06.27,1510.0,2.0,1508.0,1523.0,1506.0,547700.0
199,2023.06.26,1508.0,13.0,1504.0,1539.0,1498.0,900877.0
200,2023.06.23,1521.0,17.0,1540.0,1549.0,1515.0,835151.0
201,2023.06.22,1538.0,32.0,1570.0,1570.0,1535.0,1332983.0
202,2023.06.21,1570.0,32.0,1608.0,1611.0,1570.0,1114521.0
203,2023.06.20,1602.0,10.0,1619.0,1647.0,1589.0,2349381.0
204,2023.06.19,1612.0,38.0,1581.0,1613.0,1562.0,2155565.0
205,2023.06.16,1574.0,24.0,1550.0,1580.0,1539.0,1112785.0
206,2023.06.15,1550.0,16.0,1567.0,1584.0,1542.0,983661.0
207,2023.06.14,1566.0,30.0,1613.0,1613.0,1547.0,1495923.0
208,2023.06.13,1596.0,24.0,1572.0,1643.0,1572.0,2647258.0
209,2023.06.12,1572.0,35.0,1599.0,1607.0,1559.0,1682561.0
210,2023.06.09,1607.0,22.0,1585.0,1660.0,1582.0,5111161.0
211,2023.06.08,1585.0,4.0,1582.0,1613.0,1572.0,1547959.0
212,2023.06.07,1589.0,3.0,1596.0,1598.0,1576.0,1285032.0
213,2023.06.05,1586.0,45.0,1555.0,1591.0,1543.0,1912726.0
214,2023.06.02,1541.0,1.0,1546.0,1550.0,1537.0,490230.0
215,2023.06.01,1540.0,2.0,1534.0,1546.0,1523.0,603266.0
216,2023.05.31,1538.0,6.0,1532.0,1547.0,1515.0,756395.0
217,2023.05.30,1532.0,18.0,1515.0,1539.0,1514.0,626209.0
218,2023.05.26,1514.0,22.0,1537.0,1546.0,1509.0,853787.0
219,2023.05.25,1536.0,37.0,1573.0,1574.0,1530.0,1140105.0
220,2023.05.24,1573.0,7.0,1580.0,1597.0,1545.0,1590406.0
221,2023.05.23,1580.0,12.0,1596.0,1598.0,1571.0,1032280.0
222,2023.05.22,1592.0,10.0,1602.0,1613.0,1575.0,1275082.0
223,2023.05.19,1602.0,42.0,1569.0,1602.0,1559.0,2539695.0
224,2023.05.18,1560.0,15.0,1543.0,1563.0,1543.0,928086.0
225,2023.05.17,1545.0,9.0,1536.0,1553.0,1527.0,946073.0
226,2023.05.16,1536.0,38.0,1510.0,1559.0,1506.0,1582481.0
227,2023.05.15,1498.0,37.0,1515.0,1525.0,1450.0,1342184.0
228,2023.05.12,1535.0,18.0,1554.0,1556.0,1501.0,1304666.0
229,2023.05.11,1553.0,2.0,1597.0,1598.0,1553.0,1495232.0
230,2023.05.10,1551.0,25.0,1546.0,1573.0,1527.0,1609009.0
231,2023.05.09,1526.0,34.0,1555.0,1580.0,1522.0,1232079.0
232,2023.05.08,1560.0,3.0,1559.0,1586.0,1548.0,1356762.0
233,2023.05.04,1557.0,33.0,1525.0,1629.0,1525.0,4038837.0
234,2023.05.03,1524.0,58.0,1576.0,1577.0,1515.0,1790630.0
235,2023.05.02,1582.0,47.0,1510.0,1592.0,1510.0,2532278.0
236,2023.04.28,1535.0,45.0,1593.0,1612.0,1531.0,2328505.0
237,2023.04.27,1580.0,40.0,1615.0,1630.0,1539.0,3462781.0
238,2023.04.26,1620.0,110.0,1701.0,1710.0,1620.0,4050518.0
239,2023.04.25,1730.0,41.0,1784.0,1840.0,1703.0,10287085.0
240,2023.04.24,1771.0,40.0,1735.0,1795.0,1694.0,7151526.0
241,2023.04.21,1731.0,31.0,1696.0,1800.0,1636.0,16306617.0
242,2023.04.20,1700.0,47.0,1769.0,1920.0,1679.0,44027732.0
243,2023.04.19,1747.0,28.0,1783.0,1841.0,1737.0,13466952.0
244,2023.04.18,1775.0,35.0,1845.0,1846.0,1749.0,20416012.0
245,2023.04.17,1810.0,326.0,1518.0,1860.0,1501.0,97410971.0
246,2023.04.14,1484.0,9.0,1475.0,1509.0,1452.0,3672013.0
247,2023.04.13,1475.0,5.0,1500.0,1501.0,1465.0,3425285.0
248,2023.04.12,1480.0,58.0,1422.0,1504.0,1418.0,5800353.0
249,2023.04.11,1422.0,34.0,1388.0,1422.0,1388.0,1022947.0
250,2023.04.10,1388.0,32.0,1419.0,1419.0,1376.0,1636546.0
251,2023.04.07,1420.0,3.0,1432.0,1434.0,1416.0,815901.0
252,2023.04.06,1423.0,23.0,1443.0,1470.0,1422.0,2013195.0
253,2023.04.05,1446.0,16.0,1457.0,1471.0,1440.0,1233323.0
254,2023.04.04,1462.0,10.0,1439.0,1474.0,1439.0,1711559.0
255,2023.04.03,1452.0,13.0,1462.0,1483.0,1445.0,1826350.0
256,2023.03.31,1465.0,40.0,1422.0,1476.0,1419.0,4354546.0
257,2023.03.30,1425.0,2.0,1452.0,1454.0,1409.0,1300568.0
258,2023.03.29,1427.0,47.0,1390.0,1434.0,1372.0,1281225.0
259,2023.03.28,1380.0,22.0,1358.0,1381.0,1355.0,674464.0
260,2023.03.27,1358.0,21.0,1380.0,1385.0,1335.0,1009070.0
261,2023.03.24,1379.0,24.0,1355.0,1390.0,1349.0,705652.0
262,2023.03.23,1355.0,43.0,1393.0,1393.0,1355.0,1241726.0
263,2023.03.22,1398.0,23.0,1423.0,1435.0,1394.0,1122623.0
264,2023.03.21,1421.0,38.0,1459.0,1471.0,1418.0,1109082.0
265,2023.03.20,1459.0,16.0,1443.0,1476.0,1429.0,1365028.0
266,2023.03.17,1443.0,9.0,1450.0,1470.0,1430.0,1920945.0
267,2023.03.16,1434.0,48.0,1391.0,1490.0,1391.0,6220440.0
268,2023.03.15,1386.0,77.0,1318.0,1430.0,1318.0,2310896.0
269,2023.03.14,1309.0,87.0,1396.0,1397.0,1306.0,2190378.0
270,2023.03.13,1396.0,33.0,1410.0,1416.0,1383.0,1455575.0
271,2023.03.10,1429.0,53.0,1459.0,1495.0,1429.0,2751617.0
272,2023.03.09,1482.0,77.0,1414.0,1503.0,1414.0,7367380.0
273,2023.03.08,1405.0,3.0,1398.0,1418.0,1376.0,1104859.0
274,2023.03.07,1402.0,2.0,1400.0,1415.0,1392.0,620375.0
275,2023.03.06,1404.0,18.0,1386.0,1406.0,1378.0,915205.0
276,2023.03.03,1386.0,9.0,1414.0,1414.0,1383.0,608287.0
277,2023.03.02,1395.0,0.0,1395.0,1406.0,1392.0,502626.0
278,2023.02.28,1395.0,9.0,1385.0,1405.0,1380.0,473397.0
279,2023.02.27,1386.0,15.0,1393.0,1399.0,1372.0,679480.0
280,2023.02.24,1401.0,19.0,1434.0,1442.0,1401.0,746551.0
281,2023.02.23,1420.0,11.0,1431.0,1440.0,1415.0,787631.0
282,2023.02.22,1431.0,44.0,1467.0,1469.0,1426.0,1043067.0
283,2023.02.21,1475.0,23.0,1452.0,1476.0,1444.0,1466494.0
284,2023.02.20,1452.0,35.0,1426.0,1460.0,1400.0,1605284.0
285,2023.02.17,1417.0,28.0,1438.0,1438.0,1395.0,983740.0
286,2023.02.16,1445.0,15.0,1465.0,1465.0,1429.0,1597823.0
287,2023.02.15,1430.0,10.0,1430.0,1457.0,1418.0,2113009.0
288,2023.02.14,1420.0,45.0,1375.0,1550.0,1375.0,10131905.0
289,2023.02.13,1375.0,9.0,1360.0,1378.0,1359.0,595853.0
290,2023.02.10,1366.0,30.0,1395.0,1396.0,1357.0,1060684.0
291,2023.02.09,1396.0,10.0,1401.0,1403.0,1388.0,754999.0
292,2023.02.08,1406.0,9.0,1408.0,1408.0,1398.0,624066.0
293,2023.02.07,1397.0,28.0,1423.0,1426.0,1395.0,1181382.0
294,2023.02.06,1425.0,25.0,1462.0,1463.0,1425.0,876769.0
295,2023.02.03,1450.0,2.0,1460.0,1461.0,1447.0,833712.0
296,2023.02.02,1452.0,5.0,1453.0,1462.0,1445.0,941963.0
297,2023.02.01,1447.0,13.0,1466.0,1466.0,1441.0,1056269.0
298,2023.01.31,1460.0,1.0,1460.0,1466.0,1421.0,1139771.0
299,2023.01.30,1461.0,20.0,1483.0,1492.0,1460.0,1225461.0
300,2023.01.27,1481.0,1.0,1486.0,1498.0,1475.0,1070347.0
301,2023.01.26,1482.0,3.0,1479.0,1487.0,1464.0,972998.0
302,2023.01.25,1479.0,19.0,1474.0,1485.0,1466.0,1293523.0
303,2023.01.20,1460.0,10.0,1455.0,1480.0,1445.0,780680.0
304,2023.01.19,1470.0,5.0,1490.0,1515.0,1465.0,2674717.0
305,2023.01.18,1465.0,40.0,1490.0,1500.0,1450.0,2211559.0
306,2023.01.17,1505.0,30.0,1535.0,1560.0,1500.0,2387183.0
307,2023.01.16,1535.0,30.0,1615.0,1660.0,1535.0,14207596.0
308,2023.01.13,1505.0,10.0,1515.0,1540.0,1480.0,5539690.0
309,2023.01.12,1495.0,10.0,1490.0,1525.0,1470.0,4245416.0
310,2023.01.11,1485.0,105.0,1400.0,1520.0,1395.0,15050210.0
311,2023.01.10,1380.0,25.0,1400.0,1405.0,1365.0,1546302.0
312,2023.01.09,1355.0,35.0,1325.0,1355.0,1325.0,801932.0
313,2023.01.06,1320.0,15.0,1300.0,1330.0,1295.0,454883.0
314,2023.01.05,1305.0,15.0,1320.0,1330.0,1300.0,570538.0
315,2023.01.04,1320.0,35.0,1275.0,1325.0,1260.0,654003.0
316,2023.01.03,1285.0,0.0,1275.0,1290.0,1245.0,608431.0
317,2023.01.02,1285.0,10.0,1295.0,1330.0,1280.0,650011.0
318,2022.12.29,1295.0,20.0,1325.0,1340.0,1285.0,863459.0
319,2022.12.28,1315.0,35.0,1280.0,1330.0,1280.0,823785.0
320,2022.12.27,1280.0,0.0,1280.0,1320.0,1280.0,1119094.0
321,2022.12.26,1280.0,30.0,1310.0,1310.0,1280.0,768731.0
322,2022.12.23,1310.0,45.0,1345.0,1350.0,1305.0,856634.0
323,2022.12.22,1355.0,5.0,1360.0,1365.0,1350.0,467045.0
324,2022.12.21,1350.0,0.0,1350.0,1365.0,1340.0,419172.0
325,2022.12.20,1350.0,20.0,1350.0,1380.0,1345.0,581763.0
326,2022.12.19,1370.0,40.0,1395.0,1405.0,1370.0,658976.0
327,2022.12.16,1410.0,40.0,1420.0,1430.0,1405.0,812047.0
328,2022.12.15,1450.0,20.0,1460.0,1480.0,1435.0,2618876.0
329,2022.12.14,1430.0,30.0,1395.0,1435.0,1395.0,791057.0
330,2022.12.13,1400.0,0.0,1405.0,1455.0,1395.0,1127981.0
331,2022.12.12,1400.0,15.0,1380.0,1405.0,1365.0,479808.0
332,2022.12.09,1385.0,10.0,1370.0,1400.0,1355.0,657453.0
333,2022.12.08,1375.0,15.0,1375.0,1395.0,1350.0,800059.0
334,2022.12.07,1390.0,15.0,1380.0,1405.0,1370.0,491736.0
335,2022.12.06,1405.0,45.0,1435.0,1440.0,1400.0,601681.0
336,2022.12.05,1450.0,5.0,1455.0,1470.0,1440.0,658436.0
337,2022.12.02,1455.0,20.0,1470.0,1485.0,1450.0,561779.0
338,2022.12.01,1475.0,10.0,1485.0,1495.0,1470.0,653373.0
339,2022.11.30,1465.0,0.0,1460.0,1475.0,1450.0,612125.0
340,2022.11.29,1465.0,5.0,1435.0,1465.0,1430.0,578107.0
341,2022.11.28,1460.0,30.0,1495.0,1500.0,1450.0,875617.0
342,2022.11.25,1490.0,5.0,1505.0,1520.0,1485.0,813139.0
343,2022.11.24,1495.0,20.0,1480.0,1505.0,1480.0,830175.0
344,2022.11.23,1475.0,20.0,1505.0,1515.0,1475.0,1118440.0
345,2022.11.22,1495.0,30.0,1460.0,1525.0,1460.0,2178692.0
346,2022.11.21,1465.0,40.0,1490.0,1505.0,1460.0,1116496.0
347,2022.11.18,1505.0,40.0,1540.0,1545.0,1500.0,1350828.0
348,2022.11.17,1545.0,55.0,1625.0,1645.0,1530.0,3385093.0
349,2022.11.16,1600.0,50.0,1555.0,1600.0,1525.0,3042241.0
350,2022.11.15,1550.0,15.0,1540.0,1555.0,1530.0,1514798.0
351,2022.11.14,1535.0,5.0,1545.0,1565.0,1505.0,1908606.0
352,2022.11.11,1540.0,15.0,1580.0,1580.0,1525.0,2725384.0
353,2022.11.10,1525.0,55.0,1490.0,1630.0,1470.0,11524565.0
354,2022.11.09,1470.0,45.0,1440.0,1500.0,1415.0,4398504.0
355,2022.11.08,1425.0,35.0,1395.0,1425.0,1390.0,1210282.0
356,2022.11.07,1390.0,5.0,1395.0,1415.0,1380.0,1149812.0
357,2022.11.04,1395.0,10.0,1405.0,1420.0,1385.0,1185427.0
358,2022.11.03,1405.0,30.0,1340.0,1440.0,1330.0,4759278.0
359,2022.11.02,1375.0,45.0,1420.0,1450.0,1340.0,6701036.0
360,2022.11.01,1420.0,115.0,1430.0,1460.0,1365.0,10479622.0
