,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
716,2021.06.03,5740.0,10.0,6100.0,6470.0,5720.0,10694154.0,716.0,716.0,716.0,716.0,708.0
717,2021.06.02,5750.0,160.0,5700.0,5860.0,5560.0,1968838.0,717.0,717.0,717.0,717.0,709.0
718,2021.06.01,5590.0,330.0,5260.0,5590.0,5240.0,1602741.0,718.0,718.0,718.0,718.0,710.0
719,2021.05.31,5260.0,0.0,5350.0,5350.0,5220.0,314177.0,719.0,719.0,719.0,719.0,711.0
720,2021.05.28,5260.0,30.0,5210.0,5330.0,5210.0,320666.0,720.0,720.0,720.0,720.0,712.0
721,2021.05.27,5230.0,0.0,5250.0,5300.0,5210.0,282408.0,721.0,721.0,721.0,721.0,713.0
722,2021.05.26,5230.0,50.0,5180.0,5280.0,5160.0,269769.0,722.0,722.0,722.0,722.0,714.0
723,2021.05.25,5180.0,30.0,5170.0,5340.0,5160.0,406764.0,723.0,723.0,723.0,723.0,715.0
724,2021.05.24,5150.0,40.0,5210.0,5250.0,5140.0,281584.0,724.0,724.0,724.0,724.0,716.0
725,2021.05.21,5190.0,210.0,5430.0,5440.0,5180.0,716303.0,725.0,725.0,725.0,725.0,717.0
726,2021.05.20,5400.0,30.0,5370.0,5470.0,5370.0,363203.0,726.0,726.0,726.0,726.0,718.0
727,2021.05.18,5430.0,150.0,5240.0,5480.0,5220.0,807685.0,727.0,727.0,727.0,727.0,719.0
728,2021.05.17,5280.0,110.0,5430.0,5540.0,5280.0,1266814.0,728.0,728.0,728.0,728.0,720.0
729,2021.05.14,5390.0,260.0,5600.0,5610.0,5380.0,1512384.0,729.0,729.0,729.0,729.0,721.0
730,2021.05.13,5650.0,80.0,5680.0,6050.0,5640.0,9408484.0,730.0,730.0,730.0,730.0,722.0
731,2021.05.12,5570.0,100.0,5700.0,5990.0,5520.0,6166099.0,731.0,731.0,731.0,731.0,723.0
732,2021.05.11,5670.0,110.0,5640.0,5740.0,5620.0,759111.0,732.0,732.0,732.0,732.0,724.0
733,2021.05.10,5780.0,130.0,5700.0,5780.0,5520.0,1474960.0,733.0,733.0,733.0,733.0,725.0
734,2021.05.07,5650.0,60.0,5540.0,5690.0,5490.0,805547.0,734.0,734.0,734.0,734.0,726.0
735,2021.05.06,5590.0,240.0,5340.0,5650.0,5270.0,905862.0,735.0,735.0,735.0,735.0,727.0
736,2021.05.04,5350.0,30.0,5380.0,5440.0,5120.0,652138.0,736.0,736.0,736.0,736.0,728.0
737,2021.05.03,5380.0,40.0,5340.0,5570.0,5220.0,609414.0,737.0,737.0,737.0,737.0,729.0
738,2021.04.30,5340.0,230.0,5620.0,5650.0,5310.0,741591.0,738.0,738.0,738.0,738.0,730.0
739,2021.04.29,5570.0,160.0,5730.0,5740.0,5490.0,1268441.0,739.0,739.0,739.0,739.0,731.0
740,2021.04.28,5730.0,300.0,5360.0,5800.0,5360.0,4139317.0,740.0,740.0,740.0,740.0,732.0
741,2021.04.27,5430.0,50.0,5350.0,5460.0,5270.0,703001.0,741.0,741.0,741.0,741.0,733.0
742,2021.04.26,5380.0,100.0,5280.0,5470.0,5230.0,1093200.0,742.0,742.0,742.0,742.0,734.0
743,2021.04.23,5280.0,30.0,5200.0,5280.0,5150.0,539784.0,743.0,743.0,743.0,743.0,735.0
744,2021.04.22,5250.0,80.0,5220.0,5290.0,5170.0,491115.0,744.0,744.0,744.0,744.0,736.0
745,2021.04.21,5170.0,180.0,5310.0,5370.0,5150.0,768832.0,745.0,745.0,745.0,745.0,737.0
746,2021.04.20,5350.0,0.0,5310.0,5440.0,5250.0,909529.0,746.0,746.0,746.0,746.0,738.0
747,2021.04.19,5350.0,100.0,5260.0,5390.0,5230.0,1148095.0,747.0,747.0,747.0,747.0,739.0
748,2021.04.16,5250.0,80.0,5200.0,5280.0,5070.0,1225172.0,748.0,748.0,748.0,748.0,740.0
749,2021.04.15,5170.0,10.0,5190.0,5680.0,5160.0,5174415.0,749.0,749.0,749.0,749.0,741.0
750,2021.04.14,5180.0,0.0,5130.0,5290.0,5130.0,913861.0,750.0,750.0,750.0,750.0,742.0
751,2021.04.13,5180.0,130.0,5540.0,5550.0,5090.0,2212467.0,751.0,751.0,751.0,751.0,743.0
752,2021.04.12,5310.0,240.0,5510.0,5620.0,5290.0,1965150.0,752.0,752.0,752.0,752.0,744.0
753,2021.04.09,5550.0,50.0,5540.0,5760.0,5450.0,2113254.0,753.0,753.0,753.0,753.0,745.0
754,2021.04.08,5600.0,280.0,5850.0,5960.0,5460.0,2493128.0,754.0,754.0,754.0,754.0,746.0
755,2021.04.07,5880.0,50.0,5850.0,6140.0,5780.0,3472966.0,755.0,755.0,755.0,755.0,747.0
756,2021.04.06,5930.0,70.0,5850.0,5940.0,5680.0,2119011.0,756.0,756.0,756.0,756.0,748.0
757,2021.04.05,5860.0,40.0,6000.0,6030.0,5740.0,2287623.0,757.0,757.0,757.0,757.0,749.0
758,2021.04.02,5900.0,320.0,6150.0,6210.0,5820.0,3274823.0,758.0,758.0,758.0,758.0,750.0
759,2021.04.01,6220.0,130.0,6090.0,6370.0,5920.0,4853705.0,759.0,759.0,759.0,759.0,751.0
760,2021.03.31,6090.0,570.0,6620.0,6710.0,6050.0,5246770.0,760.0,760.0,760.0,760.0,752.0
761,2021.03.30,6660.0,150.0,6600.0,6840.0,6450.0,9326766.0,761.0,761.0,761.0,761.0,753.0
762,2021.03.29,6510.0,1270.0,5550.0,6780.0,5320.0,38795751.0,762.0,762.0,762.0,762.0,754.0
763,2021.03.26,5240.0,50.0,5340.0,5440.0,5090.0,2264066.0,763.0,763.0,763.0,763.0,755.0
764,2021.03.25,5290.0,10.0,5530.0,5690.0,5060.0,5148958.0,764.0,764.0,764.0,764.0,756.0
765,2021.03.24,5300.0,270.0,4935.0,5880.0,4825.0,15996505.0,765.0,765.0,765.0,765.0,757.0
766,2021.03.23,5030.0,90.0,5200.0,5300.0,5030.0,1893543.0,766.0,766.0,766.0,766.0,758.0
767,2021.03.22,5120.0,370.0,4870.0,5120.0,4865.0,2023416.0,767.0,767.0,767.0,767.0,759.0
768,2021.03.19,4750.0,65.0,4640.0,4775.0,4640.0,1041833.0,768.0,768.0,768.0,768.0,760.0
769,2021.03.18,4815.0,5.0,4670.0,4960.0,4640.0,8277679.0,769.0,769.0,769.0,769.0,761.0
770,2021.03.17,4810.0,165.0,5070.0,5700.0,4735.0,61743678.0,770.0,770.0,770.0,770.0,762.0
771,2021.03.16,4645.0,1070.0,4340.0,4645.0,4050.0,12202172.0,771.0,771.0,771.0,771.0,763.0
772,2021.03.15,3575.0,15.0,3555.0,3575.0,3510.0,1052939.0,772.0,772.0,772.0,772.0,764.0
773,2021.03.12,3560.0,45.0,3535.0,3570.0,3490.0,644926.0,773.0,773.0,773.0,773.0,765.0
774,2021.03.11,3515.0,25.0,3560.0,3620.0,3445.0,1117713.0,774.0,774.0,774.0,774.0,766.0
775,2021.03.10,3540.0,100.0,3595.0,3620.0,3505.0,989496.0,775.0,775.0,775.0,775.0,767.0
776,2021.03.09,3640.0,170.0,3745.0,3765.0,3600.0,1372896.0,776.0,776.0,776.0,776.0,768.0
777,2021.03.08,3810.0,335.0,3590.0,3945.0,3550.0,8639486.0,777.0,777.0,777.0,777.0,769.0
778,2021.03.05,3475.0,55.0,3590.0,3935.0,3465.0,9357968.0,778.0,778.0,778.0,778.0,770.0
779,2021.03.04,3420.0,10.0,3415.0,3450.0,3390.0,134216.0,779.0,779.0,779.0,779.0,771.0
780,2021.03.03,3410.0,40.0,3455.0,3455.0,3380.0,228997.0,780.0,780.0,780.0,780.0,772.0
781,2021.03.02,3450.0,40.0,3550.0,3550.0,3430.0,459986.0,781.0,781.0,781.0,781.0,773.0
782,2021.02.26,3490.0,80.0,3460.0,3755.0,3460.0,4609012.0,782.0,782.0,782.0,782.0,774.0
783,2021.02.25,3570.0,120.0,3500.0,3615.0,3500.0,212358.0,783.0,783.0,783.0,783.0,775.0
784,2021.02.24,3450.0,125.0,3580.0,3595.0,3445.0,216918.0,784.0,784.0,784.0,784.0,776.0
785,2021.02.23,3575.0,35.0,3555.0,3635.0,3520.0,399755.0,785.0,785.0,785.0,785.0,777.0
786,2021.02.22,3540.0,45.0,3500.0,3545.0,3485.0,144060.0,786.0,786.0,786.0,786.0,778.0
787,2021.02.19,3495.0,15.0,3525.0,3525.0,3415.0,122508.0,787.0,787.0,787.0,787.0,779.0
788,2021.02.18,3510.0,50.0,3480.0,3560.0,3460.0,210636.0,788.0,788.0,788.0,788.0,780.0
789,2021.02.17,3460.0,20.0,3475.0,3665.0,3415.0,839120.0,789.0,789.0,789.0,789.0,781.0
790,2021.02.16,3440.0,20.0,3450.0,3450.0,3420.0,73680.0,790.0,790.0,790.0,790.0,782.0
791,2021.02.15,3420.0,25.0,3470.0,3470.0,3405.0,48969.0,791.0,791.0,791.0,791.0,783.0
792,2021.02.10,3395.0,35.0,3430.0,3440.0,3370.0,85660.0,792.0,792.0,792.0,792.0,784.0
793,2021.02.09,3430.0,50.0,3405.0,3450.0,3390.0,111714.0,793.0,793.0,793.0,793.0,785.0
794,2021.02.08,3380.0,15.0,3410.0,3410.0,3375.0,47262.0,794.0,794.0,794.0,794.0,786.0
795,2021.02.05,3395.0,25.0,3395.0,3405.0,3370.0,75472.0,795.0,795.0,795.0,795.0,787.0
796,2021.02.04,3370.0,10.0,3360.0,3400.0,3360.0,76907.0,796.0,796.0,796.0,796.0,788.0
797,2021.02.03,3360.0,35.0,3350.0,3380.0,3335.0,51711.0,797.0,797.0,797.0,797.0,789.0
798,2021.02.02,3325.0,25.0,3295.0,3365.0,3295.0,71387.0,798.0,798.0,798.0,798.0,790.0
799,2021.02.01,3300.0,20.0,3280.0,3305.0,3255.0,67161.0,799.0,799.0,799.0,799.0,791.0
800,2021.01.29,3320.0,60.0,3380.0,3380.0,3280.0,168536.0,800.0,800.0,800.0,800.0,792.0
801,2021.01.28,3380.0,55.0,3400.0,3400.0,3350.0,106547.0,801.0,801.0,801.0,801.0,793.0
802,2021.01.27,3435.0,15.0,3445.0,3465.0,3415.0,86232.0,802.0,802.0,802.0,802.0,794.0
803,2021.01.26,3420.0,10.0,3410.0,3435.0,3385.0,106801.0,803.0,803.0,803.0,803.0,795.0
804,2021.01.25,3410.0,0.0,3410.0,3415.0,3380.0,61232.0,804.0,804.0,804.0,804.0,796.0
805,2021.01.22,3410.0,10.0,3390.0,3425.0,3385.0,78044.0,805.0,805.0,805.0,805.0,797.0
806,2021.01.21,3400.0,5.0,3395.0,3415.0,3380.0,55175.0,806.0,806.0,806.0,806.0,798.0
807,2021.01.20,3395.0,35.0,3380.0,3395.0,3355.0,91668.0,807.0,807.0,807.0,807.0,799.0
808,2021.01.19,3360.0,0.0,3370.0,3395.0,3340.0,39706.0,808.0,808.0,808.0,808.0,800.0
809,2021.01.18,3360.0,45.0,3420.0,3420.0,3360.0,91213.0,809.0,809.0,809.0,809.0,801.0
810,2021.01.15,3405.0,10.0,3450.0,3455.0,3390.0,74780.0,810.0,810.0,810.0,810.0,802.0
811,2021.01.14,3415.0,0.0,3410.0,3425.0,3385.0,35788.0,811.0,811.0,811.0,811.0,803.0
812,2021.01.13,3415.0,55.0,3370.0,3425.0,3355.0,94875.0,812.0,812.0,812.0,812.0,804.0
813,2021.01.12,3360.0,5.0,3355.0,3400.0,3330.0,205798.0,813.0,813.0,813.0,813.0,805.0
814,2021.01.11,3355.0,130.0,3510.0,3510.0,3320.0,321467.0,814.0,814.0,814.0,814.0,806.0
815,2021.01.08,3485.0,35.0,3520.0,3520.0,3465.0,148118.0,815.0,815.0,815.0,815.0,807.0
816,2021.01.07,3520.0,80.0,3470.0,3520.0,3440.0,151443.0,816.0,816.0,816.0,816.0,808.0
817,2021.01.06,3440.0,25.0,3470.0,3545.0,3430.0,232121.0,817.0,817.0,817.0,817.0,809.0
818,2021.01.05,3415.0,20.0,3420.0,3450.0,3385.0,220280.0,818.0,818.0,818.0,818.0,810.0
819,2021.01.04,3435.0,20.0,3470.0,3480.0,3385.0,151435.0,819.0,819.0,819.0,819.0,811.0
820,2020.12.30,3455.0,40.0,3465.0,3490.0,3445.0,131268.0,820.0,820.0,820.0,820.0,812.0
821,2020.12.29,3495.0,135.0,3520.0,3570.0,3455.0,215513.0,821.0,821.0,821.0,821.0,813.0
822,2020.12.28,3630.0,30.0,3600.0,3650.0,3590.0,149299.0,822.0,822.0,822.0,822.0,814.0
823,2020.12.24,3600.0,30.0,3580.0,3650.0,3560.0,122776.0,823.0,823.0,823.0,823.0,815.0
824,2020.12.23,3570.0,15.0,3555.0,3620.0,3540.0,142218.0,824.0,824.0,824.0,824.0,816.0
825,2020.12.22,3555.0,75.0,3620.0,3620.0,3550.0,165244.0,825.0,825.0,825.0,825.0,817.0
826,2020.12.21,3630.0,5.0,3650.0,3650.0,3600.0,136237.0,826.0,826.0,826.0,826.0,818.0
827,2020.12.18,3635.0,75.0,3595.0,3645.0,3575.0,142016.0,827.0,827.0,827.0,827.0,819.0
828,2020.12.17,3560.0,25.0,3595.0,3595.0,3550.0,119372.0,828.0,828.0,828.0,828.0,820.0
829,2020.12.16,3585.0,5.0,3590.0,3605.0,3560.0,118769.0,829.0,829.0,829.0,829.0,821.0
830,2020.12.15,3580.0,20.0,3600.0,3630.0,3565.0,76474.0,830.0,830.0,830.0,830.0,822.0
831,2020.12.14,3600.0,5.0,3605.0,3625.0,3570.0,154227.0,831.0,831.0,831.0,831.0,823.0
832,2020.12.11,3605.0,30.0,3655.0,3765.0,3585.0,507541.0,832.0,832.0,832.0,832.0,824.0
833,2020.12.10,3635.0,55.0,3570.0,3650.0,3560.0,369850.0,833.0,833.0,833.0,833.0,825.0
834,2020.12.09,3580.0,75.0,3515.0,3615.0,3515.0,517219.0,834.0,834.0,834.0,834.0,826.0
835,2020.12.08,3505.0,10.0,3515.0,3540.0,3485.0,205729.0,835.0,835.0,835.0,835.0,827.0
836,2020.12.07,3515.0,60.0,3460.0,3520.0,3440.0,239441.0,836.0,836.0,836.0,836.0,828.0
837,2020.12.04,3455.0,10.0,3465.0,3480.0,3445.0,146989.0,837.0,837.0,837.0,837.0,829.0
838,2020.12.03,3465.0,5.0,3475.0,3480.0,3445.0,112754.0,838.0,838.0,838.0,838.0,830.0
839,2020.12.02,3460.0,0.0,3450.0,3480.0,3445.0,131434.0,839.0,839.0,839.0,839.0,831.0
840,2020.12.01,3460.0,20.0,3480.0,3505.0,3455.0,196031.0,840.0,840.0,840.0,840.0,832.0
841,2020.11.30,3480.0,50.0,3530.0,3550.0,3470.0,220087.0,841.0,841.0,841.0,841.0,833.0
842,2020.11.27,3530.0,55.0,3460.0,3565.0,3450.0,584952.0,842.0,842.0,842.0,842.0,834.0
843,2020.11.26,3475.0,45.0,3540.0,3645.0,3420.0,1538470.0,843.0,843.0,843.0,843.0,835.0
844,2020.11.25,3520.0,110.0,3420.0,3680.0,3395.0,2266209.0,844.0,844.0,844.0,844.0,836.0
845,2020.11.24,3410.0,5.0,3415.0,3435.0,3405.0,102032.0,845.0,845.0,845.0,845.0,837.0
846,2020.11.23,3405.0,35.0,3400.0,3420.0,3370.0,122780.0,846.0,846.0,846.0,846.0,838.0
847,2020.11.20,3370.0,0.0,3385.0,3405.0,3360.0,105072.0,847.0,847.0,847.0,847.0,839.0
848,2020.11.19,3370.0,30.0,3400.0,3405.0,3330.0,197622.0,848.0,848.0,848.0,848.0,840.0
849,2020.11.18,3400.0,15.0,3385.0,3410.0,3385.0,102127.0,849.0,849.0,849.0,849.0,841.0
850,2020.11.17,3385.0,5.0,3390.0,3410.0,3370.0,172066.0,850.0,850.0,850.0,850.0,842.0
851,2020.11.16,3390.0,5.0,3415.0,3415.0,3375.0,189709.0,851.0,851.0,851.0,851.0,843.0
852,2020.11.13,3395.0,15.0,3410.0,3415.0,3375.0,144689.0,852.0,852.0,852.0,852.0,844.0
853,2020.11.12,3410.0,0.0,3420.0,3440.0,3365.0,238203.0,853.0,853.0,853.0,853.0,845.0
854,2020.11.11,3410.0,0.0,3415.0,3425.0,3375.0,152198.0,854.0,854.0,854.0,854.0,846.0
855,2020.11.10,3410.0,30.0,3470.0,3475.0,3360.0,452486.0,855.0,855.0,855.0,855.0,847.0
856,2020.11.09,3380.0,15.0,3365.0,3390.0,3325.0,179433.0,856.0,856.0,856.0,856.0,848.0
857,2020.11.06,3365.0,20.0,3355.0,3390.0,3325.0,276688.0,857.0,857.0,857.0,857.0,849.0
858,2020.11.05,3345.0,15.0,3335.0,3385.0,3310.0,191799.0,858.0,858.0,858.0,858.0,850.0
859,2020.11.04,3360.0,5.0,3360.0,3430.0,3300.0,484443.0,859.0,859.0,859.0,859.0,851.0
860,2020.11.03,3355.0,60.0,3300.0,3400.0,3285.0,274832.0,860.0,860.0,860.0,860.0,852.0
861,2020.11.02,3295.0,5.0,3330.0,3340.0,3265.0,171263.0,861.0,861.0,861.0,861.0,853.0
862,2020.10.30,3300.0,70.0,3250.0,3365.0,3245.0,504736.0,862.0,862.0,862.0,862.0,854.0
863,2020.10.29,3230.0,25.0,3205.0,3245.0,3200.0,773695.0,863.0,863.0,863.0,863.0,855.0
864,2020.10.28,3255.0,45.0,3190.0,3270.0,3190.0,177366.0,864.0,864.0,864.0,864.0,856.0
865,2020.10.27,3210.0,30.0,3200.0,3235.0,3180.0,316916.0,865.0,865.0,865.0,865.0,857.0
866,2020.10.26,3240.0,15.0,3525.0,3525.0,3215.0,1826299.0,866.0,866.0,866.0,866.0,858.0
867,2020.10.23,3255.0,30.0,3225.0,3265.0,3225.0,689079.0,867.0,867.0,867.0,867.0,859.0
868,2020.10.22,3225.0,20.0,3205.0,3255.0,3190.0,165950.0,868.0,868.0,868.0,868.0,860.0
869,2020.10.21,3205.0,20.0,3205.0,3225.0,3180.0,87192.0,869.0,869.0,869.0,869.0,861.0
870,2020.10.20,3185.0,0.0,3200.0,3210.0,3140.0,55939.0,870.0,870.0,870.0,870.0,862.0
871,2020.10.19,3185.0,40.0,3165.0,3195.0,3140.0,58678.0,871.0,871.0,871.0,871.0,863.0
872,2020.10.16,3145.0,65.0,3230.0,3235.0,3120.0,233032.0,872.0,872.0,872.0,872.0,864.0
873,2020.10.15,3210.0,10.0,3180.0,3225.0,3180.0,125991.0,873.0,873.0,873.0,873.0,865.0
874,2020.10.14,3200.0,50.0,3260.0,3260.0,3200.0,108749.0,874.0,874.0,874.0,874.0,866.0
875,2020.10.13,3250.0,25.0,3225.0,3250.0,3220.0,137090.0,875.0,875.0,875.0,875.0,867.0
876,2020.10.12,3225.0,10.0,3230.0,3235.0,3205.0,107240.0,876.0,876.0,876.0,876.0,868.0
877,2020.10.08,3215.0,5.0,3220.0,3260.0,3200.0,204875.0,877.0,877.0,877.0,877.0,869.0
878,2020.10.07,3210.0,20.0,3195.0,3210.0,3160.0,55005.0,878.0,878.0,878.0,878.0,870.0
879,2020.10.06,3190.0,10.0,3220.0,3225.0,3190.0,91244.0,879.0,879.0,879.0,879.0,871.0
880,2020.10.05,3200.0,15.0,3170.0,3215.0,3155.0,135138.0,880.0,880.0,880.0,880.0,872.0
881,2020.09.29,3185.0,25.0,3180.0,3190.0,3150.0,111883.0,881.0,881.0,881.0,881.0,873.0
882,2020.09.28,3160.0,55.0,3120.0,3165.0,3105.0,69341.0,882.0,882.0,882.0,882.0,874.0
883,2020.09.25,3105.0,30.0,3080.0,3130.0,3080.0,76161.0,883.0,883.0,883.0,883.0,875.0
884,2020.09.24,3075.0,75.0,3110.0,3150.0,3060.0,147178.0,884.0,884.0,884.0,884.0,876.0
885,2020.09.23,3150.0,20.0,3130.0,3180.0,3100.0,108402.0,885.0,885.0,885.0,885.0,877.0
886,2020.09.22,3130.0,0.0,3150.0,3180.0,3090.0,202719.0,886.0,886.0,886.0,886.0,878.0
887,2020.09.21,3130.0,65.0,3165.0,3215.0,3130.0,196939.0,887.0,887.0,887.0,887.0,879.0
888,2020.09.18,3195.0,20.0,3210.0,3225.0,3150.0,310108.0,888.0,888.0,888.0,888.0,880.0
889,2020.09.17,3175.0,25.0,3170.0,3410.0,3165.0,2581366.0,889.0,889.0,889.0,889.0,881.0
890,2020.09.16,3150.0,5.0,3170.0,3200.0,3145.0,136594.0,890.0,890.0,890.0,890.0,882.0
891,2020.09.15,3145.0,20.0,3165.0,3195.0,3145.0,71706.0,891.0,891.0,891.0,891.0,883.0
892,2020.09.14,3165.0,30.0,3140.0,3175.0,3135.0,70272.0,892.0,892.0,892.0,892.0,884.0
893,2020.09.11,3135.0,5.0,3150.0,3150.0,3100.0,79509.0,893.0,893.0,893.0,893.0,885.0
894,2020.09.10,3140.0,5.0,3135.0,3175.0,3135.0,94083.0,894.0,894.0,894.0,894.0,886.0
895,2020.09.09,3135.0,40.0,3135.0,3145.0,3110.0,118262.0,895.0,895.0,895.0,895.0,887.0
896,2020.09.08,3175.0,10.0,3190.0,3230.0,3140.0,132525.0,896.0,896.0,896.0,896.0,888.0
897,2020.09.07,3185.0,95.0,3100.0,3185.0,3090.0,218838.0,897.0,897.0,897.0,897.0,889.0
898,2020.09.04,3090.0,25.0,3065.0,3110.0,3065.0,103389.0,898.0,898.0,898.0,898.0,890.0
899,2020.09.03,3115.0,5.0,3130.0,3170.0,3105.0,80539.0,899.0,899.0,899.0,899.0,891.0
900,2020.09.02,3110.0,30.0,3085.0,3135.0,3080.0,127181.0,900.0,900.0,900.0,900.0,892.0
901,2020.09.01,3080.0,15.0,3055.0,3085.0,3055.0,55674.0,901.0,901.0,901.0,901.0,893.0
902,2020.08.31,3065.0,15.0,3050.0,3085.0,3050.0,64297.0,902.0,902.0,902.0,902.0,894.0
903,2020.08.28,3050.0,5.0,3060.0,3065.0,3040.0,53610.0,903.0,903.0,903.0,903.0,895.0
904,2020.08.27,3045.0,5.0,3050.0,3070.0,3025.0,82495.0,904.0,904.0,904.0,904.0,896.0
905,2020.08.26,3050.0,20.0,3055.0,3070.0,3040.0,68515.0,905.0,905.0,905.0,905.0,897.0
906,2020.08.25,3070.0,20.0,3050.0,3085.0,3050.0,90915.0,906.0,906.0,906.0,906.0,898.0
907,2020.08.24,3050.0,0.0,3030.0,3065.0,3025.0,54050.0,907.0,907.0,907.0,907.0,899.0
908,2020.08.21,3050.0,10.0,3040.0,3075.0,3015.0,57723.0,908.0,908.0,908.0,908.0,900.0
909,2020.08.20,3040.0,45.0,3090.0,3105.0,3015.0,193799.0,909.0,909.0,909.0,909.0,901.0
910,2020.08.19,3085.0,0.0,3080.0,3115.0,3070.0,74238.0,910.0,910.0,910.0,910.0,902.0
911,2020.08.18,3085.0,65.0,3140.0,3140.0,3065.0,279107.0,911.0,911.0,911.0,911.0,903.0
912,2020.08.14,3150.0,10.0,3180.0,3215.0,3115.0,213373.0,912.0,912.0,912.0,912.0,904.0
913,2020.08.13,3160.0,15.0,3150.0,3185.0,3135.0,137330.0,913.0,913.0,913.0,913.0,905.0
914,2020.08.12,3145.0,5.0,3165.0,3170.0,3110.0,113131.0,914.0,914.0,914.0,914.0,906.0
915,2020.08.11,3140.0,10.0,3150.0,3195.0,3140.0,154417.0,915.0,915.0,915.0,915.0,907.0
916,2020.08.10,3150.0,55.0,3170.0,3185.0,3135.0,161176.0,916.0,916.0,916.0,916.0,908.0
917,2020.08.07,3205.0,95.0,3110.0,3215.0,3105.0,339940.0,917.0,917.0,917.0,917.0,909.0
918,2020.08.06,3110.0,15.0,3125.0,3130.0,3100.0,133135.0,918.0,918.0,918.0,918.0,910.0
919,2020.08.05,3095.0,20.0,3080.0,3135.0,3080.0,128200.0,919.0,919.0,919.0,919.0,911.0
920,2020.08.04,3075.0,5.0,3080.0,3090.0,3065.0,95917.0,920.0,920.0,920.0,920.0,912.0
921,2020.08.03,3070.0,15.0,3100.0,3105.0,3065.0,83297.0,921.0,921.0,921.0,921.0,913.0
922,2020.07.31,3085.0,25.0,3110.0,3145.0,3085.0,90012.0,922.0,922.0,922.0,922.0,914.0
923,2020.07.30,3110.0,10.0,3100.0,3125.0,3095.0,70191.0,923.0,923.0,923.0,923.0,915.0
924,2020.07.29,3100.0,15.0,3095.0,3125.0,3075.0,109965.0,924.0,924.0,924.0,924.0,916.0
925,2020.07.28,3085.0,15.0,3090.0,3105.0,3070.0,62614.0,925.0,925.0,925.0,925.0,917.0
926,2020.07.27,3070.0,0.0,3070.0,3100.0,3060.0,79149.0,926.0,926.0,926.0,926.0,918.0
927,2020.07.24,3070.0,0.0,3070.0,3085.0,3050.0,99007.0,927.0,927.0,927.0,927.0,919.0
928,2020.07.23,3070.0,40.0,3095.0,3130.0,3055.0,224791.0,928.0,928.0,928.0,928.0,920.0
929,2020.07.22,3110.0,20.0,3105.0,3155.0,3080.0,255654.0,929.0,929.0,929.0,929.0,921.0
930,2020.07.21,3090.0,0.0,3090.0,3105.0,3075.0,73340.0,930.0,930.0,930.0,930.0,922.0
931,2020.07.20,3090.0,0.0,3090.0,3095.0,3055.0,90975.0,931.0,931.0,931.0,931.0,923.0
932,2020.07.17,3090.0,10.0,3080.0,3135.0,3060.0,111283.0,932.0,932.0,932.0,932.0,924.0
933,2020.07.16,3100.0,35.0,3070.0,3115.0,3070.0,120473.0,933.0,933.0,933.0,933.0,925.0
934,2020.07.15,3065.0,0.0,3075.0,3100.0,3055.0,142417.0,934.0,934.0,934.0,934.0,926.0
935,2020.07.14,3065.0,10.0,3075.0,3095.0,3045.0,98137.0,935.0,935.0,935.0,935.0,927.0
936,2020.07.13,3075.0,20.0,3050.0,3085.0,3045.0,78537.0,936.0,936.0,936.0,936.0,928.0
937,2020.07.10,3055.0,30.0,3085.0,3095.0,3035.0,201679.0,937.0,937.0,937.0,937.0,929.0
938,2020.07.09,3085.0,5.0,3080.0,3095.0,3070.0,74383.0,938.0,938.0,938.0,938.0,930.0
939,2020.07.08,3080.0,15.0,3065.0,3095.0,3055.0,101342.0,939.0,939.0,939.0,939.0,931.0
940,2020.07.07,3065.0,5.0,3080.0,3085.0,3050.0,84969.0,940.0,940.0,940.0,940.0,932.0
941,2020.07.06,3070.0,0.0,3075.0,3100.0,3050.0,122014.0,941.0,941.0,941.0,941.0,933.0
942,2020.07.03,3070.0,30.0,3035.0,3095.0,3025.0,117429.0,942.0,942.0,942.0,942.0,934.0
943,2020.07.02,3040.0,20.0,3015.0,3040.0,3010.0,77256.0,943.0,943.0,943.0,943.0,935.0
944,2020.07.01,3020.0,10.0,3035.0,3045.0,3000.0,118882.0,944.0,944.0,944.0,944.0,936.0
945,2020.06.30,3010.0,20.0,3015.0,3050.0,2995.0,98820.0,945.0,945.0,945.0,945.0,937.0
946,2020.06.29,2990.0,60.0,3005.0,3020.0,2980.0,280930.0,946.0,946.0,946.0,946.0,938.0
947,2020.06.26,3050.0,0.0,3060.0,3085.0,3040.0,98958.0,947.0,947.0,947.0,947.0,939.0
948,2020.06.25,3050.0,45.0,3080.0,3080.0,3030.0,184762.0,948.0,948.0,948.0,948.0,940.0
949,2020.06.24,3095.0,5.0,3100.0,3120.0,3075.0,163441.0,949.0,949.0,949.0,949.0,941.0
950,2020.06.23,3090.0,25.0,3150.0,3155.0,3085.0,191159.0,950.0,950.0,950.0,950.0,942.0
951,2020.06.22,3115.0,85.0,3250.0,3250.0,3110.0,223020.0,951.0,951.0,951.0,951.0,943.0
952,2020.06.19,3200.0,105.0,3100.0,3225.0,3095.0,371658.0,952.0,952.0,952.0,952.0,944.0
953,2020.06.18,3095.0,10.0,3105.0,3120.0,3070.0,215429.0,953.0,953.0,953.0,953.0,945.0
954,2020.06.17,3085.0,15.0,3085.0,3145.0,3045.0,234716.0,954.0,954.0,954.0,954.0,946.0
