,날짜,종가,전일비,시가,고가,저가,거래량
94,2023.11.28,3850.0,30.0,3835.0,3855.0,3820.0,2631.0
95,2023.11.27,3880.0,55.0,3825.0,3885.0,3795.0,6845.0
96,2023.11.24,3825.0,50.0,3875.0,3875.0,3785.0,12024.0
97,2023.11.23,3875.0,25.0,3830.0,3880.0,3815.0,5825.0
98,2023.11.22,3850.0,40.0,3785.0,3855.0,3780.0,10179.0
99,2023.11.21,3810.0,5.0,3805.0,3820.0,3775.0,4511.0
100,2023.11.20,3805.0,60.0,3770.0,3825.0,3740.0,4163.0
101,2023.11.17,3745.0,15.0,3775.0,3830.0,3745.0,8749.0
102,2023.11.16,3760.0,60.0,3705.0,3850.0,3700.0,10766.0
103,2023.11.15,3700.0,25.0,3650.0,3725.0,3640.0,23770.0
104,2023.11.14,3725.0,65.0,3640.0,3745.0,3640.0,9653.0
105,2023.11.13,3660.0,70.0,3725.0,3725.0,3660.0,8582.0
106,2023.11.10,3730.0,70.0,3770.0,3795.0,3640.0,25439.0
107,2023.11.09,3800.0,30.0,3805.0,3805.0,3760.0,2505.0
108,2023.11.08,3770.0,0.0,3735.0,3815.0,3735.0,11778.0
109,2023.11.07,3770.0,35.0,3810.0,3815.0,3765.0,12199.0
110,2023.11.06,3805.0,85.0,3730.0,3805.0,3700.0,15945.0
111,2023.11.03,3720.0,25.0,3750.0,3755.0,3720.0,4602.0
112,2023.11.02,3745.0,85.0,3660.0,3805.0,3655.0,4064.0
113,2023.11.01,3660.0,170.0,3480.0,3665.0,3480.0,10760.0
114,2023.10.31,3490.0,15.0,3490.0,3515.0,3490.0,11148.0
115,2023.10.30,3475.0,25.0,3440.0,3510.0,3440.0,8431.0
116,2023.10.27,3500.0,20.0,3485.0,3530.0,3485.0,4095.0
117,2023.10.26,3520.0,10.0,3510.0,3520.0,3445.0,8116.0
118,2023.10.25,3510.0,15.0,3560.0,3820.0,3510.0,29511.0
119,2023.10.24,3495.0,50.0,3415.0,3495.0,3370.0,12365.0
120,2023.10.23,3445.0,145.0,3575.0,3575.0,3445.0,13036.0
121,2023.10.20,3590.0,125.0,3675.0,3675.0,3590.0,17317.0
122,2023.10.19,3715.0,85.0,3770.0,3770.0,3630.0,18422.0
123,2023.10.18,3800.0,20.0,3840.0,3860.0,3775.0,25037.0
124,2023.10.17,3820.0,5.0,3790.0,3845.0,3790.0,11602.0
125,2023.10.16,3815.0,50.0,3830.0,3850.0,3810.0,14657.0
126,2023.10.13,3865.0,35.0,3830.0,3870.0,3830.0,7202.0
127,2023.10.12,3830.0,40.0,3825.0,3830.0,3805.0,2992.0
128,2023.10.11,3790.0,10.0,3765.0,3830.0,3765.0,8799.0
129,2023.10.10,3800.0,15.0,3800.0,3825.0,3750.0,18539.0
130,2023.10.06,3785.0,15.0,3765.0,3805.0,3755.0,14798.0
131,2023.10.05,3770.0,25.0,3770.0,3835.0,3755.0,17126.0
132,2023.10.04,3795.0,60.0,3840.0,3840.0,3775.0,16088.0
133,2023.09.27,3855.0,95.0,3935.0,3935.0,3820.0,9819.0
134,2023.09.26,3950.0,20.0,3955.0,3970.0,3950.0,17449.0
135,2023.09.25,3970.0,10.0,3940.0,3970.0,3925.0,6147.0
136,2023.09.22,3980.0,20.0,3960.0,4000.0,3950.0,6883.0
137,2023.09.21,4000.0,45.0,4030.0,4040.0,4000.0,6321.0
138,2023.09.20,4045.0,35.0,4060.0,4065.0,4010.0,2902.0
139,2023.09.19,4080.0,0.0,4070.0,4120.0,4015.0,9528.0
140,2023.09.18,4080.0,15.0,4040.0,4105.0,4020.0,4959.0
141,2023.09.15,4065.0,30.0,4030.0,4065.0,4000.0,11844.0
142,2023.09.14,4035.0,25.0,3990.0,4040.0,3990.0,4406.0
143,2023.09.13,4010.0,10.0,4015.0,4015.0,3980.0,12971.0
144,2023.09.12,4020.0,5.0,4015.0,4245.0,4000.0,10937.0
145,2023.09.11,4015.0,40.0,4130.0,4150.0,4010.0,10848.0
146,2023.09.08,4055.0,50.0,4105.0,4120.0,4040.0,6698.0
147,2023.09.07,4105.0,105.0,4000.0,4130.0,4000.0,19384.0
148,2023.09.06,4000.0,15.0,4020.0,4060.0,4000.0,13092.0
149,2023.09.05,4015.0,0.0,4120.0,4120.0,4015.0,13512.0
150,2023.09.04,4015.0,60.0,3955.0,4300.0,3920.0,30294.0
151,2023.09.01,3955.0,95.0,4050.0,4050.0,3955.0,13040.0
152,2023.08.31,4050.0,45.0,4095.0,4140.0,4015.0,9137.0
153,2023.08.30,4095.0,45.0,4140.0,4165.0,4095.0,6083.0
154,2023.08.29,4140.0,0.0,4095.0,4160.0,4075.0,4283.0
155,2023.08.28,4140.0,10.0,4125.0,4175.0,4100.0,1867.0
156,2023.08.25,4130.0,30.0,4160.0,4185.0,4095.0,7028.0
157,2023.08.24,4100.0,0.0,4060.0,4145.0,4050.0,5338.0
158,2023.08.23,4100.0,55.0,4075.0,4150.0,4050.0,4870.0
159,2023.08.22,4045.0,90.0,4050.0,4060.0,3965.0,3788.0
160,2023.08.21,3955.0,65.0,4005.0,4030.0,3950.0,17448.0
161,2023.08.18,4020.0,0.0,4020.0,4020.0,3960.0,5995.0
162,2023.08.17,4020.0,240.0,4225.0,4225.0,3910.0,19212.0
163,2023.08.16,4260.0,45.0,4280.0,4285.0,4130.0,11660.0
164,2023.08.14,4305.0,60.0,4330.0,4330.0,4295.0,10381.0
165,2023.08.11,4365.0,10.0,4355.0,4390.0,4335.0,2970.0
166,2023.08.10,4355.0,70.0,4305.0,4365.0,4285.0,4546.0
167,2023.08.09,4285.0,60.0,4330.0,4345.0,4285.0,9305.0
168,2023.08.08,4345.0,10.0,4355.0,4355.0,4285.0,6897.0
169,2023.08.07,4355.0,90.0,4445.0,4445.0,4300.0,11143.0
170,2023.08.04,4445.0,15.0,4385.0,4445.0,4370.0,5595.0
171,2023.08.03,4430.0,100.0,4295.0,4435.0,4250.0,13498.0
172,2023.08.02,4330.0,95.0,4255.0,4335.0,4255.0,8608.0
173,2023.08.01,4235.0,85.0,4170.0,4255.0,4170.0,14312.0
174,2023.07.31,4150.0,60.0,4125.0,4160.0,4110.0,11774.0
175,2023.07.28,4090.0,45.0,4045.0,4105.0,4015.0,6225.0
176,2023.07.27,4045.0,145.0,3850.0,4045.0,3840.0,15936.0
177,2023.07.26,3900.0,250.0,4145.0,4145.0,3855.0,37331.0
178,2023.07.25,4150.0,125.0,4275.0,4310.0,4000.0,28671.0
179,2023.07.24,4275.0,125.0,4400.0,4420.0,4225.0,15037.0
180,2023.07.21,4400.0,55.0,4480.0,4485.0,4365.0,19524.0
181,2023.07.20,4455.0,45.0,4500.0,4535.0,4455.0,7414.0
182,2023.07.19,4500.0,110.0,4610.0,4610.0,4490.0,10637.0
183,2023.07.18,4610.0,25.0,4630.0,4680.0,4595.0,11143.0
184,2023.07.17,4635.0,20.0,4615.0,4635.0,4535.0,15783.0
185,2023.07.14,4615.0,15.0,4600.0,4625.0,4570.0,12323.0
186,2023.07.13,4600.0,65.0,4555.0,4600.0,4555.0,8866.0
187,2023.07.12,4535.0,15.0,4520.0,4545.0,4520.0,10658.0
188,2023.07.11,4520.0,75.0,4555.0,4570.0,4480.0,19262.0
189,2023.07.10,4595.0,80.0,4655.0,4665.0,4595.0,10487.0
190,2023.07.07,4675.0,60.0,4680.0,4690.0,4620.0,14624.0
191,2023.07.06,4735.0,5.0,4740.0,4740.0,4660.0,9931.0
192,2023.07.05,4740.0,15.0,4765.0,4775.0,4710.0,14802.0
193,2023.07.04,4755.0,80.0,4695.0,4755.0,4690.0,10976.0
194,2023.07.03,4675.0,75.0,4600.0,4725.0,4600.0,19624.0
195,2023.06.30,4600.0,30.0,4580.0,4610.0,4540.0,14866.0
196,2023.06.29,4570.0,165.0,4715.0,4715.0,4560.0,31805.0
197,2023.06.28,4735.0,60.0,4795.0,4820.0,4735.0,20260.0
198,2023.06.27,4795.0,35.0,4780.0,4840.0,4745.0,22335.0
199,2023.06.26,4760.0,10.0,4765.0,4780.0,4725.0,13365.0
200,2023.06.23,4770.0,45.0,4790.0,4810.0,4765.0,12102.0
201,2023.06.22,4815.0,55.0,4835.0,4855.0,4795.0,14713.0
202,2023.06.21,4870.0,15.0,4910.0,4910.0,4830.0,18294.0
203,2023.06.20,4885.0,15.0,4900.0,4925.0,4875.0,17559.0
204,2023.06.19,4900.0,0.0,4900.0,4925.0,4875.0,6394.0
205,2023.06.16,4900.0,70.0,4805.0,4925.0,4800.0,19965.0
206,2023.06.15,4830.0,15.0,4800.0,4845.0,4800.0,6328.0
207,2023.06.14,4815.0,30.0,4845.0,4910.0,4810.0,18693.0
208,2023.06.13,4845.0,20.0,4860.0,4900.0,4840.0,14317.0
209,2023.06.12,4865.0,15.0,4880.0,4890.0,4815.0,15881.0
210,2023.06.09,4880.0,10.0,4885.0,4900.0,4840.0,17865.0
211,2023.06.08,4890.0,45.0,4935.0,4935.0,4890.0,9168.0
212,2023.06.07,4935.0,65.0,4865.0,4980.0,4800.0,33203.0
213,2023.06.05,4870.0,40.0,4905.0,4905.0,4800.0,29953.0
214,2023.06.02,4910.0,0.0,4950.0,4950.0,4865.0,21038.0
215,2023.06.01,4910.0,5.0,4875.0,4920.0,4850.0,24536.0
216,2023.05.31,4905.0,20.0,4925.0,4950.0,4875.0,24456.0
217,2023.05.30,4925.0,25.0,4870.0,4960.0,4855.0,24536.0
218,2023.05.26,4900.0,15.0,4885.0,4915.0,4825.0,25069.0
219,2023.05.25,4915.0,85.0,4800.0,4955.0,4780.0,68275.0
220,2023.05.24,4830.0,35.0,4795.0,4870.0,4765.0,21263.0
221,2023.05.23,4795.0,0.0,4805.0,4840.0,4765.0,21564.0
222,2023.05.22,4795.0,5.0,4750.0,4845.0,4745.0,32506.0
223,2023.05.19,4790.0,55.0,4845.0,4900.0,4740.0,43848.0
224,2023.05.18,4845.0,105.0,4745.0,5000.0,4745.0,48753.0
225,2023.05.17,4740.0,40.0,4665.0,4820.0,4665.0,43396.0
226,2023.05.16,4700.0,65.0,4720.0,4950.0,4625.0,112628.0
227,2023.05.15,4765.0,110.0,4650.0,5100.0,4550.0,393455.0
228,2023.05.12,4655.0,160.0,4495.0,4930.0,4485.0,187656.0
229,2023.05.11,4495.0,85.0,4420.0,4535.0,4410.0,51521.0
230,2023.05.10,4410.0,90.0,4275.0,4465.0,4250.0,32461.0
231,2023.05.09,4320.0,0.0,4325.0,4340.0,4165.0,30472.0
232,2023.05.08,4320.0,95.0,4415.0,4440.0,4270.0,42191.0
233,2023.05.04,4415.0,90.0,4495.0,4505.0,4275.0,91464.0
234,2023.05.03,4505.0,170.0,4445.0,5100.0,4255.0,756166.0
235,2023.05.02,4335.0,125.0,4210.0,4335.0,4185.0,38921.0
236,2023.04.28,4210.0,30.0,4240.0,4260.0,4180.0,25924.0
237,2023.04.27,4180.0,130.0,4010.0,4180.0,4000.0,23418.0
238,2023.04.26,4050.0,0.0,3970.0,4060.0,3965.0,19080.0
239,2023.04.25,4050.0,95.0,4105.0,4115.0,4005.0,22373.0
240,2023.04.24,4145.0,105.0,4180.0,4180.0,4050.0,29713.0
241,2023.04.21,4250.0,295.0,4520.0,4525.0,4250.0,48131.0
242,2023.04.20,4545.0,35.0,4625.0,4715.0,4520.0,26072.0
243,2023.04.19,4580.0,95.0,4675.0,4715.0,4580.0,20889.0
244,2023.04.18,4675.0,20.0,4700.0,4700.0,4645.0,17242.0
245,2023.04.17,4655.0,80.0,4735.0,4765.0,4655.0,21307.0
246,2023.04.14,4735.0,0.0,4760.0,4760.0,4725.0,9252.0
247,2023.04.13,4735.0,35.0,4700.0,4760.0,4670.0,19674.0
248,2023.04.12,4700.0,0.0,4725.0,4750.0,4650.0,24514.0
249,2023.04.11,4700.0,130.0,4570.0,4700.0,4565.0,21597.0
250,2023.04.10,4570.0,105.0,4670.0,4670.0,4520.0,22792.0
251,2023.04.07,4675.0,40.0,4590.0,4710.0,4590.0,24634.0
252,2023.04.06,4635.0,60.0,4575.0,4650.0,4530.0,20103.0
253,2023.04.05,4575.0,5.0,4590.0,4605.0,4480.0,18225.0
254,2023.04.04,4580.0,100.0,4495.0,4640.0,4440.0,38113.0
255,2023.04.03,4480.0,230.0,4250.0,4510.0,4250.0,42904.0
256,2023.03.31,4250.0,30.0,4245.0,4260.0,4140.0,20468.0
257,2023.03.30,4220.0,45.0,4175.0,4240.0,4140.0,22222.0
258,2023.03.29,4175.0,20.0,4155.0,4185.0,4110.0,7801.0
259,2023.03.28,4155.0,35.0,4170.0,4185.0,4090.0,11110.0
260,2023.03.27,4120.0,10.0,4130.0,4160.0,4050.0,13667.0
261,2023.03.24,4130.0,165.0,3970.0,4130.0,3970.0,23721.0
262,2023.03.23,3965.0,195.0,4140.0,4140.0,3955.0,40122.0
263,2023.03.22,4160.0,85.0,4245.0,4260.0,4100.0,20785.0
264,2023.03.21,4245.0,55.0,4200.0,4250.0,4190.0,6919.0
265,2023.03.20,4190.0,115.0,4080.0,4235.0,4080.0,13661.0
266,2023.03.17,4075.0,55.0,4040.0,4120.0,4020.0,23798.0
267,2023.03.16,4020.0,190.0,4210.0,4210.0,3820.0,61378.0
268,2023.03.15,4210.0,20.0,4230.0,4265.0,4200.0,16769.0
269,2023.03.14,4230.0,175.0,4325.0,4375.0,4180.0,12564.0
270,2023.03.13,4405.0,75.0,4450.0,4460.0,4380.0,14177.0
271,2023.03.10,4480.0,30.0,4480.0,4530.0,4455.0,17452.0
272,2023.03.09,4510.0,100.0,4610.0,4630.0,4510.0,21192.0
273,2023.03.08,4610.0,50.0,4645.0,4685.0,4610.0,21296.0
274,2023.03.07,4660.0,75.0,4585.0,4680.0,4585.0,20206.0
275,2023.03.06,4585.0,50.0,4650.0,4650.0,4530.0,26867.0
276,2023.03.03,4635.0,15.0,4650.0,4650.0,4620.0,5096.0
277,2023.03.02,4620.0,0.0,4600.0,4620.0,4575.0,12865.0
278,2023.02.28,4620.0,45.0,4575.0,4620.0,4555.0,14946.0
279,2023.02.27,4575.0,125.0,4680.0,4680.0,4575.0,21954.0
280,2023.02.24,4700.0,150.0,4890.0,4910.0,4695.0,47882.0
281,2023.02.23,4850.0,55.0,4775.0,4850.0,4730.0,30270.0
282,2023.02.22,4795.0,105.0,4885.0,4890.0,4795.0,17591.0
283,2023.02.21,4900.0,15.0,4895.0,4925.0,4845.0,12229.0
284,2023.02.20,4885.0,0.0,4855.0,4920.0,4845.0,16232.0
285,2023.02.17,4885.0,35.0,4850.0,4885.0,4780.0,15396.0
286,2023.02.16,4850.0,25.0,4810.0,4850.0,4790.0,18955.0
287,2023.02.15,4825.0,20.0,4850.0,4875.0,4810.0,16604.0
288,2023.02.14,4805.0,5.0,4800.0,4835.0,4795.0,19698.0
289,2023.02.13,4800.0,45.0,4840.0,4860.0,4775.0,19059.0
290,2023.02.10,4845.0,125.0,4965.0,4965.0,4805.0,36799.0
291,2023.02.09,4970.0,30.0,5000.0,5000.0,4945.0,14478.0
292,2023.02.08,5000.0,60.0,4940.0,5020.0,4930.0,22260.0
293,2023.02.07,4940.0,40.0,4940.0,4995.0,4920.0,29345.0
294,2023.02.06,4980.0,100.0,5020.0,5040.0,4965.0,38923.0
295,2023.02.03,5080.0,30.0,5130.0,5130.0,5020.0,27624.0
296,2023.02.02,5110.0,50.0,5110.0,5210.0,5050.0,62206.0
297,2023.02.01,5060.0,60.0,5020.0,5130.0,5010.0,31574.0
298,2023.01.31,5000.0,50.0,4960.0,5140.0,4940.0,43438.0
299,2023.01.30,4950.0,50.0,5000.0,5000.0,4910.0,20386.0
300,2023.01.27,5000.0,165.0,4870.0,5130.0,4815.0,86547.0
301,2023.01.26,4835.0,135.0,5020.0,5040.0,4835.0,43340.0
302,2023.01.25,4970.0,150.0,4815.0,5050.0,4815.0,132228.0
303,2023.01.20,4820.0,30.0,4790.0,4825.0,4790.0,10627.0
304,2023.01.19,4790.0,0.0,4790.0,4795.0,4735.0,9096.0
305,2023.01.18,4790.0,5.0,4795.0,4810.0,4745.0,6597.0
306,2023.01.17,4795.0,25.0,4825.0,4835.0,4750.0,10881.0
307,2023.01.16,4820.0,0.0,4820.0,4835.0,4810.0,5511.0
308,2023.01.13,4820.0,20.0,4810.0,4825.0,4795.0,5700.0
309,2023.01.12,4800.0,15.0,4820.0,4830.0,4770.0,8829.0
310,2023.01.11,4815.0,50.0,4785.0,4820.0,4770.0,7617.0
311,2023.01.10,4765.0,5.0,4760.0,4785.0,4745.0,6119.0
312,2023.01.09,4760.0,20.0,4745.0,4785.0,4735.0,11669.0
313,2023.01.06,4740.0,5.0,4755.0,4755.0,4715.0,7530.0
314,2023.01.05,4735.0,10.0,4785.0,4785.0,4715.0,9354.0
315,2023.01.04,4745.0,10.0,4705.0,4765.0,4695.0,12872.0
316,2023.01.03,4735.0,90.0,4805.0,4805.0,4700.0,15105.0
317,2023.01.02,4825.0,5.0,4830.0,4840.0,4800.0,7719.0
318,2022.12.29,4830.0,40.0,4840.0,4895.0,4795.0,11237.0
319,2022.12.28,4870.0,95.0,4820.0,4870.0,4780.0,13070.0
320,2022.12.27,4775.0,20.0,4750.0,4775.0,4730.0,7753.0
321,2022.12.26,4755.0,45.0,4795.0,4800.0,4740.0,11916.0
322,2022.12.23,4800.0,95.0,4875.0,4895.0,4780.0,17804.0
323,2022.12.22,4895.0,40.0,4930.0,4945.0,4860.0,12192.0
324,2022.12.21,4935.0,45.0,4950.0,4950.0,4855.0,18211.0
325,2022.12.20,4980.0,50.0,4990.0,5030.0,4910.0,23365.0
326,2022.12.19,5030.0,10.0,5040.0,5060.0,4955.0,26092.0
327,2022.12.16,5040.0,20.0,5020.0,5060.0,5000.0,11922.0
328,2022.12.15,5020.0,70.0,5090.0,5090.0,5000.0,11560.0
329,2022.12.14,5090.0,20.0,5070.0,5130.0,5030.0,12585.0
330,2022.12.13,5070.0,20.0,5060.0,5090.0,5030.0,8586.0
331,2022.12.12,5090.0,90.0,5000.0,5130.0,5000.0,25385.0
332,2022.12.09,5000.0,80.0,4900.0,5000.0,4900.0,8913.0
333,2022.12.08,4920.0,5.0,4950.0,4990.0,4880.0,16724.0
334,2022.12.07,4925.0,10.0,4885.0,4945.0,4880.0,16428.0
335,2022.12.06,4935.0,40.0,4895.0,4950.0,4860.0,29454.0
336,2022.12.05,4895.0,25.0,4895.0,4925.0,4840.0,20657.0
337,2022.12.02,4920.0,20.0,4940.0,5000.0,4905.0,23452.0
338,2022.12.01,4940.0,35.0,4930.0,4990.0,4930.0,20204.0
339,2022.11.30,4905.0,45.0,4860.0,4905.0,4845.0,13357.0
340,2022.11.29,4860.0,80.0,4880.0,4890.0,4820.0,19249.0
341,2022.11.28,4940.0,45.0,4990.0,5020.0,4940.0,7786.0
342,2022.11.25,4985.0,30.0,4970.0,4985.0,4910.0,10148.0
343,2022.11.24,4955.0,105.0,4895.0,4965.0,4850.0,7407.0
344,2022.11.23,4850.0,10.0,4820.0,4860.0,4815.0,12624.0
345,2022.11.22,4840.0,110.0,4850.0,4910.0,4825.0,17305.0
346,2022.11.21,4950.0,10.0,4960.0,4960.0,4890.0,13500.0
347,2022.11.18,4960.0,30.0,4930.0,4970.0,4920.0,6892.0
348,2022.11.17,4930.0,50.0,4965.0,4995.0,4910.0,14779.0
349,2022.11.16,4980.0,130.0,5060.0,5060.0,4970.0,28249.0
350,2022.11.15,5110.0,20.0,5080.0,5110.0,5050.0,13830.0
351,2022.11.14,5130.0,30.0,5110.0,5150.0,5030.0,28120.0
352,2022.11.11,5100.0,160.0,5290.0,5330.0,5090.0,30095.0
353,2022.11.10,5260.0,10.0,5270.0,5300.0,5230.0,3567.0
354,2022.11.09,5270.0,0.0,5270.0,5330.0,5190.0,17549.0
355,2022.11.08,5270.0,60.0,5330.0,5330.0,5260.0,9836.0
356,2022.11.07,5330.0,90.0,5240.0,5440.0,5230.0,10684.0
357,2022.11.04,5240.0,10.0,5200.0,5250.0,5150.0,10202.0
358,2022.11.03,5250.0,20.0,5180.0,5250.0,5160.0,5522.0
359,2022.11.02,5270.0,20.0,5280.0,5290.0,5200.0,11689.0
360,2022.11.01,5290.0,40.0,5370.0,5380.0,5290.0,17080.0
361,2022.10.31,5330.0,160.0,5180.0,5380.0,5180.0,28293.0
362,2022.10.28,5170.0,110.0,5070.0,5170.0,5070.0,8614.0
363,2022.10.27,5060.0,40.0,5020.0,5110.0,5010.0,7070.0
364,2022.10.26,5020.0,20.0,5040.0,5040.0,4985.0,11580.0
365,2022.10.25,5040.0,110.0,5150.0,5210.0,5010.0,23785.0
366,2022.10.24,5150.0,30.0,5180.0,5190.0,5080.0,11893.0
