,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
62,2024.02.01,11530.0,270.0,11260.0,11710.0,11200.0,53472.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,11260.0,100.0,11130.0,11290.0,11090.0,11079.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,11160.0,100.0,11120.0,11330.0,11070.0,17333.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,11060.0,280.0,10840.0,11090.0,10760.0,17386.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,10780.0,100.0,10780.0,10820.0,10740.0,4049.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,10680.0,70.0,10610.0,10780.0,10610.0,6744.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,10610.0,20.0,10680.0,10680.0,10570.0,14021.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,10590.0,140.0,10730.0,10810.0,10560.0,22982.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,10730.0,110.0,10850.0,10970.0,10710.0,15211.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,10840.0,20.0,10980.0,10980.0,10830.0,16138.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,10820.0,20.0,10800.0,10910.0,10800.0,9527.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,10800.0,150.0,10940.0,10940.0,10790.0,21132.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,10950.0,40.0,10860.0,11020.0,10820.0,12704.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,10910.0,60.0,10900.0,10970.0,10870.0,7599.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,10970.0,40.0,10930.0,11060.0,10820.0,13031.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,10930.0,10.0,10870.0,11070.0,10870.0,7865.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,10940.0,70.0,10900.0,11050.0,10820.0,4579.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,10870.0,70.0,10940.0,11010.0,10840.0,19136.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,10940.0,160.0,11100.0,11100.0,10880.0,16861.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,11100.0,60.0,11050.0,11190.0,11050.0,9707.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,11040.0,10.0,11080.0,11210.0,10960.0,7076.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,11050.0,60.0,11110.0,11210.0,11030.0,10563.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,11110.0,60.0,11150.0,11190.0,11090.0,21152.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,11170.0,110.0,11350.0,11350.0,11130.0,13709.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,11280.0,720.0,11320.0,11380.0,11160.0,37599.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,12000.0,210.0,11800.0,12160.0,11770.0,52142.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,11790.0,130.0,11650.0,11830.0,11620.0,26024.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,11660.0,0.0,11620.0,11770.0,11500.0,22111.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,11660.0,40.0,11790.0,11870.0,11550.0,38977.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,11620.0,70.0,11540.0,11700.0,11500.0,24093.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,11550.0,80.0,11470.0,11620.0,11380.0,21866.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,11470.0,50.0,11480.0,11490.0,11390.0,8719.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,11420.0,20.0,11430.0,11530.0,11380.0,22331.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,11440.0,0.0,11450.0,11450.0,11290.0,20361.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,11440.0,60.0,11590.0,11590.0,11420.0,3609.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,11500.0,0.0,11500.0,11510.0,11410.0,12847.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,11500.0,30.0,11400.0,11520.0,11390.0,3384.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,11470.0,20.0,11450.0,11500.0,11400.0,9069.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,11450.0,20.0,11430.0,11500.0,11420.0,3439.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,11430.0,30.0,11480.0,11520.0,11400.0,6997.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,11400.0,100.0,11600.0,11600.0,11390.0,7328.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,11500.0,10.0,11530.0,11530.0,11440.0,1960.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,11510.0,10.0,11500.0,11520.0,11450.0,4026.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,11500.0,10.0,11490.0,11630.0,11440.0,1686.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,11490.0,20.0,11470.0,11490.0,11410.0,11715.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,11470.0,20.0,11450.0,11510.0,11420.0,5777.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,11450.0,40.0,11490.0,11490.0,11400.0,7101.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,11490.0,40.0,11530.0,11540.0,11450.0,6459.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,11530.0,10.0,11540.0,11550.0,11480.0,3610.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,11540.0,50.0,11670.0,11670.0,11500.0,15454.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,11590.0,20.0,11690.0,11690.0,11550.0,6054.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,11610.0,40.0,11560.0,11660.0,11470.0,12330.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,11570.0,30.0,11460.0,11590.0,11450.0,9902.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,11540.0,280.0,11290.0,11570.0,11290.0,22477.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,11260.0,50.0,11290.0,11310.0,11250.0,32067.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,11310.0,70.0,11390.0,11550.0,11310.0,9630.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,11380.0,20.0,11400.0,11600.0,11290.0,4884.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,11360.0,20.0,11630.0,11630.0,11350.0,8831.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,11380.0,70.0,11320.0,11660.0,11320.0,32417.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,11310.0,160.0,11150.0,11330.0,11130.0,16938.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,11150.0,50.0,11210.0,11220.0,11090.0,8262.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,11100.0,60.0,11090.0,11100.0,11050.0,4926.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,11040.0,0.0,11010.0,11140.0,10990.0,4185.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,11040.0,10.0,11050.0,11050.0,11000.0,15160.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,11050.0,50.0,11180.0,11180.0,10960.0,12844.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,11100.0,30.0,11200.0,11200.0,10980.0,9573.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,11070.0,30.0,11040.0,11090.0,11010.0,8873.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,11040.0,110.0,11150.0,11150.0,10840.0,6311.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,11150.0,0.0,11150.0,11250.0,11100.0,9335.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,11150.0,240.0,10910.0,11150.0,10840.0,5665.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,10910.0,0.0,10910.0,11050.0,10870.0,4615.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,10910.0,40.0,10800.0,10940.0,10750.0,12421.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,10950.0,50.0,11000.0,11000.0,10820.0,6410.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,11000.0,90.0,11000.0,11050.0,10910.0,3501.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,10910.0,20.0,10890.0,10980.0,10890.0,14701.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,10890.0,10.0,10900.0,10990.0,10800.0,19003.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,10900.0,10.0,11000.0,11000.0,10830.0,6256.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,10910.0,130.0,10800.0,10910.0,10780.0,6182.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,10780.0,90.0,10660.0,10800.0,10660.0,2267.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,10690.0,10.0,10700.0,10890.0,10400.0,23428.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,10700.0,20.0,10720.0,10860.0,10550.0,39867.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,10720.0,230.0,10950.0,11150.0,10710.0,17693.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,10950.0,160.0,11100.0,11100.0,10950.0,31811.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,11110.0,110.0,10910.0,11110.0,10910.0,7233.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,11000.0,40.0,11050.0,11050.0,10920.0,8939.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,11040.0,0.0,11050.0,11100.0,11040.0,5028.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,11040.0,110.0,11150.0,11150.0,10950.0,27750.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,11150.0,60.0,11020.0,11200.0,11020.0,12224.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,11090.0,20.0,11080.0,11150.0,11000.0,34632.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,11070.0,10.0,11060.0,11090.0,11050.0,13611.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,11060.0,0.0,11050.0,11150.0,11050.0,67420.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,11060.0,140.0,11150.0,11250.0,11060.0,171138.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,11200.0,70.0,11130.0,11260.0,11100.0,9969.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,11130.0,0.0,11100.0,11160.0,11060.0,11429.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,11130.0,90.0,11190.0,11190.0,11040.0,9091.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,11040.0,10.0,11030.0,11160.0,11010.0,8125.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,11030.0,30.0,11000.0,11100.0,10940.0,7228.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,11000.0,120.0,11240.0,11290.0,10860.0,25830.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,11120.0,10.0,11150.0,11200.0,11020.0,14786.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,11130.0,270.0,11550.0,11550.0,11100.0,29569.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,11400.0,10.0,11500.0,11500.0,11360.0,11825.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,11390.0,90.0,11240.0,11430.0,11240.0,3804.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,11300.0,60.0,11240.0,11360.0,11240.0,5183.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,11360.0,0.0,11350.0,11420.0,11350.0,5564.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,11360.0,0.0,11400.0,11420.0,11350.0,4549.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,11360.0,70.0,11290.0,11390.0,11280.0,4606.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,11290.0,70.0,11220.0,11300.0,11210.0,1636.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,11220.0,40.0,11100.0,11270.0,11090.0,4725.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,11180.0,30.0,11210.0,11230.0,11180.0,6789.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,11210.0,10.0,11200.0,11300.0,11150.0,2958.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,11200.0,180.0,11380.0,11470.0,11200.0,10193.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,11380.0,200.0,11530.0,11620.0,11370.0,13058.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,11580.0,430.0,11150.0,11680.0,10860.0,19534.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,11150.0,100.0,11130.0,11150.0,11050.0,19952.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,11050.0,150.0,10900.0,11100.0,10880.0,3861.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,10900.0,180.0,11130.0,11130.0,10880.0,20437.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,11080.0,50.0,11240.0,11280.0,11060.0,10604.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,11130.0,170.0,11310.0,11330.0,11070.0,17796.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,11300.0,70.0,11370.0,11370.0,11250.0,10908.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,11370.0,150.0,11220.0,11400.0,11160.0,2542.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,11220.0,20.0,11200.0,11400.0,11180.0,3183.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,11200.0,200.0,11350.0,11430.0,11200.0,3284.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,11400.0,160.0,11560.0,11560.0,11320.0,5547.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,11560.0,240.0,11330.0,11580.0,11330.0,2020.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,11320.0,170.0,11260.0,11600.0,11260.0,2496.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,11150.0,90.0,11200.0,11700.0,11100.0,6221.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,11240.0,110.0,11130.0,11260.0,11000.0,2671.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,11130.0,310.0,11320.0,11440.0,11100.0,17035.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,11440.0,60.0,11380.0,11500.0,11370.0,3734.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,11380.0,40.0,11420.0,11420.0,11300.0,3450.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,11420.0,40.0,11450.0,11450.0,11380.0,9844.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,11460.0,0.0,11470.0,11470.0,11400.0,2549.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,11460.0,80.0,11560.0,11560.0,11460.0,2684.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,11540.0,140.0,11690.0,11690.0,11420.0,9396.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,11680.0,90.0,11590.0,11830.0,11500.0,6942.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,11590.0,110.0,11700.0,11940.0,11570.0,7712.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,11700.0,0.0,11810.0,11810.0,11600.0,3923.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,11700.0,20.0,11680.0,11800.0,11660.0,3451.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,11680.0,20.0,11600.0,11700.0,11480.0,8986.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,11660.0,180.0,11700.0,11710.0,11610.0,2986.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,11840.0,0.0,11790.0,11840.0,11430.0,10403.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,11840.0,140.0,11850.0,11940.0,11740.0,3076.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,11980.0,230.0,12220.0,12220.0,11840.0,21897.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,12210.0,90.0,12300.0,12310.0,12170.0,7535.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,12300.0,150.0,12160.0,12300.0,12150.0,10317.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,12150.0,0.0,12150.0,12290.0,12130.0,3327.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,12150.0,30.0,12120.0,12230.0,12120.0,1334.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,12120.0,90.0,12210.0,12210.0,12090.0,1430.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,12210.0,120.0,12200.0,12230.0,12110.0,3107.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,12090.0,80.0,12010.0,12140.0,11990.0,2490.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,12010.0,150.0,12350.0,12350.0,11900.0,7798.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,12160.0,210.0,11950.0,12180.0,11890.0,2982.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,11950.0,220.0,12060.0,12190.0,11840.0,7568.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,12170.0,250.0,12460.0,12460.0,12130.0,18128.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,12420.0,330.0,12090.0,12420.0,12000.0,26085.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,12090.0,90.0,12110.0,12300.0,12030.0,6541.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,12180.0,120.0,12240.0,12240.0,11890.0,18504.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,12300.0,100.0,12130.0,12300.0,12100.0,11623.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,12200.0,190.0,11890.0,12310.0,11870.0,13823.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,12010.0,190.0,12140.0,12200.0,12010.0,4887.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,12200.0,340.0,11810.0,12200.0,11750.0,18337.0,222.0,222.0,218.0,218.0,218.0,210.0
