,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
519,2022.03.23,1055.0,15.0,1045.0,1080.0,1025.0,440481.0,519.0,519.0,519.0,511.0
520,2022.03.22,1040.0,30.0,1030.0,1040.0,998.0,226085.0,520.0,520.0,520.0,512.0
521,2022.03.21,1010.0,20.0,1060.0,1060.0,1010.0,380993.0,521.0,521.0,521.0,513.0
522,2022.03.18,1030.0,5.0,1035.0,1060.0,1000.0,516846.0,522.0,522.0,522.0,514.0
523,2022.03.17,1025.0,25.0,1090.0,1090.0,1010.0,371865.0,523.0,523.0,523.0,515.0
524,2022.03.16,1050.0,89.0,961.0,1050.0,961.0,477062.0,524.0,524.0,524.0,516.0
525,2022.03.15,961.0,39.0,1000.0,1000.0,960.0,329184.0,525.0,525.0,525.0,517.0
526,2022.03.14,1000.0,20.0,1030.0,1030.0,995.0,160752.0,526.0,526.0,526.0,518.0
527,2022.03.11,1020.0,15.0,1015.0,1020.0,1005.0,104337.0,527.0,527.0,527.0,519.0
528,2022.03.10,1005.0,5.0,1000.0,1035.0,1000.0,159278.0,528.0,528.0,528.0,520.0
529,2022.03.08,1000.0,0.0,999.0,1005.0,957.0,179353.0,529.0,529.0,529.0,521.0
530,2022.03.07,1000.0,35.0,1025.0,1045.0,990.0,245226.0,530.0,530.0,530.0,522.0
531,2022.03.04,1035.0,10.0,1070.0,1090.0,1010.0,313387.0,531.0,531.0,531.0,523.0
532,2022.03.03,1045.0,25.0,1030.0,1050.0,1015.0,156439.0,532.0,532.0,532.0,524.0
533,2022.03.02,1020.0,15.0,1010.0,1040.0,1000.0,344430.0,533.0,533.0,533.0,525.0
534,2022.02.28,1005.0,15.0,1020.0,1055.0,988.0,510807.0,534.0,534.0,534.0,526.0
535,2022.02.25,1020.0,30.0,1050.0,1065.0,990.0,535130.0,535.0,535.0,535.0,527.0
536,2022.02.24,1050.0,25.0,1025.0,1055.0,1005.0,532337.0,536.0,536.0,536.0,528.0
537,2022.02.23,1025.0,10.0,1010.0,1075.0,998.0,847951.0,537.0,537.0,537.0,529.0
538,2022.02.22,1015.0,85.0,1100.0,1100.0,999.0,703644.0,538.0,538.0,538.0,530.0
539,2022.02.21,1100.0,25.0,1125.0,1125.0,1085.0,167033.0,539.0,539.0,539.0,531.0
540,2022.02.18,1125.0,10.0,1120.0,1145.0,1060.0,171434.0,540.0,540.0,540.0,532.0
541,2022.02.17,1115.0,55.0,1170.0,1170.0,1100.0,324289.0,541.0,541.0,541.0,533.0
542,2022.02.16,1170.0,110.0,1080.0,1170.0,1080.0,324296.0,542.0,542.0,542.0,534.0
543,2022.02.15,1060.0,90.0,1130.0,1130.0,1055.0,394329.0,543.0,543.0,543.0,535.0
544,2022.02.14,1150.0,15.0,1175.0,1175.0,1065.0,388529.0,544.0,544.0,544.0,536.0
545,2022.02.11,1165.0,85.0,1245.0,1245.0,1155.0,806815.0,545.0,545.0,545.0,537.0
546,2022.02.10,1250.0,45.0,1295.0,1295.0,1205.0,460081.0,546.0,546.0,546.0,538.0
547,2022.02.09,1295.0,20.0,1285.0,1320.0,1255.0,449877.0,547.0,547.0,547.0,539.0
548,2022.02.08,1275.0,50.0,1240.0,1320.0,1200.0,1228275.0,548.0,548.0,548.0,540.0
549,2022.02.07,1225.0,205.0,1430.0,1460.0,1170.0,2777116.0,549.0,549.0,549.0,541.0
550,2022.02.04,1430.0,85.0,1510.0,1510.0,1315.0,863240.0,550.0,550.0,550.0,542.0
551,2022.02.03,1515.0,70.0,1585.0,1605.0,1485.0,670424.0,551.0,551.0,551.0,543.0
552,2022.01.28,1585.0,10.0,1595.0,1600.0,1540.0,517924.0,552.0,552.0,552.0,544.0
553,2022.01.27,1575.0,15.0,1565.0,1670.0,1520.0,1644702.0,553.0,553.0,553.0,545.0
554,2022.01.26,1560.0,50.0,1485.0,1565.0,1485.0,371394.0,554.0,554.0,554.0,546.0
555,2022.01.25,1510.0,60.0,1570.0,1610.0,1480.0,742281.0,555.0,555.0,555.0,547.0
556,2022.01.24,1570.0,10.0,1535.0,1580.0,1465.0,841960.0,556.0,556.0,556.0,548.0
557,2022.01.21,1580.0,10.0,1595.0,1595.0,1515.0,794908.0,557.0,557.0,557.0,549.0
558,2022.01.20,1590.0,90.0,1480.0,1590.0,1450.0,918082.0,558.0,558.0,558.0,550.0
559,2022.01.19,1500.0,25.0,1525.0,1570.0,1470.0,1080686.0,559.0,559.0,559.0,551.0
560,2022.01.18,1525.0,30.0,1475.0,1560.0,1475.0,1396881.0,560.0,560.0,560.0,552.0
561,2022.01.17,1495.0,100.0,1540.0,1605.0,1410.0,2698368.0,561.0,561.0,561.0,553.0
562,2022.01.14,1595.0,5.0,1615.0,1775.0,1550.0,1523582.0,562.0,562.0,562.0,554.0
563,2022.01.13,1590.0,0.0,1590.0,1595.0,1520.0,446188.0,563.0,563.0,563.0,555.0
564,2022.01.12,1590.0,5.0,1595.0,1605.0,1440.0,753113.0,564.0,564.0,564.0,556.0
565,2022.01.11,1595.0,5.0,1575.0,1625.0,1565.0,774858.0,565.0,565.0,565.0,557.0
566,2022.01.10,1590.0,5.0,1635.0,1635.0,1555.0,1199229.0,566.0,566.0,566.0,558.0
567,2022.01.07,1595.0,25.0,1650.0,1670.0,1555.0,1292672.0,567.0,567.0,567.0,559.0
568,2022.01.06,1620.0,80.0,1545.0,1695.0,1460.0,1984192.0,568.0,568.0,568.0,560.0
569,2022.01.05,1540.0,25.0,1515.0,1630.0,1500.0,2193586.0,569.0,569.0,569.0,561.0
570,2022.01.04,1515.0,85.0,1410.0,1515.0,1360.0,1140112.0,570.0,570.0,570.0,562.0
571,2022.01.03,1430.0,95.0,1505.0,1525.0,1380.0,720680.0,571.0,571.0,571.0,563.0
572,2021.12.30,1525.0,20.0,1555.0,1560.0,1490.0,649807.0,572.0,572.0,572.0,564.0
573,2021.12.29,1545.0,90.0,1475.0,1550.0,1425.0,983800.0,573.0,573.0,573.0,565.0
574,2021.12.28,1455.0,0.0,1430.0,1500.0,1425.0,336755.0,574.0,574.0,574.0,566.0
575,2021.12.27,1455.0,90.0,1545.0,1545.0,1405.0,591035.0,575.0,575.0,575.0,567.0
576,2021.12.24,1545.0,80.0,1490.0,1545.0,1430.0,1141251.0,576.0,576.0,576.0,568.0
577,2021.12.23,1465.0,15.0,1490.0,1495.0,1410.0,394470.0,577.0,577.0,577.0,569.0
578,2021.12.22,1450.0,110.0,1375.0,1500.0,1315.0,1133488.0,578.0,578.0,578.0,570.0
579,2021.12.21,1340.0,60.0,1435.0,1435.0,1310.0,584336.0,579.0,579.0,579.0,571.0
580,2021.12.20,1400.0,105.0,1490.0,1505.0,1395.0,312876.0,580.0,580.0,580.0,572.0
581,2021.12.17,1505.0,40.0,1495.0,1530.0,1450.0,324151.0,581.0,581.0,581.0,573.0
582,2021.12.16,1545.0,40.0,1500.0,1585.0,1480.0,514065.0,582.0,582.0,582.0,574.0
583,2021.12.15,1505.0,60.0,1435.0,1505.0,1435.0,345479.0,583.0,583.0,583.0,575.0
584,2021.12.14,1445.0,75.0,1490.0,1510.0,1390.0,938091.0,584.0,584.0,584.0,576.0
585,2021.12.13,1520.0,90.0,1610.0,1630.0,1500.0,892307.0,585.0,585.0,585.0,577.0
586,2021.12.10,1610.0,15.0,1535.0,1645.0,1535.0,1189705.0,586.0,586.0,586.0,578.0
587,2021.12.09,1595.0,95.0,1500.0,1660.0,1440.0,5107952.0,587.0,587.0,587.0,579.0
588,2021.12.08,1500.0,0.0,1460.0,1620.0,1395.0,3872073.0,588.0,588.0,588.0,580.0
589,2021.12.07,1500.0,75.0,1425.0,1750.0,1410.0,12507323.0,589.0,589.0,589.0,581.0
590,2021.12.06,1425.0,180.0,1365.0,1500.0,1270.0,16325193.0,590.0,590.0,590.0,582.0
591,2021.12.03,1245.0,285.0,960.0,1245.0,960.0,9635671.0,591.0,591.0,591.0,583.0
592,2021.12.02,960.0,36.0,923.0,960.0,906.0,156946.0,592.0,592.0,592.0,584.0
593,2021.12.01,924.0,6.0,919.0,930.0,900.0,232497.0,593.0,593.0,593.0,585.0
594,2021.11.30,930.0,34.0,960.0,960.0,920.0,238638.0,594.0,594.0,594.0,586.0
595,2021.11.29,964.0,36.0,960.0,990.0,951.0,146969.0,595.0,595.0,595.0,587.0
596,2021.11.26,1000.0,10.0,1010.0,1015.0,971.0,258529.0,596.0,596.0,596.0,588.0
597,2021.11.25,1010.0,10.0,1000.0,1060.0,999.0,137962.0,597.0,597.0,597.0,589.0
598,2021.11.24,1000.0,5.0,991.0,1020.0,990.0,121846.0,598.0,598.0,598.0,590.0
599,2021.11.23,1005.0,55.0,1060.0,1060.0,1000.0,149660.0,599.0,599.0,599.0,591.0
600,2021.11.22,1060.0,15.0,1060.0,1100.0,1030.0,305862.0,600.0,600.0,600.0,592.0
601,2021.11.19,1075.0,60.0,1015.0,1090.0,1015.0,641927.0,601.0,601.0,601.0,593.0
602,2021.11.18,1015.0,41.0,971.0,1040.0,921.0,604797.0,602.0,602.0,602.0,594.0
603,2021.11.17,974.0,9.0,981.0,987.0,960.0,263166.0,603.0,603.0,603.0,595.0
604,2021.11.16,983.0,12.0,995.0,999.0,982.0,113379.0,604.0,604.0,604.0,596.0
605,2021.11.15,995.0,4.0,1005.0,1015.0,985.0,295240.0,605.0,605.0,605.0,597.0
606,2021.11.12,991.0,19.0,1010.0,1015.0,976.0,307073.0,606.0,606.0,606.0,598.0
607,2021.11.11,1010.0,18.0,990.0,1020.0,981.0,480020.0,607.0,607.0,607.0,599.0
608,2021.11.10,992.0,5.0,987.0,1020.0,987.0,325224.0,608.0,608.0,608.0,600.0
609,2021.11.09,987.0,1.0,992.0,992.0,978.0,132437.0,609.0,609.0,609.0,601.0
610,2021.11.08,986.0,13.0,968.0,992.0,956.0,266208.0,610.0,610.0,610.0,602.0
611,2021.11.05,973.0,1.0,972.0,989.0,965.0,151397.0,611.0,611.0,611.0,603.0
612,2021.11.04,972.0,2.0,970.0,980.0,959.0,178285.0,612.0,612.0,612.0,604.0
613,2021.11.03,970.0,3.0,973.0,981.0,966.0,148095.0,613.0,613.0,613.0,605.0
614,2021.11.02,973.0,4.0,969.0,988.0,963.0,113206.0,614.0,614.0,614.0,606.0
615,2021.11.01,969.0,19.0,975.0,982.0,964.0,176469.0,615.0,615.0,615.0,607.0
616,2021.10.29,988.0,2.0,979.0,990.0,970.0,181811.0,616.0,616.0,616.0,608.0
617,2021.10.28,990.0,2.0,994.0,994.0,959.0,212213.0,617.0,617.0,617.0,609.0
618,2021.10.27,988.0,2.0,996.0,998.0,979.0,171460.0,618.0,618.0,618.0,610.0
619,2021.10.26,986.0,8.0,981.0,1005.0,981.0,137646.0,619.0,619.0,619.0,611.0
620,2021.10.25,978.0,11.0,989.0,991.0,977.0,200345.0,620.0,620.0,620.0,612.0
621,2021.10.22,989.0,9.0,998.0,1005.0,983.0,231559.0,621.0,621.0,621.0,613.0
622,2021.10.21,998.0,2.0,1005.0,1015.0,990.0,154942.0,622.0,622.0,622.0,614.0
623,2021.10.20,1000.0,10.0,1020.0,1025.0,980.0,365275.0,623.0,623.0,623.0,615.0
624,2021.10.19,1010.0,5.0,1025.0,1035.0,1000.0,232434.0,624.0,624.0,624.0,616.0
625,2021.10.18,1015.0,5.0,1020.0,1035.0,1015.0,282549.0,625.0,625.0,625.0,617.0
626,2021.10.15,1020.0,15.0,1015.0,1035.0,1005.0,273136.0,626.0,626.0,626.0,618.0
627,2021.10.14,1005.0,6.0,1015.0,1025.0,999.0,568734.0,627.0,627.0,627.0,619.0
628,2021.10.13,999.0,26.0,1025.0,1075.0,996.0,866149.0,628.0,628.0,628.0,620.0
629,2021.10.12,1025.0,65.0,1090.0,1090.0,1025.0,376544.0,629.0,629.0,629.0,621.0
630,2021.10.08,1090.0,10.0,1080.0,1110.0,1050.0,449726.0,630.0,630.0,630.0,622.0
631,2021.10.07,1080.0,60.0,1020.0,1080.0,1020.0,540490.0,631.0,631.0,631.0,623.0
632,2021.10.06,1020.0,0.0,1035.0,1230.0,1015.0,4066733.0,632.0,632.0,632.0,624.0
633,2021.10.05,1020.0,105.0,1105.0,1110.0,1000.0,463270.0,633.0,633.0,633.0,625.0
634,2021.10.01,1125.0,5.0,1120.0,1150.0,1045.0,520133.0,634.0,634.0,634.0,626.0
635,2021.09.30,1120.0,0.0,1130.0,1170.0,1085.0,751768.0,635.0,635.0,635.0,627.0
636,2021.09.29,1120.0,5.0,1050.0,1165.0,1015.0,998922.0,636.0,636.0,636.0,628.0
637,2021.09.28,1125.0,25.0,1150.0,1165.0,1090.0,432550.0,637.0,637.0,637.0,629.0
638,2021.09.27,1150.0,80.0,1080.0,1185.0,1075.0,1514611.0,638.0,638.0,638.0,630.0
639,2021.09.24,1070.0,15.0,1050.0,1150.0,1010.0,1186119.0,639.0,639.0,639.0,631.0
640,2021.09.23,1085.0,105.0,980.0,1145.0,966.0,2263503.0,640.0,640.0,640.0,632.0
641,2021.09.17,980.0,0.0,981.0,986.0,970.0,273774.0,641.0,641.0,641.0,633.0
642,2021.09.16,980.0,9.0,991.0,993.0,980.0,183849.0,642.0,642.0,642.0,634.0
643,2021.09.15,989.0,3.0,993.0,1010.0,988.0,223662.0,643.0,643.0,643.0,635.0
644,2021.09.14,992.0,6.0,993.0,998.0,984.0,231494.0,644.0,644.0,644.0,636.0
645,2021.09.13,998.0,12.0,986.0,1030.0,986.0,256385.0,645.0,645.0,645.0,637.0
646,2021.09.10,986.0,5.0,991.0,991.0,972.0,200285.0,646.0,646.0,646.0,638.0
647,2021.09.09,991.0,24.0,1005.0,1010.0,991.0,229951.0,647.0,647.0,647.0,639.0
648,2021.09.08,1015.0,45.0,1070.0,1070.0,1000.0,244581.0,648.0,648.0,648.0,640.0
649,2021.09.07,1060.0,10.0,1065.0,1070.0,1045.0,126127.0,649.0,649.0,649.0,641.0
650,2021.09.06,1050.0,15.0,1065.0,1065.0,1035.0,156725.0,650.0,650.0,650.0,642.0
651,2021.09.03,1035.0,20.0,1055.0,1075.0,1025.0,252551.0,651.0,651.0,651.0,643.0
652,2021.09.02,1055.0,10.0,1070.0,1085.0,1040.0,196633.0,652.0,652.0,652.0,644.0
653,2021.09.01,1065.0,25.0,1045.0,1090.0,1045.0,157846.0,653.0,653.0,653.0,645.0
654,2021.08.31,1040.0,25.0,1070.0,1085.0,1040.0,192165.0,654.0,654.0,654.0,646.0
655,2021.08.30,1065.0,20.0,1045.0,1065.0,1040.0,224030.0,655.0,655.0,655.0,647.0
656,2021.08.27,1045.0,0.0,1045.0,1060.0,1030.0,179821.0,656.0,656.0,656.0,648.0
657,2021.08.26,1045.0,5.0,1045.0,1070.0,1040.0,262294.0,657.0,657.0,657.0,649.0
658,2021.08.25,1040.0,30.0,1025.0,1045.0,1020.0,271845.0,658.0,658.0,658.0,650.0
659,2021.08.24,1010.0,10.0,1025.0,1030.0,1000.0,266709.0,659.0,659.0,659.0,651.0
660,2021.08.23,1000.0,30.0,976.0,1020.0,955.0,335017.0,660.0,660.0,660.0,652.0
661,2021.08.20,970.0,27.0,997.0,1015.0,959.0,372055.0,661.0,661.0,661.0,653.0
662,2021.08.19,997.0,18.0,990.0,1010.0,988.0,495041.0,662.0,662.0,662.0,654.0
663,2021.08.18,1015.0,20.0,989.0,1055.0,967.0,637606.0,663.0,663.0,663.0,655.0
664,2021.08.17,995.0,60.0,1045.0,1050.0,980.0,776360.0,664.0,664.0,664.0,656.0
665,2021.08.13,1055.0,15.0,1075.0,1095.0,1020.0,357626.0,665.0,665.0,665.0,657.0
666,2021.08.12,1070.0,40.0,1105.0,1125.0,1060.0,610086.0,666.0,666.0,666.0,658.0
667,2021.08.11,1110.0,35.0,1115.0,1135.0,1065.0,705082.0,667.0,667.0,667.0,659.0
668,2021.08.10,1145.0,45.0,1190.0,1225.0,1130.0,391743.0,668.0,668.0,668.0,660.0
669,2021.08.09,1190.0,20.0,1210.0,1230.0,1185.0,292244.0,669.0,669.0,669.0,661.0
670,2021.08.06,1210.0,15.0,1240.0,1245.0,1200.0,292522.0,670.0,670.0,670.0,662.0
671,2021.08.05,1225.0,30.0,1280.0,1285.0,1215.0,420142.0,671.0,671.0,671.0,663.0
672,2021.08.04,1255.0,35.0,1220.0,1285.0,1210.0,332066.0,672.0,672.0,672.0,664.0
673,2021.08.03,1220.0,5.0,1225.0,1230.0,1200.0,186213.0,673.0,673.0,673.0,665.0
674,2021.08.02,1225.0,15.0,1235.0,1235.0,1180.0,355913.0,674.0,674.0,674.0,666.0
675,2021.07.30,1240.0,15.0,1230.0,1260.0,1225.0,185154.0,675.0,675.0,675.0,667.0
676,2021.07.29,1225.0,5.0,1220.0,1245.0,1220.0,266325.0,676.0,676.0,676.0,668.0
677,2021.07.28,1220.0,40.0,1255.0,1265.0,1220.0,274093.0,677.0,677.0,677.0,669.0
678,2021.07.27,1260.0,5.0,1240.0,1275.0,1230.0,321450.0,678.0,678.0,678.0,670.0
679,2021.07.26,1255.0,45.0,1220.0,1265.0,1220.0,394596.0,679.0,679.0,679.0,671.0
680,2021.07.23,1210.0,10.0,1225.0,1230.0,1170.0,356982.0,680.0,680.0,680.0,672.0
681,2021.07.22,1220.0,0.0,1220.0,1230.0,1200.0,253611.0,681.0,681.0,681.0,673.0
682,2021.07.21,1220.0,10.0,1235.0,1265.0,1205.0,222752.0,682.0,682.0,682.0,674.0
683,2021.07.20,1230.0,25.0,1200.0,1235.0,1165.0,428543.0,683.0,683.0,683.0,675.0
684,2021.07.19,1205.0,0.0,1220.0,1225.0,1195.0,444681.0,684.0,684.0,684.0,676.0
685,2021.07.16,1205.0,80.0,1270.0,1285.0,1195.0,1317338.0,685.0,685.0,685.0,677.0
686,2021.07.15,1285.0,30.0,1345.0,1345.0,1270.0,805228.0,686.0,686.0,686.0,678.0
687,2021.07.14,1315.0,25.0,1330.0,1365.0,1305.0,1086537.0,687.0,687.0,687.0,679.0
688,2021.07.13,1290.0,15.0,1305.0,1470.0,1280.0,6863508.0,688.0,688.0,688.0,680.0
689,2021.07.12,1275.0,35.0,1300.0,1300.0,1270.0,241681.0,689.0,689.0,689.0,681.0
690,2021.07.09,1310.0,5.0,1280.0,1315.0,1225.0,698762.0,690.0,690.0,690.0,682.0
691,2021.07.08,1305.0,30.0,1345.0,1355.0,1280.0,240328.0,691.0,691.0,691.0,683.0
692,2021.07.07,1335.0,10.0,1325.0,1360.0,1300.0,374547.0,692.0,692.0,692.0,684.0
693,2021.07.06,1325.0,40.0,1320.0,1330.0,1285.0,248108.0,693.0,693.0,693.0,685.0
694,2021.07.05,1285.0,75.0,1370.0,1380.0,1250.0,714094.0,694.0,694.0,694.0,686.0
695,2021.07.02,1360.0,30.0,1400.0,1420.0,1350.0,414758.0,695.0,695.0,695.0,687.0
696,2021.07.01,1390.0,60.0,1450.0,1465.0,1385.0,569165.0,696.0,696.0,696.0,688.0
697,2021.06.30,1450.0,15.0,1470.0,1485.0,1415.0,251814.0,697.0,697.0,697.0,689.0
698,2021.06.29,1465.0,35.0,1475.0,1485.0,1450.0,284064.0,698.0,698.0,698.0,690.0
699,2021.06.28,1430.0,20.0,1450.0,1485.0,1420.0,261955.0,699.0,699.0,699.0,691.0
700,2021.06.25,1450.0,0.0,1445.0,1490.0,1440.0,435343.0,700.0,700.0,700.0,692.0
701,2021.06.24,1450.0,35.0,1460.0,1550.0,1405.0,1549557.0,701.0,701.0,701.0,693.0
702,2021.06.23,1485.0,20.0,1510.0,1535.0,1400.0,1144033.0,702.0,702.0,702.0,694.0
703,2021.06.22,1505.0,65.0,1540.0,1560.0,1485.0,789636.0,703.0,703.0,703.0,695.0
704,2021.06.21,1570.0,65.0,1510.0,1600.0,1430.0,2484263.0,704.0,704.0,704.0,696.0
705,2021.06.18,1505.0,20.0,1485.0,1565.0,1465.0,2013666.0,705.0,705.0,705.0,697.0
706,2021.06.17,1485.0,25.0,1530.0,1560.0,1485.0,1117888.0,706.0,706.0,706.0,698.0
707,2021.06.16,1510.0,100.0,1465.0,1740.0,1455.0,6748854.0,707.0,707.0,707.0,699.0
708,2021.06.15,1410.0,50.0,1480.0,1500.0,1370.0,584371.0,708.0,708.0,708.0,700.0
709,2021.06.14,1460.0,25.0,1440.0,1515.0,1410.0,501274.0,709.0,709.0,709.0,701.0
710,2021.06.11,1435.0,175.0,1605.0,1610.0,1435.0,1082534.0,710.0,710.0,710.0,702.0
711,2021.06.10,1610.0,60.0,1670.0,1700.0,1605.0,311603.0,711.0,711.0,711.0,703.0
712,2021.06.09,1670.0,80.0,1610.0,1670.0,1560.0,525560.0,712.0,712.0,712.0,704.0
713,2021.06.08,1590.0,160.0,1815.0,1815.0,1575.0,1188583.0,713.0,713.0,713.0,705.0
714,2021.06.07,1750.0,120.0,1890.0,1890.0,1750.0,606144.0,714.0,714.0,714.0,706.0
715,2021.06.04,1870.0,60.0,1800.0,1885.0,1755.0,907729.0,715.0,715.0,715.0,707.0
716,2021.06.03,1810.0,110.0,1920.0,1945.0,1730.0,1789842.0,716.0,716.0,716.0,708.0
717,2021.06.02,1920.0,15.0,1940.0,2035.0,1835.0,1616901.0,717.0,717.0,717.0,709.0
718,2021.06.01,1935.0,120.0,1780.0,1995.0,1775.0,3068268.0,718.0,718.0,718.0,710.0
719,2021.05.31,1815.0,120.0,1695.0,1880.0,1695.0,1586274.0,719.0,719.0,719.0,711.0
720,2021.05.28,1695.0,5.0,1690.0,1715.0,1655.0,90592.0,720.0,720.0,720.0,712.0
721,2021.05.27,1690.0,10.0,1700.0,1730.0,1650.0,225787.0,721.0,721.0,721.0,713.0
722,2021.05.26,1700.0,45.0,1680.0,1725.0,1655.0,299159.0,722.0,722.0,722.0,714.0
723,2021.05.25,1655.0,5.0,1650.0,1695.0,1550.0,123566.0,723.0,723.0,723.0,715.0
724,2021.05.24,1650.0,50.0,1700.0,1730.0,1620.0,216383.0,724.0,724.0,724.0,716.0
725,2021.05.21,1700.0,35.0,1735.0,1790.0,1695.0,421081.0,725.0,725.0,725.0,717.0
726,2021.05.20,1735.0,10.0,1725.0,1780.0,1680.0,357716.0,726.0,726.0,726.0,718.0
727,2021.05.18,1725.0,70.0,1680.0,1740.0,1650.0,422096.0,727.0,727.0,727.0,719.0
728,2021.05.17,1655.0,20.0,1675.0,1780.0,1600.0,466318.0,728.0,728.0,728.0,720.0
729,2021.05.14,1675.0,60.0,1605.0,1710.0,1570.0,186637.0,729.0,729.0,729.0,721.0
730,2021.05.13,1615.0,15.0,1565.0,1655.0,1545.0,193401.0,730.0,730.0,730.0,722.0
731,2021.05.12,1630.0,90.0,1540.0,1730.0,1535.0,813373.0,731.0,731.0,731.0,723.0
732,2021.05.11,1540.0,25.0,1515.0,1700.0,1500.0,387329.0,732.0,732.0,732.0,724.0
733,2021.05.10,1515.0,105.0,1440.0,1590.0,1420.0,989466.0,733.0,733.0,733.0,725.0
734,2021.05.07,1620.0,30.0,1650.0,1690.0,1575.0,548010.0,734.0,734.0,734.0,726.0
735,2021.05.06,1650.0,150.0,1500.0,1845.0,1450.0,2182745.0,735.0,735.0,735.0,727.0
736,2021.05.04,1500.0,135.0,1635.0,1635.0,1420.0,1020658.0,736.0,736.0,736.0,728.0
737,2021.05.03,1635.0,55.0,1690.0,1760.0,1615.0,313456.0,737.0,737.0,737.0,729.0
738,2021.04.30,1690.0,80.0,1770.0,1770.0,1630.0,561474.0,738.0,738.0,738.0,730.0
739,2021.04.29,1770.0,80.0,1835.0,1845.0,1720.0,478800.0,739.0,739.0,739.0,731.0
740,2021.04.28,1850.0,90.0,1935.0,2000.0,1850.0,409705.0,740.0,740.0,740.0,732.0
741,2021.04.27,1940.0,80.0,1890.0,2070.0,1860.0,2033017.0,741.0,741.0,741.0,733.0
742,2021.04.26,1860.0,60.0,1800.0,1860.0,1785.0,465770.0,742.0,742.0,742.0,734.0
743,2021.04.23,1800.0,15.0,1780.0,1855.0,1720.0,572009.0,743.0,743.0,743.0,735.0
744,2021.04.22,1785.0,15.0,1770.0,1870.0,1760.0,899294.0,744.0,744.0,744.0,736.0
745,2021.04.21,1770.0,60.0,1710.0,1840.0,1695.0,1018027.0,745.0,745.0,745.0,737.0
746,2021.04.20,1710.0,55.0,1655.0,1720.0,1610.0,502192.0,746.0,746.0,746.0,738.0
747,2021.04.19,1655.0,15.0,1670.0,1695.0,1610.0,365110.0,747.0,747.0,747.0,739.0
748,2021.04.16,1670.0,45.0,1625.0,1695.0,1585.0,435903.0,748.0,748.0,748.0,740.0
749,2021.04.15,1625.0,55.0,1680.0,1695.0,1580.0,468989.0,749.0,749.0,749.0,741.0
750,2021.04.14,1680.0,5.0,1685.0,1720.0,1630.0,670793.0,750.0,750.0,750.0,742.0
751,2021.04.13,1685.0,0.0,1685.0,1765.0,1575.0,1734385.0,751.0,751.0,751.0,743.0
752,2021.04.12,1685.0,130.0,1550.0,1880.0,1475.0,3853439.0,752.0,752.0,752.0,744.0
753,2021.04.09,1555.0,145.0,1620.0,1655.0,1500.0,4805968.0,753.0,753.0,753.0,745.0
754,2021.04.08,1410.0,70.0,1350.0,1550.0,1340.0,3863451.0,754.0,754.0,754.0,746.0
755,2021.04.07,1340.0,25.0,1320.0,1400.0,1295.0,3037856.0,755.0,755.0,755.0,747.0
756,2021.04.06,1315.0,0.0,1350.0,1380.0,1260.0,4706465.0,756.0,756.0,756.0,748.0
757,2021.04.05,1315.0,300.0,1015.0,1315.0,1015.0,11904339.0,757.0,757.0,757.0,749.0
758,2021.04.02,1015.0,40.0,975.0,1065.0,966.0,301800.0,758.0,758.0,758.0,750.0
759,2021.04.01,975.0,15.0,990.0,990.0,960.0,132081.0,759.0,759.0,759.0,751.0
760,2021.03.31,990.0,0.0,990.0,997.0,976.0,165806.0,760.0,760.0,760.0,752.0
761,2021.03.30,990.0,10.0,981.0,990.0,976.0,389245.0,761.0,761.0,761.0,753.0
762,2021.03.29,980.0,10.0,970.0,980.0,969.0,187165.0,762.0,762.0,762.0,754.0
763,2021.03.26,970.0,0.0,970.0,972.0,963.0,108636.0,763.0,763.0,763.0,755.0
764,2021.03.25,970.0,5.0,965.0,979.0,961.0,100319.0,764.0,764.0,764.0,756.0
765,2021.03.24,965.0,25.0,940.0,985.0,935.0,150213.0,765.0,765.0,765.0,757.0
766,2021.03.23,940.0,30.0,970.0,979.0,922.0,192712.0,766.0,766.0,766.0,758.0
767,2021.03.22,970.0,14.0,956.0,978.0,951.0,166110.0,767.0,767.0,767.0,759.0
768,2021.03.19,956.0,8.0,964.0,964.0,946.0,110790.0,768.0,768.0,768.0,760.0
769,2021.03.18,964.0,5.0,969.0,985.0,959.0,172297.0,769.0,769.0,769.0,761.0
770,2021.03.17,969.0,1.0,968.0,982.0,962.0,165434.0,770.0,770.0,770.0,762.0
771,2021.03.16,968.0,27.0,960.0,976.0,944.0,217619.0,771.0,771.0,771.0,763.0
772,2021.03.15,941.0,21.0,920.0,951.0,920.0,189170.0,772.0,772.0,772.0,764.0
773,2021.03.12,920.0,10.0,920.0,923.0,912.0,81196.0,773.0,773.0,773.0,765.0
774,2021.03.11,910.0,10.0,897.0,917.0,897.0,116580.0,774.0,774.0,774.0,766.0
775,2021.03.10,900.0,2.0,900.0,901.0,890.0,52220.0,775.0,775.0,775.0,767.0
776,2021.03.09,902.0,18.0,919.0,919.0,888.0,198440.0,776.0,776.0,776.0,768.0
777,2021.03.08,920.0,9.0,921.0,929.0,916.0,98746.0,777.0,777.0,777.0,769.0
778,2021.03.05,929.0,3.0,935.0,943.0,919.0,155596.0,778.0,778.0,778.0,770.0
779,2021.03.04,932.0,20.0,922.0,948.0,912.0,243028.0,779.0,779.0,779.0,771.0
