,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
112,2023.11.20,5490.0,50.0,5410.0,5490.0,5380.0,46390.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,5440.0,160.0,5620.0,5630.0,5430.0,23341.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,5600.0,70.0,5570.0,5640.0,5530.0,14291.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,5530.0,90.0,5500.0,5560.0,5480.0,15383.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,5440.0,80.0,5590.0,5600.0,5270.0,51372.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,5520.0,150.0,5670.0,5690.0,5480.0,46397.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,5670.0,0.0,5620.0,5690.0,5620.0,32613.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,5670.0,50.0,5620.0,5680.0,5570.0,64413.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,5620.0,10.0,5590.0,5650.0,5570.0,29028.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,5630.0,20.0,5620.0,5630.0,5510.0,38564.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,5610.0,100.0,5540.0,5620.0,5480.0,38564.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,5510.0,60.0,5450.0,5550.0,5430.0,59571.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,5450.0,50.0,5420.0,5460.0,5390.0,15852.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,5400.0,10.0,5370.0,5450.0,5290.0,53359.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,5390.0,50.0,5360.0,5440.0,5280.0,68822.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,5340.0,60.0,5250.0,5360.0,5230.0,26109.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,5280.0,20.0,5310.0,5380.0,5230.0,34540.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,5300.0,110.0,5260.0,5380.0,5180.0,64405.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,5410.0,60.0,5350.0,5720.0,5250.0,87965.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,5350.0,130.0,5220.0,5380.0,5190.0,59954.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,5220.0,50.0,5130.0,5290.0,5120.0,65062.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,5170.0,240.0,5290.0,5400.0,5170.0,65134.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,5410.0,90.0,5450.0,5550.0,5200.0,120047.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,5500.0,40.0,5500.0,5510.0,5450.0,34335.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,5540.0,50.0,5500.0,5590.0,5490.0,58885.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,5490.0,10.0,5480.0,5550.0,5440.0,46297.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,5500.0,20.0,5430.0,5530.0,5430.0,21338.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,5480.0,0.0,5450.0,5550.0,5450.0,14314.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,5480.0,70.0,5390.0,5510.0,5380.0,59145.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,5410.0,40.0,5370.0,5440.0,5270.0,85259.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,5450.0,40.0,5330.0,5480.0,5330.0,39755.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,5410.0,80.0,5460.0,5550.0,5360.0,71058.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,5490.0,140.0,5560.0,5600.0,5450.0,38950.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,5630.0,50.0,5530.0,5630.0,5510.0,39559.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,5580.0,70.0,5470.0,5610.0,5460.0,69154.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,5510.0,10.0,5450.0,5570.0,5440.0,67697.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,5500.0,80.0,5490.0,5530.0,5410.0,88939.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,5580.0,160.0,5670.0,5720.0,5510.0,117346.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,5740.0,10.0,5800.0,5890.0,5700.0,174781.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,5730.0,270.0,5870.0,5870.0,5650.0,255867.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,6000.0,270.0,5700.0,6000.0,5660.0,593436.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,5730.0,180.0,5550.0,5740.0,5550.0,116895.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,5550.0,40.0,5580.0,5620.0,5530.0,27594.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,5590.0,10.0,5510.0,5610.0,5460.0,66781.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,5600.0,30.0,5690.0,5780.0,5520.0,64420.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,5630.0,10.0,5600.0,5730.0,5570.0,41728.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,5640.0,20.0,5650.0,5690.0,5610.0,40927.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,5660.0,100.0,5700.0,5760.0,5640.0,64822.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,5760.0,60.0,5700.0,5790.0,5640.0,43131.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,5700.0,70.0,5710.0,5800.0,5630.0,43232.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,5770.0,20.0,5760.0,5790.0,5690.0,47151.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,5790.0,0.0,5730.0,5840.0,5720.0,34679.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,5790.0,70.0,5900.0,5970.0,5670.0,76871.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,5860.0,30.0,5850.0,5930.0,5800.0,93211.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,5830.0,50.0,5730.0,5910.0,5730.0,70096.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,5780.0,180.0,5560.0,5850.0,5560.0,84521.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,5600.0,50.0,5650.0,5700.0,5510.0,80048.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,5650.0,60.0,5870.0,5930.0,5620.0,189231.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,5590.0,150.0,5650.0,5760.0,5580.0,98373.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,5740.0,60.0,5730.0,5750.0,5550.0,63075.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,5680.0,170.0,5460.0,5720.0,5460.0,90969.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,5510.0,20.0,5400.0,5630.0,5340.0,135483.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,5530.0,130.0,5650.0,5660.0,5460.0,106163.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,5660.0,290.0,5850.0,5890.0,5620.0,162561.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,5950.0,20.0,5850.0,5990.0,5830.0,72489.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,5930.0,10.0,5920.0,6010.0,5800.0,78267.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,5940.0,130.0,5960.0,6040.0,5860.0,101909.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,5810.0,90.0,5930.0,5930.0,5730.0,91265.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,5900.0,30.0,5910.0,5950.0,5730.0,72253.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,5930.0,130.0,5810.0,5950.0,5720.0,76857.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,5800.0,20.0,5750.0,5850.0,5630.0,52300.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,5780.0,60.0,5800.0,5820.0,5600.0,104848.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,5840.0,70.0,5970.0,6020.0,5750.0,73871.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,5910.0,150.0,5800.0,6010.0,5730.0,145062.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,5760.0,80.0,5680.0,5870.0,5610.0,81343.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,5680.0,160.0,5510.0,5680.0,5500.0,52215.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,5520.0,120.0,5290.0,5620.0,5290.0,106894.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,5400.0,240.0,5600.0,5690.0,5290.0,266855.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,5640.0,330.0,5970.0,5980.0,5630.0,192597.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,5970.0,320.0,6300.0,6300.0,5920.0,199286.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,6290.0,10.0,6240.0,6410.0,6210.0,100185.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,6280.0,80.0,6320.0,6350.0,6220.0,87557.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,6360.0,60.0,6420.0,6510.0,6290.0,101262.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,6420.0,40.0,6540.0,6540.0,6280.0,97952.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,6460.0,160.0,6310.0,6550.0,6270.0,145180.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,6300.0,40.0,6310.0,6390.0,6210.0,88634.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,6340.0,0.0,6340.0,6480.0,6200.0,104980.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,6340.0,0.0,6320.0,6370.0,6230.0,77546.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,6340.0,50.0,6210.0,6370.0,6200.0,82987.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,6290.0,130.0,6080.0,6380.0,6080.0,95965.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,6160.0,10.0,6150.0,6200.0,6090.0,78145.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,6150.0,200.0,6330.0,6330.0,6110.0,130896.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,6350.0,200.0,6520.0,6550.0,6300.0,163012.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,6550.0,40.0,6590.0,6690.0,6470.0,128636.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,6590.0,60.0,6680.0,6720.0,6530.0,120767.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,6650.0,40.0,6540.0,6750.0,6390.0,353493.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,6610.0,100.0,6680.0,6820.0,6510.0,254839.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,6710.0,40.0,6780.0,6790.0,6630.0,142820.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,6750.0,20.0,6670.0,6780.0,6600.0,190279.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,6730.0,250.0,6460.0,6840.0,6420.0,574310.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,6480.0,110.0,6530.0,6590.0,6430.0,129852.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,6590.0,120.0,6450.0,6640.0,6370.0,230269.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,6470.0,100.0,6420.0,6840.0,6350.0,1251748.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,6370.0,200.0,6150.0,6640.0,6130.0,471554.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,6170.0,100.0,6250.0,6270.0,6170.0,83277.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,6270.0,20.0,6250.0,6370.0,6240.0,119264.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,6250.0,140.0,6390.0,6450.0,6230.0,104183.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,6390.0,160.0,6530.0,6530.0,6310.0,209810.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,6550.0,190.0,6370.0,6730.0,6360.0,589572.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,6360.0,10.0,6330.0,6430.0,6320.0,145624.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,6350.0,200.0,6460.0,6590.0,6350.0,342488.0,222.0,222.0,218.0,218.0,218.0,210.0
