,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
716,2021.06.03,25600.0,0.0,25600.0,25850.0,24850.0,74354.0,716.0,716.0,716.0,716.0,708.0
717,2021.06.02,25600.0,150.0,26000.0,26100.0,25400.0,78781.0,717.0,717.0,717.0,717.0,709.0
718,2021.06.01,25750.0,400.0,25850.0,26600.0,25500.0,87057.0,718.0,718.0,718.0,718.0,710.0
719,2021.05.31,26150.0,600.0,26450.0,26700.0,25850.0,56697.0,719.0,719.0,719.0,719.0,711.0
720,2021.05.28,26750.0,1300.0,25700.0,26800.0,25700.0,100784.0,720.0,720.0,720.0,720.0,712.0
721,2021.05.27,25450.0,150.0,25500.0,26500.0,25350.0,90565.0,721.0,721.0,721.0,721.0,713.0
722,2021.05.26,25300.0,200.0,25100.0,25600.0,23950.0,123989.0,722.0,722.0,722.0,722.0,714.0
723,2021.05.25,25100.0,300.0,25400.0,25650.0,24950.0,57529.0,723.0,723.0,723.0,723.0,715.0
724,2021.05.24,25400.0,700.0,26300.0,26300.0,25250.0,50945.0,724.0,724.0,724.0,724.0,716.0
725,2021.05.21,26100.0,900.0,27050.0,27200.0,25550.0,90539.0,725.0,725.0,725.0,725.0,717.0
726,2021.05.20,27000.0,1250.0,27850.0,27850.0,26600.0,119511.0,726.0,726.0,726.0,726.0,718.0
727,2021.05.18,28250.0,600.0,27950.0,28800.0,27800.0,118805.0,727.0,727.0,727.0,727.0,719.0
728,2021.05.17,27650.0,450.0,27150.0,28100.0,26800.0,94543.0,728.0,728.0,728.0,728.0,720.0
729,2021.05.14,27200.0,600.0,28050.0,28650.0,26700.0,127233.0,729.0,729.0,729.0,729.0,721.0
730,2021.05.13,27800.0,1450.0,28150.0,29450.0,27600.0,151748.0,730.0,730.0,730.0,730.0,722.0
731,2021.05.12,29250.0,1200.0,30650.0,31400.0,28500.0,220874.0,731.0,731.0,731.0,731.0,723.0
732,2021.05.11,30450.0,1050.0,29400.0,31300.0,29000.0,247242.0,732.0,732.0,732.0,732.0,724.0
733,2021.05.10,29400.0,1050.0,28200.0,29900.0,27800.0,214947.0,733.0,733.0,733.0,733.0,725.0
734,2021.05.07,28350.0,150.0,28350.0,28950.0,27400.0,135283.0,734.0,734.0,734.0,734.0,726.0
735,2021.05.06,28200.0,2350.0,26200.0,28550.0,25600.0,308872.0,735.0,735.0,735.0,735.0,727.0
736,2021.05.04,25850.0,50.0,25850.0,26350.0,23300.0,283494.0,736.0,736.0,736.0,736.0,728.0
737,2021.05.03,25800.0,1400.0,27000.0,27000.0,25100.0,124660.0,737.0,737.0,737.0,737.0,729.0
738,2021.04.30,27200.0,1050.0,28450.0,28950.0,27000.0,180546.0,738.0,738.0,738.0,738.0,730.0
739,2021.04.29,28250.0,1100.0,27300.0,28350.0,26800.0,303852.0,739.0,739.0,739.0,739.0,731.0
740,2021.04.28,27150.0,100.0,27900.0,28100.0,26450.0,219767.0,740.0,740.0,740.0,740.0,732.0
741,2021.04.27,27250.0,950.0,26400.0,27950.0,26400.0,271383.0,741.0,741.0,741.0,741.0,733.0
742,2021.04.26,26300.0,200.0,26450.0,28400.0,26100.0,271148.0,742.0,742.0,742.0,742.0,734.0
743,2021.04.23,26100.0,500.0,25250.0,26700.0,25100.0,189095.0,743.0,743.0,743.0,743.0,735.0
744,2021.04.22,25600.0,150.0,25950.0,26000.0,25000.0,90698.0,744.0,744.0,744.0,744.0,736.0
745,2021.04.21,25450.0,550.0,26000.0,26150.0,25200.0,103521.0,745.0,745.0,745.0,745.0,737.0
746,2021.04.20,26000.0,600.0,25450.0,26300.0,24800.0,184047.0,746.0,746.0,746.0,746.0,738.0
747,2021.04.19,25400.0,900.0,24600.0,25800.0,24600.0,203280.0,747.0,747.0,747.0,747.0,739.0
748,2021.04.16,24500.0,300.0,24350.0,25250.0,23650.0,152371.0,748.0,748.0,748.0,748.0,740.0
749,2021.04.15,24200.0,200.0,24400.0,24700.0,24150.0,94414.0,749.0,749.0,749.0,749.0,741.0
750,2021.04.14,24400.0,700.0,25250.0,25250.0,24200.0,151221.0,750.0,750.0,750.0,750.0,742.0
751,2021.04.13,25100.0,0.0,25000.0,26300.0,24950.0,206064.0,751.0,751.0,751.0,751.0,743.0
752,2021.04.12,25100.0,700.0,25950.0,25950.0,25000.0,216976.0,752.0,752.0,752.0,752.0,744.0
753,2021.04.09,25800.0,700.0,26500.0,27150.0,25000.0,261509.0,753.0,753.0,753.0,753.0,745.0
754,2021.04.08,26500.0,2500.0,24000.0,27400.0,24000.0,594281.0,754.0,754.0,754.0,754.0,746.0
755,2021.04.07,24000.0,1300.0,23350.0,25400.0,22700.0,365613.0,755.0,755.0,755.0,755.0,747.0
756,2021.04.06,22700.0,1200.0,21950.0,22700.0,21650.0,203001.0,756.0,756.0,756.0,756.0,748.0
757,2021.04.05,21500.0,450.0,21050.0,22000.0,20900.0,211161.0,757.0,757.0,757.0,757.0,749.0
758,2021.04.02,21050.0,500.0,21350.0,21900.0,20700.0,200625.0,758.0,758.0,758.0,758.0,750.0
759,2021.04.01,21550.0,50.0,21150.0,22000.0,20600.0,285660.0,759.0,759.0,759.0,759.0,751.0
760,2021.03.31,21500.0,2650.0,19050.0,22450.0,18900.0,1077392.0,760.0,760.0,760.0,760.0,752.0
761,2021.03.30,18850.0,100.0,19250.0,19300.0,18300.0,149196.0,761.0,761.0,761.0,761.0,753.0
762,2021.03.29,18950.0,1000.0,18050.0,18950.0,17900.0,290010.0,762.0,762.0,762.0,762.0,754.0
763,2021.03.26,17950.0,300.0,17750.0,18000.0,17400.0,146437.0,763.0,763.0,763.0,763.0,755.0
764,2021.03.25,17650.0,100.0,17500.0,17750.0,17350.0,51087.0,764.0,764.0,764.0,764.0,756.0
765,2021.03.24,17550.0,0.0,17450.0,17650.0,17250.0,57947.0,765.0,765.0,765.0,765.0,757.0
766,2021.03.23,17550.0,50.0,17700.0,17850.0,17450.0,108401.0,766.0,766.0,766.0,766.0,758.0
767,2021.03.22,17500.0,650.0,17050.0,17700.0,16750.0,114799.0,767.0,767.0,767.0,767.0,759.0
768,2021.03.19,16850.0,300.0,16850.0,17150.0,16800.0,51394.0,768.0,768.0,768.0,768.0,760.0
769,2021.03.18,17150.0,100.0,17450.0,17550.0,17100.0,76454.0,769.0,769.0,769.0,769.0,761.0
770,2021.03.17,17250.0,350.0,16950.0,17350.0,16700.0,72540.0,770.0,770.0,770.0,770.0,762.0
771,2021.03.16,16900.0,350.0,16700.0,17300.0,16600.0,107067.0,771.0,771.0,771.0,771.0,763.0
772,2021.03.15,16550.0,100.0,16750.0,16750.0,16450.0,45274.0,772.0,772.0,772.0,772.0,764.0
773,2021.03.12,16650.0,100.0,16750.0,16800.0,16500.0,64233.0,773.0,773.0,773.0,773.0,765.0
774,2021.03.11,16550.0,0.0,16500.0,16900.0,16450.0,66627.0,774.0,774.0,774.0,774.0,766.0
775,2021.03.10,16550.0,50.0,16650.0,16950.0,16300.0,83305.0,775.0,775.0,775.0,775.0,767.0
776,2021.03.09,16500.0,400.0,17200.0,17550.0,16150.0,168912.0,776.0,776.0,776.0,776.0,768.0
777,2021.03.08,16900.0,550.0,16450.0,17200.0,16400.0,208603.0,777.0,777.0,777.0,777.0,769.0
778,2021.03.05,16350.0,150.0,16050.0,16350.0,15900.0,120531.0,778.0,778.0,778.0,778.0,770.0
779,2021.03.04,16500.0,200.0,16250.0,16900.0,16150.0,265808.0,779.0,779.0,779.0,779.0,771.0
780,2021.03.03,16300.0,200.0,16300.0,16450.0,15900.0,220028.0,780.0,780.0,780.0,780.0,772.0
781,2021.03.02,16500.0,0.0,16800.0,16850.0,16100.0,255848.0,781.0,781.0,781.0,781.0,773.0
782,2021.02.26,16500.0,950.0,17600.0,18300.0,16250.0,673832.0,782.0,782.0,782.0,782.0,774.0
783,2021.02.25,17450.0,550.0,19550.0,19900.0,16900.0,1692128.0,783.0,783.0,783.0,783.0,775.0
784,2021.02.24,18000.0,3000.0,15200.0,18600.0,15100.0,1745074.0,784.0,784.0,784.0,784.0,776.0
785,2021.02.23,15000.0,500.0,14550.0,15300.0,14450.0,152946.0,785.0,785.0,785.0,785.0,777.0
786,2021.02.22,14500.0,0.0,14500.0,14700.0,14400.0,38448.0,786.0,786.0,786.0,786.0,778.0
787,2021.02.19,14500.0,100.0,14500.0,14700.0,14400.0,24529.0,787.0,787.0,787.0,787.0,779.0
788,2021.02.18,14600.0,50.0,14600.0,14700.0,14500.0,45883.0,788.0,788.0,788.0,788.0,780.0
789,2021.02.17,14550.0,150.0,14450.0,14800.0,14350.0,66029.0,789.0,789.0,789.0,789.0,781.0
790,2021.02.16,14400.0,0.0,14300.0,14450.0,14300.0,26952.0,790.0,790.0,790.0,790.0,782.0
791,2021.02.15,14400.0,150.0,14400.0,14450.0,14250.0,34086.0,791.0,791.0,791.0,791.0,783.0
792,2021.02.10,14250.0,50.0,14150.0,14250.0,13950.0,30054.0,792.0,792.0,792.0,792.0,784.0
793,2021.02.09,14200.0,50.0,14200.0,14300.0,14100.0,24541.0,793.0,793.0,793.0,793.0,785.0
794,2021.02.08,14250.0,50.0,14300.0,14400.0,14050.0,29841.0,794.0,794.0,794.0,794.0,786.0
795,2021.02.05,14300.0,0.0,14300.0,14400.0,14150.0,19126.0,795.0,795.0,795.0,795.0,787.0
796,2021.02.04,14300.0,50.0,14400.0,14400.0,14000.0,33763.0,796.0,796.0,796.0,796.0,788.0
797,2021.02.03,14250.0,0.0,14250.0,14400.0,13950.0,161078.0,797.0,797.0,797.0,797.0,789.0
798,2021.02.02,14250.0,250.0,14200.0,14350.0,13950.0,54454.0,798.0,798.0,798.0,798.0,790.0
799,2021.02.01,14000.0,100.0,13950.0,14100.0,13650.0,36456.0,799.0,799.0,799.0,799.0,791.0
800,2021.01.29,14100.0,650.0,14750.0,14750.0,13900.0,99983.0,800.0,800.0,800.0,800.0,792.0
801,2021.01.28,14750.0,150.0,14700.0,14850.0,14550.0,17467.0,801.0,801.0,801.0,801.0,793.0
802,2021.01.27,14900.0,200.0,15050.0,15200.0,14850.0,16758.0,802.0,802.0,802.0,802.0,794.0
803,2021.01.26,15100.0,100.0,15000.0,15150.0,14850.0,30669.0,803.0,803.0,803.0,803.0,795.0
804,2021.01.25,15000.0,100.0,14950.0,15100.0,14900.0,24817.0,804.0,804.0,804.0,804.0,796.0
805,2021.01.22,14900.0,100.0,15000.0,15050.0,14800.0,22175.0,805.0,805.0,805.0,805.0,797.0
806,2021.01.21,15000.0,50.0,15200.0,15200.0,14950.0,21511.0,806.0,806.0,806.0,806.0,798.0
807,2021.01.20,15050.0,50.0,15100.0,15100.0,14800.0,19469.0,807.0,807.0,807.0,807.0,799.0
808,2021.01.19,15000.0,100.0,14950.0,15100.0,14800.0,22963.0,808.0,808.0,808.0,808.0,800.0
809,2021.01.18,14900.0,300.0,15100.0,15200.0,14900.0,22787.0,809.0,809.0,809.0,809.0,801.0
810,2021.01.15,15200.0,50.0,15400.0,15400.0,14900.0,42126.0,810.0,810.0,810.0,810.0,802.0
811,2021.01.14,15250.0,250.0,15000.0,15450.0,15000.0,54351.0,811.0,811.0,811.0,811.0,803.0
812,2021.01.13,15000.0,200.0,14800.0,15000.0,14650.0,32885.0,812.0,812.0,812.0,812.0,804.0
813,2021.01.12,14800.0,50.0,14700.0,15000.0,14500.0,38923.0,813.0,813.0,813.0,813.0,805.0
814,2021.01.11,14750.0,300.0,15050.0,15050.0,14450.0,67034.0,814.0,814.0,814.0,814.0,806.0
815,2021.01.08,15050.0,50.0,15100.0,15350.0,14950.0,48320.0,815.0,815.0,815.0,815.0,807.0
816,2021.01.07,15100.0,150.0,15200.0,15400.0,15050.0,62422.0,816.0,816.0,816.0,816.0,808.0
817,2021.01.06,14950.0,50.0,15200.0,15400.0,14900.0,41534.0,817.0,817.0,817.0,817.0,809.0
818,2021.01.05,15000.0,300.0,14500.0,15450.0,14500.0,41715.0,818.0,818.0,818.0,818.0,810.0
819,2021.01.04,14700.0,0.0,14800.0,14800.0,14450.0,34528.0,819.0,819.0,819.0,819.0,811.0
820,2020.12.30,14700.0,200.0,15000.0,15000.0,14550.0,27482.0,820.0,820.0,820.0,820.0,812.0
821,2020.12.29,14900.0,450.0,14550.0,15050.0,14550.0,33752.0,821.0,821.0,821.0,821.0,813.0
822,2020.12.28,16600.0,150.0,16450.0,16700.0,16450.0,103350.0,822.0,822.0,822.0,822.0,814.0
823,2020.12.24,16450.0,200.0,16300.0,16550.0,16250.0,29996.0,823.0,823.0,823.0,823.0,815.0
824,2020.12.23,16250.0,50.0,16300.0,16350.0,15950.0,45328.0,824.0,824.0,824.0,824.0,816.0
825,2020.12.22,16200.0,250.0,16400.0,16450.0,16150.0,40481.0,825.0,825.0,825.0,825.0,817.0
826,2020.12.21,16450.0,100.0,16550.0,16600.0,16350.0,31068.0,826.0,826.0,826.0,826.0,818.0
827,2020.12.18,16550.0,300.0,16950.0,16950.0,16550.0,39285.0,827.0,827.0,827.0,827.0,819.0
828,2020.12.17,16850.0,300.0,16600.0,16900.0,16500.0,69775.0,828.0,828.0,828.0,828.0,820.0
829,2020.12.16,16550.0,50.0,16650.0,16650.0,16350.0,43172.0,829.0,829.0,829.0,829.0,821.0
830,2020.12.15,16500.0,200.0,16350.0,16500.0,16000.0,61570.0,830.0,830.0,830.0,830.0,822.0
831,2020.12.14,16300.0,300.0,16550.0,16700.0,16100.0,83373.0,831.0,831.0,831.0,831.0,823.0
832,2020.12.11,16600.0,250.0,17000.0,17100.0,16500.0,121214.0,832.0,832.0,832.0,832.0,824.0
833,2020.12.10,16850.0,1400.0,15450.0,17400.0,15300.0,418047.0,833.0,833.0,833.0,833.0,825.0
834,2020.12.09,15450.0,250.0,15200.0,15450.0,15200.0,47218.0,834.0,834.0,834.0,834.0,826.0
835,2020.12.08,15200.0,50.0,15150.0,15450.0,15000.0,34189.0,835.0,835.0,835.0,835.0,827.0
836,2020.12.07,15150.0,50.0,15450.0,15550.0,15000.0,47272.0,836.0,836.0,836.0,836.0,828.0
837,2020.12.04,15200.0,50.0,15150.0,15600.0,15150.0,78925.0,837.0,837.0,837.0,837.0,829.0
838,2020.12.03,15150.0,100.0,15300.0,15600.0,15050.0,67327.0,838.0,838.0,838.0,838.0,830.0
839,2020.12.02,15250.0,450.0,15000.0,15800.0,14900.0,119334.0,839.0,839.0,839.0,839.0,831.0
840,2020.12.01,14800.0,400.0,14550.0,15000.0,14550.0,65760.0,840.0,840.0,840.0,840.0,832.0
841,2020.11.30,14400.0,500.0,15100.0,15150.0,14400.0,147611.0,841.0,841.0,841.0,841.0,833.0
842,2020.11.27,14900.0,0.0,14800.0,14950.0,14650.0,31876.0,842.0,842.0,842.0,842.0,834.0
843,2020.11.26,14900.0,150.0,15100.0,15250.0,14750.0,44310.0,843.0,843.0,843.0,843.0,835.0
844,2020.11.25,15050.0,100.0,15300.0,15550.0,14750.0,111852.0,844.0,844.0,844.0,844.0,836.0
845,2020.11.24,15150.0,300.0,14950.0,15200.0,14850.0,76686.0,845.0,845.0,845.0,845.0,837.0
846,2020.11.23,14850.0,400.0,14400.0,15050.0,14400.0,64941.0,846.0,846.0,846.0,846.0,838.0
847,2020.11.20,14450.0,50.0,14500.0,14650.0,14350.0,49240.0,847.0,847.0,847.0,847.0,839.0
848,2020.11.19,14500.0,300.0,14800.0,14850.0,14450.0,31321.0,848.0,848.0,848.0,848.0,840.0
849,2020.11.18,14800.0,0.0,14650.0,15050.0,14650.0,30790.0,849.0,849.0,849.0,849.0,841.0
850,2020.11.17,14800.0,50.0,15000.0,15000.0,14600.0,33472.0,850.0,850.0,850.0,850.0,842.0
851,2020.11.16,14850.0,50.0,14800.0,15000.0,14700.0,32957.0,851.0,851.0,851.0,851.0,843.0
852,2020.11.13,14800.0,50.0,14850.0,14950.0,14650.0,25175.0,852.0,852.0,852.0,852.0,844.0
853,2020.11.12,14850.0,200.0,14800.0,14950.0,14600.0,53850.0,853.0,853.0,853.0,853.0,845.0
854,2020.11.11,14650.0,50.0,14650.0,14700.0,14450.0,25446.0,854.0,854.0,854.0,854.0,846.0
855,2020.11.10,14600.0,100.0,14650.0,14700.0,14450.0,38850.0,855.0,855.0,855.0,855.0,847.0
856,2020.11.09,14500.0,200.0,14350.0,14550.0,14250.0,29287.0,856.0,856.0,856.0,856.0,848.0
857,2020.11.06,14300.0,0.0,14300.0,14350.0,14150.0,7163.0,857.0,857.0,857.0,857.0,849.0
858,2020.11.05,14300.0,150.0,14200.0,14350.0,14000.0,19353.0,858.0,858.0,858.0,858.0,850.0
859,2020.11.04,14150.0,100.0,14150.0,14250.0,14050.0,22563.0,859.0,859.0,859.0,859.0,851.0
860,2020.11.03,14050.0,200.0,13900.0,14100.0,13850.0,263845.0,860.0,860.0,860.0,860.0,852.0
861,2020.11.02,13850.0,0.0,13900.0,14050.0,13700.0,14241.0,861.0,861.0,861.0,861.0,853.0
862,2020.10.30,13850.0,0.0,14050.0,14050.0,13700.0,11513.0,862.0,862.0,862.0,862.0,854.0
863,2020.10.29,13850.0,150.0,13750.0,13900.0,13650.0,16352.0,863.0,863.0,863.0,863.0,855.0
864,2020.10.28,14000.0,100.0,13900.0,14000.0,13750.0,13078.0,864.0,864.0,864.0,864.0,856.0
865,2020.10.27,13900.0,0.0,13650.0,13900.0,13600.0,14761.0,865.0,865.0,865.0,865.0,857.0
866,2020.10.26,13900.0,50.0,14050.0,14050.0,13700.0,14689.0,866.0,866.0,866.0,866.0,858.0
867,2020.10.23,13950.0,50.0,14000.0,14000.0,13850.0,5944.0,867.0,867.0,867.0,867.0,859.0
868,2020.10.22,14000.0,0.0,13950.0,14050.0,13800.0,9229.0,868.0,868.0,868.0,868.0,860.0
869,2020.10.21,14000.0,50.0,14050.0,14150.0,13850.0,21119.0,869.0,869.0,869.0,869.0,861.0
870,2020.10.20,14050.0,250.0,13650.0,14050.0,13600.0,18284.0,870.0,870.0,870.0,870.0,862.0
871,2020.10.19,13800.0,150.0,13800.0,14100.0,13800.0,19441.0,871.0,871.0,871.0,871.0,863.0
872,2020.10.16,13950.0,100.0,13850.0,13950.0,13550.0,14892.0,872.0,872.0,872.0,872.0,864.0
873,2020.10.15,13850.0,50.0,13800.0,14000.0,13650.0,11613.0,873.0,873.0,873.0,873.0,865.0
874,2020.10.14,13900.0,50.0,13900.0,14000.0,13650.0,34853.0,874.0,874.0,874.0,874.0,866.0
875,2020.10.13,13950.0,200.0,14100.0,14400.0,13900.0,22644.0,875.0,875.0,875.0,875.0,867.0
876,2020.10.12,14150.0,250.0,14000.0,14200.0,13850.0,13904.0,876.0,876.0,876.0,876.0,868.0
877,2020.10.08,13900.0,50.0,13950.0,14100.0,13850.0,23697.0,877.0,877.0,877.0,877.0,869.0
878,2020.10.07,13950.0,300.0,13600.0,14050.0,13450.0,23209.0,878.0,878.0,878.0,878.0,870.0
879,2020.10.06,13650.0,100.0,13650.0,13850.0,13600.0,18592.0,879.0,879.0,879.0,879.0,871.0
880,2020.10.05,13550.0,300.0,13250.0,13750.0,13200.0,21039.0,880.0,880.0,880.0,880.0,872.0
881,2020.09.29,13250.0,150.0,13150.0,13350.0,13100.0,13385.0,881.0,881.0,881.0,881.0,873.0
882,2020.09.28,13100.0,150.0,13000.0,13200.0,12950.0,23592.0,882.0,882.0,882.0,882.0,874.0
883,2020.09.25,12950.0,150.0,13100.0,13350.0,12950.0,31725.0,883.0,883.0,883.0,883.0,875.0
884,2020.09.24,13100.0,550.0,13500.0,13500.0,12900.0,59770.0,884.0,884.0,884.0,884.0,876.0
885,2020.09.23,13650.0,200.0,13850.0,14000.0,13550.0,37572.0,885.0,885.0,885.0,885.0,877.0
886,2020.09.22,13850.0,150.0,14000.0,14050.0,13650.0,38319.0,886.0,886.0,886.0,886.0,878.0
887,2020.09.21,14000.0,0.0,13900.0,14100.0,13900.0,26083.0,887.0,887.0,887.0,887.0,879.0
888,2020.09.18,14000.0,0.0,13900.0,14050.0,13900.0,14388.0,888.0,888.0,888.0,888.0,880.0
889,2020.09.17,14000.0,50.0,13950.0,14100.0,13850.0,29047.0,889.0,889.0,889.0,889.0,881.0
890,2020.09.16,13950.0,300.0,14300.0,14350.0,13950.0,53803.0,890.0,890.0,890.0,890.0,882.0
891,2020.09.15,14250.0,300.0,14000.0,14300.0,13950.0,43982.0,891.0,891.0,891.0,891.0,883.0
892,2020.09.14,13950.0,100.0,14000.0,14200.0,13900.0,47609.0,892.0,892.0,892.0,892.0,884.0
893,2020.09.11,13850.0,250.0,13750.0,14100.0,13700.0,51687.0,893.0,893.0,893.0,893.0,885.0
894,2020.09.10,13600.0,200.0,14000.0,14000.0,13600.0,184383.0,894.0,894.0,894.0,894.0,886.0
895,2020.09.09,13800.0,300.0,14000.0,14200.0,13800.0,45536.0,895.0,895.0,895.0,895.0,887.0
896,2020.09.08,14100.0,0.0,14200.0,14400.0,14050.0,40802.0,896.0,896.0,896.0,896.0,888.0
897,2020.09.07,14100.0,150.0,13950.0,14150.0,13850.0,47289.0,897.0,897.0,897.0,897.0,889.0
898,2020.09.04,13950.0,200.0,13900.0,14100.0,13850.0,39575.0,898.0,898.0,898.0,898.0,890.0
899,2020.09.03,14150.0,50.0,14200.0,14250.0,14050.0,39354.0,899.0,899.0,899.0,899.0,891.0
900,2020.09.02,14200.0,100.0,14150.0,14200.0,14050.0,20977.0,900.0,900.0,900.0,900.0,892.0
901,2020.09.01,14100.0,100.0,14150.0,14350.0,14050.0,36356.0,901.0,901.0,901.0,901.0,893.0
902,2020.08.31,14200.0,0.0,14350.0,14550.0,14100.0,48256.0,902.0,902.0,902.0,902.0,894.0
903,2020.08.28,14200.0,0.0,14150.0,14450.0,14100.0,25546.0,903.0,903.0,903.0,903.0,895.0
904,2020.08.27,14200.0,350.0,14500.0,14550.0,14150.0,31377.0,904.0,904.0,904.0,904.0,896.0
905,2020.08.26,14550.0,300.0,14750.0,14750.0,14400.0,28913.0,905.0,905.0,905.0,905.0,897.0
906,2020.08.25,14850.0,400.0,14450.0,14850.0,14450.0,30643.0,906.0,906.0,906.0,906.0,898.0
907,2020.08.24,14450.0,50.0,14300.0,14500.0,14150.0,42937.0,907.0,907.0,907.0,907.0,899.0
908,2020.08.21,14500.0,50.0,14550.0,14650.0,14400.0,42677.0,908.0,908.0,908.0,908.0,900.0
909,2020.08.20,14450.0,1000.0,15250.0,15300.0,14450.0,109444.0,909.0,909.0,909.0,909.0,901.0
910,2020.08.19,15450.0,50.0,15500.0,15800.0,15200.0,60498.0,910.0,910.0,910.0,910.0,902.0
911,2020.08.18,15500.0,800.0,16000.0,16050.0,15450.0,118513.0,911.0,911.0,911.0,911.0,903.0
912,2020.08.14,16300.0,150.0,16550.0,16700.0,16100.0,60999.0,912.0,912.0,912.0,912.0,904.0
913,2020.08.13,16450.0,150.0,16400.0,16750.0,16100.0,132157.0,913.0,913.0,913.0,913.0,905.0
914,2020.08.12,16300.0,150.0,16150.0,16300.0,15750.0,86614.0,914.0,914.0,914.0,914.0,906.0
915,2020.08.11,16150.0,450.0,15800.0,16350.0,15750.0,109577.0,915.0,915.0,915.0,915.0,907.0
916,2020.08.10,15700.0,250.0,15850.0,15900.0,15550.0,71057.0,916.0,916.0,916.0,916.0,908.0
917,2020.08.07,15950.0,250.0,16200.0,16300.0,15800.0,50954.0,917.0,917.0,917.0,917.0,909.0
918,2020.08.06,16200.0,300.0,16000.0,16350.0,15750.0,58941.0,918.0,918.0,918.0,918.0,910.0
919,2020.08.05,15900.0,100.0,15700.0,16000.0,15650.0,35725.0,919.0,919.0,919.0,919.0,911.0
920,2020.08.04,15800.0,50.0,15850.0,16050.0,15750.0,27449.0,920.0,920.0,920.0,920.0,912.0
921,2020.08.03,15850.0,150.0,15700.0,15900.0,15550.0,24821.0,921.0,921.0,921.0,921.0,913.0
922,2020.07.31,15700.0,250.0,15950.0,16000.0,15650.0,58283.0,922.0,922.0,922.0,922.0,914.0
923,2020.07.30,15950.0,350.0,16300.0,16500.0,15850.0,58013.0,923.0,923.0,923.0,923.0,915.0
924,2020.07.29,16300.0,200.0,16350.0,16700.0,16100.0,94178.0,924.0,924.0,924.0,924.0,916.0
925,2020.07.28,16100.0,50.0,15950.0,16400.0,15850.0,58810.0,925.0,925.0,925.0,925.0,917.0
926,2020.07.27,16050.0,250.0,15800.0,16150.0,15750.0,29554.0,926.0,926.0,926.0,926.0,918.0
927,2020.07.24,15800.0,150.0,15700.0,16050.0,15600.0,40870.0,927.0,927.0,927.0,927.0,919.0
928,2020.07.23,15950.0,350.0,16500.0,16500.0,15700.0,65813.0,928.0,928.0,928.0,928.0,920.0
929,2020.07.22,16300.0,200.0,16200.0,16750.0,16000.0,91510.0,929.0,929.0,929.0,929.0,921.0
930,2020.07.21,16100.0,50.0,16050.0,16150.0,15650.0,59439.0,930.0,930.0,930.0,930.0,922.0
931,2020.07.20,16050.0,350.0,15700.0,16050.0,15600.0,31456.0,931.0,931.0,931.0,931.0,923.0
932,2020.07.17,15700.0,100.0,15800.0,15850.0,15550.0,43127.0,932.0,932.0,932.0,932.0,924.0
933,2020.07.16,15800.0,100.0,15900.0,16150.0,15700.0,23938.0,933.0,933.0,933.0,933.0,925.0
934,2020.07.15,15900.0,250.0,15700.0,16500.0,15600.0,52483.0,934.0,934.0,934.0,934.0,926.0
935,2020.07.14,15650.0,50.0,15550.0,15700.0,15400.0,14291.0,935.0,935.0,935.0,935.0,927.0
936,2020.07.13,15700.0,250.0,15450.0,15800.0,15000.0,26560.0,936.0,936.0,936.0,936.0,928.0
937,2020.07.10,15450.0,550.0,15950.0,16000.0,15450.0,46288.0,937.0,937.0,937.0,937.0,929.0
938,2020.07.09,16000.0,100.0,16100.0,16350.0,15900.0,28820.0,938.0,938.0,938.0,938.0,930.0
939,2020.07.08,16100.0,100.0,16400.0,16550.0,15800.0,41453.0,939.0,939.0,939.0,939.0,931.0
940,2020.07.07,16200.0,350.0,16100.0,16400.0,15850.0,61869.0,940.0,940.0,940.0,940.0,932.0
941,2020.07.06,15850.0,250.0,15600.0,16150.0,15400.0,50512.0,941.0,941.0,941.0,941.0,933.0
942,2020.07.03,15600.0,50.0,15700.0,15850.0,15250.0,30995.0,942.0,942.0,942.0,942.0,934.0
943,2020.07.02,15650.0,300.0,15350.0,15850.0,15350.0,36965.0,943.0,943.0,943.0,943.0,935.0
944,2020.07.01,15350.0,100.0,15300.0,15550.0,15200.0,23398.0,944.0,944.0,944.0,944.0,936.0
945,2020.06.30,15250.0,100.0,15400.0,15600.0,15200.0,25042.0,945.0,945.0,945.0,945.0,937.0
946,2020.06.29,15350.0,400.0,15450.0,15650.0,15200.0,38152.0,946.0,946.0,946.0,946.0,938.0
947,2020.06.26,15750.0,300.0,16000.0,16000.0,15600.0,19930.0,947.0,947.0,947.0,947.0,939.0
948,2020.06.25,16050.0,200.0,15550.0,16100.0,15300.0,54949.0,948.0,948.0,948.0,948.0,940.0
949,2020.06.24,15850.0,50.0,15900.0,16200.0,15600.0,45010.0,949.0,949.0,949.0,949.0,941.0
950,2020.06.23,15800.0,150.0,15950.0,15950.0,15300.0,56583.0,950.0,950.0,950.0,950.0,942.0
951,2020.06.22,15950.0,500.0,16350.0,16400.0,15750.0,54715.0,951.0,951.0,951.0,951.0,943.0
952,2020.06.19,16450.0,600.0,15900.0,16500.0,15400.0,131610.0,952.0,952.0,952.0,952.0,944.0
953,2020.06.18,15850.0,200.0,15700.0,16100.0,15250.0,60575.0,953.0,953.0,953.0,953.0,945.0
954,2020.06.17,15650.0,150.0,15400.0,16000.0,15350.0,82967.0,954.0,954.0,954.0,954.0,946.0
