,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
30,2024.03.21,943.0,14.0,942.0,965.0,918.0,169878.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,929.0,29.0,937.0,945.0,893.0,382462.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,958.0,63.0,930.0,1163.0,926.0,6402143.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,895.0,1.0,886.0,910.0,886.0,76864.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,894.0,21.0,915.0,926.0,886.0,50639.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,915.0,9.0,937.0,937.0,900.0,55334.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,924.0,2.0,922.0,985.0,918.0,165546.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,922.0,42.0,966.0,968.0,889.0,265611.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,964.0,22.0,986.0,990.0,964.0,44032.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,986.0,4.0,990.0,990.0,977.0,40736.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,990.0,11.0,1001.0,1001.0,981.0,31252.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,1001.0,5.0,1006.0,1025.0,996.0,15950.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,1006.0,1.0,1005.0,1014.0,995.0,34585.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,1005.0,6.0,1005.0,1035.0,998.0,60345.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,999.0,51.0,1050.0,1062.0,999.0,41985.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,1050.0,5.0,1041.0,1060.0,1035.0,33954.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,1045.0,16.0,1034.0,1070.0,1017.0,69042.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,1029.0,31.0,1001.0,1029.0,1000.0,77829.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,998.0,79.0,1077.0,1077.0,985.0,326932.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,1077.0,18.0,1095.0,1095.0,1068.0,56892.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,1095.0,15.0,1110.0,1110.0,1077.0,86418.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,1110.0,8.0,1118.0,1118.0,1108.0,35869.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,1118.0,5.0,1123.0,1123.0,1110.0,31005.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,1123.0,9.0,1132.0,1133.0,1114.0,28962.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,1132.0,11.0,1143.0,1143.0,1110.0,59572.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,1143.0,3.0,1146.0,1146.0,1122.0,34886.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,1146.0,5.0,1151.0,1151.0,1129.0,32279.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,1151.0,4.0,1147.0,1155.0,1125.0,35583.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,1147.0,7.0,1154.0,1154.0,1126.0,29827.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,1154.0,2.0,1156.0,1160.0,1125.0,41392.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,1156.0,4.0,1152.0,1157.0,1122.0,33181.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,1152.0,32.0,1120.0,1156.0,1120.0,48238.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,1120.0,1.0,1233.0,1234.0,1102.0,395049.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,1121.0,9.0,1112.0,1126.0,1096.0,30107.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,1112.0,5.0,1107.0,1123.0,1094.0,58456.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,1107.0,14.0,1121.0,1130.0,1077.0,56127.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,1121.0,5.0,1116.0,1124.0,1088.0,39729.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,1116.0,9.0,1091.0,1116.0,1080.0,31476.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,1125.0,20.0,1134.0,1145.0,1102.0,46809.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,1145.0,9.0,1140.0,1165.0,1118.0,17390.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,1154.0,13.0,1150.0,1157.0,1135.0,20071.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,1141.0,11.0,1130.0,1155.0,1118.0,19979.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,1130.0,9.0,1106.0,1132.0,1101.0,19198.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,1121.0,16.0,1126.0,1133.0,1065.0,26191.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,1137.0,17.0,1120.0,1137.0,1105.0,63527.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,1120.0,18.0,1097.0,1122.0,1097.0,33478.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,1102.0,7.0,1123.0,1135.0,1096.0,49831.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,1109.0,9.0,1118.0,1121.0,1095.0,31814.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,1118.0,6.0,1124.0,1130.0,1102.0,20390.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,1124.0,3.0,1121.0,1125.0,1105.0,39894.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,1121.0,13.0,1125.0,1128.0,1109.0,35435.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,1134.0,11.0,1128.0,1145.0,1116.0,34277.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,1145.0,2.0,1143.0,1149.0,1121.0,13267.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,1143.0,14.0,1129.0,1145.0,1123.0,34773.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,1129.0,7.0,1168.0,1168.0,1122.0,29261.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,1122.0,0.0,1114.0,1145.0,1065.0,35479.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,1122.0,8.0,1114.0,1126.0,1103.0,18279.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,1114.0,31.0,1120.0,1139.0,1114.0,24568.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,1145.0,5.0,1140.0,1150.0,1129.0,11804.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,1150.0,16.0,1166.0,1169.0,1141.0,14076.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,1166.0,3.0,1166.0,1169.0,1133.0,15492.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,1163.0,15.0,1160.0,1169.0,1115.0,43048.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,1148.0,9.0,1170.0,1170.0,1117.0,40547.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,1139.0,19.0,1120.0,1140.0,1096.0,35326.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,1120.0,17.0,1121.0,1136.0,1090.0,83857.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,1137.0,17.0,1121.0,1156.0,1095.0,77894.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,1120.0,2.0,1122.0,1122.0,1101.0,25201.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,1122.0,20.0,1142.0,1188.0,1113.0,59349.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,1142.0,31.0,1173.0,1184.0,1100.0,126030.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,1173.0,1.0,1171.0,1173.0,1151.0,41203.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,1172.0,9.0,1181.0,1181.0,1160.0,60718.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,1181.0,30.0,1211.0,1313.0,1175.0,264762.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,1211.0,1.0,1203.0,1220.0,1198.0,27832.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,1212.0,1.0,1211.0,1218.0,1200.0,16717.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,1211.0,10.0,1225.0,1253.0,1205.0,18242.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,1221.0,6.0,1227.0,1240.0,1197.0,38819.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,1227.0,18.0,1216.0,1230.0,1210.0,40402.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,1245.0,9.0,1240.0,1247.0,1217.0,29012.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,1236.0,2.0,1235.0,1249.0,1229.0,10601.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,1234.0,8.0,1225.0,1246.0,1225.0,26943.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,1226.0,27.0,1260.0,1260.0,1221.0,9153.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,1253.0,1.0,1252.0,1266.0,1240.0,12821.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,1252.0,0.0,1249.0,1252.0,1232.0,14666.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,1252.0,23.0,1275.0,1275.0,1236.0,6541.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,1275.0,15.0,1230.0,1275.0,1210.0,57392.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,1260.0,37.0,1223.0,1260.0,1199.0,58593.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,1223.0,0.0,1205.0,1224.0,1190.0,20258.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,1223.0,0.0,1201.0,1223.0,1190.0,19261.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,1223.0,5.0,1222.0,1241.0,1203.0,13368.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,1228.0,26.0,1230.0,1255.0,1215.0,8258.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,1254.0,4.0,1240.0,1262.0,1230.0,16885.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,1250.0,10.0,1240.0,1255.0,1223.0,26091.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,1240.0,4.0,1241.0,1269.0,1180.0,55907.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,1236.0,38.0,1200.0,1239.0,1191.0,49511.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,1198.0,54.0,1144.0,1198.0,1144.0,46255.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,1144.0,27.0,1117.0,1149.0,1116.0,64285.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,1117.0,63.0,1178.0,1191.0,1113.0,19981.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,1180.0,12.0,1170.0,1197.0,1160.0,73207.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,1192.0,2.0,1190.0,1192.0,1150.0,29702.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,1190.0,29.0,1175.0,1218.0,1152.0,24850.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,1219.0,1.0,1231.0,1245.0,1205.0,23989.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,1220.0,25.0,1210.0,1270.0,1148.0,101606.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,1195.0,75.0,1215.0,1255.0,1195.0,66919.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,1270.0,44.0,1289.0,1289.0,1220.0,62543.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,1314.0,35.0,1320.0,1348.0,1270.0,74919.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,1349.0,11.0,1354.0,1354.0,1301.0,9080.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,1338.0,33.0,1305.0,1370.0,1305.0,8387.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,1305.0,41.0,1346.0,1346.0,1285.0,36776.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,1346.0,16.0,1368.0,1377.0,1330.0,8675.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,1362.0,22.0,1340.0,1365.0,1337.0,12725.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,1340.0,33.0,1307.0,1340.0,1306.0,24784.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,1307.0,19.0,1340.0,1345.0,1281.0,57398.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,1326.0,16.0,1285.0,1421.0,1285.0,197534.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,1310.0,0.0,1292.0,1310.0,1281.0,45125.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,1310.0,34.0,1318.0,1343.0,1290.0,64890.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,1344.0,4.0,1303.0,1350.0,1303.0,30354.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,1340.0,23.0,1363.0,1380.0,1340.0,31679.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,1363.0,34.0,1362.0,1396.0,1355.0,53054.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,1397.0,27.0,1405.0,1425.0,1394.0,72522.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,1424.0,53.0,1477.0,1477.0,1424.0,92274.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,1477.0,28.0,1504.0,1504.0,1477.0,16125.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,1505.0,18.0,1527.0,1527.0,1480.0,34184.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,1487.0,2.0,1485.0,1490.0,1480.0,39997.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,1485.0,2.0,1470.0,1500.0,1470.0,17785.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,1483.0,5.0,1488.0,1488.0,1462.0,26519.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,1488.0,37.0,1505.0,1511.0,1478.0,73902.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,1525.0,31.0,1556.0,1556.0,1505.0,64056.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,1556.0,9.0,1560.0,1592.0,1540.0,108495.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,1565.0,2.0,1532.0,1580.0,1527.0,33392.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,1563.0,1.0,1562.0,1600.0,1534.0,45894.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,1562.0,2.0,1522.0,1630.0,1517.0,155654.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,1560.0,2.0,1530.0,1570.0,1520.0,35152.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,1558.0,10.0,1568.0,1584.0,1513.0,71450.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,1568.0,5.0,1563.0,1587.0,1545.0,66104.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,1563.0,13.0,1555.0,1710.0,1542.0,854393.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,1550.0,10.0,1545.0,1551.0,1532.0,21981.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,1540.0,19.0,1511.0,1550.0,1511.0,29778.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,1521.0,12.0,1560.0,1570.0,1510.0,32500.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,1509.0,10.0,1506.0,1518.0,1448.0,560428.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,1519.0,3.0,1522.0,1537.0,1506.0,32103.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,1522.0,2.0,1520.0,1528.0,1490.0,41617.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,1520.0,19.0,1539.0,1539.0,1502.0,41681.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,1539.0,8.0,1547.0,1547.0,1500.0,54992.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,1547.0,3.0,1550.0,1550.0,1490.0,34787.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,1550.0,10.0,1517.0,1550.0,1482.0,61170.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,1560.0,36.0,1568.0,1589.0,1522.0,68078.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,1596.0,16.0,1612.0,1612.0,1560.0,33408.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,1612.0,42.0,1571.0,1619.0,1560.0,57002.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,1570.0,6.0,1527.0,1570.0,1518.0,43059.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,1564.0,4.0,1560.0,1579.0,1545.0,30503.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,1560.0,1.0,1531.0,1561.0,1504.0,78298.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,1561.0,30.0,1535.0,1569.0,1520.0,61240.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,1531.0,42.0,1573.0,1575.0,1518.0,66568.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,1573.0,10.0,1535.0,1583.0,1524.0,69061.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,1583.0,11.0,1599.0,1599.0,1519.0,90551.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,1594.0,13.0,1556.0,1599.0,1556.0,59957.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,1581.0,21.0,1570.0,1584.0,1555.0,29796.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,1560.0,28.0,1531.0,1568.0,1503.0,44793.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,1532.0,72.0,1436.0,1539.0,1400.0,141828.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,1460.0,84.0,1527.0,1540.0,1395.0,402985.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,1544.0,95.0,1616.0,1640.0,1542.0,244671.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,1639.0,30.0,1656.0,1669.0,1614.0,151000.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,1669.0,30.0,1699.0,1699.0,1656.0,94475.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,1699.0,0.0,1705.0,1705.0,1666.0,59520.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,1699.0,0.0,1700.0,1700.0,1650.0,165631.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,1699.0,21.0,1712.0,1720.0,1681.0,153400.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,1720.0,9.0,1700.0,1730.0,1678.0,101627.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,1711.0,16.0,1750.0,1750.0,1692.0,175036.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,1727.0,13.0,1721.0,1764.0,1718.0,137929.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,1740.0,3.0,1780.0,1780.0,1703.0,169682.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,1743.0,3.0,1750.0,1785.0,1712.0,149633.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,1740.0,12.0,1720.0,1762.0,1692.0,141835.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,1728.0,31.0,1757.0,1777.0,1720.0,131425.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,1759.0,46.0,1805.0,1805.0,1725.0,353655.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,1805.0,10.0,1808.0,1826.0,1765.0,254131.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,1795.0,13.0,1800.0,1828.0,1782.0,230888.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,1808.0,25.0,1783.0,1808.0,1770.0,183783.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,1783.0,32.0,1809.0,1815.0,1759.0,420382.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,1815.0,24.0,1792.0,1950.0,1753.0,4276607.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,1791.0,102.0,1895.0,1895.0,1790.0,430055.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,1893.0,0.0,1894.0,1911.0,1860.0,409368.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,1893.0,3.0,1895.0,1918.0,1843.0,285508.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,1890.0,1.0,1884.0,1926.0,1841.0,653328.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,1891.0,1.0,1950.0,1967.0,1891.0,1289600.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,1890.0,30.0,1905.0,1970.0,1851.0,3047697.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,1860.0,15.0,1875.0,1878.0,1840.0,160393.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,1875.0,4.0,1895.0,1899.0,1839.0,261412.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,1879.0,1.0,1865.0,1895.0,1850.0,349111.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,1880.0,30.0,1865.0,1910.0,1836.0,237587.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,1850.0,64.0,1914.0,1920.0,1837.0,647487.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,1914.0,6.0,1930.0,1938.0,1901.0,568371.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,1908.0,5.0,1960.0,1994.0,1888.0,2293899.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,1913.0,20.0,1884.0,1913.0,1870.0,693191.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,1893.0,15.0,1877.0,1900.0,1861.0,653550.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,1908.0,40.0,1890.0,1932.0,1870.0,2242113.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,1868.0,62.0,1910.0,1922.0,1864.0,1105633.0,225.0,225.0,221.0,221.0,221.0,213.0
