,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
93,2023.12.15,13330.0,80.0,13230.0,13470.0,13170.0,33988.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,13250.0,10.0,13270.0,13460.0,13220.0,31338.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,13260.0,170.0,13310.0,13600.0,13250.0,50404.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,13430.0,310.0,13880.0,13900.0,13360.0,78569.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,13740.0,470.0,13930.0,14070.0,13620.0,109828.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,14210.0,990.0,14440.0,16190.0,13890.0,1277284.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,13220.0,250.0,13470.0,13630.0,13220.0,74699.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,13470.0,280.0,13750.0,13850.0,13180.0,91088.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,13750.0,510.0,14000.0,15140.0,13490.0,669286.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,13240.0,440.0,14370.0,14680.0,13170.0,315069.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,12800.0,160.0,12720.0,12940.0,12570.0,12450.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,12640.0,30.0,12550.0,12730.0,12550.0,13936.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,12610.0,130.0,12740.0,12950.0,12600.0,18754.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,12740.0,20.0,12730.0,12860.0,12630.0,10574.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,12720.0,120.0,12830.0,12970.0,12690.0,33578.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,12840.0,10.0,12830.0,12990.0,12830.0,10070.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,12850.0,130.0,13000.0,13040.0,12840.0,15610.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,12980.0,0.0,12840.0,13110.0,12840.0,13437.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,12980.0,20.0,12850.0,13230.0,12850.0,11287.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,13000.0,140.0,13200.0,13200.0,12800.0,19174.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,12860.0,140.0,13000.0,13000.0,12800.0,10541.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,13000.0,90.0,13040.0,13150.0,12800.0,15111.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,12910.0,170.0,12850.0,13020.0,12750.0,23347.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,12740.0,280.0,12400.0,12930.0,12400.0,32736.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,12460.0,200.0,12680.0,12850.0,12460.0,42334.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,12660.0,220.0,12600.0,13300.0,12600.0,182033.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,12880.0,150.0,12950.0,13140.0,12700.0,97660.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,13030.0,780.0,13560.0,13650.0,13010.0,210310.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,13810.0,1100.0,12890.0,15630.0,12680.0,2530066.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,12710.0,140.0,12790.0,12790.0,12570.0,21761.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,12570.0,20.0,12600.0,12700.0,12430.0,9447.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,12550.0,210.0,12360.0,12680.0,12360.0,7249.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,12340.0,30.0,12300.0,12450.0,12220.0,6619.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,12310.0,300.0,12790.0,12790.0,12010.0,15779.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,12610.0,50.0,12500.0,12660.0,12380.0,7047.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,12560.0,90.0,12370.0,12630.0,12320.0,6173.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,12470.0,180.0,12580.0,12580.0,12400.0,13839.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,12650.0,400.0,12380.0,13290.0,12250.0,72146.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,12250.0,90.0,12190.0,12300.0,11810.0,26447.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,12160.0,110.0,12100.0,12560.0,12100.0,21046.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,12270.0,450.0,12650.0,12700.0,12230.0,25977.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,12720.0,280.0,13010.0,13020.0,12510.0,29256.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,13000.0,0.0,13000.0,13240.0,12870.0,22891.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,13000.0,180.0,13000.0,13280.0,12820.0,41940.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,12820.0,230.0,13490.0,13980.0,12750.0,155719.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,13050.0,390.0,12570.0,13660.0,12570.0,112037.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,12660.0,40.0,12700.0,12780.0,12640.0,12117.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,12700.0,150.0,12550.0,12790.0,12290.0,39743.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,12550.0,250.0,12260.0,12800.0,12230.0,65844.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,12300.0,280.0,12020.0,13800.0,11980.0,206174.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,12020.0,500.0,12550.0,12780.0,12020.0,42220.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,12520.0,470.0,13160.0,13160.0,12500.0,38217.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,12990.0,150.0,12550.0,13270.0,12530.0,48879.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,12840.0,210.0,13100.0,13270.0,12820.0,47775.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,13050.0,580.0,13630.0,13630.0,13050.0,98281.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,13630.0,200.0,13450.0,13780.0,13430.0,40841.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,13830.0,420.0,14160.0,14190.0,13830.0,66806.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,14250.0,20.0,14280.0,14760.0,14100.0,106150.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,14270.0,730.0,14900.0,14980.0,14100.0,117655.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,15000.0,10.0,15060.0,15750.0,14850.0,216292.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,14990.0,20.0,15570.0,15920.0,14840.0,319985.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,15010.0,830.0,16160.0,16850.0,14900.0,549984.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,15840.0,2180.0,13870.0,17520.0,13870.0,3368342.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,13660.0,900.0,14440.0,14490.0,13620.0,191652.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,14560.0,1270.0,15210.0,15580.0,14470.0,477951.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,15830.0,2670.0,17100.0,17100.0,15780.0,2901942.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,13160.0,10.0,13200.0,13200.0,13100.0,14113.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,13170.0,60.0,13200.0,13250.0,13110.0,6102.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,13230.0,0.0,13200.0,13290.0,13190.0,6698.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,13230.0,0.0,13200.0,13250.0,13110.0,8681.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,13230.0,70.0,13300.0,13370.0,13200.0,6883.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,13300.0,130.0,13430.0,13470.0,13240.0,7244.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,13430.0,10.0,13370.0,13500.0,13370.0,6302.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,13420.0,70.0,13220.0,13450.0,13220.0,9456.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,13350.0,150.0,13200.0,13360.0,13110.0,6772.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,13200.0,0.0,13010.0,13270.0,13010.0,7094.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,13200.0,40.0,13280.0,13280.0,13130.0,10413.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,13240.0,30.0,13170.0,13340.0,13110.0,9777.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,13270.0,70.0,13340.0,13530.0,13110.0,15252.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,13340.0,60.0,13210.0,13490.0,13140.0,12284.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,13280.0,40.0,13100.0,13330.0,13000.0,14569.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,13320.0,110.0,13400.0,13430.0,12920.0,19871.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,13430.0,240.0,13630.0,13630.0,13290.0,26195.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,13670.0,350.0,14020.0,14020.0,13610.0,33157.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,14020.0,200.0,14220.0,14220.0,13860.0,20858.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,14220.0,530.0,14670.0,14780.0,14150.0,39615.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,14750.0,250.0,14800.0,14800.0,13840.0,24551.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,14500.0,170.0,15020.0,15020.0,14300.0,43840.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,14670.0,920.0,13940.0,14800.0,13940.0,54600.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,13750.0,100.0,13650.0,13790.0,13500.0,9446.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,13650.0,160.0,13740.0,13790.0,13550.0,22683.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,13810.0,260.0,14000.0,14050.0,13720.0,20659.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,14070.0,210.0,13800.0,14070.0,13720.0,15046.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,13860.0,80.0,13780.0,14080.0,13580.0,18087.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,13780.0,230.0,13530.0,13780.0,13280.0,15796.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,13550.0,290.0,13280.0,13700.0,13280.0,22092.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,13260.0,1230.0,14540.0,14550.0,13050.0,95482.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,14490.0,220.0,14720.0,14770.0,14340.0,38493.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,14710.0,450.0,15110.0,15150.0,14670.0,41776.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,15160.0,110.0,15170.0,15410.0,15120.0,22532.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,15270.0,150.0,15210.0,15460.0,15200.0,26095.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,15120.0,550.0,15770.0,15800.0,15030.0,56794.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,15670.0,430.0,16300.0,16960.0,15490.0,182202.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,16100.0,800.0,15790.0,18260.0,15750.0,1287532.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,15300.0,130.0,15370.0,15450.0,15110.0,16957.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,15430.0,440.0,15000.0,15570.0,14800.0,27251.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,14990.0,370.0,14620.0,15190.0,14620.0,26553.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,14620.0,170.0,14510.0,14690.0,14500.0,12493.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,14450.0,20.0,14430.0,14580.0,14260.0,24684.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,14430.0,110.0,14310.0,14500.0,14280.0,17746.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,14540.0,580.0,15200.0,15200.0,14360.0,40812.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,15120.0,390.0,15510.0,15540.0,15120.0,26573.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,15510.0,380.0,15890.0,15890.0,15450.0,34714.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,15890.0,130.0,15920.0,16090.0,15870.0,21757.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,16020.0,190.0,15830.0,16150.0,15830.0,18690.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,15830.0,210.0,15930.0,16110.0,15800.0,20735.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,16040.0,70.0,16110.0,16150.0,15880.0,20922.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,16110.0,320.0,16400.0,16400.0,15990.0,18634.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,16430.0,160.0,16480.0,16500.0,16070.0,23110.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,16270.0,130.0,16480.0,16480.0,16200.0,14016.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,16400.0,40.0,16450.0,16450.0,16320.0,12223.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,16360.0,80.0,16580.0,16580.0,16360.0,18151.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,16440.0,40.0,16350.0,16470.0,16290.0,15209.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,16400.0,200.0,16210.0,16470.0,16210.0,19826.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,16200.0,0.0,16230.0,16280.0,16170.0,13523.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,16200.0,90.0,16290.0,16390.0,16180.0,12015.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,16290.0,20.0,16340.0,16370.0,16140.0,20211.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,16310.0,60.0,16460.0,16480.0,16250.0,12439.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,16370.0,170.0,16560.0,16740.0,16260.0,20603.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,16540.0,120.0,16600.0,16890.0,16470.0,40511.0,222.0,222.0,218.0,218.0,218.0,210.0
