,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
45,2024.02.28,7020.0,170.0,6850.0,7020.0,6850.0,64422.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,6850.0,170.0,6980.0,7020.0,6850.0,150899.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,7020.0,30.0,6950.0,7100.0,6950.0,77538.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,6990.0,110.0,7110.0,7140.0,6990.0,120730.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,7100.0,50.0,7150.0,7190.0,7090.0,64803.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,7150.0,60.0,7150.0,7220.0,7070.0,87679.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,7090.0,90.0,7140.0,7200.0,7010.0,98081.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,7180.0,160.0,7330.0,7360.0,7160.0,126753.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,7340.0,170.0,7210.0,7470.0,7190.0,220791.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,7170.0,90.0,7260.0,7270.0,7160.0,96461.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,7260.0,110.0,7200.0,7320.0,7170.0,124971.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,7370.0,410.0,7150.0,7420.0,7050.0,763860.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,6960.0,50.0,6980.0,7060.0,6940.0,79380.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,7010.0,40.0,6970.0,7040.0,6900.0,65242.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,6970.0,10.0,6920.0,7000.0,6870.0,71866.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,6960.0,30.0,6990.0,7150.0,6940.0,66907.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,6990.0,120.0,6860.0,7030.0,6860.0,99596.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,6870.0,30.0,6870.0,6940.0,6830.0,76364.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,6900.0,60.0,6910.0,7030.0,6900.0,58063.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,6960.0,40.0,7040.0,7070.0,6890.0,117410.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,7000.0,30.0,7090.0,7190.0,7000.0,175072.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,6970.0,60.0,6860.0,7050.0,6860.0,87042.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,6910.0,10.0,6900.0,6960.0,6830.0,120960.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,6900.0,90.0,6990.0,7010.0,6900.0,90091.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,6990.0,20.0,7060.0,7060.0,6970.0,117583.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,7010.0,130.0,7170.0,7180.0,7010.0,99775.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,7140.0,110.0,7050.0,7220.0,7030.0,143821.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,7030.0,10.0,7020.0,7140.0,7010.0,98138.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,7020.0,200.0,7220.0,7240.0,6970.0,187413.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,7220.0,140.0,7360.0,7430.0,7200.0,145697.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,7360.0,140.0,7520.0,7520.0,7350.0,115051.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,7500.0,150.0,7600.0,7650.0,7440.0,154338.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,7650.0,130.0,7610.0,7710.0,7550.0,248039.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,7520.0,50.0,7510.0,7980.0,7440.0,1047570.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,7470.0,110.0,7380.0,7480.0,7360.0,132540.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,7360.0,20.0,7310.0,7440.0,7270.0,93928.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,7340.0,40.0,7300.0,7490.0,7230.0,158693.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,7300.0,40.0,7290.0,7340.0,7220.0,150850.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,7340.0,370.0,7700.0,7710.0,7300.0,435755.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,7710.0,10.0,7730.0,7740.0,7620.0,126773.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,7720.0,10.0,7680.0,7740.0,7640.0,146106.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,7710.0,60.0,7710.0,7790.0,7690.0,163972.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,7770.0,90.0,7720.0,7910.0,7690.0,409928.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,7680.0,20.0,7800.0,7840.0,7660.0,149033.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,7700.0,10.0,7680.0,8290.0,7590.0,1296975.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,7690.0,30.0,7710.0,7750.0,7680.0,165598.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,7720.0,70.0,7800.0,7820.0,7650.0,187058.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,7790.0,20.0,7770.0,7840.0,7750.0,126807.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,7810.0,50.0,7770.0,7960.0,7760.0,189864.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,7760.0,10.0,7820.0,7920.0,7750.0,137005.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,7770.0,160.0,7920.0,7930.0,7730.0,244720.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,7930.0,40.0,7920.0,8040.0,7910.0,190450.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,7890.0,170.0,8200.0,8430.0,7860.0,950967.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,7720.0,100.0,7630.0,7750.0,7590.0,187204.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,7620.0,210.0,7830.0,7870.0,7620.0,288204.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,7830.0,20.0,7810.0,7930.0,7800.0,187462.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,7810.0,260.0,8020.0,8070.0,7810.0,466227.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,8070.0,140.0,8180.0,8270.0,8060.0,349536.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,8210.0,20.0,8150.0,8500.0,8150.0,803933.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,8190.0,20.0,8280.0,8280.0,8060.0,603462.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,8210.0,860.0,9150.0,9180.0,8200.0,2734433.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,9070.0,460.0,8850.0,9420.0,8660.0,5588428.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,8610.0,460.0,8160.0,8620.0,8110.0,1101132.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,8150.0,30.0,8250.0,8260.0,8100.0,294167.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,8180.0,110.0,8390.0,8610.0,8170.0,794886.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,8290.0,90.0,8370.0,8530.0,8280.0,416242.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,8380.0,100.0,8280.0,8500.0,8260.0,373115.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,8280.0,220.0,8150.0,8360.0,8140.0,353994.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,8060.0,300.0,8380.0,8390.0,8040.0,393063.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,8360.0,30.0,8360.0,8460.0,8300.0,300648.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,8330.0,140.0,8240.0,8390.0,8160.0,448106.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,8190.0,110.0,8050.0,8250.0,7950.0,349591.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,8080.0,310.0,8280.0,8330.0,8080.0,510331.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,8390.0,130.0,8200.0,8700.0,7900.0,2178562.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,8260.0,120.0,8400.0,8450.0,8160.0,503816.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,8380.0,390.0,8620.0,8850.0,8380.0,889329.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,8770.0,240.0,8570.0,9170.0,8410.0,3547238.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,8530.0,60.0,8700.0,8720.0,8390.0,988524.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,8470.0,50.0,8440.0,8530.0,8300.0,752866.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,8420.0,140.0,8370.0,8480.0,8300.0,681471.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,8280.0,180.0,8100.0,8550.0,8090.0,1412452.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,8100.0,390.0,8440.0,8560.0,8050.0,1184409.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,8490.0,90.0,8250.0,8590.0,8030.0,1965951.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,8400.0,720.0,9120.0,9130.0,8380.0,2106971.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,9120.0,500.0,9900.0,10070.0,8800.0,5134689.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,9620.0,800.0,10170.0,10560.0,9620.0,11687053.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,10420.0,2400.0,7920.0,10420.0,7920.0,21444558.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,8020.0,510.0,8690.0,9170.0,7990.0,3684244.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,8530.0,890.0,8630.0,9130.0,8250.0,3943716.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,9420.0,1240.0,7980.0,9640.0,7830.0,5386665.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,8180.0,170.0,8300.0,8450.0,8000.0,365939.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,8350.0,330.0,8100.0,8500.0,7990.0,888548.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,8020.0,80.0,7740.0,8600.0,7620.0,1471596.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,7940.0,220.0,8180.0,8190.0,7720.0,464831.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,8160.0,90.0,8150.0,8390.0,8020.0,504957.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,8250.0,0.0,8420.0,8560.0,8170.0,567072.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,8250.0,1380.0,9210.0,9260.0,7920.0,1882366.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,9630.0,190.0,9400.0,9670.0,9310.0,2230495.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,9440.0,390.0,9050.0,9480.0,8900.0,2058986.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,9050.0,20.0,9290.0,9700.0,9020.0,4826919.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,9030.0,30.0,8890.0,9160.0,8820.0,1185240.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,9060.0,480.0,8640.0,9060.0,8400.0,1111815.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,8580.0,170.0,8690.0,8990.0,8570.0,918823.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,8750.0,280.0,8250.0,8880.0,8220.0,1156318.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,8470.0,370.0,8740.0,8790.0,8410.0,750614.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,8840.0,410.0,8810.0,9120.0,8660.0,1914389.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,9250.0,680.0,8490.0,9820.0,8300.0,8364022.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,8570.0,250.0,8800.0,9180.0,8570.0,1902134.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,8820.0,410.0,8480.0,9300.0,8320.0,7244681.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,8410.0,80.0,8220.0,8930.0,8220.0,3724082.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,8490.0,840.0,7640.0,9140.0,7460.0,10847325.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,7650.0,430.0,8080.0,8080.0,7640.0,433827.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,8080.0,310.0,8030.0,8660.0,8030.0,2654820.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,7770.0,340.0,8030.0,8050.0,7770.0,780278.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,8110.0,720.0,8550.0,8730.0,8090.0,1333813.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,8830.0,270.0,9040.0,9670.0,8390.0,8472571.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,8560.0,330.0,8630.0,8670.0,8260.0,1948691.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,8890.0,210.0,8700.0,8890.0,8320.0,4917308.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,8680.0,2000.0,6770.0,8680.0,6750.0,14413696.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,6680.0,30.0,6710.0,6830.0,6650.0,94034.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,6710.0,130.0,6820.0,6910.0,6690.0,111173.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,6840.0,20.0,6770.0,6930.0,6770.0,60549.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,6820.0,180.0,6640.0,6840.0,6640.0,98649.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,6640.0,130.0,6650.0,6770.0,6600.0,55413.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,6770.0,0.0,6710.0,6830.0,6710.0,64889.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,6770.0,200.0,6540.0,6910.0,6540.0,146943.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,6570.0,90.0,6650.0,6690.0,6550.0,77038.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,6660.0,10.0,6570.0,6740.0,6570.0,49031.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,6650.0,70.0,6460.0,6690.0,6420.0,84339.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,6580.0,30.0,6470.0,6660.0,6400.0,130093.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,6610.0,200.0,6810.0,6820.0,6540.0,146527.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,6810.0,330.0,7260.0,7260.0,6800.0,244651.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,7140.0,40.0,7090.0,7160.0,7070.0,90780.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,7100.0,130.0,7220.0,7270.0,7100.0,73256.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,7230.0,0.0,7160.0,7300.0,7110.0,90708.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,7230.0,110.0,7140.0,7610.0,7140.0,522027.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,7120.0,10.0,7110.0,7200.0,6990.0,117813.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,7110.0,30.0,7080.0,7160.0,7010.0,53835.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,7080.0,120.0,7160.0,7180.0,6940.0,84846.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,7200.0,70.0,7270.0,7330.0,7160.0,105564.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,7270.0,0.0,7260.0,7340.0,7120.0,115772.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,7270.0,160.0,7130.0,7320.0,7120.0,84975.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,7110.0,90.0,6890.0,7200.0,6890.0,90553.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,7020.0,40.0,6830.0,7130.0,6830.0,166502.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,6980.0,140.0,7070.0,7290.0,6740.0,356240.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,7120.0,240.0,7350.0,7380.0,7080.0,251380.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,7360.0,390.0,7750.0,7830.0,7260.0,257460.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,7750.0,80.0,7760.0,7950.0,7650.0,245638.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,7830.0,50.0,7880.0,7880.0,7700.0,168753.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,7880.0,120.0,8000.0,8010.0,7840.0,112708.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,8000.0,40.0,8040.0,8190.0,7930.0,197075.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,8040.0,50.0,8270.0,8280.0,8020.0,226088.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,7990.0,20.0,8030.0,8050.0,7900.0,140881.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,8010.0,0.0,8090.0,8090.0,8000.0,106909.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,8010.0,290.0,7990.0,8200.0,7900.0,295188.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,8300.0,290.0,8430.0,8530.0,8260.0,277996.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,8590.0,710.0,7820.0,8890.0,7800.0,1198917.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,7880.0,80.0,7730.0,7950.0,7720.0,119232.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,7800.0,230.0,8010.0,8050.0,7800.0,160806.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,8030.0,140.0,8170.0,8180.0,7940.0,185222.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,8170.0,260.0,8410.0,8430.0,8170.0,180305.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,8430.0,30.0,8370.0,8520.0,8350.0,121997.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,8400.0,120.0,8430.0,8500.0,8270.0,137942.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,8520.0,300.0,8760.0,8830.0,8480.0,189462.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,8820.0,0.0,8880.0,8880.0,8760.0,128808.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,8820.0,60.0,8850.0,8930.0,8810.0,111026.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,8880.0,0.0,9020.0,9170.0,8870.0,233429.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,8880.0,300.0,9160.0,9230.0,8870.0,293498.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,9180.0,120.0,9210.0,9340.0,9170.0,254773.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,9300.0,120.0,9450.0,9570.0,9220.0,1237392.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,9180.0,20.0,9300.0,9300.0,9090.0,313976.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,9160.0,250.0,9010.0,9240.0,8980.0,401604.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,8910.0,80.0,8900.0,8940.0,8840.0,87741.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,8830.0,70.0,8900.0,9000.0,8760.0,133049.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,8900.0,170.0,9120.0,9120.0,8880.0,217939.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,9070.0,40.0,9160.0,9180.0,9070.0,152027.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,9110.0,10.0,9100.0,9300.0,9000.0,313477.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,9100.0,30.0,9130.0,9200.0,9080.0,142914.0,222.0,222.0,218.0,218.0,218.0,210.0
