,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
23,2024.04.01,5960.0,100.0,5880.0,6310.0,5750.0,5455031.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,5860.0,220.0,6380.0,6880.0,5770.0,24041881.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,5640.0,270.0,5440.0,6200.0,5220.0,17820498.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,5370.0,100.0,5250.0,5600.0,5140.0,2285046.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,5270.0,150.0,5150.0,5320.0,5020.0,1313458.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,5120.0,110.0,5230.0,5360.0,5100.0,1086159.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,5230.0,50.0,5410.0,5450.0,5180.0,1140548.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,5280.0,220.0,5670.0,5880.0,5260.0,4511826.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,5500.0,10.0,5480.0,5810.0,5250.0,6067442.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,5490.0,210.0,5610.0,5670.0,5340.0,3414668.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,5700.0,210.0,6010.0,6060.0,5590.0,6357799.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,5910.0,1220.0,4705.0,6050.0,4700.0,31252432.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,4690.0,200.0,4840.0,4885.0,4670.0,846666.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,4890.0,130.0,5120.0,5140.0,4815.0,1324889.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,5020.0,0.0,5030.0,5110.0,4905.0,1415265.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,5020.0,130.0,4735.0,5140.0,4715.0,1930928.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,4890.0,205.0,4850.0,5550.0,4755.0,17594849.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,4685.0,40.0,4815.0,4865.0,4670.0,772980.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,4725.0,60.0,4700.0,4850.0,4660.0,666480.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,4785.0,100.0,4890.0,4945.0,4750.0,698194.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,4885.0,365.0,4565.0,4910.0,4565.0,1346936.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,4520.0,140.0,4610.0,4635.0,4445.0,920873.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,4660.0,145.0,4800.0,4895.0,4625.0,988041.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,4805.0,115.0,4920.0,5030.0,4665.0,1292584.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,4920.0,5.0,4805.0,5100.0,4800.0,1802227.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,4915.0,85.0,4920.0,5130.0,4755.0,3355501.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,5000.0,545.0,4590.0,5340.0,4330.0,16728161.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,4455.0,65.0,4290.0,4760.0,4225.0,3626989.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,4390.0,180.0,4150.0,4490.0,4065.0,2282320.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,4210.0,415.0,3765.0,4305.0,3735.0,3393863.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,3795.0,95.0,3900.0,3900.0,3730.0,637521.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,3890.0,130.0,4040.0,4040.0,3865.0,628478.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,4020.0,165.0,3735.0,4025.0,3735.0,1216548.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,3855.0,180.0,3740.0,3880.0,3680.0,1291349.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,3675.0,285.0,3400.0,3950.0,3375.0,2988479.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,3390.0,200.0,3590.0,3615.0,3390.0,581944.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,3590.0,145.0,3430.0,3620.0,3370.0,606964.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,3445.0,100.0,3570.0,3610.0,3435.0,476501.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,3545.0,10.0,3575.0,3685.0,3515.0,681259.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,3535.0,90.0,3630.0,3655.0,3445.0,757576.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,3625.0,200.0,3740.0,3840.0,3570.0,836119.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,3825.0,175.0,4000.0,4015.0,3700.0,1310359.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,4000.0,535.0,4540.0,4550.0,3965.0,1864110.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,4535.0,305.0,4700.0,4775.0,4535.0,1341218.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,4840.0,155.0,4900.0,5090.0,4770.0,2757958.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,4995.0,365.0,4575.0,5190.0,4505.0,8404645.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,4630.0,220.0,5230.0,5490.0,4630.0,10992674.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,4410.0,45.0,4450.0,4530.0,4260.0,2556609.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,4365.0,55.0,4500.0,4775.0,4350.0,4037776.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,4310.0,90.0,4320.0,4450.0,4265.0,1329005.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,4400.0,170.0,4350.0,4540.0,4190.0,2676913.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,4230.0,140.0,4260.0,4540.0,4110.0,3021001.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,4370.0,450.0,4040.0,4475.0,4005.0,5322239.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,3920.0,235.0,4055.0,4100.0,3875.0,1160569.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,4155.0,100.0,4140.0,4400.0,4100.0,2687028.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,4055.0,395.0,4415.0,4465.0,4055.0,1991642.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,4450.0,585.0,3940.0,4920.0,3875.0,16311925.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,3865.0,135.0,3810.0,3990.0,3690.0,1706451.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,3730.0,25.0,3720.0,3800.0,3645.0,651274.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,3705.0,55.0,3850.0,4010.0,3615.0,2610577.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,3760.0,220.0,3510.0,3760.0,3430.0,2235328.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,3540.0,275.0,3275.0,3545.0,3255.0,1128642.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,3265.0,15.0,3285.0,3325.0,3230.0,396655.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,3280.0,30.0,3295.0,3360.0,3255.0,505899.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,3310.0,170.0,3450.0,3475.0,3300.0,718040.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,3480.0,150.0,3635.0,3735.0,3430.0,2285076.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,3630.0,70.0,3500.0,3630.0,3330.0,2286434.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,3560.0,0.0,3495.0,3835.0,3475.0,7756185.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,3560.0,820.0,2740.0,3560.0,2690.0,14180861.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,2740.0,10.0,2765.0,2785.0,2720.0,62429.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,2750.0,10.0,2765.0,2815.0,2710.0,94814.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,2760.0,30.0,2875.0,2875.0,2740.0,159932.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,2790.0,110.0,2690.0,2850.0,2655.0,319529.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,2680.0,145.0,2565.0,2680.0,2540.0,154499.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,2535.0,5.0,2530.0,2560.0,2525.0,36733.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,2530.0,35.0,2485.0,2535.0,2485.0,51592.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,2495.0,25.0,2485.0,2510.0,2450.0,109421.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,2520.0,0.0,2520.0,2560.0,2495.0,83685.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,2520.0,70.0,2565.0,2620.0,2490.0,186194.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,2590.0,110.0,2745.0,2745.0,2580.0,206276.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,2700.0,60.0,2780.0,2780.0,2685.0,117219.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,2760.0,50.0,2705.0,2765.0,2685.0,76110.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,2710.0,15.0,2700.0,2740.0,2640.0,152421.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,2725.0,10.0,2720.0,2765.0,2665.0,113596.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,2735.0,25.0,2700.0,2755.0,2645.0,132792.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,2710.0,25.0,2800.0,2800.0,2695.0,87797.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,2735.0,100.0,2835.0,2880.0,2730.0,156013.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,2835.0,15.0,2835.0,2860.0,2800.0,80463.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,2850.0,20.0,2915.0,2920.0,2840.0,82068.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,2870.0,5.0,2865.0,2920.0,2860.0,24449.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,2865.0,45.0,2910.0,2910.0,2825.0,72496.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,2910.0,20.0,2915.0,2930.0,2860.0,45384.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,2890.0,70.0,2850.0,2960.0,2850.0,69178.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,2820.0,80.0,2755.0,2825.0,2755.0,53968.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,2740.0,140.0,2890.0,2960.0,2710.0,117109.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,2880.0,80.0,2940.0,2950.0,2850.0,62774.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,2960.0,15.0,2950.0,2985.0,2920.0,67037.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,2975.0,25.0,3005.0,3045.0,2950.0,87001.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,3000.0,15.0,2990.0,3045.0,2920.0,129401.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,3015.0,80.0,2975.0,3025.0,2920.0,127877.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,2935.0,50.0,2940.0,2975.0,2900.0,67924.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,2885.0,185.0,2740.0,2925.0,2740.0,206124.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,2700.0,50.0,2700.0,2790.0,2690.0,119028.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,2650.0,195.0,2870.0,2925.0,2650.0,188912.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,2845.0,15.0,2800.0,2880.0,2800.0,42369.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,2830.0,30.0,2860.0,2895.0,2780.0,77041.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,2860.0,175.0,2950.0,2995.0,2820.0,216740.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,3035.0,75.0,3120.0,3160.0,3030.0,119843.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,3110.0,95.0,3005.0,3110.0,2935.0,141003.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,3015.0,5.0,2930.0,3080.0,2930.0,164169.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,3020.0,85.0,3080.0,3130.0,2955.0,167247.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,3105.0,210.0,3220.0,3225.0,3050.0,183557.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,3315.0,70.0,3385.0,3385.0,3250.0,117311.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,3385.0,145.0,3260.0,3405.0,3260.0,179534.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,3240.0,105.0,3320.0,3325.0,3180.0,165475.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,3345.0,55.0,3395.0,3455.0,3300.0,190493.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,3400.0,165.0,3370.0,3400.0,3300.0,265985.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,3235.0,100.0,3200.0,3270.0,3145.0,159716.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,3135.0,0.0,3180.0,3230.0,3100.0,181117.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,3135.0,185.0,2915.0,3150.0,2915.0,203116.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,2950.0,90.0,3075.0,3105.0,2930.0,217239.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,3040.0,255.0,3245.0,3245.0,3025.0,328814.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,3295.0,160.0,3055.0,3310.0,3055.0,207405.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,3135.0,80.0,3220.0,3255.0,3130.0,161818.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,3215.0,90.0,3285.0,3330.0,3215.0,205654.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,3305.0,95.0,3320.0,3420.0,3295.0,269701.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,3400.0,250.0,3605.0,3620.0,3400.0,421208.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,3650.0,50.0,3665.0,3665.0,3560.0,247738.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,3600.0,70.0,3700.0,3755.0,3555.0,354997.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,3670.0,105.0,3735.0,3735.0,3615.0,478384.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,3775.0,140.0,3935.0,3935.0,3750.0,800310.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,3915.0,25.0,3990.0,4015.0,3800.0,951655.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,3890.0,20.0,3875.0,4160.0,3865.0,1604155.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,3870.0,10.0,3920.0,4045.0,3860.0,1403676.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,3880.0,45.0,3860.0,3950.0,3720.0,1049639.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,3925.0,165.0,3800.0,3985.0,3720.0,2295645.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,3760.0,225.0,3470.0,3760.0,3400.0,1549138.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,3535.0,10.0,3520.0,3565.0,3480.0,444104.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,3545.0,65.0,3640.0,3670.0,3545.0,528012.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,3610.0,20.0,3600.0,3820.0,3600.0,1011234.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,3590.0,0.0,3540.0,3650.0,3505.0,962082.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,3590.0,200.0,3705.0,3865.0,3590.0,1990196.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,3790.0,425.0,3640.0,4370.0,3585.0,17851096.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,3365.0,375.0,3400.0,3480.0,3345.0,1845431.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,3740.0,420.0,3795.0,4085.0,3595.0,7291628.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,3320.0,225.0,3075.0,3495.0,3075.0,1379184.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,3095.0,55.0,3075.0,3160.0,3060.0,221553.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,3040.0,5.0,3050.0,3090.0,2995.0,94926.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,3045.0,45.0,3120.0,3170.0,3035.0,112508.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,3090.0,65.0,3115.0,3170.0,3085.0,94117.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,3155.0,20.0,3010.0,3290.0,3010.0,143478.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,3135.0,20.0,3020.0,3245.0,3005.0,154641.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,3115.0,65.0,3140.0,3195.0,3000.0,266546.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,3180.0,130.0,3240.0,3305.0,3165.0,120736.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,3310.0,50.0,3220.0,3370.0,3220.0,92658.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,3260.0,30.0,3265.0,3310.0,3105.0,261614.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,3230.0,25.0,3205.0,3250.0,3175.0,99068.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,3205.0,45.0,3250.0,3350.0,3190.0,219958.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,3250.0,115.0,3335.0,3360.0,3205.0,168427.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,3365.0,5.0,3360.0,3415.0,3290.0,117505.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,3360.0,55.0,3380.0,3410.0,3290.0,221409.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,3415.0,215.0,3585.0,3605.0,3380.0,379562.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,3630.0,55.0,3575.0,3635.0,3535.0,196873.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,3575.0,30.0,3655.0,3695.0,3560.0,282476.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,3605.0,120.0,3560.0,3635.0,3505.0,260984.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,3485.0,65.0,3430.0,3550.0,3430.0,390019.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,3420.0,115.0,3560.0,3650.0,3310.0,668049.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,3535.0,210.0,3695.0,3785.0,3535.0,664424.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,3745.0,155.0,3900.0,3900.0,3660.0,765416.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,3900.0,195.0,4020.0,4040.0,3860.0,596371.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,4095.0,75.0,4210.0,4215.0,4095.0,336295.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,4170.0,185.0,4355.0,4355.0,4030.0,742617.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,4355.0,35.0,4320.0,4635.0,4200.0,1883557.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,4320.0,120.0,4440.0,4485.0,4265.0,639213.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,4440.0,115.0,4535.0,4710.0,4425.0,1416188.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,4555.0,460.0,4155.0,4775.0,4070.0,3902914.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,4095.0,40.0,4085.0,4165.0,3990.0,574713.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,4055.0,165.0,3930.0,4065.0,3900.0,413260.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,3890.0,105.0,4015.0,4025.0,3880.0,356314.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,3995.0,45.0,3860.0,4075.0,3860.0,331868.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,3950.0,75.0,4030.0,4090.0,3885.0,666354.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,4025.0,70.0,4050.0,4105.0,3980.0,495605.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,4095.0,125.0,3945.0,4095.0,3900.0,920885.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,3970.0,20.0,4010.0,4015.0,3855.0,632507.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,3950.0,115.0,3870.0,3980.0,3740.0,741404.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,3835.0,55.0,3860.0,3925.0,3750.0,816106.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,3890.0,220.0,3740.0,3940.0,3605.0,1585344.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,3670.0,210.0,3430.0,3695.0,3380.0,1526111.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,3460.0,170.0,3260.0,3575.0,3190.0,852061.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,3290.0,25.0,3285.0,3330.0,3270.0,85314.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,3315.0,45.0,3230.0,3315.0,3205.0,89051.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,3270.0,65.0,3360.0,3440.0,3240.0,177979.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,3335.0,40.0,3400.0,3400.0,3305.0,168730.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,3375.0,30.0,3425.0,3460.0,3325.0,278988.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,3405.0,5.0,3460.0,3470.0,3320.0,464139.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,3410.0,200.0,3210.0,3455.0,3210.0,548209.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,3210.0,115.0,3355.0,3400.0,3190.0,221268.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,3325.0,115.0,3235.0,3400.0,3235.0,373159.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,3210.0,50.0,3260.0,3280.0,3205.0,124847.0,221.0,221.0,217.0,217.0,217.0,209.0
