,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
716,2021.06.03,2270.0,20.0,2290.0,2365.0,2265.0,434298.0,716.0,716.0,716.0,716.0,708.0
717,2021.06.02,2290.0,40.0,2250.0,2305.0,2215.0,195272.0,717.0,717.0,717.0,717.0,709.0
718,2021.06.01,2250.0,5.0,2245.0,2265.0,2190.0,212530.0,718.0,718.0,718.0,718.0,710.0
719,2021.05.31,2245.0,50.0,2195.0,2255.0,2185.0,336999.0,719.0,719.0,719.0,719.0,711.0
720,2021.05.28,2195.0,25.0,2170.0,2210.0,2160.0,252822.0,720.0,720.0,720.0,720.0,712.0
721,2021.05.27,2170.0,20.0,2165.0,2180.0,2125.0,191212.0,721.0,721.0,721.0,721.0,713.0
722,2021.05.26,2150.0,60.0,2100.0,2160.0,2090.0,222348.0,722.0,722.0,722.0,722.0,714.0
723,2021.05.25,2090.0,40.0,2045.0,2090.0,2040.0,142940.0,723.0,723.0,723.0,723.0,715.0
724,2021.05.24,2050.0,45.0,2085.0,2085.0,2045.0,102460.0,724.0,724.0,724.0,724.0,716.0
725,2021.05.21,2095.0,25.0,2125.0,2160.0,2095.0,184366.0,725.0,725.0,725.0,725.0,717.0
726,2021.05.20,2120.0,40.0,2080.0,2120.0,2035.0,304286.0,726.0,726.0,726.0,726.0,718.0
727,2021.05.18,2080.0,25.0,2295.0,2295.0,2030.0,1334046.0,727.0,727.0,727.0,727.0,719.0
728,2021.05.17,2105.0,25.0,2145.0,2150.0,2095.0,709505.0,728.0,728.0,728.0,728.0,720.0
729,2021.05.14,2130.0,55.0,2060.0,2170.0,2060.0,203316.0,729.0,729.0,729.0,729.0,721.0
730,2021.05.13,2075.0,10.0,2030.0,2110.0,2010.0,177231.0,730.0,730.0,730.0,730.0,722.0
731,2021.05.12,2065.0,85.0,2150.0,2150.0,2055.0,224354.0,731.0,731.0,731.0,731.0,723.0
732,2021.05.11,2150.0,75.0,2225.0,2225.0,2130.0,276073.0,732.0,732.0,732.0,732.0,724.0
733,2021.05.10,2225.0,70.0,2155.0,2240.0,2155.0,422537.0,733.0,733.0,733.0,733.0,725.0
734,2021.05.07,2155.0,20.0,2140.0,2160.0,2120.0,147872.0,734.0,734.0,734.0,734.0,726.0
735,2021.05.06,2135.0,10.0,2145.0,2195.0,2120.0,220008.0,735.0,735.0,735.0,735.0,727.0
736,2021.05.04,2145.0,60.0,2080.0,2145.0,2055.0,291903.0,736.0,736.0,736.0,736.0,728.0
737,2021.05.03,2085.0,65.0,2020.0,2100.0,2000.0,184004.0,737.0,737.0,737.0,737.0,729.0
738,2021.04.30,2020.0,40.0,2020.0,2055.0,2005.0,100709.0,738.0,738.0,738.0,738.0,730.0
739,2021.04.29,2060.0,30.0,2070.0,2085.0,2020.0,120429.0,739.0,739.0,739.0,739.0,731.0
740,2021.04.28,2090.0,70.0,2135.0,2145.0,2055.0,251657.0,740.0,740.0,740.0,740.0,732.0
741,2021.04.27,2160.0,75.0,2085.0,2160.0,2075.0,211143.0,741.0,741.0,741.0,741.0,733.0
742,2021.04.26,2085.0,15.0,2130.0,2160.0,2085.0,210932.0,742.0,742.0,742.0,742.0,734.0
743,2021.04.23,2100.0,40.0,2060.0,2100.0,2025.0,198726.0,743.0,743.0,743.0,743.0,735.0
744,2021.04.22,2060.0,10.0,2050.0,2060.0,2005.0,100704.0,744.0,744.0,744.0,744.0,736.0
745,2021.04.21,2050.0,40.0,2090.0,2090.0,2000.0,157210.0,745.0,745.0,745.0,745.0,737.0
746,2021.04.20,2090.0,5.0,2095.0,2095.0,2065.0,80946.0,746.0,746.0,746.0,746.0,738.0
747,2021.04.19,2095.0,5.0,2090.0,2110.0,2070.0,61409.0,747.0,747.0,747.0,747.0,739.0
748,2021.04.16,2090.0,0.0,2090.0,2130.0,2065.0,183631.0,748.0,748.0,748.0,748.0,740.0
749,2021.04.15,2090.0,20.0,2110.0,2110.0,2050.0,134470.0,749.0,749.0,749.0,749.0,741.0
750,2021.04.14,2110.0,40.0,2070.0,2120.0,2060.0,245864.0,750.0,750.0,750.0,750.0,742.0
751,2021.04.13,2070.0,65.0,2000.0,2110.0,1965.0,376003.0,751.0,751.0,751.0,751.0,743.0
752,2021.04.12,2005.0,5.0,2010.0,2010.0,1980.0,75997.0,752.0,752.0,752.0,752.0,744.0
753,2021.04.09,2010.0,15.0,1995.0,2025.0,1985.0,114936.0,753.0,753.0,753.0,753.0,745.0
754,2021.04.08,1995.0,20.0,1975.0,2000.0,1970.0,71893.0,754.0,754.0,754.0,754.0,746.0
755,2021.04.07,1975.0,35.0,1940.0,1995.0,1935.0,134288.0,755.0,755.0,755.0,755.0,747.0
756,2021.04.06,1940.0,10.0,1930.0,1940.0,1910.0,70322.0,756.0,756.0,756.0,756.0,748.0
757,2021.04.05,1930.0,0.0,1930.0,1935.0,1905.0,81917.0,757.0,757.0,757.0,757.0,749.0
758,2021.04.02,1930.0,5.0,1930.0,1930.0,1895.0,230492.0,758.0,758.0,758.0,758.0,750.0
759,2021.04.01,1935.0,15.0,1920.0,1940.0,1880.0,172906.0,759.0,759.0,759.0,759.0,751.0
760,2021.03.31,1920.0,10.0,1930.0,1935.0,1915.0,71276.0,760.0,760.0,760.0,760.0,752.0
761,2021.03.30,1930.0,10.0,1920.0,1945.0,1915.0,77862.0,761.0,761.0,761.0,761.0,753.0
762,2021.03.29,1920.0,5.0,1930.0,1955.0,1910.0,108511.0,762.0,762.0,762.0,762.0,754.0
763,2021.03.26,1925.0,5.0,1930.0,1940.0,1905.0,87978.0,763.0,763.0,763.0,763.0,755.0
764,2021.03.25,1930.0,20.0,1895.0,1955.0,1890.0,98783.0,764.0,764.0,764.0,764.0,756.0
765,2021.03.24,1910.0,0.0,1910.0,1915.0,1880.0,108728.0,765.0,765.0,765.0,765.0,757.0
766,2021.03.23,1910.0,150.0,2050.0,2065.0,1870.0,557748.0,766.0,766.0,766.0,766.0,758.0
767,2021.03.22,2060.0,10.0,2050.0,2070.0,2035.0,90522.0,767.0,767.0,767.0,767.0,759.0
768,2021.03.19,2050.0,0.0,2045.0,2055.0,2005.0,71769.0,768.0,768.0,768.0,768.0,760.0
769,2021.03.18,2050.0,0.0,2050.0,2055.0,2025.0,56879.0,769.0,769.0,769.0,769.0,761.0
770,2021.03.17,2050.0,10.0,2065.0,2075.0,2015.0,130870.0,770.0,770.0,770.0,770.0,762.0
771,2021.03.16,2060.0,45.0,2030.0,2080.0,2015.0,220348.0,771.0,771.0,771.0,771.0,763.0
772,2021.03.15,2015.0,0.0,2020.0,2040.0,1960.0,221412.0,772.0,772.0,772.0,772.0,764.0
773,2021.03.12,2015.0,15.0,2000.0,2025.0,1990.0,79625.0,773.0,773.0,773.0,773.0,765.0
774,2021.03.11,2000.0,30.0,1970.0,2000.0,1955.0,63482.0,774.0,774.0,774.0,774.0,766.0
775,2021.03.10,1970.0,25.0,1995.0,1995.0,1930.0,76892.0,775.0,775.0,775.0,775.0,767.0
776,2021.03.09,1995.0,10.0,1985.0,1995.0,1925.0,81849.0,776.0,776.0,776.0,776.0,768.0
777,2021.03.08,2005.0,45.0,2030.0,2035.0,2005.0,67244.0,777.0,777.0,777.0,777.0,769.0
778,2021.03.05,2050.0,25.0,2025.0,2050.0,1980.0,80059.0,778.0,778.0,778.0,778.0,770.0
779,2021.03.04,2025.0,35.0,2000.0,2025.0,1990.0,86081.0,779.0,779.0,779.0,779.0,771.0
780,2021.03.03,1990.0,20.0,1970.0,1995.0,1955.0,59415.0,780.0,780.0,780.0,780.0,772.0
781,2021.03.02,1970.0,45.0,1920.0,1975.0,1920.0,114124.0,781.0,781.0,781.0,781.0,773.0
782,2021.02.26,1925.0,25.0,1950.0,1950.0,1905.0,59726.0,782.0,782.0,782.0,782.0,774.0
783,2021.02.25,1950.0,25.0,1920.0,1950.0,1905.0,99078.0,783.0,783.0,783.0,783.0,775.0
784,2021.02.24,1925.0,60.0,1985.0,1985.0,1905.0,194884.0,784.0,784.0,784.0,784.0,776.0
785,2021.02.23,1985.0,40.0,2015.0,2040.0,1985.0,95123.0,785.0,785.0,785.0,785.0,777.0
786,2021.02.22,2025.0,10.0,2015.0,2045.0,2005.0,61875.0,786.0,786.0,786.0,786.0,778.0
787,2021.02.19,2015.0,35.0,2045.0,2050.0,1980.0,113822.0,787.0,787.0,787.0,787.0,779.0
788,2021.02.18,2050.0,5.0,2055.0,2095.0,2040.0,70213.0,788.0,788.0,788.0,788.0,780.0
789,2021.02.17,2055.0,40.0,2020.0,2055.0,2010.0,129371.0,789.0,789.0,789.0,789.0,781.0
790,2021.02.16,2015.0,10.0,2010.0,2045.0,2005.0,144889.0,790.0,790.0,790.0,790.0,782.0
791,2021.02.15,2005.0,0.0,2005.0,2040.0,1995.0,63331.0,791.0,791.0,791.0,791.0,783.0
792,2021.02.10,2005.0,35.0,1965.0,2010.0,1955.0,72853.0,792.0,792.0,792.0,792.0,784.0
793,2021.02.09,1970.0,45.0,2005.0,2010.0,1965.0,76156.0,793.0,793.0,793.0,793.0,785.0
794,2021.02.08,2015.0,5.0,2025.0,2025.0,1980.0,69070.0,794.0,794.0,794.0,794.0,786.0
795,2021.02.05,2020.0,10.0,2030.0,2045.0,1985.0,60166.0,795.0,795.0,795.0,795.0,787.0
796,2021.02.04,2030.0,20.0,2025.0,2040.0,2010.0,79631.0,796.0,796.0,796.0,796.0,788.0
797,2021.02.03,2010.0,5.0,2015.0,2030.0,1980.0,119396.0,797.0,797.0,797.0,797.0,789.0
798,2021.02.02,2015.0,15.0,2010.0,2025.0,1995.0,59615.0,798.0,798.0,798.0,798.0,790.0
799,2021.02.01,2000.0,25.0,1945.0,2000.0,1920.0,83985.0,799.0,799.0,799.0,799.0,791.0
800,2021.01.29,1975.0,50.0,2015.0,2040.0,1950.0,241315.0,800.0,800.0,800.0,800.0,792.0
801,2021.01.28,2025.0,50.0,2055.0,2105.0,2015.0,193214.0,801.0,801.0,801.0,801.0,793.0
802,2021.01.27,2075.0,45.0,2135.0,2135.0,2070.0,89879.0,802.0,802.0,802.0,802.0,794.0
803,2021.01.26,2120.0,60.0,2180.0,2185.0,2110.0,169862.0,803.0,803.0,803.0,803.0,795.0
804,2021.01.25,2180.0,55.0,2125.0,2210.0,2105.0,258766.0,804.0,804.0,804.0,804.0,796.0
805,2021.01.22,2125.0,0.0,2130.0,2165.0,2115.0,119290.0,805.0,805.0,805.0,805.0,797.0
806,2021.01.21,2125.0,10.0,2170.0,2170.0,2105.0,232729.0,806.0,806.0,806.0,806.0,798.0
807,2021.01.20,2135.0,40.0,2195.0,2195.0,2100.0,331315.0,807.0,807.0,807.0,807.0,799.0
808,2021.01.19,2175.0,120.0,2055.0,2190.0,2025.0,558013.0,808.0,808.0,808.0,808.0,800.0
809,2021.01.18,2055.0,5.0,2060.0,2095.0,2005.0,180709.0,809.0,809.0,809.0,809.0,801.0
810,2021.01.15,2060.0,45.0,2105.0,2115.0,2055.0,170389.0,810.0,810.0,810.0,810.0,802.0
811,2021.01.14,2105.0,65.0,2040.0,2110.0,2030.0,353376.0,811.0,811.0,811.0,811.0,803.0
812,2021.01.13,2040.0,50.0,1990.0,2045.0,1990.0,145605.0,812.0,812.0,812.0,812.0,804.0
813,2021.01.12,1990.0,15.0,1975.0,2010.0,1935.0,136858.0,813.0,813.0,813.0,813.0,805.0
814,2021.01.11,1975.0,60.0,2050.0,2060.0,1930.0,264190.0,814.0,814.0,814.0,814.0,806.0
815,2021.01.08,2035.0,5.0,2090.0,2125.0,2010.0,438139.0,815.0,815.0,815.0,815.0,807.0
816,2021.01.07,2030.0,20.0,2010.0,2090.0,2010.0,222917.0,816.0,816.0,816.0,816.0,808.0
817,2021.01.06,2010.0,40.0,2055.0,2065.0,2005.0,187198.0,817.0,817.0,817.0,817.0,809.0
818,2021.01.05,2050.0,30.0,2025.0,2060.0,1980.0,194755.0,818.0,818.0,818.0,818.0,810.0
819,2021.01.04,2020.0,50.0,2005.0,2050.0,1990.0,304168.0,819.0,819.0,819.0,819.0,811.0
820,2020.12.30,1970.0,0.0,1970.0,1990.0,1950.0,129962.0,820.0,820.0,820.0,820.0,812.0
821,2020.12.29,1970.0,65.0,1905.0,1970.0,1900.0,127064.0,821.0,821.0,821.0,821.0,813.0
822,2020.12.28,1905.0,5.0,1905.0,1925.0,1855.0,167766.0,822.0,822.0,822.0,822.0,814.0
823,2020.12.24,1900.0,10.0,1865.0,1930.0,1865.0,159541.0,823.0,823.0,823.0,823.0,815.0
824,2020.12.23,1890.0,65.0,1940.0,1970.0,1890.0,266872.0,824.0,824.0,824.0,824.0,816.0
825,2020.12.22,1955.0,65.0,2010.0,2015.0,1930.0,463604.0,825.0,825.0,825.0,825.0,817.0
826,2020.12.21,2020.0,60.0,2045.0,2295.0,2020.0,6077064.0,826.0,826.0,826.0,826.0,818.0
827,2020.12.18,1960.0,50.0,2010.0,2010.0,1910.0,333134.0,827.0,827.0,827.0,827.0,819.0
828,2020.12.17,2010.0,65.0,2075.0,2075.0,1945.0,397963.0,828.0,828.0,828.0,828.0,820.0
829,2020.12.16,2075.0,15.0,2050.0,2095.0,2050.0,48081.0,829.0,829.0,829.0,829.0,821.0
830,2020.12.15,2060.0,45.0,2105.0,2105.0,2035.0,152606.0,830.0,830.0,830.0,830.0,822.0
831,2020.12.14,2105.0,20.0,2085.0,2170.0,2080.0,229090.0,831.0,831.0,831.0,831.0,823.0
832,2020.12.11,2085.0,5.0,2080.0,2145.0,2060.0,254829.0,832.0,832.0,832.0,832.0,824.0
833,2020.12.10,2090.0,10.0,2100.0,2115.0,2050.0,308410.0,833.0,833.0,833.0,833.0,825.0
834,2020.12.09,2080.0,15.0,2065.0,2090.0,2000.0,252114.0,834.0,834.0,834.0,834.0,826.0
835,2020.12.08,2065.0,60.0,2125.0,2130.0,2030.0,500551.0,835.0,835.0,835.0,835.0,827.0
836,2020.12.07,2125.0,135.0,2015.0,2275.0,1975.0,4670748.0,836.0,836.0,836.0,836.0,828.0
837,2020.12.04,1990.0,20.0,1990.0,2000.0,1935.0,195318.0,837.0,837.0,837.0,837.0,829.0
838,2020.12.03,1970.0,5.0,2005.0,2010.0,1960.0,141031.0,838.0,838.0,838.0,838.0,830.0
839,2020.12.02,1975.0,55.0,1920.0,2000.0,1905.0,552667.0,839.0,839.0,839.0,839.0,831.0
840,2020.12.01,1920.0,30.0,1890.0,1930.0,1865.0,171296.0,840.0,840.0,840.0,840.0,832.0
841,2020.11.30,1890.0,30.0,1870.0,1895.0,1860.0,143892.0,841.0,841.0,841.0,841.0,833.0
842,2020.11.27,1860.0,0.0,1855.0,1880.0,1845.0,89959.0,842.0,842.0,842.0,842.0,834.0
843,2020.11.26,1860.0,15.0,1875.0,1875.0,1840.0,59505.0,843.0,843.0,843.0,843.0,835.0
844,2020.11.25,1875.0,25.0,1920.0,1920.0,1855.0,124492.0,844.0,844.0,844.0,844.0,836.0
845,2020.11.24,1900.0,15.0,1890.0,1935.0,1875.0,121694.0,845.0,845.0,845.0,845.0,837.0
846,2020.11.23,1885.0,15.0,1885.0,1945.0,1860.0,200412.0,846.0,846.0,846.0,846.0,838.0
847,2020.11.20,1870.0,10.0,1875.0,1895.0,1850.0,193693.0,847.0,847.0,847.0,847.0,839.0
848,2020.11.19,1860.0,30.0,1885.0,1885.0,1845.0,195081.0,848.0,848.0,848.0,848.0,840.0
849,2020.11.18,1890.0,90.0,1810.0,1890.0,1800.0,415267.0,849.0,849.0,849.0,849.0,841.0
850,2020.11.17,1800.0,25.0,1830.0,1840.0,1795.0,123705.0,850.0,850.0,850.0,850.0,842.0
851,2020.11.16,1825.0,10.0,1820.0,1840.0,1790.0,316980.0,851.0,851.0,851.0,851.0,843.0
852,2020.11.13,1815.0,5.0,1820.0,1860.0,1785.0,146883.0,852.0,852.0,852.0,852.0,844.0
853,2020.11.12,1820.0,20.0,1800.0,1840.0,1785.0,163868.0,853.0,853.0,853.0,853.0,845.0
854,2020.11.11,1800.0,10.0,1815.0,1815.0,1775.0,100700.0,854.0,854.0,854.0,854.0,846.0
855,2020.11.10,1790.0,0.0,1805.0,1805.0,1770.0,93634.0,855.0,855.0,855.0,855.0,847.0
856,2020.11.09,1790.0,20.0,1820.0,1835.0,1775.0,114111.0,856.0,856.0,856.0,856.0,848.0
857,2020.11.06,1810.0,0.0,1825.0,1830.0,1775.0,44039.0,857.0,857.0,857.0,857.0,849.0
858,2020.11.05,1810.0,10.0,1815.0,1830.0,1780.0,110545.0,858.0,858.0,858.0,858.0,850.0
859,2020.11.04,1800.0,20.0,1825.0,1825.0,1770.0,78980.0,859.0,859.0,859.0,859.0,851.0
860,2020.11.03,1820.0,55.0,1840.0,1845.0,1785.0,298312.0,860.0,860.0,860.0,860.0,852.0
861,2020.11.02,1875.0,90.0,1785.0,1875.0,1760.0,225219.0,861.0,861.0,861.0,861.0,853.0
862,2020.10.30,1785.0,25.0,1800.0,1815.0,1755.0,133300.0,862.0,862.0,862.0,862.0,854.0
863,2020.10.29,1810.0,25.0,1760.0,1820.0,1740.0,219217.0,863.0,863.0,863.0,863.0,855.0
864,2020.10.28,1835.0,160.0,1730.0,1835.0,1680.0,332283.0,864.0,864.0,864.0,864.0,856.0
865,2020.10.27,1675.0,55.0,1725.0,1725.0,1645.0,116221.0,865.0,865.0,865.0,865.0,857.0
866,2020.10.26,1730.0,25.0,1745.0,1745.0,1700.0,96507.0,866.0,866.0,866.0,866.0,858.0
867,2020.10.23,1755.0,0.0,1755.0,1770.0,1710.0,127710.0,867.0,867.0,867.0,867.0,859.0
868,2020.10.22,1755.0,45.0,1785.0,1795.0,1720.0,97152.0,868.0,868.0,868.0,868.0,860.0
869,2020.10.21,1800.0,10.0,1790.0,1815.0,1770.0,111220.0,869.0,869.0,869.0,869.0,861.0
870,2020.10.20,1790.0,20.0,1795.0,1815.0,1720.0,234960.0,870.0,870.0,870.0,870.0,862.0
871,2020.10.19,1810.0,40.0,1760.0,1825.0,1740.0,169363.0,871.0,871.0,871.0,871.0,863.0
872,2020.10.16,1770.0,5.0,1775.0,1785.0,1720.0,154684.0,872.0,872.0,872.0,872.0,864.0
873,2020.10.15,1775.0,35.0,1810.0,1815.0,1720.0,244540.0,873.0,873.0,873.0,873.0,865.0
874,2020.10.14,1810.0,0.0,1810.0,1855.0,1795.0,361259.0,874.0,874.0,874.0,874.0,866.0
875,2020.10.13,1810.0,10.0,1820.0,1835.0,1765.0,302052.0,875.0,875.0,875.0,875.0,867.0
876,2020.10.12,1820.0,90.0,1730.0,1830.0,1730.0,566372.0,876.0,876.0,876.0,876.0,868.0
877,2020.10.08,1730.0,5.0,1745.0,1745.0,1710.0,304062.0,877.0,877.0,877.0,877.0,869.0
878,2020.10.07,1735.0,70.0,1660.0,1775.0,1640.0,497739.0,878.0,878.0,878.0,878.0,870.0
879,2020.10.06,1665.0,10.0,1680.0,1725.0,1650.0,405935.0,879.0,879.0,879.0,879.0,871.0
880,2020.10.05,1675.0,25.0,1690.0,1695.0,1645.0,715435.0,880.0,880.0,880.0,880.0,872.0
881,2020.09.29,1700.0,50.0,2000.0,2010.0,1700.0,6398470.0,881.0,881.0,881.0,881.0,873.0
882,2020.09.28,1650.0,15.0,1635.0,1650.0,1610.0,657998.0,882.0,882.0,882.0,882.0,874.0
883,2020.09.25,1635.0,60.0,1575.0,1635.0,1565.0,104668.0,883.0,883.0,883.0,883.0,875.0
884,2020.09.24,1575.0,35.0,1610.0,1610.0,1550.0,75105.0,884.0,884.0,884.0,884.0,876.0
885,2020.09.23,1610.0,10.0,1620.0,1645.0,1555.0,66298.0,885.0,885.0,885.0,885.0,877.0
886,2020.09.22,1620.0,55.0,1675.0,1675.0,1575.0,94253.0,886.0,886.0,886.0,886.0,878.0
887,2020.09.21,1675.0,75.0,1745.0,1745.0,1655.0,157203.0,887.0,887.0,887.0,887.0,879.0
888,2020.09.18,1750.0,50.0,1695.0,1755.0,1680.0,139464.0,888.0,888.0,888.0,888.0,880.0
889,2020.09.17,1700.0,40.0,1660.0,1700.0,1635.0,130122.0,889.0,889.0,889.0,889.0,881.0
890,2020.09.16,1660.0,5.0,1645.0,1685.0,1615.0,102051.0,890.0,890.0,890.0,890.0,882.0
891,2020.09.15,1655.0,15.0,1650.0,1655.0,1615.0,79029.0,891.0,891.0,891.0,891.0,883.0
892,2020.09.14,1640.0,0.0,1640.0,1655.0,1625.0,51602.0,892.0,892.0,892.0,892.0,884.0
893,2020.09.11,1640.0,5.0,1625.0,1640.0,1590.0,32344.0,893.0,893.0,893.0,893.0,885.0
894,2020.09.10,1635.0,10.0,1615.0,1650.0,1580.0,125489.0,894.0,894.0,894.0,894.0,886.0
895,2020.09.09,1625.0,85.0,1520.0,1630.0,1510.0,219667.0,895.0,895.0,895.0,895.0,887.0
896,2020.09.08,1540.0,50.0,1500.0,1540.0,1490.0,137843.0,896.0,896.0,896.0,896.0,888.0
897,2020.09.07,1490.0,35.0,1515.0,1525.0,1465.0,198773.0,897.0,897.0,897.0,897.0,889.0
898,2020.09.04,1525.0,40.0,1535.0,1550.0,1455.0,32863.0,898.0,898.0,898.0,898.0,890.0
899,2020.09.03,1565.0,40.0,1545.0,1565.0,1530.0,46543.0,899.0,899.0,899.0,899.0,891.0
900,2020.09.02,1525.0,40.0,1485.0,1540.0,1485.0,71734.0,900.0,900.0,900.0,900.0,892.0
901,2020.09.01,1485.0,10.0,1495.0,1495.0,1450.0,56678.0,901.0,901.0,901.0,901.0,893.0
902,2020.08.31,1495.0,20.0,1480.0,1515.0,1475.0,48443.0,902.0,902.0,902.0,902.0,894.0
903,2020.08.28,1475.0,5.0,1470.0,1505.0,1460.0,76585.0,903.0,903.0,903.0,903.0,895.0
904,2020.08.27,1470.0,35.0,1520.0,1540.0,1470.0,120314.0,904.0,904.0,904.0,904.0,896.0
905,2020.08.26,1505.0,10.0,1520.0,1535.0,1490.0,63347.0,905.0,905.0,905.0,905.0,897.0
906,2020.08.25,1515.0,70.0,1450.0,1525.0,1445.0,87719.0,906.0,906.0,906.0,906.0,898.0
907,2020.08.24,1445.0,45.0,1465.0,1470.0,1395.0,55773.0,907.0,907.0,907.0,907.0,899.0
908,2020.08.21,1490.0,15.0,1475.0,1500.0,1445.0,35744.0,908.0,908.0,908.0,908.0,900.0
909,2020.08.20,1475.0,35.0,1520.0,1520.0,1445.0,86043.0,909.0,909.0,909.0,909.0,901.0
910,2020.08.19,1510.0,45.0,1465.0,1515.0,1450.0,143712.0,910.0,910.0,910.0,910.0,902.0
911,2020.08.18,1465.0,135.0,1595.0,1595.0,1430.0,427629.0,911.0,911.0,911.0,911.0,903.0
912,2020.08.14,1600.0,120.0,1720.0,1725.0,1550.0,220350.0,912.0,912.0,912.0,912.0,904.0
913,2020.08.13,1720.0,5.0,1695.0,1745.0,1690.0,76743.0,913.0,913.0,913.0,913.0,905.0
914,2020.08.12,1715.0,0.0,1715.0,1720.0,1640.0,35041.0,914.0,914.0,914.0,914.0,906.0
915,2020.08.11,1715.0,5.0,1720.0,1740.0,1705.0,40050.0,915.0,915.0,915.0,915.0,907.0
916,2020.08.10,1720.0,75.0,1650.0,1730.0,1635.0,110323.0,916.0,916.0,916.0,916.0,908.0
917,2020.08.07,1645.0,25.0,1685.0,1685.0,1620.0,184564.0,917.0,917.0,917.0,917.0,909.0
918,2020.08.06,1670.0,80.0,1750.0,1755.0,1670.0,199107.0,918.0,918.0,918.0,918.0,910.0
919,2020.08.05,1750.0,15.0,1755.0,1765.0,1700.0,112590.0,919.0,919.0,919.0,919.0,911.0
920,2020.08.04,1765.0,0.0,1740.0,1765.0,1730.0,81630.0,920.0,920.0,920.0,920.0,912.0
921,2020.08.03,1765.0,15.0,1765.0,1790.0,1740.0,106138.0,921.0,921.0,921.0,921.0,913.0
922,2020.07.31,1780.0,5.0,1775.0,1785.0,1740.0,47382.0,922.0,922.0,922.0,922.0,914.0
923,2020.07.30,1775.0,30.0,1750.0,1780.0,1745.0,70343.0,923.0,923.0,923.0,923.0,915.0
924,2020.07.29,1745.0,5.0,1750.0,1760.0,1715.0,62288.0,924.0,924.0,924.0,924.0,916.0
925,2020.07.28,1750.0,10.0,1760.0,1760.0,1725.0,96613.0,925.0,925.0,925.0,925.0,917.0
926,2020.07.27,1760.0,5.0,1755.0,1770.0,1730.0,57623.0,926.0,926.0,926.0,926.0,918.0
927,2020.07.24,1765.0,30.0,1795.0,1800.0,1750.0,100071.0,927.0,927.0,927.0,927.0,919.0
928,2020.07.23,1795.0,45.0,1750.0,1795.0,1715.0,133400.0,928.0,928.0,928.0,928.0,920.0
929,2020.07.22,1750.0,25.0,1765.0,1765.0,1725.0,159511.0,929.0,929.0,929.0,929.0,921.0
930,2020.07.21,1775.0,0.0,1805.0,1825.0,1750.0,247906.0,930.0,930.0,930.0,930.0,922.0
931,2020.07.20,1775.0,10.0,1765.0,1840.0,1720.0,379070.0,931.0,931.0,931.0,931.0,923.0
932,2020.07.17,1765.0,85.0,1680.0,1765.0,1635.0,324765.0,932.0,932.0,932.0,932.0,924.0
933,2020.07.16,1680.0,35.0,1725.0,1725.0,1680.0,270846.0,933.0,933.0,933.0,933.0,925.0
934,2020.07.15,1715.0,25.0,1690.0,1715.0,1655.0,469463.0,934.0,934.0,934.0,934.0,926.0
935,2020.07.14,1690.0,65.0,1600.0,1690.0,1595.0,621476.0,935.0,935.0,935.0,935.0,927.0
936,2020.07.13,1625.0,20.0,1615.0,1655.0,1575.0,397648.0,936.0,936.0,936.0,936.0,928.0
937,2020.07.10,1605.0,20.0,1615.0,1665.0,1565.0,864899.0,937.0,937.0,937.0,937.0,929.0
938,2020.07.09,1625.0,30.0,1600.0,1625.0,1570.0,903220.0,938.0,938.0,938.0,938.0,930.0
939,2020.07.08,1595.0,115.0,1490.0,1790.0,1480.0,12329817.0,939.0,939.0,939.0,939.0,931.0
940,2020.07.07,1480.0,0.0,1465.0,1500.0,1465.0,89211.0,940.0,940.0,940.0,940.0,932.0
941,2020.07.06,1480.0,15.0,1470.0,1500.0,1450.0,74742.0,941.0,941.0,941.0,941.0,933.0
942,2020.07.03,1465.0,35.0,1430.0,1495.0,1420.0,94011.0,942.0,942.0,942.0,942.0,934.0
943,2020.07.02,1430.0,15.0,1435.0,1435.0,1400.0,20516.0,943.0,943.0,943.0,943.0,935.0
944,2020.07.01,1415.0,50.0,1470.0,1510.0,1410.0,77743.0,944.0,944.0,944.0,944.0,936.0
945,2020.06.30,1465.0,45.0,1410.0,1465.0,1410.0,87432.0,945.0,945.0,945.0,945.0,937.0
946,2020.06.29,1420.0,15.0,1405.0,1420.0,1385.0,40810.0,946.0,946.0,946.0,946.0,938.0
947,2020.06.26,1405.0,40.0,1430.0,1445.0,1405.0,94511.0,947.0,947.0,947.0,947.0,939.0
948,2020.06.25,1445.0,10.0,1440.0,1450.0,1400.0,30675.0,948.0,948.0,948.0,948.0,940.0
949,2020.06.24,1455.0,25.0,1430.0,1475.0,1420.0,38456.0,949.0,949.0,949.0,949.0,941.0
950,2020.06.23,1430.0,0.0,1425.0,1530.0,1410.0,423663.0,950.0,950.0,950.0,950.0,942.0
951,2020.06.22,1430.0,15.0,1445.0,1445.0,1395.0,32329.0,951.0,951.0,951.0,951.0,943.0
952,2020.06.19,1445.0,10.0,1450.0,1465.0,1435.0,19040.0,952.0,952.0,952.0,952.0,944.0
953,2020.06.18,1455.0,10.0,1430.0,1465.0,1425.0,24094.0,953.0,953.0,953.0,953.0,945.0
954,2020.06.17,1445.0,0.0,1430.0,1450.0,1385.0,36410.0,954.0,954.0,954.0,954.0,946.0
