,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
816,2021.01.13,1155.0,5.0,1150.0,1180.0,1140.0,295273.0,816.0,816.0,812.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,1150.0,50.0,1190.0,1205.0,1130.0,372275.0,817.0,817.0,813.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,1200.0,55.0,1145.0,1230.0,1125.0,1196662.0,818.0,818.0,814.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,1145.0,10.0,1165.0,1185.0,1140.0,340723.0,819.0,819.0,815.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,1155.0,30.0,1155.0,1165.0,1125.0,483289.0,820.0,820.0,816.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,1125.0,60.0,1080.0,1250.0,1075.0,3036372.0,821.0,821.0,817.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,1065.0,15.0,1060.0,1070.0,1050.0,251301.0,822.0,822.0,818.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,1050.0,10.0,1070.0,1070.0,1035.0,85609.0,823.0,823.0,819.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,1060.0,5.0,1060.0,1075.0,1050.0,120831.0,824.0,824.0,820.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,1055.0,0.0,1055.0,1070.0,1045.0,66612.0,825.0,825.0,821.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,1055.0,25.0,1070.0,1095.0,1045.0,62190.0,826.0,826.0,822.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,1080.0,25.0,1060.0,1100.0,1050.0,120216.0,827.0,827.0,823.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,1055.0,0.0,1055.0,1065.0,1040.0,156994.0,828.0,828.0,824.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,1055.0,35.0,1090.0,1090.0,1050.0,179153.0,829.0,829.0,825.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,1090.0,25.0,1120.0,1120.0,1080.0,122314.0,830.0,830.0,826.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,1115.0,0.0,1115.0,1125.0,1105.0,75633.0,831.0,831.0,827.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,1115.0,10.0,1125.0,1125.0,1110.0,83007.0,832.0,832.0,828.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,1125.0,15.0,1145.0,1145.0,1115.0,115203.0,833.0,833.0,829.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,1140.0,5.0,1155.0,1155.0,1130.0,163547.0,834.0,834.0,830.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,1145.0,5.0,1145.0,1145.0,1125.0,114661.0,835.0,835.0,831.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,1140.0,5.0,1160.0,1160.0,1135.0,149580.0,836.0,836.0,832.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,1145.0,0.0,1145.0,1170.0,1125.0,176354.0,837.0,837.0,833.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,1145.0,5.0,1140.0,1160.0,1130.0,94662.0,838.0,838.0,834.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,1140.0,25.0,1160.0,1160.0,1140.0,157890.0,839.0,839.0,835.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,1165.0,15.0,1200.0,1200.0,1145.0,191244.0,840.0,840.0,836.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,1180.0,35.0,1145.0,1195.0,1130.0,626345.0,841.0,841.0,837.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,1145.0,10.0,1135.0,1145.0,1110.0,148864.0,842.0,842.0,838.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,1135.0,5.0,1145.0,1155.0,1110.0,203310.0,843.0,843.0,839.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,1140.0,10.0,1160.0,1165.0,1140.0,211373.0,844.0,844.0,840.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,1150.0,35.0,1185.0,1230.0,1135.0,525337.0,845.0,845.0,841.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,1185.0,15.0,1210.0,1220.0,1155.0,599618.0,846.0,846.0,842.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,1200.0,65.0,1135.0,1200.0,1120.0,695163.0,847.0,847.0,843.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,1135.0,35.0,1160.0,1180.0,1120.0,1143405.0,848.0,848.0,844.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,1170.0,110.0,1075.0,1320.0,1070.0,8871866.0,849.0,849.0,845.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,1060.0,0.0,1060.0,1075.0,1045.0,94300.0,850.0,850.0,846.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,1060.0,25.0,1050.0,1095.0,1040.0,60741.0,851.0,851.0,847.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,1035.0,35.0,1070.0,1070.0,1025.0,193647.0,852.0,852.0,848.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,1070.0,20.0,1050.0,1070.0,1045.0,79774.0,853.0,853.0,849.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,1050.0,50.0,1100.0,1105.0,1045.0,154800.0,854.0,854.0,850.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,1100.0,40.0,1060.0,1110.0,1040.0,210392.0,855.0,855.0,851.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,1060.0,5.0,1065.0,1065.0,1045.0,31975.0,856.0,856.0,852.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,1065.0,10.0,1080.0,1080.0,1050.0,57014.0,857.0,857.0,853.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,1075.0,15.0,1060.0,1080.0,1050.0,142011.0,858.0,858.0,854.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,1060.0,15.0,1045.0,1065.0,1030.0,139133.0,859.0,859.0,855.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,1045.0,15.0,1045.0,1055.0,1035.0,28403.0,860.0,860.0,856.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,1030.0,0.0,1040.0,1050.0,1015.0,40932.0,861.0,861.0,857.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,1030.0,15.0,1030.0,1030.0,1010.0,29208.0,862.0,862.0,858.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,1015.0,5.0,1010.0,1025.0,1005.0,24394.0,863.0,863.0,859.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,1010.0,5.0,1010.0,1025.0,1005.0,19639.0,864.0,864.0,860.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,1015.0,10.0,1005.0,1020.0,1000.0,21357.0,865.0,865.0,861.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,1005.0,10.0,1020.0,1030.0,1005.0,55008.0,866.0,866.0,862.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,1015.0,10.0,1015.0,1020.0,1000.0,68455.0,867.0,867.0,863.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,1025.0,5.0,1020.0,1040.0,1020.0,40973.0,868.0,868.0,864.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,1020.0,40.0,1050.0,1050.0,1015.0,76257.0,869.0,869.0,865.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,1060.0,5.0,1065.0,1075.0,1015.0,60933.0,870.0,870.0,866.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,1065.0,30.0,1035.0,1100.0,1030.0,320093.0,871.0,871.0,867.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,1035.0,0.0,1035.0,1040.0,1010.0,48969.0,872.0,872.0,868.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,1035.0,35.0,1005.0,1060.0,1000.0,166289.0,873.0,873.0,869.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,1000.0,0.0,1000.0,1010.0,996.0,77909.0,874.0,874.0,870.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,1000.0,0.0,1010.0,1010.0,999.0,76273.0,875.0,875.0,871.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,1000.0,5.0,1005.0,1015.0,998.0,94015.0,876.0,876.0,872.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,1005.0,5.0,1025.0,1025.0,999.0,156578.0,877.0,877.0,873.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,1010.0,15.0,1035.0,1035.0,1010.0,93756.0,878.0,878.0,874.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,1025.0,5.0,1040.0,1040.0,1015.0,49431.0,879.0,879.0,875.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,1030.0,5.0,1035.0,1035.0,1010.0,98957.0,880.0,880.0,876.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,1025.0,10.0,1020.0,1035.0,1005.0,70540.0,881.0,881.0,877.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,1015.0,5.0,1010.0,1025.0,1000.0,45411.0,882.0,882.0,878.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,1010.0,5.0,1020.0,1025.0,1005.0,89371.0,883.0,883.0,879.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,1005.0,24.0,992.0,1020.0,982.0,147367.0,884.0,884.0,880.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,981.0,1.0,986.0,1000.0,981.0,95888.0,885.0,885.0,881.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,980.0,0.0,997.0,997.0,950.0,67299.0,886.0,886.0,882.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,980.0,10.0,994.0,994.0,968.0,24414.0,887.0,887.0,883.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,970.0,29.0,995.0,995.0,964.0,141487.0,888.0,888.0,884.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,999.0,0.0,997.0,999.0,989.0,68694.0,889.0,889.0,885.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,999.0,0.0,997.0,1000.0,987.0,121472.0,890.0,890.0,886.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,999.0,16.0,1020.0,1020.0,996.0,169685.0,891.0,891.0,887.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,1015.0,5.0,1010.0,1045.0,1000.0,181587.0,892.0,892.0,888.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,1010.0,5.0,1010.0,1015.0,1005.0,64418.0,893.0,893.0,889.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,1005.0,5.0,1005.0,1015.0,1005.0,111747.0,894.0,894.0,890.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,1010.0,0.0,1010.0,1020.0,1000.0,132006.0,895.0,895.0,891.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,1010.0,10.0,1005.0,1015.0,1000.0,84528.0,896.0,896.0,892.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,1000.0,5.0,1005.0,1010.0,1000.0,50505.0,897.0,897.0,893.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,1005.0,0.0,1010.0,1015.0,1005.0,59369.0,898.0,898.0,894.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,1005.0,15.0,1015.0,1015.0,1000.0,98195.0,899.0,899.0,895.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,1020.0,5.0,1020.0,1025.0,1010.0,55717.0,900.0,900.0,896.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,1015.0,5.0,1010.0,1030.0,1010.0,109306.0,901.0,901.0,897.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,1020.0,5.0,1005.0,1025.0,1000.0,110791.0,902.0,902.0,898.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,1025.0,5.0,1035.0,1045.0,1020.0,105940.0,903.0,903.0,899.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,1020.0,10.0,1010.0,1030.0,1005.0,165876.0,904.0,904.0,900.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,1010.0,5.0,1010.0,1020.0,999.0,148611.0,905.0,905.0,901.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,1005.0,10.0,1015.0,1035.0,1000.0,149323.0,906.0,906.0,902.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,1015.0,17.0,998.0,1025.0,998.0,192846.0,907.0,907.0,903.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,998.0,12.0,1010.0,1015.0,997.0,166632.0,908.0,908.0,904.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,1010.0,20.0,1040.0,1040.0,1000.0,139173.0,909.0,909.0,905.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,1030.0,15.0,1025.0,1040.0,1010.0,129358.0,910.0,910.0,906.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,1015.0,15.0,1030.0,1045.0,1005.0,51814.0,911.0,911.0,907.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,1030.0,15.0,1020.0,1040.0,999.0,86806.0,912.0,912.0,908.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,1015.0,15.0,1030.0,1035.0,993.0,279556.0,913.0,913.0,909.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,1030.0,5.0,1025.0,1060.0,1025.0,101348.0,914.0,914.0,910.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,1025.0,50.0,1075.0,1080.0,1015.0,156134.0,915.0,915.0,911.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,1075.0,0.0,1085.0,1090.0,1045.0,153369.0,916.0,916.0,912.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,1075.0,5.0,1070.0,1105.0,1070.0,272628.0,917.0,917.0,913.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,1070.0,20.0,1090.0,1090.0,1050.0,228883.0,918.0,918.0,914.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,1090.0,40.0,1055.0,1210.0,1050.0,1445081.0,919.0,919.0,915.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,1050.0,20.0,1035.0,1050.0,1030.0,243746.0,920.0,920.0,916.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,1030.0,35.0,1070.0,1075.0,1020.0,300314.0,921.0,921.0,917.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,1065.0,35.0,1030.0,1085.0,1030.0,233702.0,922.0,922.0,918.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,1030.0,10.0,1030.0,1055.0,1020.0,206683.0,923.0,923.0,919.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,1020.0,23.0,1005.0,1035.0,995.0,165245.0,924.0,924.0,920.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,997.0,23.0,1015.0,1020.0,997.0,174282.0,925.0,925.0,921.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,1020.0,20.0,1030.0,1040.0,1010.0,73680.0,926.0,926.0,922.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,1040.0,5.0,1035.0,1045.0,1025.0,63178.0,927.0,927.0,923.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,1035.0,15.0,1050.0,1060.0,1025.0,143943.0,928.0,928.0,924.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,1050.0,10.0,1060.0,1080.0,1045.0,45867.0,929.0,929.0,925.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,1060.0,5.0,1055.0,1085.0,1045.0,114429.0,930.0,930.0,926.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,1055.0,15.0,1070.0,1070.0,1040.0,67705.0,931.0,931.0,927.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,1070.0,20.0,1090.0,1090.0,1035.0,107449.0,932.0,932.0,928.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,1090.0,10.0,1080.0,1100.0,1060.0,107793.0,933.0,933.0,929.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,1080.0,30.0,1075.0,1100.0,1055.0,75065.0,934.0,934.0,930.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,1050.0,35.0,1110.0,1110.0,1035.0,97370.0,935.0,935.0,931.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,1085.0,30.0,1055.0,1105.0,1050.0,191938.0,936.0,936.0,932.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,1055.0,20.0,1040.0,1060.0,1040.0,96457.0,937.0,937.0,933.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,1035.0,5.0,1035.0,1060.0,1025.0,112479.0,938.0,938.0,934.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,1030.0,5.0,1040.0,1040.0,1025.0,37002.0,939.0,939.0,935.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,1035.0,5.0,1040.0,1060.0,1030.0,71157.0,940.0,940.0,936.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,1030.0,15.0,1040.0,1075.0,1025.0,54437.0,941.0,941.0,937.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,1045.0,5.0,1030.0,1045.0,1020.0,102760.0,942.0,942.0,938.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,1040.0,10.0,1025.0,1055.0,1025.0,68918.0,943.0,943.0,939.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,1030.0,20.0,1045.0,1055.0,1025.0,75409.0,944.0,944.0,940.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,1050.0,10.0,1050.0,1060.0,1025.0,45248.0,945.0,945.0,941.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,1040.0,0.0,1055.0,1080.0,1035.0,43815.0,946.0,946.0,942.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,1040.0,30.0,1005.0,1080.0,1000.0,129537.0,947.0,947.0,943.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,1010.0,10.0,998.0,1015.0,998.0,56534.0,948.0,948.0,944.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,1000.0,5.0,1000.0,1015.0,998.0,58593.0,949.0,949.0,945.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,995.0,10.0,1005.0,1025.0,980.0,72142.0,950.0,950.0,946.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,1005.0,5.0,1015.0,1015.0,1000.0,57766.0,951.0,951.0,947.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,1000.0,35.0,1030.0,1050.0,996.0,173496.0,952.0,952.0,948.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,1035.0,10.0,1055.0,1055.0,1020.0,71586.0,953.0,953.0,949.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,1045.0,50.0,1095.0,1100.0,1040.0,164918.0,954.0,954.0,950.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,1095.0,35.0,1100.0,1120.0,1060.0,76049.0,955.0,955.0,951.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,1130.0,0.0,1130.0,1140.0,1115.0,101458.0,956.0,956.0,952.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,1130.0,15.0,1115.0,1145.0,1095.0,95059.0,957.0,957.0,953.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,1115.0,10.0,1115.0,1135.0,1105.0,49410.0,958.0,958.0,954.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,1125.0,75.0,1130.0,1130.0,1080.0,84674.0,959.0,959.0,955.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,1050.0,85.0,1130.0,1160.0,1050.0,155535.0,960.0,960.0,956.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,1135.0,30.0,1130.0,1155.0,1100.0,159477.0,961.0,961.0,957.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,1165.0,30.0,1210.0,1210.0,1155.0,164112.0,962.0,962.0,958.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,1195.0,20.0,1210.0,1225.0,1195.0,112204.0,963.0,963.0,959.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,1215.0,0.0,1215.0,1230.0,1210.0,75075.0,964.0,964.0,960.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,1215.0,5.0,1230.0,1240.0,1215.0,124540.0,965.0,965.0,961.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,1220.0,5.0,1220.0,1230.0,1200.0,106051.0,966.0,966.0,962.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,1215.0,15.0,1245.0,1250.0,1195.0,203209.0,967.0,967.0,963.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,1230.0,20.0,1230.0,1250.0,1215.0,308060.0,968.0,968.0,964.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,1210.0,10.0,1200.0,1215.0,1190.0,99951.0,969.0,969.0,965.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,1200.0,25.0,1230.0,1235.0,1190.0,280416.0,970.0,970.0,966.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,1225.0,5.0,1235.0,1240.0,1185.0,96178.0,971.0,971.0,967.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,1230.0,10.0,1240.0,1270.0,1215.0,81082.0,972.0,972.0,968.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,1240.0,0.0,1245.0,1275.0,1225.0,143508.0,973.0,973.0,969.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,1240.0,20.0,1245.0,1270.0,1210.0,140458.0,974.0,974.0,970.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,1220.0,0.0,1215.0,1235.0,1205.0,47569.0,975.0,975.0,971.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,1220.0,40.0,1275.0,1275.0,1205.0,126930.0,976.0,976.0,972.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,1260.0,20.0,1280.0,1290.0,1240.0,147679.0,977.0,977.0,973.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,1240.0,0.0,1215.0,1255.0,1215.0,26444.0,978.0,978.0,974.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,1240.0,10.0,1245.0,1270.0,1235.0,102095.0,979.0,979.0,975.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,1230.0,15.0,1255.0,1280.0,1210.0,134312.0,980.0,980.0,976.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,1245.0,10.0,1280.0,1280.0,1240.0,114047.0,981.0,981.0,977.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,1235.0,20.0,1245.0,1280.0,1235.0,138673.0,982.0,982.0,978.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,1255.0,25.0,1230.0,1275.0,1200.0,157730.0,983.0,983.0,979.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,1230.0,50.0,1270.0,1280.0,1230.0,204345.0,984.0,984.0,980.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,1280.0,10.0,1315.0,1330.0,1260.0,262036.0,985.0,985.0,981.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,1290.0,0.0,1285.0,1495.0,1250.0,2189424.0,986.0,986.0,982.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,1290.0,5.0,1275.0,1300.0,1250.0,111120.0,987.0,987.0,983.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,1285.0,85.0,1220.0,1305.0,1200.0,383907.0,988.0,988.0,984.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,1200.0,40.0,1140.0,1210.0,1140.0,231151.0,989.0,989.0,985.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,1160.0,40.0,1105.0,1215.0,1100.0,448739.0,990.0,990.0,986.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,1120.0,15.0,1135.0,1150.0,1120.0,78890.0,991.0,991.0,987.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,1135.0,10.0,1160.0,1160.0,1115.0,98012.0,992.0,992.0,988.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,1125.0,15.0,1145.0,1145.0,1100.0,89019.0,993.0,993.0,989.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,1140.0,20.0,1140.0,1145.0,1115.0,77286.0,994.0,994.0,990.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,1120.0,30.0,1150.0,1150.0,1100.0,91822.0,995.0,995.0,991.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,1150.0,35.0,1185.0,1185.0,1070.0,179372.0,996.0,996.0,992.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,1185.0,10.0,1180.0,1210.0,1170.0,250198.0,997.0,997.0,993.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,1175.0,30.0,1160.0,1215.0,1145.0,555855.0,998.0,998.0,994.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,1145.0,15.0,1145.0,1155.0,1120.0,101307.0,999.0,999.0,995.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1130.0,30.0,1145.0,1145.0,1105.0,96753.0,1000.0,1000.0,996.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1100.0,30.0,1190.0,1190.0,1100.0,152544.0,1001.0,1001.0,997.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1130.0,15.0,1110.0,1135.0,1070.0,225053.0,1002.0,1002.0,998.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1115.0,35.0,1085.0,1120.0,1085.0,225792.0,1003.0,1003.0,999.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1080.0,5.0,1075.0,1105.0,1060.0,114735.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1085.0,5.0,1085.0,1115.0,1060.0,124684.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1080.0,15.0,1055.0,1080.0,1025.0,338679.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1065.0,35.0,1130.0,1150.0,1035.0,129077.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1100.0,5.0,1095.0,1100.0,1030.0,74418.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1095.0,20.0,1115.0,1175.0,1090.0,148094.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1115.0,30.0,1100.0,1135.0,1080.0,126022.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1085.0,60.0,1025.0,1090.0,1000.0,153692.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1025.0,25.0,1080.0,1080.0,994.0,199608.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1008.0,1000.0
