,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
32,2024.03.13,4935.0,75.0,5070.0,5070.0,4930.0,55823.0,32.0,32.0,24.0
33,2024.03.12,5010.0,60.0,4960.0,5040.0,4955.0,70318.0,33.0,33.0,25.0
34,2024.03.11,4950.0,30.0,4980.0,5030.0,4930.0,35574.0,34.0,34.0,26.0
35,2024.03.08,4980.0,80.0,4905.0,5020.0,4900.0,72110.0,35.0,35.0,27.0
36,2024.03.07,4900.0,110.0,5010.0,5010.0,4890.0,73051.0,36.0,36.0,28.0
37,2024.03.06,5010.0,30.0,4910.0,5030.0,4910.0,49868.0,37.0,37.0,29.0
38,2024.03.05,4980.0,10.0,4950.0,5020.0,4950.0,68119.0,38.0,38.0,30.0
39,2024.03.04,4990.0,30.0,5020.0,5080.0,4990.0,97868.0,39.0,39.0,31.0
40,2024.02.29,5020.0,140.0,4940.0,5090.0,4850.0,108779.0,40.0,40.0,32.0
41,2024.02.28,4880.0,20.0,4905.0,4930.0,4860.0,68607.0,41.0,41.0,33.0
42,2024.02.27,4900.0,65.0,4990.0,4990.0,4860.0,86619.0,42.0,42.0,34.0
43,2024.02.26,4965.0,20.0,4945.0,4975.0,4900.0,52017.0,43.0,43.0,35.0
44,2024.02.23,4945.0,105.0,5050.0,5060.0,4935.0,91900.0,44.0,44.0,36.0
45,2024.02.22,5050.0,55.0,5010.0,5060.0,4930.0,70274.0,45.0,45.0,37.0
46,2024.02.21,4995.0,85.0,5080.0,5130.0,4995.0,110237.0,46.0,46.0,38.0
47,2024.02.20,5080.0,50.0,5130.0,5130.0,5000.0,82137.0,47.0,47.0,39.0
48,2024.02.19,5130.0,30.0,5160.0,5190.0,5080.0,119714.0,48.0,48.0,40.0
49,2024.02.16,5160.0,80.0,5080.0,5300.0,5050.0,361888.0,49.0,49.0,41.0
50,2024.02.15,5080.0,10.0,5070.0,5180.0,5050.0,141876.0,50.0,50.0,42.0
51,2024.02.14,5090.0,40.0,4975.0,5090.0,4920.0,59175.0,51.0,51.0,43.0
52,2024.02.13,5050.0,30.0,5000.0,5130.0,5000.0,93575.0,52.0,52.0,44.0
53,2024.02.08,5020.0,30.0,5030.0,5090.0,4975.0,132444.0,53.0,53.0,45.0
54,2024.02.07,5050.0,120.0,4910.0,5360.0,4910.0,694590.0,54.0,54.0,46.0
55,2024.02.06,4930.0,110.0,5090.0,5090.0,4915.0,137100.0,55.0,55.0,47.0
56,2024.02.05,5040.0,10.0,5020.0,5100.0,4925.0,166338.0,56.0,56.0,48.0
57,2024.02.02,5030.0,20.0,5060.0,5130.0,5000.0,199377.0,57.0,57.0,49.0
58,2024.02.01,5050.0,60.0,4990.0,5240.0,4990.0,558624.0,58.0,58.0,50.0
59,2024.01.31,4990.0,105.0,4885.0,5150.0,4885.0,651208.0,59.0,59.0,51.0
60,2024.01.30,4885.0,50.0,4845.0,4935.0,4780.0,185324.0,60.0,60.0,52.0
61,2024.01.29,4835.0,50.0,4785.0,4865.0,4755.0,149891.0,61.0,61.0,53.0
62,2024.01.26,4785.0,65.0,4725.0,4795.0,4715.0,69511.0,62.0,62.0,54.0
63,2024.01.25,4720.0,95.0,4815.0,4815.0,4685.0,122241.0,63.0,63.0,55.0
64,2024.01.24,4815.0,30.0,4790.0,4865.0,4735.0,174792.0,64.0,64.0,56.0
65,2024.01.23,4785.0,40.0,4825.0,4910.0,4760.0,258481.0,65.0,65.0,57.0
66,2024.01.22,4825.0,125.0,4755.0,5260.0,4650.0,3052086.0,66.0,66.0,58.0
67,2024.01.19,4700.0,80.0,4625.0,4755.0,4625.0,62040.0,67.0,67.0,59.0
68,2024.01.18,4620.0,50.0,4640.0,4680.0,4550.0,44816.0,68.0,68.0,60.0
69,2024.01.17,4570.0,155.0,4705.0,4735.0,4560.0,87153.0,69.0,69.0,61.0
70,2024.01.16,4725.0,55.0,4660.0,5200.0,4635.0,915052.0,70.0,70.0,62.0
71,2024.01.15,4670.0,60.0,4730.0,4735.0,4655.0,52715.0,71.0,71.0,63.0
72,2024.01.12,4730.0,80.0,4815.0,4815.0,4675.0,88374.0,72.0,72.0,64.0
73,2024.01.11,4810.0,45.0,4750.0,4835.0,4750.0,63971.0,73.0,73.0,65.0
74,2024.01.10,4765.0,95.0,4835.0,4880.0,4750.0,61451.0,74.0,74.0,66.0
75,2024.01.09,4860.0,25.0,4850.0,4900.0,4835.0,42647.0,75.0,75.0,67.0
76,2024.01.08,4835.0,30.0,4800.0,4860.0,4800.0,40077.0,76.0,76.0,68.0
77,2024.01.05,4805.0,15.0,4820.0,4845.0,4795.0,55220.0,77.0,77.0,69.0
78,2024.01.04,4820.0,40.0,4840.0,4855.0,4785.0,60737.0,78.0,78.0,70.0
79,2024.01.03,4860.0,55.0,4800.0,4885.0,4770.0,77150.0,79.0,79.0,71.0
80,2024.01.02,4805.0,15.0,4750.0,4845.0,4710.0,82595.0,80.0,80.0,72.0
81,2023.12.28,4820.0,0.0,4820.0,4855.0,4790.0,41982.0,81.0,81.0,73.0
82,2023.12.27,4820.0,15.0,4980.0,4980.0,4820.0,132244.0,82.0,82.0,74.0
83,2023.12.26,4835.0,65.0,4860.0,4900.0,4780.0,187796.0,83.0,83.0,75.0
84,2023.12.22,4900.0,135.0,4800.0,5260.0,4735.0,1041360.0,84.0,84.0,76.0
85,2023.12.21,4765.0,15.0,4710.0,4775.0,4710.0,47066.0,85.0,85.0,77.0
86,2023.12.20,4750.0,15.0,4735.0,4765.0,4725.0,52146.0,86.0,86.0,78.0
87,2023.12.19,4735.0,40.0,4680.0,4745.0,4675.0,51892.0,87.0,87.0,79.0
88,2023.12.18,4695.0,5.0,4675.0,4735.0,4670.0,51141.0,88.0,88.0,80.0
89,2023.12.15,4690.0,50.0,4785.0,4785.0,4665.0,118113.0,89.0,89.0,81.0
90,2023.12.14,4740.0,75.0,4820.0,4860.0,4720.0,145254.0,90.0,90.0,82.0
91,2023.12.13,4815.0,95.0,4700.0,4890.0,4700.0,289003.0,91.0,91.0,83.0
92,2023.12.12,4720.0,60.0,4665.0,4880.0,4630.0,439932.0,92.0,92.0,84.0
93,2023.12.11,4660.0,25.0,4635.0,4960.0,4595.0,883488.0,93.0,93.0,85.0
94,2023.12.08,4635.0,30.0,4620.0,4715.0,4610.0,141867.0,94.0,94.0,86.0
95,2023.12.07,4665.0,0.0,4695.0,4750.0,4610.0,208351.0,95.0,95.0,87.0
96,2023.12.06,4665.0,35.0,4780.0,4835.0,4580.0,451507.0,96.0,96.0,88.0
97,2023.12.05,4700.0,230.0,4470.0,5540.0,4450.0,4573853.0,97.0,97.0,89.0
98,2023.12.04,4470.0,50.0,4420.0,4485.0,4395.0,17046.0,98.0,98.0,90.0
99,2023.12.01,4420.0,25.0,4405.0,4460.0,4400.0,13291.0,99.0,99.0,91.0
100,2023.11.30,4445.0,0.0,4460.0,4485.0,4415.0,7674.0,100.0,100.0,92.0
101,2023.11.29,4445.0,10.0,4420.0,4465.0,4415.0,16696.0,101.0,101.0,93.0
102,2023.11.28,4455.0,25.0,4450.0,4455.0,4410.0,14906.0,102.0,102.0,94.0
103,2023.11.27,4430.0,70.0,4480.0,4525.0,4430.0,42287.0,103.0,103.0,95.0
104,2023.11.24,4500.0,15.0,4520.0,4540.0,4490.0,16285.0,104.0,104.0,96.0
105,2023.11.23,4515.0,20.0,4535.0,4555.0,4510.0,14963.0,105.0,105.0,97.0
106,2023.11.22,4535.0,5.0,4540.0,4560.0,4485.0,14090.0,106.0,106.0,98.0
107,2023.11.21,4540.0,40.0,4485.0,4545.0,4485.0,14390.0,107.0,107.0,99.0
108,2023.11.20,4500.0,15.0,4480.0,4525.0,4470.0,21792.0,108.0,108.0,100.0
109,2023.11.17,4485.0,10.0,4510.0,4510.0,4440.0,25704.0,109.0,109.0,101.0
110,2023.11.16,4495.0,25.0,4445.0,4510.0,4445.0,23050.0,110.0,110.0,102.0
111,2023.11.15,4470.0,15.0,4455.0,4510.0,4455.0,30242.0,111.0,111.0,103.0
112,2023.11.14,4455.0,5.0,4500.0,4500.0,4435.0,18269.0,112.0,112.0,104.0
113,2023.11.13,4450.0,10.0,4570.0,4570.0,4370.0,34002.0,113.0,113.0,105.0
114,2023.11.10,4460.0,80.0,4440.0,4535.0,4440.0,15139.0,114.0,114.0,106.0
115,2023.11.09,4540.0,40.0,4500.0,4590.0,4500.0,25759.0,115.0,115.0,107.0
116,2023.11.08,4500.0,5.0,4540.0,4555.0,4485.0,18263.0,116.0,116.0,108.0
117,2023.11.07,4495.0,5.0,4610.0,4650.0,4420.0,61717.0,117.0,117.0,109.0
118,2023.11.06,4500.0,60.0,4510.0,4550.0,4440.0,46013.0,118.0,118.0,110.0
119,2023.11.03,4440.0,60.0,4385.0,4460.0,4385.0,14883.0,119.0,119.0,111.0
120,2023.11.02,4380.0,45.0,4335.0,4470.0,4335.0,14381.0,120.0,120.0,112.0
121,2023.11.01,4335.0,5.0,4300.0,4400.0,4300.0,10444.0,121.0,121.0,113.0
122,2023.10.31,4330.0,60.0,4350.0,4385.0,4330.0,28349.0,122.0,122.0,114.0
123,2023.10.30,4390.0,40.0,4350.0,4415.0,4350.0,11171.0,123.0,123.0,115.0
124,2023.10.27,4350.0,5.0,4355.0,4365.0,4255.0,34026.0,124.0,124.0,116.0
125,2023.10.26,4355.0,150.0,4460.0,4500.0,4355.0,40770.0,125.0,125.0,117.0
126,2023.10.25,4505.0,50.0,4480.0,4510.0,4450.0,17213.0,126.0,126.0,118.0
127,2023.10.24,4455.0,75.0,4355.0,4455.0,4310.0,17934.0,127.0,127.0,119.0
128,2023.10.23,4380.0,80.0,4270.0,4430.0,4270.0,52091.0,128.0,128.0,120.0
129,2023.10.20,4300.0,115.0,4410.0,4415.0,4270.0,53824.0,129.0,129.0,121.0
130,2023.10.19,4415.0,85.0,4430.0,4495.0,4400.0,30637.0,130.0,130.0,122.0
131,2023.10.18,4500.0,60.0,4460.0,4585.0,4440.0,73029.0,131.0,131.0,123.0
132,2023.10.17,4560.0,5.0,4555.0,4610.0,4555.0,23015.0,132.0,132.0,124.0
133,2023.10.16,4555.0,75.0,4630.0,4630.0,4550.0,48781.0,133.0,133.0,125.0
134,2023.10.13,4630.0,0.0,4655.0,4655.0,4565.0,28008.0,134.0,134.0,126.0
135,2023.10.12,4630.0,30.0,4600.0,4670.0,4600.0,38315.0,135.0,135.0,127.0
136,2023.10.11,4600.0,40.0,4540.0,4680.0,4540.0,28054.0,136.0,136.0,128.0
137,2023.10.10,4560.0,65.0,4630.0,4660.0,4500.0,80746.0,137.0,137.0,129.0
138,2023.10.06,4625.0,55.0,4510.0,4720.0,4510.0,41252.0,138.0,138.0,130.0
139,2023.10.05,4570.0,85.0,4620.0,4695.0,4570.0,64348.0,139.0,139.0,131.0
140,2023.10.04,4655.0,145.0,4740.0,4850.0,4625.0,88671.0,140.0,140.0,132.0
141,2023.09.27,4800.0,130.0,4880.0,5020.0,4745.0,123977.0,141.0,141.0,133.0
142,2023.09.26,4930.0,45.0,4900.0,4975.0,4850.0,73613.0,142.0,142.0,134.0
143,2023.09.25,4885.0,25.0,4920.0,4950.0,4840.0,32184.0,143.0,143.0,135.0
144,2023.09.22,4860.0,40.0,4830.0,4990.0,4815.0,75935.0,144.0,144.0,136.0
145,2023.09.21,4900.0,95.0,4945.0,5070.0,4895.0,89396.0,145.0,145.0,137.0
146,2023.09.20,4995.0,5.0,5000.0,5100.0,4990.0,98114.0,146.0,146.0,138.0
147,2023.09.19,5000.0,90.0,5090.0,5100.0,4985.0,124948.0,147.0,147.0,139.0
148,2023.09.18,5090.0,200.0,4880.0,5620.0,4855.0,1913019.0,148.0,148.0,140.0
149,2023.09.15,4890.0,120.0,4770.0,4890.0,4770.0,54918.0,149.0,149.0,141.0
150,2023.09.14,4770.0,40.0,4750.0,4820.0,4750.0,28479.0,150.0,150.0,142.0
151,2023.09.13,4730.0,30.0,4760.0,4825.0,4725.0,38274.0,151.0,151.0,143.0
152,2023.09.12,4760.0,60.0,4850.0,4855.0,4755.0,56817.0,152.0,152.0,144.0
153,2023.09.11,4820.0,45.0,4840.0,4905.0,4820.0,42292.0,153.0,153.0,145.0
154,2023.09.08,4865.0,40.0,4830.0,4910.0,4830.0,47651.0,154.0,154.0,146.0
155,2023.09.07,4905.0,45.0,4980.0,4985.0,4800.0,123660.0,155.0,155.0,147.0
156,2023.09.06,4950.0,80.0,5020.0,5090.0,4905.0,256537.0,156.0,156.0,148.0
157,2023.09.05,5030.0,405.0,4600.0,5740.0,4600.0,4083416.0,157.0,157.0,149.0
158,2023.09.04,4625.0,55.0,4680.0,4680.0,4610.0,15279.0,158.0,158.0,150.0
159,2023.09.01,4680.0,70.0,4750.0,4750.0,4545.0,27185.0,159.0,159.0,151.0
160,2023.08.31,4750.0,30.0,4700.0,4760.0,4685.0,18452.0,160.0,160.0,152.0
161,2023.08.30,4720.0,85.0,4625.0,4745.0,4625.0,34501.0,161.0,161.0,153.0
162,2023.08.29,4635.0,15.0,4690.0,4690.0,4625.0,17507.0,162.0,162.0,154.0
163,2023.08.28,4620.0,5.0,4640.0,4700.0,4600.0,14813.0,163.0,163.0,155.0
164,2023.08.25,4615.0,10.0,4500.0,4620.0,4500.0,21539.0,164.0,164.0,156.0
165,2023.08.24,4605.0,85.0,4510.0,4620.0,4475.0,47858.0,165.0,165.0,157.0
166,2023.08.23,4520.0,55.0,4520.0,4640.0,4480.0,30650.0,166.0,166.0,158.0
167,2023.08.22,4575.0,60.0,4605.0,4615.0,4480.0,70683.0,167.0,167.0,159.0
168,2023.08.21,4635.0,25.0,4610.0,4700.0,4595.0,30718.0,168.0,168.0,160.0
169,2023.08.18,4610.0,35.0,4590.0,4660.0,4580.0,19323.0,169.0,169.0,161.0
170,2023.08.17,4645.0,50.0,4615.0,4690.0,4560.0,45712.0,170.0,170.0,162.0
171,2023.08.16,4695.0,155.0,4845.0,4845.0,4675.0,46639.0,171.0,171.0,163.0
172,2023.08.14,4850.0,55.0,4860.0,4940.0,4800.0,38651.0,172.0,172.0,164.0
173,2023.08.11,4905.0,90.0,4805.0,5030.0,4805.0,62399.0,173.0,173.0,165.0
174,2023.08.10,4815.0,75.0,4780.0,4855.0,4740.0,52591.0,174.0,174.0,166.0
175,2023.08.09,4740.0,45.0,4635.0,4750.0,4635.0,17135.0,175.0,175.0,167.0
176,2023.08.08,4695.0,75.0,4770.0,4785.0,4660.0,43284.0,176.0,176.0,168.0
177,2023.08.07,4770.0,15.0,4775.0,4775.0,4680.0,21813.0,177.0,177.0,169.0
178,2023.08.04,4755.0,95.0,4675.0,4795.0,4660.0,72121.0,178.0,178.0,170.0
179,2023.08.03,4660.0,90.0,4750.0,4750.0,4605.0,42198.0,179.0,179.0,171.0
180,2023.08.02,4750.0,125.0,4875.0,4940.0,4715.0,68738.0,180.0,180.0,172.0
181,2023.08.01,4875.0,230.0,4690.0,4890.0,4660.0,74728.0,181.0,181.0,173.0
182,2023.07.31,4645.0,10.0,4560.0,4690.0,4560.0,38096.0,182.0,182.0,174.0
183,2023.07.28,4655.0,85.0,4500.0,4730.0,4345.0,76317.0,183.0,183.0,175.0
184,2023.07.27,4570.0,60.0,4510.0,4665.0,4510.0,70082.0,184.0,184.0,176.0
185,2023.07.26,4510.0,200.0,4600.0,4710.0,4505.0,168782.0,185.0,185.0,177.0
186,2023.07.25,4710.0,75.0,4715.0,4780.0,4700.0,84116.0,186.0,186.0,178.0
187,2023.07.24,4785.0,190.0,4975.0,5000.0,4770.0,126299.0,187.0,187.0,179.0
188,2023.07.21,4975.0,105.0,5010.0,5120.0,4975.0,91857.0,188.0,188.0,180.0
189,2023.07.20,5080.0,145.0,4940.0,5430.0,4940.0,480341.0,189.0,189.0,181.0
190,2023.07.19,4935.0,40.0,4990.0,4990.0,4935.0,32364.0,190.0,190.0,182.0
191,2023.07.18,4975.0,25.0,5000.0,5030.0,4975.0,29515.0,191.0,191.0,183.0
192,2023.07.17,5000.0,40.0,5030.0,5060.0,4990.0,30215.0,192.0,192.0,184.0
193,2023.07.14,5040.0,20.0,5020.0,5070.0,5000.0,22476.0,193.0,193.0,185.0
194,2023.07.13,5060.0,30.0,5050.0,5070.0,5040.0,16372.0,194.0,194.0,186.0
195,2023.07.12,5030.0,20.0,5050.0,5050.0,4995.0,23488.0,195.0,195.0,187.0
196,2023.07.11,5050.0,50.0,5000.0,5080.0,5000.0,21576.0,196.0,196.0,188.0
197,2023.07.10,5000.0,60.0,4945.0,5030.0,4935.0,49749.0,197.0,197.0,189.0
198,2023.07.07,4940.0,35.0,4965.0,4995.0,4930.0,43431.0,198.0,198.0,190.0
199,2023.07.06,4975.0,95.0,5050.0,5110.0,4975.0,71156.0,199.0,199.0,191.0
200,2023.07.05,5070.0,80.0,5180.0,5190.0,5070.0,48223.0,200.0,200.0,192.0
201,2023.07.04,5150.0,50.0,5210.0,5230.0,5120.0,31269.0,201.0,201.0,193.0
202,2023.07.03,5200.0,40.0,5120.0,5250.0,5120.0,35095.0,202.0,202.0,194.0
203,2023.06.30,5160.0,10.0,5100.0,5210.0,5090.0,42541.0,203.0,203.0,195.0
204,2023.06.29,5150.0,200.0,5360.0,5400.0,5120.0,103654.0,204.0,204.0,196.0
205,2023.06.28,5350.0,200.0,5510.0,5550.0,5340.0,63400.0,205.0,205.0,197.0
206,2023.06.27,5550.0,20.0,5530.0,5580.0,5500.0,25582.0,206.0,206.0,198.0
207,2023.06.26,5530.0,30.0,5440.0,5570.0,5430.0,59390.0,207.0,207.0,199.0
208,2023.06.23,5500.0,160.0,5640.0,5660.0,5470.0,93802.0,208.0,208.0,200.0
209,2023.06.22,5660.0,60.0,5660.0,5780.0,5620.0,128608.0,209.0,209.0,201.0
210,2023.06.21,5720.0,50.0,5730.0,5950.0,5720.0,324573.0,210.0,210.0,202.0
211,2023.06.20,5770.0,120.0,5640.0,5770.0,5600.0,195112.0,211.0,211.0,203.0
212,2023.06.19,5650.0,50.0,5600.0,5670.0,5540.0,54238.0,212.0,212.0,204.0
213,2023.06.16,5600.0,10.0,5580.0,5670.0,5570.0,64456.0,213.0,213.0,205.0
214,2023.06.15,5590.0,30.0,5520.0,5690.0,5510.0,88151.0,214.0,214.0,206.0
215,2023.06.14,5560.0,30.0,5640.0,5670.0,5450.0,99490.0,215.0,215.0,207.0
216,2023.06.13,5590.0,60.0,5650.0,5720.0,5570.0,105559.0,216.0,216.0,208.0
217,2023.06.12,5650.0,160.0,5450.0,5690.0,5450.0,141526.0,217.0,217.0,209.0
218,2023.06.09,5490.0,40.0,5430.0,5530.0,5390.0,64682.0,218.0,218.0,210.0
219,2023.06.08,5450.0,30.0,5430.0,5490.0,5410.0,60493.0,219.0,219.0,211.0
220,2023.06.07,5480.0,40.0,5470.0,5530.0,5460.0,47719.0,220.0,220.0,212.0
221,2023.06.05,5520.0,40.0,5600.0,5600.0,5470.0,88204.0,221.0,221.0,213.0
222,2023.06.02,5560.0,110.0,5450.0,5900.0,5430.0,743164.0,222.0,222.0,214.0
223,2023.06.01,5450.0,180.0,5260.0,5500.0,5260.0,140266.0,223.0,223.0,215.0
224,2023.05.31,5270.0,70.0,5280.0,5550.0,5260.0,310222.0,224.0,224.0,216.0
225,2023.05.30,5340.0,20.0,5320.0,5370.0,5300.0,47885.0,225.0,225.0,217.0
226,2023.05.26,5320.0,80.0,5360.0,5390.0,5260.0,93027.0,226.0,226.0,218.0
227,2023.05.25,5400.0,10.0,5350.0,5460.0,5330.0,91456.0,227.0,227.0,219.0
228,2023.05.24,5390.0,200.0,5550.0,5630.0,5390.0,235091.0,228.0,228.0,220.0
229,2023.05.23,5590.0,100.0,5640.0,5720.0,5540.0,285137.0,229.0,229.0,221.0
230,2023.05.22,5690.0,240.0,5450.0,6200.0,5410.0,3295411.0,230.0,230.0,222.0
231,2023.05.19,5450.0,40.0,5440.0,5530.0,5350.0,256606.0,231.0,231.0,223.0
232,2023.05.18,5410.0,60.0,5290.0,5750.0,5250.0,1341835.0,232.0,232.0,224.0
233,2023.05.17,5350.0,330.0,5020.0,5770.0,4995.0,2546979.0,233.0,233.0,225.0
234,2023.05.16,5020.0,25.0,5000.0,5120.0,5000.0,29801.0,234.0,234.0,226.0
235,2023.05.15,4995.0,85.0,5140.0,5140.0,4950.0,32711.0,235.0,235.0,227.0
236,2023.05.12,5080.0,20.0,5070.0,5100.0,5060.0,17988.0,236.0,236.0,228.0
237,2023.05.11,5100.0,20.0,5080.0,5120.0,5070.0,20695.0,237.0,237.0,229.0
238,2023.05.10,5080.0,50.0,5010.0,5110.0,5010.0,14017.0,238.0,238.0,230.0
239,2023.05.09,5030.0,50.0,5010.0,5110.0,5010.0,20098.0,239.0,239.0,231.0
240,2023.05.08,5080.0,20.0,5060.0,5130.0,5050.0,28472.0,240.0,240.0,232.0
241,2023.05.04,5060.0,10.0,5050.0,5080.0,5020.0,13427.0,241.0,241.0,233.0
242,2023.05.03,5070.0,10.0,5030.0,5120.0,5020.0,34833.0,242.0,242.0,234.0
243,2023.05.02,5060.0,50.0,5010.0,5070.0,5000.0,29512.0,243.0,243.0,235.0
244,2023.04.28,5010.0,35.0,5090.0,5090.0,4955.0,37799.0,244.0,244.0,236.0
245,2023.04.27,4975.0,0.0,4925.0,5090.0,4925.0,38627.0,245.0,245.0,237.0
246,2023.04.26,4975.0,45.0,4955.0,5020.0,4955.0,30900.0,246.0,246.0,238.0
247,2023.04.25,5020.0,60.0,5050.0,5070.0,4970.0,46391.0,247.0,247.0,239.0
248,2023.04.24,5080.0,30.0,5030.0,5080.0,5000.0,31144.0,248.0,248.0,240.0
249,2023.04.21,5050.0,70.0,5080.0,5140.0,5000.0,51355.0,249.0,249.0,241.0
250,2023.04.20,5120.0,90.0,5210.0,5210.0,5120.0,31965.0,250.0,250.0,242.0
251,2023.04.19,5210.0,50.0,5170.0,5240.0,5150.0,31731.0,251.0,251.0,243.0
252,2023.04.18,5160.0,60.0,5130.0,5220.0,5110.0,54892.0,252.0,252.0,244.0
253,2023.04.17,5220.0,40.0,5210.0,5290.0,5150.0,47036.0,253.0,253.0,245.0
254,2023.04.14,5260.0,40.0,5170.0,5280.0,5170.0,31700.0,254.0,254.0,246.0
255,2023.04.13,5220.0,0.0,5170.0,5220.0,5150.0,24757.0,255.0,255.0,247.0
256,2023.04.12,5220.0,50.0,5130.0,5250.0,5130.0,58791.0,256.0,256.0,248.0
257,2023.04.11,5170.0,170.0,5010.0,5190.0,4970.0,53821.0,257.0,257.0,249.0
258,2023.04.10,5000.0,140.0,5080.0,5140.0,4980.0,81073.0,258.0,258.0,250.0
259,2023.04.07,5140.0,10.0,5150.0,5170.0,5090.0,25890.0,259.0,259.0,251.0
260,2023.04.06,5150.0,50.0,5200.0,5200.0,5110.0,26383.0,260.0,260.0,252.0
261,2023.04.05,5200.0,10.0,5190.0,5280.0,5180.0,34956.0,261.0,261.0,253.0
262,2023.04.04,5190.0,40.0,5090.0,5370.0,5090.0,104477.0,262.0,262.0,254.0
263,2023.04.03,5150.0,40.0,5110.0,5160.0,5070.0,36244.0,263.0,263.0,255.0
264,2023.03.31,5110.0,10.0,5120.0,5210.0,5080.0,36639.0,264.0,264.0,256.0
265,2023.03.30,5120.0,0.0,5150.0,5160.0,5080.0,29998.0,265.0,265.0,257.0
266,2023.03.29,5120.0,20.0,5070.0,5140.0,5050.0,23485.0,266.0,266.0,258.0
267,2023.03.28,5100.0,110.0,4965.0,5110.0,4965.0,28032.0,267.0,267.0,259.0
268,2023.03.27,4990.0,90.0,5080.0,5130.0,4940.0,64613.0,268.0,268.0,260.0
269,2023.03.24,5080.0,10.0,5020.0,5120.0,5020.0,48404.0,269.0,269.0,261.0
270,2023.03.23,5090.0,0.0,5100.0,5100.0,5020.0,30837.0,270.0,270.0,262.0
271,2023.03.22,5090.0,20.0,5180.0,5180.0,5040.0,36146.0,271.0,271.0,263.0
272,2023.03.21,5110.0,0.0,5130.0,5170.0,5090.0,22802.0,272.0,272.0,264.0
273,2023.03.20,5110.0,60.0,4985.0,5140.0,4985.0,29828.0,273.0,273.0,265.0
274,2023.03.17,5050.0,95.0,5010.0,5110.0,4970.0,45670.0,274.0,274.0,266.0
275,2023.03.16,4955.0,45.0,4910.0,5010.0,4905.0,31899.0,275.0,275.0,267.0
276,2023.03.15,5000.0,80.0,5020.0,5150.0,4975.0,39049.0,276.0,276.0,268.0
