,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
49,2024.02.16,3135.0,0.0,3165.0,3165.0,3105.0,149692.0,49.0,49.0,41.0
50,2024.02.15,3135.0,5.0,3175.0,3195.0,3125.0,200046.0,50.0,50.0,42.0
51,2024.02.14,3140.0,5.0,3095.0,3155.0,3075.0,203363.0,51.0,51.0,43.0
52,2024.02.13,3145.0,65.0,3065.0,3150.0,3065.0,153821.0,52.0,52.0,44.0
53,2024.02.08,3080.0,30.0,3050.0,3115.0,3035.0,181148.0,53.0,53.0,45.0
54,2024.02.07,3050.0,25.0,3070.0,3105.0,3000.0,197402.0,54.0,54.0,46.0
55,2024.02.06,3075.0,0.0,3050.0,3125.0,2995.0,199020.0,55.0,55.0,47.0
56,2024.02.05,3075.0,30.0,3100.0,3195.0,3060.0,172076.0,56.0,56.0,48.0
57,2024.02.02,3105.0,30.0,3095.0,3200.0,3090.0,255497.0,57.0,57.0,49.0
58,2024.02.01,3075.0,70.0,3110.0,3170.0,3030.0,432897.0,58.0,58.0,50.0
59,2024.01.31,3145.0,180.0,3265.0,3315.0,3125.0,529294.0,59.0,59.0,51.0
60,2024.01.30,3325.0,140.0,3420.0,3485.0,3220.0,885371.0,60.0,60.0,52.0
61,2024.01.29,3465.0,240.0,3710.0,3850.0,3340.0,1236774.0,61.0,61.0,53.0
62,2024.01.26,3705.0,50.0,3570.0,3785.0,3550.0,858028.0,62.0,62.0,54.0
63,2024.01.25,3655.0,195.0,3805.0,3845.0,3560.0,1454939.0,63.0,63.0,55.0
64,2024.01.24,3850.0,125.0,4040.0,4050.0,3800.0,1751124.0,64.0,64.0,56.0
65,2024.01.23,3975.0,435.0,3460.0,4380.0,3360.0,12845973.0,65.0,65.0,57.0
66,2024.01.22,3540.0,140.0,3570.0,3640.0,3335.0,4095141.0,66.0,66.0,58.0
67,2024.01.19,3400.0,240.0,3240.0,3400.0,3190.0,1674839.0,67.0,67.0,59.0
68,2024.01.18,3160.0,185.0,2950.0,3200.0,2930.0,571823.0,68.0,68.0,60.0
69,2024.01.17,2975.0,200.0,3170.0,3170.0,2975.0,400730.0,69.0,69.0,61.0
70,2024.01.16,3175.0,20.0,3120.0,3185.0,3090.0,202951.0,70.0,70.0,62.0
71,2024.01.15,3155.0,10.0,3145.0,3240.0,3120.0,232626.0,71.0,71.0,63.0
72,2024.01.12,3145.0,85.0,3240.0,3240.0,3115.0,231676.0,72.0,72.0,64.0
73,2024.01.11,3230.0,65.0,3165.0,3250.0,3135.0,442984.0,73.0,73.0,65.0
74,2024.01.10,3165.0,5.0,3205.0,3285.0,3070.0,939861.0,74.0,74.0,66.0
75,2024.01.09,3170.0,30.0,3210.0,3215.0,3130.0,414515.0,75.0,75.0,67.0
76,2024.01.08,3200.0,140.0,3090.0,3240.0,3060.0,1304368.0,76.0,76.0,68.0
77,2024.01.05,3060.0,100.0,2960.0,3140.0,2960.0,679776.0,77.0,77.0,69.0
78,2024.01.04,2960.0,30.0,2955.0,2990.0,2945.0,146092.0,78.0,78.0,70.0
79,2024.01.03,2990.0,5.0,2990.0,3005.0,2925.0,121492.0,79.0,79.0,71.0
80,2024.01.02,2985.0,45.0,2935.0,3010.0,2915.0,164672.0,80.0,80.0,72.0
81,2023.12.28,2940.0,25.0,2935.0,2950.0,2915.0,129290.0,81.0,81.0,73.0
82,2023.12.27,2915.0,0.0,2910.0,2980.0,2905.0,212424.0,82.0,82.0,74.0
83,2023.12.26,2915.0,140.0,3040.0,3045.0,2915.0,419219.0,83.0,83.0,75.0
84,2023.12.22,3055.0,75.0,3140.0,3140.0,3045.0,486156.0,84.0,84.0,76.0
85,2023.12.21,3130.0,45.0,3090.0,3185.0,3060.0,786605.0,85.0,85.0,77.0
86,2023.12.20,3175.0,75.0,3210.0,3265.0,3160.0,1012696.0,86.0,86.0,78.0
87,2023.12.19,3250.0,110.0,3135.0,3415.0,3080.0,6508498.0,87.0,87.0,79.0
88,2023.12.18,3140.0,270.0,2970.0,3415.0,2970.0,12270864.0,88.0,88.0,80.0
89,2023.12.15,2870.0,5.0,2885.0,2905.0,2860.0,285100.0,89.0,89.0,81.0
90,2023.12.14,2865.0,10.0,2890.0,2935.0,2860.0,95748.0,90.0,90.0,82.0
91,2023.12.13,2875.0,50.0,2935.0,2940.0,2860.0,149368.0,91.0,91.0,83.0
92,2023.12.12,2925.0,20.0,2935.0,2960.0,2920.0,74384.0,92.0,92.0,84.0
93,2023.12.11,2945.0,15.0,2930.0,3010.0,2925.0,155438.0,93.0,93.0,85.0
94,2023.12.08,2930.0,25.0,2930.0,2950.0,2900.0,109062.0,94.0,94.0,86.0
95,2023.12.07,2905.0,45.0,2925.0,2945.0,2900.0,119031.0,95.0,95.0,87.0
96,2023.12.06,2950.0,20.0,2920.0,2960.0,2905.0,114823.0,96.0,96.0,88.0
97,2023.12.05,2930.0,75.0,2990.0,3015.0,2920.0,145410.0,97.0,97.0,89.0
98,2023.12.04,3005.0,20.0,3025.0,3025.0,2950.0,148703.0,98.0,98.0,90.0
99,2023.12.01,3025.0,15.0,3050.0,3070.0,3010.0,245133.0,99.0,99.0,91.0
100,2023.11.30,3040.0,135.0,2905.0,3065.0,2880.0,638666.0,100.0,100.0,92.0
101,2023.11.29,2905.0,20.0,2920.0,2980.0,2880.0,170860.0,101.0,101.0,93.0
102,2023.11.28,2925.0,80.0,3020.0,3145.0,2910.0,515550.0,102.0,102.0,94.0
103,2023.11.27,3005.0,65.0,3050.0,3100.0,2995.0,260547.0,103.0,103.0,95.0
104,2023.11.24,3070.0,85.0,2985.0,3280.0,2985.0,1991624.0,104.0,104.0,96.0
105,2023.11.23,2985.0,50.0,3040.0,3075.0,2985.0,238816.0,105.0,105.0,97.0
106,2023.11.22,3035.0,70.0,2935.0,3260.0,2895.0,1713088.0,106.0,106.0,98.0
107,2023.11.21,2965.0,55.0,3095.0,3095.0,2950.0,580901.0,107.0,107.0,99.0
108,2023.11.20,2910.0,75.0,2840.0,2960.0,2840.0,181628.0,108.0,108.0,100.0
109,2023.11.17,2835.0,140.0,2930.0,2960.0,2820.0,288905.0,109.0,109.0,101.0
110,2023.11.16,2975.0,10.0,2975.0,2985.0,2925.0,89968.0,110.0,110.0,102.0
111,2023.11.15,2965.0,105.0,2935.0,2990.0,2900.0,148589.0,111.0,111.0,103.0
112,2023.11.14,2860.0,60.0,2790.0,2920.0,2790.0,134895.0,112.0,112.0,104.0
113,2023.11.13,2800.0,45.0,2850.0,2880.0,2780.0,139869.0,113.0,113.0,105.0
114,2023.11.10,2845.0,125.0,2930.0,2950.0,2840.0,166734.0,114.0,114.0,106.0
115,2023.11.09,2970.0,40.0,2980.0,3020.0,2910.0,118857.0,115.0,115.0,107.0
116,2023.11.08,3010.0,20.0,3035.0,3095.0,2990.0,189424.0,116.0,116.0,108.0
117,2023.11.07,3030.0,50.0,3105.0,3120.0,2965.0,236522.0,117.0,117.0,109.0
118,2023.11.06,3080.0,20.0,3075.0,3105.0,3030.0,232279.0,118.0,118.0,110.0
119,2023.11.03,3060.0,85.0,3045.0,3100.0,2990.0,303839.0,119.0,119.0,111.0
120,2023.11.02,2975.0,110.0,2900.0,2990.0,2900.0,181491.0,120.0,120.0,112.0
121,2023.11.01,2865.0,20.0,2850.0,2985.0,2850.0,244791.0,121.0,121.0,113.0
122,2023.10.31,2845.0,70.0,2950.0,2950.0,2815.0,176821.0,122.0,122.0,114.0
123,2023.10.30,2915.0,100.0,2815.0,3005.0,2815.0,238094.0,123.0,123.0,115.0
124,2023.10.27,2815.0,55.0,2885.0,2915.0,2795.0,235541.0,124.0,124.0,116.0
125,2023.10.26,2870.0,150.0,2925.0,2980.0,2830.0,317683.0,125.0,125.0,117.0
126,2023.10.25,3020.0,15.0,3035.0,3165.0,3005.0,446023.0,126.0,126.0,118.0
127,2023.10.24,3035.0,215.0,2865.0,3050.0,2770.0,626332.0,127.0,127.0,119.0
128,2023.10.23,2820.0,80.0,2850.0,3035.0,2800.0,784671.0,128.0,128.0,120.0
129,2023.10.20,2900.0,120.0,2980.0,3170.0,2880.0,1192759.0,129.0,129.0,121.0
130,2023.10.19,3020.0,250.0,3200.0,3225.0,3020.0,611425.0,130.0,130.0,122.0
131,2023.10.18,3270.0,170.0,3385.0,3575.0,3270.0,1036559.0,131.0,131.0,123.0
132,2023.10.17,3440.0,75.0,3360.0,3620.0,3340.0,2818591.0,132.0,132.0,124.0
133,2023.10.16,3365.0,240.0,3530.0,3530.0,3300.0,1796548.0,133.0,133.0,125.0
134,2023.10.13,3605.0,90.0,3555.0,4165.0,3555.0,24253465.0,134.0,134.0,126.0
135,2023.10.12,3515.0,40.0,3510.0,3595.0,3455.0,1122879.0,135.0,135.0,127.0
136,2023.10.11,3555.0,345.0,3285.0,3720.0,3275.0,7026350.0,136.0,136.0,128.0
137,2023.10.10,3210.0,250.0,3430.0,3515.0,3130.0,849091.0,137.0,137.0,129.0
138,2023.10.06,3460.0,125.0,3290.0,3500.0,3285.0,983225.0,138.0,138.0,130.0
139,2023.10.05,3335.0,115.0,3530.0,3700.0,3325.0,4428643.0,139.0,139.0,131.0
140,2023.10.04,3450.0,5.0,3425.0,3740.0,3305.0,7118609.0,140.0,140.0,132.0
141,2023.09.27,3445.0,20.0,3375.0,3560.0,3310.0,3581542.0,141.0,141.0,133.0
142,2023.09.26,3465.0,360.0,3100.0,3845.0,3095.0,22450218.0,142.0,142.0,134.0
143,2023.09.25,3105.0,200.0,3370.0,3495.0,3060.0,5213514.0,143.0,143.0,135.0
144,2023.09.22,3305.0,410.0,2815.0,3550.0,2800.0,13524307.0,144.0,144.0,136.0
145,2023.09.21,2895.0,105.0,2950.0,3020.0,2855.0,194141.0,145.0,145.0,137.0
146,2023.09.20,3000.0,50.0,3020.0,3055.0,2950.0,200408.0,146.0,146.0,138.0
147,2023.09.19,3050.0,95.0,3100.0,3110.0,2985.0,341678.0,147.0,147.0,139.0
148,2023.09.18,3145.0,55.0,3050.0,3155.0,3015.0,665112.0,148.0,148.0,140.0
149,2023.09.15,3090.0,225.0,2865.0,3275.0,2865.0,3380100.0,149.0,149.0,141.0
150,2023.09.14,2865.0,15.0,2825.0,2880.0,2815.0,51404.0,150.0,150.0,142.0
151,2023.09.13,2850.0,100.0,2990.0,2990.0,2820.0,84017.0,151.0,151.0,143.0
152,2023.09.12,2950.0,100.0,3000.0,3040.0,2900.0,116465.0,152.0,152.0,144.0
153,2023.09.11,3050.0,120.0,2940.0,3070.0,2935.0,207816.0,153.0,153.0,145.0
154,2023.09.08,2930.0,35.0,2940.0,2975.0,2910.0,45605.0,154.0,154.0,146.0
155,2023.09.07,2965.0,40.0,3000.0,3000.0,2900.0,55047.0,155.0,155.0,147.0
156,2023.09.06,3005.0,5.0,3005.0,3110.0,2985.0,69070.0,156.0,156.0,148.0
157,2023.09.05,3000.0,40.0,2930.0,3050.0,2925.0,64233.0,157.0,157.0,149.0
158,2023.09.04,2960.0,25.0,2955.0,3010.0,2950.0,30213.0,158.0,158.0,150.0
159,2023.09.01,2985.0,10.0,3025.0,3025.0,2965.0,39947.0,159.0,159.0,151.0
160,2023.08.31,2995.0,35.0,3030.0,3070.0,2950.0,106039.0,160.0,160.0,152.0
161,2023.08.30,3030.0,5.0,3055.0,3065.0,2900.0,73047.0,161.0,161.0,153.0
162,2023.08.29,3025.0,55.0,2980.0,3065.0,2980.0,93506.0,162.0,162.0,154.0
163,2023.08.28,2970.0,50.0,2905.0,3060.0,2890.0,141601.0,163.0,163.0,155.0
164,2023.08.25,2920.0,25.0,2885.0,2935.0,2875.0,60007.0,164.0,164.0,156.0
165,2023.08.24,2945.0,100.0,2845.0,3080.0,2840.0,255414.0,165.0,165.0,157.0
166,2023.08.23,2845.0,15.0,2785.0,2900.0,2765.0,95848.0,166.0,166.0,158.0
167,2023.08.22,2830.0,30.0,2800.0,2860.0,2785.0,39697.0,167.0,167.0,159.0
168,2023.08.21,2800.0,15.0,2800.0,2880.0,2800.0,44137.0,168.0,168.0,160.0
169,2023.08.18,2815.0,15.0,2785.0,2850.0,2765.0,44783.0,169.0,169.0,161.0
170,2023.08.17,2830.0,0.0,2760.0,2860.0,2710.0,114939.0,170.0,170.0,162.0
171,2023.08.16,2830.0,165.0,2925.0,2960.0,2830.0,130645.0,171.0,171.0,163.0
172,2023.08.14,2995.0,90.0,3085.0,3085.0,2995.0,71554.0,172.0,172.0,164.0
173,2023.08.11,3085.0,5.0,3050.0,3125.0,3045.0,68283.0,173.0,173.0,165.0
174,2023.08.10,3090.0,45.0,3020.0,3090.0,3005.0,102382.0,174.0,174.0,166.0
175,2023.08.09,3045.0,5.0,3045.0,3075.0,2985.0,102955.0,175.0,175.0,167.0
176,2023.08.08,3040.0,30.0,3070.0,3155.0,2970.0,110532.0,176.0,176.0,168.0
177,2023.08.07,3070.0,25.0,3095.0,3155.0,3020.0,136631.0,177.0,177.0,169.0
178,2023.08.04,3095.0,70.0,3000.0,3115.0,3000.0,113704.0,178.0,178.0,170.0
179,2023.08.03,3025.0,40.0,3065.0,3310.0,2980.0,568352.0,179.0,179.0,171.0
180,2023.08.02,3065.0,55.0,3130.0,3185.0,3015.0,88437.0,180.0,180.0,172.0
181,2023.08.01,3120.0,115.0,2975.0,3250.0,2975.0,413498.0,181.0,181.0,173.0
182,2023.07.31,3005.0,60.0,2915.0,3050.0,2915.0,65309.0,182.0,182.0,174.0
183,2023.07.28,2945.0,45.0,2855.0,3010.0,2850.0,55809.0,183.0,183.0,175.0
184,2023.07.27,2900.0,190.0,2695.0,2930.0,2690.0,159151.0,184.0,184.0,176.0
185,2023.07.26,2710.0,185.0,2865.0,2910.0,2700.0,304055.0,185.0,185.0,177.0
186,2023.07.25,2895.0,155.0,3015.0,3065.0,2865.0,242668.0,186.0,186.0,178.0
187,2023.07.24,3050.0,205.0,3275.0,3275.0,3050.0,162263.0,187.0,187.0,179.0
188,2023.07.21,3255.0,5.0,3300.0,3315.0,3240.0,83795.0,188.0,188.0,180.0
189,2023.07.20,3260.0,45.0,3210.0,3260.0,3140.0,79911.0,189.0,189.0,181.0
190,2023.07.19,3215.0,20.0,3250.0,3285.0,3175.0,115165.0,190.0,190.0,182.0
191,2023.07.18,3195.0,95.0,3255.0,3340.0,3175.0,111681.0,191.0,191.0,183.0
192,2023.07.17,3290.0,10.0,3250.0,3375.0,3190.0,75998.0,192.0,192.0,184.0
193,2023.07.14,3280.0,75.0,3355.0,3355.0,3235.0,112459.0,193.0,193.0,185.0
194,2023.07.13,3355.0,100.0,3290.0,3365.0,3215.0,95598.0,194.0,194.0,186.0
195,2023.07.12,3255.0,55.0,3295.0,3320.0,3220.0,139437.0,195.0,195.0,187.0
196,2023.07.11,3310.0,65.0,3320.0,3340.0,3250.0,64036.0,196.0,196.0,188.0
197,2023.07.10,3245.0,5.0,3215.0,3425.0,3160.0,67037.0,197.0,197.0,189.0
198,2023.07.07,3250.0,45.0,3295.0,3295.0,3230.0,86456.0,198.0,198.0,190.0
199,2023.07.06,3295.0,130.0,3435.0,3435.0,3255.0,267558.0,199.0,199.0,191.0
200,2023.07.05,3425.0,65.0,3530.0,3605.0,3425.0,184677.0,200.0,200.0,192.0
201,2023.07.04,3490.0,35.0,3500.0,3715.0,3455.0,867447.0,201.0,201.0,193.0
202,2023.07.03,3525.0,150.0,3395.0,3685.0,3370.0,1191441.0,202.0,202.0,194.0
203,2023.06.30,3375.0,70.0,3295.0,3775.0,3290.0,1899851.0,203.0,203.0,195.0
204,2023.06.29,3305.0,140.0,3415.0,3445.0,3305.0,140291.0,204.0,204.0,196.0
205,2023.06.28,3445.0,40.0,3485.0,3520.0,3445.0,49357.0,205.0,205.0,197.0
206,2023.06.27,3485.0,0.0,3460.0,3490.0,3445.0,29796.0,206.0,206.0,198.0
207,2023.06.26,3485.0,30.0,3430.0,3495.0,3400.0,45537.0,207.0,207.0,199.0
208,2023.06.23,3455.0,5.0,3445.0,3485.0,3425.0,52959.0,208.0,208.0,200.0
209,2023.06.22,3460.0,35.0,3425.0,3530.0,3415.0,99640.0,209.0,209.0,201.0
210,2023.06.21,3425.0,15.0,3445.0,3470.0,3420.0,41350.0,210.0,210.0,202.0
211,2023.06.20,3440.0,50.0,3455.0,3520.0,3425.0,101873.0,211.0,211.0,203.0
212,2023.06.19,3490.0,55.0,3545.0,3545.0,3465.0,103602.0,212.0,212.0,204.0
213,2023.06.16,3545.0,25.0,3555.0,3680.0,3545.0,141059.0,213.0,213.0,205.0
214,2023.06.15,3520.0,90.0,3650.0,3650.0,3505.0,135723.0,214.0,214.0,206.0
215,2023.06.14,3610.0,120.0,3720.0,3740.0,3590.0,178071.0,215.0,215.0,207.0
216,2023.06.13,3730.0,20.0,3720.0,3760.0,3715.0,61569.0,216.0,216.0,208.0
217,2023.06.12,3710.0,40.0,3750.0,3760.0,3705.0,77024.0,217.0,217.0,209.0
218,2023.06.09,3750.0,35.0,3795.0,3840.0,3745.0,230586.0,218.0,218.0,210.0
219,2023.06.08,3785.0,35.0,3785.0,3820.0,3740.0,208430.0,219.0,219.0,211.0
220,2023.06.07,3820.0,70.0,3760.0,4085.0,3735.0,3255401.0,220.0,220.0,212.0
221,2023.06.05,3750.0,20.0,3730.0,3770.0,3710.0,82634.0,221.0,221.0,213.0
222,2023.06.02,3730.0,25.0,3775.0,3775.0,3715.0,87775.0,222.0,222.0,214.0
223,2023.06.01,3755.0,0.0,3720.0,3770.0,3700.0,115682.0,223.0,223.0,215.0
224,2023.05.31,3755.0,10.0,3745.0,3785.0,3720.0,93726.0,224.0,224.0,216.0
225,2023.05.30,3745.0,65.0,3850.0,3855.0,3745.0,200537.0,225.0,225.0,217.0
226,2023.05.26,3810.0,125.0,3945.0,3990.0,3770.0,484666.0,226.0,226.0,218.0
227,2023.05.25,3935.0,45.0,3910.0,3950.0,3840.0,512865.0,227.0,227.0,219.0
228,2023.05.24,3890.0,0.0,3900.0,4050.0,3840.0,1313485.0,228.0,228.0,220.0
229,2023.05.23,3890.0,295.0,3575.0,4180.0,3575.0,9954473.0,229.0,229.0,221.0
230,2023.05.22,3595.0,20.0,3575.0,3610.0,3550.0,55983.0,230.0,230.0,222.0
231,2023.05.19,3575.0,85.0,3510.0,3615.0,3510.0,112198.0,231.0,231.0,223.0
232,2023.05.18,3490.0,65.0,3480.0,3520.0,3455.0,58456.0,232.0,232.0,224.0
233,2023.05.17,3425.0,90.0,3340.0,3450.0,3325.0,87477.0,233.0,233.0,225.0
234,2023.05.16,3335.0,20.0,3345.0,3440.0,3335.0,136237.0,234.0,234.0,226.0
235,2023.05.15,3355.0,165.0,3480.0,3510.0,3355.0,204144.0,235.0,235.0,227.0
236,2023.05.12,3520.0,0.0,3500.0,3570.0,3500.0,61429.0,236.0,236.0,228.0
237,2023.05.11,3520.0,10.0,3710.0,3710.0,3520.0,177879.0,237.0,237.0,229.0
238,2023.05.10,3530.0,40.0,3540.0,3595.0,3525.0,53722.0,238.0,238.0,230.0
239,2023.05.09,3570.0,50.0,3590.0,3655.0,3540.0,83841.0,239.0,239.0,231.0
240,2023.05.08,3620.0,0.0,3635.0,3775.0,3615.0,254416.0,240.0,240.0,232.0
241,2023.05.04,3620.0,80.0,3660.0,3695.0,3590.0,118539.0,241.0,241.0,233.0
242,2023.05.03,3700.0,10.0,3705.0,3745.0,3640.0,142570.0,242.0,242.0,234.0
243,2023.05.02,3710.0,210.0,3485.0,4095.0,3460.0,1578572.0,243.0,243.0,235.0
244,2023.04.28,3500.0,35.0,3605.0,3640.0,3500.0,89412.0,244.0,244.0,236.0
245,2023.04.27,3535.0,5.0,3540.0,3560.0,3460.0,90029.0,245.0,245.0,237.0
246,2023.04.26,3540.0,0.0,3505.0,3630.0,3490.0,144611.0,246.0,246.0,238.0
247,2023.04.25,3540.0,115.0,3610.0,3670.0,3525.0,206937.0,247.0,247.0,239.0
248,2023.04.24,3655.0,40.0,3645.0,3715.0,3600.0,146215.0,248.0,248.0,240.0
249,2023.04.21,3695.0,40.0,3680.0,3800.0,3665.0,137622.0,249.0,249.0,241.0
250,2023.04.20,3735.0,120.0,3875.0,3875.0,3720.0,151476.0,250.0,250.0,242.0
251,2023.04.19,3855.0,55.0,3865.0,3895.0,3805.0,117660.0,251.0,251.0,243.0
252,2023.04.18,3800.0,120.0,3920.0,3925.0,3800.0,154271.0,252.0,252.0,244.0
253,2023.04.17,3920.0,40.0,3955.0,3960.0,3855.0,129104.0,253.0,253.0,245.0
254,2023.04.14,3960.0,80.0,3945.0,4000.0,3900.0,209518.0,254.0,254.0,246.0
255,2023.04.13,3880.0,20.0,3900.0,3930.0,3780.0,171055.0,255.0,255.0,247.0
256,2023.04.12,3900.0,5.0,3860.0,3940.0,3840.0,187171.0,256.0,256.0,248.0
257,2023.04.11,3895.0,15.0,3870.0,3935.0,3760.0,203252.0,257.0,257.0,249.0
258,2023.04.10,3880.0,235.0,4060.0,4090.0,3880.0,412540.0,258.0,258.0,250.0
259,2023.04.07,4115.0,35.0,4125.0,4185.0,4105.0,152498.0,259.0,259.0,251.0
260,2023.04.06,4150.0,35.0,4155.0,4375.0,4105.0,630556.0,260.0,260.0,252.0
261,2023.04.05,4185.0,25.0,4155.0,4220.0,4135.0,189646.0,261.0,261.0,253.0
262,2023.04.04,4210.0,0.0,4220.0,4295.0,4200.0,153389.0,262.0,262.0,254.0
263,2023.04.03,4210.0,5.0,4240.0,4280.0,4205.0,114230.0,263.0,263.0,255.0
264,2023.03.31,4215.0,160.0,4375.0,4375.0,4215.0,402746.0,264.0,264.0,256.0
265,2023.03.30,4375.0,30.0,4440.0,4450.0,4370.0,454324.0,265.0,265.0,257.0
266,2023.03.29,4405.0,75.0,4390.0,4770.0,4390.0,5254185.0,266.0,266.0,258.0
267,2023.03.28,4330.0,25.0,4370.0,4415.0,4310.0,316130.0,267.0,267.0,259.0
268,2023.03.27,4355.0,10.0,4615.0,4900.0,4325.0,2142508.0,268.0,268.0,260.0
269,2023.03.24,4365.0,115.0,4240.0,4385.0,4205.0,546018.0,269.0,269.0,261.0
270,2023.03.23,4250.0,10.0,4160.0,4260.0,4135.0,191923.0,270.0,270.0,262.0
271,2023.03.22,4240.0,0.0,4310.0,4355.0,4180.0,243106.0,271.0,271.0,263.0
272,2023.03.21,4240.0,175.0,4465.0,4470.0,4230.0,325827.0,272.0,272.0,264.0
273,2023.03.20,4415.0,95.0,4325.0,4435.0,4325.0,198488.0,273.0,273.0,265.0
274,2023.03.17,4320.0,125.0,4255.0,4385.0,4240.0,224694.0,274.0,274.0,266.0
275,2023.03.16,4195.0,5.0,4150.0,4235.0,4075.0,132149.0,275.0,275.0,267.0
276,2023.03.15,4200.0,100.0,4150.0,4365.0,4145.0,376746.0,276.0,276.0,268.0
