,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
791,2021.02.19,7790.0,140.0,7950.0,7950.0,7740.0,340986.0,791.0,791.0,787.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,7930.0,40.0,8000.0,8010.0,7920.0,202119.0,792.0,792.0,788.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,7970.0,80.0,7900.0,8040.0,7810.0,348600.0,793.0,793.0,789.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,7890.0,60.0,7830.0,7890.0,7740.0,402645.0,794.0,794.0,790.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,7830.0,110.0,7980.0,7990.0,7790.0,475590.0,795.0,795.0,791.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,7940.0,60.0,7950.0,7960.0,7820.0,429867.0,796.0,796.0,792.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,8000.0,10.0,8030.0,8130.0,7980.0,889099.0,797.0,797.0,793.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,7990.0,290.0,7760.0,8000.0,7720.0,1168758.0,798.0,798.0,794.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,7700.0,80.0,7680.0,7710.0,7570.0,448380.0,799.0,799.0,795.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,7620.0,80.0,7550.0,7640.0,7490.0,371020.0,800.0,800.0,796.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,7540.0,30.0,7550.0,7590.0,7500.0,295270.0,801.0,801.0,797.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,7510.0,40.0,7510.0,7550.0,7470.0,268132.0,802.0,802.0,798.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,7470.0,30.0,7420.0,7500.0,7360.0,351422.0,803.0,803.0,799.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,7440.0,90.0,7530.0,7550.0,7370.0,481952.0,804.0,804.0,800.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,7530.0,60.0,7530.0,7590.0,7470.0,480701.0,805.0,805.0,801.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,7590.0,140.0,7730.0,7760.0,7570.0,487652.0,806.0,806.0,802.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,7730.0,10.0,7740.0,7790.0,7680.0,440352.0,807.0,807.0,803.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,7720.0,170.0,7620.0,7770.0,7590.0,762814.0,808.0,808.0,804.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,7550.0,50.0,7620.0,7630.0,7510.0,419961.0,809.0,809.0,805.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,7600.0,110.0,7550.0,7660.0,7500.0,673819.0,810.0,810.0,806.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,7490.0,30.0,7560.0,7570.0,7470.0,334970.0,811.0,811.0,807.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,7520.0,10.0,7550.0,7590.0,7500.0,530780.0,812.0,812.0,808.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,7530.0,150.0,7610.0,7660.0,7530.0,362503.0,813.0,813.0,809.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,7680.0,80.0,7800.0,7800.0,7650.0,383630.0,814.0,814.0,810.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,7760.0,20.0,7750.0,7790.0,7690.0,410151.0,815.0,815.0,811.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,7740.0,130.0,7650.0,7750.0,7620.0,674407.0,816.0,816.0,812.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,7610.0,20.0,7610.0,7710.0,7550.0,683498.0,817.0,817.0,813.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,7630.0,230.0,7900.0,7920.0,7610.0,777844.0,818.0,818.0,814.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,7860.0,50.0,7980.0,7980.0,7810.0,652839.0,819.0,819.0,815.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,7910.0,170.0,7800.0,7910.0,7760.0,706945.0,820.0,820.0,816.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,7740.0,0.0,7760.0,7850.0,7720.0,361398.0,821.0,821.0,817.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,7740.0,20.0,7690.0,7750.0,7660.0,352648.0,822.0,822.0,818.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,7760.0,130.0,7910.0,7920.0,7680.0,616429.0,823.0,823.0,819.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,7890.0,140.0,8010.0,8020.0,7850.0,493076.0,824.0,824.0,820.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,8030.0,520.0,8150.0,8190.0,7970.0,787538.0,825.0,825.0,821.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,8550.0,20.0,8600.0,8610.0,8500.0,765276.0,826.0,826.0,822.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,8530.0,240.0,8780.0,8820.0,8490.0,626366.0,827.0,827.0,823.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,8770.0,20.0,8820.0,8890.0,8700.0,518607.0,828.0,828.0,824.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,8790.0,270.0,8580.0,8860.0,8520.0,1186823.0,829.0,829.0,825.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,8520.0,20.0,8530.0,8570.0,8480.0,528533.0,830.0,830.0,826.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,8500.0,80.0,8460.0,8580.0,8410.0,357783.0,831.0,831.0,827.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,8420.0,90.0,8510.0,8510.0,8350.0,312606.0,832.0,832.0,828.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,8510.0,50.0,8570.0,8590.0,8440.0,332581.0,833.0,833.0,829.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,8560.0,160.0,8400.0,8640.0,8260.0,1376676.0,834.0,834.0,830.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,8400.0,300.0,8050.0,8420.0,8020.0,1051985.0,835.0,835.0,831.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,8100.0,240.0,7900.0,8110.0,7900.0,544523.0,836.0,836.0,832.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,7860.0,80.0,7900.0,7950.0,7860.0,673715.0,837.0,837.0,833.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,7940.0,40.0,7900.0,7980.0,7890.0,261773.0,838.0,838.0,834.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,7900.0,80.0,7960.0,7970.0,7830.0,498652.0,839.0,839.0,835.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,7980.0,90.0,8070.0,8100.0,7870.0,606252.0,840.0,840.0,836.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,8070.0,50.0,8120.0,8150.0,7970.0,475445.0,841.0,841.0,837.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,8120.0,100.0,8030.0,8160.0,8000.0,802447.0,842.0,842.0,838.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,8020.0,140.0,7910.0,8020.0,7880.0,444650.0,843.0,843.0,839.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,7880.0,130.0,7760.0,7920.0,7760.0,478117.0,844.0,844.0,840.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,7750.0,20.0,7800.0,7840.0,7690.0,732253.0,845.0,845.0,841.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,7730.0,10.0,7760.0,7800.0,7690.0,447390.0,846.0,846.0,842.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,7720.0,20.0,7740.0,7780.0,7700.0,378440.0,847.0,847.0,843.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,7740.0,50.0,7740.0,7960.0,7670.0,1030868.0,848.0,848.0,844.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,7690.0,20.0,7700.0,7720.0,7670.0,389371.0,849.0,849.0,845.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,7670.0,60.0,7610.0,7670.0,7590.0,687619.0,850.0,850.0,846.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,7610.0,10.0,7630.0,7630.0,7590.0,234285.0,851.0,851.0,847.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,7620.0,10.0,7630.0,7630.0,7580.0,259164.0,852.0,852.0,848.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,7610.0,10.0,7620.0,7700.0,7580.0,569922.0,853.0,853.0,849.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,7620.0,20.0,7610.0,7660.0,7570.0,346592.0,854.0,854.0,850.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,7600.0,60.0,7630.0,7660.0,7570.0,1006232.0,855.0,855.0,851.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,7660.0,50.0,7680.0,7710.0,7630.0,233238.0,856.0,856.0,852.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,7710.0,90.0,7860.0,7860.0,7660.0,285205.0,857.0,857.0,853.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,7800.0,190.0,7670.0,7890.0,7650.0,406837.0,858.0,858.0,854.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,7610.0,30.0,7700.0,7760.0,7610.0,365480.0,859.0,859.0,855.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,7580.0,70.0,7520.0,7610.0,7500.0,193548.0,860.0,860.0,856.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,7510.0,30.0,7570.0,7570.0,7490.0,164664.0,861.0,861.0,857.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,7540.0,10.0,7490.0,7580.0,7490.0,209015.0,862.0,862.0,858.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,7530.0,30.0,7550.0,7580.0,7480.0,124996.0,863.0,863.0,859.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,7500.0,10.0,7580.0,7580.0,7480.0,253402.0,864.0,864.0,860.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,7510.0,90.0,7500.0,7550.0,7420.0,170894.0,865.0,865.0,861.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,7420.0,200.0,7690.0,7690.0,7400.0,434114.0,866.0,866.0,862.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,7620.0,60.0,7550.0,7620.0,7500.0,172162.0,867.0,867.0,863.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,7680.0,90.0,7580.0,7690.0,7580.0,126956.0,868.0,868.0,864.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,7590.0,150.0,7670.0,7710.0,7500.0,273977.0,869.0,869.0,865.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,7740.0,160.0,7950.0,8000.0,7690.0,251844.0,870.0,870.0,866.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,7900.0,10.0,7900.0,7940.0,7820.0,266351.0,871.0,871.0,867.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,7890.0,160.0,7720.0,7910.0,7660.0,714742.0,872.0,872.0,868.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,7730.0,70.0,7660.0,7740.0,7610.0,148138.0,873.0,873.0,869.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,7660.0,0.0,7660.0,7690.0,7600.0,165529.0,874.0,874.0,870.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,7660.0,120.0,7550.0,7730.0,7550.0,317121.0,875.0,875.0,871.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,7540.0,90.0,7450.0,7630.0,7420.0,306473.0,876.0,876.0,872.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,7450.0,70.0,7480.0,7540.0,7410.0,218413.0,877.0,877.0,873.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,7520.0,60.0,7590.0,7600.0,7500.0,263050.0,878.0,878.0,874.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,7580.0,20.0,7640.0,7640.0,7520.0,266259.0,879.0,879.0,875.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,7600.0,50.0,7670.0,7700.0,7550.0,333592.0,880.0,880.0,876.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,7650.0,70.0,7770.0,7780.0,7620.0,205210.0,881.0,881.0,877.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,7720.0,70.0,7600.0,7770.0,7600.0,268858.0,882.0,882.0,878.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,7650.0,0.0,7650.0,7700.0,7590.0,219714.0,883.0,883.0,879.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,7650.0,200.0,7480.0,7700.0,7460.0,284877.0,884.0,884.0,880.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,7450.0,60.0,7400.0,7480.0,7400.0,186996.0,885.0,885.0,881.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,7390.0,70.0,7470.0,7480.0,7370.0,215231.0,886.0,886.0,882.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,7460.0,30.0,7500.0,7500.0,7400.0,219427.0,887.0,887.0,883.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,7430.0,30.0,7390.0,7470.0,7340.0,308388.0,888.0,888.0,884.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,7460.0,10.0,7470.0,7500.0,7370.0,209019.0,889.0,889.0,885.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,7470.0,50.0,7520.0,7520.0,7390.0,314003.0,890.0,890.0,886.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,7520.0,50.0,7470.0,7560.0,7470.0,245846.0,891.0,891.0,887.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,7470.0,0.0,7470.0,7560.0,7430.0,366121.0,892.0,892.0,888.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,7470.0,0.0,7540.0,7550.0,7390.0,276030.0,893.0,893.0,889.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,7470.0,90.0,7600.0,7610.0,7460.0,245655.0,894.0,894.0,890.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,7560.0,140.0,7480.0,7560.0,7420.0,451760.0,895.0,895.0,891.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,7420.0,140.0,7300.0,7420.0,7280.0,305355.0,896.0,896.0,892.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,7280.0,40.0,7240.0,7280.0,7220.0,221145.0,897.0,897.0,893.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,7240.0,50.0,7230.0,7250.0,7200.0,205815.0,898.0,898.0,894.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,7190.0,30.0,7160.0,7200.0,7090.0,475294.0,899.0,899.0,895.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,7160.0,0.0,7180.0,7230.0,7130.0,673367.0,900.0,900.0,896.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,7160.0,90.0,7290.0,7290.0,7140.0,995187.0,901.0,901.0,897.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,7250.0,180.0,7320.0,7320.0,7190.0,385732.0,902.0,902.0,898.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,7430.0,20.0,7450.0,7490.0,7410.0,369490.0,903.0,903.0,899.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,7450.0,50.0,7410.0,7460.0,7370.0,365811.0,904.0,904.0,900.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,7400.0,60.0,7390.0,7440.0,7340.0,449043.0,905.0,905.0,901.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,7340.0,80.0,7430.0,7490.0,7340.0,697617.0,906.0,906.0,902.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,7420.0,100.0,7330.0,7440.0,7330.0,452373.0,907.0,907.0,903.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,7320.0,70.0,7260.0,7340.0,7200.0,500851.0,908.0,908.0,904.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,7250.0,60.0,7260.0,7330.0,7190.0,377346.0,909.0,909.0,905.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,7310.0,260.0,7100.0,7370.0,7090.0,910735.0,910.0,910.0,906.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,7050.0,20.0,7030.0,7080.0,6980.0,512291.0,911.0,911.0,907.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,7030.0,50.0,7110.0,7200.0,6980.0,1408136.0,912.0,912.0,908.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,7080.0,180.0,7320.0,7330.0,7020.0,577584.0,913.0,913.0,909.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,7260.0,10.0,7250.0,7410.0,7240.0,424950.0,914.0,914.0,910.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,7250.0,220.0,7530.0,7530.0,7150.0,547016.0,915.0,915.0,911.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,7470.0,30.0,7530.0,7540.0,7360.0,531581.0,916.0,916.0,912.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,7440.0,130.0,7340.0,7570.0,7300.0,987209.0,917.0,917.0,913.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,7310.0,50.0,7330.0,7340.0,7220.0,648470.0,918.0,918.0,914.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,7260.0,130.0,7150.0,7330.0,7150.0,729026.0,919.0,919.0,915.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,7130.0,60.0,7170.0,7200.0,7110.0,312604.0,920.0,920.0,916.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,7070.0,100.0,7220.0,7220.0,7040.0,292476.0,921.0,921.0,917.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,7170.0,30.0,7250.0,7270.0,7160.0,391899.0,922.0,922.0,918.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,7200.0,40.0,7180.0,7220.0,7150.0,308305.0,923.0,923.0,919.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,7160.0,20.0,7190.0,7230.0,7140.0,158447.0,924.0,924.0,920.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,7140.0,10.0,7180.0,7300.0,7100.0,320986.0,925.0,925.0,921.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,7130.0,120.0,7000.0,7180.0,7000.0,310905.0,926.0,926.0,922.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,7010.0,10.0,7030.0,7070.0,6980.0,255989.0,927.0,927.0,923.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,7020.0,10.0,7060.0,7060.0,6950.0,322661.0,928.0,928.0,924.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,7010.0,100.0,7140.0,7140.0,6970.0,346461.0,929.0,929.0,925.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,7110.0,10.0,7110.0,7170.0,7100.0,133300.0,930.0,930.0,926.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,7120.0,90.0,7240.0,7240.0,7080.0,257936.0,931.0,931.0,927.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,7210.0,50.0,7260.0,7300.0,7160.0,281985.0,932.0,932.0,928.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,7260.0,80.0,7240.0,7300.0,7180.0,435798.0,933.0,933.0,929.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,7180.0,210.0,7420.0,7420.0,7180.0,717953.0,934.0,934.0,930.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,7390.0,10.0,7420.0,7440.0,7390.0,133798.0,935.0,935.0,931.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,7400.0,10.0,7410.0,7470.0,7390.0,228602.0,936.0,936.0,932.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,7410.0,30.0,7500.0,7520.0,7390.0,237416.0,937.0,937.0,933.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,7440.0,60.0,7560.0,7570.0,7380.0,170197.0,938.0,938.0,934.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,7500.0,30.0,7540.0,7600.0,7500.0,219298.0,939.0,939.0,935.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,7530.0,10.0,7600.0,7640.0,7520.0,202905.0,940.0,940.0,936.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,7540.0,130.0,7680.0,7710.0,7530.0,185276.0,941.0,941.0,937.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,7670.0,100.0,7570.0,7710.0,7570.0,165825.0,942.0,942.0,938.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,7570.0,10.0,7530.0,7650.0,7510.0,155566.0,943.0,943.0,939.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,7560.0,40.0,7670.0,7680.0,7560.0,161960.0,944.0,944.0,940.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,7600.0,30.0,7630.0,7680.0,7550.0,179645.0,945.0,945.0,941.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,7630.0,190.0,7470.0,7690.0,7470.0,173100.0,946.0,946.0,942.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,7440.0,60.0,7420.0,7520.0,7420.0,147009.0,947.0,947.0,943.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,7380.0,20.0,7420.0,7420.0,7350.0,78416.0,948.0,948.0,944.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,7360.0,30.0,7350.0,7480.0,7350.0,142691.0,949.0,949.0,945.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,7330.0,20.0,7330.0,7410.0,7290.0,210868.0,950.0,950.0,946.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,7350.0,40.0,7400.0,7520.0,7330.0,254198.0,951.0,951.0,947.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,7390.0,50.0,7390.0,7500.0,7370.0,159562.0,952.0,952.0,948.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,7440.0,80.0,7400.0,7550.0,7320.0,187024.0,953.0,953.0,949.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,7360.0,80.0,7560.0,7560.0,7340.0,415987.0,954.0,954.0,950.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,7440.0,80.0,7360.0,7690.0,7360.0,317320.0,955.0,955.0,951.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,7360.0,10.0,7390.0,7470.0,7330.0,254463.0,956.0,956.0,952.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,7370.0,10.0,7360.0,7500.0,7300.0,121702.0,957.0,957.0,953.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,7360.0,190.0,7500.0,7580.0,7350.0,168998.0,958.0,958.0,954.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,7550.0,200.0,7500.0,7590.0,7450.0,185301.0,959.0,959.0,955.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,7350.0,540.0,7790.0,7790.0,7330.0,293519.0,960.0,960.0,956.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,7890.0,390.0,7300.0,7890.0,7200.0,374033.0,961.0,961.0,957.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,7500.0,220.0,7720.0,7730.0,7450.0,390691.0,962.0,962.0,958.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,7720.0,100.0,7820.0,7840.0,7700.0,160570.0,963.0,963.0,959.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,7820.0,70.0,7750.0,7870.0,7750.0,211065.0,964.0,964.0,960.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,7750.0,20.0,7760.0,7850.0,7720.0,135827.0,965.0,965.0,961.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,7730.0,10.0,7740.0,7850.0,7660.0,179197.0,966.0,966.0,962.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,7740.0,160.0,7950.0,8050.0,7730.0,232787.0,967.0,967.0,963.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,7900.0,40.0,7880.0,7950.0,7810.0,299845.0,968.0,968.0,964.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,7860.0,130.0,7720.0,7920.0,7670.0,198993.0,969.0,969.0,965.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,7730.0,340.0,7500.0,7750.0,7490.0,246228.0,970.0,970.0,966.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,7390.0,390.0,7760.0,7760.0,7390.0,477169.0,971.0,971.0,967.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,7780.0,80.0,7910.0,7910.0,7680.0,291516.0,972.0,972.0,968.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,7860.0,150.0,8080.0,8080.0,7840.0,417077.0,973.0,973.0,969.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,8010.0,90.0,8110.0,8170.0,7980.0,183125.0,974.0,974.0,970.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,8100.0,120.0,8230.0,8230.0,8070.0,135708.0,975.0,975.0,971.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,8220.0,240.0,8460.0,8460.0,8200.0,147584.0,976.0,976.0,972.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,8460.0,100.0,8460.0,8660.0,8380.0,755491.0,977.0,977.0,973.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,8360.0,170.0,8190.0,8420.0,8190.0,340341.0,978.0,978.0,974.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,8190.0,150.0,8360.0,8410.0,8170.0,293458.0,979.0,979.0,975.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,8340.0,10.0,8330.0,8400.0,8250.0,210389.0,980.0,980.0,976.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,8350.0,130.0,8180.0,8370.0,8180.0,294548.0,981.0,981.0,977.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,8220.0,90.0,8180.0,8310.0,8160.0,240029.0,982.0,982.0,978.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,8310.0,130.0,8200.0,8330.0,8140.0,248317.0,983.0,983.0,979.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,8180.0,20.0,8210.0,8280.0,8110.0,238013.0,984.0,984.0,980.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,8200.0,0.0,8250.0,8330.0,8180.0,304532.0,985.0,985.0,981.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,8200.0,170.0,8400.0,8430.0,8180.0,306235.0,986.0,986.0,982.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,8370.0,130.0,8200.0,8380.0,8190.0,168520.0,987.0,987.0,983.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,8240.0,120.0,8140.0,8320.0,8120.0,243927.0,988.0,988.0,984.0,984.0,984.0,984.0,984.0,976.0
