,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
477,2022.05.23,2300.0,5.0,2295.0,2315.0,2260.0,140769.0,477.0,477.0,477.0,477.0,469.0
478,2022.05.20,2295.0,5.0,2280.0,2310.0,2280.0,161170.0,478.0,478.0,478.0,478.0,470.0
479,2022.05.19,2290.0,95.0,2350.0,2350.0,2175.0,317269.0,479.0,479.0,479.0,479.0,471.0
480,2022.05.18,2385.0,5.0,2375.0,2420.0,2375.0,216054.0,480.0,480.0,480.0,480.0,472.0
481,2022.05.17,2380.0,15.0,2365.0,2390.0,2345.0,110288.0,481.0,481.0,481.0,481.0,473.0
482,2022.05.16,2365.0,35.0,2330.0,2395.0,2310.0,199160.0,482.0,482.0,482.0,482.0,474.0
483,2022.05.13,2330.0,5.0,2330.0,2400.0,2240.0,657463.0,483.0,483.0,483.0,483.0,475.0
484,2022.05.12,2325.0,190.0,2470.0,2505.0,2320.0,676415.0,484.0,484.0,484.0,484.0,476.0
485,2022.05.11,2515.0,15.0,2515.0,2570.0,2470.0,328498.0,485.0,485.0,485.0,485.0,477.0
486,2022.05.10,2500.0,50.0,2535.0,2535.0,2410.0,377449.0,486.0,486.0,486.0,486.0,478.0
487,2022.05.09,2550.0,30.0,2585.0,2620.0,2540.0,504131.0,487.0,487.0,487.0,487.0,479.0
488,2022.05.06,2580.0,0.0,2555.0,2595.0,2550.0,267003.0,488.0,488.0,488.0,488.0,480.0
489,2022.05.04,2580.0,60.0,2640.0,2645.0,2565.0,283407.0,489.0,489.0,489.0,489.0,481.0
490,2022.05.03,2640.0,10.0,2630.0,2675.0,2610.0,536189.0,490.0,490.0,490.0,490.0,482.0
491,2022.05.02,2630.0,30.0,2575.0,2660.0,2555.0,312327.0,491.0,491.0,491.0,491.0,483.0
492,2022.04.29,2600.0,45.0,2560.0,2620.0,2560.0,308530.0,492.0,492.0,492.0,492.0,484.0
493,2022.04.28,2555.0,25.0,2560.0,2590.0,2540.0,308317.0,493.0,493.0,493.0,493.0,485.0
494,2022.04.27,2580.0,20.0,2590.0,2605.0,2530.0,486668.0,494.0,494.0,494.0,494.0,486.0
495,2022.04.26,2600.0,15.0,2615.0,2645.0,2595.0,484617.0,495.0,495.0,495.0,495.0,487.0
496,2022.04.25,2615.0,50.0,2560.0,2730.0,2535.0,1475798.0,496.0,496.0,496.0,496.0,488.0
497,2022.04.22,2565.0,60.0,2600.0,2665.0,2550.0,831773.0,497.0,497.0,497.0,497.0,489.0
498,2022.04.21,2625.0,85.0,2750.0,2760.0,2615.0,1308240.0,498.0,498.0,498.0,498.0,490.0
499,2022.04.20,2710.0,150.0,2840.0,2990.0,2645.0,8382223.0,499.0,499.0,499.0,499.0,491.0
500,2022.04.19,2860.0,325.0,2535.0,3020.0,2510.0,12857200.0,500.0,500.0,500.0,500.0,492.0
501,2022.04.18,2535.0,20.0,2555.0,2560.0,2505.0,486214.0,501.0,501.0,501.0,501.0,493.0
502,2022.04.15,2555.0,35.0,2600.0,2655.0,2545.0,841374.0,502.0,502.0,502.0,502.0,494.0
503,2022.04.14,2590.0,40.0,2555.0,2615.0,2535.0,561593.0,503.0,503.0,503.0,503.0,495.0
504,2022.04.13,2550.0,25.0,2555.0,2575.0,2515.0,812960.0,504.0,504.0,504.0,504.0,496.0
505,2022.04.12,2575.0,160.0,2700.0,2755.0,2520.0,2027673.0,505.0,505.0,505.0,505.0,497.0
506,2022.04.11,2735.0,15.0,2790.0,2850.0,2720.0,1573334.0,506.0,506.0,506.0,506.0,498.0
507,2022.04.08,2720.0,60.0,2790.0,2870.0,2665.0,2969036.0,507.0,507.0,507.0,507.0,499.0
508,2022.04.07,2780.0,220.0,2860.0,2895.0,2745.0,4110340.0,508.0,508.0,508.0,508.0,500.0
509,2022.04.06,3000.0,285.0,3215.0,3460.0,2890.0,13345249.0,509.0,509.0,509.0,509.0,501.0
510,2022.04.05,3285.0,1330.0,4160.0,4880.0,3235.0,36271202.0,510.0,510.0,510.0,510.0,502.0
511,2022.04.04,4615.0,1065.0,4025.0,4615.0,4020.0,24745854.0,511.0,511.0,511.0,511.0,503.0
512,2022.04.01,3550.0,810.0,3320.0,3555.0,3060.0,18055115.0,512.0,512.0,512.0,512.0,504.0
513,2022.03.31,2740.0,30.0,2710.0,2740.0,2655.0,385703.0,513.0,513.0,513.0,513.0,505.0
514,2022.03.30,2710.0,25.0,2690.0,2730.0,2685.0,104357.0,514.0,514.0,514.0,514.0,506.0
515,2022.03.29,2685.0,35.0,2720.0,2735.0,2615.0,111811.0,515.0,515.0,515.0,515.0,507.0
516,2022.03.28,2720.0,20.0,2700.0,2785.0,2650.0,238843.0,516.0,516.0,516.0,516.0,508.0
517,2022.03.25,2700.0,70.0,2655.0,2715.0,2620.0,245293.0,517.0,517.0,517.0,517.0,509.0
518,2022.03.24,2630.0,0.0,2630.0,2645.0,2610.0,106505.0,518.0,518.0,518.0,518.0,510.0
519,2022.03.23,2630.0,20.0,2645.0,2670.0,2620.0,135439.0,519.0,519.0,519.0,519.0,511.0
520,2022.03.22,2650.0,5.0,2645.0,2675.0,2640.0,96652.0,520.0,520.0,520.0,520.0,512.0
521,2022.03.21,2645.0,20.0,2710.0,2810.0,2635.0,456850.0,521.0,521.0,521.0,521.0,513.0
522,2022.03.18,2625.0,40.0,2585.0,2645.0,2570.0,173627.0,522.0,522.0,522.0,522.0,514.0
523,2022.03.17,2585.0,15.0,2585.0,2615.0,2570.0,115050.0,523.0,523.0,523.0,523.0,515.0
524,2022.03.16,2570.0,60.0,2520.0,2570.0,2520.0,129189.0,524.0,524.0,524.0,524.0,516.0
525,2022.03.15,2510.0,10.0,2455.0,2510.0,2455.0,156760.0,525.0,525.0,525.0,525.0,517.0
526,2022.03.14,2500.0,45.0,2525.0,2575.0,2475.0,180505.0,526.0,526.0,526.0,526.0,518.0
527,2022.03.11,2545.0,55.0,2500.0,2550.0,2495.0,104357.0,527.0,527.0,527.0,527.0,519.0
528,2022.03.10,2490.0,50.0,2505.0,2525.0,2475.0,214960.0,528.0,528.0,528.0,528.0,520.0
529,2022.03.08,2540.0,45.0,2545.0,2565.0,2505.0,124867.0,529.0,529.0,529.0,529.0,521.0
530,2022.03.07,2585.0,45.0,2630.0,2640.0,2570.0,102584.0,530.0,530.0,530.0,530.0,522.0
531,2022.03.04,2630.0,25.0,2655.0,2690.0,2610.0,94481.0,531.0,531.0,531.0,531.0,523.0
532,2022.03.03,2655.0,10.0,2645.0,2670.0,2620.0,123801.0,532.0,532.0,532.0,532.0,524.0
533,2022.03.02,2645.0,50.0,2570.0,2660.0,2570.0,106005.0,533.0,533.0,533.0,533.0,525.0
534,2022.02.28,2595.0,50.0,2575.0,2600.0,2545.0,51953.0,534.0,534.0,534.0,534.0,526.0
535,2022.02.25,2545.0,25.0,2545.0,2600.0,2530.0,88356.0,535.0,535.0,535.0,535.0,527.0
536,2022.02.24,2520.0,105.0,2630.0,2635.0,2485.0,180785.0,536.0,536.0,536.0,536.0,528.0
537,2022.02.23,2625.0,35.0,2550.0,2645.0,2550.0,68642.0,537.0,537.0,537.0,537.0,529.0
538,2022.02.22,2590.0,100.0,2685.0,2695.0,2580.0,110609.0,538.0,538.0,538.0,538.0,530.0
539,2022.02.21,2690.0,10.0,2650.0,2705.0,2630.0,70847.0,539.0,539.0,539.0,539.0,531.0
540,2022.02.18,2680.0,50.0,2570.0,2695.0,2570.0,100841.0,540.0,540.0,540.0,540.0,532.0
541,2022.02.17,2630.0,40.0,2625.0,2675.0,2580.0,151734.0,541.0,541.0,541.0,541.0,533.0
542,2022.02.16,2590.0,55.0,2560.0,2595.0,2550.0,69502.0,542.0,542.0,542.0,542.0,534.0
543,2022.02.15,2535.0,25.0,2560.0,2575.0,2480.0,86018.0,543.0,543.0,543.0,543.0,535.0
544,2022.02.14,2560.0,130.0,2660.0,2660.0,2545.0,197245.0,544.0,544.0,544.0,544.0,536.0
545,2022.02.11,2690.0,35.0,2720.0,2740.0,2685.0,83399.0,545.0,545.0,545.0,545.0,537.0
546,2022.02.10,2725.0,5.0,2720.0,2750.0,2700.0,67917.0,546.0,546.0,546.0,546.0,538.0
547,2022.02.09,2730.0,50.0,2730.0,2745.0,2690.0,62728.0,547.0,547.0,547.0,547.0,539.0
548,2022.02.08,2680.0,25.0,2705.0,2735.0,2675.0,52374.0,548.0,548.0,548.0,548.0,540.0
549,2022.02.07,2705.0,20.0,2710.0,2750.0,2680.0,82376.0,549.0,549.0,549.0,549.0,541.0
550,2022.02.04,2685.0,25.0,2615.0,2725.0,2615.0,169525.0,550.0,550.0,550.0,550.0,542.0
551,2022.02.03,2660.0,115.0,2585.0,2670.0,2585.0,119501.0,551.0,551.0,551.0,551.0,543.0
552,2022.01.28,2545.0,95.0,2405.0,2545.0,2395.0,204382.0,552.0,552.0,552.0,552.0,544.0
553,2022.01.27,2450.0,115.0,2590.0,2595.0,2445.0,190100.0,553.0,553.0,553.0,553.0,545.0
554,2022.01.26,2565.0,20.0,2540.0,2615.0,2535.0,160280.0,554.0,554.0,554.0,554.0,546.0
555,2022.01.25,2545.0,250.0,2795.0,2800.0,2515.0,488337.0,555.0,555.0,555.0,555.0,547.0
556,2022.01.24,2795.0,30.0,2810.0,2840.0,2775.0,112482.0,556.0,556.0,556.0,556.0,548.0
557,2022.01.21,2825.0,20.0,2845.0,2875.0,2815.0,101232.0,557.0,557.0,557.0,557.0,549.0
558,2022.01.20,2845.0,45.0,2800.0,2845.0,2790.0,82358.0,558.0,558.0,558.0,558.0,550.0
559,2022.01.19,2800.0,60.0,2840.0,2930.0,2780.0,155959.0,559.0,559.0,559.0,559.0,551.0
560,2022.01.18,2860.0,70.0,2880.0,2950.0,2860.0,134120.0,560.0,560.0,560.0,560.0,552.0
561,2022.01.17,2930.0,80.0,3005.0,3025.0,2895.0,162975.0,561.0,561.0,561.0,561.0,553.0
562,2022.01.14,3010.0,0.0,3010.0,3030.0,2975.0,118160.0,562.0,562.0,562.0,562.0,554.0
563,2022.01.13,3010.0,20.0,3050.0,3050.0,2985.0,120442.0,563.0,563.0,563.0,563.0,555.0
564,2022.01.12,3030.0,40.0,3045.0,3045.0,2975.0,92844.0,564.0,564.0,564.0,564.0,556.0
565,2022.01.11,2990.0,95.0,3085.0,3085.0,2985.0,223696.0,565.0,565.0,565.0,565.0,557.0
566,2022.01.10,3085.0,65.0,3145.0,3145.0,3060.0,228330.0,566.0,566.0,566.0,566.0,558.0
567,2022.01.07,3150.0,25.0,3155.0,3180.0,3070.0,380563.0,567.0,567.0,567.0,567.0,559.0
568,2022.01.06,3125.0,70.0,3020.0,3150.0,2975.0,503455.0,568.0,568.0,568.0,568.0,560.0
569,2022.01.05,3055.0,25.0,3045.0,3100.0,3000.0,191907.0,569.0,569.0,569.0,569.0,561.0
570,2022.01.04,3030.0,0.0,3045.0,3060.0,2975.0,140245.0,570.0,570.0,570.0,570.0,562.0
571,2022.01.03,3030.0,65.0,2990.0,3085.0,2970.0,216112.0,571.0,571.0,571.0,571.0,563.0
572,2021.12.30,2965.0,30.0,2910.0,2995.0,2910.0,137294.0,572.0,572.0,572.0,572.0,564.0
573,2021.12.29,2935.0,5.0,2895.0,2960.0,2895.0,60153.0,573.0,573.0,573.0,573.0,565.0
574,2021.12.28,2930.0,20.0,2900.0,2955.0,2865.0,137717.0,574.0,574.0,574.0,574.0,566.0
575,2021.12.27,2910.0,60.0,3015.0,3015.0,2885.0,251758.0,575.0,575.0,575.0,575.0,567.0
576,2021.12.24,2970.0,80.0,2950.0,3090.0,2905.0,334746.0,576.0,576.0,576.0,576.0,568.0
577,2021.12.23,2890.0,50.0,2890.0,2995.0,2860.0,234338.0,577.0,577.0,577.0,577.0,569.0
578,2021.12.22,2840.0,15.0,2830.0,2875.0,2825.0,72040.0,578.0,578.0,578.0,578.0,570.0
579,2021.12.21,2825.0,15.0,2825.0,2850.0,2800.0,104561.0,579.0,579.0,579.0,579.0,571.0
580,2021.12.20,2840.0,20.0,2855.0,2895.0,2825.0,125279.0,580.0,580.0,580.0,580.0,572.0
581,2021.12.17,2860.0,10.0,2875.0,2885.0,2850.0,107768.0,581.0,581.0,581.0,581.0,573.0
582,2021.12.16,2870.0,35.0,2900.0,2925.0,2870.0,110773.0,582.0,582.0,582.0,582.0,574.0
583,2021.12.15,2905.0,0.0,2900.0,2960.0,2890.0,84277.0,583.0,583.0,583.0,583.0,575.0
584,2021.12.14,2905.0,50.0,2955.0,2970.0,2900.0,143987.0,584.0,584.0,584.0,584.0,576.0
585,2021.12.13,2955.0,30.0,2985.0,3000.0,2950.0,128233.0,585.0,585.0,585.0,585.0,577.0
586,2021.12.10,2985.0,10.0,2940.0,3010.0,2930.0,108185.0,586.0,586.0,586.0,586.0,578.0
587,2021.12.09,2975.0,10.0,2995.0,3010.0,2955.0,125024.0,587.0,587.0,587.0,587.0,579.0
588,2021.12.08,2965.0,20.0,2985.0,3010.0,2955.0,156194.0,588.0,588.0,588.0,588.0,580.0
589,2021.12.07,2985.0,15.0,3005.0,3050.0,2960.0,175796.0,589.0,589.0,589.0,589.0,581.0
590,2021.12.06,3000.0,65.0,3050.0,3050.0,2950.0,192721.0,590.0,590.0,590.0,590.0,582.0
591,2021.12.03,3065.0,0.0,3070.0,3080.0,3005.0,178990.0,591.0,591.0,591.0,591.0,583.0
592,2021.12.02,3065.0,245.0,2805.0,3250.0,2780.0,905137.0,592.0,592.0,592.0,592.0,584.0
593,2021.12.01,2820.0,40.0,2750.0,2825.0,2740.0,244352.0,593.0,593.0,593.0,593.0,585.0
594,2021.11.30,2780.0,105.0,2885.0,2970.0,2745.0,559443.0,594.0,594.0,594.0,594.0,586.0
595,2021.11.29,2885.0,110.0,2850.0,2995.0,2840.0,331105.0,595.0,595.0,595.0,595.0,587.0
596,2021.11.26,2995.0,130.0,3085.0,3115.0,2955.0,562623.0,596.0,596.0,596.0,596.0,588.0
597,2021.11.25,3125.0,85.0,3060.0,3235.0,3045.0,666058.0,597.0,597.0,597.0,597.0,589.0
598,2021.11.24,3040.0,145.0,3155.0,3170.0,2975.0,703177.0,598.0,598.0,598.0,598.0,590.0
599,2021.11.23,3185.0,45.0,3215.0,3215.0,3140.0,332128.0,599.0,599.0,599.0,599.0,591.0
600,2021.11.22,3230.0,50.0,3245.0,3325.0,3140.0,573854.0,600.0,600.0,600.0,600.0,592.0
601,2021.11.19,3280.0,225.0,3505.0,3510.0,3175.0,1302492.0,601.0,601.0,601.0,601.0,593.0
602,2021.11.18,3505.0,195.0,3300.0,3550.0,3275.0,2729932.0,602.0,602.0,602.0,602.0,594.0
603,2021.11.17,3310.0,35.0,3240.0,3430.0,3230.0,2091389.0,603.0,603.0,603.0,603.0,595.0
604,2021.11.16,3275.0,285.0,2990.0,3300.0,2975.0,2787362.0,604.0,604.0,604.0,604.0,596.0
605,2021.11.15,2990.0,40.0,2955.0,3020.0,2915.0,169887.0,605.0,605.0,605.0,605.0,597.0
606,2021.11.12,2950.0,10.0,2930.0,3015.0,2925.0,128523.0,606.0,606.0,606.0,606.0,598.0
607,2021.11.11,2940.0,15.0,2920.0,2960.0,2890.0,118174.0,607.0,607.0,607.0,607.0,599.0
608,2021.11.10,2925.0,120.0,3045.0,3050.0,2915.0,214710.0,608.0,608.0,608.0,608.0,600.0
609,2021.11.09,3045.0,55.0,2985.0,3110.0,2970.0,231031.0,609.0,609.0,609.0,609.0,601.0
610,2021.11.08,2990.0,5.0,2985.0,2990.0,2920.0,115723.0,610.0,610.0,610.0,610.0,602.0
611,2021.11.05,2995.0,25.0,2995.0,3015.0,2960.0,138828.0,611.0,611.0,611.0,611.0,603.0
612,2021.11.04,3020.0,20.0,3000.0,3045.0,2970.0,147488.0,612.0,612.0,612.0,612.0,604.0
613,2021.11.03,3000.0,65.0,3080.0,3080.0,3000.0,161299.0,613.0,613.0,613.0,613.0,605.0
614,2021.11.02,3065.0,0.0,3065.0,3075.0,3035.0,117705.0,614.0,614.0,614.0,614.0,606.0
615,2021.11.01,3065.0,15.0,3030.0,3080.0,3025.0,76659.0,615.0,615.0,615.0,615.0,607.0
616,2021.10.29,3050.0,55.0,3095.0,3125.0,3020.0,161972.0,616.0,616.0,616.0,616.0,608.0
617,2021.10.28,3105.0,70.0,3175.0,3185.0,3080.0,117659.0,617.0,617.0,617.0,617.0,609.0
618,2021.10.27,3175.0,30.0,3210.0,3215.0,3110.0,170059.0,618.0,618.0,618.0,618.0,610.0
619,2021.10.26,3205.0,30.0,3175.0,3230.0,3155.0,155033.0,619.0,619.0,619.0,619.0,611.0
620,2021.10.25,3175.0,100.0,3075.0,3190.0,3040.0,295976.0,620.0,620.0,620.0,620.0,612.0
621,2021.10.22,3075.0,0.0,3075.0,3085.0,3050.0,77653.0,621.0,621.0,621.0,621.0,613.0
622,2021.10.21,3075.0,35.0,3100.0,3140.0,3030.0,97620.0,622.0,622.0,622.0,622.0,614.0
623,2021.10.20,3110.0,10.0,3100.0,3120.0,3055.0,142357.0,623.0,623.0,623.0,623.0,615.0
624,2021.10.19,3100.0,30.0,3060.0,3135.0,3050.0,120401.0,624.0,624.0,624.0,624.0,616.0
625,2021.10.18,3070.0,35.0,3135.0,3135.0,3010.0,89714.0,625.0,625.0,625.0,625.0,617.0
626,2021.10.15,3105.0,0.0,3110.0,3150.0,3070.0,139192.0,626.0,626.0,626.0,626.0,618.0
627,2021.10.14,3105.0,95.0,3055.0,3105.0,3020.0,152994.0,627.0,627.0,627.0,627.0,619.0
628,2021.10.13,3010.0,30.0,2945.0,3075.0,2945.0,139159.0,628.0,628.0,628.0,628.0,620.0
629,2021.10.12,2980.0,45.0,2980.0,3160.0,2960.0,450929.0,629.0,629.0,629.0,629.0,621.0
630,2021.10.08,2935.0,5.0,2960.0,2960.0,2870.0,171432.0,630.0,630.0,630.0,630.0,622.0
631,2021.10.07,2940.0,45.0,2855.0,2975.0,2855.0,182402.0,631.0,631.0,631.0,631.0,623.0
632,2021.10.06,2895.0,120.0,3040.0,3080.0,2825.0,347507.0,632.0,632.0,632.0,632.0,624.0
633,2021.10.05,3015.0,135.0,3100.0,3150.0,2975.0,500452.0,633.0,633.0,633.0,633.0,625.0
634,2021.10.01,3150.0,85.0,3205.0,3235.0,3110.0,203507.0,634.0,634.0,634.0,634.0,626.0
635,2021.09.30,3235.0,40.0,3195.0,3255.0,3195.0,105253.0,635.0,635.0,635.0,635.0,627.0
636,2021.09.29,3195.0,55.0,3160.0,3215.0,3150.0,171699.0,636.0,636.0,636.0,636.0,628.0
637,2021.09.28,3250.0,125.0,3375.0,3375.0,3220.0,263304.0,637.0,637.0,637.0,637.0,629.0
638,2021.09.27,3375.0,140.0,3245.0,3380.0,3235.0,287802.0,638.0,638.0,638.0,638.0,630.0
639,2021.09.24,3235.0,20.0,3220.0,3270.0,3200.0,212264.0,639.0,639.0,639.0,639.0,631.0
640,2021.09.23,3215.0,70.0,3270.0,3270.0,3195.0,345445.0,640.0,640.0,640.0,640.0,632.0
641,2021.09.17,3285.0,35.0,3320.0,3320.0,3275.0,190659.0,641.0,641.0,641.0,641.0,633.0
642,2021.09.16,3320.0,55.0,3365.0,3395.0,3300.0,132559.0,642.0,642.0,642.0,642.0,634.0
643,2021.09.15,3375.0,5.0,3370.0,3400.0,3335.0,153728.0,643.0,643.0,643.0,643.0,635.0
644,2021.09.14,3370.0,0.0,3340.0,3385.0,3335.0,136406.0,644.0,644.0,644.0,644.0,636.0
645,2021.09.13,3370.0,110.0,3480.0,3480.0,3330.0,265967.0,645.0,645.0,645.0,645.0,637.0
646,2021.09.10,3480.0,70.0,3400.0,3510.0,3220.0,336551.0,646.0,646.0,646.0,646.0,638.0
647,2021.09.09,3410.0,55.0,3425.0,3485.0,3395.0,228376.0,647.0,647.0,647.0,647.0,639.0
648,2021.09.08,3465.0,25.0,3490.0,3530.0,3435.0,189063.0,648.0,648.0,648.0,648.0,640.0
649,2021.09.07,3490.0,55.0,3500.0,3540.0,3460.0,190690.0,649.0,649.0,649.0,649.0,641.0
650,2021.09.06,3545.0,50.0,3570.0,3615.0,3500.0,459559.0,650.0,650.0,650.0,650.0,642.0
651,2021.09.03,3495.0,95.0,3440.0,3520.0,3375.0,275582.0,651.0,651.0,651.0,651.0,643.0
652,2021.09.02,3400.0,15.0,3440.0,3440.0,3355.0,105040.0,652.0,652.0,652.0,652.0,644.0
653,2021.09.01,3415.0,45.0,3370.0,3435.0,3335.0,201734.0,653.0,653.0,653.0,653.0,645.0
654,2021.08.31,3370.0,20.0,3390.0,3425.0,3340.0,123550.0,654.0,654.0,654.0,654.0,646.0
655,2021.08.30,3390.0,40.0,3385.0,3400.0,3340.0,125847.0,655.0,655.0,655.0,655.0,647.0
656,2021.08.27,3350.0,65.0,3285.0,3380.0,3255.0,145813.0,656.0,656.0,656.0,656.0,648.0
657,2021.08.26,3285.0,35.0,3455.0,3455.0,3250.0,176184.0,657.0,657.0,657.0,657.0,649.0
658,2021.08.25,3320.0,30.0,3320.0,3330.0,3280.0,141214.0,658.0,658.0,658.0,658.0,650.0
659,2021.08.24,3290.0,75.0,3235.0,3320.0,3235.0,162034.0,659.0,659.0,659.0,659.0,651.0
660,2021.08.23,3215.0,50.0,3200.0,3240.0,3105.0,154048.0,660.0,660.0,660.0,660.0,652.0
661,2021.08.20,3165.0,100.0,3270.0,3305.0,3145.0,406354.0,661.0,661.0,661.0,661.0,653.0
662,2021.08.19,3265.0,140.0,3395.0,3395.0,3255.0,388351.0,662.0,662.0,662.0,662.0,654.0
663,2021.08.18,3405.0,85.0,3320.0,3450.0,3285.0,183340.0,663.0,663.0,663.0,663.0,655.0
664,2021.08.17,3320.0,115.0,3435.0,3455.0,3275.0,432441.0,664.0,664.0,664.0,664.0,656.0
665,2021.08.13,3435.0,65.0,3510.0,3535.0,3375.0,508907.0,665.0,665.0,665.0,665.0,657.0
666,2021.08.12,3500.0,5.0,3475.0,3565.0,3455.0,216639.0,666.0,666.0,666.0,666.0,658.0
667,2021.08.11,3495.0,45.0,3530.0,3560.0,3450.0,285849.0,667.0,667.0,667.0,667.0,659.0
668,2021.08.10,3540.0,70.0,3600.0,3600.0,3520.0,231933.0,668.0,668.0,668.0,668.0,660.0
669,2021.08.09,3610.0,55.0,3670.0,3685.0,3590.0,209314.0,669.0,669.0,669.0,669.0,661.0
670,2021.08.06,3665.0,75.0,3620.0,3725.0,3560.0,769254.0,670.0,670.0,670.0,670.0,662.0
671,2021.08.05,3590.0,35.0,3505.0,3625.0,3505.0,288529.0,671.0,671.0,671.0,671.0,663.0
672,2021.08.04,3555.0,60.0,3475.0,3605.0,3470.0,322394.0,672.0,672.0,672.0,672.0,664.0
673,2021.08.03,3495.0,10.0,3540.0,3540.0,3465.0,233811.0,673.0,673.0,673.0,673.0,665.0
674,2021.08.02,3485.0,80.0,3555.0,3565.0,3455.0,483656.0,674.0,674.0,674.0,674.0,666.0
675,2021.07.30,3565.0,60.0,3635.0,3640.0,3555.0,353426.0,675.0,675.0,675.0,675.0,667.0
676,2021.07.29,3625.0,15.0,3610.0,3640.0,3600.0,198090.0,676.0,676.0,676.0,676.0,668.0
677,2021.07.28,3610.0,30.0,3630.0,3685.0,3590.0,330290.0,677.0,677.0,677.0,677.0,669.0
678,2021.07.27,3640.0,65.0,3690.0,3720.0,3630.0,426951.0,678.0,678.0,678.0,678.0,670.0
679,2021.07.26,3705.0,35.0,3665.0,3740.0,3620.0,522476.0,679.0,679.0,679.0,679.0,671.0
680,2021.07.23,3670.0,0.0,3690.0,3740.0,3660.0,368676.0,680.0,680.0,680.0,680.0,672.0
681,2021.07.22,3670.0,65.0,3630.0,3670.0,3625.0,350486.0,681.0,681.0,681.0,681.0,673.0
682,2021.07.21,3605.0,5.0,3645.0,3680.0,3580.0,447688.0,682.0,682.0,682.0,682.0,674.0
683,2021.07.20,3600.0,10.0,3615.0,3735.0,3560.0,1272260.0,683.0,683.0,683.0,683.0,675.0
684,2021.07.19,3590.0,180.0,3770.0,3770.0,3555.0,1598340.0,684.0,684.0,684.0,684.0,676.0
685,2021.07.16,3770.0,40.0,3840.0,3840.0,3750.0,651522.0,685.0,685.0,685.0,685.0,677.0
686,2021.07.15,3810.0,60.0,3850.0,3885.0,3745.0,877429.0,686.0,686.0,686.0,686.0,678.0
687,2021.07.14,3870.0,230.0,4020.0,4020.0,3825.0,2458913.0,687.0,687.0,687.0,687.0,679.0
688,2021.07.13,4100.0,115.0,4050.0,4175.0,4005.0,923722.0,688.0,688.0,688.0,688.0,680.0
689,2021.07.12,3985.0,85.0,3900.0,3985.0,3900.0,625518.0,689.0,689.0,689.0,689.0,681.0
690,2021.07.09,3900.0,195.0,4010.0,4070.0,3845.0,1267883.0,690.0,690.0,690.0,690.0,682.0
691,2021.07.08,4095.0,60.0,4135.0,4240.0,4025.0,880550.0,691.0,691.0,691.0,691.0,683.0
692,2021.07.07,4155.0,35.0,4190.0,4225.0,4120.0,684709.0,692.0,692.0,692.0,692.0,684.0
693,2021.07.06,4190.0,0.0,4100.0,4235.0,4090.0,829416.0,693.0,693.0,693.0,693.0,685.0
694,2021.07.05,4190.0,60.0,4115.0,4230.0,4015.0,1435260.0,694.0,694.0,694.0,694.0,686.0
695,2021.07.02,4130.0,70.0,4185.0,4185.0,4070.0,1248134.0,695.0,695.0,695.0,695.0,687.0
696,2021.07.01,4200.0,150.0,4370.0,4370.0,4100.0,2506984.0,696.0,696.0,696.0,696.0,688.0
697,2021.06.30,4350.0,65.0,4515.0,4655.0,4200.0,6927337.0,697.0,697.0,697.0,697.0,689.0
698,2021.06.29,4415.0,145.0,4185.0,4415.0,4135.0,4920277.0,698.0,698.0,698.0,698.0,690.0
699,2021.06.28,4270.0,490.0,3825.0,4575.0,3820.0,21818342.0,699.0,699.0,699.0,699.0,691.0
700,2021.06.25,3780.0,55.0,3725.0,3800.0,3705.0,551708.0,700.0,700.0,700.0,700.0,692.0
701,2021.06.24,3725.0,25.0,3750.0,3780.0,3695.0,358827.0,701.0,701.0,701.0,701.0,693.0
702,2021.06.23,3750.0,15.0,3755.0,3835.0,3725.0,622140.0,702.0,702.0,702.0,702.0,694.0
703,2021.06.22,3735.0,5.0,3715.0,3770.0,3710.0,326713.0,703.0,703.0,703.0,703.0,695.0
704,2021.06.21,3740.0,50.0,3790.0,3790.0,3695.0,563344.0,704.0,704.0,704.0,704.0,696.0
705,2021.06.18,3790.0,5.0,3815.0,3815.0,3735.0,489135.0,705.0,705.0,705.0,705.0,697.0
706,2021.06.17,3785.0,25.0,3750.0,3835.0,3730.0,708740.0,706.0,706.0,706.0,706.0,698.0
707,2021.06.16,3810.0,80.0,3865.0,3865.0,3765.0,840782.0,707.0,707.0,707.0,707.0,699.0
708,2021.06.15,3890.0,30.0,3995.0,4050.0,3840.0,3326286.0,708.0,708.0,708.0,708.0,700.0
709,2021.06.14,3860.0,60.0,3815.0,3865.0,3715.0,996309.0,709.0,709.0,709.0,709.0,701.0
710,2021.06.11,3800.0,25.0,3815.0,3840.0,3735.0,707452.0,710.0,710.0,710.0,710.0,702.0
711,2021.06.10,3775.0,140.0,3880.0,3965.0,3745.0,2550147.0,711.0,711.0,711.0,711.0,703.0
712,2021.06.09,3915.0,345.0,3555.0,4070.0,3555.0,10533367.0,712.0,712.0,712.0,712.0,704.0
713,2021.06.08,3570.0,40.0,3600.0,3610.0,3550.0,315975.0,713.0,713.0,713.0,713.0,705.0
714,2021.06.07,3610.0,55.0,3675.0,3680.0,3570.0,396491.0,714.0,714.0,714.0,714.0,706.0
715,2021.06.04,3665.0,45.0,3710.0,3755.0,3635.0,458849.0,715.0,715.0,715.0,715.0,707.0
