,날짜,종가,전일비,시가,고가,저가,거래량
26,2024.03.11,1785.0,15.0,1795.0,1801.0,1785.0,6966.0
27,2024.03.08,1800.0,28.0,1815.0,1850.0,1800.0,22757.0
28,2024.03.07,1828.0,19.0,1845.0,1847.0,1819.0,11046.0
29,2024.03.06,1847.0,33.0,1865.0,1868.0,1846.0,21750.0
30,2024.03.05,1880.0,51.0,1933.0,1934.0,1875.0,12545.0
31,2024.03.04,1931.0,1.0,1930.0,1934.0,1910.0,8744.0
32,2024.02.29,1930.0,15.0,1915.0,1930.0,1893.0,14594.0
33,2024.02.28,1915.0,8.0,1923.0,1923.0,1854.0,23346.0
34,2024.02.27,1923.0,3.0,1911.0,1926.0,1887.0,8421.0
35,2024.02.26,1926.0,29.0,1945.0,1967.0,1876.0,10934.0
36,2024.02.23,1955.0,7.0,1948.0,1959.0,1933.0,8774.0
37,2024.02.22,1948.0,3.0,1936.0,1959.0,1928.0,15574.0
38,2024.02.21,1951.0,19.0,1955.0,1968.0,1925.0,4660.0
39,2024.02.20,1970.0,1.0,1969.0,1980.0,1955.0,15511.0
40,2024.02.19,1969.0,14.0,1940.0,1980.0,1915.0,38245.0
41,2024.02.16,1955.0,0.0,1959.0,1959.0,1916.0,25208.0
42,2024.02.15,1955.0,0.0,1940.0,1975.0,1915.0,17640.0
43,2024.02.14,1955.0,3.0,1954.0,1975.0,1905.0,6313.0
44,2024.02.13,1958.0,0.0,1958.0,1989.0,1954.0,13228.0
45,2024.02.08,1958.0,1.0,1960.0,2005.0,1942.0,42827.0
46,2024.02.07,1957.0,12.0,1951.0,1963.0,1926.0,27075.0
47,2024.02.06,1945.0,10.0,1947.0,1949.0,1917.0,18313.0
48,2024.02.05,1935.0,35.0,1909.0,1954.0,1891.0,18726.0
49,2024.02.02,1900.0,11.0,1888.0,1917.0,1875.0,31321.0
50,2024.02.01,1889.0,56.0,1833.0,1921.0,1815.0,56096.0
51,2024.01.31,1833.0,26.0,1845.0,1859.0,1800.0,13469.0
52,2024.01.30,1859.0,0.0,1845.0,1867.0,1841.0,11831.0
53,2024.01.29,1859.0,3.0,1869.0,1871.0,1835.0,18045.0
54,2024.01.26,1856.0,0.0,1856.0,1867.0,1830.0,8711.0
55,2024.01.25,1856.0,10.0,1852.0,1874.0,1832.0,6971.0
56,2024.01.24,1866.0,11.0,1876.0,1877.0,1851.0,4153.0
57,2024.01.23,1877.0,8.0,1860.0,1877.0,1860.0,8242.0
58,2024.01.22,1869.0,63.0,1824.0,1869.0,1806.0,15728.0
59,2024.01.19,1806.0,14.0,1830.0,1830.0,1806.0,1724.0
60,2024.01.18,1820.0,40.0,1771.0,1820.0,1769.0,7944.0
61,2024.01.17,1780.0,91.0,1857.0,1871.0,1755.0,26637.0
62,2024.01.16,1871.0,3.0,1848.0,1874.0,1831.0,23047.0
63,2024.01.15,1874.0,0.0,1850.0,1875.0,1848.0,15540.0
64,2024.01.12,1874.0,8.0,1852.0,1880.0,1830.0,20133.0
65,2024.01.11,1866.0,26.0,1840.0,1880.0,1824.0,22138.0
66,2024.01.10,1840.0,17.0,1811.0,1880.0,1811.0,42488.0
67,2024.01.09,1823.0,0.0,1828.0,1833.0,1812.0,13383.0
68,2024.01.08,1823.0,21.0,1827.0,1843.0,1815.0,10077.0
69,2024.01.05,1844.0,13.0,1829.0,1845.0,1822.0,5385.0
70,2024.01.04,1831.0,9.0,1835.0,1837.0,1819.0,15639.0
71,2024.01.03,1840.0,2.0,1838.0,1846.0,1825.0,11825.0
72,2024.01.02,1838.0,17.0,1859.0,1859.0,1838.0,15164.0
73,2023.12.28,1855.0,15.0,1840.0,1855.0,1838.0,9123.0
74,2023.12.27,1840.0,0.0,1840.0,1859.0,1826.0,7089.0
75,2023.12.26,1840.0,20.0,1860.0,1860.0,1840.0,13948.0
76,2023.12.22,1860.0,10.0,1850.0,1860.0,1846.0,14975.0
77,2023.12.21,1850.0,16.0,1854.0,1856.0,1846.0,16347.0
78,2023.12.20,1866.0,10.0,1863.0,1876.0,1845.0,24273.0
79,2023.12.19,1876.0,23.0,1889.0,1910.0,1866.0,22575.0
80,2023.12.18,1899.0,1.0,1910.0,1910.0,1870.0,8292.0
81,2023.12.15,1900.0,15.0,1885.0,1905.0,1880.0,8970.0
82,2023.12.14,1885.0,39.0,1909.0,1924.0,1885.0,9503.0
83,2023.12.13,1924.0,5.0,1882.0,1924.0,1880.0,14046.0
84,2023.12.12,1919.0,19.0,1875.0,1924.0,1851.0,18807.0
85,2023.12.11,1900.0,9.0,1891.0,1952.0,1835.0,29619.0
86,2023.12.08,1891.0,17.0,1874.0,1894.0,1860.0,8533.0
87,2023.12.07,1874.0,30.0,1844.0,1880.0,1844.0,11480.0
88,2023.12.06,1844.0,5.0,1830.0,1874.0,1821.0,17491.0
89,2023.12.05,1849.0,32.0,1830.0,1855.0,1825.0,18465.0
90,2023.12.04,1817.0,4.0,1811.0,1823.0,1796.0,8037.0
91,2023.12.01,1813.0,23.0,1819.0,1886.0,1764.0,52839.0
92,2023.11.30,1836.0,35.0,1801.0,1860.0,1801.0,11021.0
93,2023.11.29,1801.0,1.0,1802.0,1820.0,1796.0,16736.0
94,2023.11.28,1802.0,13.0,1796.0,1825.0,1796.0,21280.0
95,2023.11.27,1815.0,53.0,1868.0,1868.0,1815.0,16680.0
96,2023.11.24,1868.0,1.0,1880.0,1880.0,1835.0,9734.0
97,2023.11.23,1867.0,5.0,1872.0,1881.0,1855.0,14167.0
98,2023.11.22,1872.0,10.0,1880.0,1880.0,1864.0,7350.0
99,2023.11.21,1882.0,7.0,1856.0,1895.0,1856.0,13696.0
100,2023.11.20,1889.0,15.0,1878.0,1895.0,1874.0,10350.0
101,2023.11.17,1874.0,3.0,1886.0,1889.0,1840.0,11959.0
102,2023.11.16,1877.0,1.0,1882.0,1890.0,1857.0,12895.0
103,2023.11.15,1876.0,26.0,1860.0,1880.0,1860.0,5856.0
104,2023.11.14,1850.0,37.0,1852.0,1874.0,1847.0,8807.0
105,2023.11.13,1887.0,3.0,1890.0,1890.0,1869.0,1840.0
106,2023.11.10,1890.0,11.0,1866.0,1893.0,1851.0,4876.0
107,2023.11.09,1879.0,12.0,1823.0,1896.0,1823.0,10218.0
108,2023.11.08,1867.0,9.0,1858.0,1896.0,1810.0,29025.0
109,2023.11.07,1858.0,7.0,1875.0,1875.0,1815.0,16388.0
110,2023.11.06,1865.0,10.0,1875.0,1875.0,1839.0,15036.0
111,2023.11.03,1855.0,12.0,1843.0,1855.0,1836.0,3096.0
112,2023.11.02,1843.0,31.0,1815.0,1843.0,1789.0,11167.0
113,2023.11.01,1812.0,31.0,1790.0,1814.0,1785.0,5278.0
114,2023.10.31,1781.0,33.0,1815.0,1825.0,1780.0,9555.0
115,2023.10.30,1814.0,32.0,1760.0,1814.0,1760.0,4486.0
116,2023.10.27,1782.0,11.0,1793.0,1815.0,1775.0,18828.0
117,2023.10.26,1793.0,9.0,1763.0,1797.0,1745.0,13672.0
118,2023.10.25,1784.0,44.0,1740.0,1784.0,1726.0,15651.0
119,2023.10.24,1740.0,12.0,1699.0,1740.0,1690.0,24868.0
120,2023.10.23,1728.0,2.0,1706.0,1730.0,1700.0,17941.0
121,2023.10.20,1730.0,39.0,1736.0,1877.0,1724.0,84189.0
122,2023.10.19,1769.0,42.0,1799.0,1800.0,1768.0,24704.0
123,2023.10.18,1811.0,3.0,1825.0,1827.0,1800.0,28909.0
124,2023.10.17,1808.0,3.0,1805.0,1817.0,1799.0,21992.0
125,2023.10.16,1805.0,33.0,1839.0,1846.0,1802.0,16330.0
126,2023.10.13,1838.0,5.0,1847.0,1847.0,1834.0,12803.0
127,2023.10.12,1843.0,10.0,1846.0,1865.0,1835.0,12947.0
128,2023.10.11,1853.0,23.0,1813.0,1855.0,1813.0,16373.0
129,2023.10.10,1830.0,32.0,1871.0,1907.0,1830.0,30046.0
130,2023.10.06,1862.0,18.0,1861.0,1879.0,1857.0,18962.0
131,2023.10.05,1880.0,20.0,1871.0,1898.0,1871.0,6320.0
132,2023.10.04,1900.0,41.0,1930.0,1941.0,1875.0,14393.0
133,2023.09.27,1941.0,10.0,1926.0,1949.0,1920.0,10626.0
134,2023.09.26,1951.0,48.0,1976.0,1990.0,1951.0,9030.0
135,2023.09.25,1999.0,11.0,1975.0,2010.0,1970.0,4320.0
136,2023.09.22,2010.0,45.0,1964.0,2020.0,1921.0,14742.0
137,2023.09.21,1965.0,45.0,2005.0,2010.0,1947.0,17487.0
138,2023.09.20,2010.0,0.0,2010.0,2015.0,1992.0,5444.0
139,2023.09.19,2010.0,5.0,2010.0,2020.0,1990.0,5691.0
140,2023.09.18,2005.0,20.0,2000.0,2025.0,1991.0,11747.0
141,2023.09.15,2025.0,10.0,2030.0,2040.0,2000.0,7195.0
142,2023.09.14,2015.0,5.0,1995.0,2015.0,1973.0,6274.0
143,2023.09.13,2010.0,30.0,2020.0,2045.0,1997.0,8024.0
144,2023.09.12,2040.0,30.0,2010.0,2045.0,1983.0,12886.0
145,2023.09.11,2010.0,35.0,2015.0,2045.0,1997.0,7998.0
146,2023.09.08,2045.0,0.0,2015.0,2045.0,1999.0,11345.0
147,2023.09.07,2045.0,5.0,2050.0,2050.0,2005.0,6451.0
148,2023.09.06,2050.0,20.0,2030.0,2050.0,2015.0,6308.0
149,2023.09.05,2030.0,0.0,2015.0,2030.0,2000.0,6057.0
150,2023.09.04,2030.0,10.0,1994.0,2045.0,1994.0,14193.0
151,2023.09.01,2020.0,15.0,2005.0,2045.0,1996.0,14090.0
152,2023.08.31,2005.0,23.0,1982.0,2005.0,1978.0,12192.0
153,2023.08.30,1982.0,17.0,1967.0,1984.0,1962.0,4709.0
154,2023.08.29,1965.0,27.0,1950.0,1965.0,1932.0,30265.0
155,2023.08.28,1938.0,4.0,1934.0,1973.0,1929.0,15410.0
156,2023.08.25,1934.0,13.0,1945.0,1945.0,1926.0,8249.0
157,2023.08.24,1947.0,45.0,1984.0,1992.0,1946.0,19909.0
158,2023.08.23,1992.0,17.0,1975.0,2000.0,1960.0,12742.0
159,2023.08.22,1975.0,18.0,1967.0,1998.0,1957.0,13591.0
160,2023.08.21,1957.0,42.0,1916.0,2015.0,1910.0,46742.0
161,2023.08.18,1915.0,14.0,1929.0,1929.0,1905.0,13360.0
162,2023.08.17,1929.0,18.0,1947.0,1947.0,1905.0,20849.0
163,2023.08.16,1947.0,53.0,1951.0,1980.0,1936.0,26912.0
164,2023.08.14,2000.0,75.0,2040.0,2065.0,2000.0,24064.0
165,2023.08.11,2075.0,10.0,2040.0,2100.0,2040.0,17777.0
166,2023.08.10,2065.0,55.0,2025.0,2065.0,1989.0,30101.0
167,2023.08.09,2010.0,50.0,2060.0,2060.0,2005.0,24955.0
168,2023.08.08,2060.0,15.0,2045.0,2100.0,2010.0,21059.0
169,2023.08.07,2045.0,15.0,2030.0,2065.0,2010.0,8710.0
170,2023.08.04,2030.0,15.0,2015.0,2050.0,2000.0,21903.0
171,2023.08.03,2015.0,45.0,2060.0,2070.0,2015.0,30432.0
172,2023.08.02,2060.0,40.0,2085.0,2110.0,2040.0,17114.0
173,2023.08.01,2100.0,15.0,2090.0,2120.0,2080.0,9254.0
174,2023.07.31,2085.0,5.0,2080.0,2140.0,2070.0,17838.0
175,2023.07.28,2090.0,90.0,1999.0,2090.0,1996.0,18412.0
176,2023.07.27,2000.0,38.0,1912.0,2005.0,1912.0,30240.0
177,2023.07.26,1962.0,43.0,1946.0,1990.0,1900.0,145316.0
178,2023.07.25,2005.0,90.0,2060.0,2140.0,2005.0,92276.0
179,2023.07.24,2095.0,100.0,2195.0,2195.0,2080.0,70050.0
180,2023.07.21,2195.0,15.0,2190.0,2240.0,2165.0,18135.0
181,2023.07.20,2180.0,15.0,2190.0,2220.0,2175.0,21077.0
182,2023.07.19,2195.0,0.0,2195.0,2200.0,2170.0,8271.0
183,2023.07.18,2195.0,5.0,2215.0,2245.0,2170.0,20297.0
184,2023.07.17,2190.0,30.0,2190.0,2265.0,2180.0,24305.0
185,2023.07.14,2220.0,25.0,2200.0,2230.0,2180.0,36362.0
186,2023.07.13,2195.0,15.0,2180.0,2220.0,2180.0,28454.0
187,2023.07.12,2180.0,0.0,2200.0,2200.0,2155.0,30272.0
188,2023.07.11,2180.0,5.0,2175.0,2255.0,2175.0,18643.0
189,2023.07.10,2185.0,0.0,2150.0,2195.0,2145.0,29899.0
190,2023.07.07,2185.0,35.0,2220.0,2235.0,2175.0,23251.0
191,2023.07.06,2220.0,70.0,2275.0,2275.0,2215.0,37576.0
192,2023.07.05,2290.0,10.0,2290.0,2300.0,2275.0,12393.0
193,2023.07.04,2300.0,0.0,2295.0,2310.0,2275.0,15344.0
194,2023.07.03,2300.0,15.0,2285.0,2305.0,2275.0,22895.0
195,2023.06.30,2285.0,5.0,2265.0,2295.0,2240.0,32017.0
196,2023.06.29,2280.0,5.0,2275.0,2290.0,2265.0,24461.0
197,2023.06.28,2285.0,15.0,2310.0,2310.0,2275.0,27754.0
198,2023.06.27,2300.0,20.0,2310.0,2340.0,2300.0,30168.0
199,2023.06.26,2320.0,10.0,2310.0,2335.0,2280.0,27479.0
200,2023.06.23,2310.0,5.0,2305.0,2330.0,2290.0,22306.0
201,2023.06.22,2305.0,30.0,2265.0,2385.0,2260.0,100095.0
202,2023.06.21,2275.0,35.0,2310.0,2310.0,2260.0,59805.0
203,2023.06.20,2310.0,0.0,2300.0,2325.0,2295.0,22228.0
204,2023.06.19,2310.0,30.0,2280.0,2320.0,2275.0,29235.0
205,2023.06.16,2280.0,15.0,2270.0,2285.0,2245.0,46716.0
206,2023.06.15,2265.0,5.0,2270.0,2290.0,2255.0,41548.0
207,2023.06.14,2270.0,30.0,2305.0,2310.0,2265.0,104686.0
208,2023.06.13,2300.0,70.0,2370.0,2370.0,2300.0,197406.0
209,2023.06.12,2370.0,85.0,2375.0,2400.0,2340.0,190623.0
210,2023.06.09,2455.0,125.0,2330.0,2560.0,2305.0,1358727.0
211,2023.06.08,2330.0,10.0,2315.0,2345.0,2305.0,12763.0
212,2023.06.07,2340.0,0.0,2340.0,2350.0,2320.0,16257.0
213,2023.06.05,2340.0,30.0,2310.0,2340.0,2305.0,17297.0
214,2023.06.02,2310.0,15.0,2295.0,2320.0,2295.0,20111.0
215,2023.06.01,2295.0,20.0,2280.0,2305.0,2275.0,22888.0
216,2023.05.31,2315.0,25.0,2285.0,2325.0,2285.0,22050.0
217,2023.05.30,2340.0,10.0,2365.0,2370.0,2305.0,13736.0
218,2023.05.26,2350.0,15.0,2285.0,2350.0,2285.0,28061.0
219,2023.05.25,2335.0,30.0,2360.0,2375.0,2325.0,24231.0
220,2023.05.24,2365.0,10.0,2355.0,2370.0,2340.0,20173.0
221,2023.05.23,2355.0,20.0,2365.0,2400.0,2355.0,29894.0
222,2023.05.22,2375.0,5.0,2350.0,2395.0,2335.0,33802.0
223,2023.05.19,2370.0,25.0,2330.0,2390.0,2330.0,30865.0
224,2023.05.18,2345.0,20.0,2325.0,2360.0,2315.0,17127.0
225,2023.05.17,2325.0,40.0,2275.0,2325.0,2260.0,26608.0
226,2023.05.16,2285.0,25.0,2285.0,2485.0,2255.0,184971.0
227,2023.05.15,2310.0,30.0,2340.0,2340.0,2305.0,10339.0
228,2023.05.12,2340.0,10.0,2350.0,2360.0,2310.0,13988.0
229,2023.05.11,2350.0,10.0,2320.0,2355.0,2315.0,12296.0
230,2023.05.10,2340.0,10.0,2350.0,2365.0,2340.0,7525.0
231,2023.05.09,2350.0,20.0,2350.0,2375.0,2330.0,10034.0
232,2023.05.08,2370.0,15.0,2340.0,2375.0,2330.0,13123.0
233,2023.05.04,2355.0,5.0,2340.0,2355.0,2310.0,21686.0
234,2023.05.03,2350.0,20.0,2395.0,2395.0,2315.0,15823.0
235,2023.05.02,2330.0,30.0,2300.0,2350.0,2265.0,29332.0
236,2023.04.28,2300.0,20.0,2280.0,2360.0,2280.0,29444.0
237,2023.04.27,2280.0,20.0,2300.0,2300.0,2255.0,15432.0
238,2023.04.26,2300.0,15.0,2315.0,2325.0,2280.0,18524.0
239,2023.04.25,2315.0,30.0,2335.0,2370.0,2300.0,30085.0
240,2023.04.24,2345.0,60.0,2370.0,2420.0,2335.0,40187.0
241,2023.04.21,2405.0,35.0,2440.0,2445.0,2370.0,31158.0
242,2023.04.20,2440.0,40.0,2470.0,2480.0,2410.0,58158.0
243,2023.04.19,2480.0,0.0,2460.0,2505.0,2460.0,45546.0
244,2023.04.18,2480.0,0.0,2515.0,2515.0,2460.0,53263.0
245,2023.04.17,2480.0,20.0,2460.0,2540.0,2460.0,96626.0
246,2023.04.14,2460.0,0.0,2440.0,2475.0,2425.0,133549.0
247,2023.04.13,2460.0,25.0,2430.0,2460.0,2385.0,88706.0
248,2023.04.12,2435.0,0.0,2435.0,2485.0,2415.0,88560.0
249,2023.04.11,2435.0,5.0,2455.0,2500.0,2345.0,80624.0
250,2023.04.10,2440.0,30.0,2410.0,2440.0,2385.0,51638.0
251,2023.04.07,2410.0,25.0,2385.0,2410.0,2385.0,28621.0
252,2023.04.06,2385.0,25.0,2380.0,2400.0,2360.0,32565.0
253,2023.04.05,2410.0,15.0,2415.0,2445.0,2400.0,40576.0
254,2023.04.04,2425.0,10.0,2405.0,2460.0,2375.0,61496.0
255,2023.04.03,2435.0,15.0,2420.0,2435.0,2390.0,34432.0
256,2023.03.31,2420.0,5.0,2430.0,2450.0,2390.0,31068.0
257,2023.03.30,2425.0,10.0,2430.0,2450.0,2410.0,31779.0
258,2023.03.29,2435.0,5.0,2470.0,2470.0,2415.0,23593.0
259,2023.03.28,2440.0,35.0,2405.0,2440.0,2390.0,33934.0
260,2023.03.27,2405.0,20.0,2360.0,2505.0,2315.0,38672.0
261,2023.03.24,2385.0,25.0,2360.0,2400.0,2325.0,33782.0
262,2023.03.23,2360.0,60.0,2370.0,2410.0,2350.0,70968.0
263,2023.03.22,2420.0,45.0,2465.0,2485.0,2415.0,31866.0
264,2023.03.21,2465.0,35.0,2485.0,2520.0,2465.0,25115.0
265,2023.03.20,2500.0,25.0,2525.0,2530.0,2485.0,24664.0
266,2023.03.17,2525.0,105.0,2420.0,2560.0,2420.0,59737.0
267,2023.03.16,2420.0,5.0,2395.0,2495.0,2300.0,87847.0
268,2023.03.15,2415.0,15.0,2495.0,2495.0,2400.0,38066.0
269,2023.03.14,2400.0,100.0,2460.0,2480.0,2370.0,58128.0
270,2023.03.13,2500.0,35.0,2480.0,2520.0,2455.0,47302.0
271,2023.03.10,2535.0,70.0,2590.0,2615.0,2535.0,58671.0
272,2023.03.09,2605.0,30.0,2630.0,2640.0,2585.0,40378.0
273,2023.03.08,2635.0,25.0,2655.0,2670.0,2620.0,33032.0
274,2023.03.07,2660.0,15.0,2675.0,2675.0,2615.0,72776.0
275,2023.03.06,2675.0,40.0,2650.0,2675.0,2635.0,69826.0
276,2023.03.03,2635.0,15.0,2695.0,2695.0,2630.0,84340.0
277,2023.03.02,2620.0,5.0,2620.0,2645.0,2605.0,90589.0
278,2023.02.28,2625.0,60.0,3100.0,3100.0,2625.0,1489722.0
279,2023.02.27,2565.0,65.0,2615.0,2625.0,2550.0,105824.0
280,2023.02.24,2630.0,45.0,2675.0,2695.0,2620.0,53952.0
281,2023.02.23,2675.0,25.0,2665.0,2715.0,2665.0,28042.0
282,2023.02.22,2700.0,10.0,2635.0,2705.0,2635.0,33546.0
283,2023.02.21,2690.0,20.0,2685.0,2720.0,2655.0,64728.0
284,2023.02.20,2710.0,20.0,2690.0,2720.0,2660.0,30617.0
285,2023.02.17,2690.0,0.0,2635.0,2700.0,2630.0,27623.0
286,2023.02.16,2690.0,30.0,2650.0,2710.0,2600.0,25914.0
287,2023.02.15,2660.0,90.0,2750.0,2765.0,2650.0,60045.0
288,2023.02.14,2750.0,20.0,2735.0,2780.0,2735.0,39380.0
289,2023.02.13,2770.0,20.0,2775.0,2790.0,2720.0,22496.0
290,2023.02.10,2790.0,60.0,2865.0,2865.0,2785.0,29237.0
291,2023.02.09,2850.0,15.0,2865.0,2880.0,2840.0,22286.0
292,2023.02.08,2865.0,0.0,2875.0,2875.0,2840.0,52142.0
293,2023.02.07,2865.0,25.0,2805.0,2880.0,2805.0,51748.0
294,2023.02.06,2840.0,25.0,2860.0,2875.0,2825.0,26668.0
295,2023.02.03,2865.0,10.0,2925.0,2930.0,2840.0,109403.0
296,2023.02.02,2855.0,5.0,2890.0,2905.0,2840.0,70921.0
297,2023.02.01,2860.0,5.0,2830.0,2900.0,2815.0,51962.0
298,2023.01.31,2855.0,10.0,2830.0,2900.0,2825.0,64342.0
299,2023.01.30,2845.0,40.0,2810.0,2875.0,2805.0,111157.0
300,2023.01.27,2805.0,25.0,2845.0,2845.0,2800.0,48919.0
301,2023.01.26,2830.0,70.0,2775.0,2830.0,2745.0,55415.0
302,2023.01.25,2760.0,25.0,2740.0,2780.0,2715.0,30242.0
303,2023.01.20,2735.0,15.0,2700.0,2755.0,2700.0,22319.0
304,2023.01.19,2720.0,5.0,2695.0,2725.0,2660.0,27677.0
305,2023.01.18,2725.0,25.0,2710.0,2750.0,2695.0,18258.0
306,2023.01.17,2750.0,5.0,2740.0,2760.0,2710.0,50636.0
307,2023.01.16,2755.0,5.0,2775.0,2775.0,2735.0,21681.0
308,2023.01.13,2760.0,15.0,2745.0,2790.0,2740.0,35907.0
309,2023.01.12,2745.0,5.0,2730.0,2755.0,2695.0,44034.0
310,2023.01.11,2740.0,60.0,2685.0,2750.0,2670.0,63096.0
311,2023.01.10,2680.0,30.0,2650.0,2695.0,2650.0,40001.0
312,2023.01.09,2650.0,35.0,2615.0,2660.0,2615.0,43874.0
313,2023.01.06,2615.0,5.0,2610.0,2655.0,2565.0,27061.0
314,2023.01.05,2610.0,35.0,2575.0,2615.0,2555.0,26027.0
315,2023.01.04,2575.0,35.0,2495.0,2575.0,2470.0,26304.0
316,2023.01.03,2540.0,40.0,2490.0,2575.0,2310.0,100193.0
317,2023.01.02,2500.0,105.0,2750.0,2750.0,2500.0,56594.0
318,2022.12.29,2605.0,155.0,2695.0,2755.0,2605.0,91461.0
319,2022.12.28,2760.0,20.0,2745.0,2790.0,2735.0,27309.0
320,2022.12.27,2780.0,25.0,2725.0,2790.0,2725.0,34070.0
321,2022.12.26,2755.0,5.0,2755.0,2800.0,2715.0,56888.0
322,2022.12.23,2750.0,100.0,2850.0,2850.0,2750.0,87935.0
323,2022.12.22,2850.0,35.0,2820.0,2860.0,2805.0,41117.0
324,2022.12.21,2815.0,0.0,2795.0,2860.0,2740.0,54252.0
325,2022.12.20,2815.0,55.0,2870.0,2945.0,2800.0,123172.0
326,2022.12.19,2870.0,10.0,2815.0,2900.0,2810.0,62400.0
327,2022.12.16,2860.0,15.0,2805.0,2875.0,2760.0,110318.0
328,2022.12.15,2845.0,5.0,2875.0,2875.0,2810.0,83467.0
329,2022.12.14,2850.0,5.0,2880.0,2880.0,2800.0,82751.0
330,2022.12.13,2845.0,20.0,2835.0,2860.0,2805.0,68944.0
331,2022.12.12,2825.0,75.0,2780.0,2865.0,2725.0,100330.0
332,2022.12.09,2750.0,10.0,2740.0,2755.0,2710.0,74082.0
333,2022.12.08,2740.0,90.0,2795.0,2815.0,2725.0,179262.0
334,2022.12.07,2830.0,20.0,2810.0,2845.0,2760.0,110266.0
335,2022.12.06,2810.0,95.0,2865.0,2885.0,2755.0,140069.0
336,2022.12.05,2905.0,40.0,2945.0,2965.0,2890.0,129598.0
337,2022.12.02,2945.0,20.0,2965.0,2990.0,2920.0,164651.0
338,2022.12.01,2965.0,5.0,2985.0,2995.0,2955.0,235033.0
339,2022.11.30,2970.0,40.0,2905.0,2990.0,2905.0,246749.0
340,2022.11.29,2930.0,15.0,2910.0,2955.0,2870.0,472354.0
341,2022.11.28,2915.0,105.0,3020.0,3030.0,2910.0,507017.0
342,2022.11.25,3020.0,170.0,3220.0,3260.0,3020.0,1092110.0
343,2022.11.24,3190.0,10.0,3615.0,3800.0,3180.0,10507662.0
344,2022.11.23,3200.0,50.0,3130.0,3300.0,3070.0,2946345.0
345,2022.11.22,3150.0,210.0,2900.0,3150.0,2830.0,2283026.0
346,2022.11.21,2940.0,125.0,2805.0,3045.0,2805.0,1955621.0
347,2022.11.18,2815.0,20.0,2795.0,3200.0,2735.0,4349016.0
348,2022.11.17,2795.0,25.0,2820.0,2820.0,2775.0,67199.0
349,2022.11.16,2820.0,15.0,2805.0,2825.0,2720.0,144539.0
350,2022.11.15,2805.0,5.0,2770.0,2815.0,2770.0,136712.0
351,2022.11.14,2800.0,0.0,2800.0,2830.0,2770.0,154426.0
352,2022.11.11,2800.0,10.0,2850.0,2865.0,2765.0,286928.0
353,2022.11.10,2810.0,55.0,2760.0,2870.0,2750.0,409567.0
354,2022.11.09,2755.0,10.0,2735.0,2770.0,2715.0,197040.0
355,2022.11.08,2765.0,50.0,2705.0,2850.0,2690.0,561913.0
356,2022.11.07,2715.0,95.0,2625.0,2880.0,2620.0,993035.0
357,2022.11.04,2620.0,30.0,2655.0,2655.0,2575.0,89041.0
358,2022.11.03,2650.0,40.0,2575.0,2675.0,2545.0,145623.0
359,2022.11.02,2610.0,50.0,2675.0,2700.0,2610.0,160352.0
360,2022.11.01,2660.0,40.0,2605.0,2860.0,2595.0,1041468.0
361,2022.10.31,2620.0,60.0,2570.0,2740.0,2555.0,831926.0
362,2022.10.28,2560.0,0.0,2555.0,2625.0,2525.0,168658.0
363,2022.10.27,2560.0,90.0,2470.0,2575.0,2440.0,192054.0
364,2022.10.26,2470.0,50.0,2520.0,2535.0,2460.0,158065.0
365,2022.10.25,2520.0,35.0,2585.0,2615.0,2490.0,183671.0
