,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
594,2021.12.06,9080.0,60.0,9050.0,9100.0,8900.0,62755.0,594.0,594.0,590.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,9020.0,170.0,8940.0,9110.0,8830.0,69135.0,595.0,595.0,591.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,8850.0,150.0,8600.0,8900.0,8550.0,79625.0,596.0,596.0,592.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,8700.0,120.0,8550.0,8750.0,8420.0,107371.0,597.0,597.0,593.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,8580.0,340.0,8920.0,9010.0,8500.0,281965.0,598.0,598.0,594.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,8920.0,100.0,8700.0,9020.0,8650.0,160140.0,599.0,599.0,595.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,9020.0,200.0,9160.0,9250.0,8870.0,217666.0,600.0,600.0,596.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,9220.0,0.0,9220.0,9340.0,9200.0,99598.0,601.0,601.0,597.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,9220.0,40.0,9260.0,9360.0,9130.0,1885180.0,602.0,602.0,598.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,9260.0,100.0,9100.0,9430.0,9100.0,191476.0,603.0,603.0,599.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,9160.0,50.0,9070.0,9170.0,9030.0,115215.0,604.0,604.0,600.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,9110.0,90.0,9200.0,9230.0,9070.0,97851.0,605.0,605.0,601.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,9200.0,190.0,9050.0,9230.0,9000.0,156228.0,606.0,606.0,602.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,9010.0,120.0,9190.0,9200.0,8940.0,314018.0,607.0,607.0,603.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,9130.0,660.0,9600.0,9600.0,9000.0,756726.0,608.0,608.0,604.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,9790.0,20.0,9800.0,9830.0,9730.0,122575.0,609.0,609.0,605.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,9770.0,180.0,9540.0,9770.0,9540.0,83585.0,610.0,610.0,606.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,9590.0,40.0,9600.0,9680.0,9570.0,117748.0,611.0,611.0,607.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,9630.0,90.0,9710.0,9720.0,9610.0,108519.0,612.0,612.0,608.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,9720.0,0.0,9730.0,9850.0,9660.0,123234.0,613.0,613.0,609.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,9720.0,50.0,9610.0,9730.0,9550.0,92971.0,614.0,614.0,610.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,9670.0,140.0,9750.0,9850.0,9610.0,203558.0,615.0,615.0,611.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,9810.0,130.0,9980.0,10000.0,9690.0,212106.0,616.0,616.0,612.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,9940.0,110.0,10100.0,10100.0,9890.0,173444.0,617.0,617.0,613.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,10050.0,370.0,9760.0,10100.0,9700.0,275663.0,618.0,618.0,614.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,9680.0,320.0,10050.0,10100.0,9680.0,409789.0,619.0,619.0,615.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,10000.0,100.0,10150.0,10200.0,10000.0,243486.0,620.0,620.0,616.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,10100.0,0.0,10100.0,10250.0,10050.0,194976.0,621.0,621.0,617.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,10100.0,100.0,10250.0,10250.0,10050.0,276087.0,622.0,622.0,618.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,10200.0,100.0,10350.0,10350.0,10100.0,352793.0,623.0,623.0,619.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,10300.0,300.0,10650.0,10700.0,10300.0,336647.0,624.0,624.0,620.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,10600.0,50.0,10700.0,10850.0,10500.0,320599.0,625.0,625.0,621.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,10650.0,250.0,10450.0,10650.0,10450.0,403055.0,626.0,626.0,622.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,10400.0,50.0,10450.0,10650.0,10400.0,356924.0,627.0,627.0,623.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,10350.0,100.0,10450.0,10500.0,10350.0,124161.0,628.0,628.0,624.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,10450.0,50.0,10450.0,10600.0,10350.0,261160.0,629.0,629.0,625.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,10400.0,0.0,10400.0,10450.0,10200.0,253953.0,630.0,630.0,626.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,10400.0,550.0,10950.0,10950.0,10250.0,672999.0,631.0,631.0,627.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,10950.0,150.0,10800.0,10950.0,10600.0,537133.0,632.0,632.0,628.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,10800.0,650.0,10200.0,10850.0,10200.0,723592.0,633.0,633.0,629.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,10150.0,200.0,10400.0,10400.0,10050.0,175904.0,634.0,634.0,630.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,10350.0,50.0,10500.0,10500.0,10200.0,188142.0,635.0,635.0,631.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,10400.0,100.0,10300.0,10650.0,10100.0,490888.0,636.0,636.0,632.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,10300.0,100.0,10100.0,10300.0,9900.0,331963.0,637.0,637.0,633.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,10200.0,150.0,10300.0,10450.0,10100.0,173969.0,638.0,638.0,634.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,10350.0,150.0,10500.0,10600.0,10250.0,169615.0,639.0,639.0,635.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,10500.0,250.0,10000.0,10700.0,10000.0,496209.0,640.0,640.0,636.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,10250.0,260.0,10300.0,10350.0,10150.0,308459.0,641.0,641.0,637.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,9990.0,110.0,9990.0,10050.0,9890.0,88248.0,642.0,642.0,638.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,9880.0,50.0,9920.0,10050.0,9850.0,145637.0,643.0,643.0,639.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,9830.0,140.0,9780.0,9950.0,9780.0,139413.0,644.0,644.0,640.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,9970.0,30.0,10050.0,10050.0,9940.0,86973.0,645.0,645.0,641.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,10000.0,30.0,9970.0,10100.0,9880.0,157861.0,646.0,646.0,642.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,9970.0,30.0,10000.0,10100.0,9940.0,105052.0,647.0,647.0,643.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,10000.0,120.0,9960.0,10100.0,9940.0,111816.0,648.0,648.0,644.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,9880.0,270.0,10150.0,10200.0,9850.0,279937.0,649.0,649.0,645.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,10150.0,150.0,9960.0,10250.0,9940.0,187762.0,650.0,650.0,646.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,10000.0,200.0,10150.0,10200.0,9960.0,303383.0,651.0,651.0,647.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,10200.0,100.0,10250.0,10350.0,10100.0,176109.0,652.0,652.0,648.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,10300.0,100.0,10200.0,10350.0,10050.0,197341.0,653.0,653.0,649.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,10200.0,350.0,10450.0,10500.0,10200.0,251555.0,654.0,654.0,650.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,10550.0,150.0,10400.0,10550.0,10250.0,214540.0,655.0,655.0,651.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,10400.0,450.0,10850.0,10850.0,10350.0,545527.0,656.0,656.0,652.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,10850.0,300.0,11100.0,11250.0,10800.0,522709.0,657.0,657.0,653.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,11150.0,850.0,10250.0,11200.0,10250.0,1392209.0,658.0,658.0,654.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,10300.0,200.0,10400.0,10600.0,10200.0,315157.0,659.0,659.0,655.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,10500.0,150.0,10450.0,10700.0,10100.0,582974.0,660.0,660.0,656.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,10350.0,200.0,10300.0,11150.0,10200.0,2549493.0,661.0,661.0,657.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,10150.0,410.0,9830.0,10200.0,9690.0,853380.0,662.0,662.0,658.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,9740.0,0.0,9680.0,9800.0,9660.0,283485.0,663.0,663.0,659.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,9740.0,20.0,9900.0,10200.0,9670.0,989665.0,664.0,664.0,660.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,9720.0,460.0,9270.0,9800.0,9200.0,774936.0,665.0,665.0,661.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,9260.0,90.0,9320.0,9550.0,9250.0,159487.0,666.0,666.0,662.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,9350.0,160.0,9200.0,9360.0,9110.0,81363.0,667.0,667.0,663.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,9190.0,150.0,9350.0,9380.0,9120.0,137099.0,668.0,668.0,664.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,9340.0,70.0,9450.0,9450.0,9220.0,124100.0,669.0,669.0,665.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,9410.0,70.0,9550.0,9560.0,9390.0,72421.0,670.0,670.0,666.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,9480.0,30.0,9450.0,9600.0,9360.0,59973.0,671.0,671.0,667.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,9450.0,120.0,9600.0,9630.0,9400.0,106508.0,672.0,672.0,668.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,9570.0,40.0,9600.0,9690.0,9530.0,122401.0,673.0,673.0,669.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,9530.0,40.0,9620.0,9640.0,9510.0,74079.0,674.0,674.0,670.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,9570.0,270.0,9330.0,9630.0,9280.0,182697.0,675.0,675.0,671.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,9300.0,250.0,9240.0,9350.0,9130.0,113052.0,676.0,676.0,672.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,9050.0,110.0,9120.0,9170.0,8990.0,112673.0,677.0,677.0,673.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,9160.0,40.0,9200.0,9240.0,9020.0,66652.0,678.0,678.0,674.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,9200.0,60.0,9280.0,9330.0,9110.0,97535.0,679.0,679.0,675.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,9260.0,30.0,9230.0,9390.0,9230.0,60597.0,680.0,680.0,676.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,9230.0,30.0,9270.0,9330.0,9200.0,73381.0,681.0,681.0,677.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,9260.0,30.0,9270.0,9310.0,9200.0,60850.0,682.0,682.0,678.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,9230.0,150.0,9380.0,9400.0,9210.0,163990.0,683.0,683.0,679.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,9380.0,40.0,9380.0,9450.0,9300.0,60846.0,684.0,684.0,680.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,9340.0,50.0,9300.0,9450.0,9300.0,62311.0,685.0,685.0,681.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,9290.0,180.0,9510.0,9530.0,9270.0,118026.0,686.0,686.0,682.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,9470.0,50.0,9320.0,9490.0,9320.0,88045.0,687.0,687.0,683.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,9520.0,120.0,9570.0,9600.0,9480.0,85968.0,688.0,688.0,684.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,9640.0,70.0,9650.0,9740.0,9570.0,56502.0,689.0,689.0,685.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,9710.0,40.0,9780.0,9800.0,9660.0,78078.0,690.0,690.0,686.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,9750.0,60.0,9700.0,9840.0,9590.0,119327.0,691.0,691.0,687.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,9690.0,130.0,9550.0,9730.0,9550.0,74734.0,692.0,692.0,688.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,9560.0,140.0,9420.0,9650.0,9410.0,102979.0,693.0,693.0,689.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,9420.0,180.0,9520.0,9560.0,9170.0,223543.0,694.0,694.0,690.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,9600.0,190.0,9710.0,9790.0,9550.0,227400.0,695.0,695.0,691.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,9790.0,90.0,9850.0,9880.0,9720.0,189884.0,696.0,696.0,692.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,9880.0,50.0,9830.0,9900.0,9800.0,96972.0,697.0,697.0,693.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,9830.0,50.0,9870.0,9950.0,9800.0,124425.0,698.0,698.0,694.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,9880.0,0.0,9860.0,9990.0,9850.0,155987.0,699.0,699.0,695.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,9880.0,70.0,9860.0,9940.0,9800.0,236083.0,700.0,700.0,696.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,9950.0,400.0,10350.0,10350.0,9890.0,547645.0,701.0,701.0,697.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,10350.0,650.0,10500.0,10550.0,10250.0,447610.0,702.0,702.0,698.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,11000.0,150.0,11000.0,11100.0,10850.0,709346.0,703.0,703.0,699.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,10850.0,200.0,10850.0,10900.0,10700.0,196885.0,704.0,704.0,700.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,10650.0,0.0,10500.0,10750.0,10450.0,186359.0,705.0,705.0,701.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,10650.0,250.0,10850.0,10900.0,10650.0,214951.0,706.0,706.0,702.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,10900.0,100.0,10800.0,11000.0,10750.0,228245.0,707.0,707.0,703.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,10800.0,50.0,10650.0,10900.0,10500.0,310405.0,708.0,708.0,704.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,10750.0,350.0,11200.0,11250.0,10700.0,508973.0,709.0,709.0,705.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,11100.0,100.0,11200.0,11700.0,10950.0,590971.0,710.0,710.0,706.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,11200.0,450.0,10800.0,11300.0,10600.0,910602.0,711.0,711.0,707.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,10750.0,650.0,10250.0,10950.0,10200.0,1113306.0,712.0,712.0,708.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,10100.0,100.0,9980.0,10250.0,9950.0,198287.0,713.0,713.0,709.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,10000.0,0.0,9830.0,10100.0,9830.0,223848.0,714.0,714.0,710.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,10000.0,50.0,10050.0,10150.0,9880.0,191919.0,715.0,715.0,711.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,10050.0,100.0,10300.0,10750.0,10000.0,604176.0,716.0,716.0,712.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,10150.0,330.0,9890.0,10250.0,9800.0,678246.0,717.0,717.0,713.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,9820.0,10.0,9950.0,9950.0,9660.0,325695.0,718.0,718.0,714.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,9810.0,230.0,9550.0,9910.0,9440.0,383378.0,719.0,719.0,715.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,9580.0,80.0,9550.0,10350.0,9430.0,942968.0,720.0,720.0,716.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,9500.0,180.0,9290.0,9530.0,9270.0,260688.0,721.0,721.0,717.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,9320.0,50.0,9380.0,9460.0,9230.0,212481.0,722.0,722.0,718.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,9370.0,230.0,9140.0,9410.0,9140.0,280735.0,723.0,723.0,719.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,9140.0,20.0,9150.0,9160.0,9070.0,102790.0,724.0,724.0,720.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,9120.0,60.0,9070.0,9120.0,9030.0,74615.0,725.0,725.0,721.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,9060.0,70.0,8990.0,9080.0,8970.0,89714.0,726.0,726.0,722.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,8990.0,10.0,9000.0,9120.0,8980.0,128517.0,727.0,727.0,723.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,9000.0,10.0,9010.0,9080.0,8910.0,126449.0,728.0,728.0,724.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,9010.0,90.0,9100.0,9160.0,9000.0,132384.0,729.0,729.0,725.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,9100.0,0.0,9100.0,9240.0,9040.0,116502.0,730.0,730.0,726.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,9100.0,50.0,9210.0,9310.0,9050.0,205481.0,731.0,731.0,727.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,9150.0,450.0,9530.0,9680.0,9140.0,447817.0,732.0,732.0,728.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,9600.0,580.0,9130.0,9670.0,9080.0,849411.0,733.0,733.0,729.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,9020.0,50.0,8950.0,9310.0,8770.0,337992.0,734.0,734.0,730.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,8970.0,290.0,9220.0,9240.0,8960.0,180284.0,735.0,735.0,731.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,9260.0,10.0,9250.0,9280.0,9100.0,118625.0,736.0,736.0,732.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,9250.0,50.0,9210.0,9340.0,9090.0,236335.0,737.0,737.0,733.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,9200.0,30.0,9150.0,9230.0,9070.0,200934.0,738.0,738.0,734.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,9170.0,280.0,8920.0,9190.0,8860.0,452841.0,739.0,739.0,735.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,8890.0,30.0,8900.0,8900.0,8660.0,200637.0,740.0,740.0,736.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,8920.0,0.0,9000.0,9070.0,8800.0,250171.0,741.0,741.0,737.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,8920.0,170.0,8770.0,8980.0,8750.0,352456.0,742.0,742.0,738.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,8750.0,70.0,8680.0,8820.0,8500.0,197929.0,743.0,743.0,739.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,8680.0,40.0,8730.0,8740.0,8600.0,167914.0,744.0,744.0,740.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,8720.0,40.0,8730.0,8740.0,8500.0,155346.0,745.0,745.0,741.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,8680.0,80.0,8600.0,8780.0,8580.0,235981.0,746.0,746.0,742.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,8600.0,50.0,8550.0,8630.0,8510.0,206467.0,747.0,747.0,743.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,8550.0,110.0,8680.0,8750.0,8520.0,257140.0,748.0,748.0,744.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,8660.0,160.0,8820.0,8830.0,8530.0,347336.0,749.0,749.0,745.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,8820.0,30.0,8790.0,9020.0,8640.0,465599.0,750.0,750.0,746.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,8790.0,130.0,8960.0,8960.0,8770.0,193127.0,751.0,751.0,747.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,8920.0,120.0,8800.0,9030.0,8760.0,272660.0,752.0,752.0,748.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,8800.0,100.0,8900.0,8910.0,8640.0,404147.0,753.0,753.0,749.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,8900.0,360.0,9510.0,9520.0,8900.0,809333.0,754.0,754.0,750.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,9260.0,10.0,9260.0,9490.0,9120.0,386106.0,755.0,755.0,751.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,9250.0,550.0,9710.0,9840.0,9120.0,807703.0,756.0,756.0,752.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,9800.0,840.0,9050.0,10150.0,9010.0,1698942.0,757.0,757.0,753.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,8960.0,90.0,9060.0,9070.0,8910.0,158680.0,758.0,758.0,754.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,9050.0,110.0,8940.0,9180.0,8930.0,294683.0,759.0,759.0,755.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,8940.0,30.0,8870.0,9000.0,8730.0,222323.0,760.0,760.0,756.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,8970.0,20.0,9050.0,9150.0,8790.0,361850.0,761.0,761.0,757.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,8990.0,130.0,8950.0,9360.0,8820.0,638468.0,762.0,762.0,758.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,8860.0,40.0,8940.0,9030.0,8710.0,339531.0,763.0,763.0,759.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,8900.0,300.0,8610.0,9000.0,8500.0,653391.0,764.0,764.0,760.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,8600.0,600.0,7970.0,8670.0,7960.0,980043.0,765.0,765.0,761.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,8000.0,90.0,7920.0,8150.0,7920.0,287582.0,766.0,766.0,762.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,7910.0,10.0,7910.0,7980.0,7830.0,144186.0,767.0,767.0,763.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,7900.0,20.0,7820.0,7970.0,7790.0,168583.0,768.0,768.0,764.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,7880.0,10.0,7840.0,7960.0,7700.0,193746.0,769.0,769.0,765.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,7890.0,130.0,8000.0,8070.0,7740.0,340532.0,770.0,770.0,766.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,8020.0,60.0,8120.0,8240.0,7950.0,375616.0,771.0,771.0,767.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,8080.0,280.0,7830.0,8470.0,7830.0,2166125.0,772.0,772.0,768.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,7800.0,410.0,7330.0,7850.0,7220.0,733048.0,773.0,773.0,769.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,7390.0,20.0,7360.0,7450.0,7220.0,299434.0,774.0,774.0,770.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,7370.0,310.0,7770.0,7790.0,7340.0,539770.0,775.0,775.0,771.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,7680.0,430.0,7350.0,7900.0,7340.0,930249.0,776.0,776.0,772.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,7250.0,250.0,7140.0,7350.0,7060.0,483457.0,777.0,777.0,773.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,7000.0,10.0,7010.0,7100.0,6930.0,199145.0,778.0,778.0,774.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,6990.0,10.0,7060.0,7060.0,6900.0,232621.0,779.0,779.0,775.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,6980.0,50.0,6930.0,7050.0,6770.0,302750.0,780.0,780.0,776.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,6930.0,120.0,6840.0,7070.0,6750.0,327562.0,781.0,781.0,777.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,6810.0,110.0,6720.0,6850.0,6680.0,256483.0,782.0,782.0,778.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,6700.0,140.0,6590.0,6710.0,6550.0,108223.0,783.0,783.0,779.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,6560.0,30.0,6610.0,6610.0,6540.0,56322.0,784.0,784.0,780.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,6530.0,40.0,6650.0,6680.0,6500.0,118558.0,785.0,785.0,781.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,6570.0,60.0,6570.0,6830.0,6550.0,267193.0,786.0,786.0,782.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,6630.0,10.0,6530.0,6670.0,6530.0,83237.0,787.0,787.0,783.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,6620.0,160.0,6480.0,6730.0,6480.0,281188.0,788.0,788.0,784.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,6460.0,40.0,6510.0,6550.0,6460.0,82001.0,789.0,789.0,785.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,6500.0,70.0,6570.0,6580.0,6480.0,65470.0,790.0,790.0,786.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,6570.0,90.0,6640.0,6650.0,6540.0,137009.0,791.0,791.0,787.0,787.0,787.0,787.0,787.0,779.0
