,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
707,2021.06.16,307500.0,1500.0,309500.0,313500.0,307000.0,35520.0,707.0,707.0,707.0,707.0,699.0
708,2021.06.15,309000.0,8500.0,316500.0,316500.0,307000.0,48609.0,708.0,708.0,708.0,708.0,700.0
709,2021.06.14,317500.0,0.0,321000.0,328000.0,315000.0,39453.0,709.0,709.0,709.0,709.0,701.0
710,2021.06.11,317500.0,13000.0,306000.0,323000.0,306000.0,56645.0,710.0,710.0,710.0,710.0,702.0
711,2021.06.10,304500.0,3000.0,307000.0,307500.0,302500.0,59613.0,711.0,711.0,711.0,711.0,703.0
712,2021.06.09,307500.0,5000.0,313000.0,314000.0,306500.0,32277.0,712.0,712.0,712.0,712.0,704.0
713,2021.06.08,312500.0,2000.0,312500.0,317500.0,311500.0,30201.0,713.0,713.0,713.0,713.0,705.0
714,2021.06.07,314500.0,500.0,315500.0,317000.0,311000.0,29625.0,714.0,714.0,714.0,714.0,706.0
715,2021.06.04,314000.0,6000.0,317000.0,324500.0,312500.0,42108.0,715.0,715.0,715.0,715.0,707.0
716,2021.06.03,320000.0,5500.0,326500.0,330000.0,317000.0,43018.0,716.0,716.0,716.0,716.0,708.0
717,2021.06.02,325500.0,11500.0,316000.0,333000.0,311000.0,73641.0,717.0,717.0,717.0,717.0,709.0
718,2021.06.01,314000.0,6500.0,308000.0,314500.0,307500.0,44481.0,718.0,718.0,718.0,718.0,710.0
719,2021.05.31,307500.0,3500.0,311000.0,313000.0,303500.0,41879.0,719.0,719.0,719.0,719.0,711.0
720,2021.05.28,311000.0,1000.0,313000.0,315000.0,308000.0,29343.0,720.0,720.0,720.0,720.0,712.0
721,2021.05.27,312000.0,500.0,311500.0,315500.0,305000.0,70136.0,721.0,721.0,721.0,721.0,713.0
722,2021.05.26,311500.0,17000.0,328000.0,330500.0,308000.0,111731.0,722.0,722.0,722.0,722.0,714.0
723,2021.05.25,328500.0,5500.0,334500.0,337500.0,325000.0,42044.0,723.0,723.0,723.0,723.0,715.0
724,2021.05.24,334000.0,2000.0,332500.0,334000.0,327500.0,34759.0,724.0,724.0,724.0,724.0,716.0
725,2021.05.21,336000.0,0.0,338500.0,344500.0,332000.0,41139.0,725.0,725.0,725.0,725.0,717.0
726,2021.05.20,336000.0,1000.0,330000.0,336000.0,323500.0,32074.0,726.0,726.0,726.0,726.0,718.0
727,2021.05.18,335000.0,4000.0,333000.0,342000.0,330000.0,30606.0,727.0,727.0,727.0,727.0,719.0
728,2021.05.17,331000.0,9500.0,343500.0,343500.0,327000.0,55362.0,728.0,728.0,728.0,728.0,720.0
729,2021.05.14,340500.0,5000.0,340500.0,347000.0,334500.0,53130.0,729.0,729.0,729.0,729.0,721.0
730,2021.05.13,335500.0,18000.0,343000.0,358500.0,334500.0,97468.0,730.0,730.0,730.0,730.0,722.0
731,2021.05.12,353500.0,15000.0,368500.0,377000.0,344500.0,99693.0,731.0,731.0,731.0,731.0,723.0
732,2021.05.11,368500.0,27500.0,336000.0,368500.0,336000.0,129920.0,732.0,732.0,732.0,732.0,724.0
733,2021.05.10,341000.0,23500.0,318000.0,342500.0,316500.0,77202.0,733.0,733.0,733.0,733.0,725.0
734,2021.05.07,317500.0,4500.0,324000.0,330000.0,317500.0,30289.0,734.0,734.0,734.0,734.0,726.0
735,2021.05.06,322000.0,18000.0,308500.0,324000.0,302500.0,53900.0,735.0,735.0,735.0,735.0,727.0
736,2021.05.04,304000.0,6500.0,296000.0,307500.0,295500.0,52205.0,736.0,736.0,736.0,736.0,728.0
737,2021.05.03,297500.0,15500.0,310000.0,312000.0,296000.0,82091.0,737.0,737.0,737.0,737.0,729.0
738,2021.04.30,313000.0,12000.0,325500.0,325500.0,304000.0,62516.0,738.0,738.0,738.0,738.0,730.0
739,2021.04.29,325000.0,10000.0,313500.0,325500.0,313000.0,42535.0,739.0,739.0,739.0,739.0,731.0
740,2021.04.28,315000.0,4000.0,320500.0,320500.0,314000.0,31582.0,740.0,740.0,740.0,740.0,732.0
741,2021.04.27,319000.0,6500.0,323500.0,328500.0,314500.0,45141.0,741.0,741.0,741.0,741.0,733.0
742,2021.04.26,325500.0,500.0,326000.0,332500.0,318000.0,46022.0,742.0,742.0,742.0,742.0,734.0
743,2021.04.23,325000.0,8500.0,318500.0,340000.0,311500.0,117449.0,743.0,743.0,743.0,743.0,735.0
744,2021.04.22,316500.0,23500.0,298000.0,318000.0,293000.0,99069.0,744.0,744.0,744.0,744.0,736.0
745,2021.04.21,293000.0,7000.0,285000.0,298500.0,283500.0,77062.0,745.0,745.0,745.0,745.0,737.0
746,2021.04.20,286000.0,4000.0,280000.0,289500.0,279000.0,40746.0,746.0,746.0,746.0,746.0,738.0
747,2021.04.19,282000.0,10000.0,270500.0,284500.0,269500.0,48582.0,747.0,747.0,747.0,747.0,739.0
748,2021.04.16,272000.0,500.0,272500.0,275000.0,268500.0,31124.0,748.0,748.0,748.0,748.0,740.0
749,2021.04.15,272500.0,3500.0,271500.0,277500.0,271000.0,26271.0,749.0,749.0,749.0,749.0,741.0
750,2021.04.14,276000.0,1500.0,275000.0,277000.0,267500.0,59485.0,750.0,750.0,750.0,750.0,742.0
751,2021.04.13,274500.0,6000.0,283500.0,286500.0,272000.0,61713.0,751.0,751.0,751.0,751.0,743.0
752,2021.04.12,280500.0,8500.0,270500.0,285000.0,266500.0,72912.0,752.0,752.0,752.0,752.0,744.0
753,2021.04.09,272000.0,1500.0,271500.0,276000.0,264500.0,52731.0,753.0,753.0,753.0,753.0,745.0
754,2021.04.08,273500.0,12500.0,261000.0,279500.0,260500.0,141916.0,754.0,754.0,754.0,754.0,746.0
755,2021.04.07,261000.0,11000.0,252000.0,263500.0,250000.0,105274.0,755.0,755.0,755.0,755.0,747.0
756,2021.04.06,250000.0,17500.0,232500.0,253000.0,231000.0,150240.0,756.0,756.0,756.0,756.0,748.0
757,2021.04.05,232500.0,3500.0,229500.0,232500.0,226500.0,35722.0,757.0,757.0,757.0,757.0,749.0
758,2021.04.02,229000.0,6000.0,236000.0,236500.0,228500.0,47763.0,758.0,758.0,758.0,758.0,750.0
759,2021.04.01,235000.0,2500.0,237000.0,240000.0,232500.0,49100.0,759.0,759.0,759.0,759.0,751.0
760,2021.03.31,237500.0,10500.0,228000.0,243000.0,227000.0,93931.0,760.0,760.0,760.0,760.0,752.0
761,2021.03.30,227000.0,6500.0,232500.0,233500.0,226500.0,60404.0,761.0,761.0,761.0,761.0,753.0
762,2021.03.29,233500.0,4000.0,230500.0,238000.0,230000.0,92665.0,762.0,762.0,762.0,762.0,754.0
763,2021.03.26,229500.0,7000.0,225500.0,235000.0,221500.0,126491.0,763.0,763.0,763.0,763.0,755.0
764,2021.03.25,222500.0,18000.0,204500.0,224500.0,204000.0,196692.0,764.0,764.0,764.0,764.0,756.0
765,2021.03.24,204500.0,1500.0,205500.0,208000.0,204000.0,40893.0,765.0,765.0,765.0,765.0,757.0
766,2021.03.23,206000.0,3000.0,204500.0,206000.0,201000.0,34673.0,766.0,766.0,766.0,766.0,758.0
767,2021.03.22,203000.0,1500.0,201500.0,203500.0,200500.0,14155.0,767.0,767.0,767.0,767.0,759.0
768,2021.03.19,201500.0,3000.0,201000.0,203500.0,200000.0,20782.0,768.0,768.0,768.0,768.0,760.0
769,2021.03.18,204500.0,500.0,204000.0,207500.0,204000.0,14636.0,769.0,769.0,769.0,769.0,761.0
770,2021.03.17,204000.0,3000.0,206500.0,207000.0,202500.0,23369.0,770.0,770.0,770.0,770.0,762.0
771,2021.03.16,207000.0,0.0,208000.0,208500.0,205000.0,20789.0,771.0,771.0,771.0,771.0,763.0
772,2021.03.15,207000.0,3000.0,204500.0,209000.0,204000.0,30142.0,772.0,772.0,772.0,772.0,764.0
773,2021.03.12,204000.0,4000.0,200500.0,204000.0,200500.0,21711.0,773.0,773.0,773.0,773.0,765.0
774,2021.03.11,200000.0,1500.0,198500.0,202000.0,198000.0,28074.0,774.0,774.0,774.0,774.0,766.0
775,2021.03.10,198500.0,1500.0,201500.0,202500.0,198000.0,18498.0,775.0,775.0,775.0,775.0,767.0
776,2021.03.09,200000.0,1500.0,203500.0,203500.0,197500.0,30362.0,776.0,776.0,776.0,776.0,768.0
777,2021.03.08,201500.0,500.0,202500.0,204000.0,200000.0,26168.0,777.0,777.0,777.0,777.0,769.0
778,2021.03.05,201000.0,2000.0,201000.0,202500.0,198000.0,29781.0,778.0,778.0,778.0,778.0,770.0
779,2021.03.04,203000.0,0.0,201000.0,203000.0,199000.0,20235.0,779.0,779.0,779.0,779.0,771.0
780,2021.03.03,203000.0,2000.0,201500.0,204000.0,200000.0,17180.0,780.0,780.0,780.0,780.0,772.0
781,2021.03.02,201000.0,1500.0,203500.0,204000.0,197500.0,29164.0,781.0,781.0,781.0,781.0,773.0
782,2021.02.26,199500.0,4500.0,199000.0,201000.0,197000.0,32952.0,782.0,782.0,782.0,782.0,774.0
783,2021.02.25,204000.0,5000.0,202000.0,204500.0,200500.0,24807.0,783.0,783.0,783.0,783.0,775.0
784,2021.02.24,199000.0,8000.0,208500.0,208500.0,198500.0,42654.0,784.0,784.0,784.0,784.0,776.0
785,2021.02.23,207000.0,2000.0,208500.0,209000.0,204000.0,27855.0,785.0,785.0,785.0,785.0,777.0
786,2021.02.22,209000.0,0.0,210500.0,211000.0,206000.0,28167.0,786.0,786.0,786.0,786.0,778.0
787,2021.02.19,209000.0,500.0,208000.0,209000.0,204000.0,41063.0,787.0,787.0,787.0,787.0,779.0
788,2021.02.18,208500.0,1500.0,209000.0,212500.0,208500.0,35051.0,788.0,788.0,788.0,788.0,780.0
789,2021.02.17,210000.0,5000.0,213000.0,213500.0,209000.0,42779.0,789.0,789.0,789.0,789.0,781.0
790,2021.02.16,215000.0,1000.0,217000.0,218000.0,214000.0,29945.0,790.0,790.0,790.0,790.0,782.0
791,2021.02.15,216000.0,3500.0,217000.0,218000.0,214000.0,48307.0,791.0,791.0,791.0,791.0,783.0
792,2021.02.10,212500.0,7500.0,204500.0,214500.0,202500.0,67726.0,792.0,792.0,792.0,792.0,784.0
793,2021.02.09,205000.0,2000.0,205000.0,208500.0,203500.0,43536.0,793.0,793.0,793.0,793.0,785.0
794,2021.02.08,207000.0,5000.0,203000.0,210000.0,202500.0,50888.0,794.0,794.0,794.0,794.0,786.0
795,2021.02.05,202000.0,500.0,209000.0,209000.0,201500.0,43413.0,795.0,795.0,795.0,795.0,787.0
796,2021.02.04,202500.0,3500.0,208000.0,210500.0,202000.0,53853.0,796.0,796.0,796.0,796.0,788.0
797,2021.02.03,206000.0,2500.0,204000.0,206000.0,200000.0,41931.0,797.0,797.0,797.0,797.0,789.0
798,2021.02.02,203500.0,3000.0,201500.0,205500.0,199000.0,40203.0,798.0,798.0,798.0,798.0,790.0
799,2021.02.01,200500.0,2000.0,199500.0,201000.0,194500.0,43461.0,799.0,799.0,799.0,799.0,791.0
800,2021.01.29,198500.0,7500.0,208000.0,208500.0,193500.0,76148.0,800.0,800.0,800.0,800.0,792.0
801,2021.01.28,206000.0,5500.0,206500.0,211500.0,204000.0,48940.0,801.0,801.0,801.0,801.0,793.0
802,2021.01.27,211500.0,7000.0,217500.0,221000.0,211000.0,52874.0,802.0,802.0,802.0,802.0,794.0
803,2021.01.26,218500.0,2500.0,224000.0,226500.0,218000.0,59845.0,803.0,803.0,803.0,803.0,795.0
804,2021.01.25,221000.0,6000.0,217500.0,223000.0,217000.0,61436.0,804.0,804.0,804.0,804.0,796.0
805,2021.01.22,215000.0,6000.0,212500.0,221500.0,212000.0,92105.0,805.0,805.0,805.0,805.0,797.0
806,2021.01.21,209000.0,3000.0,208500.0,210000.0,205500.0,38780.0,806.0,806.0,806.0,806.0,798.0
807,2021.01.20,206000.0,5000.0,202500.0,207000.0,200000.0,55323.0,807.0,807.0,807.0,807.0,799.0
808,2021.01.19,201000.0,4500.0,198500.0,204000.0,197000.0,56045.0,808.0,808.0,808.0,808.0,800.0
809,2021.01.18,196500.0,6000.0,202000.0,202500.0,195000.0,63206.0,809.0,809.0,809.0,809.0,801.0
810,2021.01.15,202500.0,2500.0,206000.0,207000.0,200500.0,36598.0,810.0,810.0,810.0,810.0,802.0
811,2021.01.14,205000.0,5500.0,199500.0,208000.0,199000.0,73307.0,811.0,811.0,811.0,811.0,803.0
812,2021.01.13,199500.0,2500.0,204500.0,204500.0,198000.0,60402.0,812.0,812.0,812.0,812.0,804.0
813,2021.01.12,202000.0,3000.0,203000.0,204000.0,198500.0,63141.0,813.0,813.0,813.0,813.0,805.0
814,2021.01.11,205000.0,5500.0,211500.0,213000.0,199000.0,113932.0,814.0,814.0,814.0,814.0,806.0
815,2021.01.08,210500.0,5000.0,207000.0,210500.0,204000.0,87644.0,815.0,815.0,815.0,815.0,807.0
816,2021.01.07,205500.0,3000.0,203000.0,208000.0,202500.0,68550.0,816.0,816.0,816.0,816.0,808.0
817,2021.01.06,202500.0,2000.0,208500.0,210000.0,202000.0,81838.0,817.0,817.0,817.0,817.0,809.0
818,2021.01.05,204500.0,5500.0,199000.0,207500.0,199000.0,84213.0,818.0,818.0,818.0,818.0,810.0
819,2021.01.04,199000.0,1500.0,197500.0,202000.0,194000.0,76218.0,819.0,819.0,819.0,819.0,811.0
820,2020.12.30,197500.0,4000.0,193000.0,197500.0,192000.0,35957.0,820.0,820.0,820.0,820.0,812.0
821,2020.12.29,193500.0,500.0,194500.0,194500.0,191000.0,54421.0,821.0,821.0,821.0,821.0,813.0
822,2020.12.28,194000.0,5500.0,201500.0,204500.0,193500.0,89216.0,822.0,822.0,822.0,822.0,814.0
823,2020.12.24,199500.0,10500.0,187500.0,200000.0,187500.0,116419.0,823.0,823.0,823.0,823.0,815.0
824,2020.12.23,189000.0,4500.0,183500.0,189500.0,182000.0,49344.0,824.0,824.0,824.0,824.0,816.0
825,2020.12.22,184500.0,4500.0,187500.0,192000.0,184000.0,51379.0,825.0,825.0,825.0,825.0,817.0
826,2020.12.21,189000.0,4000.0,193500.0,193500.0,188500.0,43340.0,826.0,826.0,826.0,826.0,818.0
827,2020.12.18,193000.0,1000.0,193000.0,194000.0,189000.0,47260.0,827.0,827.0,827.0,827.0,819.0
828,2020.12.17,192000.0,1000.0,191000.0,196500.0,190000.0,58011.0,828.0,828.0,828.0,828.0,820.0
829,2020.12.16,191000.0,6000.0,187500.0,193500.0,186500.0,85290.0,829.0,829.0,829.0,829.0,821.0
830,2020.12.15,185000.0,1500.0,183500.0,187000.0,182000.0,56367.0,830.0,830.0,830.0,830.0,822.0
831,2020.12.14,183500.0,6500.0,178000.0,185500.0,175500.0,104784.0,831.0,831.0,831.0,831.0,823.0
832,2020.12.11,177000.0,6000.0,171500.0,178500.0,171000.0,123053.0,832.0,832.0,832.0,832.0,824.0
833,2020.12.10,171000.0,0.0,170000.0,171500.0,168000.0,49912.0,833.0,833.0,833.0,833.0,825.0
834,2020.12.09,171000.0,4000.0,168000.0,171000.0,167500.0,54101.0,834.0,834.0,834.0,834.0,826.0
835,2020.12.08,167000.0,2000.0,169000.0,169000.0,166500.0,50872.0,835.0,835.0,835.0,835.0,827.0
836,2020.12.07,169000.0,2500.0,172000.0,172500.0,167500.0,57025.0,836.0,836.0,836.0,836.0,828.0
837,2020.12.04,171500.0,500.0,171500.0,173000.0,170000.0,59449.0,837.0,837.0,837.0,837.0,829.0
838,2020.12.03,172000.0,0.0,174500.0,174500.0,171500.0,45496.0,838.0,838.0,838.0,838.0,830.0
839,2020.12.02,172000.0,2500.0,170000.0,173000.0,169500.0,65903.0,839.0,839.0,839.0,839.0,831.0
840,2020.12.01,169500.0,1500.0,169500.0,170500.0,167500.0,40834.0,840.0,840.0,840.0,840.0,832.0
841,2020.11.30,168000.0,2000.0,171000.0,172000.0,167500.0,61202.0,841.0,841.0,841.0,841.0,833.0
842,2020.11.27,170000.0,1500.0,169500.0,171500.0,169000.0,52509.0,842.0,842.0,842.0,842.0,834.0
843,2020.11.26,168500.0,0.0,167500.0,169500.0,167500.0,34361.0,843.0,843.0,843.0,843.0,835.0
844,2020.11.25,168500.0,3000.0,172500.0,173000.0,166500.0,59026.0,844.0,844.0,844.0,844.0,836.0
845,2020.11.24,171500.0,500.0,171500.0,173500.0,170000.0,46291.0,845.0,845.0,845.0,845.0,837.0
846,2020.11.23,171000.0,3500.0,167500.0,172000.0,166500.0,64990.0,846.0,846.0,846.0,846.0,838.0
847,2020.11.20,167500.0,1000.0,166000.0,169000.0,165500.0,50439.0,847.0,847.0,847.0,847.0,839.0
848,2020.11.19,166500.0,3000.0,168500.0,169500.0,165500.0,52067.0,848.0,848.0,848.0,848.0,840.0
849,2020.11.18,169500.0,3000.0,166000.0,170500.0,166000.0,29328.0,849.0,849.0,849.0,849.0,841.0
850,2020.11.17,166500.0,2000.0,167500.0,172500.0,166500.0,66577.0,850.0,850.0,850.0,850.0,842.0
851,2020.11.16,168500.0,5000.0,163000.0,169000.0,162500.0,78448.0,851.0,851.0,851.0,851.0,843.0
852,2020.11.13,163500.0,5500.0,167000.0,169000.0,162500.0,81567.0,852.0,852.0,852.0,852.0,844.0
853,2020.11.12,169000.0,2500.0,170000.0,172000.0,166500.0,81555.0,853.0,853.0,853.0,853.0,845.0
854,2020.11.11,171500.0,3500.0,168000.0,175500.0,167000.0,113067.0,854.0,854.0,854.0,854.0,846.0
855,2020.11.10,168000.0,5000.0,165000.0,168500.0,162000.0,71826.0,855.0,855.0,855.0,855.0,847.0
856,2020.11.09,163000.0,1500.0,162500.0,164500.0,162000.0,39725.0,856.0,856.0,856.0,856.0,848.0
857,2020.11.06,161500.0,1000.0,164500.0,164500.0,161500.0,28817.0,857.0,857.0,857.0,857.0,849.0
858,2020.11.05,162500.0,2000.0,162000.0,163000.0,161000.0,30529.0,858.0,858.0,858.0,858.0,850.0
859,2020.11.04,160500.0,500.0,163000.0,164000.0,159000.0,42440.0,859.0,859.0,859.0,859.0,851.0
860,2020.11.03,161000.0,2500.0,158000.0,164000.0,157500.0,46269.0,860.0,860.0,860.0,860.0,852.0
861,2020.11.02,158500.0,5500.0,153000.0,158500.0,153000.0,26816.0,861.0,861.0,861.0,861.0,853.0
862,2020.10.30,153000.0,3000.0,156000.0,158000.0,152500.0,64170.0,862.0,862.0,862.0,862.0,854.0
863,2020.10.29,156000.0,4000.0,156000.0,158000.0,154000.0,59646.0,863.0,863.0,863.0,863.0,855.0
864,2020.10.28,160000.0,2000.0,161000.0,161500.0,157500.0,41156.0,864.0,864.0,864.0,864.0,856.0
865,2020.10.27,162000.0,0.0,162000.0,164000.0,160500.0,71356.0,865.0,865.0,865.0,865.0,857.0
866,2020.10.26,162000.0,5500.0,169000.0,172000.0,159000.0,333319.0,866.0,866.0,866.0,866.0,858.0
867,2020.10.23,156500.0,500.0,156000.0,157500.0,154000.0,25163.0,867.0,867.0,867.0,867.0,859.0
868,2020.10.22,156000.0,1500.0,157000.0,157000.0,154000.0,42256.0,868.0,868.0,868.0,868.0,860.0
869,2020.10.21,157500.0,0.0,158000.0,159500.0,156500.0,47817.0,869.0,869.0,869.0,869.0,861.0
870,2020.10.20,157500.0,4000.0,160500.0,161000.0,156500.0,48234.0,870.0,870.0,870.0,870.0,862.0
871,2020.10.19,161500.0,4500.0,158500.0,162500.0,158500.0,78362.0,871.0,871.0,871.0,871.0,863.0
872,2020.10.16,157000.0,500.0,156500.0,158000.0,154500.0,41351.0,872.0,872.0,872.0,872.0,864.0
873,2020.10.15,156500.0,1000.0,156500.0,157500.0,154000.0,49262.0,873.0,873.0,873.0,873.0,865.0
874,2020.10.14,157500.0,500.0,159000.0,159000.0,156000.0,50229.0,874.0,874.0,874.0,874.0,866.0
875,2020.10.13,158000.0,2000.0,155500.0,159500.0,155000.0,47547.0,875.0,875.0,875.0,875.0,867.0
876,2020.10.12,156000.0,1500.0,155500.0,157000.0,153500.0,35404.0,876.0,876.0,876.0,876.0,868.0
877,2020.10.08,154500.0,500.0,156000.0,158000.0,154500.0,63466.0,877.0,877.0,877.0,877.0,869.0
878,2020.10.07,155000.0,3000.0,151000.0,156000.0,150000.0,47843.0,878.0,878.0,878.0,878.0,870.0
879,2020.10.06,152000.0,1500.0,154000.0,154000.0,150500.0,46918.0,879.0,879.0,879.0,879.0,871.0
880,2020.10.05,153500.0,7500.0,147000.0,154000.0,146000.0,58733.0,880.0,880.0,880.0,880.0,872.0
881,2020.09.29,146000.0,2000.0,146500.0,147000.0,144500.0,34332.0,881.0,881.0,881.0,881.0,873.0
882,2020.09.28,144000.0,4500.0,141000.0,145500.0,140500.0,30581.0,882.0,882.0,882.0,882.0,874.0
883,2020.09.25,139500.0,3000.0,143500.0,143500.0,139500.0,36244.0,883.0,883.0,883.0,883.0,875.0
884,2020.09.24,142500.0,4000.0,144000.0,144500.0,140500.0,54073.0,884.0,884.0,884.0,884.0,876.0
885,2020.09.23,146500.0,1500.0,146000.0,147500.0,144500.0,48871.0,885.0,885.0,885.0,885.0,877.0
886,2020.09.22,145000.0,5500.0,150000.0,150500.0,143000.0,78208.0,886.0,886.0,886.0,886.0,878.0
887,2020.09.21,150500.0,5000.0,154500.0,156000.0,149500.0,56000.0,887.0,887.0,887.0,887.0,879.0
888,2020.09.18,155500.0,2500.0,160000.0,160500.0,153500.0,91351.0,888.0,888.0,888.0,888.0,880.0
889,2020.09.17,158000.0,10500.0,148000.0,161500.0,144500.0,258718.0,889.0,889.0,889.0,889.0,881.0
890,2020.09.16,147500.0,1500.0,148500.0,150000.0,147000.0,38904.0,890.0,890.0,890.0,890.0,882.0
891,2020.09.15,149000.0,3000.0,151000.0,152000.0,148000.0,34407.0,891.0,891.0,891.0,891.0,883.0
892,2020.09.14,152000.0,2500.0,149000.0,152500.0,148000.0,49866.0,892.0,892.0,892.0,892.0,884.0
893,2020.09.11,149500.0,1000.0,146500.0,150500.0,146000.0,33731.0,893.0,893.0,893.0,893.0,885.0
894,2020.09.10,148500.0,1500.0,147000.0,149000.0,145000.0,59419.0,894.0,894.0,894.0,894.0,886.0
895,2020.09.09,147000.0,500.0,145500.0,147000.0,143500.0,48600.0,895.0,895.0,895.0,895.0,887.0
896,2020.09.08,147500.0,3500.0,152000.0,152000.0,146000.0,77703.0,896.0,896.0,896.0,896.0,888.0
897,2020.09.07,151000.0,9000.0,143500.0,152000.0,142500.0,100901.0,897.0,897.0,897.0,897.0,889.0
898,2020.09.04,142000.0,4500.0,142000.0,144000.0,141000.0,50408.0,898.0,898.0,898.0,898.0,890.0
899,2020.09.03,146500.0,2500.0,145000.0,147500.0,144000.0,60512.0,899.0,899.0,899.0,899.0,891.0
900,2020.09.02,144000.0,2500.0,142500.0,144000.0,140500.0,39506.0,900.0,900.0,900.0,900.0,892.0
901,2020.09.01,141500.0,2000.0,139000.0,142000.0,137500.0,46369.0,901.0,901.0,901.0,901.0,893.0
902,2020.08.31,139500.0,0.0,141500.0,143500.0,138500.0,70160.0,902.0,902.0,902.0,902.0,894.0
903,2020.08.28,139500.0,500.0,139500.0,142000.0,138500.0,53482.0,903.0,903.0,903.0,903.0,895.0
904,2020.08.27,140000.0,2000.0,143500.0,143500.0,138500.0,57083.0,904.0,904.0,904.0,904.0,896.0
905,2020.08.26,142000.0,3000.0,144500.0,144500.0,140500.0,50361.0,905.0,905.0,905.0,905.0,897.0
906,2020.08.25,145000.0,5000.0,141500.0,146000.0,140500.0,53372.0,906.0,906.0,906.0,906.0,898.0
907,2020.08.24,140000.0,1000.0,139500.0,141000.0,136500.0,42009.0,907.0,907.0,907.0,907.0,899.0
908,2020.08.21,139000.0,1000.0,139500.0,142000.0,137000.0,49276.0,908.0,908.0,908.0,908.0,900.0
909,2020.08.20,138000.0,8500.0,146000.0,146000.0,136000.0,163167.0,909.0,909.0,909.0,909.0,901.0
910,2020.08.19,146500.0,500.0,149500.0,150000.0,145000.0,63015.0,910.0,910.0,910.0,910.0,902.0
911,2020.08.18,147000.0,15000.0,161000.0,161500.0,145500.0,144133.0,911.0,911.0,911.0,911.0,903.0
912,2020.08.14,162000.0,2500.0,163000.0,164500.0,157000.0,110213.0,912.0,912.0,912.0,912.0,904.0
913,2020.08.13,159500.0,2000.0,158500.0,165000.0,155000.0,208064.0,913.0,913.0,913.0,913.0,905.0
914,2020.08.12,157500.0,6000.0,154000.0,158000.0,148000.0,203806.0,914.0,914.0,914.0,914.0,906.0
915,2020.08.11,151500.0,9000.0,143500.0,152500.0,141500.0,192996.0,915.0,915.0,915.0,915.0,907.0
916,2020.08.10,142500.0,6500.0,136500.0,144000.0,135000.0,107305.0,916.0,916.0,916.0,916.0,908.0
917,2020.08.07,136000.0,1000.0,137000.0,138500.0,135000.0,41189.0,917.0,917.0,917.0,917.0,909.0
918,2020.08.06,137000.0,1500.0,135500.0,140000.0,135000.0,79226.0,918.0,918.0,918.0,918.0,910.0
919,2020.08.05,135500.0,1000.0,138000.0,138500.0,134000.0,49069.0,919.0,919.0,919.0,919.0,911.0
920,2020.08.04,136500.0,1500.0,136000.0,138500.0,135500.0,29644.0,920.0,920.0,920.0,920.0,912.0
921,2020.08.03,135000.0,500.0,135500.0,135500.0,133500.0,28431.0,921.0,921.0,921.0,921.0,913.0
922,2020.07.31,134500.0,2000.0,136500.0,137500.0,134500.0,33649.0,922.0,922.0,922.0,922.0,914.0
923,2020.07.30,136500.0,3000.0,141500.0,142000.0,136000.0,37028.0,923.0,923.0,923.0,923.0,915.0
924,2020.07.29,139500.0,5000.0,134000.0,140000.0,134000.0,51452.0,924.0,924.0,924.0,924.0,916.0
925,2020.07.28,134500.0,500.0,135000.0,136500.0,134000.0,28485.0,925.0,925.0,925.0,925.0,917.0
926,2020.07.27,135000.0,1500.0,136500.0,138500.0,134000.0,52316.0,926.0,926.0,926.0,926.0,918.0
927,2020.07.24,136500.0,1500.0,137500.0,139000.0,136000.0,28045.0,927.0,927.0,927.0,927.0,919.0
928,2020.07.23,138000.0,4500.0,143000.0,143000.0,137000.0,61004.0,928.0,928.0,928.0,928.0,920.0
929,2020.07.22,142500.0,500.0,142000.0,147000.0,142000.0,58740.0,929.0,929.0,929.0,929.0,921.0
930,2020.07.21,142000.0,3000.0,139500.0,143000.0,139000.0,30825.0,930.0,930.0,930.0,930.0,922.0
931,2020.07.20,139000.0,2000.0,141500.0,141500.0,138000.0,27556.0,931.0,931.0,931.0,931.0,923.0
932,2020.07.17,141000.0,3500.0,144500.0,145000.0,141000.0,36808.0,932.0,932.0,932.0,932.0,924.0
933,2020.07.16,144500.0,4500.0,140500.0,144500.0,140000.0,61486.0,933.0,933.0,933.0,933.0,925.0
934,2020.07.15,140000.0,4000.0,137500.0,142000.0,137000.0,53819.0,934.0,934.0,934.0,934.0,926.0
935,2020.07.14,136000.0,500.0,136000.0,138000.0,135500.0,22349.0,935.0,935.0,935.0,935.0,927.0
936,2020.07.13,136500.0,3500.0,135500.0,137500.0,134000.0,28340.0,936.0,936.0,936.0,936.0,928.0
937,2020.07.10,133000.0,4000.0,138000.0,138000.0,132500.0,43765.0,937.0,937.0,937.0,937.0,929.0
938,2020.07.09,137000.0,2500.0,135000.0,138500.0,134000.0,45980.0,938.0,938.0,938.0,938.0,930.0
939,2020.07.08,134500.0,1000.0,136000.0,136500.0,134000.0,34339.0,939.0,939.0,939.0,939.0,931.0
940,2020.07.07,135500.0,500.0,137500.0,138000.0,135000.0,32742.0,940.0,940.0,940.0,940.0,932.0
941,2020.07.06,136000.0,1500.0,136000.0,137000.0,133500.0,36369.0,941.0,941.0,941.0,941.0,933.0
942,2020.07.03,134500.0,1000.0,134500.0,136000.0,134000.0,29179.0,942.0,942.0,942.0,942.0,934.0
