,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
72,2024.01.18,9090.0,490.0,8520.0,9220.0,8520.0,74527.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,8600.0,400.0,8910.0,9000.0,8600.0,56226.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,9000.0,170.0,9080.0,9300.0,8800.0,72844.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,9170.0,10.0,9180.0,9180.0,8850.0,31194.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,9180.0,160.0,9530.0,9530.0,9030.0,52006.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,9340.0,190.0,9110.0,9470.0,9110.0,62328.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,9150.0,340.0,9720.0,9720.0,9080.0,107671.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,9490.0,240.0,9250.0,9490.0,9070.0,85704.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,9250.0,720.0,8530.0,9380.0,8450.0,238666.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,8530.0,180.0,8520.0,8770.0,8270.0,53045.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,8350.0,280.0,8620.0,8620.0,8200.0,90678.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,8630.0,270.0,8900.0,8900.0,8570.0,43495.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,8900.0,200.0,8700.0,8940.0,8550.0,44693.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,8700.0,160.0,8640.0,8700.0,8440.0,34129.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,8540.0,320.0,8220.0,8540.0,8210.0,50517.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,8220.0,310.0,8660.0,8930.0,8170.0,110889.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,8530.0,960.0,9550.0,9550.0,8460.0,226805.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,9490.0,260.0,9520.0,9870.0,9350.0,58881.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,9750.0,140.0,9610.0,9850.0,9500.0,59493.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,9610.0,410.0,9210.0,9660.0,9120.0,70225.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,9200.0,360.0,9560.0,9560.0,9160.0,57595.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,9560.0,90.0,9440.0,9610.0,9180.0,46451.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,9470.0,180.0,9970.0,9970.0,9380.0,49799.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,9650.0,210.0,9860.0,10050.0,9010.0,62955.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,9860.0,0.0,9820.0,9980.0,9610.0,68565.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,9860.0,290.0,10100.0,10170.0,9640.0,86312.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,10150.0,190.0,9850.0,10670.0,9830.0,153729.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,9960.0,470.0,10640.0,10860.0,9770.0,135781.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,10430.0,630.0,9800.0,10430.0,9670.0,100216.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,9800.0,190.0,9950.0,10220.0,9540.0,82438.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,9990.0,310.0,9700.0,10400.0,9700.0,196365.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,9680.0,160.0,9840.0,10160.0,9400.0,152142.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,9840.0,200.0,9720.0,9930.0,9470.0,94125.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,9640.0,360.0,9390.0,9850.0,9150.0,242013.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,9280.0,930.0,10120.0,10200.0,8670.0,417426.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,10210.0,1130.0,11280.0,11900.0,10090.0,311550.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,11340.0,380.0,11520.0,11680.0,11150.0,72910.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,11720.0,270.0,11450.0,11800.0,11370.0,98733.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,11450.0,290.0,11170.0,11470.0,11160.0,67959.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,11160.0,110.0,11390.0,11540.0,10950.0,84040.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,11270.0,340.0,10960.0,11290.0,10880.0,83587.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,10930.0,720.0,11620.0,11880.0,10850.0,150472.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,11650.0,250.0,11420.0,11680.0,11220.0,168839.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,11400.0,1390.0,12810.0,12810.0,11180.0,378070.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,12790.0,10.0,13030.0,13770.0,12200.0,326483.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,12800.0,500.0,12610.0,13450.0,12570.0,187419.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,13300.0,10.0,13740.0,13900.0,12500.0,1287458.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,13290.0,3060.0,11080.0,13290.0,10190.0,4618788.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,10230.0,2360.0,7870.0,10230.0,7820.0,1494666.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,7870.0,70.0,7920.0,8200.0,7650.0,53652.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,7800.0,20.0,7850.0,7900.0,7610.0,47018.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,7780.0,330.0,7410.0,7780.0,7410.0,52884.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,7450.0,170.0,7480.0,7570.0,7300.0,32421.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,7280.0,10.0,7230.0,7380.0,7200.0,15346.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,7270.0,130.0,7380.0,7460.0,7240.0,21066.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,7400.0,150.0,7270.0,7450.0,7030.0,32069.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,7250.0,220.0,7110.0,7300.0,6920.0,25963.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,7030.0,160.0,7150.0,7150.0,6880.0,23063.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,7190.0,70.0,7260.0,7480.0,7180.0,34262.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,7260.0,280.0,6950.0,7310.0,6850.0,31189.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,6980.0,210.0,7060.0,7320.0,6880.0,44327.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,7190.0,280.0,6870.0,7470.0,6810.0,76189.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,6910.0,330.0,7140.0,7170.0,6910.0,60266.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,7240.0,440.0,7680.0,7680.0,7240.0,101154.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,7680.0,680.0,7090.0,8600.0,7020.0,699009.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,7000.0,150.0,7310.0,7310.0,6860.0,18260.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,7150.0,70.0,7400.0,7400.0,7110.0,35584.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,7220.0,180.0,7560.0,7620.0,7190.0,68595.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,7400.0,660.0,7010.0,8170.0,6800.0,413893.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,6740.0,360.0,7100.0,7160.0,6680.0,54142.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,7100.0,200.0,6810.0,7150.0,6810.0,22339.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,6900.0,50.0,6850.0,7030.0,6700.0,26847.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,6850.0,280.0,7070.0,7120.0,6800.0,52851.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,7130.0,90.0,7220.0,7220.0,6980.0,43710.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,7220.0,690.0,7670.0,7770.0,7220.0,120332.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,7910.0,410.0,8400.0,8950.0,7910.0,371081.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,8320.0,810.0,8910.0,8920.0,8130.0,269757.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,9130.0,1140.0,8170.0,10220.0,7990.0,2503955.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,7990.0,110.0,8050.0,8350.0,7940.0,37876.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,8100.0,470.0,8610.0,8610.0,8010.0,70236.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,8570.0,10.0,8560.0,8820.0,8350.0,73631.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,8560.0,30.0,8590.0,8660.0,8300.0,52910.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,8590.0,330.0,8500.0,9000.0,8030.0,156699.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,8260.0,60.0,8570.0,9090.0,8120.0,196940.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,8200.0,160.0,8300.0,9730.0,8070.0,1097390.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,8360.0,1220.0,7070.0,8950.0,7070.0,1682493.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,7140.0,540.0,6600.0,8580.0,6550.0,1661646.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,6600.0,80.0,6460.0,6600.0,6460.0,6108.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,6520.0,170.0,6690.0,6690.0,6480.0,11040.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,6690.0,20.0,6590.0,6700.0,6510.0,9624.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,6670.0,10.0,6650.0,6670.0,6590.0,5266.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,6660.0,30.0,6610.0,6740.0,6550.0,14128.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,6690.0,50.0,6680.0,6690.0,6550.0,4483.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,6640.0,60.0,6710.0,6730.0,6590.0,6007.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,6700.0,30.0,6650.0,6720.0,6540.0,10668.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,6670.0,220.0,6410.0,6690.0,6320.0,12068.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,6450.0,210.0,6590.0,6590.0,6390.0,13730.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,6660.0,360.0,6300.0,6660.0,6190.0,13575.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,6300.0,70.0,6420.0,6420.0,6230.0,11279.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,6370.0,130.0,6550.0,6550.0,6300.0,9523.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,6500.0,120.0,6630.0,6660.0,6350.0,14586.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,6620.0,50.0,6480.0,6620.0,6380.0,12748.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,6570.0,170.0,6670.0,6710.0,6480.0,26377.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,6740.0,60.0,6700.0,6780.0,6600.0,26133.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,6800.0,60.0,6890.0,6890.0,6690.0,24879.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,6860.0,260.0,6690.0,6910.0,6530.0,51852.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,6600.0,250.0,7200.0,7590.0,6560.0,522064.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,6350.0,140.0,6100.0,6440.0,6100.0,10553.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,6210.0,10.0,6220.0,6480.0,6180.0,19846.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,6220.0,160.0,6380.0,6380.0,6160.0,29349.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,6380.0,50.0,6300.0,6390.0,6150.0,10581.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,6330.0,90.0,6230.0,6390.0,6040.0,17463.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,6240.0,310.0,5930.0,6320.0,5890.0,36614.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,5930.0,100.0,5830.0,5950.0,5830.0,7410.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,5830.0,170.0,5700.0,5850.0,5660.0,6505.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,5660.0,70.0,5590.0,5720.0,5510.0,17675.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,5590.0,150.0,5350.0,5600.0,5350.0,26578.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,5440.0,220.0,5520.0,5720.0,5200.0,20215.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,5660.0,210.0,5800.0,5870.0,5660.0,21864.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,5870.0,350.0,6210.0,6210.0,5870.0,39193.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,6220.0,170.0,6300.0,6330.0,6170.0,22357.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,6390.0,120.0,6190.0,6390.0,6190.0,4499.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,6270.0,20.0,6200.0,6300.0,6130.0,19856.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,6250.0,330.0,6510.0,6600.0,6250.0,22353.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,6580.0,90.0,6630.0,6660.0,6540.0,9499.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,6670.0,40.0,6680.0,6700.0,6410.0,27502.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,6630.0,160.0,6510.0,6640.0,6450.0,12463.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,6470.0,40.0,6430.0,6580.0,6390.0,5750.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,6430.0,160.0,6270.0,6450.0,6260.0,7571.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,6270.0,80.0,6230.0,6330.0,6180.0,21266.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,6350.0,20.0,6330.0,6350.0,6180.0,15073.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,6370.0,110.0,6480.0,6510.0,6230.0,13551.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,6480.0,230.0,6740.0,6740.0,6480.0,15788.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,6710.0,100.0,6810.0,6810.0,6670.0,7454.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,6810.0,60.0,6750.0,6850.0,6650.0,17819.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,6750.0,50.0,6700.0,6850.0,6530.0,22230.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,6700.0,40.0,6610.0,6710.0,6470.0,16220.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,6660.0,120.0,6540.0,6660.0,6480.0,7810.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,6540.0,40.0,6500.0,6600.0,6370.0,12020.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,6500.0,130.0,6250.0,6500.0,6250.0,10484.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,6370.0,10.0,6360.0,6430.0,6250.0,10546.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,6360.0,160.0,6490.0,6550.0,6210.0,28847.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,6520.0,180.0,6700.0,6730.0,6470.0,17897.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,6700.0,180.0,6520.0,6700.0,6450.0,18047.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,6520.0,80.0,6600.0,6640.0,6490.0,7511.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,6600.0,10.0,6590.0,6760.0,6510.0,14836.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,6590.0,90.0,6670.0,6670.0,6500.0,8471.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,6680.0,100.0,6780.0,6780.0,6530.0,25270.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,6780.0,50.0,6870.0,6870.0,6720.0,16703.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,6830.0,20.0,6820.0,6850.0,6730.0,11509.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,6810.0,10.0,6840.0,6860.0,6740.0,6845.0,222.0,222.0,218.0,218.0,218.0,210.0
