,날짜,종가,전일비,시가,고가,저가,거래량
221,2023.05.23,2770.0,75.0,2695.0,2945.0,2695.0,1264570.0
222,2023.05.22,2695.0,25.0,2660.0,2775.0,2635.0,619499.0
223,2023.05.19,2720.0,100.0,2820.0,2825.0,2660.0,1201734.0
224,2023.05.18,2820.0,60.0,2805.0,2885.0,2750.0,1195649.0
225,2023.05.17,2760.0,160.0,2920.0,2965.0,2705.0,1611494.0
226,2023.05.16,2920.0,0.0,2950.0,3160.0,2850.0,1586845.0
227,2023.05.15,2920.0,30.0,2950.0,3040.0,2750.0,1395634.0
228,2023.05.12,2950.0,65.0,3050.0,3075.0,2825.0,2189399.0
229,2023.05.11,3015.0,295.0,3240.0,3360.0,2920.0,1520522.0
230,2023.05.10,3310.0,200.0,3490.0,3570.0,3290.0,800439.0
231,2023.05.09,3510.0,20.0,3560.0,3580.0,3385.0,764566.0
232,2023.05.08,3530.0,140.0,3400.0,3650.0,3400.0,1590105.0
233,2023.05.04,3390.0,230.0,3620.0,3670.0,3320.0,1751115.0
234,2023.05.03,3620.0,10.0,3550.0,3705.0,3400.0,2293769.0
235,2023.05.02,3610.0,375.0,3710.0,3875.0,3460.0,2800276.0
236,2023.04.28,3985.0,165.0,4215.0,4250.0,3885.0,2057056.0
237,2023.04.27,4150.0,285.0,4100.0,4165.0,3790.0,2126339.0
238,2023.04.26,3865.0,210.0,4030.0,4050.0,3630.0,2043378.0
239,2023.04.25,4075.0,120.0,4105.0,4370.0,3990.0,1721836.0
240,2023.04.24,4195.0,195.0,4550.0,4560.0,3950.0,2783838.0
241,2023.04.21,4390.0,240.0,4150.0,4475.0,3930.0,3112422.0
242,2023.04.20,4150.0,150.0,3940.0,4540.0,3805.0,5985931.0
243,2023.04.19,4000.0,555.0,4125.0,4380.0,3920.0,5846317.0
244,2023.04.18,4555.0,215.0,4900.0,4900.0,4550.0,3145120.0
245,2023.04.17,4770.0,10.0,4525.0,4880.0,4360.0,3842508.0
246,2023.04.14,4760.0,370.0,5350.0,5450.0,4410.0,7975008.0
247,2023.04.13,5130.0,40.0,5190.0,5190.0,4900.0,1990309.0
248,2023.04.12,5090.0,290.0,4710.0,5230.0,4710.0,2412288.0
249,2023.04.11,4800.0,100.0,4610.0,4800.0,4290.0,2589685.0
250,2023.04.10,4700.0,600.0,4115.0,4950.0,3950.0,24532520.0
251,2023.04.07,4100.0,100.0,4210.0,4590.0,3960.0,20769655.0
252,2023.04.06,4000.0,700.0,4290.0,4290.0,3625.0,34954407.0
253,2023.04.05,3300.0,115.0,3225.0,3390.0,3055.0,8372674.0
254,2023.04.04,3185.0,250.0,3035.0,3190.0,2895.0,10495365.0
255,2023.04.03,2935.0,215.0,2845.0,2980.0,2770.0,5244895.0
256,2023.03.31,2720.0,35.0,2715.0,2775.0,2580.0,1642127.0
257,2023.03.30,2685.0,15.0,2690.0,2800.0,2625.0,1792165.0
258,2023.03.29,2670.0,95.0,2720.0,2725.0,2550.0,1950405.0
259,2023.03.28,2765.0,115.0,3000.0,3050.0,2750.0,3031525.0
260,2023.03.27,2880.0,320.0,2590.0,2950.0,2475.0,6187556.0
261,2023.03.24,2560.0,75.0,2545.0,2580.0,2405.0,1541261.0
262,2023.03.23,2485.0,210.0,2640.0,2710.0,2450.0,2826850.0
263,2023.03.22,2695.0,200.0,2520.0,2725.0,2460.0,2945808.0
264,2023.03.21,2495.0,265.0,2335.0,2530.0,2275.0,2179951.0
265,2023.03.20,2230.0,0.0,2200.0,2250.0,2190.0,232613.0
266,2023.03.17,2230.0,10.0,2245.0,2245.0,2170.0,277858.0
267,2023.03.16,2240.0,10.0,2230.0,2250.0,2200.0,182185.0
268,2023.03.15,2230.0,5.0,2235.0,2290.0,2200.0,416690.0
269,2023.03.14,2225.0,130.0,2305.0,2360.0,2210.0,1011289.0
270,2023.03.13,2355.0,175.0,2500.0,2500.0,2255.0,1145554.0
271,2023.03.10,2530.0,150.0,2620.0,2660.0,2500.0,951192.0
272,2023.03.09,2680.0,85.0,2595.0,2775.0,2540.0,1803556.0
273,2023.03.08,2595.0,70.0,2615.0,2705.0,2550.0,1405508.0
274,2023.03.07,2665.0,265.0,2400.0,2665.0,2380.0,2492325.0
275,2023.03.06,2400.0,85.0,2465.0,2470.0,2370.0,541784.0
276,2023.03.03,2485.0,30.0,2570.0,2575.0,2470.0,1267134.0
277,2023.03.02,2455.0,30.0,2425.0,2520.0,2335.0,1152747.0
278,2023.02.28,2425.0,5.0,2410.0,2500.0,2285.0,1449313.0
279,2023.02.27,2430.0,255.0,2215.0,2450.0,2180.0,2476372.0
280,2023.02.24,2175.0,105.0,2075.0,2200.0,1970.0,1380900.0
281,2023.02.23,2070.0,160.0,2250.0,2250.0,2060.0,939714.0
282,2023.02.22,2230.0,10.0,2220.0,2360.0,2150.0,1352414.0
283,2023.02.21,2240.0,5.0,2220.0,2250.0,2155.0,511536.0
284,2023.02.20,2245.0,0.0,2255.0,2280.0,2195.0,372071.0
285,2023.02.17,2245.0,0.0,2220.0,2265.0,2170.0,651000.0
286,2023.02.16,2245.0,130.0,2385.0,2620.0,2030.0,3576590.0
287,2023.02.15,2375.0,50.0,2425.0,2425.0,2260.0,838671.0
288,2023.02.14,2425.0,130.0,2555.0,2560.0,2365.0,897700.0
289,2023.02.13,2555.0,35.0,2585.0,2590.0,2500.0,359705.0
290,2023.02.10,2520.0,110.0,2645.0,2645.0,2520.0,219414.0
291,2023.02.09,2630.0,20.0,2650.0,2670.0,2520.0,423131.0
292,2023.02.08,2650.0,110.0,2760.0,2775.0,2650.0,312235.0
293,2023.02.07,2760.0,150.0,2610.0,2780.0,2605.0,435296.0
294,2023.02.06,2610.0,5.0,2700.0,2700.0,2590.0,171041.0
295,2023.02.03,2605.0,5.0,2595.0,2640.0,2585.0,148535.0
296,2023.02.02,2610.0,50.0,2560.0,2635.0,2480.0,411794.0
297,2023.02.01,2560.0,25.0,2575.0,2625.0,2520.0,316903.0
298,2023.01.31,2585.0,10.0,2575.0,2605.0,2525.0,251027.0
299,2023.01.30,2575.0,5.0,2630.0,2640.0,2570.0,361994.0
300,2023.01.27,2570.0,100.0,2670.0,2725.0,2560.0,639582.0
301,2023.01.26,2670.0,60.0,2730.0,2755.0,2645.0,503657.0
302,2023.01.25,2730.0,80.0,2850.0,2940.0,2680.0,1185760.0
303,2023.01.20,2810.0,20.0,2855.0,2905.0,2790.0,505643.0
304,2023.01.19,2830.0,155.0,2680.0,2865.0,2650.0,738592.0
305,2023.01.18,2675.0,25.0,2675.0,2755.0,2670.0,315398.0
306,2023.01.17,2700.0,20.0,2740.0,2880.0,2660.0,497072.0
307,2023.01.16,2720.0,60.0,2670.0,2815.0,2660.0,541119.0
308,2023.01.13,2660.0,100.0,2750.0,2790.0,2650.0,832234.0
309,2023.01.12,2760.0,40.0,2820.0,2925.0,2660.0,1847800.0
310,2023.01.11,2800.0,165.0,2960.0,2960.0,2695.0,1563202.0
311,2023.01.10,2965.0,120.0,3045.0,3070.0,2870.0,1021919.0
312,2023.01.09,3085.0,35.0,3150.0,3285.0,3005.0,1179638.0
313,2023.01.06,3120.0,5.0,3100.0,3160.0,3015.0,800179.0
314,2023.01.05,3115.0,175.0,2940.0,3150.0,2900.0,1697477.0
315,2023.01.04,2940.0,160.0,2740.0,2965.0,2740.0,1178358.0
316,2023.01.03,2780.0,40.0,2700.0,2810.0,2650.0,700446.0
317,2023.01.02,2740.0,30.0,2715.0,2800.0,2675.0,624871.0
318,2022.12.29,2710.0,120.0,2590.0,2740.0,2505.0,634739.0
319,2022.12.28,2590.0,35.0,2555.0,2675.0,2540.0,741871.0
320,2022.12.27,2555.0,65.0,2635.0,2750.0,2530.0,1004752.0
321,2022.12.26,2620.0,80.0,2540.0,2640.0,2475.0,743043.0
322,2022.12.23,2540.0,70.0,2435.0,2645.0,2365.0,1176638.0
323,2022.12.22,2470.0,150.0,2680.0,2680.0,2425.0,1127818.0
324,2022.12.21,2620.0,70.0,2690.0,2845.0,2600.0,4183498.0
325,2022.12.20,2690.0,20.0,2725.0,2880.0,2630.0,6613735.0
326,2022.12.19,2670.0,85.0,2820.0,2950.0,2625.0,2840263.0
327,2022.12.16,2755.0,25.0,2730.0,3000.0,2545.0,2958398.0
328,2022.12.15,2730.0,135.0,2825.0,2960.0,2670.0,932952.0
329,2022.12.14,2865.0,130.0,2925.0,3020.0,2850.0,1282501.0
330,2022.12.13,2995.0,480.0,2515.0,3180.0,2490.0,4832905.0
331,2022.12.12,2515.0,255.0,2780.0,2950.0,2495.0,1657362.0
332,2022.12.09,2770.0,30.0,2800.0,2850.0,2640.0,1105699.0
333,2022.12.08,2800.0,390.0,3140.0,3140.0,2660.0,3588752.0
334,2022.12.07,3190.0,250.0,2965.0,3215.0,2960.0,2935300.0
335,2022.12.06,2940.0,135.0,2810.0,2940.0,2810.0,1769335.0
336,2022.12.05,2805.0,95.0,2795.0,2860.0,2700.0,1253950.0
337,2022.12.02,2710.0,115.0,2605.0,2720.0,2595.0,1226226.0
338,2022.12.01,2595.0,210.0,2385.0,2645.0,2360.0,2563169.0
339,2022.11.30,2385.0,300.0,2075.0,2520.0,2055.0,3988472.0
340,2022.11.29,2085.0,105.0,1980.0,2085.0,1970.0,724397.0
341,2022.11.28,1980.0,15.0,2010.0,2010.0,1930.0,216941.0
342,2022.11.25,1965.0,15.0,1945.0,2020.0,1915.0,290238.0
343,2022.11.24,1950.0,10.0,1935.0,1955.0,1915.0,131552.0
344,2022.11.23,1940.0,10.0,1950.0,1970.0,1900.0,156387.0
345,2022.11.22,1950.0,65.0,1910.0,2005.0,1910.0,272519.0
346,2022.11.21,1885.0,70.0,1945.0,1995.0,1880.0,135635.0
347,2022.11.18,1955.0,10.0,1945.0,1975.0,1905.0,120607.0
348,2022.11.17,1945.0,45.0,1970.0,2035.0,1925.0,216468.0
349,2022.11.16,1990.0,5.0,2000.0,2030.0,1970.0,323380.0
350,2022.11.15,1985.0,5.0,2000.0,2000.0,1870.0,481208.0
351,2022.11.14,1990.0,60.0,1915.0,2055.0,1915.0,506289.0
352,2022.11.11,1930.0,40.0,1940.0,1940.0,1840.0,526974.0
353,2022.11.10,1890.0,55.0,1960.0,1965.0,1890.0,216853.0
354,2022.11.09,1945.0,25.0,1975.0,1990.0,1945.0,121192.0
355,2022.11.08,1970.0,30.0,2065.0,2065.0,1970.0,118361.0
356,2022.11.07,2000.0,20.0,2000.0,2055.0,1920.0,539686.0
357,2022.11.04,2020.0,25.0,2000.0,2070.0,1960.0,270473.0
358,2022.11.03,2045.0,10.0,1985.0,2075.0,1880.0,395804.0
359,2022.11.02,2035.0,80.0,2165.0,2165.0,2005.0,314348.0
360,2022.11.01,2115.0,80.0,2055.0,2135.0,2000.0,625265.0
361,2022.10.31,2035.0,0.0,2050.0,2070.0,1970.0,282034.0
362,2022.10.28,2035.0,95.0,1920.0,2100.0,1900.0,1100405.0
