,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
113,2023.11.13,3125.0,5.0,3125.0,3140.0,3080.0,21985.0,113.0,113.0,105.0
114,2023.11.10,3120.0,5.0,3125.0,3125.0,3085.0,5391.0,114.0,114.0,106.0
115,2023.11.09,3125.0,5.0,3120.0,3130.0,3105.0,17885.0,115.0,115.0,107.0
116,2023.11.08,3120.0,25.0,3095.0,3125.0,3095.0,18192.0,116.0,116.0,108.0
117,2023.11.07,3095.0,20.0,3120.0,3120.0,3085.0,10413.0,117.0,117.0,109.0
118,2023.11.06,3115.0,35.0,3105.0,3125.0,3095.0,20590.0,118.0,118.0,110.0
119,2023.11.03,3080.0,25.0,3065.0,3105.0,3055.0,16371.0,119.0,119.0,111.0
120,2023.11.02,3055.0,20.0,3045.0,3055.0,3045.0,6949.0,120.0,120.0,112.0
121,2023.11.01,3035.0,35.0,3010.0,3050.0,3010.0,8313.0,121.0,121.0,113.0
122,2023.10.31,3000.0,10.0,3010.0,3025.0,3000.0,15729.0,122.0,122.0,114.0
123,2023.10.30,3010.0,10.0,3010.0,3010.0,2995.0,8625.0,123.0,123.0,115.0
124,2023.10.27,3000.0,20.0,3025.0,3025.0,2995.0,31102.0,124.0,124.0,116.0
125,2023.10.26,3020.0,25.0,3045.0,3045.0,3000.0,37540.0,125.0,125.0,117.0
126,2023.10.25,3045.0,25.0,3020.0,3055.0,3010.0,25811.0,126.0,126.0,118.0
127,2023.10.24,3020.0,5.0,3030.0,3030.0,2990.0,14532.0,127.0,127.0,119.0
128,2023.10.23,3015.0,50.0,3065.0,3065.0,3010.0,39190.0,128.0,128.0,120.0
129,2023.10.20,3065.0,35.0,3100.0,3100.0,3060.0,32454.0,129.0,129.0,121.0
130,2023.10.19,3100.0,5.0,3110.0,3110.0,3080.0,10370.0,130.0,130.0,122.0
131,2023.10.18,3105.0,20.0,3095.0,3125.0,3075.0,37911.0,131.0,131.0,123.0
132,2023.10.17,3125.0,0.0,3155.0,3155.0,3095.0,42900.0,132.0,132.0,124.0
133,2023.10.16,3125.0,5.0,3130.0,3130.0,3100.0,12785.0,133.0,133.0,125.0
134,2023.10.13,3130.0,0.0,3125.0,3140.0,3095.0,34358.0,134.0,134.0,126.0
135,2023.10.12,3130.0,10.0,3155.0,3155.0,3100.0,26729.0,135.0,135.0,127.0
136,2023.10.11,3140.0,20.0,3125.0,3150.0,3100.0,9026.0,136.0,136.0,128.0
137,2023.10.10,3120.0,60.0,3195.0,3195.0,3085.0,39667.0,137.0,137.0,129.0
138,2023.10.06,3180.0,80.0,3095.0,3260.0,3060.0,18678.0,138.0,138.0,130.0
139,2023.10.05,3100.0,5.0,3120.0,3120.0,3090.0,9373.0,139.0,139.0,131.0
140,2023.10.04,3095.0,35.0,3140.0,3140.0,3050.0,29484.0,140.0,140.0,132.0
141,2023.09.27,3130.0,0.0,3125.0,3130.0,3110.0,5201.0,141.0,141.0,133.0
142,2023.09.26,3130.0,25.0,3155.0,3155.0,3120.0,26447.0,142.0,142.0,134.0
143,2023.09.25,3155.0,10.0,3170.0,3175.0,3135.0,18635.0,143.0,143.0,135.0
144,2023.09.22,3165.0,15.0,3150.0,3175.0,3120.0,21499.0,144.0,144.0,136.0
145,2023.09.21,3150.0,60.0,3205.0,3205.0,3120.0,68021.0,145.0,145.0,137.0
146,2023.09.20,3210.0,10.0,3195.0,3220.0,3190.0,13658.0,146.0,146.0,138.0
147,2023.09.19,3220.0,5.0,3225.0,3225.0,3200.0,15175.0,147.0,147.0,139.0
148,2023.09.18,3215.0,40.0,3180.0,3225.0,3175.0,32088.0,148.0,148.0,140.0
149,2023.09.15,3175.0,10.0,3170.0,3175.0,3155.0,29595.0,149.0,149.0,141.0
150,2023.09.14,3165.0,10.0,3165.0,3165.0,3155.0,7953.0,150.0,150.0,142.0
151,2023.09.13,3155.0,10.0,3170.0,3180.0,3125.0,40081.0,151.0,151.0,143.0
152,2023.09.12,3165.0,25.0,3145.0,3190.0,3130.0,52897.0,152.0,152.0,144.0
153,2023.09.11,3140.0,55.0,3105.0,3140.0,3090.0,41079.0,153.0,153.0,145.0
154,2023.09.08,3085.0,5.0,3080.0,3090.0,3070.0,33100.0,154.0,154.0,146.0
155,2023.09.07,3080.0,15.0,3080.0,3085.0,3065.0,15827.0,155.0,155.0,147.0
156,2023.09.06,3065.0,25.0,3105.0,3105.0,3040.0,101655.0,156.0,156.0,148.0
157,2023.09.05,3090.0,20.0,3110.0,3115.0,3045.0,25000.0,157.0,157.0,149.0
158,2023.09.04,3110.0,10.0,3120.0,3135.0,3095.0,17997.0,158.0,158.0,150.0
159,2023.09.01,3120.0,0.0,3130.0,3135.0,3095.0,43996.0,159.0,159.0,151.0
160,2023.08.31,3120.0,30.0,3110.0,3125.0,3090.0,22783.0,160.0,160.0,152.0
161,2023.08.30,3090.0,10.0,3080.0,3110.0,3075.0,30617.0,161.0,161.0,153.0
162,2023.08.29,3080.0,0.0,3085.0,3090.0,3055.0,46910.0,162.0,162.0,154.0
163,2023.08.28,3080.0,35.0,3050.0,3080.0,3025.0,29313.0,163.0,163.0,155.0
164,2023.08.25,3045.0,35.0,3050.0,3050.0,3000.0,8921.0,164.0,164.0,156.0
165,2023.08.24,3010.0,10.0,3020.0,3035.0,3000.0,12092.0,165.0,165.0,157.0
166,2023.08.23,3020.0,5.0,3000.0,3025.0,2990.0,36548.0,166.0,166.0,158.0
167,2023.08.22,3025.0,0.0,3025.0,3030.0,2990.0,12767.0,167.0,167.0,159.0
168,2023.08.21,3025.0,30.0,3025.0,3045.0,2855.0,18010.0,168.0,168.0,160.0
169,2023.08.18,3055.0,15.0,3070.0,3070.0,3010.0,25283.0,169.0,169.0,161.0
170,2023.08.17,3070.0,25.0,3045.0,3070.0,3040.0,41220.0,170.0,170.0,162.0
171,2023.08.16,3045.0,5.0,3040.0,3065.0,3015.0,34265.0,171.0,171.0,163.0
172,2023.08.14,3040.0,20.0,3065.0,3070.0,3005.0,22783.0,172.0,172.0,164.0
173,2023.08.11,3060.0,10.0,3055.0,3070.0,3050.0,10735.0,173.0,173.0,165.0
174,2023.08.10,3050.0,10.0,3040.0,3055.0,3025.0,11888.0,174.0,174.0,166.0
175,2023.08.09,3040.0,10.0,3025.0,3040.0,3005.0,20281.0,175.0,175.0,167.0
176,2023.08.08,3030.0,35.0,3080.0,3080.0,2990.0,75971.0,176.0,176.0,168.0
177,2023.08.07,3065.0,10.0,3075.0,3075.0,3045.0,22638.0,177.0,177.0,169.0
178,2023.08.04,3075.0,0.0,3100.0,3100.0,3050.0,25465.0,178.0,178.0,170.0
179,2023.08.03,3075.0,75.0,3150.0,3150.0,3060.0,52200.0,179.0,179.0,171.0
180,2023.08.02,3150.0,10.0,3160.0,3175.0,3120.0,17633.0,180.0,180.0,172.0
181,2023.08.01,3160.0,5.0,3165.0,3180.0,3120.0,42134.0,181.0,181.0,173.0
182,2023.07.31,3165.0,65.0,3095.0,3170.0,3095.0,39087.0,182.0,182.0,174.0
183,2023.07.28,3100.0,40.0,3065.0,3100.0,3045.0,40709.0,183.0,183.0,175.0
184,2023.07.27,3060.0,35.0,3040.0,3070.0,3030.0,46127.0,184.0,184.0,176.0
185,2023.07.26,3025.0,25.0,3050.0,3050.0,3005.0,62641.0,185.0,185.0,177.0
186,2023.07.25,3050.0,20.0,3050.0,3050.0,3010.0,127062.0,186.0,186.0,178.0
187,2023.07.24,3030.0,50.0,3070.0,3090.0,3015.0,136746.0,187.0,187.0,179.0
188,2023.07.21,3080.0,35.0,3135.0,3135.0,3050.0,141908.0,188.0,188.0,180.0
189,2023.07.20,3115.0,15.0,3095.0,3160.0,3095.0,54872.0,189.0,189.0,181.0
190,2023.07.19,3130.0,15.0,3125.0,3130.0,3090.0,59055.0,190.0,190.0,182.0
191,2023.07.18,3115.0,10.0,3140.0,3145.0,3060.0,111050.0,191.0,191.0,183.0
192,2023.07.17,3125.0,65.0,3200.0,3200.0,3100.0,82282.0,192.0,192.0,184.0
193,2023.07.14,3190.0,10.0,3230.0,3230.0,3160.0,64356.0,193.0,193.0,185.0
194,2023.07.13,3200.0,30.0,3180.0,3240.0,3150.0,102448.0,194.0,194.0,186.0
195,2023.07.12,3170.0,0.0,3170.0,3175.0,3155.0,21837.0,195.0,195.0,187.0
196,2023.07.11,3170.0,10.0,3160.0,3170.0,3140.0,44974.0,196.0,196.0,188.0
197,2023.07.10,3160.0,10.0,3155.0,3185.0,3125.0,34718.0,197.0,197.0,189.0
198,2023.07.07,3150.0,90.0,3240.0,3240.0,3100.0,106515.0,198.0,198.0,190.0
199,2023.07.06,3240.0,15.0,3260.0,3260.0,3195.0,31088.0,199.0,199.0,191.0
200,2023.07.05,3255.0,20.0,3285.0,3285.0,3255.0,19422.0,200.0,200.0,192.0
201,2023.07.04,3275.0,75.0,3350.0,3350.0,3240.0,66437.0,201.0,201.0,193.0
202,2023.07.03,3350.0,30.0,3320.0,3350.0,3250.0,47557.0,202.0,202.0,194.0
203,2023.06.30,3320.0,5.0,3325.0,3325.0,3275.0,48701.0,203.0,203.0,195.0
204,2023.06.29,3325.0,35.0,3375.0,3375.0,3310.0,41930.0,204.0,204.0,196.0
205,2023.06.28,3360.0,60.0,3495.0,3495.0,3330.0,39622.0,205.0,205.0,197.0
206,2023.06.27,3420.0,15.0,3435.0,3435.0,3370.0,28322.0,206.0,206.0,198.0
207,2023.06.26,3435.0,10.0,3460.0,3460.0,3400.0,25802.0,207.0,207.0,199.0
208,2023.06.23,3445.0,45.0,3450.0,3490.0,3430.0,29506.0,208.0,208.0,200.0
209,2023.06.22,3490.0,0.0,3495.0,3500.0,3460.0,25630.0,209.0,209.0,201.0
210,2023.06.21,3490.0,10.0,3500.0,3510.0,3480.0,12043.0,210.0,210.0,202.0
211,2023.06.20,3500.0,5.0,3510.0,3510.0,3500.0,3578.0,211.0,211.0,203.0
212,2023.06.19,3505.0,5.0,3510.0,3510.0,3480.0,28739.0,212.0,212.0,204.0
213,2023.06.16,3500.0,15.0,3515.0,3515.0,3480.0,15358.0,213.0,213.0,205.0
214,2023.06.15,3515.0,15.0,3535.0,3535.0,3505.0,18727.0,214.0,214.0,206.0
215,2023.06.14,3530.0,20.0,3550.0,3555.0,3520.0,27224.0,215.0,215.0,207.0
216,2023.06.13,3550.0,10.0,3560.0,3560.0,3535.0,19469.0,216.0,216.0,208.0
217,2023.06.12,3560.0,10.0,3570.0,3570.0,3540.0,41816.0,217.0,217.0,209.0
218,2023.06.09,3570.0,10.0,3580.0,3580.0,3535.0,29266.0,218.0,218.0,210.0
219,2023.06.08,3580.0,0.0,3580.0,3580.0,3535.0,10882.0,219.0,219.0,211.0
220,2023.06.07,3580.0,5.0,3585.0,3585.0,3565.0,30696.0,220.0,220.0,212.0
221,2023.06.05,3575.0,15.0,3565.0,3575.0,3560.0,17779.0,221.0,221.0,213.0
222,2023.06.02,3560.0,10.0,3550.0,3580.0,3535.0,27426.0,222.0,222.0,214.0
223,2023.06.01,3550.0,25.0,3590.0,3590.0,3535.0,35639.0,223.0,223.0,215.0
224,2023.05.31,3575.0,15.0,3565.0,3585.0,3555.0,49080.0,224.0,224.0,216.0
225,2023.05.30,3560.0,80.0,3590.0,3590.0,3535.0,56387.0,225.0,225.0,217.0
226,2023.05.26,3640.0,45.0,3685.0,3720.0,3635.0,113404.0,226.0,226.0,218.0
227,2023.05.25,3685.0,10.0,3675.0,3690.0,3665.0,21303.0,227.0,227.0,219.0
228,2023.05.24,3675.0,5.0,3670.0,3685.0,3655.0,15634.0,228.0,228.0,220.0
229,2023.05.23,3670.0,15.0,3685.0,3695.0,3650.0,41130.0,229.0,229.0,221.0
230,2023.05.22,3685.0,5.0,3690.0,3700.0,3675.0,22242.0,230.0,230.0,222.0
231,2023.05.19,3690.0,20.0,3690.0,3690.0,3655.0,27160.0,231.0,231.0,223.0
232,2023.05.18,3670.0,5.0,3665.0,3680.0,3660.0,8165.0,232.0,232.0,224.0
233,2023.05.17,3665.0,5.0,3660.0,3675.0,3645.0,24853.0,233.0,233.0,225.0
234,2023.05.16,3660.0,0.0,3700.0,3700.0,3650.0,20163.0,234.0,234.0,226.0
235,2023.05.15,3660.0,15.0,3650.0,3660.0,3640.0,23176.0,235.0,235.0,227.0
236,2023.05.12,3645.0,10.0,3655.0,3655.0,3625.0,3931.0,236.0,236.0,228.0
237,2023.05.11,3655.0,15.0,3660.0,3690.0,3640.0,15224.0,237.0,237.0,229.0
238,2023.05.10,3640.0,0.0,3640.0,3640.0,3605.0,12639.0,238.0,238.0,230.0
239,2023.05.09,3640.0,55.0,3585.0,3645.0,3580.0,8427.0,239.0,239.0,231.0
240,2023.05.08,3585.0,15.0,3575.0,3590.0,3570.0,21181.0,240.0,240.0,232.0
241,2023.05.04,3570.0,25.0,3550.0,3585.0,3535.0,13461.0,241.0,241.0,233.0
242,2023.05.03,3545.0,5.0,3550.0,3565.0,3540.0,5391.0,242.0,242.0,234.0
243,2023.05.02,3550.0,5.0,3560.0,3565.0,3540.0,19213.0,243.0,243.0,235.0
244,2023.04.28,3545.0,5.0,3520.0,3560.0,3520.0,13582.0,244.0,244.0,236.0
245,2023.04.27,3540.0,10.0,3560.0,3565.0,3510.0,7801.0,245.0,245.0,237.0
246,2023.04.26,3550.0,10.0,3540.0,3565.0,3530.0,8193.0,246.0,246.0,238.0
247,2023.04.25,3540.0,10.0,3560.0,3560.0,3530.0,15585.0,247.0,247.0,239.0
248,2023.04.24,3550.0,15.0,3565.0,3570.0,3540.0,16924.0,248.0,248.0,240.0
249,2023.04.21,3565.0,5.0,3560.0,3565.0,3500.0,24138.0,249.0,249.0,241.0
250,2023.04.20,3560.0,0.0,3565.0,3590.0,3550.0,18227.0,250.0,250.0,242.0
251,2023.04.19,3560.0,0.0,3560.0,3585.0,3550.0,9017.0,251.0,251.0,243.0
252,2023.04.18,3560.0,5.0,3570.0,3570.0,3525.0,13819.0,252.0,252.0,244.0
253,2023.04.17,3555.0,10.0,3565.0,3575.0,3510.0,22746.0,253.0,253.0,245.0
254,2023.04.14,3545.0,25.0,3525.0,3590.0,3525.0,11471.0,254.0,254.0,246.0
255,2023.04.13,3520.0,5.0,3515.0,3535.0,3510.0,21425.0,255.0,255.0,247.0
256,2023.04.12,3515.0,55.0,3585.0,3590.0,3515.0,32545.0,256.0,256.0,248.0
257,2023.04.11,3570.0,35.0,3535.0,3570.0,3530.0,18822.0,257.0,257.0,249.0
258,2023.04.10,3535.0,5.0,3600.0,3600.0,3520.0,24675.0,258.0,258.0,250.0
259,2023.04.07,3540.0,20.0,3580.0,3585.0,3530.0,17763.0,259.0,259.0,251.0
260,2023.04.06,3560.0,5.0,3565.0,3575.0,3550.0,20263.0,260.0,260.0,252.0
261,2023.04.05,3565.0,15.0,3585.0,3595.0,3560.0,59388.0,261.0,261.0,253.0
262,2023.04.04,3580.0,5.0,3625.0,3625.0,3565.0,19444.0,262.0,262.0,254.0
263,2023.04.03,3575.0,5.0,3570.0,3595.0,3535.0,28679.0,263.0,263.0,255.0
264,2023.03.31,3580.0,20.0,3560.0,3585.0,3555.0,10803.0,264.0,264.0,256.0
265,2023.03.30,3560.0,5.0,3555.0,3575.0,3540.0,14306.0,265.0,265.0,257.0
266,2023.03.29,3555.0,15.0,3500.0,3560.0,3500.0,23329.0,266.0,266.0,258.0
267,2023.03.28,3540.0,15.0,3555.0,3555.0,3510.0,14699.0,267.0,267.0,259.0
268,2023.03.27,3525.0,70.0,3675.0,3675.0,3520.0,29762.0,268.0,268.0,260.0
269,2023.03.24,3595.0,20.0,3615.0,3615.0,3575.0,31690.0,269.0,269.0,261.0
270,2023.03.23,3615.0,15.0,3630.0,3640.0,3605.0,20703.0,270.0,270.0,262.0
271,2023.03.22,3630.0,5.0,3625.0,3640.0,3610.0,14269.0,271.0,271.0,263.0
272,2023.03.21,3625.0,10.0,3635.0,3660.0,3615.0,10151.0,272.0,272.0,264.0
273,2023.03.20,3635.0,20.0,3730.0,3730.0,3630.0,51707.0,273.0,273.0,265.0
274,2023.03.17,3655.0,5.0,3650.0,3675.0,3640.0,5117.0,274.0,274.0,266.0
275,2023.03.16,3650.0,0.0,3650.0,3665.0,3630.0,7953.0,275.0,275.0,267.0
276,2023.03.15,3650.0,15.0,3635.0,3680.0,3635.0,7541.0,276.0,276.0,268.0
277,2023.03.14,3635.0,40.0,3680.0,3695.0,3600.0,17699.0,277.0,277.0,269.0
