,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
83,2023.12.26,39100.0,300.0,39200.0,39300.0,38550.0,746864.0,83.0,83.0,75.0
84,2023.12.22,38800.0,500.0,39350.0,39500.0,38800.0,387597.0,84.0,84.0,76.0
85,2023.12.21,39300.0,100.0,38900.0,39400.0,38900.0,621640.0,85.0,85.0,77.0
86,2023.12.20,39400.0,950.0,38850.0,39450.0,38550.0,930194.0,86.0,86.0,78.0
87,2023.12.19,38450.0,250.0,38200.0,38750.0,38150.0,648480.0,87.0,87.0,79.0
88,2023.12.18,38700.0,200.0,38550.0,38700.0,38300.0,664887.0,88.0,88.0,80.0
89,2023.12.15,38900.0,1000.0,38000.0,38900.0,37950.0,1485313.0,89.0,89.0,81.0
90,2023.12.14,37900.0,850.0,37850.0,37900.0,37050.0,1779177.0,90.0,90.0,82.0
91,2023.12.13,37050.0,100.0,37000.0,37350.0,36950.0,583277.0,91.0,91.0,83.0
92,2023.12.12,37150.0,550.0,36900.0,37150.0,36600.0,873099.0,92.0,92.0,84.0
93,2023.12.11,36600.0,50.0,36950.0,36950.0,36500.0,576909.0,93.0,93.0,85.0
94,2023.12.08,36650.0,300.0,36650.0,36800.0,36250.0,536975.0,94.0,94.0,86.0
95,2023.12.07,36350.0,350.0,36400.0,36700.0,36200.0,575611.0,95.0,95.0,87.0
96,2023.12.06,36700.0,0.0,36500.0,37000.0,36500.0,640850.0,96.0,96.0,88.0
97,2023.12.05,36700.0,50.0,36550.0,36850.0,36300.0,654857.0,97.0,97.0,89.0
98,2023.12.04,36750.0,350.0,36450.0,36750.0,36350.0,640431.0,98.0,98.0,90.0
99,2023.12.01,36400.0,500.0,36900.0,36950.0,36300.0,627672.0,99.0,99.0,91.0
100,2023.11.30,36900.0,600.0,36200.0,36900.0,36050.0,1461987.0,100.0,100.0,92.0
101,2023.11.29,36300.0,700.0,36600.0,36950.0,36200.0,726167.0,101.0,101.0,93.0
102,2023.11.28,37000.0,250.0,37050.0,37100.0,36600.0,742029.0,102.0,102.0,94.0
103,2023.11.27,36750.0,0.0,36500.0,37000.0,36450.0,601759.0,103.0,103.0,95.0
104,2023.11.24,36750.0,200.0,37050.0,37100.0,36750.0,404462.0,104.0,104.0,96.0
105,2023.11.23,36950.0,100.0,36700.0,37350.0,36700.0,609988.0,105.0,105.0,97.0
106,2023.11.22,36850.0,100.0,36550.0,37000.0,36550.0,474085.0,106.0,106.0,98.0
107,2023.11.21,36950.0,650.0,36550.0,37000.0,36350.0,969640.0,107.0,107.0,99.0
108,2023.11.20,36300.0,200.0,36000.0,36500.0,35850.0,506681.0,108.0,108.0,100.0
109,2023.11.17,36100.0,250.0,36300.0,36500.0,35950.0,502726.0,109.0,109.0,101.0
110,2023.11.16,36350.0,50.0,36400.0,36600.0,36050.0,611301.0,110.0,110.0,102.0
111,2023.11.15,36300.0,600.0,36350.0,36400.0,35850.0,1201910.0,111.0,111.0,103.0
112,2023.11.14,35700.0,300.0,35750.0,36000.0,35450.0,764704.0,112.0,112.0,104.0
113,2023.11.13,35400.0,100.0,35600.0,35600.0,35150.0,472602.0,113.0,113.0,105.0
114,2023.11.10,35300.0,500.0,34750.0,35400.0,34750.0,886013.0,114.0,114.0,106.0
115,2023.11.09,34800.0,100.0,34750.0,35150.0,34750.0,816083.0,115.0,115.0,107.0
116,2023.11.08,34900.0,150.0,35350.0,35450.0,34700.0,765310.0,116.0,116.0,108.0
117,2023.11.07,35050.0,1050.0,35400.0,35650.0,34750.0,1178490.0,117.0,117.0,109.0
118,2023.11.06,36100.0,1200.0,35000.0,36100.0,34750.0,1117837.0,118.0,118.0,110.0
119,2023.11.03,34900.0,400.0,34950.0,35050.0,34700.0,805662.0,119.0,119.0,111.0
120,2023.11.02,34500.0,500.0,35050.0,35500.0,34350.0,1219824.0,120.0,120.0,112.0
121,2023.11.01,35000.0,250.0,34750.0,35100.0,34450.0,742924.0,121.0,121.0,113.0
122,2023.10.31,34750.0,650.0,34400.0,34850.0,34100.0,1164286.0,122.0,122.0,114.0
123,2023.10.30,34100.0,900.0,34900.0,35100.0,33650.0,1396810.0,123.0,123.0,115.0
124,2023.10.27,35000.0,50.0,35550.0,35800.0,34900.0,748852.0,124.0,124.0,116.0
125,2023.10.26,35050.0,300.0,35500.0,35500.0,35000.0,616954.0,125.0,125.0,117.0
126,2023.10.25,35350.0,350.0,34900.0,35500.0,34900.0,521887.0,126.0,126.0,118.0
127,2023.10.24,35000.0,100.0,35450.0,35500.0,34750.0,486029.0,127.0,127.0,119.0
128,2023.10.23,35100.0,850.0,35950.0,35950.0,35000.0,821028.0,128.0,128.0,120.0
129,2023.10.20,35950.0,0.0,35950.0,36050.0,35550.0,664066.0,129.0,129.0,121.0
130,2023.10.19,35950.0,450.0,36050.0,36200.0,35800.0,640177.0,130.0,130.0,122.0
131,2023.10.18,36400.0,1100.0,35550.0,36550.0,35350.0,1277864.0,131.0,131.0,123.0
132,2023.10.17,35300.0,200.0,36000.0,36000.0,35300.0,468140.0,132.0,132.0,124.0
133,2023.10.16,35500.0,0.0,35300.0,35950.0,35300.0,640050.0,133.0,133.0,125.0
134,2023.10.13,35500.0,50.0,35150.0,35950.0,35150.0,435133.0,134.0,134.0,126.0
135,2023.10.12,35550.0,50.0,35500.0,35700.0,35050.0,925994.0,135.0,135.0,127.0
136,2023.10.11,35500.0,50.0,35600.0,35800.0,35200.0,693178.0,136.0,136.0,128.0
137,2023.10.10,35550.0,200.0,36250.0,36350.0,35400.0,873990.0,137.0,137.0,129.0
138,2023.10.06,35350.0,1050.0,34500.0,35600.0,34350.0,872192.0,138.0,138.0,130.0
139,2023.10.05,34300.0,750.0,35100.0,35300.0,34200.0,1010803.0,139.0,139.0,131.0
140,2023.10.04,35050.0,550.0,35050.0,35350.0,34700.0,1350546.0,140.0,140.0,132.0
141,2023.09.27,35600.0,0.0,35250.0,35850.0,35100.0,749827.0,141.0,141.0,133.0
142,2023.09.26,35600.0,1500.0,36550.0,36700.0,35500.0,1330083.0,142.0,142.0,134.0
143,2023.09.25,37100.0,350.0,37450.0,37500.0,36850.0,961489.0,143.0,143.0,135.0
144,2023.09.22,37450.0,50.0,37200.0,37550.0,37100.0,663062.0,144.0,144.0,136.0
145,2023.09.21,37500.0,300.0,37850.0,37850.0,37250.0,955576.0,145.0,145.0,137.0
146,2023.09.20,37800.0,450.0,37300.0,37850.0,37150.0,710593.0,146.0,146.0,138.0
147,2023.09.19,37350.0,350.0,37600.0,37850.0,37250.0,628425.0,147.0,147.0,139.0
148,2023.09.18,37700.0,300.0,37600.0,38000.0,36850.0,1212208.0,148.0,148.0,140.0
149,2023.09.15,38000.0,1350.0,36950.0,38200.0,36700.0,2449194.0,149.0,149.0,141.0
150,2023.09.14,36650.0,100.0,37100.0,37100.0,36450.0,1083316.0,150.0,150.0,142.0
151,2023.09.13,36750.0,750.0,35900.0,36750.0,35900.0,1148345.0,151.0,151.0,143.0
152,2023.09.12,36000.0,450.0,36600.0,36650.0,35650.0,617219.0,152.0,152.0,144.0
153,2023.09.11,36450.0,700.0,35850.0,36500.0,35750.0,1091526.0,153.0,153.0,145.0
154,2023.09.08,35750.0,50.0,35700.0,35850.0,35500.0,388661.0,154.0,154.0,146.0
155,2023.09.07,35700.0,0.0,35400.0,35850.0,35400.0,507682.0,155.0,155.0,147.0
156,2023.09.06,35700.0,150.0,35500.0,35950.0,35400.0,618296.0,156.0,156.0,148.0
157,2023.09.05,35550.0,150.0,35550.0,35900.0,35500.0,415747.0,157.0,157.0,149.0
158,2023.09.04,35700.0,250.0,35750.0,35750.0,35450.0,389267.0,158.0,158.0,150.0
159,2023.09.01,35450.0,100.0,35900.0,36000.0,35400.0,535859.0,159.0,159.0,151.0
160,2023.08.31,35550.0,150.0,35750.0,36000.0,35450.0,1828015.0,160.0,160.0,152.0
161,2023.08.30,35400.0,200.0,35950.0,36050.0,35400.0,560438.0,161.0,161.0,153.0
162,2023.08.29,35600.0,50.0,35550.0,35800.0,35550.0,482222.0,162.0,162.0,154.0
163,2023.08.28,35550.0,350.0,35650.0,35800.0,35350.0,503942.0,163.0,163.0,155.0
164,2023.08.25,35200.0,150.0,34850.0,35400.0,34850.0,654534.0,164.0,164.0,156.0
165,2023.08.24,35050.0,0.0,35050.0,35350.0,35050.0,558688.0,165.0,165.0,157.0
166,2023.08.23,35050.0,100.0,34800.0,35300.0,34800.0,659929.0,166.0,166.0,158.0
167,2023.08.22,34950.0,150.0,34950.0,35200.0,34850.0,712316.0,167.0,167.0,159.0
168,2023.08.21,35100.0,300.0,35150.0,35350.0,34900.0,864600.0,168.0,168.0,160.0
169,2023.08.18,34800.0,50.0,34500.0,35300.0,34500.0,938684.0,169.0,169.0,161.0
170,2023.08.17,34750.0,200.0,34300.0,35050.0,34300.0,857443.0,170.0,170.0,162.0
171,2023.08.16,34550.0,400.0,34600.0,34700.0,34400.0,748667.0,171.0,171.0,163.0
172,2023.08.14,34950.0,150.0,34800.0,35150.0,34700.0,610387.0,172.0,172.0,164.0
173,2023.08.11,34800.0,0.0,34800.0,35650.0,34750.0,966885.0,173.0,173.0,165.0
174,2023.08.10,34800.0,300.0,34900.0,35450.0,34800.0,992061.0,174.0,174.0,166.0
175,2023.08.09,35100.0,550.0,35500.0,35700.0,35100.0,896240.0,175.0,175.0,167.0
176,2023.08.08,35650.0,100.0,35800.0,35800.0,35400.0,1141287.0,176.0,176.0,168.0
177,2023.08.07,35550.0,450.0,35100.0,35750.0,34950.0,1394643.0,177.0,177.0,169.0
178,2023.08.04,35100.0,150.0,34950.0,35450.0,34850.0,1204526.0,178.0,178.0,170.0
179,2023.08.03,34950.0,650.0,35600.0,35700.0,34850.0,1154574.0,179.0,179.0,171.0
180,2023.08.02,35600.0,350.0,35800.0,36000.0,35300.0,1338210.0,180.0,180.0,172.0
181,2023.08.01,35950.0,900.0,35000.0,36000.0,34900.0,1693468.0,181.0,181.0,173.0
182,2023.07.31,35050.0,150.0,34900.0,35150.0,34650.0,1144977.0,182.0,182.0,174.0
183,2023.07.28,34900.0,250.0,34650.0,35050.0,34350.0,1414357.0,183.0,183.0,175.0
184,2023.07.27,35150.0,1750.0,33450.0,35150.0,33450.0,2264210.0,184.0,184.0,176.0
185,2023.07.26,33400.0,350.0,32900.0,33650.0,32450.0,1714233.0,185.0,185.0,177.0
186,2023.07.25,33050.0,250.0,33350.0,33550.0,32900.0,1005611.0,186.0,186.0,178.0
187,2023.07.24,33300.0,650.0,33800.0,33950.0,33250.0,982741.0,187.0,187.0,179.0
188,2023.07.21,33950.0,150.0,34300.0,34450.0,33700.0,912094.0,188.0,188.0,180.0
189,2023.07.20,33800.0,250.0,33600.0,33950.0,33500.0,709354.0,189.0,189.0,181.0
190,2023.07.19,33550.0,50.0,33950.0,34150.0,33400.0,698015.0,190.0,190.0,182.0
191,2023.07.18,33600.0,450.0,34450.0,34450.0,33600.0,563437.0,191.0,191.0,183.0
192,2023.07.17,34050.0,50.0,34050.0,34300.0,33850.0,608058.0,192.0,192.0,184.0
193,2023.07.14,34100.0,750.0,33600.0,34350.0,33600.0,1164100.0,193.0,193.0,185.0
194,2023.07.13,33350.0,0.0,33600.0,33900.0,33350.0,1362474.0,194.0,194.0,186.0
195,2023.07.12,33350.0,200.0,33300.0,33450.0,32800.0,956132.0,195.0,195.0,187.0
196,2023.07.11,33150.0,450.0,33400.0,33550.0,32950.0,850131.0,196.0,196.0,188.0
197,2023.07.10,32700.0,200.0,33100.0,33200.0,32500.0,1186474.0,197.0,197.0,189.0
198,2023.07.07,32500.0,550.0,32900.0,32950.0,32400.0,1190725.0,198.0,198.0,190.0
199,2023.07.06,33050.0,700.0,33750.0,33750.0,32950.0,1322547.0,199.0,199.0,191.0
200,2023.07.05,33750.0,350.0,34150.0,34450.0,33650.0,1032890.0,200.0,200.0,192.0
201,2023.07.04,34100.0,400.0,34350.0,34500.0,34100.0,628623.0,201.0,201.0,193.0
202,2023.07.03,34500.0,500.0,34100.0,34500.0,34100.0,736995.0,202.0,202.0,194.0
203,2023.06.30,34000.0,150.0,34200.0,34450.0,33900.0,745183.0,203.0,203.0,195.0
204,2023.06.29,33850.0,850.0,34350.0,34500.0,33850.0,990007.0,204.0,204.0,196.0
205,2023.06.28,34700.0,50.0,34700.0,34900.0,34550.0,1090326.0,205.0,205.0,197.0
206,2023.06.27,34650.0,0.0,34700.0,34800.0,34300.0,825040.0,206.0,206.0,198.0
207,2023.06.26,34650.0,250.0,34400.0,34850.0,34250.0,711437.0,207.0,207.0,199.0
208,2023.06.23,34400.0,350.0,34500.0,34700.0,34350.0,659800.0,208.0,208.0,200.0
209,2023.06.22,34750.0,500.0,34400.0,34750.0,34200.0,747096.0,209.0,209.0,201.0
210,2023.06.21,34250.0,350.0,34650.0,34650.0,34250.0,803220.0,210.0,210.0,202.0
211,2023.06.20,34600.0,50.0,34550.0,34800.0,34500.0,588962.0,211.0,211.0,203.0
212,2023.06.19,34550.0,250.0,34800.0,34900.0,34500.0,847961.0,212.0,212.0,204.0
213,2023.06.16,34800.0,0.0,35050.0,35250.0,34700.0,1931552.0,213.0,213.0,205.0
214,2023.06.15,34800.0,0.0,34900.0,35000.0,34700.0,966209.0,214.0,214.0,206.0
215,2023.06.14,34800.0,250.0,34950.0,35000.0,34600.0,1023378.0,215.0,215.0,207.0
216,2023.06.13,35050.0,200.0,35300.0,35350.0,34950.0,1160114.0,216.0,216.0,208.0
217,2023.06.12,35250.0,450.0,35750.0,35850.0,35150.0,851429.0,217.0,217.0,209.0
218,2023.06.09,35700.0,400.0,35400.0,35750.0,35350.0,1058322.0,218.0,218.0,210.0
219,2023.06.08,35300.0,100.0,35250.0,35400.0,35050.0,1325381.0,219.0,219.0,211.0
220,2023.06.07,35200.0,50.0,35700.0,35700.0,35200.0,1198792.0,220.0,220.0,212.0
221,2023.06.05,35250.0,300.0,35300.0,35600.0,35250.0,993366.0,221.0,221.0,213.0
222,2023.06.02,34950.0,250.0,34900.0,35150.0,34800.0,880864.0,222.0,222.0,214.0
223,2023.06.01,34700.0,350.0,35200.0,35350.0,34700.0,973040.0,223.0,223.0,215.0
224,2023.05.31,35050.0,150.0,35050.0,35700.0,35050.0,5709393.0,224.0,224.0,216.0
225,2023.05.30,35200.0,400.0,34950.0,35450.0,34750.0,1499363.0,225.0,225.0,217.0
226,2023.05.26,34800.0,200.0,34850.0,35200.0,34800.0,955710.0,226.0,226.0,218.0
227,2023.05.25,35000.0,400.0,35100.0,35300.0,34900.0,1042892.0,227.0,227.0,219.0
228,2023.05.24,35400.0,150.0,35250.0,35450.0,35100.0,744767.0,228.0,228.0,220.0
229,2023.05.23,35250.0,50.0,35500.0,35600.0,35250.0,755032.0,229.0,229.0,221.0
230,2023.05.22,35300.0,100.0,35150.0,35600.0,35150.0,1045023.0,230.0,230.0,222.0
231,2023.05.19,35200.0,300.0,34850.0,35250.0,34800.0,1025813.0,231.0,231.0,223.0
232,2023.05.18,34900.0,300.0,34850.0,35050.0,34700.0,1022660.0,232.0,232.0,224.0
233,2023.05.17,34600.0,50.0,34500.0,34850.0,34400.0,1446523.0,233.0,233.0,225.0
234,2023.05.16,34550.0,200.0,34750.0,35100.0,34500.0,1351786.0,234.0,234.0,226.0
235,2023.05.15,34750.0,100.0,34800.0,34800.0,34400.0,1242138.0,235.0,235.0,227.0
236,2023.05.12,34650.0,650.0,35100.0,35350.0,34550.0,2120930.0,236.0,236.0,228.0
237,2023.05.11,35300.0,500.0,35000.0,35850.0,34950.0,1275037.0,237.0,237.0,229.0
238,2023.05.10,34800.0,750.0,35300.0,35450.0,34600.0,1284505.0,238.0,238.0,230.0
239,2023.05.09,35550.0,200.0,35450.0,35700.0,35250.0,782621.0,239.0,239.0,231.0
240,2023.05.08,35750.0,700.0,35300.0,36000.0,35300.0,956097.0,240.0,240.0,232.0
241,2023.05.04,35050.0,200.0,34600.0,35150.0,34550.0,698652.0,241.0,241.0,233.0
242,2023.05.03,34850.0,600.0,35100.0,35150.0,34800.0,671463.0,242.0,242.0,234.0
243,2023.05.02,35450.0,500.0,34900.0,35450.0,34850.0,874115.0,243.0,243.0,235.0
244,2023.04.28,34950.0,50.0,34950.0,35600.0,34800.0,2038028.0,244.0,244.0,236.0
245,2023.04.27,34900.0,450.0,35000.0,35250.0,34550.0,1092393.0,245.0,245.0,237.0
246,2023.04.26,35350.0,300.0,35450.0,35550.0,34800.0,885126.0,246.0,246.0,238.0
247,2023.04.25,35650.0,300.0,35550.0,36100.0,35350.0,950942.0,247.0,247.0,239.0
248,2023.04.24,35350.0,500.0,35850.0,36000.0,35250.0,1125144.0,248.0,248.0,240.0
249,2023.04.21,35850.0,50.0,35800.0,35900.0,35500.0,853429.0,249.0,249.0,241.0
250,2023.04.20,35900.0,250.0,35450.0,35900.0,35300.0,902869.0,250.0,250.0,242.0
251,2023.04.19,35650.0,400.0,35300.0,35900.0,35250.0,1074675.0,251.0,251.0,243.0
252,2023.04.18,35250.0,250.0,35600.0,35600.0,35050.0,963786.0,252.0,252.0,244.0
253,2023.04.17,35500.0,150.0,35700.0,35950.0,35300.0,1005738.0,253.0,253.0,245.0
254,2023.04.14,35350.0,450.0,35000.0,35650.0,34950.0,1510047.0,254.0,254.0,246.0
255,2023.04.13,34900.0,200.0,34500.0,34900.0,34300.0,1634225.0,255.0,255.0,247.0
256,2023.04.12,34700.0,50.0,34650.0,35000.0,34500.0,1045551.0,256.0,256.0,248.0
257,2023.04.11,34650.0,100.0,34600.0,34850.0,34400.0,917570.0,257.0,257.0,249.0
258,2023.04.10,34550.0,350.0,34600.0,35050.0,34500.0,928680.0,258.0,258.0,250.0
259,2023.04.07,34900.0,600.0,34350.0,35000.0,34300.0,799714.0,259.0,259.0,251.0
260,2023.04.06,34300.0,750.0,35000.0,35200.0,34300.0,1246435.0,260.0,260.0,252.0
261,2023.04.05,35050.0,100.0,35200.0,35350.0,34850.0,728126.0,261.0,261.0,253.0
262,2023.04.04,35150.0,600.0,34750.0,35150.0,34600.0,975943.0,262.0,262.0,254.0
263,2023.04.03,34550.0,800.0,35150.0,35250.0,34550.0,1571580.0,263.0,263.0,255.0
264,2023.03.31,35350.0,250.0,34750.0,35450.0,34550.0,1636843.0,264.0,264.0,256.0
265,2023.03.30,35100.0,1100.0,35950.0,36000.0,34950.0,1547328.0,265.0,265.0,257.0
266,2023.03.29,36200.0,250.0,36000.0,36250.0,35750.0,1045362.0,266.0,266.0,258.0
267,2023.03.28,35950.0,1100.0,35800.0,36150.0,35350.0,1523706.0,267.0,267.0,259.0
268,2023.03.27,34850.0,300.0,34650.0,35050.0,34450.0,1092755.0,268.0,268.0,260.0
269,2023.03.24,34550.0,1200.0,35250.0,35250.0,34550.0,1856734.0,269.0,269.0,261.0
270,2023.03.23,35750.0,300.0,35050.0,35950.0,35000.0,1471917.0,270.0,270.0,262.0
271,2023.03.22,35450.0,500.0,35700.0,35850.0,35250.0,1548154.0,271.0,271.0,263.0
272,2023.03.21,34950.0,250.0,34600.0,35300.0,34500.0,1645690.0,272.0,272.0,264.0
273,2023.03.20,34700.0,150.0,34150.0,35150.0,33850.0,1474283.0,273.0,273.0,265.0
