,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
93,2023.12.15,109400.0,4100.0,114500.0,115300.0,107200.0,92987.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,113500.0,2300.0,114400.0,115500.0,111500.0,60285.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,111200.0,3700.0,107600.0,112000.0,106500.0,58412.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,107500.0,2600.0,110100.0,111700.0,105900.0,48024.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,110100.0,3500.0,107000.0,110200.0,105000.0,48741.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,106600.0,5900.0,102400.0,107200.0,101300.0,76345.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,100700.0,1900.0,102300.0,102300.0,99700.0,23890.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,102600.0,3900.0,98700.0,102900.0,96800.0,63708.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,98700.0,300.0,99000.0,99800.0,96300.0,25882.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,99000.0,2500.0,102000.0,103300.0,98300.0,26567.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,101500.0,2500.0,97700.0,101800.0,96500.0,57813.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,99000.0,700.0,99400.0,99900.0,97000.0,19614.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,99700.0,2100.0,97500.0,99700.0,95300.0,32719.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,97600.0,1100.0,98800.0,100500.0,96600.0,44276.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,98700.0,300.0,98700.0,99400.0,97000.0,29548.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,99000.0,400.0,99500.0,102500.0,97000.0,37313.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,99400.0,2900.0,99300.0,101300.0,98400.0,73805.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,96500.0,500.0,96000.0,97100.0,95200.0,29582.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,96000.0,1200.0,94800.0,97200.0,94700.0,26974.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,94800.0,1100.0,95000.0,96200.0,93800.0,23659.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,95900.0,900.0,95100.0,97900.0,94200.0,44722.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,95000.0,5100.0,90500.0,95800.0,88500.0,76038.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,89900.0,7100.0,83700.0,91700.0,83700.0,97571.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,82800.0,1000.0,82400.0,83000.0,81600.0,37793.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,81800.0,600.0,83200.0,83400.0,80500.0,39659.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,82400.0,200.0,82500.0,82800.0,81200.0,27284.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,82600.0,1200.0,83900.0,84300.0,82400.0,31950.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,83800.0,700.0,85600.0,86200.0,83200.0,44180.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,84500.0,500.0,85500.0,86000.0,84400.0,76082.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,85000.0,300.0,86700.0,86700.0,84200.0,102499.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,84700.0,300.0,85400.0,85900.0,83600.0,40853.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,85000.0,2200.0,84500.0,85900.0,84400.0,72400.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,82800.0,100.0,83000.0,84200.0,81200.0,26095.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,82900.0,2900.0,85600.0,85800.0,82200.0,25739.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,85800.0,800.0,85800.0,86200.0,84400.0,15272.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,85000.0,800.0,85100.0,86400.0,83500.0,31379.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,84200.0,100.0,85100.0,85100.0,82000.0,41773.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,84300.0,3100.0,87400.0,87400.0,83500.0,37838.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,87400.0,1400.0,87500.0,87700.0,85700.0,32539.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,86000.0,2500.0,83000.0,87500.0,83000.0,36381.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,83500.0,1900.0,84400.0,85300.0,81100.0,47280.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,85400.0,4300.0,88500.0,88500.0,85100.0,47937.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,89700.0,2100.0,91000.0,91300.0,89500.0,32393.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,91800.0,700.0,91100.0,92600.0,90300.0,30583.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,91100.0,800.0,91700.0,91800.0,89100.0,36338.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,91900.0,3300.0,94500.0,95800.0,89900.0,169099.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,95200.0,1600.0,94100.0,95300.0,93200.0,30870.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,93600.0,1400.0,95600.0,96900.0,92900.0,48039.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,95000.0,1600.0,97500.0,98300.0,95000.0,29344.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,96600.0,500.0,98100.0,98100.0,95000.0,16453.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,96100.0,4300.0,92500.0,97500.0,92200.0,45392.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,91800.0,2900.0,93900.0,93900.0,91300.0,34257.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,94700.0,0.0,94600.0,94700.0,91800.0,32266.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,94700.0,700.0,94900.0,95000.0,92600.0,12905.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,94000.0,600.0,94000.0,94400.0,93400.0,16747.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,94600.0,600.0,93800.0,94600.0,93000.0,19854.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,94000.0,1600.0,95400.0,95400.0,93000.0,28708.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,95600.0,0.0,95900.0,95900.0,94100.0,19439.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,95600.0,1200.0,96100.0,96400.0,94300.0,23820.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,96800.0,1600.0,97000.0,97900.0,93700.0,44453.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,98400.0,3900.0,96600.0,103900.0,96600.0,117924.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,94500.0,1300.0,94300.0,95700.0,93000.0,68773.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,93200.0,200.0,92700.0,95400.0,91900.0,34014.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,93000.0,900.0,92800.0,93500.0,91000.0,29698.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,92100.0,3600.0,95700.0,95700.0,91400.0,26034.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,95700.0,200.0,96200.0,96300.0,93500.0,25341.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,95500.0,1300.0,96300.0,96300.0,94800.0,19544.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,96800.0,500.0,96300.0,97100.0,95100.0,23052.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,96300.0,1100.0,97600.0,97600.0,95500.0,21030.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,97400.0,400.0,97300.0,97400.0,96000.0,24777.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,97000.0,5200.0,91500.0,97200.0,90800.0,64784.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,91800.0,200.0,92200.0,92200.0,90700.0,25202.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,92000.0,100.0,92500.0,93200.0,91500.0,18912.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,92100.0,1400.0,91400.0,92200.0,90600.0,23403.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,90700.0,1000.0,92800.0,92800.0,89700.0,20523.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,91700.0,200.0,90900.0,91900.0,89300.0,22755.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,91900.0,1800.0,91300.0,92500.0,90300.0,35155.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,90100.0,200.0,89800.0,90700.0,88700.0,31021.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,90300.0,4700.0,94900.0,95300.0,90000.0,60977.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,95000.0,1200.0,98000.0,98000.0,94200.0,26504.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,96200.0,1700.0,96400.0,96900.0,93800.0,35767.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,97900.0,600.0,97300.0,98700.0,96100.0,40137.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,97300.0,1000.0,96300.0,97500.0,95100.0,27443.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,96300.0,100.0,97200.0,97200.0,95000.0,15487.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,96400.0,2300.0,97500.0,99000.0,96300.0,21201.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,98700.0,1600.0,96500.0,99000.0,95300.0,34037.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,97100.0,400.0,97100.0,97600.0,95100.0,19967.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,96700.0,100.0,97700.0,98500.0,95500.0,19120.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,96600.0,1200.0,97800.0,97900.0,95600.0,18551.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,97800.0,200.0,98300.0,98900.0,96800.0,19462.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,98000.0,400.0,96600.0,98100.0,95600.0,29982.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,97600.0,2400.0,98600.0,99600.0,96600.0,35432.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,100000.0,900.0,98500.0,100400.0,97700.0,35782.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,99100.0,1300.0,99000.0,99600.0,97100.0,43286.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,97800.0,200.0,99000.0,99000.0,96100.0,41832.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,98000.0,4600.0,94000.0,98000.0,93000.0,59087.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,93400.0,2200.0,95700.0,95700.0,91500.0,87784.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,95600.0,1600.0,97200.0,98700.0,95100.0,55046.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,97200.0,2800.0,99300.0,99300.0,96100.0,69586.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,100000.0,2000.0,100400.0,100400.0,97100.0,60285.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,102000.0,400.0,102300.0,102400.0,99800.0,48828.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,102400.0,1100.0,103500.0,103600.0,100800.0,43477.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,103500.0,1300.0,105900.0,105900.0,101700.0,53162.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,104800.0,800.0,102600.0,106200.0,101900.0,34524.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,104000.0,0.0,105500.0,106100.0,102600.0,52491.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,104000.0,700.0,104100.0,107000.0,103500.0,31680.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,103300.0,1000.0,101300.0,103900.0,101200.0,23978.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,102300.0,2500.0,100400.0,102800.0,100400.0,24524.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,99800.0,1900.0,100200.0,102600.0,99500.0,40093.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,101700.0,5100.0,105600.0,106400.0,101700.0,58759.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,106800.0,6600.0,112200.0,112200.0,106000.0,54309.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,113400.0,1500.0,110900.0,114800.0,109700.0,44026.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,111900.0,1700.0,112700.0,112700.0,110000.0,40542.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,113600.0,1500.0,115200.0,118800.0,113200.0,53904.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,115100.0,700.0,115000.0,115700.0,112400.0,45568.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,114400.0,4800.0,110800.0,114500.0,110700.0,74163.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,109600.0,100.0,110500.0,111100.0,108300.0,39336.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,109700.0,2200.0,111300.0,111300.0,108800.0,29709.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,111900.0,2500.0,109900.0,112800.0,107300.0,50464.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,109400.0,300.0,110100.0,113000.0,107100.0,59883.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,109100.0,3900.0,105100.0,109400.0,104000.0,45352.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,105200.0,2100.0,107300.0,108400.0,103500.0,31831.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,107300.0,700.0,108000.0,108300.0,105400.0,21503.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,108000.0,2800.0,105400.0,108800.0,105000.0,36044.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,105200.0,2400.0,108100.0,108100.0,105200.0,26155.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,107600.0,1400.0,106300.0,108200.0,105400.0,35408.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,106200.0,3100.0,109000.0,109000.0,104600.0,43082.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,109300.0,1400.0,108100.0,109800.0,108100.0,51512.0,220.0,220.0,216.0,216.0,216.0,208.0
