,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
591,2021.12.09,9190.0,40.0,9170.0,9220.0,9100.0,1111504.0,591.0,591.0,587.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,9150.0,60.0,9250.0,9320.0,9140.0,955217.0,592.0,592.0,588.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,9210.0,20.0,9200.0,9230.0,9110.0,902141.0,593.0,593.0,589.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,9190.0,130.0,9080.0,9220.0,8960.0,1054846.0,594.0,594.0,590.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,9060.0,50.0,8930.0,9120.0,8910.0,1009802.0,595.0,595.0,591.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,9010.0,390.0,8520.0,9020.0,8520.0,1470819.0,596.0,596.0,592.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,8620.0,40.0,8580.0,8770.0,8490.0,1429425.0,597.0,597.0,593.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,8580.0,280.0,8890.0,8990.0,8310.0,2524358.0,598.0,598.0,594.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,8860.0,150.0,8820.0,9030.0,8820.0,1580798.0,599.0,599.0,595.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,9010.0,140.0,9150.0,9200.0,8990.0,1372293.0,600.0,600.0,596.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,9150.0,30.0,9140.0,9210.0,9100.0,830715.0,601.0,601.0,597.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,9180.0,60.0,9090.0,9250.0,9080.0,1140045.0,602.0,602.0,598.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,9120.0,40.0,9010.0,9210.0,9010.0,1270315.0,603.0,603.0,599.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,9080.0,30.0,8970.0,9120.0,8970.0,1189818.0,604.0,604.0,600.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,9050.0,0.0,9010.0,9120.0,8990.0,1163490.0,605.0,605.0,601.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,9050.0,20.0,9010.0,9130.0,8980.0,1415742.0,606.0,606.0,602.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,9070.0,270.0,9340.0,9340.0,9010.0,2076162.0,607.0,607.0,603.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,9340.0,80.0,9200.0,9340.0,9170.0,1283781.0,608.0,608.0,604.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,9260.0,50.0,9260.0,9270.0,9130.0,1402462.0,609.0,609.0,605.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,9210.0,450.0,8830.0,9230.0,8830.0,2793693.0,610.0,610.0,606.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,8760.0,60.0,8760.0,8770.0,8710.0,942825.0,611.0,611.0,607.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,8820.0,150.0,8910.0,9010.0,8820.0,781921.0,612.0,612.0,608.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,8970.0,0.0,8970.0,9070.0,8910.0,753921.0,613.0,613.0,609.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,8970.0,140.0,8900.0,9020.0,8740.0,1176466.0,614.0,614.0,610.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,8830.0,20.0,8830.0,8900.0,8700.0,835917.0,615.0,615.0,611.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,8810.0,60.0,8820.0,8910.0,8800.0,740036.0,616.0,616.0,612.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,8750.0,190.0,8940.0,8980.0,8740.0,890377.0,617.0,617.0,613.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,8940.0,150.0,8790.0,8970.0,8790.0,1198259.0,618.0,618.0,614.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,8790.0,110.0,8700.0,8820.0,8680.0,1068067.0,619.0,619.0,615.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,8680.0,50.0,8780.0,8830.0,8630.0,1154270.0,620.0,620.0,616.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,8730.0,130.0,8860.0,8880.0,8730.0,944780.0,621.0,621.0,617.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,8860.0,120.0,8970.0,8990.0,8770.0,1154609.0,622.0,622.0,618.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,8980.0,110.0,8890.0,9030.0,8830.0,1138057.0,623.0,623.0,619.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,8870.0,30.0,8800.0,8900.0,8750.0,895577.0,624.0,624.0,620.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,8840.0,40.0,8770.0,8880.0,8770.0,955723.0,625.0,625.0,621.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,8800.0,50.0,8720.0,8870.0,8710.0,1001589.0,626.0,626.0,622.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,8750.0,10.0,8760.0,8830.0,8700.0,661149.0,627.0,627.0,623.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,8740.0,20.0,8720.0,8810.0,8720.0,703421.0,628.0,628.0,624.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,8720.0,20.0,8750.0,8800.0,8620.0,900675.0,629.0,629.0,625.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,8700.0,130.0,8660.0,8750.0,8630.0,985054.0,630.0,630.0,626.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,8570.0,10.0,8620.0,8650.0,8530.0,1063243.0,631.0,631.0,627.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,8560.0,160.0,8400.0,8640.0,8390.0,836250.0,632.0,632.0,628.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,8400.0,30.0,8350.0,8460.0,8300.0,1043673.0,633.0,633.0,629.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,8430.0,10.0,8450.0,8480.0,8370.0,775745.0,634.0,634.0,630.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,8440.0,150.0,8320.0,8470.0,8320.0,943686.0,635.0,635.0,631.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,8290.0,10.0,8320.0,8440.0,8260.0,1507106.0,636.0,636.0,632.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,8280.0,220.0,8360.0,8480.0,8180.0,2300897.0,637.0,637.0,633.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,8500.0,160.0,8570.0,8640.0,8480.0,1054726.0,638.0,638.0,634.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,8660.0,100.0,8530.0,8740.0,8510.0,1117740.0,639.0,639.0,635.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,8560.0,150.0,8590.0,8690.0,8510.0,1503684.0,640.0,640.0,636.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,8710.0,60.0,8770.0,8840.0,8710.0,1045905.0,641.0,641.0,637.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,8770.0,90.0,8860.0,8860.0,8760.0,1249466.0,642.0,642.0,638.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,8860.0,50.0,8870.0,8940.0,8820.0,1182639.0,643.0,643.0,639.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,8810.0,270.0,8990.0,9000.0,8780.0,2148117.0,644.0,644.0,640.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,9080.0,400.0,8860.0,9120.0,8770.0,4448917.0,645.0,645.0,641.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,8680.0,50.0,8780.0,8820.0,8630.0,1032759.0,646.0,646.0,642.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,8730.0,10.0,8710.0,8830.0,8710.0,813287.0,647.0,647.0,643.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,8740.0,40.0,8780.0,8900.0,8740.0,1223044.0,648.0,648.0,644.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,8780.0,10.0,8720.0,8870.0,8720.0,832652.0,649.0,649.0,645.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,8790.0,220.0,8670.0,8840.0,8630.0,1137256.0,650.0,650.0,646.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,8570.0,290.0,8790.0,8870.0,8560.0,2388220.0,651.0,651.0,647.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,8860.0,10.0,8770.0,8940.0,8770.0,1299435.0,652.0,652.0,648.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,8870.0,0.0,8830.0,8890.0,8800.0,676490.0,653.0,653.0,649.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,8870.0,10.0,8820.0,8900.0,8800.0,794370.0,654.0,654.0,650.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,8880.0,20.0,8940.0,8980.0,8850.0,1221950.0,655.0,655.0,651.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,8900.0,60.0,8930.0,9030.0,8900.0,1224826.0,656.0,656.0,652.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,8960.0,140.0,8760.0,8980.0,8760.0,1220586.0,657.0,657.0,653.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,8820.0,30.0,8770.0,8840.0,8620.0,1985026.0,658.0,658.0,654.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,8790.0,40.0,8900.0,8930.0,8750.0,1050298.0,659.0,659.0,655.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,8830.0,140.0,8700.0,8830.0,8670.0,1223658.0,660.0,660.0,656.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,8690.0,90.0,8770.0,8840.0,8660.0,1055304.0,661.0,661.0,657.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,8780.0,40.0,8740.0,8800.0,8690.0,913033.0,662.0,662.0,658.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,8740.0,220.0,8600.0,8780.0,8600.0,1322915.0,663.0,663.0,659.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,8520.0,230.0,8300.0,8670.0,8300.0,2179307.0,664.0,664.0,660.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,8290.0,90.0,8380.0,8470.0,8230.0,1857162.0,665.0,665.0,661.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,8380.0,350.0,8660.0,8670.0,8380.0,2127082.0,666.0,666.0,662.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,8730.0,140.0,8620.0,8780.0,8600.0,971992.0,667.0,667.0,663.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,8590.0,160.0,8710.0,8870.0,8580.0,2223425.0,668.0,668.0,664.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,8750.0,160.0,8960.0,8960.0,8700.0,1798607.0,669.0,669.0,665.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,8910.0,60.0,9040.0,9080.0,8890.0,1653878.0,670.0,670.0,666.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,8970.0,40.0,9030.0,9090.0,8960.0,1350999.0,671.0,671.0,667.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,9010.0,50.0,9070.0,9100.0,9000.0,951505.0,672.0,672.0,668.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,9060.0,200.0,9250.0,9250.0,9060.0,1882592.0,673.0,673.0,669.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,9260.0,230.0,9140.0,9390.0,9100.0,3021387.0,674.0,674.0,670.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,9030.0,10.0,9040.0,9070.0,8980.0,895673.0,675.0,675.0,671.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,9040.0,130.0,8910.0,9070.0,8910.0,1310537.0,676.0,676.0,672.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,8910.0,60.0,8890.0,8980.0,8860.0,1141070.0,677.0,677.0,673.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,8970.0,40.0,8990.0,8990.0,8900.0,783214.0,678.0,678.0,674.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,8930.0,170.0,9010.0,9030.0,8910.0,1978886.0,679.0,679.0,675.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,9100.0,30.0,9070.0,9180.0,9070.0,1025928.0,680.0,680.0,676.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,9070.0,100.0,8970.0,9120.0,8940.0,883021.0,681.0,681.0,677.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,8970.0,20.0,9050.0,9130.0,8960.0,1008938.0,682.0,682.0,678.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,8990.0,160.0,9190.0,9200.0,8980.0,954562.0,683.0,683.0,679.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,9150.0,10.0,9140.0,9220.0,9050.0,1058022.0,684.0,684.0,680.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,9140.0,190.0,9000.0,9140.0,9000.0,1215803.0,685.0,685.0,681.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,8950.0,20.0,9080.0,9080.0,8950.0,1191136.0,686.0,686.0,682.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,8970.0,130.0,8970.0,9020.0,8950.0,1682197.0,687.0,687.0,683.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,9100.0,180.0,9180.0,9270.0,9090.0,1058869.0,688.0,688.0,684.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,9280.0,10.0,9160.0,9280.0,9150.0,742049.0,689.0,689.0,685.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,9270.0,100.0,9200.0,9270.0,9180.0,780728.0,690.0,690.0,686.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,9170.0,160.0,9280.0,9290.0,9170.0,1249907.0,691.0,691.0,687.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,9330.0,150.0,9200.0,9340.0,9200.0,1791643.0,692.0,692.0,688.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,9180.0,150.0,9110.0,9190.0,9090.0,804743.0,693.0,693.0,689.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,9030.0,260.0,9270.0,9270.0,9030.0,2624690.0,694.0,694.0,690.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,9290.0,20.0,9320.0,9440.0,9290.0,1798434.0,695.0,695.0,691.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,9310.0,150.0,9390.0,9410.0,9300.0,1839757.0,696.0,696.0,692.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,9460.0,20.0,9460.0,9520.0,9460.0,909858.0,697.0,697.0,693.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,9440.0,70.0,9390.0,9460.0,9370.0,778506.0,698.0,698.0,694.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,9370.0,0.0,9380.0,9420.0,9350.0,974748.0,699.0,699.0,695.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,9370.0,60.0,9450.0,9480.0,9360.0,1296186.0,700.0,700.0,696.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,9430.0,80.0,9500.0,9520.0,9430.0,1115006.0,701.0,701.0,697.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,9510.0,40.0,9560.0,9570.0,9490.0,1052328.0,702.0,702.0,698.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,9550.0,40.0,9600.0,9670.0,9510.0,1349455.0,703.0,703.0,699.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,9590.0,210.0,9440.0,9630.0,9420.0,2408802.0,704.0,704.0,700.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,9380.0,0.0,9380.0,9440.0,9340.0,1269930.0,705.0,705.0,701.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,9380.0,80.0,9490.0,9510.0,9380.0,1291362.0,706.0,706.0,702.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,9460.0,90.0,9460.0,9500.0,9430.0,1080145.0,707.0,707.0,703.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,9370.0,130.0,9410.0,9440.0,9360.0,1490672.0,708.0,708.0,704.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,9500.0,20.0,9510.0,9560.0,9410.0,2867002.0,709.0,709.0,705.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,9520.0,120.0,9580.0,9590.0,9510.0,1934563.0,710.0,710.0,706.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,9640.0,70.0,9570.0,9710.0,9540.0,1811355.0,711.0,711.0,707.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,9570.0,40.0,9570.0,9600.0,9530.0,1334525.0,712.0,712.0,708.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,9530.0,70.0,9590.0,9610.0,9520.0,1441250.0,713.0,713.0,709.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,9600.0,70.0,9680.0,9740.0,9550.0,2807413.0,714.0,714.0,710.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,9670.0,140.0,9810.0,9820.0,9640.0,4082723.0,715.0,715.0,711.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,9810.0,160.0,10000.0,10000.0,9810.0,2630003.0,716.0,716.0,712.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,9970.0,30.0,9990.0,10050.0,9960.0,1274383.0,717.0,717.0,713.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,10000.0,40.0,10050.0,10050.0,9930.0,1414939.0,718.0,718.0,714.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,9960.0,40.0,10000.0,10050.0,9930.0,1564619.0,719.0,719.0,715.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,10000.0,60.0,9970.0,10050.0,9970.0,1393675.0,720.0,720.0,716.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,9940.0,60.0,10000.0,10050.0,9930.0,1592948.0,721.0,721.0,717.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,10000.0,100.0,9910.0,10050.0,9870.0,1610550.0,722.0,722.0,718.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,9900.0,40.0,9890.0,9900.0,9800.0,1409988.0,723.0,723.0,719.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,9860.0,0.0,9900.0,9910.0,9800.0,1725129.0,724.0,724.0,720.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,9860.0,120.0,9990.0,9990.0,9850.0,2979378.0,725.0,725.0,721.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,9980.0,70.0,10050.0,10100.0,9950.0,1454848.0,726.0,726.0,722.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,10050.0,50.0,10100.0,10100.0,10000.0,916518.0,727.0,727.0,723.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,10000.0,0.0,10000.0,10100.0,9970.0,1411841.0,728.0,728.0,724.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,10000.0,0.0,10100.0,10250.0,9980.0,2015088.0,729.0,729.0,725.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,10000.0,250.0,10100.0,10150.0,9970.0,2312237.0,730.0,730.0,726.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,10250.0,280.0,10050.0,10250.0,10000.0,1643074.0,731.0,731.0,727.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,9970.0,130.0,10250.0,10250.0,9960.0,2118186.0,732.0,732.0,728.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,10100.0,100.0,10100.0,10200.0,10000.0,1931964.0,733.0,733.0,729.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,10000.0,200.0,9940.0,10250.0,9920.0,3495640.0,734.0,734.0,730.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,10200.0,450.0,10600.0,10600.0,10000.0,4638973.0,735.0,735.0,731.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,10650.0,150.0,10750.0,10950.0,10500.0,3192026.0,736.0,736.0,732.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,10800.0,600.0,10350.0,10900.0,10300.0,9102554.0,737.0,737.0,733.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,10200.0,100.0,10300.0,10350.0,10150.0,2094094.0,738.0,738.0,734.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,10100.0,420.0,9680.0,10100.0,9630.0,3072217.0,739.0,739.0,735.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,9680.0,50.0,9700.0,9770.0,9630.0,1717865.0,740.0,740.0,736.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,9730.0,270.0,9980.0,10000.0,9710.0,2304505.0,741.0,741.0,737.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,10000.0,120.0,9950.0,10150.0,9880.0,2403337.0,742.0,742.0,738.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,9880.0,110.0,10050.0,10050.0,9850.0,1503543.0,743.0,743.0,739.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,9990.0,60.0,10100.0,10200.0,9990.0,1953148.0,744.0,744.0,740.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,10050.0,0.0,10100.0,10100.0,9970.0,1340236.0,745.0,745.0,741.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,10050.0,80.0,10050.0,10150.0,9990.0,1426059.0,746.0,746.0,742.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,9970.0,100.0,9850.0,10050.0,9760.0,1308716.0,747.0,747.0,743.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,9870.0,10.0,9960.0,9980.0,9860.0,1396193.0,748.0,748.0,744.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,9880.0,270.0,10100.0,10150.0,9870.0,2370107.0,749.0,749.0,745.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,10150.0,170.0,9980.0,10300.0,9960.0,2171883.0,750.0,750.0,746.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,9980.0,20.0,10050.0,10050.0,9950.0,1302248.0,751.0,751.0,747.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,10000.0,100.0,10200.0,10250.0,10000.0,1411488.0,752.0,752.0,748.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,10100.0,100.0,10150.0,10200.0,10050.0,1629481.0,753.0,753.0,749.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,10200.0,50.0,10200.0,10250.0,10000.0,1637229.0,754.0,754.0,750.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,10150.0,100.0,10250.0,10250.0,10050.0,1705674.0,755.0,755.0,751.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,10250.0,150.0,10400.0,10650.0,10150.0,2607570.0,756.0,756.0,752.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,10400.0,100.0,10350.0,10500.0,10250.0,2378167.0,757.0,757.0,753.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,10300.0,50.0,10350.0,10400.0,10100.0,2985290.0,758.0,758.0,754.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,10250.0,200.0,10050.0,10600.0,9970.0,6566318.0,759.0,759.0,755.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,10050.0,340.0,9730.0,10050.0,9710.0,3599003.0,760.0,760.0,756.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,9710.0,0.0,9790.0,9790.0,9650.0,873494.0,761.0,761.0,757.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,9710.0,30.0,9730.0,9830.0,9680.0,1074714.0,762.0,762.0,758.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,9680.0,180.0,9950.0,9950.0,9660.0,1833221.0,763.0,763.0,759.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,9860.0,110.0,9730.0,10050.0,9680.0,2610232.0,764.0,764.0,760.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,9750.0,130.0,9680.0,9780.0,9620.0,1378948.0,765.0,765.0,761.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,9620.0,50.0,9680.0,9680.0,9550.0,1025561.0,766.0,766.0,762.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,9670.0,110.0,9590.0,9710.0,9560.0,1286819.0,767.0,767.0,763.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,9560.0,30.0,9560.0,9620.0,9520.0,744310.0,768.0,768.0,764.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,9590.0,0.0,9570.0,9720.0,9560.0,873494.0,769.0,769.0,765.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,9590.0,90.0,9720.0,9750.0,9590.0,1166087.0,770.0,770.0,766.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,9680.0,110.0,9700.0,9740.0,9620.0,967867.0,771.0,771.0,767.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,9790.0,150.0,9520.0,9790.0,9430.0,1824245.0,772.0,772.0,768.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,9640.0,70.0,9650.0,9740.0,9640.0,1643917.0,773.0,773.0,769.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,9570.0,20.0,9570.0,9630.0,9470.0,786536.0,774.0,774.0,770.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,9590.0,30.0,9610.0,9660.0,9570.0,929599.0,775.0,775.0,771.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,9560.0,80.0,9690.0,9690.0,9540.0,1088131.0,776.0,776.0,772.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,9640.0,110.0,9520.0,9680.0,9480.0,1454429.0,777.0,777.0,773.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,9530.0,360.0,9220.0,9530.0,9150.0,2477077.0,778.0,778.0,774.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,9170.0,90.0,9370.0,9370.0,9160.0,1433105.0,779.0,779.0,775.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,9260.0,60.0,9350.0,9430.0,9110.0,1588723.0,780.0,780.0,776.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,9320.0,50.0,9450.0,9450.0,9290.0,1259359.0,781.0,781.0,777.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,9370.0,90.0,9380.0,9450.0,9250.0,1688476.0,782.0,782.0,778.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,9460.0,130.0,9460.0,9580.0,9390.0,1631770.0,783.0,783.0,779.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,9590.0,200.0,9350.0,9630.0,9350.0,1782900.0,784.0,784.0,780.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,9390.0,50.0,9490.0,9590.0,9330.0,1787093.0,785.0,785.0,781.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,9340.0,360.0,9510.0,9550.0,9320.0,3162589.0,786.0,786.0,782.0,782.0,782.0,782.0,782.0,774.0
