,날짜,종가,전일비,시가,고가,저가,거래량
63,2024.01.15,972.0,0.0,968.0,977.0,950.0,133072.0
64,2024.01.12,972.0,17.0,989.0,990.0,963.0,293313.0
65,2024.01.11,989.0,53.0,936.0,990.0,933.0,500312.0
66,2024.01.10,936.0,25.0,910.0,936.0,908.0,160534.0
67,2024.01.09,911.0,11.0,901.0,911.0,901.0,109480.0
68,2024.01.08,900.0,6.0,892.0,903.0,892.0,193961.0
69,2024.01.05,894.0,4.0,898.0,900.0,890.0,64536.0
70,2024.01.04,898.0,0.0,898.0,902.0,894.0,100864.0
71,2024.01.03,898.0,2.0,896.0,902.0,891.0,96751.0
72,2024.01.02,900.0,14.0,886.0,900.0,878.0,301998.0
73,2023.12.28,886.0,6.0,880.0,888.0,877.0,168636.0
74,2023.12.27,880.0,6.0,893.0,893.0,874.0,83884.0
75,2023.12.26,886.0,2.0,884.0,887.0,877.0,107586.0
76,2023.12.22,884.0,2.0,888.0,890.0,884.0,56436.0
77,2023.12.21,886.0,2.0,880.0,889.0,878.0,110122.0
78,2023.12.20,884.0,0.0,884.0,886.0,880.0,72526.0
79,2023.12.19,884.0,3.0,878.0,885.0,873.0,88027.0
80,2023.12.18,881.0,4.0,877.0,881.0,872.0,96538.0
81,2023.12.15,877.0,9.0,882.0,883.0,874.0,152747.0
82,2023.12.14,886.0,7.0,890.0,891.0,882.0,162263.0
83,2023.12.13,893.0,16.0,908.0,908.0,893.0,71008.0
84,2023.12.12,909.0,4.0,902.0,911.0,900.0,119862.0
85,2023.12.11,905.0,0.0,905.0,911.0,890.0,107952.0
86,2023.12.08,905.0,7.0,898.0,905.0,895.0,92602.0
87,2023.12.07,898.0,4.0,902.0,905.0,888.0,140367.0
88,2023.12.06,902.0,7.0,895.0,953.0,880.0,701550.0
89,2023.12.05,895.0,12.0,907.0,908.0,887.0,98167.0
90,2023.12.04,907.0,10.0,917.0,919.0,890.0,164842.0
91,2023.12.01,917.0,23.0,939.0,940.0,905.0,268255.0
92,2023.11.30,940.0,12.0,928.0,943.0,924.0,130481.0
93,2023.11.29,928.0,71.0,960.0,969.0,916.0,369351.0
94,2023.11.28,999.0,7.0,992.0,1012.0,957.0,577429.0
95,2023.11.27,992.0,0.0,992.0,1000.0,971.0,132813.0
96,2023.11.24,992.0,12.0,994.0,994.0,966.0,172210.0
97,2023.11.23,980.0,2.0,997.0,997.0,965.0,183809.0
98,2023.11.22,978.0,9.0,987.0,987.0,930.0,81770.0
99,2023.11.21,987.0,3.0,1015.0,1015.0,980.0,130597.0
100,2023.11.20,984.0,26.0,956.0,984.0,956.0,138859.0
101,2023.11.17,958.0,5.0,970.0,970.0,950.0,92979.0
102,2023.11.16,953.0,10.0,944.0,957.0,944.0,216927.0
103,2023.11.15,943.0,1.0,954.0,961.0,941.0,106871.0
104,2023.11.14,944.0,15.0,946.0,964.0,941.0,138825.0
105,2023.11.13,959.0,5.0,964.0,980.0,958.0,108680.0
106,2023.11.10,964.0,9.0,955.0,970.0,949.0,108151.0
107,2023.11.09,955.0,34.0,989.0,994.0,925.0,106139.0
108,2023.11.08,989.0,3.0,989.0,998.0,980.0,142004.0
109,2023.11.07,986.0,3.0,990.0,996.0,981.0,156556.0
110,2023.11.06,989.0,6.0,1000.0,1004.0,983.0,299310.0
111,2023.11.03,983.0,31.0,952.0,985.0,942.0,296487.0
112,2023.11.02,952.0,27.0,930.0,952.0,927.0,162934.0
113,2023.11.01,925.0,15.0,919.0,926.0,913.0,179161.0
114,2023.10.31,910.0,23.0,888.0,910.0,888.0,253140.0
115,2023.10.30,887.0,16.0,876.0,887.0,874.0,145949.0
116,2023.10.27,871.0,13.0,856.0,904.0,856.0,116509.0
117,2023.10.26,858.0,7.0,863.0,863.0,847.0,83558.0
118,2023.10.25,865.0,18.0,856.0,865.0,849.0,109782.0
119,2023.10.24,847.0,0.0,836.0,847.0,823.0,112541.0
120,2023.10.23,847.0,3.0,844.0,853.0,840.0,113850.0
121,2023.10.20,850.0,17.0,865.0,866.0,811.0,140265.0
122,2023.10.19,867.0,15.0,879.0,879.0,865.0,64501.0
123,2023.10.18,882.0,2.0,889.0,890.0,873.0,51171.0
124,2023.10.17,884.0,4.0,880.0,887.0,877.0,50776.0
125,2023.10.16,880.0,10.0,890.0,895.0,876.0,67302.0
126,2023.10.13,890.0,1.0,900.0,900.0,883.0,72105.0
127,2023.10.12,889.0,4.0,886.0,894.0,884.0,63286.0
128,2023.10.11,885.0,7.0,878.0,887.0,863.0,125185.0
129,2023.10.10,878.0,4.0,882.0,895.0,863.0,149698.0
130,2023.10.06,882.0,18.0,864.0,884.0,864.0,53506.0
131,2023.10.05,864.0,9.0,863.0,873.0,863.0,72253.0
132,2023.10.04,873.0,22.0,895.0,897.0,870.0,97890.0
133,2023.09.27,895.0,19.0,876.0,895.0,861.0,75184.0
134,2023.09.26,876.0,9.0,875.0,885.0,864.0,98159.0
135,2023.09.25,885.0,5.0,885.0,889.0,872.0,103543.0
136,2023.09.22,890.0,17.0,882.0,907.0,880.0,96990.0
137,2023.09.21,907.0,3.0,900.0,910.0,892.0,91356.0
138,2023.09.20,910.0,10.0,914.0,915.0,900.0,63702.0
139,2023.09.19,920.0,2.0,906.0,920.0,906.0,73233.0
140,2023.09.18,918.0,2.0,921.0,923.0,905.0,71655.0
141,2023.09.15,916.0,1.0,923.0,923.0,915.0,49282.0
142,2023.09.14,917.0,13.0,904.0,922.0,901.0,106326.0
143,2023.09.13,904.0,4.0,900.0,909.0,900.0,83102.0
144,2023.09.12,900.0,14.0,916.0,921.0,897.0,84497.0
145,2023.09.11,914.0,0.0,924.0,925.0,906.0,104342.0
146,2023.09.08,914.0,7.0,905.0,914.0,903.0,59578.0
147,2023.09.07,907.0,6.0,912.0,915.0,905.0,79440.0
148,2023.09.06,913.0,7.0,922.0,925.0,909.0,80038.0
149,2023.09.05,920.0,7.0,918.0,926.0,908.0,82099.0
150,2023.09.04,927.0,15.0,912.0,927.0,904.0,84267.0
151,2023.09.01,912.0,12.0,900.0,924.0,900.0,144004.0
152,2023.08.31,900.0,50.0,950.0,952.0,900.0,296067.0
153,2023.08.30,950.0,17.0,968.0,969.0,950.0,259777.0
154,2023.08.29,967.0,5.0,972.0,976.0,960.0,132824.0
155,2023.08.28,972.0,10.0,960.0,974.0,930.0,399967.0
156,2023.08.25,962.0,46.0,926.0,1050.0,920.0,1733046.0
157,2023.08.24,916.0,7.0,923.0,929.0,906.0,148370.0
158,2023.08.23,923.0,0.0,920.0,926.0,909.0,55010.0
159,2023.08.22,923.0,6.0,911.0,923.0,911.0,73496.0
160,2023.08.21,917.0,2.0,911.0,920.0,897.0,107134.0
161,2023.08.18,915.0,0.0,915.0,935.0,909.0,103070.0
162,2023.08.17,915.0,5.0,910.0,939.0,904.0,203840.0
163,2023.08.16,910.0,5.0,935.0,935.0,895.0,122314.0
164,2023.08.14,905.0,11.0,925.0,925.0,890.0,89084.0
165,2023.08.11,894.0,6.0,888.0,902.0,887.0,72024.0
166,2023.08.10,888.0,2.0,899.0,899.0,883.0,110741.0
167,2023.08.09,890.0,6.0,916.0,916.0,875.0,127513.0
168,2023.08.08,896.0,4.0,900.0,909.0,886.0,66125.0
169,2023.08.07,900.0,1.0,902.0,911.0,890.0,111510.0
170,2023.08.04,901.0,6.0,895.0,905.0,883.0,57817.0
171,2023.08.03,895.0,0.0,887.0,914.0,884.0,114436.0
172,2023.08.02,895.0,7.0,902.0,910.0,885.0,70026.0
173,2023.08.01,902.0,16.0,918.0,926.0,863.0,100771.0
174,2023.07.31,918.0,36.0,897.0,922.0,891.0,102172.0
175,2023.07.28,882.0,7.0,881.0,895.0,869.0,102746.0
176,2023.07.27,875.0,8.0,853.0,890.0,853.0,128058.0
177,2023.07.26,867.0,33.0,905.0,907.0,848.0,389450.0
178,2023.07.25,900.0,13.0,877.0,1024.0,856.0,2291018.0
179,2023.07.24,887.0,35.0,905.0,921.0,883.0,254658.0
180,2023.07.21,922.0,12.0,943.0,943.0,905.0,193486.0
181,2023.07.20,934.0,9.0,943.0,950.0,930.0,142199.0
182,2023.07.19,943.0,7.0,950.0,950.0,934.0,202741.0
183,2023.07.18,950.0,23.0,963.0,974.0,946.0,213422.0
184,2023.07.17,973.0,17.0,991.0,992.0,961.0,181510.0
185,2023.07.14,990.0,12.0,1010.0,1010.0,979.0,163172.0
186,2023.07.13,1002.0,4.0,1009.0,1012.0,999.0,113029.0
187,2023.07.12,1006.0,7.0,1020.0,1020.0,1001.0,68874.0
188,2023.07.11,1013.0,1.0,1007.0,1022.0,1002.0,57473.0
189,2023.07.10,1012.0,14.0,993.0,1017.0,993.0,102200.0
190,2023.07.07,998.0,3.0,993.0,1003.0,993.0,108348.0
191,2023.07.06,1001.0,10.0,1011.0,1011.0,997.0,132468.0
192,2023.07.05,1011.0,18.0,1029.0,1029.0,1008.0,100269.0
193,2023.07.04,1029.0,2.0,1031.0,1033.0,1022.0,76051.0
194,2023.07.03,1031.0,1.0,1041.0,1054.0,1030.0,143226.0
195,2023.06.30,1030.0,14.0,1013.0,1032.0,1004.0,81100.0
196,2023.06.29,1016.0,32.0,1048.0,1048.0,1015.0,114883.0
197,2023.06.28,1048.0,8.0,1038.0,1054.0,1030.0,214862.0
198,2023.06.27,1040.0,19.0,1021.0,1040.0,1019.0,222105.0
199,2023.06.26,1021.0,20.0,997.0,1021.0,992.0,136564.0
200,2023.06.23,1001.0,4.0,1000.0,1009.0,993.0,139362.0
201,2023.06.22,1005.0,10.0,1015.0,1017.0,1005.0,113894.0
202,2023.06.21,1015.0,12.0,1037.0,1037.0,1011.0,117387.0
203,2023.06.20,1027.0,13.0,1035.0,1046.0,1024.0,130093.0
204,2023.06.19,1040.0,25.0,1015.0,1055.0,1008.0,197646.0
205,2023.06.16,1015.0,3.0,1012.0,1025.0,1005.0,105295.0
206,2023.06.15,1012.0,12.0,1021.0,1031.0,1005.0,283545.0
207,2023.06.14,1024.0,5.0,1035.0,1037.0,1024.0,129166.0
208,2023.06.13,1029.0,4.0,1025.0,1039.0,1025.0,111812.0
209,2023.06.12,1025.0,3.0,1029.0,1032.0,1020.0,101187.0
210,2023.06.09,1028.0,4.0,1022.0,1032.0,1022.0,96836.0
211,2023.06.08,1032.0,13.0,1045.0,1047.0,1022.0,121470.0
212,2023.06.07,1045.0,20.0,1065.0,1068.0,1040.0,184122.0
213,2023.06.05,1065.0,23.0,1045.0,1070.0,1036.0,130335.0
214,2023.06.02,1042.0,7.0,1051.0,1051.0,1001.0,131707.0
215,2023.06.01,1049.0,7.0,1053.0,1059.0,1029.0,153079.0
216,2023.05.31,1042.0,33.0,1075.0,1117.0,1014.0,188550.0
217,2023.05.30,1075.0,15.0,1060.0,1079.0,1060.0,124384.0
218,2023.05.26,1060.0,23.0,1093.0,1097.0,1060.0,174702.0
219,2023.05.25,1083.0,22.0,1105.0,1117.0,1082.0,161716.0
220,2023.05.24,1105.0,17.0,1121.0,1127.0,1103.0,186614.0
221,2023.05.23,1122.0,8.0,1119.0,1135.0,1115.0,286408.0
222,2023.05.22,1114.0,24.0,1138.0,1141.0,1100.0,288959.0
223,2023.05.19,1138.0,0.0,1139.0,1145.0,1127.0,188102.0
224,2023.05.18,1138.0,18.0,1130.0,1142.0,1108.0,376266.0
225,2023.05.17,1120.0,36.0,1088.0,1152.0,1084.0,350363.0
226,2023.05.16,1084.0,17.0,1100.0,1120.0,1079.0,166500.0
227,2023.05.15,1101.0,19.0,1121.0,1121.0,1081.0,219961.0
228,2023.05.12,1120.0,45.0,1075.0,1145.0,1061.0,673735.0
229,2023.05.11,1075.0,20.0,1047.0,1093.0,1047.0,297477.0
230,2023.05.10,1055.0,20.0,1035.0,1070.0,1029.0,244306.0
231,2023.05.09,1035.0,24.0,1071.0,1075.0,1035.0,183707.0
232,2023.05.08,1059.0,16.0,1043.0,1071.0,1043.0,254736.0
233,2023.05.04,1043.0,0.0,1043.0,1043.0,1026.0,83891.0
234,2023.05.03,1043.0,19.0,1060.0,1070.0,1043.0,119884.0
235,2023.05.02,1062.0,44.0,1018.0,1070.0,1018.0,256039.0
236,2023.04.28,1018.0,2.0,1050.0,1050.0,1018.0,195414.0
237,2023.04.27,1016.0,4.0,1017.0,1032.0,1008.0,140744.0
238,2023.04.26,1012.0,0.0,1001.0,1040.0,1000.0,156876.0
239,2023.04.25,1012.0,13.0,1021.0,1065.0,1010.0,506513.0
240,2023.04.24,1025.0,1.0,1025.0,1033.0,1006.0,171482.0
241,2023.04.21,1024.0,52.0,1051.0,1072.0,1012.0,321748.0
242,2023.04.20,1076.0,30.0,1112.0,1112.0,1076.0,186117.0
243,2023.04.19,1106.0,1.0,1116.0,1120.0,1093.0,208381.0
244,2023.04.18,1105.0,9.0,1114.0,1119.0,1090.0,205388.0
245,2023.04.17,1114.0,16.0,1107.0,1115.0,1080.0,226627.0
246,2023.04.14,1098.0,2.0,1109.0,1130.0,1093.0,408658.0
247,2023.04.13,1100.0,14.0,1086.0,1117.0,1050.0,458451.0
248,2023.04.12,1086.0,5.0,1081.0,1101.0,1075.0,239169.0
249,2023.04.11,1081.0,28.0,1053.0,1086.0,1030.0,301373.0
250,2023.04.10,1053.0,14.0,1067.0,1079.0,1050.0,260163.0
251,2023.04.07,1067.0,46.0,1113.0,1113.0,1061.0,329058.0
252,2023.04.06,1113.0,14.0,1135.0,1135.0,1098.0,334591.0
253,2023.04.05,1127.0,10.0,1117.0,1134.0,1090.0,340035.0
254,2023.04.04,1117.0,32.0,1100.0,1139.0,1090.0,508550.0
255,2023.04.03,1085.0,8.0,1096.0,1120.0,1047.0,574365.0
256,2023.03.31,1093.0,28.0,1182.0,1182.0,1080.0,1278479.0
257,2023.03.30,1121.0,57.0,1060.0,1139.0,1060.0,1490787.0
258,2023.03.29,1064.0,1.0,1064.0,1070.0,1052.0,241399.0
259,2023.03.28,1065.0,3.0,1077.0,1081.0,1048.0,512798.0
260,2023.03.27,1068.0,11.0,1060.0,1082.0,1036.0,445531.0
261,2023.03.24,1057.0,21.0,1052.0,1065.0,1021.0,689364.0
262,2023.03.23,1036.0,34.0,1003.0,1052.0,1001.0,1086706.0
263,2023.03.22,1002.0,0.0,1000.0,1013.0,999.0,520005.0
264,2023.03.21,1002.0,6.0,1006.0,1013.0,996.0,448538.0
265,2023.03.20,1008.0,8.0,996.0,1016.0,996.0,586421.0
266,2023.03.17,1000.0,13.0,995.0,1023.0,991.0,891369.0
267,2023.03.16,987.0,96.0,1067.0,1068.0,985.0,2184326.0
268,2023.03.15,1083.0,160.0,967.0,1165.0,955.0,19503540.0
269,2023.03.14,923.0,26.0,911.0,946.0,898.0,906245.0
270,2023.03.13,897.0,11.0,898.0,909.0,890.0,149662.0
271,2023.03.10,908.0,9.0,911.0,931.0,905.0,192505.0
272,2023.03.09,917.0,7.0,910.0,918.0,900.0,146677.0
273,2023.03.08,910.0,0.0,909.0,913.0,904.0,105196.0
274,2023.03.07,910.0,8.0,902.0,921.0,902.0,129646.0
275,2023.03.06,902.0,3.0,901.0,911.0,897.0,91933.0
276,2023.03.03,905.0,5.0,919.0,919.0,899.0,135659.0
277,2023.03.02,910.0,3.0,907.0,912.0,899.0,113897.0
278,2023.02.28,907.0,9.0,898.0,911.0,898.0,78609.0
279,2023.02.27,898.0,7.0,892.0,904.0,891.0,107809.0
280,2023.02.24,891.0,9.0,906.0,906.0,891.0,118002.0
281,2023.02.23,900.0,4.0,917.0,917.0,891.0,119551.0
282,2023.02.22,896.0,19.0,903.0,912.0,896.0,107429.0
283,2023.02.21,915.0,7.0,908.0,916.0,906.0,133005.0
284,2023.02.20,908.0,3.0,911.0,911.0,895.0,91972.0
285,2023.02.17,905.0,5.0,898.0,908.0,897.0,117961.0
286,2023.02.16,900.0,1.0,901.0,909.0,891.0,235522.0
287,2023.02.15,901.0,14.0,924.0,924.0,899.0,164082.0
288,2023.02.14,915.0,19.0,930.0,933.0,911.0,201519.0
289,2023.02.13,934.0,4.0,925.0,939.0,897.0,382704.0
290,2023.02.10,930.0,5.0,936.0,937.0,901.0,463443.0
291,2023.02.09,935.0,12.0,952.0,960.0,913.0,727736.0
292,2023.02.08,947.0,123.0,838.0,1022.0,838.0,7599620.0
293,2023.02.07,824.0,3.0,827.0,829.0,817.0,121941.0
294,2023.02.06,827.0,4.0,823.0,827.0,819.0,45326.0
295,2023.02.03,823.0,1.0,822.0,828.0,821.0,99100.0
296,2023.02.02,822.0,1.0,828.0,829.0,821.0,162017.0
297,2023.02.01,821.0,3.0,824.0,826.0,820.0,59681.0
298,2023.01.31,824.0,4.0,818.0,828.0,815.0,134584.0
299,2023.01.30,820.0,3.0,817.0,827.0,816.0,95515.0
300,2023.01.27,817.0,11.0,809.0,826.0,807.0,302455.0
301,2023.01.26,806.0,3.0,809.0,810.0,801.0,86016.0
302,2023.01.25,803.0,3.0,800.0,810.0,799.0,96192.0
303,2023.01.20,800.0,3.0,792.0,801.0,792.0,69150.0
304,2023.01.19,797.0,7.0,790.0,799.0,790.0,48807.0
305,2023.01.18,804.0,5.0,805.0,810.0,800.0,47428.0
306,2023.01.17,809.0,3.0,815.0,818.0,805.0,45205.0
307,2023.01.16,812.0,2.0,817.0,818.0,808.0,50087.0
308,2023.01.13,814.0,3.0,823.0,823.0,812.0,129027.0
309,2023.01.12,817.0,10.0,812.0,817.0,806.0,88936.0
310,2023.01.11,807.0,15.0,797.0,811.0,797.0,72448.0
311,2023.01.10,792.0,0.0,786.0,797.0,786.0,51017.0
312,2023.01.09,792.0,10.0,782.0,793.0,782.0,45929.0
313,2023.01.06,782.0,7.0,775.0,782.0,774.0,60654.0
314,2023.01.05,775.0,12.0,771.0,782.0,767.0,50676.0
315,2023.01.04,763.0,8.0,749.0,765.0,744.0,75679.0
316,2023.01.03,755.0,15.0,761.0,768.0,734.0,185080.0
317,2023.01.02,770.0,26.0,789.0,801.0,764.0,121326.0
318,2022.12.29,796.0,16.0,805.0,812.0,792.0,150300.0
319,2022.12.28,812.0,7.0,810.0,817.0,810.0,50882.0
320,2022.12.27,819.0,6.0,816.0,834.0,816.0,61154.0
321,2022.12.26,825.0,17.0,842.0,847.0,825.0,109699.0
322,2022.12.23,842.0,17.0,864.0,864.0,840.0,80871.0
323,2022.12.22,859.0,3.0,863.0,867.0,859.0,42649.0
324,2022.12.21,862.0,8.0,870.0,875.0,861.0,66027.0
325,2022.12.20,870.0,25.0,895.0,895.0,870.0,128792.0
326,2022.12.19,895.0,5.0,888.0,900.0,887.0,28618.0
327,2022.12.16,900.0,1.0,897.0,901.0,877.0,77239.0
328,2022.12.15,899.0,7.0,892.0,900.0,891.0,36270.0
329,2022.12.14,892.0,0.0,887.0,900.0,886.0,50484.0
330,2022.12.13,892.0,4.0,896.0,898.0,887.0,78590.0
331,2022.12.12,896.0,4.0,903.0,913.0,893.0,39011.0
332,2022.12.09,900.0,9.0,891.0,902.0,889.0,50446.0
333,2022.12.08,891.0,10.0,901.0,902.0,886.0,58827.0
334,2022.12.07,901.0,1.0,899.0,905.0,883.0,64957.0
335,2022.12.06,900.0,13.0,901.0,912.0,899.0,61361.0
336,2022.12.05,913.0,1.0,914.0,917.0,909.0,60517.0
337,2022.12.02,914.0,10.0,929.0,929.0,910.0,73677.0
338,2022.12.01,924.0,2.0,926.0,927.0,920.0,65254.0
339,2022.11.30,922.0,8.0,914.0,924.0,912.0,72401.0
340,2022.11.29,914.0,3.0,907.0,915.0,907.0,41118.0
341,2022.11.28,911.0,8.0,919.0,919.0,907.0,59880.0
342,2022.11.25,919.0,1.0,921.0,923.0,912.0,57211.0
343,2022.11.24,920.0,10.0,914.0,925.0,911.0,76798.0
344,2022.11.23,910.0,7.0,903.0,915.0,903.0,98204.0
345,2022.11.22,903.0,8.0,893.0,911.0,891.0,82880.0
346,2022.11.21,911.0,12.0,927.0,927.0,908.0,73265.0
347,2022.11.18,923.0,3.0,929.0,930.0,913.0,48493.0
348,2022.11.17,926.0,9.0,942.0,942.0,924.0,57107.0
349,2022.11.16,935.0,5.0,931.0,940.0,923.0,119079.0
350,2022.11.15,930.0,0.0,932.0,932.0,922.0,92788.0
351,2022.11.14,930.0,7.0,925.0,932.0,919.0,83856.0
352,2022.11.11,923.0,8.0,925.0,939.0,918.0,173959.0
353,2022.11.10,915.0,5.0,920.0,921.0,910.0,28640.0
354,2022.11.09,920.0,9.0,911.0,925.0,911.0,115714.0
355,2022.11.08,911.0,8.0,900.0,911.0,900.0,95036.0
356,2022.11.07,903.0,4.0,899.0,905.0,895.0,46183.0
357,2022.11.04,899.0,3.0,905.0,905.0,890.0,42859.0
358,2022.11.03,896.0,9.0,903.0,905.0,888.0,81844.0
359,2022.11.02,905.0,4.0,912.0,912.0,901.0,36839.0
360,2022.11.01,909.0,10.0,895.0,911.0,892.0,52187.0
361,2022.10.31,899.0,1.0,893.0,903.0,893.0,20787.0
362,2022.10.28,900.0,3.0,898.0,902.0,894.0,37839.0
363,2022.10.27,903.0,10.0,893.0,913.0,880.0,76542.0
364,2022.10.26,893.0,15.0,904.0,907.0,892.0,137171.0
365,2022.10.25,908.0,2.0,904.0,913.0,900.0,92182.0
366,2022.10.24,910.0,16.0,908.0,921.0,900.0,220275.0
367,2022.10.21,894.0,17.0,899.0,911.0,890.0,122096.0
368,2022.10.20,911.0,22.0,889.0,911.0,888.0,114654.0
369,2022.10.19,889.0,20.0,909.0,928.0,889.0,239541.0
370,2022.10.18,909.0,62.0,861.0,930.0,861.0,353486.0
371,2022.10.17,847.0,10.0,823.0,848.0,802.0,210478.0
372,2022.10.14,837.0,17.0,823.0,846.0,822.0,157391.0
373,2022.10.13,820.0,64.0,869.0,883.0,803.0,215889.0
374,2022.10.12,884.0,8.0,892.0,893.0,860.0,193364.0
375,2022.10.11,892.0,56.0,941.0,941.0,886.0,268290.0
376,2022.10.07,948.0,1.0,949.0,956.0,940.0,122574.0
377,2022.10.06,947.0,15.0,932.0,947.0,930.0,106187.0
378,2022.10.05,932.0,13.0,949.0,956.0,920.0,106603.0
379,2022.10.04,945.0,30.0,916.0,945.0,916.0,100802.0
380,2022.09.30,915.0,14.0,900.0,929.0,900.0,140993.0
381,2022.09.29,929.0,9.0,922.0,947.0,922.0,133553.0
382,2022.09.28,920.0,24.0,942.0,953.0,905.0,241678.0
383,2022.09.27,944.0,16.0,910.0,944.0,910.0,254579.0
384,2022.09.26,928.0,77.0,996.0,1000.0,921.0,309774.0
385,2022.09.23,1005.0,20.0,1010.0,1020.0,998.0,160706.0
386,2022.09.22,1025.0,15.0,1020.0,1030.0,1000.0,174188.0
387,2022.09.21,1040.0,20.0,1055.0,1065.0,1040.0,85641.0
388,2022.09.20,1060.0,5.0,1050.0,1070.0,1045.0,143665.0
389,2022.09.19,1055.0,55.0,1090.0,1095.0,1055.0,214637.0
390,2022.09.16,1110.0,15.0,1120.0,1120.0,1085.0,140043.0
391,2022.09.15,1125.0,10.0,1110.0,1125.0,1105.0,53110.0
392,2022.09.14,1115.0,10.0,1090.0,1120.0,1085.0,86322.0
393,2022.09.13,1125.0,35.0,1105.0,1125.0,1100.0,122327.0
394,2022.09.08,1090.0,5.0,1095.0,1130.0,1090.0,182447.0
395,2022.09.07,1085.0,60.0,1145.0,1155.0,1085.0,236561.0
396,2022.09.06,1145.0,5.0,1135.0,1160.0,1135.0,129288.0
397,2022.09.05,1140.0,30.0,1155.0,1170.0,1135.0,258607.0
