,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.17,98900.0,1400.0,98000.0,99300.0,97700.0,76588.0,832.0,832.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,97500.0,500.0,97300.0,97700.0,97000.0,70863.0,833.0,833.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,97000.0,1200.0,98400.0,98600.0,96600.0,104919.0,834.0,834.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,98200.0,300.0,98500.0,98500.0,97500.0,76047.0,835.0,835.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,98500.0,400.0,98600.0,99200.0,97300.0,142071.0,836.0,836.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,98100.0,2400.0,100500.0,101000.0,98100.0,245365.0,837.0,837.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,100500.0,500.0,100000.0,101000.0,99900.0,62935.0,838.0,838.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,100000.0,1000.0,101000.0,101000.0,100000.0,43702.0,839.0,839.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,101000.0,500.0,103000.0,103000.0,100000.0,60211.0,840.0,840.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,101500.0,1700.0,100500.0,102000.0,100500.0,80468.0,841.0,841.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,99800.0,1700.0,101500.0,102000.0,99400.0,86853.0,842.0,842.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,101500.0,1000.0,101000.0,102000.0,100500.0,61812.0,843.0,843.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,100500.0,1000.0,102000.0,102500.0,99800.0,78373.0,844.0,844.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,101500.0,3000.0,104500.0,105500.0,99800.0,134621.0,845.0,845.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,104500.0,500.0,105000.0,105000.0,102500.0,73158.0,846.0,846.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,105000.0,5700.0,101000.0,106500.0,100500.0,256179.0,847.0,847.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,99300.0,600.0,100500.0,101000.0,99200.0,61928.0,848.0,848.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,99900.0,0.0,100500.0,101000.0,99700.0,49740.0,849.0,849.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,99900.0,300.0,99900.0,101000.0,99600.0,89830.0,850.0,850.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,99600.0,0.0,99700.0,99900.0,99100.0,31651.0,851.0,851.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,99600.0,200.0,99600.0,100500.0,98900.0,31194.0,852.0,852.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,99400.0,500.0,100000.0,100500.0,99100.0,36419.0,853.0,853.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,99900.0,100.0,100500.0,100500.0,99500.0,21122.0,854.0,854.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,99800.0,700.0,102000.0,102000.0,98900.0,76342.0,855.0,855.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,100500.0,1100.0,99400.0,100500.0,99300.0,15726.0,856.0,856.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,99400.0,600.0,100000.0,100500.0,99400.0,19802.0,857.0,857.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,100000.0,100.0,100000.0,101000.0,99300.0,28609.0,858.0,858.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,99900.0,2600.0,102500.0,103000.0,99700.0,49292.0,859.0,859.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,102500.0,1000.0,101500.0,104000.0,101500.0,21267.0,860.0,860.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,101500.0,500.0,102000.0,103500.0,101000.0,34969.0,861.0,861.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,102000.0,0.0,102500.0,102500.0,99900.0,29555.0,862.0,862.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,102000.0,5900.0,96600.0,102500.0,96500.0,78476.0,863.0,863.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,96100.0,100.0,96000.0,97000.0,95700.0,20375.0,864.0,864.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,96000.0,400.0,96500.0,96800.0,95100.0,16740.0,865.0,865.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,96400.0,1900.0,98000.0,98500.0,95400.0,33461.0,866.0,866.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,98300.0,400.0,96000.0,98400.0,96000.0,18226.0,867.0,867.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,97900.0,500.0,96000.0,98000.0,96000.0,14092.0,868.0,868.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,97400.0,1100.0,96300.0,97700.0,95600.0,32359.0,869.0,869.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,96300.0,2800.0,99100.0,99500.0,96300.0,49315.0,870.0,870.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,99100.0,400.0,99700.0,100500.0,98700.0,27263.0,871.0,871.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,99500.0,1500.0,102500.0,102500.0,99500.0,19799.0,872.0,872.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,101000.0,2000.0,99500.0,104000.0,99200.0,53770.0,873.0,873.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,99000.0,1500.0,100000.0,100000.0,98000.0,38094.0,874.0,874.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,100500.0,0.0,100500.0,101000.0,99800.0,21385.0,875.0,875.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,100500.0,500.0,99400.0,100500.0,98100.0,33316.0,876.0,876.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,100000.0,500.0,101000.0,101000.0,99500.0,23116.0,877.0,877.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,100500.0,500.0,100000.0,102500.0,100000.0,24976.0,878.0,878.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,101000.0,1000.0,102500.0,102500.0,100000.0,28729.0,879.0,879.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,102000.0,2500.0,105000.0,105000.0,101500.0,45585.0,880.0,880.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,104500.0,500.0,104000.0,105000.0,103500.0,23376.0,881.0,881.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,104000.0,0.0,103000.0,105500.0,102500.0,29525.0,882.0,882.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,104000.0,1000.0,103000.0,105000.0,103000.0,26193.0,883.0,883.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,103000.0,3500.0,100000.0,103500.0,99600.0,42796.0,884.0,884.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,99500.0,500.0,100000.0,100500.0,98200.0,30592.0,885.0,885.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,99000.0,2700.0,96000.0,99500.0,96000.0,29970.0,886.0,886.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,96300.0,900.0,95700.0,97400.0,95400.0,35466.0,887.0,887.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,97200.0,3300.0,99000.0,99900.0,96500.0,42943.0,888.0,888.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,100500.0,1000.0,101500.0,103000.0,98900.0,43287.0,889.0,889.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,101500.0,4000.0,104500.0,105500.0,101000.0,47379.0,890.0,890.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,105500.0,3000.0,108500.0,109000.0,104500.0,55627.0,891.0,891.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,108500.0,500.0,109000.0,109000.0,106500.0,21069.0,892.0,892.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,108000.0,2000.0,111000.0,111000.0,107500.0,30798.0,893.0,893.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,110000.0,0.0,109500.0,110500.0,108500.0,41191.0,894.0,894.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,110000.0,1500.0,112500.0,113000.0,108000.0,63199.0,895.0,895.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,111500.0,3000.0,110500.0,113000.0,108500.0,81840.0,896.0,896.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,108500.0,3000.0,105500.0,109000.0,105500.0,62057.0,897.0,897.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,105500.0,0.0,106000.0,107000.0,105000.0,33957.0,898.0,898.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,105500.0,2500.0,106500.0,107500.0,104500.0,72776.0,899.0,899.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,108000.0,1500.0,107000.0,110500.0,106000.0,72027.0,900.0,900.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,106500.0,1500.0,109500.0,110000.0,105500.0,75600.0,901.0,901.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,108000.0,3000.0,107500.0,109000.0,106500.0,63676.0,902.0,902.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,111000.0,6000.0,106500.0,112000.0,106500.0,144078.0,903.0,903.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,105000.0,1000.0,107500.0,107500.0,104000.0,44835.0,904.0,904.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,106000.0,500.0,105500.0,107000.0,104500.0,60520.0,905.0,905.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,106500.0,1000.0,108000.0,109500.0,105500.0,65018.0,906.0,906.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,107500.0,3000.0,111500.0,111500.0,106500.0,96315.0,907.0,907.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,110500.0,500.0,109000.0,110500.0,108000.0,70456.0,908.0,908.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,110000.0,2500.0,112500.0,112500.0,109000.0,64866.0,909.0,909.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,112500.0,2000.0,111500.0,113000.0,111000.0,53887.0,910.0,910.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,110500.0,500.0,114000.0,114000.0,109000.0,76678.0,911.0,911.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,111000.0,0.0,112500.0,112500.0,108500.0,57542.0,912.0,912.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,111000.0,1000.0,109500.0,113000.0,108500.0,114735.0,913.0,913.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,110000.0,1000.0,111000.0,112500.0,108500.0,98617.0,914.0,914.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,111000.0,8500.0,119500.0,120000.0,107500.0,322176.0,915.0,915.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,119500.0,500.0,120500.0,121500.0,115500.0,84080.0,916.0,916.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,120000.0,1500.0,121000.0,122500.0,119000.0,57603.0,917.0,917.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,121500.0,1500.0,123000.0,124500.0,119500.0,79353.0,918.0,918.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,123000.0,3000.0,125000.0,125500.0,122000.0,80435.0,919.0,919.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,126000.0,500.0,126500.0,127000.0,123000.0,72466.0,920.0,920.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,126500.0,5500.0,119500.0,126500.0,118500.0,167560.0,921.0,921.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,121000.0,1500.0,121500.0,122500.0,119000.0,82102.0,922.0,922.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,122500.0,0.0,122000.0,123500.0,121500.0,42225.0,923.0,923.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,122500.0,2000.0,121500.0,122500.0,120000.0,43975.0,924.0,924.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,120500.0,1500.0,119000.0,120500.0,117000.0,59893.0,925.0,925.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,119000.0,1000.0,119000.0,121000.0,116500.0,73370.0,926.0,926.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,120000.0,1000.0,120000.0,121000.0,119000.0,44528.0,927.0,927.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,121000.0,1000.0,121500.0,123000.0,117500.0,107883.0,928.0,928.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,122000.0,2000.0,124500.0,125000.0,121500.0,54672.0,929.0,929.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,124000.0,1000.0,125000.0,125000.0,123000.0,32227.0,930.0,930.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,125000.0,2500.0,122500.0,125500.0,121500.0,62909.0,931.0,931.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,122500.0,500.0,124000.0,124000.0,121000.0,45489.0,932.0,932.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,123000.0,1500.0,124500.0,124500.0,121500.0,87061.0,933.0,933.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,124500.0,500.0,126000.0,127000.0,121000.0,83543.0,934.0,934.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,125000.0,1500.0,125500.0,133500.0,123000.0,202667.0,935.0,935.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,126500.0,500.0,126500.0,127000.0,123500.0,82519.0,936.0,936.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,127000.0,2500.0,129500.0,129500.0,123000.0,121522.0,937.0,937.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,129500.0,2000.0,132500.0,132500.0,126500.0,104519.0,938.0,938.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,131500.0,0.0,130500.0,134000.0,129000.0,70127.0,939.0,939.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,131500.0,1000.0,133500.0,135500.0,130500.0,99015.0,940.0,940.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,130500.0,1000.0,130500.0,132000.0,128000.0,86431.0,941.0,941.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,129500.0,3000.0,127500.0,131000.0,124500.0,94646.0,942.0,942.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,126500.0,3500.0,124000.0,128500.0,123500.0,105388.0,943.0,943.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,123000.0,2000.0,126500.0,126500.0,121000.0,117968.0,944.0,944.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,125000.0,500.0,126000.0,126000.0,123500.0,44735.0,945.0,945.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,125500.0,0.0,126000.0,129500.0,125000.0,46115.0,946.0,946.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,125500.0,500.0,124500.0,126500.0,123000.0,66049.0,947.0,947.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,125000.0,1000.0,125500.0,128000.0,123000.0,67629.0,948.0,948.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,126000.0,2000.0,129500.0,130500.0,124000.0,86698.0,949.0,949.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,128000.0,1000.0,127500.0,130500.0,126000.0,58206.0,950.0,950.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,129000.0,2500.0,132500.0,133000.0,128500.0,48645.0,951.0,951.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,131500.0,1500.0,131500.0,134500.0,130000.0,51624.0,952.0,952.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,133000.0,1500.0,136000.0,136000.0,131500.0,71559.0,953.0,953.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,134500.0,1000.0,135000.0,136000.0,131000.0,79694.0,954.0,954.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,133500.0,1000.0,135500.0,138000.0,132500.0,88969.0,955.0,955.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,134500.0,1500.0,134000.0,140000.0,134000.0,122488.0,956.0,956.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,133000.0,4000.0,137500.0,138000.0,132000.0,409404.0,957.0,957.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,137000.0,11000.0,127500.0,138000.0,126500.0,235961.0,958.0,958.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,126000.0,5000.0,124500.0,127000.0,121000.0,130803.0,959.0,959.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,121000.0,6000.0,128000.0,132500.0,121000.0,186554.0,960.0,960.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,127000.0,4000.0,118000.0,129000.0,117500.0,138212.0,961.0,961.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,123000.0,1000.0,123500.0,128000.0,121500.0,114493.0,962.0,962.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,122000.0,2000.0,121500.0,123500.0,120000.0,44779.0,963.0,963.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,120000.0,1000.0,121000.0,121500.0,117000.0,71169.0,964.0,964.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,121000.0,2500.0,123500.0,123500.0,119500.0,73347.0,965.0,965.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,123500.0,500.0,124000.0,124000.0,121000.0,39472.0,966.0,966.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,123000.0,0.0,123500.0,125000.0,122500.0,35455.0,967.0,967.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,123000.0,3000.0,128000.0,128000.0,120500.0,95252.0,968.0,968.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,126000.0,1500.0,127000.0,128000.0,124000.0,44152.0,969.0,969.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,127500.0,9000.0,119500.0,128500.0,119500.0,127574.0,970.0,970.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,118500.0,5000.0,122500.0,124500.0,118500.0,73925.0,971.0,971.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,123500.0,2000.0,121500.0,124500.0,118500.0,87951.0,972.0,972.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,121500.0,4500.0,126000.0,126000.0,121000.0,74655.0,973.0,973.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,126000.0,1500.0,128500.0,128500.0,124000.0,60643.0,974.0,974.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,127500.0,0.0,127500.0,128000.0,124000.0,69552.0,975.0,975.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,127500.0,2000.0,129500.0,131000.0,125000.0,45387.0,976.0,976.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,129500.0,3500.0,126000.0,131500.0,124500.0,98776.0,977.0,977.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,126000.0,2000.0,125000.0,126500.0,123000.0,54259.0,978.0,978.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,124000.0,5000.0,127000.0,127000.0,120000.0,448534.0,979.0,979.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,129000.0,8500.0,121500.0,133500.0,121500.0,178874.0,980.0,980.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,120500.0,4000.0,124000.0,127000.0,117500.0,180746.0,981.0,981.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,116500.0,1000.0,116000.0,118500.0,115500.0,61415.0,982.0,982.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,117500.0,1000.0,117000.0,119000.0,115000.0,32794.0,983.0,983.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,116500.0,4000.0,113500.0,118500.0,111000.0,51463.0,984.0,984.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,112500.0,1500.0,115000.0,115500.0,111000.0,36537.0,985.0,985.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,114000.0,2500.0,112500.0,114500.0,110500.0,62576.0,986.0,986.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,111500.0,4000.0,107500.0,112000.0,105500.0,65314.0,987.0,987.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,107500.0,1000.0,107000.0,108000.0,104000.0,49516.0,988.0,988.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,106500.0,5500.0,99900.0,107000.0,99800.0,89159.0,989.0,989.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,101000.0,1500.0,102500.0,103000.0,101000.0,35327.0,990.0,990.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,102500.0,1000.0,105000.0,105000.0,101500.0,31609.0,991.0,991.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,103500.0,1000.0,107000.0,107000.0,103000.0,64737.0,992.0,992.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,104500.0,3000.0,100500.0,108000.0,100500.0,131370.0,993.0,993.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,101500.0,1000.0,104000.0,104000.0,100000.0,42350.0,994.0,994.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,102500.0,4100.0,98300.0,102500.0,96800.0,55484.0,995.0,995.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,98400.0,500.0,98900.0,98900.0,95000.0,60379.0,996.0,996.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,98900.0,2100.0,101000.0,101500.0,97900.0,68634.0,997.0,997.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,101000.0,1500.0,103000.0,103000.0,99900.0,49763.0,998.0,998.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,102500.0,4000.0,99300.0,103000.0,98500.0,67702.0,999.0,999.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,98500.0,1900.0,97100.0,99200.0,95200.0,57188.0,1000.0,1000.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,96600.0,1900.0,95600.0,99500.0,94200.0,70330.0,1001.0,1001.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,94700.0,700.0,95400.0,95400.0,93100.0,59158.0,1002.0,1002.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,95400.0,3500.0,99600.0,99700.0,92900.0,105422.0,1003.0,1003.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,98900.0,1600.0,101000.0,102000.0,98700.0,34754.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,100500.0,500.0,102000.0,102500.0,97300.0,57803.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,101000.0,3200.0,101000.0,107000.0,99900.0,98423.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,97800.0,600.0,99400.0,99400.0,95000.0,37427.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,97200.0,3200.0,98000.0,98200.0,94000.0,44789.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,94000.0,800.0,94500.0,102500.0,92200.0,121800.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,93200.0,4900.0,88700.0,93400.0,88700.0,65175.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,88300.0,500.0,87800.0,88900.0,85400.0,36526.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,87800.0,1900.0,88000.0,90200.0,85000.0,44925.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,85900.0,2100.0,83900.0,86400.0,81800.0,37264.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,83800.0,1000.0,84600.0,86800.0,81000.0,73735.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,82800.0,8400.0,77700.0,83000.0,76100.0,64049.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,74400.0,2100.0,72500.0,76300.0,71200.0,50196.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,76500.0,5500.0,72100.0,78800.0,70400.0,47154.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,71000.0,11200.0,82000.0,83500.0,68200.0,87617.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,82200.0,3300.0,87000.0,87000.0,82200.0,41324.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,85500.0,400.0,83300.0,86600.0,81900.0,52871.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,85100.0,2100.0,85500.0,87000.0,83200.0,50666.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,83000.0,2500.0,80600.0,83900.0,78000.0,82825.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,85500.0,4000.0,88700.0,89300.0,84100.0,64782.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,89500.0,400.0,90000.0,90900.0,87500.0,39249.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,89900.0,1700.0,90000.0,90500.0,88400.0,44333.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,91600.0,2100.0,93000.0,95300.0,90200.0,44310.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,93700.0,900.0,91500.0,94000.0,90500.0,30815.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,92800.0,800.0,92000.0,94000.0,92000.0,25799.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,92000.0,2500.0,89500.0,92900.0,89300.0,41911.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,89500.0,900.0,92000.0,92000.0,89200.0,30009.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,90400.0,4900.0,84300.0,92300.0,84300.0,89195.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,85500.0,1900.0,86000.0,86000.0,82000.0,66973.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,87400.0,1100.0,88300.0,88900.0,86200.0,42812.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,88500.0,900.0,90300.0,91300.0,88100.0,38952.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,89400.0,800.0,89300.0,91300.0,87300.0,48738.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1023.0
