,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
21,2024.04.03,3315.0,10.0,3290.0,3355.0,3290.0,10408.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,3305.0,15.0,3310.0,3310.0,3280.0,19642.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,3320.0,10.0,3310.0,3345.0,3310.0,23047.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,3310.0,5.0,3285.0,3320.0,3285.0,22311.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,3305.0,0.0,3305.0,3320.0,3275.0,25156.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,3305.0,10.0,3315.0,3350.0,3300.0,26498.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,3315.0,5.0,3300.0,3325.0,3300.0,21473.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,3310.0,15.0,3355.0,3355.0,3305.0,15714.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,3325.0,45.0,3375.0,3375.0,3300.0,21767.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,3370.0,50.0,3380.0,3415.0,3325.0,60733.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,3320.0,10.0,3305.0,3340.0,3305.0,14059.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,3330.0,5.0,3315.0,3355.0,3315.0,14347.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,3335.0,10.0,3325.0,3355.0,3310.0,13279.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,3325.0,0.0,3310.0,3370.0,3285.0,27790.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,3325.0,35.0,3360.0,3385.0,3310.0,25692.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,3360.0,10.0,3355.0,3360.0,3325.0,10847.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,3350.0,5.0,3360.0,3370.0,3330.0,11301.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,3355.0,15.0,3415.0,3415.0,3320.0,20247.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,3340.0,20.0,3310.0,3360.0,3310.0,15386.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,3320.0,60.0,3360.0,3415.0,3310.0,35181.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,3380.0,30.0,3350.0,3420.0,3335.0,12584.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,3350.0,30.0,3360.0,3380.0,3335.0,26132.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,3380.0,15.0,3345.0,3415.0,3345.0,15439.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,3365.0,65.0,3440.0,3440.0,3355.0,32234.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,3430.0,35.0,3440.0,3450.0,3395.0,18004.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,3395.0,70.0,3500.0,3520.0,3395.0,45958.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,3465.0,20.0,3485.0,3560.0,3465.0,22461.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,3485.0,80.0,3565.0,3585.0,3475.0,72308.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,3565.0,25.0,3605.0,3620.0,3555.0,27030.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,3590.0,35.0,3630.0,3630.0,3550.0,47267.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,3625.0,35.0,3665.0,3680.0,3615.0,35196.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,3660.0,50.0,3650.0,3680.0,3625.0,37677.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,3610.0,5.0,3650.0,3660.0,3605.0,23380.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,3615.0,20.0,3600.0,3640.0,3590.0,24140.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,3595.0,25.0,3550.0,3610.0,3550.0,20111.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,3570.0,5.0,3560.0,3610.0,3530.0,40419.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,3565.0,5.0,3590.0,3605.0,3520.0,35799.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,3570.0,0.0,3570.0,3580.0,3520.0,15124.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,3570.0,5.0,3585.0,3610.0,3515.0,17612.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,3565.0,30.0,3605.0,3605.0,3535.0,24864.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,3595.0,55.0,3560.0,3645.0,3550.0,29618.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,3540.0,5.0,3535.0,3610.0,3515.0,20258.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,3535.0,30.0,3570.0,3600.0,3520.0,41095.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,3565.0,115.0,3650.0,3680.0,3545.0,93135.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,3680.0,20.0,3700.0,3745.0,3610.0,62931.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,3700.0,50.0,3750.0,3750.0,3675.0,45619.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,3750.0,0.0,3745.0,3750.0,3610.0,64842.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,3750.0,80.0,3830.0,3830.0,3730.0,87714.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,3830.0,45.0,3785.0,3830.0,3695.0,158703.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,3785.0,135.0,3680.0,3805.0,3630.0,222466.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,3650.0,15.0,3700.0,3730.0,3630.0,92681.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,3665.0,45.0,3625.0,3685.0,3595.0,58731.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,3620.0,50.0,3670.0,3680.0,3585.0,69614.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,3670.0,50.0,3725.0,3730.0,3620.0,89076.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,3720.0,90.0,3625.0,3750.0,3600.0,108203.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,3630.0,30.0,3705.0,3705.0,3610.0,109686.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,3660.0,15.0,3705.0,3705.0,3650.0,126047.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,3675.0,45.0,3635.0,3700.0,3610.0,250067.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,3630.0,105.0,3550.0,3995.0,3535.0,4254763.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,3525.0,35.0,3490.0,3535.0,3485.0,25391.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,3490.0,10.0,3480.0,3525.0,3480.0,42352.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,3500.0,35.0,3490.0,3525.0,3475.0,48591.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,3535.0,0.0,3525.0,3535.0,3480.0,62686.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,3535.0,40.0,3565.0,3575.0,3500.0,122283.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,3575.0,0.0,3560.0,3600.0,3550.0,38344.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,3575.0,110.0,3595.0,3620.0,3550.0,122404.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,3685.0,95.0,3600.0,3745.0,3595.0,169337.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,3590.0,25.0,3570.0,3840.0,3570.0,889565.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,3565.0,35.0,3580.0,3645.0,3560.0,158414.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,3600.0,45.0,3665.0,3680.0,3600.0,420529.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,3645.0,120.0,3500.0,4250.0,3485.0,7600373.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,3525.0,10.0,3500.0,3540.0,3470.0,29479.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,3515.0,55.0,3590.0,3595.0,3505.0,44073.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,3570.0,105.0,3465.0,3720.0,3465.0,305807.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,3465.0,30.0,3455.0,3795.0,3435.0,639667.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,3435.0,0.0,3435.0,3465.0,3415.0,15700.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,3435.0,30.0,3405.0,3440.0,3405.0,17173.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,3405.0,20.0,3385.0,3420.0,3380.0,17841.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,3385.0,25.0,3370.0,3385.0,3345.0,17067.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,3360.0,10.0,3325.0,3370.0,3325.0,14747.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,3350.0,35.0,3440.0,3440.0,3325.0,36021.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,3385.0,0.0,3380.0,3415.0,3350.0,19456.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,3385.0,15.0,3380.0,3385.0,3350.0,11728.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,3370.0,40.0,3410.0,3420.0,3350.0,22845.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,3410.0,45.0,3465.0,3490.0,3345.0,47591.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,3455.0,5.0,3450.0,3500.0,3435.0,27398.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,3450.0,30.0,3395.0,3475.0,3395.0,28922.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,3420.0,30.0,3390.0,3425.0,3390.0,10266.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,3390.0,25.0,3405.0,3425.0,3390.0,20160.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,3415.0,0.0,3400.0,3435.0,3400.0,16049.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,3415.0,45.0,3400.0,3430.0,3370.0,40987.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,3370.0,50.0,3340.0,3385.0,3320.0,20854.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,3320.0,10.0,3290.0,3335.0,3280.0,15867.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,3330.0,40.0,3285.0,3345.0,3275.0,17398.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,3290.0,15.0,3275.0,3320.0,3270.0,33802.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,3275.0,5.0,3240.0,3295.0,3240.0,5507.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,3270.0,15.0,3265.0,3310.0,3225.0,11930.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,3255.0,45.0,3290.0,3290.0,3215.0,30740.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,3300.0,10.0,3340.0,3340.0,3250.0,17200.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,3290.0,30.0,3245.0,3330.0,3245.0,41616.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,3260.0,35.0,3315.0,3325.0,3240.0,27641.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,3295.0,20.0,3280.0,3360.0,3250.0,51502.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,3275.0,10.0,3280.0,3300.0,3230.0,18793.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,3265.0,80.0,3205.0,3270.0,3185.0,27900.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,3185.0,65.0,3140.0,3245.0,3140.0,26239.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,3120.0,10.0,3160.0,3210.0,3120.0,24388.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,3130.0,10.0,3120.0,3190.0,3120.0,48759.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,3120.0,195.0,3310.0,3340.0,3120.0,258800.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,3315.0,305.0,3550.0,3550.0,3290.0,437439.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,3620.0,50.0,3545.0,4280.0,3535.0,7182695.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,3570.0,10.0,3545.0,3585.0,3500.0,11209.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,3560.0,40.0,3520.0,3610.0,3520.0,9658.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,3520.0,145.0,3620.0,3655.0,3520.0,48708.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,3665.0,105.0,3765.0,3765.0,3605.0,40126.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,3770.0,20.0,3790.0,3790.0,3740.0,10940.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,3790.0,70.0,3720.0,3795.0,3720.0,8712.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,3720.0,5.0,3725.0,4095.0,3715.0,99372.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,3725.0,35.0,3755.0,3760.0,3725.0,5376.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,3760.0,5.0,3755.0,3775.0,3730.0,7326.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,3765.0,35.0,3705.0,3770.0,3700.0,5663.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,3730.0,40.0,3725.0,3780.0,3725.0,3556.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,3770.0,50.0,3680.0,3775.0,3680.0,4670.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,3720.0,10.0,3700.0,3790.0,3700.0,6468.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,3730.0,65.0,3800.0,3800.0,3715.0,7701.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,3795.0,15.0,3795.0,3795.0,3720.0,6422.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,3780.0,55.0,3780.0,3850.0,3745.0,14222.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,3835.0,5.0,3840.0,3850.0,3785.0,5051.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,3840.0,25.0,3845.0,3870.0,3810.0,6908.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,3865.0,45.0,3900.0,3910.0,3810.0,16236.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,3910.0,15.0,3925.0,3945.0,3890.0,8261.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,3925.0,0.0,3940.0,3950.0,3705.0,26244.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,3925.0,20.0,3895.0,3925.0,3870.0,12223.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,3905.0,35.0,3900.0,3915.0,3870.0,9450.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,3870.0,25.0,3920.0,3925.0,3870.0,8848.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,3895.0,65.0,3975.0,3975.0,3895.0,13857.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,3960.0,10.0,3980.0,4010.0,3910.0,15926.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,3970.0,25.0,3945.0,3995.0,3905.0,7193.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,3945.0,45.0,3890.0,3950.0,3865.0,27499.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,3900.0,15.0,3890.0,3915.0,3850.0,25086.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,3915.0,45.0,3870.0,3915.0,3865.0,19623.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,3870.0,35.0,3910.0,3950.0,3850.0,18266.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,3905.0,25.0,3945.0,3960.0,3880.0,9325.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,3930.0,55.0,3890.0,3940.0,3865.0,18165.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,3875.0,20.0,3945.0,3945.0,3855.0,15973.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,3895.0,25.0,3890.0,3900.0,3850.0,12862.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,3870.0,55.0,3815.0,3885.0,3815.0,15467.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,3815.0,45.0,3770.0,3830.0,3770.0,10422.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,3770.0,35.0,3765.0,3850.0,3750.0,5965.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,3735.0,20.0,3720.0,3805.0,3720.0,12764.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,3715.0,25.0,3715.0,3755.0,3715.0,13596.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,3740.0,10.0,3715.0,3760.0,3715.0,10462.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,3730.0,75.0,3655.0,3760.0,3655.0,43451.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,3655.0,100.0,3725.0,3745.0,3645.0,42081.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,3755.0,30.0,3755.0,3800.0,3695.0,31680.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,3785.0,120.0,3820.0,3860.0,3775.0,34363.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,3905.0,15.0,3930.0,3930.0,3860.0,8424.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,3920.0,20.0,3910.0,3945.0,3890.0,8130.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,3900.0,10.0,3885.0,3905.0,3850.0,5455.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,3890.0,5.0,3865.0,3895.0,3865.0,2030.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,3895.0,5.0,3870.0,3915.0,3870.0,11611.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,3890.0,10.0,3900.0,3920.0,3870.0,8608.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,3900.0,35.0,3910.0,3955.0,3895.0,18143.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,3935.0,5.0,3870.0,3955.0,3870.0,10926.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,3940.0,60.0,4065.0,4100.0,3900.0,30352.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,4000.0,30.0,4000.0,4035.0,3950.0,23466.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,4030.0,120.0,3910.0,4045.0,3900.0,16368.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,3910.0,115.0,3795.0,3910.0,3750.0,20639.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,3795.0,80.0,3685.0,3880.0,3685.0,18296.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,3715.0,160.0,3875.0,3875.0,3610.0,150433.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,3875.0,85.0,3900.0,3940.0,3855.0,64471.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,3960.0,120.0,4080.0,4095.0,3920.0,97844.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,4080.0,40.0,4100.0,4120.0,4080.0,35910.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,4120.0,40.0,4155.0,4155.0,4085.0,35056.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,4160.0,100.0,4255.0,4255.0,4140.0,36942.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,4260.0,15.0,4315.0,4360.0,4230.0,80348.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,4275.0,100.0,4150.0,4360.0,4135.0,172983.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,4175.0,10.0,4180.0,4200.0,4130.0,37426.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,4185.0,5.0,4180.0,4200.0,4125.0,48158.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,4180.0,20.0,4165.0,4230.0,4140.0,15824.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,4160.0,30.0,4115.0,4160.0,4115.0,8974.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,4130.0,15.0,4140.0,4145.0,4080.0,16782.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,4145.0,50.0,4180.0,4185.0,4120.0,18703.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,4195.0,0.0,4195.0,4220.0,4140.0,35445.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,4195.0,75.0,4250.0,4280.0,4195.0,18528.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,4270.0,95.0,4175.0,4275.0,4175.0,34173.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,4175.0,30.0,4165.0,4190.0,4160.0,15023.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,4145.0,70.0,4080.0,4155.0,4060.0,32721.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,4075.0,105.0,4175.0,4185.0,4075.0,58313.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,4180.0,45.0,4130.0,4185.0,4125.0,16688.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,4135.0,15.0,4150.0,4160.0,4120.0,16982.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,4150.0,5.0,4145.0,4165.0,4100.0,23089.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,4145.0,95.0,4240.0,4240.0,4110.0,78272.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,4240.0,25.0,4260.0,4280.0,4240.0,24783.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,4265.0,35.0,4300.0,4300.0,4265.0,17602.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,4300.0,10.0,4315.0,4320.0,4275.0,13694.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,4290.0,20.0,4330.0,4330.0,4285.0,21935.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,4310.0,25.0,4335.0,4360.0,4290.0,39863.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,4335.0,65.0,4290.0,4350.0,4250.0,47202.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,4270.0,55.0,4325.0,4335.0,4265.0,44662.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,4325.0,15.0,4305.0,4340.0,4305.0,11650.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,4310.0,45.0,4360.0,4360.0,4295.0,23834.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,4355.0,5.0,4345.0,4375.0,4320.0,25697.0,222.0,222.0,218.0,218.0,218.0,210.0
