,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,15770.0,300.0,15470.0,15770.0,15220.0,163612.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,15470.0,160.0,15630.0,15820.0,15470.0,125700.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,15630.0,80.0,15760.0,15800.0,15500.0,107257.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,15710.0,170.0,15600.0,15840.0,15340.0,157071.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,15540.0,210.0,15620.0,15710.0,15310.0,194279.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,15750.0,420.0,15150.0,15830.0,14960.0,355830.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,15330.0,230.0,15370.0,15770.0,14860.0,508831.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,15100.0,570.0,14990.0,17440.0,14880.0,2867817.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,14530.0,90.0,14620.0,14860.0,14490.0,68800.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,14620.0,140.0,14630.0,14710.0,14340.0,81760.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,14760.0,20.0,14700.0,14850.0,14450.0,140634.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,14780.0,200.0,14610.0,14840.0,14480.0,98242.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,14580.0,200.0,14500.0,14700.0,14320.0,158831.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,14380.0,30.0,14460.0,14630.0,14230.0,75269.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,14350.0,500.0,13850.0,14700.0,13740.0,132903.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,13850.0,160.0,14100.0,14140.0,13850.0,54784.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,14010.0,40.0,13880.0,14050.0,13750.0,66174.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,13970.0,220.0,14230.0,14240.0,13880.0,102183.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,14190.0,60.0,14330.0,14460.0,13950.0,91874.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,14250.0,110.0,14060.0,14320.0,14060.0,53165.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,14140.0,210.0,14180.0,14340.0,14020.0,66280.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,14350.0,330.0,14030.0,14390.0,13920.0,152163.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,14020.0,300.0,13710.0,14140.0,13580.0,105295.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,13720.0,150.0,13720.0,13900.0,13250.0,320763.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,13870.0,30.0,13860.0,13930.0,13620.0,98825.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,13900.0,130.0,13710.0,14330.0,13650.0,146763.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,13770.0,20.0,13760.0,13930.0,13580.0,85514.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,13750.0,70.0,13720.0,13980.0,13650.0,96954.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,13680.0,0.0,13700.0,14150.0,13540.0,122973.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,13680.0,0.0,13900.0,14020.0,13470.0,148872.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,13680.0,120.0,13670.0,13990.0,13650.0,107590.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,13800.0,360.0,14150.0,14170.0,13800.0,102827.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,14160.0,170.0,14300.0,14370.0,14050.0,124304.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,14330.0,50.0,14250.0,14340.0,13930.0,161947.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,14280.0,330.0,14610.0,14610.0,14250.0,110133.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,14610.0,290.0,14910.0,14910.0,14520.0,148010.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,14900.0,1010.0,14020.0,14900.0,13990.0,316550.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,13890.0,20.0,13870.0,14050.0,13710.0,104916.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,13870.0,0.0,13910.0,14240.0,13800.0,153912.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,13870.0,200.0,14000.0,14140.0,13360.0,318411.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,14070.0,670.0,13440.0,14090.0,13120.0,317181.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,13400.0,710.0,13900.0,13990.0,13400.0,234372.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,14110.0,20.0,14150.0,14520.0,14040.0,188953.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,14130.0,430.0,13700.0,14180.0,13410.0,338173.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,13700.0,500.0,14170.0,14170.0,13620.0,154059.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,14200.0,30.0,14150.0,14340.0,14060.0,98941.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,14170.0,120.0,13970.0,14290.0,13910.0,116803.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,14050.0,150.0,14000.0,14200.0,13650.0,155230.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,13900.0,110.0,13830.0,14140.0,13750.0,90517.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,14010.0,190.0,13730.0,14200.0,13490.0,132708.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,13820.0,110.0,13560.0,13890.0,13350.0,196204.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,13710.0,100.0,13820.0,13890.0,13410.0,160197.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,13810.0,400.0,14210.0,14280.0,13670.0,164589.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,14210.0,290.0,14410.0,14680.0,14100.0,113165.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,14500.0,10.0,14380.0,14690.0,14210.0,107813.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,14490.0,360.0,14180.0,14530.0,14130.0,124679.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,14130.0,140.0,13910.0,14350.0,13510.0,196653.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,13990.0,490.0,14700.0,14700.0,13990.0,193275.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,14480.0,640.0,15050.0,15050.0,14350.0,185817.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,15120.0,170.0,14920.0,15240.0,14740.0,123481.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,14950.0,400.0,14970.0,15100.0,14620.0,204792.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,15350.0,90.0,15270.0,15360.0,14780.0,215089.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,15260.0,30.0,15190.0,15660.0,14720.0,211045.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,15230.0,160.0,15350.0,15450.0,15060.0,145342.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,15070.0,30.0,15140.0,15340.0,14920.0,124375.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,15100.0,40.0,15380.0,15860.0,15080.0,203191.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,15140.0,600.0,15830.0,15830.0,15120.0,150645.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,15740.0,400.0,15340.0,15820.0,15290.0,158075.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,15340.0,300.0,15410.0,15540.0,15080.0,122641.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,15640.0,580.0,16210.0,16210.0,15490.0,165633.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,16220.0,720.0,15500.0,16400.0,15500.0,193697.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,15500.0,470.0,15810.0,15810.0,15390.0,172988.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,15970.0,180.0,16150.0,16150.0,15730.0,106797.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,16150.0,250.0,15890.0,16270.0,15600.0,129822.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,15900.0,400.0,15940.0,16170.0,15850.0,100994.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,16300.0,500.0,15900.0,16340.0,15900.0,162067.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,15800.0,260.0,16050.0,16600.0,15800.0,276482.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,16060.0,200.0,16480.0,16480.0,15670.0,243476.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,16260.0,90.0,16360.0,16600.0,16010.0,131726.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,16350.0,100.0,16490.0,16550.0,16000.0,164602.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,16450.0,260.0,16150.0,16640.0,16010.0,261075.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,16190.0,390.0,16080.0,16300.0,15760.0,194229.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,15800.0,800.0,15000.0,15890.0,14950.0,196476.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,15000.0,820.0,15830.0,15850.0,14900.0,344383.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,15820.0,680.0,15150.0,16000.0,15050.0,341551.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,15140.0,210.0,15000.0,15300.0,14890.0,154345.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,14930.0,260.0,14690.0,15040.0,14670.0,202237.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,14670.0,250.0,14450.0,14900.0,14440.0,196133.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,14420.0,30.0,14390.0,14740.0,14330.0,141287.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,14390.0,20.0,14360.0,14610.0,14220.0,181937.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,14410.0,1090.0,13320.0,14590.0,13150.0,395269.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,13320.0,370.0,13000.0,13450.0,12810.0,235560.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,12950.0,100.0,12800.0,13050.0,12800.0,75219.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,12850.0,200.0,12500.0,12950.0,12500.0,111690.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,12650.0,150.0,12400.0,12800.0,12350.0,134152.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,12500.0,100.0,12550.0,12700.0,12450.0,114649.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,12600.0,150.0,12550.0,12650.0,12400.0,63416.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,12450.0,100.0,12300.0,12600.0,12250.0,69757.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,12350.0,100.0,12300.0,12450.0,12150.0,97123.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,12250.0,350.0,11950.0,12400.0,11950.0,145299.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,11900.0,0.0,11750.0,12000.0,11700.0,161963.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,11900.0,200.0,11700.0,11900.0,11700.0,76952.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,11700.0,400.0,11200.0,11700.0,11150.0,112327.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,11300.0,250.0,11400.0,11550.0,11200.0,126600.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,11550.0,100.0,11400.0,11600.0,11300.0,106536.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,11650.0,100.0,11450.0,11650.0,11050.0,147321.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,11550.0,300.0,11900.0,11950.0,11200.0,141020.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,11850.0,150.0,11600.0,11850.0,11300.0,240224.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,11700.0,350.0,11800.0,11900.0,11600.0,417599.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,12050.0,50.0,12100.0,12350.0,11800.0,219533.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,12100.0,350.0,11750.0,12150.0,11550.0,182830.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,11750.0,600.0,12150.0,12200.0,11600.0,472906.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,12350.0,0.0,12400.0,12750.0,12250.0,203567.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,12350.0,50.0,12450.0,12450.0,12250.0,62023.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,12300.0,200.0,12450.0,12650.0,12300.0,95973.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,12500.0,100.0,12700.0,12900.0,12500.0,57743.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,12600.0,50.0,12550.0,13150.0,12450.0,285263.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,12650.0,200.0,12700.0,12850.0,12600.0,80947.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,12850.0,150.0,12750.0,13050.0,12700.0,68389.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,12700.0,50.0,12850.0,12850.0,12600.0,81237.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,12750.0,200.0,12950.0,12950.0,12700.0,64739.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,12950.0,350.0,12800.0,13100.0,12700.0,87704.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,12600.0,0.0,12600.0,13050.0,12550.0,183701.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,12600.0,50.0,12550.0,12900.0,12450.0,76152.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,12650.0,400.0,12850.0,12900.0,12600.0,61840.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,13050.0,200.0,12900.0,13100.0,12850.0,67903.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,12850.0,600.0,13500.0,13500.0,12850.0,175146.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,13450.0,650.0,13100.0,13550.0,13100.0,308502.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,12800.0,150.0,13050.0,13050.0,12800.0,60523.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,12950.0,500.0,12500.0,13150.0,12350.0,93840.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,12450.0,450.0,12850.0,12850.0,12400.0,111412.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,12900.0,150.0,13100.0,13200.0,12850.0,46350.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,13050.0,200.0,12850.0,13250.0,12850.0,72838.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,12850.0,350.0,12550.0,12950.0,12550.0,83339.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,12500.0,150.0,12650.0,12800.0,12400.0,90671.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,12650.0,600.0,13150.0,13200.0,12600.0,113672.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,13250.0,250.0,13200.0,13400.0,13000.0,107840.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,13000.0,200.0,13000.0,13200.0,12900.0,83390.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,13200.0,0.0,13300.0,13300.0,13000.0,92211.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,13200.0,600.0,12650.0,13400.0,12650.0,158050.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,12600.0,200.0,12700.0,12850.0,12550.0,106634.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,12800.0,700.0,12450.0,12900.0,12450.0,196765.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,12100.0,350.0,12300.0,12400.0,12100.0,78194.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,12450.0,150.0,12600.0,12800.0,12400.0,88288.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,12600.0,400.0,12250.0,12650.0,12200.0,147446.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,12200.0,250.0,12000.0,12300.0,11950.0,65507.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,11950.0,150.0,12050.0,12200.0,11800.0,103259.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,12100.0,200.0,12050.0,12350.0,12050.0,70847.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,12300.0,0.0,12300.0,12350.0,12100.0,66617.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,12300.0,100.0,12400.0,12550.0,12300.0,58316.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,12400.0,150.0,12300.0,12500.0,12200.0,36843.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,12250.0,350.0,12500.0,12500.0,12250.0,51755.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,12600.0,200.0,12350.0,12700.0,12350.0,52461.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,12400.0,50.0,12200.0,12400.0,12100.0,57126.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,12350.0,100.0,12150.0,12550.0,11900.0,77558.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,12250.0,400.0,12100.0,12400.0,12050.0,97936.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,11850.0,200.0,12000.0,12150.0,11850.0,64543.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,12050.0,100.0,12100.0,12350.0,12000.0,83112.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,12150.0,350.0,12350.0,12600.0,12150.0,86834.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,12500.0,350.0,12250.0,12600.0,12250.0,62214.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,12150.0,250.0,12150.0,12350.0,12000.0,126283.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,12400.0,550.0,12200.0,12450.0,12050.0,113275.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,11850.0,350.0,12200.0,12700.0,11700.0,150111.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,12200.0,500.0,11700.0,12200.0,11650.0,74478.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,11700.0,750.0,12100.0,12300.0,11700.0,135914.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,12450.0,600.0,12900.0,12900.0,12450.0,102063.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,13050.0,1050.0,12000.0,13100.0,11950.0,266676.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,12000.0,700.0,12800.0,12800.0,12000.0,128734.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,12700.0,750.0,12250.0,12700.0,12200.0,118890.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,11950.0,100.0,11650.0,12300.0,11650.0,122696.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,11850.0,150.0,13300.0,13350.0,11850.0,359868.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,12000.0,50.0,11850.0,12150.0,11550.0,171602.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,11950.0,150.0,11800.0,12300.0,11650.0,109389.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,11800.0,150.0,11750.0,12150.0,11750.0,119171.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,11950.0,200.0,12100.0,12150.0,11650.0,106505.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,12150.0,400.0,12300.0,12350.0,11850.0,144469.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,12550.0,350.0,12700.0,12750.0,12500.0,81106.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,12900.0,100.0,12800.0,13000.0,12800.0,71528.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,12800.0,100.0,12550.0,12900.0,12550.0,65474.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,12700.0,50.0,12550.0,12800.0,12550.0,101065.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,12750.0,150.0,12900.0,13050.0,12750.0,55289.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,12900.0,300.0,12800.0,13000.0,12700.0,108910.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,13200.0,250.0,12800.0,13300.0,12750.0,107630.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,12950.0,50.0,13100.0,13300.0,12500.0,231378.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,13000.0,100.0,13100.0,13150.0,12800.0,92671.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,13100.0,0.0,13050.0,13450.0,13050.0,57080.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,13100.0,50.0,13150.0,13350.0,13050.0,57181.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,13150.0,150.0,13000.0,13300.0,13000.0,70368.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,13000.0,600.0,13300.0,13400.0,13000.0,101461.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,13600.0,200.0,13400.0,13700.0,13300.0,64337.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,13400.0,400.0,13000.0,13550.0,13000.0,82458.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,13000.0,400.0,13000.0,13200.0,12900.0,140033.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,13400.0,450.0,13950.0,13950.0,13400.0,90973.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,13850.0,300.0,13600.0,13850.0,13450.0,71061.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,13550.0,50.0,13450.0,13650.0,13250.0,71569.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,13500.0,150.0,13400.0,13700.0,13300.0,79580.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,13650.0,400.0,14000.0,14000.0,13550.0,115067.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,14050.0,250.0,14150.0,14400.0,14000.0,69599.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,14300.0,100.0,14200.0,14400.0,14050.0,72109.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,14200.0,250.0,14500.0,14700.0,14050.0,96411.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,14450.0,350.0,15000.0,15050.0,14450.0,119460.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,14800.0,0.0,14900.0,15050.0,14650.0,105388.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,14800.0,350.0,14700.0,15300.0,14650.0,197467.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,14450.0,550.0,15100.0,15450.0,14400.0,172626.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,15000.0,500.0,14550.0,15150.0,14400.0,285132.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,14500.0,150.0,14250.0,14800.0,14100.0,144237.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,14350.0,650.0,13700.0,14450.0,13600.0,274520.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,13700.0,250.0,13500.0,13700.0,13450.0,77073.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,13450.0,50.0,13300.0,13600.0,13300.0,47201.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,13400.0,300.0,13550.0,13650.0,13400.0,79774.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,13700.0,100.0,13850.0,13850.0,13600.0,75098.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,13800.0,150.0,13750.0,13900.0,13650.0,138126.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,13650.0,250.0,13600.0,13850.0,13450.0,75144.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,13400.0,50.0,13400.0,13550.0,13300.0,73065.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,13450.0,100.0,13350.0,13450.0,13200.0,165996.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,13350.0,200.0,13400.0,13650.0,13300.0,117867.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,13550.0,150.0,13650.0,13850.0,13550.0,63942.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,13700.0,100.0,13700.0,13850.0,13500.0,56446.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,13800.0,0.0,13850.0,14000.0,13600.0,91720.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,13800.0,50.0,13800.0,14000.0,13650.0,79743.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,13850.0,700.0,13400.0,14500.0,13200.0,369375.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,13150.0,50.0,13300.0,13350.0,12800.0,103043.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,13100.0,50.0,13000.0,13350.0,12950.0,84939.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,13150.0,600.0,12700.0,13400.0,12600.0,194915.0,446.0,446.0,442.0,442.0,442.0,434.0
