,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
46,2024.02.21,4775.0,225.0,4505.0,4840.0,4480.0,833353.0,46.0,46.0,38.0
47,2024.02.20,4550.0,20.0,4550.0,4600.0,4510.0,105895.0,47.0,47.0,39.0
48,2024.02.19,4570.0,100.0,4460.0,4605.0,4460.0,208461.0,48.0,48.0,40.0
49,2024.02.16,4470.0,10.0,4425.0,4500.0,4410.0,146502.0,49.0,49.0,41.0
50,2024.02.15,4480.0,80.0,4560.0,4560.0,4445.0,176168.0,50.0,50.0,42.0
51,2024.02.14,4560.0,380.0,4410.0,4620.0,4310.0,966901.0,51.0,51.0,43.0
52,2024.02.13,4180.0,75.0,4075.0,4180.0,4060.0,80899.0,52.0,52.0,44.0
53,2024.02.08,4105.0,20.0,4100.0,4160.0,4100.0,34088.0,53.0,53.0,45.0
54,2024.02.07,4125.0,70.0,4070.0,4125.0,4055.0,47976.0,54.0,54.0,46.0
55,2024.02.06,4055.0,65.0,4100.0,4120.0,4045.0,67725.0,55.0,55.0,47.0
56,2024.02.05,4120.0,35.0,4195.0,4195.0,4110.0,59360.0,56.0,56.0,48.0
57,2024.02.02,4155.0,85.0,4075.0,4155.0,4060.0,44725.0,57.0,57.0,49.0
58,2024.02.01,4070.0,5.0,4065.0,4145.0,4000.0,105817.0,58.0,58.0,50.0
59,2024.01.31,4065.0,85.0,4150.0,4180.0,4065.0,104966.0,59.0,59.0,51.0
60,2024.01.30,4150.0,5.0,4160.0,4240.0,4100.0,135464.0,60.0,60.0,52.0
61,2024.01.29,4155.0,65.0,4230.0,4235.0,4155.0,106378.0,61.0,61.0,53.0
62,2024.01.26,4220.0,60.0,4155.0,4270.0,4145.0,56982.0,62.0,62.0,54.0
63,2024.01.25,4160.0,130.0,4295.0,4315.0,4125.0,217804.0,63.0,63.0,55.0
64,2024.01.24,4290.0,130.0,4460.0,4470.0,4270.0,170806.0,64.0,64.0,56.0
65,2024.01.23,4420.0,50.0,4390.0,4450.0,4350.0,146704.0,65.0,65.0,57.0
66,2024.01.22,4370.0,50.0,4455.0,4460.0,4335.0,209661.0,66.0,66.0,58.0
67,2024.01.19,4420.0,45.0,4445.0,4560.0,4375.0,252304.0,67.0,67.0,59.0
68,2024.01.18,4465.0,5.0,4470.0,4555.0,4400.0,244174.0,68.0,68.0,60.0
69,2024.01.17,4470.0,180.0,4600.0,4610.0,4395.0,523288.0,69.0,69.0,61.0
70,2024.01.16,4650.0,10.0,4800.0,5000.0,4610.0,3291177.0,70.0,70.0,62.0
71,2024.01.15,4640.0,25.0,4665.0,4770.0,4600.0,657458.0,71.0,71.0,63.0
72,2024.01.12,4665.0,10.0,4735.0,4770.0,4660.0,603773.0,72.0,72.0,64.0
73,2024.01.11,4675.0,0.0,4645.0,4780.0,4600.0,585855.0,73.0,73.0,65.0
74,2024.01.10,4675.0,365.0,4475.0,4920.0,4380.0,4804427.0,74.0,74.0,66.0
75,2024.01.09,4310.0,10.0,4320.0,4355.0,4255.0,124034.0,75.0,75.0,67.0
76,2024.01.08,4320.0,35.0,4365.0,4365.0,4300.0,42139.0,76.0,76.0,68.0
77,2024.01.05,4355.0,30.0,4325.0,4390.0,4280.0,76875.0,77.0,77.0,69.0
78,2024.01.04,4325.0,15.0,4310.0,4350.0,4275.0,53786.0,78.0,78.0,70.0
79,2024.01.03,4310.0,5.0,4315.0,4375.0,4285.0,68315.0,79.0,79.0,71.0
80,2024.01.02,4315.0,60.0,4230.0,4345.0,4220.0,79639.0,80.0,80.0,72.0
81,2023.12.28,4255.0,10.0,4245.0,4285.0,4210.0,34222.0,81.0,81.0,73.0
82,2023.12.27,4245.0,55.0,4300.0,4300.0,4235.0,33814.0,82.0,82.0,74.0
83,2023.12.26,4300.0,10.0,4300.0,4335.0,4215.0,53927.0,83.0,83.0,75.0
84,2023.12.22,4290.0,5.0,4305.0,4305.0,4235.0,53561.0,84.0,84.0,76.0
85,2023.12.21,4295.0,5.0,4265.0,4310.0,4225.0,57464.0,85.0,85.0,77.0
86,2023.12.20,4290.0,20.0,4300.0,4315.0,4270.0,52760.0,86.0,86.0,78.0
87,2023.12.19,4270.0,20.0,4275.0,4300.0,4215.0,53844.0,87.0,87.0,79.0
88,2023.12.18,4290.0,20.0,4270.0,4345.0,4260.0,84588.0,88.0,88.0,80.0
89,2023.12.15,4270.0,65.0,4205.0,4275.0,4200.0,58641.0,89.0,89.0,81.0
90,2023.12.14,4205.0,10.0,4225.0,4285.0,4155.0,77719.0,90.0,90.0,82.0
91,2023.12.13,4215.0,65.0,4310.0,4330.0,4165.0,104830.0,91.0,91.0,83.0
92,2023.12.12,4280.0,20.0,4270.0,4345.0,4270.0,86449.0,92.0,92.0,84.0
93,2023.12.11,4300.0,25.0,4325.0,4375.0,4300.0,95126.0,93.0,93.0,85.0
94,2023.12.08,4325.0,15.0,4290.0,4350.0,4290.0,103344.0,94.0,94.0,86.0
95,2023.12.07,4310.0,10.0,4330.0,4355.0,4275.0,80190.0,95.0,95.0,87.0
96,2023.12.06,4300.0,5.0,4340.0,4365.0,4255.0,105492.0,96.0,96.0,88.0
97,2023.12.05,4295.0,40.0,4350.0,4470.0,4295.0,455069.0,97.0,97.0,89.0
98,2023.12.04,4335.0,20.0,4330.0,4355.0,4300.0,180074.0,98.0,98.0,90.0
99,2023.12.01,4315.0,5.0,4265.0,4350.0,4265.0,153122.0,99.0,99.0,91.0
100,2023.11.30,4310.0,40.0,4220.0,4310.0,4220.0,135501.0,100.0,100.0,92.0
101,2023.11.29,4270.0,5.0,4245.0,4340.0,4195.0,212666.0,101.0,101.0,93.0
102,2023.11.28,4275.0,25.0,4270.0,4335.0,4260.0,222844.0,102.0,102.0,94.0
103,2023.11.27,4300.0,15.0,4315.0,4380.0,4020.0,317638.0,103.0,103.0,95.0
104,2023.11.24,4315.0,0.0,4720.0,4720.0,4315.0,1959712.0,104.0,104.0,96.0
105,2023.11.23,4315.0,45.0,4270.0,4335.0,4265.0,336265.0,105.0,105.0,97.0
106,2023.11.22,4270.0,10.0,4305.0,4335.0,4215.0,175680.0,106.0,106.0,98.0
107,2023.11.21,4260.0,100.0,4170.0,4400.0,4145.0,508101.0,107.0,107.0,99.0
108,2023.11.20,4160.0,40.0,4100.0,4175.0,4085.0,103846.0,108.0,108.0,100.0
109,2023.11.17,4120.0,10.0,4090.0,4165.0,4055.0,70718.0,109.0,109.0,101.0
110,2023.11.16,4130.0,20.0,4130.0,4200.0,4050.0,218697.0,110.0,110.0,102.0
111,2023.11.15,4110.0,60.0,4065.0,4135.0,4060.0,137026.0,111.0,111.0,103.0
112,2023.11.14,4050.0,130.0,3900.0,4055.0,3900.0,135571.0,112.0,112.0,104.0
113,2023.11.13,3920.0,90.0,3810.0,4150.0,3800.0,450354.0,113.0,113.0,105.0
114,2023.11.10,3830.0,90.0,3880.0,3905.0,3820.0,84592.0,114.0,114.0,106.0
115,2023.11.09,3920.0,75.0,3995.0,4025.0,3880.0,147111.0,115.0,115.0,107.0
116,2023.11.08,3995.0,20.0,4030.0,4100.0,3990.0,46650.0,116.0,116.0,108.0
117,2023.11.07,4015.0,95.0,4150.0,4150.0,4010.0,114475.0,117.0,117.0,109.0
118,2023.11.06,4110.0,40.0,4075.0,4155.0,4065.0,89091.0,118.0,118.0,110.0
119,2023.11.03,4070.0,20.0,4050.0,4085.0,3990.0,63569.0,119.0,119.0,111.0
120,2023.11.02,4050.0,120.0,3950.0,4080.0,3940.0,101261.0,120.0,120.0,112.0
121,2023.11.01,3930.0,50.0,3920.0,4020.0,3880.0,97194.0,121.0,121.0,113.0
122,2023.10.31,3880.0,140.0,4020.0,4045.0,3830.0,144596.0,122.0,122.0,114.0
123,2023.10.30,4020.0,120.0,3900.0,4075.0,3900.0,159906.0,123.0,123.0,115.0
124,2023.10.27,3900.0,90.0,3810.0,4280.0,3800.0,554978.0,124.0,124.0,116.0
125,2023.10.26,3810.0,175.0,3935.0,3950.0,3800.0,172394.0,125.0,125.0,117.0
126,2023.10.25,3985.0,0.0,4030.0,4075.0,3975.0,61627.0,126.0,126.0,118.0
127,2023.10.24,3985.0,85.0,3965.0,4010.0,3790.0,97356.0,127.0,127.0,119.0
128,2023.10.23,3900.0,95.0,3940.0,4030.0,3900.0,85408.0,128.0,128.0,120.0
129,2023.10.20,3995.0,25.0,3990.0,4110.0,3885.0,218442.0,129.0,129.0,121.0
130,2023.10.19,4020.0,295.0,4220.0,4305.0,4020.0,214882.0,130.0,130.0,122.0
131,2023.10.18,4315.0,55.0,4350.0,4400.0,4235.0,93170.0,131.0,131.0,123.0
132,2023.10.17,4370.0,105.0,4265.0,4455.0,4265.0,162866.0,132.0,132.0,124.0
133,2023.10.16,4265.0,195.0,4520.0,4530.0,4240.0,375466.0,133.0,133.0,125.0
134,2023.10.13,4460.0,0.0,4410.0,4510.0,4360.0,177159.0,134.0,134.0,126.0
135,2023.10.12,4460.0,90.0,4345.0,4520.0,4305.0,261150.0,135.0,135.0,127.0
136,2023.10.11,4370.0,65.0,4350.0,4405.0,4270.0,364637.0,136.0,136.0,128.0
137,2023.10.10,4435.0,330.0,4185.0,4495.0,4150.0,903525.0,137.0,137.0,129.0
138,2023.10.06,4105.0,215.0,3870.0,4125.0,3870.0,168378.0,138.0,138.0,130.0
139,2023.10.05,3890.0,65.0,3970.0,4030.0,3885.0,125048.0,139.0,139.0,131.0
140,2023.10.04,3955.0,60.0,4030.0,4030.0,3940.0,107008.0,140.0,140.0,132.0
141,2023.09.27,4015.0,80.0,3920.0,4060.0,3890.0,82286.0,141.0,141.0,133.0
142,2023.09.26,3935.0,5.0,3920.0,4200.0,3920.0,131622.0,142.0,142.0,134.0
143,2023.09.25,3940.0,90.0,3990.0,4055.0,3920.0,139239.0,143.0,143.0,135.0
144,2023.09.22,4030.0,35.0,4000.0,4065.0,3960.0,132647.0,144.0,144.0,136.0
145,2023.09.21,4065.0,130.0,4180.0,4230.0,4060.0,199385.0,145.0,145.0,137.0
146,2023.09.20,4195.0,10.0,4215.0,4275.0,4160.0,257626.0,146.0,146.0,138.0
147,2023.09.19,4205.0,150.0,4380.0,4400.0,4160.0,343147.0,147.0,147.0,139.0
148,2023.09.18,4355.0,160.0,4480.0,4575.0,4345.0,372158.0,148.0,148.0,140.0
149,2023.09.15,4515.0,35.0,4530.0,4785.0,4470.0,1286908.0,149.0,149.0,141.0
150,2023.09.14,4550.0,250.0,4710.0,4720.0,4525.0,1051530.0,150.0,150.0,142.0
151,2023.09.13,4800.0,370.0,4425.0,5060.0,4350.0,9685981.0,151.0,151.0,143.0
152,2023.09.12,4430.0,10.0,4510.0,4690.0,4380.0,1470998.0,152.0,152.0,144.0
153,2023.09.11,4420.0,165.0,4610.0,4700.0,4415.0,1576582.0,153.0,153.0,145.0
154,2023.09.08,4585.0,305.0,4475.0,4675.0,4345.0,1781415.0,154.0,154.0,146.0
155,2023.09.07,4280.0,90.0,4360.0,4380.0,4275.0,100392.0,155.0,155.0,147.0
156,2023.09.06,4370.0,55.0,4340.0,4420.0,4280.0,150846.0,156.0,156.0,148.0
157,2023.09.05,4315.0,65.0,4325.0,4385.0,4280.0,111144.0,157.0,157.0,149.0
158,2023.09.04,4380.0,100.0,4280.0,4450.0,4205.0,242098.0,158.0,158.0,150.0
159,2023.09.01,4280.0,30.0,4255.0,4445.0,4255.0,186501.0,159.0,159.0,151.0
160,2023.08.31,4250.0,10.0,4250.0,4560.0,4215.0,1226005.0,160.0,160.0,152.0
161,2023.08.30,4260.0,30.0,4235.0,4300.0,4210.0,112529.0,161.0,161.0,153.0
162,2023.08.29,4230.0,35.0,4165.0,4235.0,4165.0,86865.0,162.0,162.0,154.0
163,2023.08.28,4195.0,115.0,4130.0,4225.0,4085.0,116993.0,163.0,163.0,155.0
164,2023.08.25,4080.0,80.0,4150.0,4185.0,4055.0,69989.0,164.0,164.0,156.0
165,2023.08.24,4160.0,30.0,4130.0,4170.0,4085.0,74438.0,165.0,165.0,157.0
166,2023.08.23,4130.0,35.0,4150.0,4215.0,4085.0,95960.0,166.0,166.0,158.0
167,2023.08.22,4095.0,20.0,4130.0,4160.0,4070.0,104656.0,167.0,167.0,159.0
168,2023.08.21,4115.0,50.0,4065.0,4150.0,4010.0,76953.0,168.0,168.0,160.0
169,2023.08.18,4065.0,10.0,3975.0,4065.0,3930.0,91261.0,169.0,169.0,161.0
170,2023.08.17,4055.0,25.0,4045.0,4065.0,3900.0,89160.0,170.0,170.0,162.0
171,2023.08.16,4030.0,200.0,4230.0,4230.0,4000.0,204003.0,171.0,171.0,163.0
172,2023.08.14,4230.0,70.0,4205.0,4265.0,4170.0,193748.0,172.0,172.0,164.0
173,2023.08.11,4160.0,40.0,4080.0,4240.0,4065.0,69131.0,173.0,173.0,165.0
174,2023.08.10,4120.0,20.0,4150.0,4150.0,4055.0,40311.0,174.0,174.0,166.0
175,2023.08.09,4140.0,130.0,4010.0,4145.0,4005.0,80197.0,175.0,175.0,167.0
176,2023.08.08,4010.0,115.0,4110.0,4150.0,4010.0,64052.0,176.0,176.0,168.0
177,2023.08.07,4125.0,0.0,4125.0,4195.0,4010.0,94443.0,177.0,177.0,169.0
178,2023.08.04,4125.0,50.0,4015.0,4140.0,4010.0,49617.0,178.0,178.0,170.0
179,2023.08.03,4075.0,65.0,4135.0,4140.0,3985.0,92819.0,179.0,179.0,171.0
180,2023.08.02,4140.0,10.0,4145.0,4245.0,4075.0,92380.0,180.0,180.0,172.0
181,2023.08.01,4150.0,25.0,4180.0,4215.0,4055.0,95226.0,181.0,181.0,173.0
182,2023.07.31,4175.0,30.0,4145.0,4175.0,4050.0,77343.0,182.0,182.0,174.0
183,2023.07.28,4145.0,100.0,3965.0,4165.0,3960.0,96946.0,183.0,183.0,175.0
184,2023.07.27,4045.0,195.0,3785.0,4050.0,3785.0,183225.0,184.0,184.0,176.0
185,2023.07.26,3850.0,245.0,4040.0,4105.0,3850.0,347179.0,185.0,185.0,177.0
186,2023.07.25,4095.0,145.0,4220.0,4220.0,4070.0,173494.0,186.0,186.0,178.0
187,2023.07.24,4240.0,30.0,4250.0,4265.0,4105.0,181367.0,187.0,187.0,179.0
188,2023.07.21,4270.0,110.0,4380.0,4380.0,4220.0,112098.0,188.0,188.0,180.0
189,2023.07.20,4380.0,80.0,4250.0,4395.0,4245.0,126810.0,189.0,189.0,181.0
190,2023.07.19,4300.0,60.0,4360.0,4425.0,4230.0,167192.0,190.0,190.0,182.0
191,2023.07.18,4360.0,140.0,4495.0,4525.0,4310.0,182554.0,191.0,191.0,183.0
192,2023.07.17,4500.0,5.0,4460.0,4525.0,4415.0,117376.0,192.0,192.0,184.0
193,2023.07.14,4505.0,35.0,4540.0,4585.0,4425.0,182732.0,193.0,193.0,185.0
194,2023.07.13,4540.0,30.0,4550.0,4625.0,4540.0,97457.0,194.0,194.0,186.0
195,2023.07.12,4570.0,95.0,4700.0,4735.0,4540.0,177704.0,195.0,195.0,187.0
196,2023.07.11,4665.0,40.0,4610.0,4705.0,4565.0,119317.0,196.0,196.0,188.0
197,2023.07.10,4625.0,85.0,4500.0,4725.0,4500.0,182320.0,197.0,197.0,189.0
198,2023.07.07,4540.0,120.0,4575.0,4980.0,4505.0,744110.0,198.0,198.0,190.0
199,2023.07.06,4660.0,80.0,4700.0,4780.0,4605.0,136659.0,199.0,199.0,191.0
200,2023.07.05,4740.0,95.0,4910.0,4910.0,4740.0,109723.0,200.0,200.0,192.0
201,2023.07.04,4835.0,55.0,4900.0,4935.0,4820.0,128107.0,201.0,201.0,193.0
202,2023.07.03,4890.0,115.0,4780.0,4910.0,4780.0,210343.0,202.0,202.0,194.0
203,2023.06.30,4775.0,65.0,4715.0,4790.0,4600.0,177745.0,203.0,203.0,195.0
204,2023.06.29,4710.0,40.0,4770.0,4790.0,4645.0,189658.0,204.0,204.0,196.0
205,2023.06.28,4750.0,110.0,4860.0,4905.0,4750.0,190956.0,205.0,205.0,197.0
206,2023.06.27,4860.0,45.0,4830.0,4970.0,4805.0,183634.0,206.0,206.0,198.0
207,2023.06.26,4905.0,10.0,4825.0,4910.0,4780.0,168489.0,207.0,207.0,199.0
208,2023.06.23,4915.0,30.0,4985.0,5060.0,4870.0,387813.0,208.0,208.0,200.0
209,2023.06.22,4885.0,55.0,4905.0,4970.0,4825.0,201454.0,209.0,209.0,201.0
210,2023.06.21,4940.0,70.0,5100.0,5100.0,4900.0,269356.0,210.0,210.0,202.0
211,2023.06.20,5010.0,110.0,5120.0,5180.0,4975.0,349752.0,211.0,211.0,203.0
212,2023.06.19,5120.0,160.0,4980.0,5140.0,4980.0,368283.0,212.0,212.0,204.0
213,2023.06.16,4960.0,65.0,4900.0,5080.0,4900.0,226446.0,213.0,213.0,205.0
214,2023.06.15,4895.0,145.0,5040.0,5090.0,4870.0,393655.0,214.0,214.0,206.0
215,2023.06.14,5040.0,70.0,5150.0,5150.0,4940.0,529680.0,215.0,215.0,207.0
216,2023.06.13,5110.0,30.0,5210.0,5250.0,5110.0,302285.0,216.0,216.0,208.0
217,2023.06.12,5140.0,10.0,5240.0,5240.0,5020.0,264920.0,217.0,217.0,209.0
218,2023.06.09,5150.0,100.0,5250.0,5370.0,5140.0,462234.0,218.0,218.0,210.0
219,2023.06.08,5250.0,90.0,5330.0,5340.0,5200.0,411994.0,219.0,219.0,211.0
220,2023.06.07,5340.0,70.0,5410.0,5430.0,5230.0,445848.0,220.0,220.0,212.0
221,2023.06.05,5410.0,10.0,5370.0,5490.0,5350.0,360389.0,221.0,221.0,213.0
222,2023.06.02,5400.0,70.0,5480.0,5580.0,5310.0,557697.0,222.0,222.0,214.0
223,2023.06.01,5470.0,80.0,5650.0,5700.0,5380.0,731895.0,223.0,223.0,215.0
224,2023.05.31,5550.0,180.0,5650.0,5980.0,5530.0,1044963.0,224.0,224.0,216.0
225,2023.05.30,5730.0,230.0,6020.0,6050.0,5650.0,1038841.0,225.0,225.0,217.0
226,2023.05.26,5960.0,270.0,6160.0,6230.0,5860.0,1352656.0,226.0,226.0,218.0
227,2023.05.25,6230.0,340.0,5750.0,6910.0,5740.0,15448348.0,227.0,227.0,219.0
228,2023.05.24,5890.0,240.0,5650.0,6220.0,5580.0,6354304.0,228.0,228.0,220.0
229,2023.05.23,5650.0,240.0,5820.0,6090.0,5620.0,1763542.0,229.0,229.0,221.0
230,2023.05.22,5890.0,40.0,5960.0,6300.0,5790.0,3555963.0,230.0,230.0,222.0
231,2023.05.19,5850.0,290.0,6080.0,6160.0,5850.0,1417980.0,231.0,231.0,223.0
232,2023.05.18,6140.0,460.0,5660.0,6720.0,5620.0,16534946.0,232.0,232.0,224.0
233,2023.05.17,5680.0,190.0,5870.0,6070.0,5610.0,3592182.0,233.0,233.0,225.0
234,2023.05.16,5870.0,720.0,5280.0,6600.0,5180.0,23469241.0,234.0,234.0,226.0
235,2023.05.15,5150.0,100.0,5200.0,5200.0,4985.0,1400157.0,235.0,235.0,227.0
236,2023.05.12,5250.0,200.0,5060.0,5540.0,4910.0,9076780.0,236.0,236.0,228.0
237,2023.05.11,5050.0,70.0,5000.0,5200.0,4885.0,1270261.0,237.0,237.0,229.0
238,2023.05.10,4980.0,110.0,4970.0,5430.0,4890.0,3331670.0,238.0,238.0,230.0
239,2023.05.09,5090.0,60.0,4970.0,5200.0,4790.0,2724008.0,239.0,239.0,231.0
240,2023.05.08,5030.0,880.0,5500.0,5590.0,4980.0,3749661.0,240.0,240.0,232.0
241,2023.05.04,5910.0,1360.0,4570.0,5910.0,4500.0,30444397.0,241.0,241.0,233.0
242,2023.05.03,4550.0,200.0,4710.0,4910.0,4550.0,2770579.0,242.0,242.0,234.0
243,2023.05.02,4750.0,20.0,5400.0,5580.0,4655.0,12914792.0,243.0,243.0,235.0
244,2023.04.28,4770.0,1100.0,3705.0,4770.0,3615.0,4219447.0,244.0,244.0,236.0
245,2023.04.27,3670.0,10.0,3655.0,3915.0,3570.0,274745.0,245.0,245.0,237.0
246,2023.04.26,3660.0,5.0,3660.0,3690.0,3605.0,40050.0,246.0,246.0,238.0
247,2023.04.25,3665.0,55.0,3710.0,3725.0,3580.0,89977.0,247.0,247.0,239.0
248,2023.04.24,3720.0,120.0,3810.0,3855.0,3705.0,108629.0,248.0,248.0,240.0
249,2023.04.21,3840.0,15.0,3795.0,3850.0,3765.0,136952.0,249.0,249.0,241.0
250,2023.04.20,3825.0,135.0,3960.0,3960.0,3800.0,96371.0,250.0,250.0,242.0
251,2023.04.19,3960.0,60.0,3900.0,3980.0,3890.0,57500.0,251.0,251.0,243.0
252,2023.04.18,3900.0,85.0,4015.0,4015.0,3900.0,73274.0,252.0,252.0,244.0
253,2023.04.17,3985.0,5.0,3980.0,4015.0,3955.0,100592.0,253.0,253.0,245.0
254,2023.04.14,3980.0,15.0,4045.0,4045.0,3950.0,118082.0,254.0,254.0,246.0
255,2023.04.13,3965.0,5.0,3960.0,4000.0,3880.0,83976.0,255.0,255.0,247.0
256,2023.04.12,3960.0,45.0,3915.0,3995.0,3910.0,141359.0,256.0,256.0,248.0
257,2023.04.11,3915.0,5.0,3890.0,3935.0,3815.0,95472.0,257.0,257.0,249.0
258,2023.04.10,3920.0,15.0,3905.0,3955.0,3790.0,138219.0,258.0,258.0,250.0
259,2023.04.07,3905.0,50.0,3910.0,3985.0,3850.0,138405.0,259.0,259.0,251.0
260,2023.04.06,3855.0,110.0,3975.0,4020.0,3850.0,183803.0,260.0,260.0,252.0
261,2023.04.05,3965.0,65.0,3900.0,4065.0,3900.0,398443.0,261.0,261.0,253.0
262,2023.04.04,3900.0,40.0,4005.0,4130.0,3900.0,1044627.0,262.0,262.0,254.0
263,2023.04.03,3860.0,100.0,3775.0,3870.0,3740.0,127635.0,263.0,263.0,255.0
264,2023.03.31,3760.0,55.0,3815.0,3825.0,3760.0,78350.0,264.0,264.0,256.0
265,2023.03.30,3815.0,155.0,3670.0,3840.0,3670.0,180638.0,265.0,265.0,257.0
266,2023.03.29,3660.0,5.0,3660.0,3680.0,3615.0,21372.0,266.0,266.0,258.0
267,2023.03.28,3655.0,105.0,3500.0,3675.0,3500.0,44700.0,267.0,267.0,259.0
268,2023.03.27,3550.0,60.0,3620.0,3620.0,3520.0,65782.0,268.0,268.0,260.0
269,2023.03.24,3610.0,10.0,3655.0,3655.0,3570.0,40266.0,269.0,269.0,261.0
270,2023.03.23,3620.0,45.0,3665.0,3665.0,3615.0,47071.0,270.0,270.0,262.0
271,2023.03.22,3665.0,25.0,3655.0,3675.0,3635.0,38590.0,271.0,271.0,263.0
272,2023.03.21,3640.0,60.0,3715.0,3715.0,3600.0,83925.0,272.0,272.0,264.0
273,2023.03.20,3700.0,20.0,3685.0,3720.0,3670.0,25409.0,273.0,273.0,265.0
274,2023.03.17,3680.0,40.0,3645.0,3720.0,3640.0,29126.0,274.0,274.0,266.0
275,2023.03.16,3640.0,60.0,3735.0,3735.0,3600.0,47815.0,275.0,275.0,267.0
