,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
30,2024.03.15,2765.0,35.0,2795.0,2795.0,2750.0,96049.0,30.0,30.0,22.0
31,2024.03.14,2800.0,10.0,2790.0,2800.0,2770.0,41105.0,31.0,31.0,23.0
32,2024.03.13,2790.0,0.0,2790.0,2805.0,2770.0,51077.0,32.0,32.0,24.0
33,2024.03.12,2790.0,5.0,2810.0,2815.0,2775.0,69851.0,33.0,33.0,25.0
34,2024.03.11,2795.0,5.0,2790.0,2830.0,2785.0,39897.0,34.0,34.0,26.0
35,2024.03.08,2790.0,0.0,2785.0,2820.0,2780.0,68518.0,35.0,35.0,27.0
36,2024.03.07,2790.0,5.0,2795.0,2810.0,2750.0,128825.0,36.0,36.0,28.0
37,2024.03.06,2795.0,40.0,2830.0,2845.0,2765.0,225191.0,37.0,37.0,29.0
38,2024.03.05,2835.0,40.0,2875.0,2890.0,2810.0,184362.0,38.0,38.0,30.0
39,2024.03.04,2875.0,15.0,2890.0,2910.0,2800.0,381060.0,39.0,39.0,31.0
40,2024.02.29,2890.0,70.0,2955.0,3025.0,2880.0,279454.0,40.0,40.0,32.0
41,2024.02.28,2960.0,5.0,2960.0,2975.0,2945.0,58394.0,41.0,41.0,33.0
42,2024.02.27,2965.0,5.0,2965.0,2980.0,2940.0,57148.0,42.0,42.0,34.0
43,2024.02.26,2970.0,10.0,2980.0,3000.0,2950.0,75854.0,43.0,43.0,35.0
44,2024.02.23,2980.0,35.0,3015.0,3030.0,2975.0,74491.0,44.0,44.0,36.0
45,2024.02.22,3015.0,0.0,3015.0,3030.0,2995.0,83303.0,45.0,45.0,37.0
46,2024.02.21,3015.0,5.0,3010.0,3025.0,2990.0,35965.0,46.0,46.0,38.0
47,2024.02.20,3010.0,0.0,3015.0,3035.0,2990.0,104517.0,47.0,47.0,39.0
48,2024.02.19,3010.0,0.0,3010.0,3045.0,3000.0,37778.0,48.0,48.0,40.0
49,2024.02.16,3010.0,5.0,3005.0,3045.0,2970.0,65434.0,49.0,49.0,41.0
50,2024.02.15,3005.0,10.0,3005.0,3040.0,2980.0,90157.0,50.0,50.0,42.0
51,2024.02.14,3015.0,15.0,2990.0,3035.0,2970.0,73756.0,51.0,51.0,43.0
52,2024.02.13,3000.0,10.0,2985.0,3005.0,2965.0,45685.0,52.0,52.0,44.0
53,2024.02.08,2990.0,25.0,2975.0,2990.0,2940.0,47297.0,53.0,53.0,45.0
54,2024.02.07,2965.0,0.0,2950.0,2965.0,2920.0,82949.0,54.0,54.0,46.0
55,2024.02.06,2965.0,25.0,3010.0,3010.0,2960.0,113637.0,55.0,55.0,47.0
56,2024.02.05,2990.0,5.0,2990.0,3015.0,2970.0,60245.0,56.0,56.0,48.0
57,2024.02.02,2985.0,15.0,2965.0,2995.0,2960.0,64856.0,57.0,57.0,49.0
58,2024.02.01,2970.0,15.0,2980.0,2985.0,2940.0,90071.0,58.0,58.0,50.0
59,2024.01.31,2955.0,25.0,2940.0,2995.0,2895.0,79957.0,59.0,59.0,51.0
60,2024.01.30,2930.0,55.0,2880.0,2945.0,2880.0,44031.0,60.0,60.0,52.0
61,2024.01.29,2875.0,0.0,2885.0,2910.0,2865.0,69766.0,61.0,61.0,53.0
62,2024.01.26,2875.0,15.0,2845.0,2895.0,2845.0,78350.0,62.0,62.0,54.0
63,2024.01.25,2860.0,55.0,2910.0,2910.0,2830.0,130963.0,63.0,63.0,55.0
64,2024.01.24,2915.0,5.0,2920.0,2950.0,2890.0,63636.0,64.0,64.0,56.0
65,2024.01.23,2920.0,40.0,2960.0,2990.0,2885.0,136300.0,65.0,65.0,57.0
66,2024.01.22,2960.0,15.0,2980.0,3010.0,2955.0,68707.0,66.0,66.0,58.0
67,2024.01.19,2975.0,35.0,2935.0,3000.0,2935.0,75116.0,67.0,67.0,59.0
68,2024.01.18,2940.0,10.0,2930.0,2985.0,2915.0,78983.0,68.0,68.0,60.0
69,2024.01.17,2930.0,50.0,2990.0,2990.0,2920.0,119288.0,69.0,69.0,61.0
70,2024.01.16,2980.0,55.0,3015.0,3030.0,2975.0,89281.0,70.0,70.0,62.0
71,2024.01.15,3035.0,35.0,3065.0,3070.0,3030.0,62369.0,71.0,71.0,63.0
72,2024.01.12,3070.0,70.0,3130.0,3135.0,3050.0,75296.0,72.0,72.0,64.0
73,2024.01.11,3140.0,0.0,3130.0,3145.0,3085.0,82768.0,73.0,73.0,65.0
74,2024.01.10,3140.0,70.0,3060.0,3155.0,3040.0,178774.0,74.0,74.0,66.0
75,2024.01.09,3070.0,25.0,3040.0,3095.0,3010.0,84776.0,75.0,75.0,67.0
76,2024.01.08,3045.0,25.0,3025.0,3050.0,3000.0,76069.0,76.0,76.0,68.0
77,2024.01.05,3020.0,10.0,3030.0,3050.0,3010.0,65975.0,77.0,77.0,69.0
78,2024.01.04,3030.0,20.0,3045.0,3055.0,3005.0,80720.0,78.0,78.0,70.0
79,2024.01.03,3050.0,35.0,3085.0,3100.0,3035.0,80774.0,79.0,79.0,71.0
80,2024.01.02,3085.0,15.0,3100.0,3135.0,3050.0,172533.0,80.0,80.0,72.0
81,2023.12.28,3100.0,95.0,3005.0,3105.0,2980.0,141666.0,81.0,81.0,73.0
82,2023.12.27,3005.0,20.0,2985.0,3025.0,2975.0,69358.0,82.0,82.0,74.0
83,2023.12.26,2985.0,15.0,2990.0,3040.0,2970.0,96504.0,83.0,83.0,75.0
84,2023.12.22,3000.0,15.0,3030.0,3045.0,2985.0,85242.0,84.0,84.0,76.0
85,2023.12.21,3015.0,10.0,3000.0,3065.0,2980.0,126924.0,85.0,85.0,77.0
86,2023.12.20,3005.0,20.0,2985.0,3075.0,2980.0,118938.0,86.0,86.0,78.0
87,2023.12.19,2985.0,40.0,2965.0,3010.0,2955.0,173288.0,87.0,87.0,79.0
88,2023.12.18,2945.0,5.0,2950.0,2970.0,2935.0,81343.0,88.0,88.0,80.0
89,2023.12.15,2950.0,10.0,2940.0,2960.0,2915.0,73152.0,89.0,89.0,81.0
90,2023.12.14,2940.0,50.0,2980.0,2995.0,2930.0,153219.0,90.0,90.0,82.0
91,2023.12.13,2990.0,5.0,2990.0,2995.0,2965.0,58529.0,91.0,91.0,83.0
92,2023.12.12,2985.0,5.0,2980.0,2990.0,2965.0,75661.0,92.0,92.0,84.0
93,2023.12.11,2980.0,5.0,3015.0,3030.0,2970.0,70127.0,93.0,93.0,85.0
94,2023.12.08,2985.0,55.0,2930.0,3035.0,2930.0,161305.0,94.0,94.0,86.0
95,2023.12.07,2930.0,15.0,2940.0,2960.0,2905.0,80997.0,95.0,95.0,87.0
96,2023.12.06,2945.0,20.0,2955.0,2960.0,2930.0,82679.0,96.0,96.0,88.0
97,2023.12.05,2965.0,20.0,2945.0,2970.0,2930.0,119814.0,97.0,97.0,89.0
98,2023.12.04,2945.0,30.0,2975.0,2975.0,2930.0,129335.0,98.0,98.0,90.0
99,2023.12.01,2975.0,15.0,2975.0,2990.0,2965.0,82911.0,99.0,99.0,91.0
100,2023.11.30,2990.0,20.0,2960.0,2995.0,2955.0,108124.0,100.0,100.0,92.0
101,2023.11.29,2970.0,20.0,2990.0,2990.0,2945.0,111056.0,101.0,101.0,93.0
102,2023.11.28,2990.0,25.0,2970.0,3000.0,2935.0,78221.0,102.0,102.0,94.0
103,2023.11.27,2965.0,55.0,3020.0,3020.0,2955.0,63470.0,103.0,103.0,95.0
104,2023.11.24,3020.0,30.0,3000.0,3030.0,2970.0,69061.0,104.0,104.0,96.0
105,2023.11.23,2990.0,30.0,3020.0,3040.0,2990.0,61583.0,105.0,105.0,97.0
106,2023.11.22,3020.0,10.0,3015.0,3045.0,3000.0,99991.0,106.0,106.0,98.0
107,2023.11.21,3010.0,50.0,2965.0,3035.0,2940.0,190755.0,107.0,107.0,99.0
108,2023.11.20,2960.0,45.0,2915.0,2965.0,2895.0,97325.0,108.0,108.0,100.0
109,2023.11.17,2915.0,30.0,2945.0,2945.0,2900.0,100749.0,109.0,109.0,101.0
110,2023.11.16,2945.0,5.0,2975.0,2975.0,2910.0,129485.0,110.0,110.0,102.0
111,2023.11.15,2950.0,30.0,2920.0,2955.0,2905.0,152982.0,111.0,111.0,103.0
112,2023.11.14,2920.0,150.0,2765.0,3030.0,2760.0,695641.0,112.0,112.0,104.0
113,2023.11.13,2770.0,30.0,2790.0,2825.0,2750.0,134120.0,113.0,113.0,105.0
114,2023.11.10,2800.0,0.0,2795.0,2805.0,2765.0,70520.0,114.0,114.0,106.0
115,2023.11.09,2800.0,0.0,2805.0,2835.0,2785.0,105426.0,115.0,115.0,107.0
116,2023.11.08,2800.0,35.0,2835.0,2860.0,2785.0,119963.0,116.0,116.0,108.0
117,2023.11.07,2835.0,10.0,2850.0,2850.0,2775.0,153443.0,117.0,117.0,109.0
118,2023.11.06,2825.0,15.0,2860.0,2860.0,2810.0,143237.0,118.0,118.0,110.0
119,2023.11.03,2840.0,10.0,2845.0,2855.0,2800.0,126670.0,119.0,119.0,111.0
120,2023.11.02,2830.0,60.0,2780.0,2850.0,2770.0,141415.0,120.0,120.0,112.0
121,2023.11.01,2770.0,25.0,2745.0,2805.0,2740.0,145205.0,121.0,121.0,113.0
122,2023.10.31,2745.0,30.0,2730.0,2815.0,2675.0,259718.0,122.0,122.0,114.0
123,2023.10.30,2715.0,45.0,2775.0,2780.0,2715.0,306616.0,123.0,123.0,115.0
124,2023.10.27,2760.0,20.0,2730.0,2800.0,2705.0,327784.0,124.0,124.0,116.0
125,2023.10.26,2740.0,135.0,2920.0,3195.0,2700.0,6246058.0,125.0,125.0,117.0
126,2023.10.25,2875.0,50.0,2825.0,2925.0,2825.0,114053.0,126.0,126.0,118.0
127,2023.10.24,2825.0,60.0,2880.0,2895.0,2755.0,143066.0,127.0,127.0,119.0
128,2023.10.23,2885.0,40.0,2875.0,2935.0,2860.0,153952.0,128.0,128.0,120.0
129,2023.10.20,2845.0,100.0,2920.0,2920.0,2810.0,166205.0,129.0,129.0,121.0
130,2023.10.19,2945.0,65.0,3005.0,3005.0,2930.0,118163.0,130.0,130.0,122.0
131,2023.10.18,3010.0,75.0,3085.0,3090.0,3000.0,142871.0,131.0,131.0,123.0
132,2023.10.17,3085.0,30.0,3065.0,3105.0,3050.0,103272.0,132.0,132.0,124.0
133,2023.10.16,3055.0,5.0,3045.0,3105.0,3035.0,184647.0,133.0,133.0,125.0
134,2023.10.13,3060.0,25.0,3030.0,3100.0,3025.0,95438.0,134.0,134.0,126.0
135,2023.10.12,3035.0,5.0,3040.0,3065.0,3020.0,154794.0,135.0,135.0,127.0
136,2023.10.11,3040.0,30.0,3000.0,3070.0,3000.0,83171.0,136.0,136.0,128.0
137,2023.10.10,3010.0,20.0,3055.0,3060.0,3000.0,120523.0,137.0,137.0,129.0
138,2023.10.06,3030.0,70.0,2960.0,3035.0,2960.0,100230.0,138.0,138.0,130.0
139,2023.10.05,2960.0,20.0,2980.0,3010.0,2940.0,115957.0,139.0,139.0,131.0
140,2023.10.04,2980.0,45.0,3020.0,3025.0,2925.0,140912.0,140.0,140.0,132.0
141,2023.09.27,3025.0,45.0,2980.0,3040.0,2945.0,92636.0,141.0,141.0,133.0
142,2023.09.26,2980.0,15.0,2990.0,3050.0,2975.0,120950.0,142.0,142.0,134.0
143,2023.09.25,2995.0,5.0,2970.0,3035.0,2950.0,101602.0,143.0,143.0,135.0
144,2023.09.22,3000.0,20.0,2950.0,3075.0,2935.0,88581.0,144.0,144.0,136.0
145,2023.09.21,2980.0,30.0,2975.0,3150.0,2930.0,161574.0,145.0,145.0,137.0
146,2023.09.20,3010.0,10.0,3000.0,3015.0,2950.0,129420.0,146.0,146.0,138.0
147,2023.09.19,3000.0,55.0,3045.0,3045.0,2990.0,106302.0,147.0,147.0,139.0
148,2023.09.18,3055.0,0.0,3035.0,3060.0,3020.0,104632.0,148.0,148.0,140.0
149,2023.09.15,3055.0,10.0,3055.0,3075.0,3025.0,104477.0,149.0,149.0,141.0
150,2023.09.14,3045.0,45.0,3005.0,3055.0,3000.0,59839.0,150.0,150.0,142.0
151,2023.09.13,3000.0,5.0,2970.0,3030.0,2970.0,105928.0,151.0,151.0,143.0
152,2023.09.12,3005.0,35.0,3040.0,3075.0,2990.0,89678.0,152.0,152.0,144.0
153,2023.09.11,3040.0,15.0,3100.0,3100.0,2990.0,185692.0,153.0,153.0,145.0
154,2023.09.08,3055.0,35.0,3025.0,3105.0,3000.0,131820.0,154.0,154.0,146.0
155,2023.09.07,3020.0,25.0,3020.0,3045.0,2970.0,142328.0,155.0,155.0,147.0
156,2023.09.06,2995.0,35.0,3030.0,3090.0,2995.0,214966.0,156.0,156.0,148.0
157,2023.09.05,3030.0,40.0,2990.0,3045.0,2935.0,281725.0,157.0,157.0,149.0
158,2023.09.04,2990.0,10.0,3000.0,3040.0,2955.0,213571.0,158.0,158.0,150.0
159,2023.09.01,3000.0,35.0,3040.0,3065.0,2960.0,223044.0,159.0,159.0,151.0
160,2023.08.31,3035.0,15.0,3065.0,3080.0,3005.0,153373.0,160.0,160.0,152.0
161,2023.08.30,3050.0,20.0,3070.0,3095.0,3045.0,121813.0,161.0,161.0,153.0
162,2023.08.29,3070.0,0.0,3040.0,3115.0,3035.0,261856.0,162.0,162.0,154.0
163,2023.08.28,3070.0,80.0,3100.0,3110.0,3010.0,240633.0,163.0,163.0,155.0
164,2023.08.25,3150.0,170.0,3200.0,3205.0,2970.0,1163650.0,164.0,164.0,156.0
165,2023.08.24,2980.0,150.0,3150.0,3155.0,2890.0,576860.0,165.0,165.0,157.0
166,2023.08.23,3130.0,50.0,3100.0,3160.0,3045.0,273755.0,166.0,166.0,158.0
167,2023.08.22,3080.0,0.0,3080.0,3280.0,3060.0,1161992.0,167.0,167.0,159.0
168,2023.08.21,3080.0,40.0,3040.0,3095.0,3005.0,221701.0,168.0,168.0,160.0
169,2023.08.18,3040.0,20.0,2965.0,3065.0,2930.0,259219.0,169.0,169.0,161.0
170,2023.08.17,3020.0,60.0,3050.0,3075.0,2955.0,336926.0,170.0,170.0,162.0
171,2023.08.16,3080.0,200.0,2880.0,3080.0,2850.0,973518.0,171.0,171.0,163.0
172,2023.08.14,2880.0,10.0,2860.0,2935.0,2830.0,197036.0,172.0,172.0,164.0
173,2023.08.11,2870.0,55.0,2815.0,2890.0,2815.0,103853.0,173.0,173.0,165.0
174,2023.08.10,2815.0,55.0,2755.0,2850.0,2745.0,146068.0,174.0,174.0,166.0
175,2023.08.09,2760.0,65.0,2725.0,2830.0,2720.0,157550.0,175.0,175.0,167.0
176,2023.08.08,2695.0,30.0,2725.0,2750.0,2685.0,108490.0,176.0,176.0,168.0
177,2023.08.07,2725.0,15.0,2715.0,2735.0,2685.0,56397.0,177.0,177.0,169.0
178,2023.08.04,2710.0,45.0,2655.0,2710.0,2655.0,67408.0,178.0,178.0,170.0
179,2023.08.03,2665.0,35.0,2680.0,2715.0,2660.0,59573.0,179.0,179.0,171.0
180,2023.08.02,2700.0,20.0,2725.0,2760.0,2680.0,102338.0,180.0,180.0,172.0
181,2023.08.01,2720.0,10.0,2705.0,2740.0,2665.0,64514.0,181.0,181.0,173.0
182,2023.07.31,2710.0,30.0,2680.0,2720.0,2660.0,47679.0,182.0,182.0,174.0
183,2023.07.28,2680.0,30.0,2635.0,2750.0,2625.0,76340.0,183.0,183.0,175.0
184,2023.07.27,2650.0,65.0,2570.0,2670.0,2560.0,114456.0,184.0,184.0,176.0
185,2023.07.26,2585.0,55.0,2620.0,2635.0,2500.0,268981.0,185.0,185.0,177.0
186,2023.07.25,2640.0,10.0,2640.0,2690.0,2615.0,112432.0,186.0,186.0,178.0
187,2023.07.24,2650.0,100.0,2750.0,2755.0,2610.0,192512.0,187.0,187.0,179.0
188,2023.07.21,2750.0,30.0,2750.0,2780.0,2735.0,95606.0,188.0,188.0,180.0
189,2023.07.20,2780.0,25.0,2750.0,2790.0,2735.0,87567.0,189.0,189.0,181.0
190,2023.07.19,2755.0,55.0,2815.0,2820.0,2740.0,172859.0,190.0,190.0,182.0
191,2023.07.18,2810.0,15.0,2830.0,2885.0,2805.0,176202.0,191.0,191.0,183.0
192,2023.07.17,2825.0,10.0,2820.0,2860.0,2795.0,155841.0,192.0,192.0,184.0
193,2023.07.14,2835.0,10.0,2820.0,2860.0,2780.0,137845.0,193.0,193.0,185.0
194,2023.07.13,2825.0,20.0,2845.0,2870.0,2800.0,113569.0,194.0,194.0,186.0
195,2023.07.12,2845.0,20.0,2830.0,2855.0,2810.0,89441.0,195.0,195.0,187.0
196,2023.07.11,2825.0,0.0,2835.0,2870.0,2790.0,202411.0,196.0,196.0,188.0
197,2023.07.10,2825.0,85.0,2910.0,2915.0,2815.0,221933.0,197.0,197.0,189.0
198,2023.07.07,2910.0,45.0,2915.0,2965.0,2835.0,239477.0,198.0,198.0,190.0
199,2023.07.06,2955.0,30.0,3015.0,3020.0,2910.0,254423.0,199.0,199.0,191.0
200,2023.07.05,2985.0,130.0,3110.0,3140.0,2955.0,440957.0,200.0,200.0,192.0
201,2023.07.04,3115.0,65.0,3050.0,3145.0,3025.0,241539.0,201.0,201.0,193.0
202,2023.07.03,3050.0,10.0,3050.0,3100.0,3035.0,172834.0,202.0,202.0,194.0
203,2023.06.30,3040.0,65.0,2980.0,3045.0,2950.0,106936.0,203.0,203.0,195.0
204,2023.06.29,2975.0,155.0,3130.0,3155.0,2960.0,418097.0,204.0,204.0,196.0
205,2023.06.28,3130.0,15.0,3110.0,3160.0,3095.0,68432.0,205.0,205.0,197.0
206,2023.06.27,3115.0,20.0,3100.0,3140.0,3075.0,192958.0,206.0,206.0,198.0
207,2023.06.26,3095.0,60.0,3130.0,3135.0,3095.0,134527.0,207.0,207.0,199.0
208,2023.06.23,3155.0,5.0,3150.0,3170.0,3105.0,190627.0,208.0,208.0,200.0
209,2023.06.22,3150.0,20.0,3120.0,3210.0,3110.0,181860.0,209.0,209.0,201.0
210,2023.06.21,3130.0,80.0,3205.0,3210.0,3100.0,248696.0,210.0,210.0,202.0
211,2023.06.20,3210.0,5.0,3210.0,3245.0,3170.0,223723.0,211.0,211.0,203.0
212,2023.06.19,3215.0,15.0,3250.0,3275.0,3195.0,220230.0,212.0,212.0,204.0
213,2023.06.16,3230.0,25.0,3200.0,3315.0,3180.0,542687.0,213.0,213.0,205.0
214,2023.06.15,3205.0,25.0,3210.0,3240.0,3175.0,300501.0,214.0,214.0,206.0
215,2023.06.14,3230.0,85.0,3165.0,3280.0,3125.0,613341.0,215.0,215.0,207.0
216,2023.06.13,3145.0,5.0,3205.0,3210.0,3130.0,258147.0,216.0,216.0,208.0
217,2023.06.12,3150.0,20.0,3160.0,3205.0,3130.0,251462.0,217.0,217.0,209.0
218,2023.06.09,3130.0,15.0,3145.0,3180.0,3110.0,216641.0,218.0,218.0,210.0
219,2023.06.08,3145.0,25.0,3165.0,3190.0,3120.0,157103.0,219.0,219.0,211.0
220,2023.06.07,3170.0,170.0,3000.0,3200.0,3000.0,755392.0,220.0,220.0,212.0
221,2023.06.05,3000.0,10.0,3010.0,3025.0,2960.0,122034.0,221.0,221.0,213.0
222,2023.06.02,2990.0,25.0,2975.0,3070.0,2965.0,244188.0,222.0,222.0,214.0
223,2023.06.01,2965.0,15.0,2925.0,3030.0,2900.0,319319.0,223.0,223.0,215.0
224,2023.05.31,2950.0,0.0,2950.0,2965.0,2925.0,147554.0,224.0,224.0,216.0
225,2023.05.30,2950.0,50.0,3005.0,3015.0,2910.0,297395.0,225.0,225.0,217.0
226,2023.05.26,3000.0,95.0,3095.0,3100.0,2955.0,361246.0,226.0,226.0,218.0
227,2023.05.25,3095.0,70.0,3150.0,3180.0,3085.0,280777.0,227.0,227.0,219.0
228,2023.05.24,3165.0,15.0,3130.0,3210.0,3130.0,203761.0,228.0,228.0,220.0
229,2023.05.23,3150.0,10.0,3160.0,3170.0,3120.0,150304.0,229.0,229.0,221.0
230,2023.05.22,3160.0,25.0,3165.0,3245.0,3150.0,392060.0,230.0,230.0,222.0
231,2023.05.19,3135.0,10.0,3130.0,3180.0,3105.0,129208.0,231.0,231.0,223.0
232,2023.05.18,3145.0,15.0,3130.0,3165.0,3105.0,154921.0,232.0,232.0,224.0
233,2023.05.17,3130.0,20.0,3225.0,3260.0,3120.0,427617.0,233.0,233.0,225.0
234,2023.05.16,3150.0,85.0,3065.0,3185.0,3050.0,401563.0,234.0,234.0,226.0
235,2023.05.15,3065.0,130.0,3185.0,3185.0,3040.0,139691.0,235.0,235.0,227.0
236,2023.05.12,3195.0,30.0,3165.0,3195.0,3090.0,184842.0,236.0,236.0,228.0
237,2023.05.11,3165.0,65.0,3125.0,3275.0,3105.0,459200.0,237.0,237.0,229.0
238,2023.05.10,3100.0,15.0,3080.0,3155.0,3065.0,170196.0,238.0,238.0,230.0
239,2023.05.09,3085.0,35.0,3120.0,3120.0,3060.0,90016.0,239.0,239.0,231.0
240,2023.05.08,3120.0,110.0,3010.0,3175.0,3005.0,303396.0,240.0,240.0,232.0
241,2023.05.04,3010.0,0.0,3010.0,3045.0,2965.0,102639.0,241.0,241.0,233.0
242,2023.05.03,3010.0,10.0,3020.0,3050.0,2975.0,128214.0,242.0,242.0,234.0
243,2023.05.02,3020.0,60.0,3080.0,3090.0,2995.0,257895.0,243.0,243.0,235.0
244,2023.04.28,3080.0,95.0,2985.0,3175.0,2985.0,493614.0,244.0,244.0,236.0
245,2023.04.27,2985.0,10.0,2980.0,2985.0,2920.0,146983.0,245.0,245.0,237.0
246,2023.04.26,2975.0,5.0,2945.0,2990.0,2910.0,54448.0,246.0,246.0,238.0
247,2023.04.25,2970.0,5.0,2960.0,2975.0,2885.0,134018.0,247.0,247.0,239.0
248,2023.04.24,2965.0,155.0,3120.0,3120.0,2945.0,353269.0,248.0,248.0,240.0
249,2023.04.21,3120.0,10.0,3110.0,3185.0,3090.0,283582.0,249.0,249.0,241.0
250,2023.04.20,3110.0,20.0,3130.0,3140.0,3085.0,140324.0,250.0,250.0,242.0
251,2023.04.19,3130.0,55.0,3080.0,3145.0,3065.0,165635.0,251.0,251.0,243.0
252,2023.04.18,3075.0,70.0,3145.0,3145.0,3075.0,191983.0,252.0,252.0,244.0
253,2023.04.17,3145.0,85.0,3060.0,3145.0,3055.0,144274.0,253.0,253.0,245.0
254,2023.04.14,3060.0,5.0,3070.0,3090.0,3035.0,115210.0,254.0,254.0,246.0
255,2023.04.13,3065.0,45.0,3020.0,3075.0,2980.0,85562.0,255.0,255.0,247.0
256,2023.04.12,3020.0,30.0,3045.0,3075.0,3000.0,102572.0,256.0,256.0,248.0
257,2023.04.11,3050.0,20.0,3025.0,3070.0,2980.0,144064.0,257.0,257.0,249.0
258,2023.04.10,3030.0,100.0,3115.0,3120.0,3005.0,212029.0,258.0,258.0,250.0
259,2023.04.07,3130.0,115.0,3015.0,3130.0,3005.0,150269.0,259.0,259.0,251.0
260,2023.04.06,3015.0,50.0,3015.0,3060.0,2970.0,206850.0,260.0,260.0,252.0
261,2023.04.05,3065.0,30.0,2990.0,3125.0,2990.0,356892.0,261.0,261.0,253.0
262,2023.04.04,3035.0,35.0,3000.0,3050.0,2950.0,265944.0,262.0,262.0,254.0
263,2023.04.03,3000.0,180.0,2820.0,3000.0,2820.0,450537.0,263.0,263.0,255.0
264,2023.03.31,2820.0,10.0,2820.0,2850.0,2820.0,58827.0,264.0,264.0,256.0
265,2023.03.30,2830.0,50.0,2800.0,2840.0,2780.0,141458.0,265.0,265.0,257.0
266,2023.03.29,2780.0,45.0,2740.0,2795.0,2730.0,68909.0,266.0,266.0,258.0
267,2023.03.28,2735.0,15.0,2720.0,2740.0,2710.0,70655.0,267.0,267.0,259.0
268,2023.03.27,2720.0,5.0,2715.0,2725.0,2690.0,78813.0,268.0,268.0,260.0
269,2023.03.24,2715.0,0.0,2725.0,2735.0,2710.0,37453.0,269.0,269.0,261.0
270,2023.03.23,2715.0,25.0,2735.0,2740.0,2710.0,42859.0,270.0,270.0,262.0
271,2023.03.22,2740.0,15.0,2750.0,2755.0,2720.0,34359.0,271.0,271.0,263.0
272,2023.03.21,2755.0,10.0,2755.0,2775.0,2745.0,38169.0,272.0,272.0,264.0
273,2023.03.20,2745.0,5.0,2735.0,2760.0,2730.0,30922.0,273.0,273.0,265.0
274,2023.03.17,2740.0,35.0,2730.0,2775.0,2710.0,52906.0,274.0,274.0,266.0
275,2023.03.16,2705.0,35.0,2730.0,2730.0,2665.0,62894.0,275.0,275.0,267.0
276,2023.03.15,2740.0,60.0,2700.0,2745.0,2700.0,26639.0,276.0,276.0,268.0
277,2023.03.14,2680.0,80.0,2740.0,2760.0,2655.0,91656.0,277.0,277.0,269.0
