,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
67,2024.01.25,3350.0,100.0,3430.0,3450.0,3325.0,99810.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,3450.0,20.0,3470.0,3510.0,3425.0,52606.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,3470.0,65.0,3405.0,3500.0,3390.0,99070.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,3405.0,40.0,3445.0,3465.0,3375.0,126871.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,3445.0,75.0,3490.0,3515.0,3410.0,126327.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,3520.0,40.0,3480.0,3530.0,3455.0,58454.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,3480.0,30.0,3485.0,3530.0,3400.0,76620.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,3510.0,30.0,3480.0,3550.0,3440.0,70598.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,3480.0,90.0,3575.0,3590.0,3450.0,74829.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,3570.0,40.0,3610.0,3650.0,3545.0,103000.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,3610.0,60.0,3680.0,3690.0,3550.0,167411.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,3550.0,130.0,3435.0,3605.0,3435.0,307070.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,3420.0,50.0,3370.0,3445.0,3350.0,161348.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,3370.0,100.0,3270.0,3375.0,3250.0,81111.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,3270.0,10.0,3280.0,3290.0,3250.0,39274.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,3280.0,5.0,3295.0,3310.0,3230.0,84943.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,3285.0,20.0,3285.0,3325.0,3265.0,101879.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,3305.0,55.0,3360.0,3380.0,3280.0,95758.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,3360.0,15.0,3350.0,3390.0,3335.0,68369.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,3375.0,15.0,3340.0,3415.0,3330.0,107123.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,3390.0,20.0,3370.0,3405.0,3340.0,151035.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,3370.0,5.0,3395.0,3420.0,3365.0,104272.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,3375.0,5.0,3340.0,3425.0,3335.0,91076.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,3370.0,25.0,3395.0,3430.0,3355.0,178349.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,3345.0,5.0,3365.0,3385.0,3255.0,201226.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,3340.0,60.0,3325.0,3950.0,3325.0,2187665.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,3280.0,20.0,3205.0,3330.0,3205.0,120362.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,3300.0,30.0,3330.0,3330.0,3300.0,17724.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,3330.0,5.0,3325.0,3330.0,3290.0,18912.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,3325.0,15.0,3275.0,3350.0,3275.0,11013.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,3340.0,50.0,3365.0,3390.0,3300.0,25165.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,3290.0,20.0,3270.0,3305.0,3200.0,39420.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,3270.0,30.0,3320.0,3320.0,3250.0,23723.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,3300.0,40.0,3260.0,3300.0,3230.0,17518.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,3260.0,15.0,3205.0,3310.0,3205.0,42134.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,3275.0,70.0,3345.0,3365.0,3275.0,33373.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,3345.0,0.0,3300.0,3365.0,3300.0,38087.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,3345.0,30.0,3330.0,3365.0,3280.0,58785.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,3315.0,65.0,3335.0,3400.0,3310.0,30129.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,3380.0,40.0,3420.0,3420.0,3350.0,26896.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,3420.0,15.0,3450.0,3470.0,3380.0,24578.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,3435.0,85.0,3360.0,3440.0,3325.0,29475.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,3350.0,25.0,3375.0,3410.0,3340.0,39097.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,3375.0,35.0,3365.0,3375.0,3300.0,21328.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,3340.0,0.0,3400.0,3400.0,3210.0,86927.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,3340.0,75.0,3300.0,3375.0,3270.0,19544.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,3265.0,130.0,3415.0,3430.0,3255.0,32718.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,3395.0,5.0,3410.0,3445.0,3360.0,12941.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,3390.0,100.0,3320.0,3460.0,3320.0,50878.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,3290.0,90.0,3200.0,3330.0,3200.0,19257.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,3200.0,90.0,3290.0,3410.0,3200.0,41143.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,3290.0,155.0,3395.0,3440.0,3280.0,81691.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,3445.0,10.0,3365.0,3450.0,3305.0,41479.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,3435.0,110.0,3545.0,3570.0,3415.0,46982.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,3545.0,35.0,3580.0,3680.0,3465.0,33835.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,3580.0,195.0,3365.0,3685.0,3355.0,104741.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,3385.0,65.0,3340.0,3410.0,3300.0,46957.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,3320.0,60.0,3260.0,3360.0,3260.0,28889.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,3260.0,0.0,3250.0,3355.0,3250.0,33467.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,3260.0,35.0,3305.0,3395.0,3220.0,35283.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,3295.0,40.0,3300.0,3390.0,3265.0,38817.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,3335.0,10.0,3345.0,3400.0,3260.0,17337.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,3345.0,115.0,3340.0,3460.0,3265.0,56622.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,3460.0,0.0,3460.0,3540.0,3410.0,30172.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,3460.0,100.0,3315.0,3470.0,3295.0,54424.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,3360.0,45.0,3350.0,3450.0,3345.0,32777.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,3405.0,120.0,3525.0,3535.0,3350.0,67617.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,3525.0,90.0,3615.0,3635.0,3440.0,85910.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,3615.0,15.0,3570.0,3680.0,3500.0,67433.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,3600.0,45.0,3600.0,3700.0,3590.0,43706.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,3645.0,0.0,3665.0,3700.0,3580.0,59026.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,3645.0,125.0,3725.0,3790.0,3605.0,87404.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,3770.0,55.0,3695.0,3790.0,3695.0,35201.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,3715.0,15.0,3670.0,3745.0,3665.0,29257.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,3700.0,100.0,3800.0,3905.0,3650.0,62541.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,3800.0,5.0,3780.0,3885.0,3750.0,54171.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,3805.0,170.0,3955.0,3955.0,3795.0,69026.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,3975.0,35.0,4005.0,4030.0,3830.0,74650.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,4010.0,270.0,3660.0,4100.0,3660.0,117906.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,3740.0,55.0,3745.0,3850.0,3680.0,74113.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,3795.0,155.0,3950.0,3975.0,3755.0,74798.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,3950.0,5.0,3875.0,4090.0,3860.0,60505.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,3955.0,25.0,3935.0,4005.0,3870.0,124916.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,3930.0,35.0,3890.0,4050.0,3890.0,39822.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,3965.0,130.0,4055.0,4070.0,3935.0,72213.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,4095.0,5.0,4100.0,4145.0,4020.0,40356.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,4100.0,100.0,4200.0,4285.0,4085.0,80492.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,4200.0,260.0,3910.0,4300.0,3905.0,306385.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,3940.0,90.0,3865.0,4055.0,3830.0,70290.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,3850.0,45.0,3900.0,3930.0,3820.0,81405.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,3895.0,40.0,3935.0,4035.0,3845.0,63069.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,3935.0,50.0,4025.0,4085.0,3900.0,72528.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,3985.0,15.0,3970.0,4260.0,3920.0,113084.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,3970.0,100.0,4070.0,4090.0,3960.0,90740.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,4070.0,70.0,4145.0,4165.0,4000.0,95471.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,4140.0,30.0,4170.0,4220.0,4050.0,70417.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,4170.0,10.0,4150.0,4240.0,4145.0,43416.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,4160.0,105.0,4265.0,4295.0,4105.0,68143.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,4265.0,55.0,4310.0,4330.0,4235.0,49228.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,4320.0,90.0,4230.0,4360.0,4200.0,57131.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,4230.0,85.0,4145.0,4240.0,4100.0,75443.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,4145.0,100.0,4145.0,4230.0,4095.0,61390.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,4245.0,90.0,4295.0,4340.0,4050.0,117669.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,4335.0,65.0,4300.0,4380.0,4140.0,134925.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,4270.0,15.0,4285.0,4300.0,4170.0,125272.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,4285.0,230.0,4005.0,4300.0,4005.0,129448.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,4055.0,20.0,4000.0,4110.0,3965.0,78181.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,4075.0,135.0,4130.0,4295.0,4015.0,102753.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,4210.0,50.0,4210.0,4310.0,4055.0,129981.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,4160.0,150.0,4310.0,4320.0,4140.0,97185.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,4310.0,10.0,4320.0,4385.0,4250.0,66234.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,4320.0,25.0,4275.0,4350.0,4240.0,75283.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,4345.0,65.0,4235.0,4390.0,4195.0,122981.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,4280.0,75.0,4245.0,4400.0,4000.0,260547.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,4355.0,55.0,4300.0,4400.0,4100.0,112950.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,4300.0,345.0,4460.0,4540.0,4260.0,397898.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,4645.0,75.0,4720.0,4795.0,4550.0,53129.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,4720.0,100.0,4925.0,4925.0,4605.0,45027.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,4820.0,30.0,4900.0,4955.0,4750.0,57859.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,4850.0,145.0,4690.0,4860.0,4690.0,35502.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,4705.0,70.0,4545.0,4850.0,4545.0,52618.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,4635.0,185.0,4450.0,4665.0,4450.0,89437.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,4450.0,155.0,4560.0,4695.0,4300.0,180025.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,4605.0,175.0,4780.0,5050.0,4540.0,78686.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,4780.0,195.0,5020.0,5140.0,4740.0,96888.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,4975.0,35.0,4850.0,5140.0,4850.0,98818.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,4940.0,310.0,5430.0,5440.0,4925.0,394402.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,5250.0,780.0,6500.0,6900.0,5180.0,470869.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,12060.0,180.0,12500.0,12580.0,11870.0,183702.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,12240.0,470.0,11660.0,12310.0,11660.0,147257.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,11770.0,80.0,11850.0,11970.0,11650.0,77892.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,11850.0,50.0,12000.0,12000.0,11750.0,55365.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,11900.0,200.0,12210.0,12210.0,11820.0,77317.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,12100.0,170.0,12110.0,12210.0,11840.0,101224.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,11930.0,80.0,11950.0,12320.0,11850.0,172019.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,11850.0,250.0,11360.0,11940.0,11360.0,97962.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,11600.0,230.0,11980.0,11990.0,11420.0,151507.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,11830.0,10.0,11890.0,12120.0,11710.0,140328.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,11840.0,50.0,11910.0,12250.0,11530.0,199299.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,11890.0,60.0,13100.0,14400.0,11850.0,1540211.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,11950.0,150.0,11800.0,12200.0,11510.0,62795.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,11800.0,760.0,12560.0,12700.0,11780.0,178178.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,12560.0,720.0,11860.0,12700.0,11860.0,438823.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,11840.0,0.0,11790.0,11910.0,11630.0,81431.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,11840.0,80.0,11690.0,11840.0,11200.0,159407.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,11760.0,330.0,11670.0,11990.0,11520.0,155168.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,12090.0,30.0,11970.0,12100.0,11630.0,176258.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,12060.0,250.0,11810.0,12120.0,11660.0,287915.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,11810.0,30.0,11760.0,11980.0,11560.0,194552.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,11840.0,300.0,11490.0,11840.0,11250.0,313456.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,11540.0,160.0,11540.0,11740.0,11300.0,231168.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,11700.0,300.0,11350.0,11750.0,11160.0,453449.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,11400.0,600.0,11920.0,11930.0,11120.0,536128.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,12000.0,0.0,12180.0,12290.0,11830.0,630113.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,12000.0,490.0,12400.0,12810.0,12000.0,1588313.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,12490.0,2880.0,9690.0,12490.0,9670.0,8886773.0,222.0,222.0,218.0,218.0,218.0,210.0
