,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
716,2021.06.03,33950.0,650.0,33300.0,34350.0,33300.0,225831.0,716.0,716.0,716.0,716.0,708.0
717,2021.06.02,33300.0,950.0,34450.0,34450.0,33200.0,354830.0,717.0,717.0,717.0,717.0,709.0
718,2021.06.01,34250.0,0.0,34450.0,34550.0,34050.0,150725.0,718.0,718.0,718.0,718.0,710.0
719,2021.05.31,34250.0,400.0,34850.0,35050.0,34200.0,205536.0,719.0,719.0,719.0,719.0,711.0
720,2021.05.28,34650.0,250.0,34900.0,35100.0,34550.0,176621.0,720.0,720.0,720.0,720.0,712.0
721,2021.05.27,34900.0,300.0,34800.0,35200.0,34100.0,238600.0,721.0,721.0,721.0,721.0,713.0
722,2021.05.26,34600.0,100.0,34250.0,35050.0,34250.0,193923.0,722.0,722.0,722.0,722.0,714.0
723,2021.05.25,34500.0,300.0,34950.0,35150.0,34450.0,332861.0,723.0,723.0,723.0,723.0,715.0
724,2021.05.24,34800.0,2500.0,36200.0,36300.0,33850.0,820119.0,724.0,724.0,724.0,724.0,716.0
725,2021.05.21,37300.0,400.0,37700.0,41500.0,37250.0,3849365.0,725.0,725.0,725.0,725.0,717.0
726,2021.05.20,37700.0,1100.0,38500.0,38700.0,37600.0,224153.0,726.0,726.0,726.0,726.0,718.0
727,2021.05.18,38800.0,700.0,36700.0,39050.0,36700.0,345327.0,727.0,727.0,727.0,727.0,719.0
728,2021.05.17,38100.0,1500.0,36600.0,38300.0,36500.0,358664.0,728.0,728.0,728.0,728.0,720.0
729,2021.05.14,36600.0,250.0,37300.0,38950.0,35300.0,710682.0,729.0,729.0,729.0,729.0,721.0
730,2021.05.13,36850.0,1600.0,38350.0,39150.0,36550.0,423018.0,730.0,730.0,730.0,730.0,722.0
731,2021.05.12,38450.0,1350.0,37750.0,39350.0,37600.0,610202.0,731.0,731.0,731.0,731.0,723.0
732,2021.05.11,39800.0,400.0,39550.0,40150.0,38600.0,502742.0,732.0,732.0,732.0,732.0,724.0
733,2021.05.10,40200.0,2600.0,38400.0,40200.0,38050.0,796143.0,733.0,733.0,733.0,733.0,725.0
734,2021.05.07,37600.0,750.0,37100.0,38700.0,37100.0,359951.0,734.0,734.0,734.0,734.0,726.0
735,2021.05.06,36850.0,700.0,36200.0,37500.0,36150.0,293495.0,735.0,735.0,735.0,735.0,727.0
736,2021.05.04,36150.0,400.0,36150.0,36950.0,35100.0,324752.0,736.0,736.0,736.0,736.0,728.0
737,2021.05.03,36550.0,50.0,39300.0,40550.0,36500.0,1125785.0,737.0,737.0,737.0,737.0,729.0
738,2021.04.30,36600.0,450.0,36950.0,38000.0,35900.0,478688.0,738.0,738.0,738.0,738.0,730.0
739,2021.04.29,37050.0,1250.0,37950.0,38450.0,37000.0,322684.0,739.0,739.0,739.0,739.0,731.0
740,2021.04.28,38300.0,1600.0,40050.0,40050.0,37800.0,509219.0,740.0,740.0,740.0,740.0,732.0
741,2021.04.27,39900.0,100.0,39900.0,41200.0,39550.0,412561.0,741.0,741.0,741.0,741.0,733.0
742,2021.04.26,39800.0,50.0,39750.0,40350.0,39450.0,220816.0,742.0,742.0,742.0,742.0,734.0
743,2021.04.23,39750.0,200.0,39300.0,40300.0,39100.0,245572.0,743.0,743.0,743.0,743.0,735.0
744,2021.04.22,39550.0,300.0,40100.0,40200.0,39250.0,266384.0,744.0,744.0,744.0,744.0,736.0
745,2021.04.21,39850.0,550.0,40500.0,40850.0,39550.0,405823.0,745.0,745.0,745.0,745.0,737.0
746,2021.04.20,40400.0,350.0,40950.0,41150.0,40200.0,393670.0,746.0,746.0,746.0,746.0,738.0
747,2021.04.19,40750.0,400.0,40300.0,41550.0,39300.0,958070.0,747.0,747.0,747.0,747.0,739.0
748,2021.04.16,40350.0,350.0,39400.0,41400.0,38100.0,1539286.0,748.0,748.0,748.0,748.0,740.0
749,2021.04.15,40000.0,2150.0,37850.0,41200.0,37400.0,3580475.0,749.0,749.0,749.0,749.0,741.0
750,2021.04.14,37850.0,150.0,37600.0,38250.0,37500.0,320109.0,750.0,750.0,750.0,750.0,742.0
751,2021.04.13,38000.0,800.0,37650.0,38450.0,36600.0,620198.0,751.0,751.0,751.0,751.0,743.0
752,2021.04.12,37200.0,1450.0,35900.0,37400.0,35850.0,667866.0,752.0,752.0,752.0,752.0,744.0
753,2021.04.09,35750.0,2650.0,33350.0,38700.0,33250.0,2491582.0,753.0,753.0,753.0,753.0,745.0
754,2021.04.08,33100.0,150.0,32800.0,33450.0,32550.0,130193.0,754.0,754.0,754.0,754.0,746.0
755,2021.04.07,32950.0,400.0,32250.0,33400.0,32150.0,248486.0,755.0,755.0,755.0,755.0,747.0
756,2021.04.06,32550.0,1200.0,33000.0,33300.0,32550.0,306687.0,756.0,756.0,756.0,756.0,748.0
757,2021.04.05,33750.0,650.0,34400.0,34400.0,33550.0,204221.0,757.0,757.0,757.0,757.0,749.0
758,2021.04.02,34400.0,300.0,34750.0,35300.0,34400.0,169895.0,758.0,758.0,758.0,758.0,750.0
759,2021.04.01,34700.0,150.0,34900.0,34950.0,34400.0,151302.0,759.0,759.0,759.0,759.0,751.0
760,2021.03.31,34850.0,600.0,35400.0,35450.0,34650.0,163123.0,760.0,760.0,760.0,760.0,752.0
761,2021.03.30,35450.0,150.0,35600.0,36000.0,35300.0,141001.0,761.0,761.0,761.0,761.0,753.0
762,2021.03.29,35600.0,350.0,35250.0,36400.0,35100.0,186939.0,762.0,762.0,762.0,762.0,754.0
763,2021.03.26,35250.0,100.0,35700.0,35700.0,35150.0,147830.0,763.0,763.0,763.0,763.0,755.0
764,2021.03.25,35350.0,1300.0,36200.0,36600.0,35300.0,260780.0,764.0,764.0,764.0,764.0,756.0
765,2021.03.24,36650.0,950.0,35300.0,36900.0,35100.0,251049.0,765.0,765.0,765.0,765.0,757.0
766,2021.03.23,35700.0,1350.0,37050.0,37250.0,35500.0,222764.0,766.0,766.0,766.0,766.0,758.0
767,2021.03.22,37050.0,0.0,37400.0,37450.0,36700.0,195106.0,767.0,767.0,767.0,767.0,759.0
768,2021.03.19,37050.0,150.0,36350.0,37400.0,36150.0,259709.0,768.0,768.0,768.0,768.0,760.0
769,2021.03.18,36900.0,700.0,37500.0,37650.0,36550.0,439217.0,769.0,769.0,769.0,769.0,761.0
770,2021.03.17,36200.0,1250.0,34950.0,36400.0,34650.0,431429.0,770.0,770.0,770.0,770.0,762.0
771,2021.03.16,34950.0,950.0,34200.0,35550.0,34050.0,362921.0,771.0,771.0,771.0,771.0,763.0
772,2021.03.15,34000.0,800.0,34700.0,34700.0,33750.0,239518.0,772.0,772.0,772.0,772.0,764.0
773,2021.03.12,34800.0,1100.0,33800.0,34950.0,33700.0,342318.0,773.0,773.0,773.0,773.0,765.0
774,2021.03.11,33700.0,450.0,33300.0,34100.0,32900.0,326699.0,774.0,774.0,774.0,774.0,766.0
775,2021.03.10,33250.0,1250.0,34700.0,35350.0,33250.0,382228.0,775.0,775.0,775.0,775.0,767.0
776,2021.03.09,34500.0,1550.0,36400.0,36800.0,33950.0,427842.0,776.0,776.0,776.0,776.0,768.0
777,2021.03.08,36050.0,1200.0,37400.0,37650.0,35200.0,378047.0,777.0,777.0,777.0,777.0,769.0
778,2021.03.05,37250.0,150.0,36950.0,38250.0,36700.0,440325.0,778.0,778.0,778.0,778.0,770.0
779,2021.03.04,37100.0,300.0,36700.0,40200.0,35700.0,1147377.0,779.0,779.0,779.0,779.0,771.0
780,2021.03.03,37400.0,750.0,37150.0,38400.0,36700.0,475660.0,780.0,780.0,780.0,780.0,772.0
781,2021.03.02,36650.0,450.0,37700.0,38200.0,36400.0,426551.0,781.0,781.0,781.0,781.0,773.0
782,2021.02.26,37100.0,100.0,35900.0,40800.0,35450.0,1779509.0,782.0,782.0,782.0,782.0,774.0
783,2021.02.25,37000.0,1800.0,35600.0,37000.0,35600.0,344667.0,783.0,783.0,783.0,783.0,775.0
784,2021.02.24,35200.0,1000.0,35650.0,37400.0,35200.0,505222.0,784.0,784.0,784.0,784.0,776.0
785,2021.02.23,36200.0,1350.0,37000.0,37550.0,36100.0,394403.0,785.0,785.0,785.0,785.0,777.0
786,2021.02.22,37550.0,1200.0,38750.0,39500.0,37350.0,363470.0,786.0,786.0,786.0,786.0,778.0
787,2021.02.19,38750.0,400.0,38650.0,39450.0,37250.0,568277.0,787.0,787.0,787.0,787.0,779.0
788,2021.02.18,39150.0,2450.0,41300.0,42400.0,39100.0,760858.0,788.0,788.0,788.0,788.0,780.0
789,2021.02.17,41600.0,2100.0,43700.0,43750.0,41500.0,749352.0,789.0,789.0,789.0,789.0,781.0
790,2021.02.16,43700.0,1850.0,41650.0,45800.0,40500.0,3247843.0,790.0,790.0,790.0,790.0,782.0
791,2021.02.15,41850.0,0.0,41500.0,42550.0,41250.0,293526.0,791.0,791.0,791.0,791.0,783.0
792,2021.02.10,41850.0,50.0,41900.0,42150.0,40700.0,469403.0,792.0,792.0,792.0,792.0,784.0
793,2021.02.09,41900.0,550.0,42150.0,43250.0,41650.0,380485.0,793.0,793.0,793.0,793.0,785.0
794,2021.02.08,42450.0,150.0,44050.0,44300.0,41750.0,533360.0,794.0,794.0,794.0,794.0,786.0
795,2021.02.05,42600.0,850.0,43450.0,43850.0,42300.0,394197.0,795.0,795.0,795.0,795.0,787.0
796,2021.02.04,43450.0,400.0,44150.0,45550.0,43300.0,601286.0,796.0,796.0,796.0,796.0,788.0
797,2021.02.03,43850.0,1000.0,43050.0,44850.0,42550.0,885158.0,797.0,797.0,797.0,797.0,789.0
798,2021.02.02,42850.0,450.0,43650.0,44000.0,42700.0,627773.0,798.0,798.0,798.0,798.0,790.0
799,2021.02.01,43300.0,700.0,44050.0,46200.0,43150.0,1130077.0,799.0,799.0,799.0,799.0,791.0
800,2021.01.29,44000.0,850.0,50300.0,52000.0,43500.0,5300149.0,800.0,800.0,800.0,800.0,792.0
801,2021.01.28,44850.0,4150.0,47900.0,48000.0,44500.0,912171.0,801.0,801.0,801.0,801.0,793.0
802,2021.01.27,49000.0,450.0,48900.0,50600.0,48700.0,1042375.0,802.0,802.0,802.0,802.0,794.0
803,2021.01.26,49450.0,600.0,48100.0,52900.0,47100.0,4500104.0,803.0,803.0,803.0,803.0,795.0
804,2021.01.25,48850.0,2350.0,47800.0,49700.0,47700.0,1969766.0,804.0,804.0,804.0,804.0,796.0
805,2021.01.22,46500.0,3650.0,42950.0,48400.0,42500.0,3788194.0,805.0,805.0,805.0,805.0,797.0
806,2021.01.21,42850.0,550.0,43600.0,44350.0,42550.0,645607.0,806.0,806.0,806.0,806.0,798.0
807,2021.01.20,43400.0,400.0,43250.0,44650.0,43200.0,817506.0,807.0,807.0,807.0,807.0,799.0
808,2021.01.19,43800.0,300.0,43500.0,44800.0,42400.0,958494.0,808.0,808.0,808.0,808.0,800.0
809,2021.01.18,43500.0,3700.0,46050.0,47800.0,43300.0,1712394.0,809.0,809.0,809.0,809.0,801.0
810,2021.01.15,47200.0,3400.0,43550.0,50000.0,42300.0,8701399.0,810.0,810.0,810.0,810.0,802.0
811,2021.01.14,43800.0,450.0,43600.0,45350.0,42050.0,1486734.0,811.0,811.0,811.0,811.0,803.0
812,2021.01.13,43350.0,900.0,43750.0,44500.0,43150.0,673793.0,812.0,812.0,812.0,812.0,804.0
813,2021.01.12,44250.0,1050.0,44400.0,48500.0,44050.0,1798644.0,813.0,813.0,813.0,813.0,805.0
814,2021.01.11,45300.0,2400.0,46500.0,46950.0,44650.0,1245323.0,814.0,814.0,814.0,814.0,806.0
815,2021.01.08,47700.0,2050.0,49400.0,51000.0,46500.0,2454725.0,815.0,815.0,815.0,815.0,807.0
816,2021.01.07,49750.0,150.0,51400.0,51800.0,49050.0,1942162.0,816.0,816.0,816.0,816.0,808.0
817,2021.01.06,49600.0,50.0,47600.0,56300.0,47550.0,7348615.0,817.0,817.0,817.0,817.0,809.0
818,2021.01.05,49550.0,4050.0,50200.0,53200.0,47600.0,6576780.0,818.0,818.0,818.0,818.0,810.0
819,2021.01.04,53600.0,12100.0,43850.0,53900.0,43800.0,17193118.0,819.0,819.0,819.0,819.0,811.0
820,2020.12.30,41500.0,5600.0,39600.0,44550.0,37300.0,15537860.0,820.0,820.0,820.0,820.0,812.0
821,2020.12.29,35900.0,2750.0,33500.0,36500.0,33150.0,1640961.0,821.0,821.0,821.0,821.0,813.0
822,2020.12.28,33150.0,900.0,34000.0,34600.0,33100.0,434158.0,822.0,822.0,822.0,822.0,814.0
823,2020.12.24,34050.0,750.0,34250.0,35350.0,33150.0,691973.0,823.0,823.0,823.0,823.0,815.0
824,2020.12.23,34800.0,1750.0,36550.0,36850.0,34750.0,512251.0,824.0,824.0,824.0,824.0,816.0
825,2020.12.22,36550.0,850.0,38150.0,38400.0,36350.0,643676.0,825.0,825.0,825.0,825.0,817.0
826,2020.12.21,37400.0,500.0,37350.0,37900.0,36650.0,627483.0,826.0,826.0,826.0,826.0,818.0
827,2020.12.18,36900.0,1200.0,38250.0,38900.0,35700.0,1203308.0,827.0,827.0,827.0,827.0,819.0
828,2020.12.17,38100.0,350.0,38100.0,38650.0,37150.0,638212.0,828.0,828.0,828.0,828.0,820.0
829,2020.12.16,37750.0,500.0,37250.0,39150.0,36800.0,1369358.0,829.0,829.0,829.0,829.0,821.0
830,2020.12.15,37250.0,1250.0,38600.0,38600.0,36750.0,705306.0,830.0,830.0,830.0,830.0,822.0
831,2020.12.14,38500.0,2200.0,37050.0,38650.0,36300.0,2194518.0,831.0,831.0,831.0,831.0,823.0
832,2020.12.11,36300.0,950.0,35400.0,37400.0,35150.0,1155906.0,832.0,832.0,832.0,832.0,824.0
833,2020.12.10,35350.0,450.0,34900.0,36200.0,34500.0,754926.0,833.0,833.0,833.0,833.0,825.0
834,2020.12.09,34900.0,900.0,35950.0,36250.0,34500.0,598212.0,834.0,834.0,834.0,834.0,826.0
835,2020.12.08,35800.0,1350.0,38000.0,38100.0,35650.0,829853.0,835.0,835.0,835.0,835.0,827.0
836,2020.12.07,37150.0,1600.0,39450.0,40250.0,36800.0,3061192.0,836.0,836.0,836.0,836.0,828.0
837,2020.12.04,35550.0,550.0,36050.0,36800.0,35200.0,875509.0,837.0,837.0,837.0,837.0,829.0
838,2020.12.03,36100.0,750.0,36950.0,37400.0,36100.0,542121.0,838.0,838.0,838.0,838.0,830.0
839,2020.12.02,36850.0,850.0,36300.0,37600.0,35750.0,882397.0,839.0,839.0,839.0,839.0,831.0
840,2020.12.01,36000.0,400.0,36450.0,39100.0,35600.0,2196182.0,840.0,840.0,840.0,840.0,832.0
841,2020.11.30,35600.0,1050.0,36500.0,37000.0,35600.0,802896.0,841.0,841.0,841.0,841.0,833.0
842,2020.11.27,36650.0,450.0,36200.0,37450.0,36200.0,741593.0,842.0,842.0,842.0,842.0,834.0
843,2020.11.26,37100.0,350.0,37050.0,38250.0,35900.0,1339687.0,843.0,843.0,843.0,843.0,835.0
844,2020.11.25,36750.0,3750.0,39700.0,39750.0,36400.0,3393194.0,844.0,844.0,844.0,844.0,836.0
845,2020.11.24,40500.0,1050.0,41400.0,47200.0,39650.0,5364242.0,845.0,845.0,845.0,845.0,837.0
846,2020.11.23,41550.0,1750.0,39650.0,41550.0,39650.0,617657.0,846.0,846.0,846.0,846.0,838.0
847,2020.11.20,39800.0,150.0,40450.0,40900.0,39700.0,619313.0,847.0,847.0,847.0,847.0,839.0
848,2020.11.19,39650.0,1950.0,39900.0,40450.0,38700.0,791860.0,848.0,848.0,848.0,848.0,840.0
849,2020.11.18,41600.0,600.0,46050.0,49500.0,41000.0,12331370.0,849.0,849.0,849.0,849.0,841.0
850,2020.11.17,41000.0,7000.0,34350.0,42750.0,33150.0,8668179.0,850.0,850.0,850.0,850.0,842.0
851,2020.11.16,34000.0,800.0,35000.0,35250.0,33800.0,498899.0,851.0,851.0,851.0,851.0,843.0
852,2020.11.13,34800.0,1200.0,35350.0,35900.0,33200.0,1051066.0,852.0,852.0,852.0,852.0,844.0
853,2020.11.12,36000.0,1000.0,37500.0,38050.0,35500.0,1069272.0,853.0,853.0,853.0,853.0,845.0
854,2020.11.11,37000.0,200.0,35950.0,39800.0,35950.0,3030480.0,854.0,854.0,854.0,854.0,846.0
855,2020.11.10,36800.0,950.0,37550.0,40950.0,35900.0,3259074.0,855.0,855.0,855.0,855.0,847.0
856,2020.11.09,37750.0,550.0,37550.0,40100.0,36700.0,3040153.0,856.0,856.0,856.0,856.0,848.0
857,2020.11.06,37200.0,1200.0,38050.0,38550.0,35650.0,3107934.0,857.0,857.0,857.0,857.0,849.0
858,2020.11.05,38400.0,3400.0,36300.0,42800.0,35150.0,13872125.0,858.0,858.0,858.0,858.0,850.0
859,2020.11.04,35000.0,8050.0,27550.0,35000.0,26600.0,13947437.0,859.0,859.0,859.0,859.0,851.0
860,2020.11.03,26950.0,3400.0,23650.0,28900.0,23400.0,3429260.0,860.0,860.0,860.0,860.0,852.0
861,2020.11.02,23550.0,1050.0,22950.0,23800.0,22900.0,302318.0,861.0,861.0,861.0,861.0,853.0
862,2020.10.30,22500.0,50.0,22650.0,23100.0,22350.0,248075.0,862.0,862.0,862.0,862.0,854.0
863,2020.10.29,22450.0,50.0,22000.0,22900.0,21750.0,305774.0,863.0,863.0,863.0,863.0,855.0
864,2020.10.28,22400.0,100.0,22350.0,22750.0,22200.0,204101.0,864.0,864.0,864.0,864.0,856.0
865,2020.10.27,22300.0,700.0,22600.0,22950.0,22200.0,188693.0,865.0,865.0,865.0,865.0,857.0
866,2020.10.26,23000.0,350.0,23650.0,24450.0,22900.0,417722.0,866.0,866.0,866.0,866.0,858.0
867,2020.10.23,23350.0,1100.0,22400.0,24850.0,21850.0,1446240.0,867.0,867.0,867.0,867.0,859.0
868,2020.10.22,22250.0,200.0,22550.0,23500.0,22150.0,569533.0,868.0,868.0,868.0,868.0,860.0
869,2020.10.21,22050.0,50.0,22150.0,22300.0,21900.0,84631.0,869.0,869.0,869.0,869.0,861.0
870,2020.10.20,22100.0,0.0,21950.0,23550.0,21400.0,427893.0,870.0,870.0,870.0,870.0,862.0
871,2020.10.19,22100.0,100.0,21850.0,22550.0,21850.0,98599.0,871.0,871.0,871.0,871.0,863.0
872,2020.10.16,22000.0,350.0,22350.0,22550.0,21850.0,112642.0,872.0,872.0,872.0,872.0,864.0
873,2020.10.15,22350.0,350.0,22650.0,22750.0,22150.0,128065.0,873.0,873.0,873.0,873.0,865.0
874,2020.10.14,22700.0,50.0,22600.0,23200.0,22600.0,125334.0,874.0,874.0,874.0,874.0,866.0
875,2020.10.13,22650.0,600.0,23300.0,23300.0,22600.0,125840.0,875.0,875.0,875.0,875.0,867.0
876,2020.10.12,23250.0,0.0,23500.0,23550.0,23150.0,77011.0,876.0,876.0,876.0,876.0,868.0
877,2020.10.08,23250.0,300.0,23600.0,23700.0,23200.0,136100.0,877.0,877.0,877.0,877.0,869.0
878,2020.10.07,23550.0,300.0,23250.0,23550.0,22800.0,130364.0,878.0,878.0,878.0,878.0,870.0
879,2020.10.06,23250.0,0.0,23250.0,23900.0,23150.0,152788.0,879.0,879.0,879.0,879.0,871.0
880,2020.10.05,23250.0,50.0,23550.0,23800.0,23100.0,103764.0,880.0,880.0,880.0,880.0,872.0
881,2020.09.29,23300.0,400.0,23350.0,23350.0,22750.0,105349.0,881.0,881.0,881.0,881.0,873.0
882,2020.09.28,22900.0,650.0,22450.0,22950.0,22250.0,101678.0,882.0,882.0,882.0,882.0,874.0
883,2020.09.25,22250.0,100.0,22450.0,22750.0,22250.0,122788.0,883.0,883.0,883.0,883.0,875.0
884,2020.09.24,22350.0,1150.0,23200.0,23200.0,22100.0,169865.0,884.0,884.0,884.0,884.0,876.0
885,2020.09.23,23500.0,550.0,24150.0,24800.0,23250.0,181907.0,885.0,885.0,885.0,885.0,877.0
886,2020.09.22,24050.0,1300.0,25250.0,25350.0,23950.0,181572.0,886.0,886.0,886.0,886.0,878.0
887,2020.09.21,25350.0,150.0,25850.0,26200.0,25300.0,122312.0,887.0,887.0,887.0,887.0,879.0
888,2020.09.18,25500.0,400.0,25900.0,26250.0,25350.0,145828.0,888.0,888.0,888.0,888.0,880.0
889,2020.09.17,25900.0,550.0,26450.0,26650.0,25900.0,122531.0,889.0,889.0,889.0,889.0,881.0
890,2020.09.16,26450.0,350.0,26900.0,26900.0,26450.0,116881.0,890.0,890.0,890.0,890.0,882.0
891,2020.09.15,26800.0,300.0,26550.0,27100.0,26500.0,163284.0,891.0,891.0,891.0,891.0,883.0
892,2020.09.14,26500.0,50.0,26500.0,26800.0,26300.0,101848.0,892.0,892.0,892.0,892.0,884.0
893,2020.09.11,26450.0,50.0,26050.0,27400.0,26050.0,215241.0,893.0,893.0,893.0,893.0,885.0
894,2020.09.10,26500.0,350.0,27000.0,27200.0,26500.0,196685.0,894.0,894.0,894.0,894.0,886.0
895,2020.09.09,26850.0,2200.0,27700.0,27750.0,26850.0,404522.0,895.0,895.0,895.0,895.0,887.0
896,2020.09.08,29050.0,2350.0,26800.0,29450.0,26550.0,1183324.0,896.0,896.0,896.0,896.0,888.0
897,2020.09.07,26700.0,600.0,26100.0,27800.0,26000.0,312573.0,897.0,897.0,897.0,897.0,889.0
898,2020.09.04,26100.0,650.0,25850.0,26200.0,25800.0,213214.0,898.0,898.0,898.0,898.0,890.0
899,2020.09.03,26750.0,200.0,27050.0,27150.0,26750.0,160317.0,899.0,899.0,899.0,899.0,891.0
900,2020.09.02,26950.0,400.0,27600.0,27600.0,26800.0,162554.0,900.0,900.0,900.0,900.0,892.0
901,2020.09.01,27350.0,150.0,27550.0,27800.0,27050.0,201192.0,901.0,901.0,901.0,901.0,893.0
902,2020.08.31,27500.0,500.0,27150.0,27750.0,26650.0,284009.0,902.0,902.0,902.0,902.0,894.0
903,2020.08.28,27000.0,400.0,27300.0,28400.0,26600.0,332422.0,903.0,903.0,903.0,903.0,895.0
904,2020.08.27,26600.0,550.0,27100.0,27300.0,26150.0,226669.0,904.0,904.0,904.0,904.0,896.0
905,2020.08.26,27150.0,450.0,27600.0,27600.0,26850.0,219569.0,905.0,905.0,905.0,905.0,897.0
906,2020.08.25,27600.0,50.0,27650.0,27900.0,27100.0,269832.0,906.0,906.0,906.0,906.0,898.0
907,2020.08.24,27550.0,300.0,29800.0,30700.0,27450.0,734720.0,907.0,907.0,907.0,907.0,899.0
908,2020.08.21,27250.0,550.0,27800.0,27800.0,26800.0,256053.0,908.0,908.0,908.0,908.0,900.0
909,2020.08.20,27800.0,1150.0,28550.0,29550.0,27700.0,519017.0,909.0,909.0,909.0,909.0,901.0
910,2020.08.19,28950.0,1400.0,27950.0,29250.0,27950.0,356605.0,910.0,910.0,910.0,910.0,902.0
911,2020.08.18,27550.0,1400.0,29300.0,29550.0,27500.0,331733.0,911.0,911.0,911.0,911.0,903.0
912,2020.08.14,28950.0,500.0,28450.0,29000.0,27500.0,314509.0,912.0,912.0,912.0,912.0,904.0
913,2020.08.13,28450.0,750.0,29000.0,29350.0,28200.0,298587.0,913.0,913.0,913.0,913.0,905.0
914,2020.08.12,29200.0,950.0,30150.0,30300.0,28750.0,389080.0,914.0,914.0,914.0,914.0,906.0
915,2020.08.11,30150.0,150.0,31350.0,31400.0,30000.0,590019.0,915.0,915.0,915.0,915.0,907.0
916,2020.08.10,30000.0,300.0,30350.0,31400.0,29700.0,698289.0,916.0,916.0,916.0,916.0,908.0
917,2020.08.07,30300.0,450.0,29850.0,30700.0,29200.0,600514.0,917.0,917.0,917.0,917.0,909.0
918,2020.08.06,29850.0,1450.0,30850.0,30900.0,29600.0,969770.0,918.0,918.0,918.0,918.0,910.0
919,2020.08.05,31300.0,4000.0,27750.0,34900.0,27500.0,4322247.0,919.0,919.0,919.0,919.0,911.0
920,2020.08.04,27300.0,350.0,27400.0,27550.0,27000.0,275002.0,920.0,920.0,920.0,920.0,912.0
921,2020.08.03,26950.0,500.0,27100.0,27500.0,26500.0,268221.0,921.0,921.0,921.0,921.0,913.0
922,2020.07.31,26450.0,400.0,26800.0,27050.0,26450.0,161387.0,922.0,922.0,922.0,922.0,914.0
923,2020.07.30,26850.0,250.0,27100.0,27350.0,26700.0,200190.0,923.0,923.0,923.0,923.0,915.0
924,2020.07.29,27100.0,50.0,26900.0,28450.0,26750.0,411854.0,924.0,924.0,924.0,924.0,916.0
925,2020.07.28,27050.0,100.0,27000.0,27400.0,26650.0,196132.0,925.0,925.0,925.0,925.0,917.0
926,2020.07.27,26950.0,300.0,27000.0,28050.0,26750.0,346512.0,926.0,926.0,926.0,926.0,918.0
927,2020.07.24,26650.0,250.0,26900.0,27400.0,26100.0,354253.0,927.0,927.0,927.0,927.0,919.0
928,2020.07.23,26900.0,1200.0,27500.0,28450.0,26800.0,558024.0,928.0,928.0,928.0,928.0,920.0
929,2020.07.22,28100.0,1250.0,26950.0,28250.0,25900.0,945219.0,929.0,929.0,929.0,929.0,921.0
930,2020.07.21,26850.0,200.0,30900.0,31400.0,26450.0,2413828.0,930.0,930.0,930.0,930.0,922.0
931,2020.07.20,26650.0,2450.0,24200.0,28600.0,24200.0,1746879.0,931.0,931.0,931.0,931.0,923.0
932,2020.07.17,24200.0,50.0,24300.0,24800.0,24100.0,104203.0,932.0,932.0,932.0,932.0,924.0
933,2020.07.16,24250.0,50.0,24100.0,24450.0,24000.0,91310.0,933.0,933.0,933.0,933.0,925.0
934,2020.07.15,24300.0,850.0,25150.0,25200.0,23950.0,213327.0,934.0,934.0,934.0,934.0,926.0
935,2020.07.14,25150.0,350.0,25650.0,26250.0,24850.0,306954.0,935.0,935.0,935.0,935.0,927.0
936,2020.07.13,25500.0,2050.0,25750.0,27500.0,24500.0,909171.0,936.0,936.0,936.0,936.0,928.0
937,2020.07.10,23450.0,150.0,23550.0,24750.0,23050.0,297649.0,937.0,937.0,937.0,937.0,929.0
938,2020.07.09,23300.0,0.0,23350.0,23750.0,23000.0,116123.0,938.0,938.0,938.0,938.0,930.0
939,2020.07.08,23300.0,800.0,24100.0,24250.0,23200.0,137692.0,939.0,939.0,939.0,939.0,931.0
940,2020.07.07,24100.0,250.0,24450.0,24600.0,24000.0,85994.0,940.0,940.0,940.0,940.0,932.0
941,2020.07.06,24350.0,300.0,24600.0,24600.0,23900.0,90878.0,941.0,941.0,941.0,941.0,933.0
942,2020.07.03,24050.0,150.0,24200.0,24350.0,23850.0,56512.0,942.0,942.0,942.0,942.0,934.0
943,2020.07.02,24200.0,200.0,24200.0,24800.0,24050.0,109633.0,943.0,943.0,943.0,943.0,935.0
944,2020.07.01,24000.0,0.0,23850.0,24500.0,23850.0,92667.0,944.0,944.0,944.0,944.0,936.0
945,2020.06.30,24000.0,50.0,24000.0,24200.0,23750.0,82090.0,945.0,945.0,945.0,945.0,937.0
946,2020.06.29,23950.0,0.0,24400.0,24400.0,23700.0,106468.0,946.0,946.0,946.0,946.0,938.0
947,2020.06.26,23950.0,250.0,24250.0,24450.0,23850.0,67941.0,947.0,947.0,947.0,947.0,939.0
948,2020.06.25,24200.0,100.0,23750.0,24600.0,23750.0,101087.0,948.0,948.0,948.0,948.0,940.0
949,2020.06.24,24300.0,100.0,24300.0,24700.0,23950.0,96735.0,949.0,949.0,949.0,949.0,941.0
950,2020.06.23,24400.0,100.0,24500.0,24700.0,23750.0,132492.0,950.0,950.0,950.0,950.0,942.0
951,2020.06.22,24500.0,500.0,25200.0,26000.0,24300.0,269292.0,951.0,951.0,951.0,951.0,943.0
952,2020.06.19,24000.0,900.0,25200.0,25200.0,23900.0,163523.0,952.0,952.0,952.0,952.0,944.0
