,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
54,2024.02.07,750.0,60.0,759.0,759.0,750.0,2.0,54.0,54.0,46.0
55,2024.02.06,690.0,81.0,699.0,699.0,690.0,2.0,55.0,55.0,47.0
56,2024.02.05,609.0,9.0,647.0,647.0,575.0,3474.0,56.0,56.0,48.0
57,2024.02.02,600.0,0.0,600.0,600.0,600.0,301.0,57.0,57.0,49.0
58,2024.02.01,600.0,5.0,678.0,678.0,600.0,92.0,58.0,58.0,50.0
59,2024.01.31,595.0,2.0,595.0,595.0,595.0,1.0,59.0,59.0,51.0
60,2024.01.30,597.0,2.0,598.0,598.0,531.0,5.0,60.0,60.0,52.0
61,2024.01.29,599.0,19.0,599.0,599.0,599.0,1.0,61.0,61.0,53.0
62,2024.01.26,580.0,2.0,630.0,630.0,580.0,25.0,62.0,62.0,54.0
63,2024.01.25,578.0,5.0,521.0,656.0,521.0,117.0,63.0,63.0,55.0
64,2024.01.24,573.0,8.0,617.0,617.0,515.0,22395.0,64.0,64.0,56.0
65,2024.01.23,581.0,99.0,767.0,767.0,581.0,11.0,65.0,65.0,57.0
66,2024.01.22,680.0,81.0,680.0,680.0,680.0,1.0,66.0,66.0,58.0
67,2024.01.19,599.0,20.0,560.0,690.0,555.0,309.0,67.0,67.0,59.0
68,2024.01.18,619.0,6.0,567.0,619.0,567.0,2.0,68.0,68.0,60.0
69,2024.01.17,625.0,26.0,627.0,627.0,625.0,16.0,69.0,69.0,61.0
70,2024.01.16,599.0,31.0,606.0,629.0,575.0,45912.0,70.0,70.0,62.0
71,2024.01.15,630.0,70.0,798.0,798.0,617.0,109.0,71.0,71.0,63.0
72,2024.01.12,700.0,6.0,782.0,782.0,605.0,2511.0,72.0,72.0,64.0
73,2024.01.11,694.0,64.0,700.0,700.0,630.0,4002.0,73.0,73.0,65.0
74,2024.01.10,630.0,65.0,789.0,789.0,604.0,4115.0,74.0,74.0,66.0
75,2024.01.09,695.0,65.0,696.0,696.0,612.0,7.0,75.0,75.0,67.0
76,2024.01.08,630.0,90.0,799.0,799.0,630.0,2.0,76.0,76.0,68.0
77,2024.01.05,720.0,91.0,625.0,720.0,600.0,5140.0,77.0,77.0,69.0
78,2024.01.04,629.0,16.0,699.0,699.0,601.0,3201.0,78.0,78.0,70.0
79,2024.01.03,613.0,77.0,790.0,790.0,600.0,13660.0,79.0,79.0,71.0
80,2024.01.02,690.0,60.0,720.0,720.0,630.0,1003.0,80.0,80.0,72.0
81,2023.12.28,630.0,12.0,705.0,705.0,628.0,3016.0,81.0,81.0,73.0
82,2023.12.27,618.0,61.0,678.0,762.0,618.0,7473.0,82.0,82.0,74.0
83,2023.12.26,679.0,20.0,690.0,690.0,631.0,1313.0,83.0,83.0,75.0
84,2023.12.22,659.0,47.0,617.0,677.0,615.0,3427.0,84.0,84.0,76.0
85,2023.12.21,706.0,124.0,706.0,706.0,706.0,1.0,85.0,85.0,77.0
86,2023.12.20,830.0,51.0,890.0,890.0,663.0,6309.0,86.0,86.0,78.0
87,2023.12.19,779.0,81.0,797.0,797.0,650.0,206.0,87.0,87.0,79.0
88,2023.12.18,698.0,37.0,699.0,699.0,631.0,101.0,88.0,88.0,80.0
89,2023.12.15,735.0,89.0,735.0,735.0,735.0,1.0,89.0,89.0,81.0
90,2023.12.14,646.0,3.0,646.0,646.0,570.0,4396.0,90.0,90.0,82.0
91,2023.12.13,649.0,22.0,698.0,698.0,556.0,1161.0,91.0,91.0,83.0
92,2023.12.12,627.0,108.0,634.0,800.0,625.0,12924.0,92.0,92.0,84.0
93,2023.12.11,735.0,40.0,735.0,735.0,735.0,1.0,93.0,93.0,85.0
94,2023.12.08,695.0,20.0,617.0,748.0,605.0,2004.0,94.0,94.0,86.0
95,2023.12.07,675.0,19.0,689.0,689.0,675.0,31.0,95.0,95.0,87.0
96,2023.12.06,656.0,79.0,839.0,839.0,634.0,11523.0,96.0,96.0,88.0
97,2023.12.05,735.0,80.0,749.0,749.0,575.0,16.0,97.0,97.0,89.0
98,2023.12.04,655.0,70.0,828.0,828.0,655.0,3.0,98.0,98.0,90.0
99,2023.12.01,725.0,85.0,725.0,725.0,572.0,13622.0,99.0,99.0,91.0
100,2023.11.30,640.0,64.0,613.0,699.0,605.0,17584.0,100.0,100.0,92.0
101,2023.11.29,704.0,54.0,730.0,865.0,645.0,20240.0,101.0,101.0,93.0
102,2023.11.28,758.0,28.0,834.0,834.0,630.0,11384.0,102.0,102.0,94.0
103,2023.11.27,730.0,124.0,854.0,976.0,726.0,32393.0,103.0,103.0,95.0
104,2023.11.24,854.0,149.0,863.0,997.0,853.0,5065.0,104.0,104.0,96.0
105,2023.11.23,1003.0,177.0,1149.0,1200.0,1003.0,2134.0,105.0,105.0,97.0
106,2023.11.22,1180.0,80.0,1262.0,1262.0,935.0,6218.0,106.0,106.0,98.0
107,2023.11.21,1100.0,20.0,1119.0,1119.0,952.0,603.0,107.0,107.0,99.0
108,2023.11.20,1120.0,75.0,1199.0,1199.0,1016.0,238.0,108.0,108.0,100.0
109,2023.11.17,1195.0,103.0,1195.0,1195.0,1195.0,1.0,109.0,109.0,101.0
110,2023.11.16,1298.0,20.0,1298.0,1298.0,1298.0,1.0,110.0,110.0,102.0
111,2023.11.15,1318.0,232.0,1318.0,1318.0,1318.0,8.0,111.0,111.0,103.0
112,2023.11.14,1550.0,182.0,1163.0,1550.0,1163.0,31.0,112.0,112.0,104.0
113,2023.11.13,1368.0,1.0,1368.0,1368.0,1368.0,1.0,113.0,113.0,105.0
114,2023.11.10,1369.0,170.0,1376.0,1376.0,1020.0,103.0,114.0,114.0,106.0
115,2023.11.09,1199.0,17.0,1298.0,1298.0,1034.0,2886.0,115.0,115.0,107.0
116,2023.11.08,1216.0,0.0,1216.0,1216.0,1216.0,0.0,116.0,116.0,108.0
117,2023.11.07,1430.0,135.0,1295.0,1450.0,1101.0,168.0,117.0,117.0,109.0
118,2023.11.06,1295.0,3.0,1296.0,1296.0,1104.0,3010.0,118.0,118.0,110.0
119,2023.11.03,1298.0,149.0,1319.0,1319.0,977.0,1158.0,119.0,119.0,111.0
120,2023.11.02,1149.0,38.0,1111.0,1248.0,945.0,113.0,120.0,120.0,112.0
121,2023.11.01,1111.0,196.0,1111.0,1111.0,1111.0,14.0,121.0,121.0,113.0
122,2023.10.31,1307.0,168.0,1307.0,1307.0,975.0,1102.0,122.0,122.0,114.0
123,2023.10.30,1139.0,201.0,1139.0,1139.0,1139.0,29.0,123.0,123.0,115.0
124,2023.10.27,1340.0,73.0,1267.0,1349.0,1077.0,87.0,124.0,124.0,116.0
125,2023.10.26,1267.0,223.0,1267.0,1267.0,1267.0,63.0,125.0,125.0,117.0
126,2023.10.25,1490.0,192.0,1490.0,1490.0,1490.0,1.0,126.0,126.0,118.0
127,2023.10.24,1298.0,229.0,1298.0,1298.0,1298.0,10.0,127.0,127.0,119.0
128,2023.10.23,1527.0,5.0,1530.0,1530.0,1527.0,61.0,128.0,128.0,120.0
129,2023.10.20,1532.0,194.0,1537.0,1537.0,1531.0,61.0,129.0,129.0,121.0
130,2023.10.19,1338.0,2.0,1338.0,1338.0,1338.0,1.0,130.0,130.0,122.0
131,2023.10.18,1340.0,173.0,1340.0,1340.0,1340.0,1.0,131.0,131.0,123.0
132,2023.10.17,1167.0,205.0,1167.0,1167.0,1167.0,11.0,132.0,132.0,124.0
133,2023.10.16,1372.0,176.0,1372.0,1372.0,1372.0,1.0,133.0,133.0,125.0
134,2023.10.13,1196.0,4.0,1199.0,1199.0,1030.0,155.0,134.0,134.0,126.0
135,2023.10.12,1200.0,12.0,1199.0,1200.0,1199.0,152.0,135.0,135.0,127.0
136,2023.10.11,1212.0,213.0,1212.0,1212.0,1212.0,1.0,136.0,136.0,128.0
137,2023.10.10,1425.0,2.0,1425.0,1425.0,1425.0,1.0,137.0,137.0,129.0
138,2023.10.06,1427.0,0.0,1427.0,1427.0,1427.0,0.0,138.0,138.0,130.0
139,2023.10.05,1432.0,184.0,1432.0,1432.0,1432.0,1.0,139.0,139.0,131.0
140,2023.10.04,1248.0,34.0,1248.0,1248.0,1248.0,1.0,140.0,140.0,132.0
141,2023.09.27,1282.0,226.0,1507.0,1507.0,1282.0,35.0,141.0,141.0,133.0
142,2023.09.26,1508.0,5.0,1508.0,1508.0,1508.0,1.0,142.0,142.0,134.0
143,2023.09.25,1513.0,195.0,1513.0,1513.0,1513.0,1.0,143.0,143.0,135.0
144,2023.09.22,1318.0,1.0,1318.0,1318.0,1318.0,1.0,144.0,144.0,136.0
145,2023.09.21,1319.0,3.0,1321.0,1321.0,1319.0,22.0,145.0,145.0,137.0
146,2023.09.20,1322.0,7.0,1327.0,1327.0,1130.0,3.0,146.0,146.0,138.0
147,2023.09.19,1329.0,10.0,1329.0,1329.0,1329.0,1.0,147.0,147.0,139.0
148,2023.09.18,1339.0,173.0,1339.0,1339.0,1339.0,39.0,148.0,148.0,140.0
149,2023.09.15,1166.0,205.0,1166.0,1369.0,1166.0,206.0,149.0,149.0,141.0
150,2023.09.14,1371.0,174.0,1375.0,1375.0,1370.0,110.0,150.0,150.0,142.0
151,2023.09.13,1197.0,163.0,1355.0,1355.0,1156.0,388.0,151.0,151.0,143.0
152,2023.09.12,1360.0,10.0,1368.0,1368.0,1170.0,1904.0,152.0,152.0,144.0
153,2023.09.11,1370.0,173.0,1370.0,1370.0,1370.0,1.0,153.0,153.0,145.0
154,2023.09.08,1197.0,127.0,1322.0,1322.0,1126.0,3.0,154.0,154.0,146.0
155,2023.09.07,1324.0,7.0,1329.0,1329.0,1140.0,3.0,155.0,155.0,147.0
156,2023.09.06,1331.0,2.0,1331.0,1331.0,1331.0,1.0,156.0,156.0,148.0
157,2023.09.05,1333.0,14.0,1344.0,1344.0,1210.0,8284.0,157.0,157.0,149.0
158,2023.09.04,1347.0,2.0,1347.0,1347.0,1199.0,52.0,158.0,158.0,150.0
159,2023.09.01,1349.0,56.0,1484.0,1484.0,1349.0,4.0,159.0,159.0,151.0
160,2023.08.31,1293.0,2.0,1293.0,1293.0,1293.0,1.0,160.0,160.0,152.0
161,2023.08.30,1295.0,5.0,1295.0,1295.0,1295.0,1.0,161.0,161.0,153.0
162,2023.08.29,1300.0,0.0,1300.0,1300.0,1300.0,0.0,162.0,162.0,154.0
163,2023.08.28,1409.0,182.0,1409.0,1409.0,1409.0,1.0,163.0,163.0,155.0
164,2023.08.25,1227.0,1.0,1227.0,1227.0,1227.0,1.0,164.0,164.0,156.0
165,2023.08.24,1228.0,1.0,1228.0,1228.0,1228.0,1.0,165.0,165.0,157.0
166,2023.08.23,1229.0,1.0,1229.0,1229.0,1229.0,1.0,166.0,166.0,158.0
167,2023.08.22,1230.0,8.0,1236.0,1236.0,1053.0,122.0,167.0,167.0,159.0
168,2023.08.21,1238.0,218.0,1238.0,1238.0,1238.0,11.0,168.0,168.0,160.0
169,2023.08.18,1456.0,180.0,1465.0,1465.0,1085.0,45.0,169.0,169.0,161.0
170,2023.08.17,1276.0,225.0,1500.0,1500.0,1276.0,11.0,170.0,170.0,162.0
171,2023.08.16,1501.0,2.0,1501.0,1501.0,1501.0,1.0,171.0,171.0,163.0
172,2023.08.14,1503.0,11.0,1508.0,1508.0,1287.0,45.0,172.0,172.0,164.0
173,2023.08.11,1514.0,5.0,1514.0,1514.0,1514.0,1.0,173.0,173.0,165.0
174,2023.08.10,1519.0,1.0,1519.0,1519.0,1519.0,1.0,174.0,174.0,166.0
175,2023.08.09,1520.0,183.0,1535.0,1535.0,1137.0,32.0,175.0,175.0,167.0
176,2023.08.08,1337.0,2.0,1337.0,1337.0,1139.0,95.0,176.0,176.0,168.0
177,2023.08.07,1339.0,169.0,1339.0,1339.0,1339.0,1.0,177.0,177.0,169.0
178,2023.08.04,1170.0,10.0,1180.0,1180.0,1003.0,5.0,178.0,178.0,170.0
179,2023.08.03,1180.0,18.0,1198.0,1198.0,1019.0,3.0,179.0,179.0,171.0
180,2023.08.02,1198.0,88.0,1283.0,1283.0,1094.0,11.0,180.0,180.0,172.0
181,2023.08.01,1286.0,4.0,1482.0,1482.0,1097.0,3.0,181.0,181.0,173.0
182,2023.07.31,1290.0,92.0,1375.0,1375.0,1019.0,3.0,182.0,182.0,174.0
183,2023.07.28,1198.0,0.0,1198.0,1198.0,1198.0,2.0,183.0,183.0,175.0
184,2023.07.27,1198.0,49.0,1246.0,1246.0,1060.0,3.0,184.0,184.0,176.0
185,2023.07.26,1247.0,53.0,1105.0,1247.0,1105.0,13.0,185.0,185.0,177.0
186,2023.07.25,1300.0,0.0,1400.0,1400.0,1105.0,10.0,186.0,186.0,178.0
187,2023.07.24,1300.0,49.0,1348.0,1348.0,1147.0,120.0,187.0,187.0,179.0
188,2023.07.21,1349.0,33.0,1381.0,1381.0,1175.0,37.0,188.0,188.0,180.0
189,2023.07.20,1382.0,5.0,1380.0,1386.0,1179.0,168.0,189.0,189.0,181.0
190,2023.07.19,1387.0,165.0,1548.0,1548.0,1387.0,307.0,190.0,190.0,182.0
191,2023.07.18,1552.0,201.0,1552.0,1552.0,1552.0,1.0,191.0,191.0,183.0
192,2023.07.17,1351.0,0.0,1351.0,1351.0,1351.0,0.0,192.0,192.0,184.0
193,2023.07.14,1360.0,4.0,1250.0,1360.0,1250.0,2.0,193.0,193.0,185.0
194,2023.07.13,1364.0,7.0,1170.0,1366.0,1166.0,102.0,194.0,194.0,186.0
195,2023.07.12,1371.0,0.0,1371.0,1371.0,1371.0,0.0,195.0,195.0,187.0
196,2023.07.11,1397.0,0.0,1397.0,1397.0,1397.0,0.0,196.0,196.0,188.0
197,2023.07.10,1503.0,194.0,1503.0,1503.0,1503.0,1.0,197.0,197.0,189.0
198,2023.07.07,1309.0,231.0,1539.0,1539.0,1309.0,2.0,198.0,198.0,190.0
199,2023.07.06,1540.0,195.0,1540.0,1540.0,1540.0,1.0,199.0,199.0,191.0
200,2023.07.05,1345.0,3.0,1345.0,1345.0,1345.0,1.0,200.0,200.0,192.0
201,2023.07.04,1348.0,2.0,1348.0,1348.0,1348.0,1.0,201.0,201.0,193.0
202,2023.07.03,1350.0,5.0,1350.0,1350.0,1350.0,1.0,202.0,202.0,194.0
203,2023.06.30,1355.0,0.0,1355.0,1355.0,1355.0,0.0,203.0,203.0,195.0
204,2023.06.29,1362.0,5.0,1300.0,1362.0,1300.0,4.0,204.0,204.0,196.0
205,2023.06.28,1367.0,13.0,1173.0,1375.0,1173.0,112.0,205.0,205.0,197.0
206,2023.06.27,1380.0,10.0,1380.0,1380.0,1380.0,1.0,206.0,206.0,198.0
207,2023.06.26,1390.0,109.0,1390.0,1390.0,1390.0,1.0,207.0,207.0,199.0
208,2023.06.23,1281.0,80.0,1299.0,1299.0,1157.0,17.0,208.0,208.0,200.0
209,2023.06.22,1361.0,0.0,1361.0,1361.0,1361.0,0.0,209.0,209.0,201.0
210,2023.06.21,1387.0,0.0,1387.0,1387.0,1387.0,0.0,210.0,210.0,202.0
211,2023.06.20,1394.0,0.0,1394.0,1394.0,1394.0,0.0,211.0,211.0,203.0
212,2023.06.19,1397.0,52.0,1397.0,1397.0,1397.0,2.0,212.0,212.0,204.0
213,2023.06.16,1449.0,133.0,1345.0,1449.0,1345.0,11.0,213.0,213.0,205.0
214,2023.06.15,1582.0,196.0,1582.0,1582.0,1582.0,1.0,214.0,214.0,206.0
215,2023.06.14,1386.0,2.0,1200.0,1386.0,1200.0,111.0,215.0,215.0,207.0
216,2023.06.13,1388.0,9.0,1585.0,1585.0,1174.0,49.0,216.0,216.0,208.0
217,2023.06.12,1379.0,18.0,1396.0,1396.0,1188.0,14.0,217.0,217.0,209.0
218,2023.06.09,1397.0,53.0,1449.0,1449.0,1233.0,208.0,218.0,218.0,210.0
219,2023.06.08,1450.0,72.0,1450.0,1450.0,1450.0,1.0,219.0,219.0,211.0
220,2023.06.07,1378.0,4.0,1175.0,1380.0,1175.0,203.0,220.0,220.0,212.0
221,2023.06.05,1382.0,0.0,1382.0,1382.0,1382.0,0.0,221.0,221.0,213.0
222,2023.06.02,1385.0,0.0,1385.0,1385.0,1385.0,0.0,222.0,222.0,214.0
223,2023.06.01,1395.0,0.0,1395.0,1395.0,1395.0,0.0,223.0,223.0,215.0
224,2023.05.31,1398.0,95.0,1398.0,1398.0,1398.0,1.0,224.0,224.0,216.0
225,2023.05.30,1493.0,0.0,1493.0,1493.0,1493.0,0.0,225.0,225.0,217.0
226,2023.05.26,1536.0,108.0,1639.0,1639.0,1214.0,3.0,226.0,226.0,218.0
227,2023.05.25,1428.0,0.0,1428.0,1428.0,1428.0,0.0,227.0,227.0,219.0
228,2023.05.24,1433.0,0.0,1433.0,1433.0,1433.0,0.0,228.0,228.0,220.0
229,2023.05.23,1439.0,0.0,1439.0,1439.0,1439.0,0.0,229.0,229.0,221.0
230,2023.05.22,1448.0,2.0,1233.0,1448.0,1233.0,302.0,230.0,230.0,222.0
231,2023.05.19,1450.0,40.0,1450.0,1450.0,1450.0,1.0,231.0,231.0,223.0
232,2023.05.18,1490.0,48.0,1490.0,1490.0,1490.0,1.0,232.0,232.0,224.0
233,2023.05.17,1442.0,0.0,1442.0,1442.0,1442.0,0.0,233.0,233.0,225.0
234,2023.05.16,1450.0,161.0,1450.0,1450.0,1450.0,1.0,234.0,234.0,226.0
235,2023.05.15,1289.0,89.0,1289.0,1289.0,1289.0,1.0,235.0,235.0,227.0
236,2023.05.12,1200.0,56.0,1068.0,1293.0,1068.0,5933.0,236.0,236.0,228.0
237,2023.05.11,1256.0,162.0,1256.0,1256.0,1256.0,1.0,237.0,237.0,229.0
238,2023.05.10,1094.0,46.0,1310.0,1310.0,969.0,3807.0,238.0,238.0,230.0
239,2023.05.09,1140.0,93.0,1400.0,1400.0,1052.0,603.0,239.0,239.0,231.0
240,2023.05.08,1233.0,217.0,1233.0,1399.0,1233.0,18.0,240.0,240.0,232.0
241,2023.05.04,1450.0,163.0,1450.0,1450.0,1450.0,1.0,241.0,241.0,233.0
242,2023.05.03,1287.0,53.0,1289.0,1289.0,1139.0,1150.0,242.0,242.0,234.0
243,2023.05.02,1340.0,0.0,1140.0,1340.0,1140.0,1169.0,243.0,243.0,235.0
244,2023.04.28,1340.0,41.0,1459.0,1459.0,1121.0,4.0,244.0,244.0,236.0
245,2023.04.27,1299.0,0.0,1299.0,1299.0,1299.0,0.0,245.0,245.0,237.0
246,2023.04.26,1299.0,0.0,1121.0,1299.0,1121.0,11.0,246.0,246.0,238.0
247,2023.04.25,1299.0,0.0,1299.0,1299.0,1299.0,0.0,247.0,247.0,239.0
248,2023.04.24,1299.0,20.0,1298.0,1299.0,1298.0,2001.0,248.0,248.0,240.0
249,2023.04.21,1319.0,79.0,1424.0,1424.0,1319.0,21.0,249.0,249.0,241.0
250,2023.04.20,1240.0,204.0,1600.0,1600.0,1240.0,2178.0,250.0,250.0,242.0
251,2023.04.19,1444.0,254.0,1950.0,1950.0,1444.0,156.0,251.0,251.0,243.0
252,2023.04.18,1698.0,299.0,1996.0,1996.0,1698.0,2.0,252.0,252.0,244.0
253,2023.04.17,1997.0,109.0,1997.0,1997.0,1997.0,1.0,253.0,253.0,245.0
254,2023.04.14,1888.0,10.0,1614.0,1888.0,1614.0,46.0,254.0,254.0,246.0
255,2023.04.13,1898.0,153.0,1898.0,1898.0,1898.0,1.0,255.0,255.0,247.0
256,2023.04.12,1745.0,215.0,1530.0,1750.0,1301.0,82.0,256.0,256.0,248.0
257,2023.04.11,1530.0,0.0,1530.0,1530.0,1530.0,0.0,257.0,257.0,249.0
258,2023.04.10,1800.0,203.0,1360.0,1800.0,1360.0,2.0,258.0,258.0,250.0
259,2023.04.07,1597.0,0.0,1597.0,1597.0,1597.0,0.0,259.0,259.0,251.0
260,2023.04.06,1688.0,189.0,1696.0,1696.0,1275.0,921.0,260.0,260.0,252.0
261,2023.04.05,1499.0,1.0,1275.0,1500.0,1275.0,10128.0,261.0,261.0,253.0
262,2023.04.04,1500.0,70.0,1450.0,1500.0,1450.0,11.0,262.0,262.0,254.0
263,2023.04.03,1570.0,0.0,1336.0,1570.0,1336.0,811.0,263.0,263.0,255.0
264,2023.03.31,1570.0,0.0,1570.0,1570.0,1570.0,0.0,264.0,264.0,256.0
265,2023.03.30,1846.0,239.0,1846.0,1846.0,1846.0,1.0,265.0,265.0,257.0
266,2023.03.29,1607.0,0.0,1607.0,1607.0,1607.0,0.0,266.0,266.0,258.0
267,2023.03.28,1890.0,241.0,1890.0,1890.0,1890.0,1.0,267.0,267.0,259.0
268,2023.03.27,1649.0,30.0,1590.0,1649.0,1590.0,2.0,268.0,268.0,260.0
269,2023.03.24,1679.0,0.0,1679.0,1679.0,1679.0,0.0,269.0,269.0,261.0
270,2023.03.23,1975.0,218.0,1995.0,1995.0,1494.0,435.0,270.0,270.0,262.0
271,2023.03.22,1757.0,227.0,1757.0,1757.0,1757.0,1.0,271.0,271.0,263.0
272,2023.03.21,1530.0,270.0,1897.0,1897.0,1530.0,1005.0,272.0,272.0,264.0
273,2023.03.20,1800.0,102.0,1948.0,1948.0,1800.0,7.0,273.0,273.0,265.0
274,2023.03.17,1698.0,299.0,1698.0,1698.0,1698.0,1.0,274.0,274.0,266.0
275,2023.03.16,1997.0,199.0,1997.0,1997.0,1997.0,1.0,275.0,275.0,267.0
276,2023.03.15,1798.0,100.0,1897.0,1897.0,1446.0,6.0,276.0,276.0,268.0
277,2023.03.14,1698.0,34.0,1799.0,1799.0,1484.0,5.0,277.0,277.0,269.0
278,2023.03.13,1732.0,49.0,1849.0,1849.0,1431.0,7.0,278.0,278.0,270.0
279,2023.03.10,1683.0,297.0,1978.0,1978.0,1683.0,1693.0,279.0,279.0,271.0
280,2023.03.09,1980.0,8.0,1997.0,1997.0,1690.0,15.0,280.0,280.0,272.0
281,2023.03.08,1988.0,158.0,1988.0,1988.0,1988.0,1.0,281.0,281.0,273.0
282,2023.03.07,1830.0,181.0,1890.0,1890.0,1402.0,1040.0,282.0,282.0,274.0
283,2023.03.06,1649.0,164.0,1703.0,1703.0,1649.0,11.0,283.0,283.0,275.0
284,2023.03.03,1485.0,262.0,1485.0,1485.0,1485.0,1683.0,284.0,284.0,276.0
285,2023.03.02,1747.0,100.0,1747.0,1747.0,1747.0,1.0,285.0,285.0,277.0
286,2023.02.28,1647.0,92.0,1322.0,1647.0,1322.0,2.0,286.0,286.0,278.0
287,2023.02.27,1555.0,274.0,1555.0,1555.0,1555.0,1.0,287.0,287.0,279.0
288,2023.02.24,1829.0,230.0,1829.0,1829.0,1829.0,12.0,288.0,288.0,280.0
289,2023.02.23,1599.0,278.0,1599.0,1599.0,1599.0,2.0,289.0,289.0,281.0
