,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
53,2024.02.16,466.0,2.0,464.0,467.0,429.0,326823.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,464.0,7.0,471.0,474.0,459.0,292103.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,471.0,12.0,484.0,488.0,467.0,359485.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,483.0,59.0,424.0,527.0,424.0,4418951.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,424.0,2.0,418.0,429.0,415.0,307088.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,422.0,31.0,447.0,447.0,420.0,639933.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,453.0,16.0,483.0,483.0,450.0,254678.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,469.0,5.0,504.0,505.0,463.0,275058.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,464.0,5.0,459.0,485.0,459.0,207526.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,459.0,2.0,465.0,480.0,455.0,225571.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,461.0,22.0,484.0,484.0,456.0,356522.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,483.0,10.0,470.0,486.0,461.0,328704.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,473.0,1.0,470.0,495.0,461.0,442579.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,474.0,2.0,476.0,504.0,455.0,563753.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,476.0,3.0,483.0,500.0,459.0,461688.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,473.0,17.0,509.0,509.0,463.0,519252.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,490.0,16.0,506.0,511.0,480.0,473715.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,506.0,49.0,555.0,556.0,501.0,878331.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,555.0,75.0,479.0,605.0,472.0,5090885.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,480.0,13.0,492.0,515.0,451.0,601252.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,493.0,42.0,513.0,525.0,488.0,739428.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,535.0,14.0,531.0,568.0,520.0,913407.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,549.0,13.0,577.0,592.0,535.0,1039712.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,562.0,42.0,580.0,620.0,556.0,2305444.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,604.0,94.0,696.0,696.0,598.0,5799445.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,698.0,16.0,844.0,880.0,643.0,31694340.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,682.0,157.0,656.0,682.0,625.0,7956237.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,525.0,121.0,422.0,525.0,421.0,2530010.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,404.0,2.0,402.0,407.0,398.0,182630.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,402.0,14.0,418.0,418.0,400.0,284267.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,416.0,1.0,415.0,426.0,412.0,149011.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,415.0,14.0,401.0,420.0,397.0,357494.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,401.0,4.0,401.0,405.0,382.0,208364.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,405.0,1.0,403.0,409.0,394.0,326058.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,406.0,1.0,407.0,425.0,403.0,324775.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,407.0,7.0,414.0,419.0,392.0,345318.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,414.0,9.0,424.0,427.0,410.0,479302.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,423.0,23.0,447.0,449.0,405.0,774584.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,446.0,4.0,470.0,470.0,444.0,359427.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,450.0,4.0,454.0,468.0,449.0,424141.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,454.0,7.0,485.0,515.0,454.0,1476005.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,461.0,20.0,501.0,520.0,450.0,2036352.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,481.0,9.0,450.0,584.0,450.0,17677618.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,490.0,113.0,365.0,490.0,365.0,4743053.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,377.0,2.0,380.0,430.0,370.0,452741.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,375.0,8.0,380.0,380.0,372.0,128086.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,383.0,0.0,383.0,386.0,379.0,113584.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,383.0,2.0,381.0,388.0,373.0,132727.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,381.0,4.0,378.0,383.0,375.0,72165.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,377.0,2.0,379.0,380.0,367.0,101723.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,379.0,2.0,379.0,385.0,367.0,184611.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,377.0,3.0,381.0,384.0,367.0,136164.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,380.0,1.0,380.0,386.0,372.0,167113.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,379.0,14.0,390.0,393.0,366.0,319026.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,393.0,2.0,395.0,405.0,388.0,81994.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,395.0,5.0,408.0,408.0,390.0,157522.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,390.0,7.0,397.0,410.0,390.0,216674.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,397.0,2.0,399.0,400.0,386.0,182903.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,399.0,4.0,395.0,408.0,393.0,100804.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,395.0,8.0,403.0,419.0,383.0,347607.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,403.0,10.0,412.0,412.0,399.0,93155.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,413.0,7.0,415.0,422.0,402.0,210054.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,420.0,0.0,427.0,459.0,411.0,501875.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,420.0,37.0,417.0,443.0,383.0,795077.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,383.0,0.0,380.0,410.0,380.0,287086.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,383.0,9.0,389.0,391.0,371.0,140442.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,392.0,10.0,400.0,404.0,388.0,78181.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,402.0,4.0,406.0,414.0,398.0,105577.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,406.0,13.0,430.0,433.0,387.0,295677.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,419.0,1.0,419.0,445.0,412.0,302377.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,418.0,14.0,408.0,428.0,396.0,354453.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,404.0,10.0,386.0,405.0,386.0,224245.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,394.0,22.0,372.0,414.0,365.0,603140.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,372.0,15.0,359.0,391.0,359.0,181006.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,357.0,13.0,368.0,370.0,352.0,475600.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,370.0,0.0,371.0,400.0,370.0,162404.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,370.0,22.0,392.0,392.0,370.0,171388.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,392.0,3.0,399.0,409.0,389.0,215288.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,389.0,6.0,383.0,394.0,370.0,223993.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,383.0,3.0,386.0,395.0,369.0,216849.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,386.0,11.0,385.0,395.0,376.0,244912.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,397.0,13.0,400.0,404.0,387.0,239863.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,410.0,7.0,417.0,428.0,395.0,226099.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,417.0,0.0,417.0,439.0,410.0,328466.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,417.0,17.0,451.0,454.0,403.0,683745.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,434.0,25.0,416.0,506.0,412.0,4550146.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,409.0,15.0,395.0,425.0,395.0,628865.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,394.0,7.0,389.0,404.0,387.0,444612.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,387.0,38.0,425.0,433.0,383.0,1244916.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,425.0,53.0,373.0,483.0,373.0,8039009.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,372.0,38.0,426.0,445.0,361.0,2343164.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,410.0,37.0,453.0,581.0,410.0,14387406.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,447.0,37.0,407.0,513.0,407.0,2464615.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,410.0,55.0,465.0,469.0,398.0,650949.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,465.0,32.0,498.0,517.0,460.0,438559.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,497.0,0.0,497.0,506.0,493.0,103188.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,497.0,18.0,513.0,513.0,492.0,209693.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,515.0,12.0,524.0,525.0,511.0,209798.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,527.0,4.0,540.0,540.0,524.0,87921.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,531.0,3.0,534.0,537.0,529.0,158333.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,534.0,7.0,530.0,535.0,526.0,103850.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,527.0,3.0,527.0,538.0,524.0,139258.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,530.0,8.0,528.0,535.0,527.0,172185.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,538.0,6.0,544.0,549.0,535.0,217337.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,544.0,3.0,552.0,556.0,537.0,132017.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,547.0,1.0,544.0,559.0,535.0,213753.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,546.0,11.0,550.0,565.0,527.0,197590.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,557.0,6.0,567.0,575.0,555.0,194852.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,563.0,28.0,591.0,607.0,556.0,381066.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,591.0,29.0,562.0,593.0,555.0,431829.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,562.0,7.0,602.0,602.0,555.0,284249.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,569.0,1.0,568.0,600.0,568.0,258850.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,568.0,17.0,580.0,598.0,568.0,238140.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,585.0,17.0,580.0,619.0,579.0,601605.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,568.0,0.0,565.0,621.0,561.0,907113.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,568.0,41.0,530.0,650.0,527.0,2528437.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,527.0,9.0,515.0,535.0,515.0,181642.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,518.0,3.0,521.0,562.0,517.0,243430.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,521.0,6.0,527.0,542.0,520.0,180298.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,527.0,13.0,511.0,540.0,511.0,184446.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,514.0,17.0,530.0,538.0,510.0,245497.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,531.0,13.0,518.0,543.0,511.0,349512.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,518.0,46.0,559.0,559.0,514.0,423020.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,564.0,16.0,582.0,600.0,555.0,210502.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,580.0,16.0,577.0,594.0,572.0,315204.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,564.0,1.0,565.0,590.0,553.0,202560.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,563.0,15.0,545.0,577.0,543.0,279325.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,548.0,23.0,568.0,577.0,543.0,732560.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,571.0,48.0,605.0,615.0,565.0,892662.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,619.0,13.0,632.0,645.0,609.0,381153.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,632.0,16.0,606.0,663.0,603.0,282308.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,616.0,5.0,621.0,624.0,606.0,199705.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,621.0,2.0,621.0,625.0,604.0,137289.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,619.0,15.0,659.0,659.0,606.0,239644.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,634.0,4.0,626.0,643.0,580.0,245517.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,630.0,40.0,617.0,750.0,592.0,1881222.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,590.0,24.0,614.0,622.0,512.0,1285902.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,614.0,59.0,669.0,680.0,604.0,961477.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,673.0,13.0,658.0,685.0,646.0,373709.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,660.0,15.0,669.0,669.0,651.0,268739.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,675.0,11.0,675.0,683.0,651.0,450851.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,686.0,19.0,702.0,702.0,670.0,368571.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,705.0,28.0,722.0,735.0,704.0,422527.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,733.0,7.0,740.0,787.0,715.0,924407.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,740.0,47.0,694.0,781.0,685.0,2353617.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,693.0,2.0,691.0,698.0,678.0,139774.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,691.0,0.0,691.0,705.0,675.0,443669.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,691.0,20.0,671.0,694.0,671.0,334593.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,671.0,17.0,689.0,689.0,655.0,368272.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,654.0,13.0,630.0,756.0,628.0,1797044.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,641.0,26.0,649.0,667.0,641.0,290741.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,667.0,26.0,693.0,695.0,665.0,291740.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,693.0,1.0,697.0,697.0,681.0,221121.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,692.0,0.0,692.0,701.0,688.0,318350.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,692.0,12.0,665.0,694.0,662.0,373844.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,680.0,6.0,674.0,700.0,658.0,657118.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,674.0,1.0,669.0,693.0,669.0,330718.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,675.0,2.0,677.0,682.0,663.0,166578.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,677.0,16.0,656.0,683.0,648.0,270965.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,661.0,6.0,667.0,675.0,652.0,235552.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,667.0,7.0,667.0,675.0,655.0,230492.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,674.0,12.0,688.0,688.0,666.0,154058.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,686.0,4.0,690.0,698.0,662.0,340094.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,690.0,1.0,688.0,699.0,672.0,302475.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,689.0,49.0,649.0,699.0,648.0,958450.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,640.0,20.0,659.0,660.0,637.0,236094.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,660.0,20.0,681.0,685.0,655.0,437581.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,680.0,8.0,680.0,687.0,666.0,324034.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,672.0,4.0,678.0,696.0,668.0,358508.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,676.0,2.0,677.0,687.0,650.0,469707.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,674.0,2.0,665.0,677.0,656.0,383898.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,676.0,4.0,680.0,690.0,660.0,793609.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,680.0,29.0,714.0,759.0,659.0,1729437.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,709.0,55.0,679.0,819.0,654.0,15611478.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,654.0,20.0,592.0,744.0,568.0,6964742.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,674.0,35.0,709.0,735.0,674.0,1389858.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,709.0,43.0,746.0,765.0,709.0,842069.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,752.0,17.0,770.0,772.0,721.0,744671.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,769.0,4.0,765.0,780.0,754.0,567611.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,765.0,43.0,809.0,827.0,751.0,2402605.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,808.0,70.0,878.0,886.0,800.0,2644180.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,878.0,79.0,958.0,972.0,853.0,1893443.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,957.0,4.0,961.0,971.0,946.0,303658.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,961.0,9.0,962.0,988.0,928.0,203043.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,952.0,11.0,949.0,963.0,924.0,229774.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,941.0,42.0,968.0,995.0,920.0,380586.0,238.0,238.0,234.0,234.0,234.0,226.0
