,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2665.0,40.0,2600.0,2680.0,2595.0,6443.0
1,2024.04.16,2625.0,55.0,2650.0,2655.0,2605.0,11394.0
2,2024.04.15,2680.0,0.0,2680.0,2700.0,2660.0,12281.0
3,2024.04.12,2680.0,20.0,2700.0,2730.0,2655.0,13836.0
4,2024.04.11,2700.0,25.0,2725.0,2785.0,2680.0,22680.0
5,2024.04.09,2725.0,20.0,2735.0,2735.0,2700.0,9362.0
6,2024.04.08,2745.0,20.0,2710.0,2755.0,2710.0,12620.0
7,2024.04.05,2725.0,45.0,2680.0,2765.0,2640.0,37828.0
8,2024.04.04,2680.0,0.0,2655.0,2680.0,2640.0,6257.0
9,2024.04.03,2680.0,0.0,2680.0,2680.0,2635.0,9873.0
10,2024.04.02,2680.0,50.0,2630.0,2740.0,2630.0,18914.0
11,2024.04.01,2630.0,30.0,2755.0,2755.0,2630.0,21088.0
12,2024.03.29,2660.0,35.0,2720.0,2755.0,2640.0,7706.0
13,2024.03.28,2695.0,50.0,2730.0,2730.0,2695.0,9882.0
14,2024.03.27,2745.0,65.0,2690.0,2750.0,2685.0,15731.0
15,2024.03.26,2680.0,5.0,2675.0,2755.0,2650.0,11632.0
16,2024.03.25,2675.0,55.0,2730.0,2730.0,2670.0,9175.0
17,2024.03.22,2730.0,60.0,2670.0,2730.0,2630.0,17483.0
18,2024.03.21,2670.0,15.0,2685.0,2745.0,2650.0,35853.0
19,2024.03.20,2685.0,45.0,2640.0,2685.0,2585.0,12028.0
20,2024.03.19,2640.0,60.0,2700.0,2700.0,2560.0,27916.0
21,2024.03.18,2700.0,25.0,2725.0,2795.0,2690.0,10544.0
22,2024.03.15,2725.0,35.0,2690.0,2835.0,2690.0,17259.0
23,2024.03.14,2690.0,80.0,2770.0,2770.0,2685.0,18393.0
24,2024.03.13,2770.0,30.0,2740.0,2830.0,2715.0,12827.0
25,2024.03.12,2740.0,45.0,2785.0,2825.0,2740.0,18693.0
26,2024.03.11,2785.0,100.0,2685.0,2785.0,2670.0,9682.0
27,2024.03.08,2685.0,30.0,2700.0,2715.0,2675.0,11800.0
28,2024.03.07,2715.0,35.0,2725.0,2740.0,2700.0,19004.0
29,2024.03.06,2750.0,5.0,2730.0,2760.0,2725.0,8248.0
30,2024.03.05,2745.0,45.0,2790.0,2790.0,2745.0,16598.0
31,2024.03.04,2790.0,20.0,2800.0,2845.0,2765.0,23243.0
32,2024.02.29,2810.0,55.0,2755.0,2850.0,2735.0,16539.0
33,2024.02.28,2755.0,5.0,2760.0,2760.0,2675.0,23698.0
34,2024.02.27,2760.0,15.0,2775.0,2775.0,2745.0,8631.0
35,2024.02.26,2775.0,15.0,2790.0,2830.0,2760.0,30807.0
36,2024.02.23,2790.0,70.0,2860.0,2870.0,2785.0,27241.0
37,2024.02.22,2860.0,0.0,2860.0,2905.0,2855.0,14575.0
38,2024.02.21,2860.0,75.0,2935.0,2985.0,2860.0,40690.0
39,2024.02.20,2935.0,50.0,2900.0,2965.0,2880.0,23182.0
40,2024.02.19,2885.0,35.0,2920.0,2980.0,2875.0,28621.0
41,2024.02.16,2920.0,45.0,2965.0,2980.0,2860.0,31256.0
42,2024.02.15,2965.0,135.0,2855.0,2980.0,2850.0,58305.0
43,2024.02.14,2830.0,70.0,2905.0,2915.0,2830.0,21231.0
44,2024.02.13,2900.0,30.0,2870.0,2925.0,2870.0,18196.0
45,2024.02.08,2870.0,25.0,2835.0,2880.0,2835.0,8293.0
46,2024.02.07,2895.0,5.0,2900.0,2905.0,2830.0,8481.0
47,2024.02.06,2900.0,30.0,2900.0,2930.0,2880.0,20118.0
48,2024.02.05,2930.0,20.0,2910.0,2970.0,2880.0,42942.0
49,2024.02.02,2910.0,85.0,2825.0,2930.0,2765.0,48253.0
50,2024.02.01,2825.0,15.0,2810.0,2870.0,2770.0,19857.0
51,2024.01.31,2810.0,5.0,2815.0,2865.0,2800.0,17772.0
52,2024.01.30,2815.0,50.0,2810.0,2865.0,2805.0,18668.0
53,2024.01.29,2865.0,30.0,2895.0,2895.0,2790.0,28661.0
54,2024.01.26,2895.0,20.0,2860.0,2935.0,2830.0,27374.0
55,2024.01.25,2875.0,15.0,2890.0,2920.0,2820.0,11117.0
56,2024.01.24,2890.0,90.0,2815.0,2940.0,2815.0,45396.0
57,2024.01.23,2800.0,15.0,2785.0,2875.0,2745.0,20964.0
58,2024.01.22,2785.0,45.0,2830.0,2855.0,2755.0,28095.0
59,2024.01.19,2830.0,80.0,2750.0,2860.0,2745.0,31624.0
60,2024.01.18,2750.0,30.0,2700.0,2775.0,2645.0,20458.0
61,2024.01.17,2720.0,110.0,2815.0,2815.0,2720.0,41251.0
62,2024.01.16,2830.0,85.0,2880.0,2925.0,2760.0,15674.0
63,2024.01.15,2915.0,30.0,2865.0,2920.0,2835.0,14153.0
64,2024.01.12,2885.0,60.0,2945.0,2945.0,2800.0,19253.0
65,2024.01.11,2945.0,10.0,2955.0,2980.0,2900.0,14425.0
66,2024.01.10,2955.0,35.0,2990.0,3045.0,2940.0,31649.0
67,2024.01.09,2990.0,65.0,2925.0,3030.0,2920.0,63681.0
68,2024.01.08,2925.0,10.0,2935.0,2950.0,2790.0,15785.0
69,2024.01.05,2935.0,20.0,2915.0,2940.0,2795.0,24867.0
70,2024.01.04,2915.0,45.0,2960.0,2990.0,2890.0,26123.0
71,2024.01.03,2960.0,40.0,2940.0,3010.0,2900.0,31374.0
72,2024.01.02,2920.0,40.0,2880.0,2935.0,2850.0,52086.0
73,2023.12.28,2880.0,80.0,2800.0,2890.0,2790.0,15416.0
74,2023.12.27,2800.0,120.0,2915.0,2915.0,2740.0,44043.0
75,2023.12.26,2920.0,25.0,2895.0,2970.0,2865.0,45415.0
