,날짜,종가,전일비,시가,고가,저가,거래량
182,2023.07.19,3235.0,60.0,3175.0,3300.0,3150.0,346845.0
183,2023.07.18,3175.0,65.0,3115.0,3230.0,3115.0,277444.0
184,2023.07.17,3110.0,90.0,3020.0,3280.0,3020.0,592293.0
185,2023.07.14,3020.0,25.0,3040.0,3045.0,2900.0,297181.0
186,2023.07.13,3045.0,145.0,2880.0,3060.0,2855.0,373085.0
187,2023.07.12,2900.0,40.0,2860.0,2950.0,2840.0,348082.0
188,2023.07.11,2860.0,30.0,2820.0,2930.0,2690.0,528863.0
189,2023.07.10,2890.0,295.0,2610.0,2895.0,2605.0,743836.0
190,2023.07.07,2595.0,85.0,2455.0,2640.0,2455.0,256109.0
191,2023.07.06,2510.0,10.0,2480.0,2545.0,2450.0,218127.0
192,2023.07.05,2520.0,50.0,2470.0,2520.0,2450.0,163287.0
193,2023.07.04,2470.0,60.0,2580.0,2580.0,2400.0,332596.0
194,2023.07.03,2530.0,70.0,2460.0,2605.0,2460.0,335323.0
195,2023.06.30,2460.0,120.0,2540.0,2620.0,2240.0,737917.0
196,2023.06.29,2580.0,40.0,2540.0,2660.0,2540.0,245563.0
197,2023.06.28,2540.0,95.0,2400.0,2580.0,2390.0,357086.0
198,2023.06.27,2445.0,110.0,2355.0,2495.0,2250.0,309622.0
199,2023.06.26,2335.0,45.0,2300.0,2435.0,2250.0,277786.0
200,2023.06.23,2290.0,145.0,2445.0,2565.0,2220.0,575183.0
201,2023.06.22,2435.0,20.0,2430.0,2570.0,2360.0,297455.0
202,2023.06.21,2455.0,245.0,2620.0,2725.0,2405.0,527475.0
203,2023.06.20,2700.0,40.0,2640.0,2705.0,2620.0,162130.0
204,2023.06.19,2660.0,0.0,2660.0,2735.0,2560.0,474159.0
205,2023.06.16,2660.0,75.0,2745.0,2895.0,2585.0,1132449.0
206,2023.06.15,2735.0,135.0,2665.0,2970.0,2590.0,2675517.0
207,2023.06.14,2600.0,365.0,2235.0,2600.0,2235.0,2288640.0
208,2023.06.13,2235.0,130.0,2115.0,2275.0,2090.0,677522.0
209,2023.06.12,2105.0,30.0,2070.0,2190.0,2045.0,488159.0
210,2023.06.09,2075.0,0.0,2075.0,2085.0,2010.0,177395.0
211,2023.06.08,2075.0,85.0,1990.0,2085.0,1970.0,319391.0
212,2023.06.07,1990.0,57.0,1892.0,2010.0,1892.0,278920.0
213,2023.06.05,1933.0,23.0,1930.0,1956.0,1846.0,223296.0
214,2023.06.02,1910.0,110.0,2010.0,2010.0,1868.0,548253.0
215,2023.06.01,2020.0,5.0,2015.0,2090.0,1867.0,309908.0
216,2023.05.31,2015.0,84.0,1985.0,2025.0,1931.0,265549.0
217,2023.05.30,1931.0,81.0,1849.0,2000.0,1845.0,641359.0
218,2023.05.26,1850.0,150.0,2000.0,2015.0,1845.0,587221.0
219,2023.05.25,2000.0,25.0,2025.0,2110.0,1967.0,673235.0
220,2023.05.24,2025.0,162.0,1863.0,2025.0,1798.0,1552331.0
221,2023.05.23,1863.0,63.0,1804.0,1900.0,1801.0,479411.0
222,2023.05.22,1800.0,142.0,1942.0,1946.0,1770.0,755907.0
223,2023.05.19,1942.0,251.0,1693.0,1950.0,1693.0,1938738.0
224,2023.05.18,1691.0,75.0,1670.0,1760.0,1633.0,506629.0
225,2023.05.17,1616.0,81.0,1551.0,1619.0,1474.0,409277.0
226,2023.05.16,1535.0,35.0,1500.0,1585.0,1500.0,111059.0
227,2023.05.15,1500.0,9.0,1491.0,1565.0,1408.0,163715.0
228,2023.05.12,1491.0,21.0,1512.0,1517.0,1482.0,71283.0
229,2023.05.11,1512.0,1.0,1511.0,1580.0,1511.0,76824.0
230,2023.05.10,1511.0,55.0,1542.0,1560.0,1511.0,48708.0
231,2023.05.09,1566.0,12.0,1578.0,1578.0,1466.0,243157.0
232,2023.05.08,1578.0,15.0,1592.0,1651.0,1563.0,110799.0
233,2023.05.04,1593.0,3.0,1572.0,1640.0,1553.0,112946.0
234,2023.05.03,1590.0,0.0,1580.0,1590.0,1541.0,76466.0
235,2023.05.02,1590.0,17.0,1607.0,1607.0,1521.0,169703.0
236,2023.04.28,1607.0,34.0,1640.0,1700.0,1579.0,232072.0
237,2023.04.27,1641.0,81.0,1550.0,1641.0,1531.0,217217.0
238,2023.04.26,1560.0,0.0,1530.0,1603.0,1488.0,195005.0
239,2023.04.25,1560.0,57.0,1615.0,1617.0,1461.0,343486.0
240,2023.04.24,1617.0,87.0,1505.0,1628.0,1505.0,293204.0
241,2023.04.21,1530.0,30.0,1476.0,1598.0,1476.0,423987.0
242,2023.04.20,1500.0,43.0,1455.0,1510.0,1450.0,137261.0
243,2023.04.19,1457.0,5.0,1452.0,1500.0,1443.0,153544.0
244,2023.04.18,1452.0,18.0,1467.0,1488.0,1441.0,81766.0
245,2023.04.17,1470.0,98.0,1568.0,1586.0,1412.0,477825.0
246,2023.04.14,1568.0,43.0,1525.0,1570.0,1467.0,347508.0
247,2023.04.13,1525.0,89.0,1528.0,1550.0,1408.0,424359.0
248,2023.04.12,1436.0,42.0,1394.0,1495.0,1377.0,212730.0
249,2023.04.11,1394.0,94.0,1451.0,1451.0,1380.0,385529.0
250,2023.04.10,1488.0,39.0,1449.0,1495.0,1370.0,672133.0
251,2023.04.07,1449.0,159.0,1311.0,1585.0,1311.0,3418843.0
252,2023.04.06,1290.0,80.0,1361.0,1420.0,1290.0,495427.0
253,2023.04.05,1370.0,130.0,1240.0,1399.0,1228.0,511253.0
254,2023.04.04,1240.0,40.0,1281.0,1319.0,1235.0,232471.0
255,2023.04.03,1280.0,113.0,1172.0,1350.0,1167.0,673272.0
256,2023.03.31,1167.0,83.0,1300.0,1367.0,1167.0,1737093.0
257,2023.03.30,1084.0,49.0,1076.0,1135.0,1040.0,140147.0
258,2023.03.29,1035.0,31.0,1004.0,1095.0,999.0,147063.0
259,2023.03.28,1004.0,55.0,1059.0,1083.0,1004.0,95562.0
260,2023.03.27,1059.0,58.0,1004.0,1060.0,989.0,169801.0
261,2023.03.24,1001.0,38.0,918.0,1025.0,918.0,433627.0
262,2023.03.23,1039.0,11.0,1028.0,1076.0,1022.0,199754.0
263,2023.03.22,1028.0,52.0,1080.0,1080.0,1012.0,120029.0
264,2023.03.21,1080.0,10.0,1120.0,1120.0,1080.0,31682.0
265,2023.03.20,1090.0,14.0,1076.0,1119.0,1076.0,33861.0
266,2023.03.17,1076.0,2.0,1078.0,1080.0,1068.0,44279.0
267,2023.03.16,1078.0,22.0,1100.0,1100.0,1063.0,36783.0
268,2023.03.15,1100.0,39.0,1127.0,1127.0,1095.0,107965.0
269,2023.03.14,1139.0,44.0,1161.0,1170.0,1139.0,61081.0
270,2023.03.13,1183.0,17.0,1188.0,1194.0,1142.0,109197.0
271,2023.03.10,1200.0,30.0,1162.0,1247.0,1160.0,95819.0
272,2023.03.09,1170.0,10.0,1180.0,1188.0,1133.0,103024.0
273,2023.03.08,1180.0,19.0,1161.0,1180.0,1143.0,28508.0
274,2023.03.07,1161.0,83.0,1240.0,1240.0,1149.0,161220.0
275,2023.03.06,1244.0,4.0,1240.0,1249.0,1225.0,49396.0
276,2023.03.03,1240.0,81.0,1159.0,1270.0,1159.0,194669.0
277,2023.03.02,1159.0,17.0,1148.0,1187.0,1121.0,70383.0
278,2023.02.28,1142.0,1.0,1141.0,1207.0,1111.0,73672.0
279,2023.02.27,1141.0,29.0,1170.0,1189.0,1125.0,44218.0
280,2023.02.24,1170.0,6.0,1176.0,1180.0,1164.0,27967.0
281,2023.02.23,1164.0,16.0,1175.0,1212.0,1163.0,100691.0
282,2023.02.22,1180.0,25.0,1205.0,1205.0,1171.0,62244.0
283,2023.02.21,1205.0,16.0,1215.0,1229.0,1205.0,35273.0
284,2023.02.20,1221.0,26.0,1195.0,1221.0,1179.0,65696.0
285,2023.02.17,1195.0,42.0,1220.0,1234.0,1195.0,40072.0
286,2023.02.16,1237.0,31.0,1193.0,1238.0,1193.0,66391.0
287,2023.02.15,1206.0,14.0,1220.0,1244.0,1186.0,138931.0
288,2023.02.14,1220.0,37.0,1182.0,1230.0,1182.0,69473.0
289,2023.02.13,1183.0,20.0,1202.0,1202.0,1162.0,90170.0
290,2023.02.10,1203.0,31.0,1235.0,1240.0,1177.0,62749.0
291,2023.02.09,1234.0,4.0,1218.0,1256.0,1192.0,180726.0
292,2023.02.08,1230.0,46.0,1184.0,1230.0,1184.0,159084.0
293,2023.02.07,1184.0,4.0,1170.0,1193.0,1163.0,46963.0
294,2023.02.06,1180.0,1.0,1181.0,1182.0,1159.0,55996.0
295,2023.02.03,1181.0,5.0,1194.0,1205.0,1177.0,66755.0
296,2023.02.02,1176.0,31.0,1156.0,1200.0,1150.0,114001.0
297,2023.02.01,1145.0,2.0,1147.0,1154.0,1136.0,85463.0
298,2023.01.31,1147.0,8.0,1139.0,1155.0,1136.0,28696.0
299,2023.01.30,1139.0,23.0,1172.0,1172.0,1132.0,121925.0
300,2023.01.27,1162.0,35.0,1197.0,1209.0,1150.0,209340.0
301,2023.01.26,1197.0,5.0,1202.0,1234.0,1197.0,125251.0
302,2023.01.25,1202.0,7.0,1195.0,1300.0,1185.0,339667.0
303,2023.01.20,1195.0,15.0,1210.0,1255.0,1160.0,331364.0
304,2023.01.19,1210.0,45.0,1255.0,1350.0,1160.0,1140714.0
305,2023.01.18,1255.0,85.0,1170.0,1435.0,1165.0,4482426.0
306,2023.01.17,1170.0,0.0,1175.0,1285.0,1155.0,724294.0
307,2023.01.16,1170.0,20.0,1150.0,1185.0,1135.0,217509.0
308,2023.01.13,1150.0,20.0,1170.0,1260.0,1115.0,1353570.0
309,2023.01.12,1170.0,130.0,1070.0,1305.0,1045.0,5246376.0
310,2023.01.11,1040.0,15.0,1025.0,1065.0,1015.0,56056.0
311,2023.01.10,1025.0,20.0,1015.0,1045.0,1015.0,22085.0
312,2023.01.09,1005.0,5.0,1015.0,1035.0,1000.0,42589.0
313,2023.01.06,1010.0,5.0,1015.0,1035.0,1005.0,36216.0
314,2023.01.05,1015.0,24.0,1000.0,1025.0,993.0,64879.0
315,2023.01.04,991.0,0.0,991.0,1010.0,977.0,103405.0
316,2023.01.03,991.0,44.0,1005.0,1280.0,972.0,2169046.0
317,2023.01.02,1035.0,20.0,1035.0,1040.0,1005.0,28836.0
318,2022.12.29,1055.0,30.0,1025.0,1065.0,1000.0,33035.0
319,2022.12.28,1025.0,25.0,1015.0,1080.0,1000.0,58939.0
320,2022.12.27,1000.0,0.0,1000.0,1020.0,998.0,27771.0
321,2022.12.26,1000.0,70.0,1060.0,1070.0,991.0,101215.0
322,2022.12.23,1070.0,40.0,1040.0,1070.0,1030.0,31885.0
323,2022.12.22,1030.0,5.0,1025.0,1040.0,1015.0,18274.0
324,2022.12.21,1025.0,10.0,1035.0,1035.0,1010.0,15481.0
325,2022.12.20,1035.0,35.0,1060.0,1070.0,1035.0,19440.0
326,2022.12.19,1070.0,10.0,1075.0,1080.0,1055.0,11272.0
327,2022.12.16,1080.0,20.0,1090.0,1115.0,1080.0,19650.0
328,2022.12.15,1100.0,0.0,1100.0,1120.0,1095.0,29249.0
329,2022.12.14,1100.0,10.0,1090.0,1170.0,1090.0,28516.0
330,2022.12.13,1090.0,15.0,1065.0,1120.0,1055.0,55138.0
331,2022.12.12,1075.0,10.0,1085.0,1130.0,1075.0,37501.0
332,2022.12.09,1085.0,30.0,1115.0,1115.0,1050.0,17279.0
333,2022.12.08,1115.0,30.0,1130.0,1145.0,1115.0,19827.0
334,2022.12.07,1145.0,15.0,1140.0,1160.0,1140.0,8144.0
335,2022.12.06,1160.0,10.0,1170.0,1200.0,1160.0,17305.0
336,2022.12.05,1170.0,0.0,1170.0,1210.0,1170.0,19363.0
337,2022.12.02,1170.0,5.0,1165.0,1210.0,1165.0,55810.0
338,2022.12.01,1165.0,45.0,1120.0,1175.0,1115.0,101577.0
339,2022.11.30,1120.0,40.0,1080.0,1140.0,1080.0,68128.0
340,2022.11.29,1080.0,20.0,1060.0,1085.0,1055.0,17010.0
341,2022.11.28,1100.0,10.0,1110.0,1145.0,1095.0,41604.0
342,2022.11.25,1110.0,40.0,1075.0,1120.0,1065.0,51476.0
343,2022.11.24,1070.0,50.0,1030.0,1080.0,1025.0,46080.0
344,2022.11.23,1020.0,5.0,1025.0,1035.0,1015.0,32592.0
345,2022.11.22,1025.0,0.0,1015.0,1035.0,1010.0,63173.0
346,2022.11.21,1025.0,0.0,1025.0,1035.0,1005.0,74967.0
347,2022.11.18,1025.0,10.0,1050.0,1055.0,1025.0,34808.0
348,2022.11.17,1035.0,25.0,1060.0,1060.0,1025.0,73742.0
349,2022.11.16,1060.0,15.0,1080.0,1080.0,1045.0,53887.0
350,2022.11.15,1045.0,25.0,1070.0,1085.0,1045.0,17445.0
351,2022.11.14,1070.0,10.0,1060.0,1080.0,1055.0,20481.0
352,2022.11.11,1060.0,15.0,1055.0,1070.0,1030.0,53810.0
353,2022.11.10,1045.0,5.0,1035.0,1065.0,1000.0,58251.0
354,2022.11.09,1040.0,10.0,1030.0,1065.0,1025.0,20980.0
355,2022.11.08,1030.0,30.0,1010.0,1060.0,1000.0,53663.0
356,2022.11.07,1000.0,4.0,987.0,1000.0,987.0,7284.0
357,2022.11.04,996.0,9.0,1005.0,1005.0,995.0,3771.0
358,2022.11.03,1005.0,0.0,950.0,1010.0,936.0,12933.0
359,2022.11.02,1005.0,5.0,1050.0,1050.0,990.0,20995.0
360,2022.11.01,1010.0,20.0,957.0,1050.0,957.0,55781.0
361,2022.10.31,990.0,7.0,974.0,1010.0,974.0,16315.0
362,2022.10.28,983.0,27.0,1040.0,1060.0,981.0,23866.0
363,2022.10.27,1010.0,13.0,997.0,1030.0,997.0,7231.0
364,2022.10.26,997.0,8.0,1025.0,1025.0,995.0,4883.0
365,2022.10.25,1005.0,0.0,1030.0,1030.0,997.0,40522.0
366,2022.10.24,1005.0,5.0,1000.0,1030.0,980.0,14080.0
367,2022.10.21,1010.0,25.0,1015.0,1075.0,950.0,54021.0
368,2022.10.20,1035.0,25.0,1075.0,1080.0,985.0,86977.0
369,2022.10.19,1060.0,79.0,972.0,1125.0,972.0,244541.0
370,2022.10.18,981.0,40.0,941.0,982.0,932.0,35225.0
371,2022.10.17,941.0,11.0,930.0,968.0,921.0,21669.0
372,2022.10.14,930.0,12.0,918.0,943.0,911.0,24481.0
373,2022.10.13,918.0,17.0,935.0,935.0,900.0,28997.0
374,2022.10.12,935.0,36.0,941.0,969.0,901.0,34634.0
375,2022.10.11,971.0,14.0,985.0,985.0,960.0,23569.0
376,2022.10.07,985.0,11.0,974.0,997.0,974.0,13196.0
377,2022.10.06,974.0,3.0,1000.0,1000.0,959.0,133939.0
378,2022.10.05,977.0,7.0,980.0,1010.0,970.0,36893.0
379,2022.10.04,970.0,2.0,962.0,998.0,960.0,35475.0
380,2022.09.30,972.0,18.0,990.0,998.0,959.0,19223.0
381,2022.09.29,990.0,50.0,1040.0,1075.0,990.0,53511.0
