,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
837,2020.12.10,4390.0,80.0,4265.0,4460.0,4160.0,9004850.0,837.0,837.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,4310.0,385.0,3980.0,4990.0,3980.0,50848212.0,838.0,838.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,3925.0,115.0,3780.0,4060.0,3765.0,6965149.0,839.0,839.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,3810.0,75.0,3735.0,3830.0,3710.0,874063.0,840.0,840.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,3735.0,90.0,3815.0,3825.0,3720.0,935354.0,841.0,841.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,3825.0,45.0,3900.0,3905.0,3815.0,555107.0,842.0,842.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,3870.0,35.0,3830.0,3900.0,3820.0,859116.0,843.0,843.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,3835.0,30.0,3865.0,3870.0,3810.0,604646.0,844.0,844.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,3865.0,80.0,3790.0,3890.0,3785.0,1012120.0,845.0,845.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,3785.0,10.0,3800.0,3855.0,3775.0,498907.0,846.0,846.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,3775.0,35.0,3760.0,3795.0,3735.0,342710.0,847.0,847.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,3740.0,40.0,3805.0,3860.0,3720.0,970384.0,848.0,848.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,3780.0,30.0,3825.0,3845.0,3775.0,548931.0,849.0,849.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,3810.0,50.0,3860.0,3920.0,3810.0,875364.0,850.0,850.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,3860.0,110.0,3745.0,3900.0,3715.0,1533485.0,851.0,851.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,3750.0,10.0,3740.0,3790.0,3680.0,635175.0,852.0,852.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,3740.0,40.0,3700.0,3760.0,3680.0,449176.0,853.0,853.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,3700.0,45.0,3755.0,3760.0,3680.0,511100.0,854.0,854.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,3745.0,50.0,3795.0,3795.0,3710.0,690608.0,855.0,855.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,3795.0,25.0,3840.0,3890.0,3750.0,1236798.0,856.0,856.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,3820.0,190.0,3645.0,3875.0,3640.0,4196927.0,857.0,857.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,3630.0,20.0,3650.0,3650.0,3575.0,517200.0,858.0,858.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,3650.0,10.0,3670.0,3680.0,3600.0,452598.0,859.0,859.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,3660.0,40.0,3620.0,3685.0,3605.0,462674.0,860.0,860.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,3620.0,35.0,3665.0,3670.0,3575.0,381067.0,861.0,861.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,3655.0,70.0,3590.0,3660.0,3590.0,341982.0,862.0,862.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,3585.0,15.0,3580.0,3610.0,3530.0,275158.0,863.0,863.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,3570.0,30.0,3550.0,3610.0,3550.0,230045.0,864.0,864.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,3540.0,5.0,3550.0,3575.0,3525.0,215937.0,865.0,865.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,3535.0,25.0,3580.0,3680.0,3535.0,478032.0,866.0,866.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,3560.0,110.0,3390.0,3635.0,3375.0,946320.0,867.0,867.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,3450.0,20.0,3430.0,3495.0,3360.0,436509.0,868.0,868.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,3430.0,80.0,3410.0,3515.0,3410.0,576182.0,869.0,869.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,3510.0,170.0,3700.0,3710.0,3505.0,680223.0,870.0,870.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,3680.0,20.0,3655.0,3715.0,3655.0,298940.0,871.0,871.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,3700.0,20.0,3725.0,3735.0,3685.0,224894.0,872.0,872.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,3720.0,30.0,3695.0,3770.0,3690.0,226536.0,873.0,873.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,3690.0,30.0,3685.0,3710.0,3645.0,470938.0,874.0,874.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,3720.0,20.0,3700.0,3750.0,3685.0,329522.0,875.0,875.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,3700.0,75.0,3775.0,3780.0,3690.0,553306.0,876.0,876.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,3775.0,40.0,3840.0,3840.0,3725.0,631937.0,877.0,877.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,3815.0,0.0,3800.0,3845.0,3790.0,387021.0,878.0,878.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,3815.0,30.0,3845.0,3870.0,3790.0,552983.0,879.0,879.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,3845.0,55.0,3885.0,3890.0,3810.0,572902.0,880.0,880.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,3900.0,0.0,3930.0,3985.0,3900.0,556164.0,881.0,881.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,3900.0,10.0,3860.0,3930.0,3840.0,443220.0,882.0,882.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,3890.0,20.0,3865.0,3940.0,3860.0,428757.0,883.0,883.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,3870.0,5.0,3870.0,3890.0,3840.0,435010.0,884.0,884.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,3865.0,100.0,3780.0,3870.0,3780.0,580359.0,885.0,885.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,3765.0,65.0,3705.0,3800.0,3705.0,437324.0,886.0,886.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,3700.0,0.0,3710.0,3785.0,3695.0,490358.0,887.0,887.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,3700.0,140.0,3795.0,3795.0,3655.0,965439.0,888.0,888.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,3840.0,15.0,3895.0,3900.0,3800.0,595156.0,889.0,889.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,3825.0,95.0,3900.0,3925.0,3810.0,1007976.0,890.0,890.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,3920.0,5.0,3930.0,4080.0,3895.0,1555854.0,891.0,891.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,3915.0,35.0,3950.0,3980.0,3880.0,961277.0,892.0,892.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,3950.0,95.0,4045.0,4075.0,3935.0,1413791.0,893.0,893.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,4045.0,65.0,4120.0,4150.0,4030.0,1086553.0,894.0,894.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,4110.0,35.0,4125.0,4130.0,4055.0,1241095.0,895.0,895.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,4075.0,70.0,4025.0,4135.0,4025.0,2089492.0,896.0,896.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,4145.0,45.0,4060.0,4150.0,3900.0,2653200.0,897.0,897.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,4100.0,10.0,4130.0,4150.0,4035.0,1088083.0,898.0,898.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,4110.0,50.0,4070.0,4160.0,4060.0,1120868.0,899.0,899.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,4160.0,50.0,4210.0,4370.0,4125.0,2288172.0,900.0,900.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,4210.0,115.0,4360.0,4440.0,4210.0,3523171.0,901.0,901.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,4325.0,65.0,4030.0,4550.0,4000.0,8091758.0,902.0,902.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,4260.0,120.0,4185.0,4300.0,4130.0,3608473.0,903.0,903.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,4140.0,120.0,4060.0,4230.0,3975.0,3681538.0,904.0,904.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,4020.0,65.0,3905.0,4420.0,3900.0,6198672.0,905.0,905.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,3955.0,85.0,3875.0,3990.0,3870.0,1256480.0,906.0,906.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,3870.0,10.0,3850.0,3955.0,3815.0,1081940.0,907.0,907.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,3860.0,145.0,4020.0,4050.0,3845.0,1569822.0,908.0,908.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,4005.0,175.0,3840.0,4040.0,3800.0,2698445.0,909.0,909.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,3830.0,135.0,3710.0,3875.0,3710.0,1657328.0,910.0,910.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,3695.0,40.0,3710.0,3715.0,3625.0,1225370.0,911.0,911.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,3735.0,15.0,3815.0,3815.0,3620.0,1600772.0,912.0,912.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,3750.0,310.0,3700.0,3865.0,3500.0,4928727.0,913.0,913.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,4060.0,125.0,3935.0,4065.0,3935.0,1092934.0,914.0,914.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,3935.0,90.0,4005.0,4090.0,3890.0,1722869.0,915.0,915.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,4025.0,105.0,4170.0,4175.0,4010.0,1388599.0,916.0,916.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,4130.0,75.0,4100.0,4155.0,4075.0,1080669.0,917.0,917.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,4055.0,170.0,4210.0,4270.0,4045.0,2216855.0,918.0,918.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,4225.0,5.0,4250.0,4315.0,4215.0,1484576.0,919.0,919.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,4230.0,65.0,4310.0,4320.0,4200.0,1573201.0,920.0,920.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,4295.0,85.0,4480.0,4490.0,4275.0,2514686.0,921.0,921.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,4380.0,40.0,4480.0,4585.0,4340.0,3443823.0,922.0,922.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,4420.0,5.0,4490.0,4635.0,4420.0,5458219.0,923.0,923.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,4415.0,195.0,4225.0,4465.0,4220.0,4496450.0,924.0,924.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,4220.0,30.0,4260.0,4340.0,4215.0,2260525.0,925.0,925.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,4250.0,40.0,4260.0,4460.0,4250.0,3528958.0,926.0,926.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,4290.0,155.0,4500.0,4505.0,4260.0,3238139.0,927.0,927.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,4445.0,195.0,4205.0,4875.0,4165.0,20155662.0,928.0,928.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,4250.0,155.0,4505.0,4515.0,4170.0,5610721.0,929.0,929.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,4405.0,350.0,4840.0,4935.0,4290.0,11123455.0,930.0,930.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,4755.0,625.0,4165.0,5270.0,4160.0,74064299.0,931.0,931.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,4130.0,190.0,3980.0,4190.0,3955.0,8983556.0,932.0,932.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,3940.0,20.0,3975.0,4050.0,3890.0,2099586.0,933.0,933.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,3920.0,130.0,3850.0,4075.0,3840.0,5115025.0,934.0,934.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,3790.0,20.0,3820.0,3855.0,3780.0,686317.0,935.0,935.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,3810.0,10.0,3815.0,3890.0,3785.0,484359.0,936.0,936.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,3820.0,80.0,3915.0,3920.0,3800.0,942476.0,937.0,937.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,3900.0,65.0,3850.0,3925.0,3850.0,982808.0,938.0,938.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,3835.0,15.0,3820.0,3950.0,3820.0,1338594.0,939.0,939.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,3820.0,5.0,3850.0,3860.0,3805.0,541739.0,940.0,940.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,3825.0,30.0,3825.0,3905.0,3815.0,850406.0,941.0,941.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,3855.0,70.0,3930.0,3945.0,3840.0,1023718.0,942.0,942.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,3925.0,30.0,3920.0,3995.0,3880.0,2137021.0,943.0,943.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,3895.0,135.0,3780.0,4225.0,3710.0,13015654.0,944.0,944.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,3760.0,60.0,3880.0,3885.0,3755.0,1561344.0,945.0,945.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,3700.0,30.0,3730.0,3780.0,3670.0,433960.0,946.0,946.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,3730.0,80.0,3660.0,3760.0,3660.0,676268.0,947.0,947.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,3650.0,60.0,3750.0,3750.0,3650.0,549617.0,948.0,948.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,3710.0,10.0,3730.0,3825.0,3695.0,815383.0,949.0,949.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,3700.0,115.0,3715.0,3815.0,3675.0,1010353.0,950.0,950.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,3815.0,45.0,3905.0,3915.0,3800.0,757618.0,951.0,951.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,3860.0,60.0,3850.0,3940.0,3840.0,690862.0,952.0,952.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,3920.0,30.0,3920.0,4005.0,3885.0,952207.0,953.0,953.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,3890.0,105.0,4020.0,4040.0,3855.0,1399135.0,954.0,954.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,3995.0,45.0,4050.0,4115.0,3985.0,1187789.0,955.0,955.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,4040.0,45.0,4090.0,4195.0,4010.0,1920850.0,956.0,956.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,4085.0,115.0,4205.0,4210.0,4040.0,1960299.0,957.0,957.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,4200.0,230.0,3950.0,4250.0,3950.0,5610296.0,958.0,958.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,3970.0,180.0,3930.0,4055.0,3855.0,1700091.0,959.0,959.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,3790.0,210.0,4000.0,4260.0,3605.0,5655869.0,960.0,960.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,4000.0,100.0,3900.0,4015.0,3890.0,1460472.0,961.0,961.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,4100.0,5.0,4105.0,4240.0,4045.0,2609344.0,962.0,962.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,4105.0,25.0,4110.0,4285.0,4090.0,4030116.0,963.0,963.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,4080.0,40.0,4050.0,4120.0,3990.0,1370622.0,964.0,964.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,4040.0,60.0,4005.0,4075.0,3985.0,1489941.0,965.0,965.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,3980.0,60.0,3920.0,3980.0,3900.0,794370.0,966.0,966.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,3920.0,20.0,3935.0,4005.0,3920.0,751559.0,967.0,967.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,3940.0,60.0,4020.0,4025.0,3940.0,991148.0,968.0,968.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,4000.0,60.0,3955.0,4100.0,3910.0,1683258.0,969.0,969.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,3940.0,40.0,3960.0,3990.0,3915.0,873123.0,970.0,970.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,3900.0,55.0,3960.0,3990.0,3875.0,821393.0,971.0,971.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,3955.0,90.0,4075.0,4095.0,3905.0,1347477.0,972.0,972.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,4045.0,45.0,4115.0,4125.0,4040.0,1060632.0,973.0,973.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,4090.0,20.0,4100.0,4120.0,4055.0,1049045.0,974.0,974.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,4070.0,30.0,4070.0,4120.0,4060.0,915472.0,975.0,975.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,4040.0,55.0,4100.0,4120.0,4035.0,1108988.0,976.0,976.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,4095.0,10.0,4105.0,4155.0,4085.0,1086443.0,977.0,977.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,4105.0,50.0,4155.0,4180.0,4100.0,1212865.0,978.0,978.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,4155.0,30.0,4200.0,4325.0,4000.0,4146869.0,979.0,979.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,4185.0,45.0,4235.0,4320.0,4160.0,2089529.0,980.0,980.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,4230.0,80.0,4200.0,4470.0,4150.0,12188128.0,981.0,981.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,4150.0,50.0,4080.0,4215.0,4050.0,1524678.0,982.0,982.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,4100.0,20.0,4090.0,4100.0,4010.0,937412.0,983.0,983.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,4120.0,105.0,4230.0,4255.0,4100.0,1624209.0,984.0,984.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,4225.0,145.0,4075.0,4235.0,4070.0,2073422.0,985.0,985.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,4080.0,45.0,4060.0,4165.0,4040.0,1321009.0,986.0,986.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,4035.0,70.0,4070.0,4145.0,4020.0,981077.0,987.0,987.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,4105.0,205.0,3920.0,4120.0,3920.0,1336707.0,988.0,988.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,3900.0,105.0,3950.0,3990.0,3875.0,1021009.0,989.0,989.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,4005.0,40.0,4035.0,4105.0,4005.0,1458624.0,990.0,990.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,4045.0,15.0,4080.0,4130.0,4020.0,1018208.0,991.0,991.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,4060.0,10.0,4075.0,4095.0,3995.0,1051346.0,992.0,992.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,4050.0,65.0,4100.0,4145.0,3970.0,1582047.0,993.0,993.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,4115.0,10.0,4180.0,4180.0,4100.0,1001306.0,994.0,994.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,4125.0,15.0,4010.0,4160.0,4000.0,1388761.0,995.0,995.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,4110.0,135.0,4245.0,4325.0,3850.0,3141438.0,996.0,996.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,4245.0,120.0,4380.0,4455.0,4220.0,3232355.0,997.0,997.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,4365.0,20.0,4395.0,4440.0,4290.0,3515805.0,998.0,998.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,4345.0,25.0,4250.0,4380.0,4215.0,2554676.0,999.0,999.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,4320.0,80.0,4270.0,4380.0,4085.0,3932140.0,1000.0,1000.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,4240.0,40.0,4310.0,4495.0,4220.0,7430618.0,1001.0,1001.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,4200.0,30.0,4260.0,4375.0,4030.0,3601025.0,1002.0,1002.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,4230.0,50.0,4225.0,4465.0,4180.0,7432322.0,1003.0,1003.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,4180.0,35.0,4230.0,4280.0,4150.0,2081658.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,4215.0,140.0,4395.0,4400.0,4140.0,3557920.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,4355.0,220.0,4300.0,4545.0,4195.0,11656077.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,4135.0,15.0,4170.0,4300.0,4070.0,3703961.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,4150.0,215.0,4300.0,4320.0,3875.0,4192826.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,4365.0,280.0,4250.0,4430.0,4065.0,7447098.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,4085.0,100.0,4200.0,4500.0,4000.0,9998758.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,4185.0,800.0,3360.0,4285.0,3295.0,17141856.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,3385.0,100.0,3505.0,3590.0,3105.0,4108049.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,3285.0,100.0,3190.0,3660.0,3090.0,4959692.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,3185.0,195.0,3150.0,3330.0,3050.0,3966947.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,2990.0,80.0,2940.0,3090.0,2905.0,3089970.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,2910.0,210.0,2590.0,3290.0,2500.0,7092156.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,2700.0,190.0,2560.0,2795.0,2495.0,1636921.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,2510.0,405.0,2955.0,3030.0,2455.0,1427309.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,2915.0,120.0,3085.0,3315.0,2915.0,2128668.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,3035.0,105.0,2650.0,3050.0,2650.0,1525118.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,2930.0,20.0,2980.0,3170.0,2930.0,1385020.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,2950.0,280.0,2950.0,3090.0,2745.0,2107924.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,3230.0,100.0,3330.0,3440.0,3120.0,1748440.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,3330.0,295.0,3630.0,3820.0,3330.0,1839573.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,3625.0,125.0,3420.0,3670.0,3360.0,1372761.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,3500.0,290.0,3750.0,3755.0,3500.0,1295616.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,3790.0,50.0,3850.0,3850.0,3730.0,778923.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,3840.0,70.0,3805.0,3915.0,3780.0,1007263.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,3770.0,70.0,3695.0,3785.0,3635.0,718645.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,3700.0,5.0,3760.0,4060.0,3530.0,3257078.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,3695.0,250.0,3445.0,3740.0,3400.0,1743298.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,3445.0,265.0,3640.0,3655.0,3445.0,1757895.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,3710.0,135.0,3830.0,3910.0,3680.0,1473521.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,3845.0,55.0,3795.0,3870.0,3790.0,1137270.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,3900.0,70.0,3775.0,4055.0,3740.0,2123664.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,3830.0,40.0,3895.0,4110.0,3800.0,3128557.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,3870.0,75.0,3870.0,3990.0,3830.0,1456089.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,3945.0,70.0,3990.0,3995.0,3855.0,2145497.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,4015.0,90.0,4105.0,4160.0,3950.0,2700551.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,4105.0,110.0,4215.0,4290.0,4050.0,2367831.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1028.0
