,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.02.13,250.0,125.0,321.0,340.0,250.0,1420767.0
1,2024.02.08,375.0,20.0,447.0,447.0,353.0,1263557.0
2,2024.02.07,395.0,180.0,476.0,575.0,395.0,1525171.0
3,2024.02.06,575.0,265.0,601.0,633.0,551.0,1705463.0
4,2024.02.05,840.0,409.0,980.0,1001.0,801.0,1356811.0
5,2024.02.02,1249.0,9601.0,1500.0,1500.0,961.0,1424729.0
6,2024.02.01,10850.0,0.0,0.0,0.0,0.0,0.0
7,2024.01.31,10850.0,0.0,0.0,0.0,0.0,0.0
8,2024.01.30,10850.0,0.0,0.0,0.0,0.0,0.0
9,2024.01.29,10850.0,0.0,0.0,0.0,0.0,0.0
10,2024.01.26,10850.0,0.0,0.0,0.0,0.0,0.0
11,2024.01.25,10850.0,0.0,0.0,0.0,0.0,0.0
12,2024.01.24,10850.0,0.0,0.0,0.0,0.0,0.0
13,2024.01.23,10850.0,0.0,0.0,0.0,0.0,0.0
14,2024.01.22,10850.0,0.0,0.0,0.0,0.0,0.0
15,2024.01.19,10850.0,0.0,0.0,0.0,0.0,0.0
16,2024.01.18,10850.0,0.0,0.0,0.0,0.0,0.0
17,2024.01.17,10850.0,0.0,0.0,0.0,0.0,0.0
18,2024.01.16,10850.0,0.0,0.0,0.0,0.0,0.0
19,2024.01.15,10850.0,0.0,0.0,0.0,0.0,0.0
20,2024.01.12,10850.0,0.0,0.0,0.0,0.0,0.0
21,2024.01.11,10850.0,0.0,0.0,0.0,0.0,0.0
22,2024.01.10,10850.0,0.0,0.0,0.0,0.0,0.0
23,2024.01.09,10850.0,0.0,0.0,0.0,0.0,0.0
24,2024.01.08,10850.0,0.0,0.0,0.0,0.0,0.0
25,2024.01.05,10850.0,0.0,0.0,0.0,0.0,0.0
26,2024.01.04,10850.0,0.0,0.0,0.0,0.0,0.0
27,2024.01.03,10850.0,0.0,0.0,0.0,0.0,0.0
28,2024.01.02,10850.0,0.0,0.0,0.0,0.0,0.0
29,2023.12.28,10850.0,0.0,0.0,0.0,0.0,0.0
30,2023.12.27,10850.0,0.0,0.0,0.0,0.0,0.0
31,2023.12.26,10850.0,0.0,0.0,0.0,0.0,0.0
32,2023.12.22,10850.0,0.0,0.0,0.0,0.0,0.0
33,2023.12.21,10850.0,0.0,0.0,0.0,0.0,0.0
34,2023.12.20,10850.0,0.0,0.0,0.0,0.0,0.0
35,2023.12.19,10850.0,0.0,0.0,0.0,0.0,0.0
36,2023.12.18,10850.0,0.0,0.0,0.0,0.0,0.0
37,2023.12.15,10850.0,0.0,0.0,0.0,0.0,0.0
38,2023.12.14,10850.0,0.0,0.0,0.0,0.0,0.0
39,2023.12.13,10850.0,0.0,0.0,0.0,0.0,0.0
40,2023.12.12,10850.0,0.0,0.0,0.0,0.0,0.0
41,2023.12.11,10850.0,0.0,0.0,0.0,0.0,0.0
42,2023.12.08,10850.0,0.0,0.0,0.0,0.0,0.0
43,2023.12.07,10850.0,0.0,0.0,0.0,0.0,0.0
44,2023.12.06,10850.0,0.0,0.0,0.0,0.0,0.0
45,2023.12.05,10850.0,0.0,0.0,0.0,0.0,0.0
46,2023.12.04,10850.0,0.0,0.0,0.0,0.0,0.0
47,2023.12.01,10850.0,0.0,0.0,0.0,0.0,0.0
48,2023.11.30,10850.0,0.0,0.0,0.0,0.0,0.0
49,2023.11.29,10850.0,0.0,0.0,0.0,0.0,0.0
50,2023.11.28,10850.0,0.0,0.0,0.0,0.0,0.0
51,2023.11.27,10850.0,0.0,0.0,0.0,0.0,0.0
52,2023.11.24,10850.0,0.0,0.0,0.0,0.0,0.0
