,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
32,2024.03.13,2775.0,80.0,2695.0,2775.0,2695.0,43610.0,32.0,32.0,24.0
33,2024.03.12,2695.0,80.0,2750.0,2775.0,2680.0,134621.0,33.0,33.0,25.0
34,2024.03.11,2775.0,35.0,2810.0,2810.0,2730.0,78360.0,34.0,34.0,26.0
35,2024.03.08,2810.0,60.0,2775.0,2820.0,2755.0,45239.0,35.0,35.0,27.0
36,2024.03.07,2750.0,65.0,2815.0,2835.0,2730.0,100849.0,36.0,36.0,28.0
37,2024.03.06,2815.0,85.0,2885.0,2900.0,2785.0,100073.0,37.0,37.0,29.0
38,2024.03.05,2900.0,35.0,2865.0,2940.0,2845.0,114880.0,38.0,38.0,30.0
39,2024.03.04,2865.0,145.0,3000.0,3010.0,2865.0,150668.0,39.0,39.0,31.0
40,2024.02.29,3010.0,40.0,3050.0,3065.0,2965.0,70973.0,40.0,40.0,32.0
41,2024.02.28,3050.0,90.0,3140.0,3155.0,3030.0,95388.0,41.0,41.0,33.0
42,2024.02.27,3140.0,95.0,3250.0,3250.0,3080.0,180772.0,42.0,42.0,34.0
43,2024.02.26,3235.0,90.0,3325.0,3335.0,3210.0,157290.0,43.0,43.0,35.0
44,2024.02.23,3325.0,70.0,3255.0,3370.0,3250.0,177534.0,44.0,44.0,36.0
45,2024.02.22,3255.0,40.0,3280.0,3340.0,3230.0,138990.0,45.0,45.0,37.0
46,2024.02.21,3295.0,25.0,3255.0,3360.0,3230.0,136224.0,46.0,46.0,38.0
47,2024.02.20,3320.0,15.0,3345.0,3375.0,3255.0,97909.0,47.0,47.0,39.0
48,2024.02.19,3305.0,15.0,3320.0,3360.0,3225.0,116319.0,48.0,48.0,40.0
49,2024.02.16,3320.0,10.0,3330.0,3330.0,3185.0,206492.0,49.0,49.0,41.0
50,2024.02.15,3330.0,25.0,3340.0,3385.0,3280.0,111928.0,50.0,50.0,42.0
51,2024.02.14,3305.0,90.0,3190.0,3360.0,3140.0,216617.0,51.0,51.0,43.0
52,2024.02.13,3215.0,45.0,3265.0,3305.0,3215.0,174828.0,52.0,52.0,44.0
53,2024.02.08,3260.0,105.0,3400.0,3455.0,3200.0,329696.0,53.0,53.0,45.0
54,2024.02.07,3365.0,135.0,3230.0,3480.0,3195.0,516475.0,54.0,54.0,46.0
55,2024.02.06,3230.0,20.0,3260.0,3275.0,3200.0,141333.0,55.0,55.0,47.0
56,2024.02.05,3250.0,160.0,3170.0,3290.0,3095.0,215095.0,56.0,56.0,48.0
57,2024.02.02,3090.0,80.0,3015.0,3110.0,3015.0,107466.0,57.0,57.0,49.0
58,2024.02.01,3010.0,110.0,3045.0,3125.0,2915.0,242762.0,58.0,58.0,50.0
59,2024.01.31,3120.0,70.0,3180.0,3210.0,3085.0,154737.0,59.0,59.0,51.0
60,2024.01.30,3190.0,15.0,3255.0,3255.0,3110.0,161425.0,60.0,60.0,52.0
61,2024.01.29,3205.0,25.0,3235.0,3315.0,3155.0,216896.0,61.0,61.0,53.0
62,2024.01.26,3180.0,75.0,3085.0,3325.0,3045.0,424941.0,62.0,62.0,54.0
63,2024.01.25,3105.0,75.0,3145.0,3160.0,3030.0,150255.0,63.0,63.0,55.0
64,2024.01.24,3180.0,35.0,3145.0,3240.0,3085.0,224335.0,64.0,64.0,56.0
65,2024.01.23,3145.0,15.0,3135.0,3185.0,3090.0,138632.0,65.0,65.0,57.0
66,2024.01.22,3130.0,80.0,3090.0,3160.0,3055.0,232636.0,66.0,66.0,58.0
67,2024.01.19,3050.0,55.0,2995.0,3070.0,2995.0,101023.0,67.0,67.0,59.0
68,2024.01.18,2995.0,25.0,2970.0,3055.0,2960.0,85750.0,68.0,68.0,60.0
69,2024.01.17,2970.0,50.0,3045.0,3045.0,2945.0,152536.0,69.0,69.0,61.0
70,2024.01.16,3020.0,0.0,2990.0,3065.0,2945.0,118597.0,70.0,70.0,62.0
71,2024.01.15,3020.0,0.0,3020.0,3115.0,2965.0,183142.0,71.0,71.0,63.0
72,2024.01.12,3020.0,40.0,3060.0,3160.0,3005.0,229559.0,72.0,72.0,64.0
73,2024.01.11,3060.0,50.0,3105.0,3135.0,2995.0,169022.0,73.0,73.0,65.0
74,2024.01.10,3110.0,90.0,3005.0,3140.0,2990.0,293897.0,74.0,74.0,66.0
75,2024.01.09,3020.0,30.0,3050.0,3060.0,2960.0,116873.0,75.0,75.0,67.0
76,2024.01.08,3050.0,70.0,2990.0,3080.0,2965.0,273040.0,76.0,76.0,68.0
77,2024.01.05,2980.0,60.0,2905.0,3005.0,2875.0,206362.0,77.0,77.0,69.0
78,2024.01.04,2920.0,60.0,2980.0,3000.0,2910.0,146839.0,78.0,78.0,70.0
79,2024.01.03,2980.0,10.0,2950.0,2995.0,2895.0,184634.0,79.0,79.0,71.0
80,2024.01.02,2970.0,45.0,2945.0,2980.0,2895.0,152270.0,80.0,80.0,72.0
81,2023.12.28,2925.0,5.0,2930.0,2945.0,2875.0,126601.0,81.0,81.0,73.0
82,2023.12.27,2930.0,10.0,3080.0,3320.0,2855.0,583615.0,82.0,82.0,74.0
83,2023.12.26,2940.0,20.0,2980.0,3005.0,2885.0,466571.0,83.0,83.0,75.0
84,2023.12.22,2960.0,110.0,2825.0,3420.0,2820.0,5417814.0,84.0,84.0,76.0
85,2023.12.21,2850.0,20.0,2815.0,2860.0,2775.0,122372.0,85.0,85.0,77.0
86,2023.12.20,2830.0,0.0,2840.0,2865.0,2800.0,165334.0,86.0,86.0,78.0
87,2023.12.19,2830.0,35.0,2820.0,2830.0,2760.0,156940.0,87.0,87.0,79.0
88,2023.12.18,2795.0,125.0,2710.0,2860.0,2610.0,263679.0,88.0,88.0,80.0
89,2023.12.15,2670.0,40.0,2630.0,2690.0,2605.0,116342.0,89.0,89.0,81.0
90,2023.12.14,2630.0,5.0,2630.0,2690.0,2580.0,108731.0,90.0,90.0,82.0
91,2023.12.13,2625.0,45.0,2645.0,2680.0,2490.0,121279.0,91.0,91.0,83.0
92,2023.12.12,2670.0,15.0,2695.0,2725.0,2640.0,66347.0,92.0,92.0,84.0
93,2023.12.11,2685.0,40.0,2670.0,2725.0,2650.0,99524.0,93.0,93.0,85.0
94,2023.12.08,2645.0,50.0,2565.0,2665.0,2565.0,81255.0,94.0,94.0,86.0
95,2023.12.07,2595.0,15.0,2585.0,2665.0,2550.0,98637.0,95.0,95.0,87.0
96,2023.12.06,2610.0,5.0,2615.0,2630.0,2575.0,84403.0,96.0,96.0,88.0
97,2023.12.05,2615.0,60.0,2650.0,2700.0,2610.0,111477.0,97.0,97.0,89.0
98,2023.12.04,2675.0,80.0,2760.0,2760.0,2645.0,139177.0,98.0,98.0,90.0
99,2023.12.01,2755.0,20.0,2770.0,2775.0,2700.0,111694.0,99.0,99.0,91.0
100,2023.11.30,2775.0,20.0,2785.0,2860.0,2755.0,110936.0,100.0,100.0,92.0
101,2023.11.29,2795.0,40.0,2760.0,2815.0,2725.0,138453.0,101.0,101.0,93.0
102,2023.11.28,2755.0,20.0,2775.0,2845.0,2705.0,178622.0,102.0,102.0,94.0
103,2023.11.27,2775.0,45.0,2745.0,2790.0,2625.0,157193.0,103.0,103.0,95.0
104,2023.11.24,2730.0,20.0,2750.0,2775.0,2690.0,99156.0,104.0,104.0,96.0
105,2023.11.23,2750.0,40.0,2795.0,2840.0,2720.0,154638.0,105.0,105.0,97.0
106,2023.11.22,2790.0,30.0,2815.0,2870.0,2750.0,161811.0,106.0,106.0,98.0
107,2023.11.21,2820.0,15.0,2815.0,2860.0,2780.0,165193.0,107.0,107.0,99.0
108,2023.11.20,2835.0,215.0,2640.0,2960.0,2620.0,652820.0,108.0,108.0,100.0
109,2023.11.17,2620.0,155.0,2775.0,2775.0,2615.0,155915.0,109.0,109.0,101.0
110,2023.11.16,2775.0,10.0,2765.0,2780.0,2715.0,115873.0,110.0,110.0,102.0
111,2023.11.15,2765.0,65.0,2735.0,2785.0,2710.0,116615.0,111.0,111.0,103.0
112,2023.11.14,2700.0,75.0,2580.0,2715.0,2575.0,96407.0,112.0,112.0,104.0
113,2023.11.13,2625.0,50.0,2700.0,2720.0,2610.0,83566.0,113.0,113.0,105.0
114,2023.11.10,2675.0,20.0,2690.0,2735.0,2640.0,74027.0,114.0,114.0,106.0
115,2023.11.09,2695.0,90.0,2800.0,2800.0,2680.0,105142.0,115.0,115.0,107.0
116,2023.11.08,2785.0,15.0,2820.0,2865.0,2775.0,146819.0,116.0,116.0,108.0
117,2023.11.07,2800.0,95.0,2895.0,2930.0,2765.0,227588.0,117.0,117.0,109.0
118,2023.11.06,2895.0,60.0,2895.0,2940.0,2840.0,156456.0,118.0,118.0,110.0
119,2023.11.03,2835.0,25.0,2860.0,2900.0,2785.0,176198.0,119.0,119.0,111.0
120,2023.11.02,2860.0,125.0,2775.0,2875.0,2775.0,141137.0,120.0,120.0,112.0
121,2023.11.01,2735.0,55.0,2670.0,2760.0,2670.0,144143.0,121.0,121.0,113.0
122,2023.10.31,2680.0,75.0,2780.0,2780.0,2625.0,139572.0,122.0,122.0,114.0
123,2023.10.30,2755.0,100.0,2615.0,2755.0,2575.0,177403.0,123.0,123.0,115.0
124,2023.10.27,2655.0,15.0,2660.0,2700.0,2565.0,176467.0,124.0,124.0,116.0
125,2023.10.26,2670.0,190.0,2830.0,2830.0,2650.0,233443.0,125.0,125.0,117.0
126,2023.10.25,2860.0,25.0,2860.0,2910.0,2815.0,180903.0,126.0,126.0,118.0
127,2023.10.24,2835.0,75.0,2770.0,2835.0,2700.0,254947.0,127.0,127.0,119.0
128,2023.10.23,2760.0,70.0,2815.0,2870.0,2720.0,259150.0,128.0,128.0,120.0
129,2023.10.20,2830.0,95.0,2820.0,3070.0,2740.0,859235.0,129.0,129.0,121.0
130,2023.10.19,2925.0,130.0,3030.0,3045.0,2870.0,286848.0,130.0,130.0,122.0
131,2023.10.18,3055.0,135.0,3220.0,3280.0,3015.0,426464.0,131.0,131.0,123.0
132,2023.10.17,3190.0,145.0,3090.0,3285.0,3055.0,537218.0,132.0,132.0,124.0
133,2023.10.16,3045.0,150.0,3160.0,3195.0,2950.0,557786.0,133.0,133.0,125.0
134,2023.10.13,3195.0,400.0,3545.0,3560.0,3180.0,985304.0,134.0,134.0,126.0
135,2023.10.12,3595.0,70.0,3560.0,3690.0,3495.0,891148.0,135.0,135.0,127.0
136,2023.10.11,3525.0,70.0,3515.0,3705.0,3455.0,974620.0,136.0,136.0,128.0
137,2023.10.10,3455.0,105.0,3560.0,3840.0,3455.0,2082783.0,137.0,137.0,129.0
138,2023.10.06,3560.0,40.0,3675.0,3920.0,3525.0,3347070.0,138.0,138.0,130.0
139,2023.10.05,3600.0,410.0,3965.0,3985.0,3445.0,2431636.0,139.0,139.0,131.0
140,2023.10.04,4010.0,90.0,4235.0,4870.0,3965.0,15167950.0,140.0,140.0,132.0
141,2023.09.27,3920.0,700.0,3250.0,4185.0,3245.0,12634522.0,141.0,141.0,133.0
142,2023.09.26,3220.0,110.0,3320.0,3790.0,3195.0,2537065.0,142.0,142.0,134.0
143,2023.09.25,3330.0,245.0,3590.0,3665.0,3330.0,1043814.0,143.0,143.0,135.0
144,2023.09.22,3575.0,425.0,3135.0,3900.0,3035.0,5666256.0,144.0,144.0,136.0
145,2023.09.21,3150.0,170.0,3400.0,3485.0,3100.0,422753.0,145.0,145.0,137.0
146,2023.09.20,3320.0,100.0,3410.0,3670.0,3275.0,1637514.0,146.0,146.0,138.0
147,2023.09.19,3220.0,70.0,3150.0,3295.0,3100.0,326448.0,147.0,147.0,139.0
148,2023.09.18,3150.0,190.0,3315.0,3335.0,3150.0,273929.0,148.0,148.0,140.0
149,2023.09.15,3340.0,60.0,3455.0,3470.0,3230.0,531920.0,149.0,149.0,141.0
150,2023.09.14,3400.0,50.0,3520.0,3625.0,3205.0,909396.0,150.0,150.0,142.0
151,2023.09.13,3450.0,250.0,3320.0,3820.0,3245.0,5071626.0,151.0,151.0,143.0
152,2023.09.12,3200.0,275.0,3420.0,3465.0,3170.0,889447.0,152.0,152.0,144.0
153,2023.09.11,3475.0,360.0,3285.0,3925.0,3160.0,9097513.0,153.0,153.0,145.0
154,2023.09.08,3115.0,345.0,2770.0,3600.0,2755.0,10718774.0,154.0,154.0,146.0
155,2023.09.07,2770.0,130.0,2845.0,3265.0,2760.0,2815630.0,155.0,155.0,147.0
156,2023.09.06,2900.0,25.0,2905.0,2930.0,2810.0,141588.0,156.0,156.0,148.0
157,2023.09.05,2925.0,120.0,2815.0,2995.0,2805.0,497943.0,157.0,157.0,149.0
158,2023.09.04,2805.0,115.0,2690.0,2910.0,2615.0,461861.0,158.0,158.0,150.0
159,2023.09.01,2690.0,40.0,2650.0,2760.0,2600.0,143215.0,159.0,159.0,151.0
160,2023.08.31,2650.0,70.0,2580.0,2665.0,2555.0,72421.0,160.0,160.0,152.0
161,2023.08.30,2580.0,40.0,2540.0,2585.0,2535.0,59763.0,161.0,161.0,153.0
162,2023.08.29,2540.0,10.0,2550.0,2560.0,2500.0,47315.0,162.0,162.0,154.0
163,2023.08.28,2550.0,35.0,2515.0,2550.0,2490.0,41532.0,163.0,163.0,155.0
164,2023.08.25,2515.0,0.0,2535.0,2550.0,2470.0,33171.0,164.0,164.0,156.0
165,2023.08.24,2515.0,10.0,2505.0,2550.0,2505.0,50802.0,165.0,165.0,157.0
166,2023.08.23,2525.0,5.0,2550.0,2555.0,2450.0,39424.0,166.0,166.0,158.0
167,2023.08.22,2530.0,10.0,2545.0,2545.0,2475.0,51328.0,167.0,167.0,159.0
168,2023.08.21,2520.0,5.0,2505.0,2550.0,2350.0,52663.0,168.0,168.0,160.0
169,2023.08.18,2525.0,65.0,2555.0,2555.0,2505.0,38267.0,169.0,169.0,161.0
170,2023.08.17,2590.0,50.0,2595.0,2600.0,2505.0,63102.0,170.0,170.0,162.0
171,2023.08.16,2640.0,90.0,2680.0,2690.0,2575.0,58890.0,171.0,171.0,163.0
172,2023.08.14,2730.0,45.0,2705.0,2730.0,2655.0,45211.0,172.0,172.0,164.0
173,2023.08.11,2685.0,65.0,2620.0,2770.0,2620.0,111702.0,173.0,173.0,165.0
174,2023.08.10,2620.0,20.0,2650.0,2650.0,2590.0,16476.0,174.0,174.0,166.0
175,2023.08.09,2640.0,40.0,2600.0,2640.0,2545.0,23154.0,175.0,175.0,167.0
176,2023.08.08,2600.0,10.0,2575.0,2615.0,2545.0,36280.0,176.0,176.0,168.0
177,2023.08.07,2590.0,10.0,2615.0,2620.0,2540.0,34995.0,177.0,177.0,169.0
178,2023.08.04,2580.0,10.0,2565.0,2590.0,2510.0,65308.0,178.0,178.0,170.0
179,2023.08.03,2590.0,40.0,2620.0,2630.0,2495.0,47888.0,179.0,179.0,171.0
180,2023.08.02,2630.0,20.0,2650.0,2670.0,2585.0,30135.0,180.0,180.0,172.0
181,2023.08.01,2650.0,25.0,2615.0,2670.0,2595.0,55875.0,181.0,181.0,173.0
182,2023.07.31,2625.0,100.0,2560.0,2625.0,2545.0,54886.0,182.0,182.0,174.0
183,2023.07.28,2525.0,75.0,2450.0,2530.0,2450.0,41122.0,183.0,183.0,175.0
184,2023.07.27,2450.0,120.0,2330.0,2450.0,2330.0,57953.0,184.0,184.0,176.0
185,2023.07.26,2330.0,120.0,2450.0,2460.0,2255.0,106657.0,185.0,185.0,177.0
186,2023.07.25,2450.0,145.0,2585.0,2585.0,2435.0,81546.0,186.0,186.0,178.0
187,2023.07.24,2595.0,45.0,2640.0,2655.0,2515.0,76550.0,187.0,187.0,179.0
188,2023.07.21,2640.0,60.0,2670.0,2720.0,2640.0,31855.0,188.0,188.0,180.0
189,2023.07.20,2700.0,20.0,2680.0,2710.0,2650.0,25231.0,189.0,189.0,181.0
190,2023.07.19,2680.0,30.0,2685.0,2700.0,2655.0,27452.0,190.0,190.0,182.0
191,2023.07.18,2710.0,75.0,2785.0,2800.0,2685.0,53175.0,191.0,191.0,183.0
192,2023.07.17,2785.0,10.0,2775.0,2790.0,2745.0,34704.0,192.0,192.0,184.0
193,2023.07.14,2775.0,105.0,2870.0,2900.0,2760.0,45937.0,193.0,193.0,185.0
194,2023.07.13,2880.0,35.0,2845.0,2895.0,2835.0,36040.0,194.0,194.0,186.0
195,2023.07.12,2845.0,45.0,2850.0,2850.0,2780.0,27328.0,195.0,195.0,187.0
196,2023.07.11,2800.0,30.0,2770.0,2800.0,2740.0,23920.0,196.0,196.0,188.0
197,2023.07.10,2770.0,30.0,2790.0,2825.0,2720.0,38544.0,197.0,197.0,189.0
198,2023.07.07,2800.0,25.0,2810.0,2825.0,2695.0,86034.0,198.0,198.0,190.0
199,2023.07.06,2825.0,190.0,3010.0,3015.0,2715.0,86677.0,199.0,199.0,191.0
200,2023.07.05,3015.0,50.0,3090.0,3090.0,2985.0,49390.0,200.0,200.0,192.0
201,2023.07.04,3065.0,15.0,3070.0,3095.0,3025.0,35235.0,201.0,201.0,193.0
202,2023.07.03,3050.0,45.0,3035.0,3055.0,2995.0,35535.0,202.0,202.0,194.0
203,2023.06.30,3005.0,15.0,2960.0,3020.0,2950.0,39416.0,203.0,203.0,195.0
204,2023.06.29,2990.0,25.0,2985.0,3040.0,2900.0,89711.0,204.0,204.0,196.0
205,2023.06.28,3015.0,130.0,3130.0,3130.0,2980.0,88250.0,205.0,205.0,197.0
206,2023.06.27,3145.0,65.0,3205.0,3210.0,2890.0,163730.0,206.0,206.0,198.0
207,2023.06.26,3210.0,50.0,3245.0,3270.0,3205.0,66334.0,207.0,207.0,199.0
208,2023.06.23,3260.0,15.0,3235.0,3275.0,3195.0,64506.0,208.0,208.0,200.0
209,2023.06.22,3245.0,30.0,3215.0,3245.0,3155.0,66735.0,209.0,209.0,201.0
210,2023.06.21,3215.0,20.0,3170.0,3260.0,3155.0,66859.0,210.0,210.0,202.0
211,2023.06.20,3195.0,20.0,3180.0,3310.0,3165.0,127889.0,211.0,211.0,203.0
212,2023.06.19,3175.0,35.0,3170.0,3220.0,3110.0,111916.0,212.0,212.0,204.0
213,2023.06.16,3140.0,5.0,3145.0,3190.0,3120.0,53390.0,213.0,213.0,205.0
214,2023.06.15,3145.0,35.0,3170.0,3210.0,3085.0,80366.0,214.0,214.0,206.0
215,2023.06.14,3180.0,90.0,3270.0,3270.0,3175.0,83895.0,215.0,215.0,207.0
216,2023.06.13,3270.0,10.0,3270.0,3320.0,3245.0,102854.0,216.0,216.0,208.0
217,2023.06.12,3280.0,5.0,3290.0,3290.0,3205.0,105644.0,217.0,217.0,209.0
218,2023.06.09,3285.0,50.0,3245.0,3285.0,3200.0,97076.0,218.0,218.0,210.0
219,2023.06.08,3235.0,30.0,3245.0,3250.0,3190.0,101983.0,219.0,219.0,211.0
220,2023.06.07,3265.0,20.0,3230.0,3275.0,3185.0,141583.0,220.0,220.0,212.0
221,2023.06.05,3245.0,25.0,3200.0,3250.0,3160.0,113005.0,221.0,221.0,213.0
222,2023.06.02,3220.0,80.0,3155.0,3235.0,3145.0,208160.0,222.0,222.0,214.0
223,2023.06.01,3140.0,25.0,3165.0,3175.0,3095.0,138852.0,223.0,223.0,215.0
224,2023.05.31,3165.0,35.0,3190.0,3195.0,3105.0,293936.0,224.0,224.0,216.0
225,2023.05.30,3200.0,185.0,3045.0,3445.0,2980.0,2403801.0,225.0,225.0,217.0
226,2023.05.26,3015.0,85.0,3095.0,3100.0,3000.0,77453.0,226.0,226.0,218.0
227,2023.05.25,3100.0,50.0,3160.0,3160.0,3080.0,33891.0,227.0,227.0,219.0
228,2023.05.24,3150.0,15.0,3165.0,3170.0,3105.0,68954.0,228.0,228.0,220.0
229,2023.05.23,3165.0,10.0,3175.0,3180.0,3135.0,81905.0,229.0,229.0,221.0
230,2023.05.22,3175.0,20.0,3200.0,3205.0,3140.0,78110.0,230.0,230.0,222.0
231,2023.05.19,3195.0,45.0,3150.0,3195.0,3115.0,65845.0,231.0,231.0,223.0
232,2023.05.18,3150.0,65.0,3110.0,3150.0,3100.0,82347.0,232.0,232.0,224.0
233,2023.05.17,3085.0,10.0,3065.0,3115.0,3025.0,65623.0,233.0,233.0,225.0
234,2023.05.16,3075.0,85.0,3155.0,3165.0,3050.0,68611.0,234.0,234.0,226.0
235,2023.05.15,3160.0,5.0,3160.0,3165.0,3060.0,79430.0,235.0,235.0,227.0
236,2023.05.12,3165.0,35.0,3115.0,3225.0,3060.0,119771.0,236.0,236.0,228.0
237,2023.05.11,3130.0,25.0,3095.0,3135.0,3080.0,43700.0,237.0,237.0,229.0
238,2023.05.10,3105.0,65.0,3050.0,3130.0,3010.0,94246.0,238.0,238.0,230.0
239,2023.05.09,3040.0,20.0,3065.0,3065.0,3000.0,55436.0,239.0,239.0,231.0
240,2023.05.08,3060.0,0.0,3060.0,3075.0,2995.0,77816.0,240.0,240.0,232.0
241,2023.05.04,3060.0,10.0,3060.0,3065.0,3010.0,49694.0,241.0,241.0,233.0
242,2023.05.03,3070.0,30.0,3045.0,3075.0,3040.0,50055.0,242.0,242.0,234.0
243,2023.05.02,3040.0,125.0,2965.0,3040.0,2955.0,108062.0,243.0,243.0,235.0
244,2023.04.28,2915.0,190.0,3140.0,3150.0,2880.0,202318.0,244.0,244.0,236.0
245,2023.04.27,3105.0,10.0,3065.0,3105.0,3030.0,88747.0,245.0,245.0,237.0
246,2023.04.26,3115.0,35.0,3115.0,3155.0,3075.0,55630.0,246.0,246.0,238.0
247,2023.04.25,3150.0,25.0,3145.0,3170.0,3075.0,153796.0,247.0,247.0,239.0
248,2023.04.24,3175.0,30.0,3190.0,3200.0,3120.0,157387.0,248.0,248.0,240.0
249,2023.04.21,3205.0,20.0,3225.0,3260.0,3150.0,125096.0,249.0,249.0,241.0
250,2023.04.20,3225.0,110.0,3320.0,3330.0,3175.0,154040.0,250.0,250.0,242.0
251,2023.04.19,3335.0,0.0,3350.0,3360.0,3300.0,170872.0,251.0,251.0,243.0
252,2023.04.18,3335.0,0.0,3335.0,3345.0,3235.0,188940.0,252.0,252.0,244.0
253,2023.04.17,3335.0,55.0,3290.0,3410.0,3280.0,254534.0,253.0,253.0,245.0
254,2023.04.14,3280.0,15.0,3295.0,3300.0,3230.0,131293.0,254.0,254.0,246.0
255,2023.04.13,3295.0,35.0,3260.0,3295.0,3175.0,142752.0,255.0,255.0,247.0
256,2023.04.12,3260.0,60.0,3215.0,3270.0,3190.0,161900.0,256.0,256.0,248.0
257,2023.04.11,3200.0,45.0,3155.0,3200.0,3055.0,168907.0,257.0,257.0,249.0
258,2023.04.10,3155.0,125.0,3280.0,3290.0,3150.0,235534.0,258.0,258.0,250.0
259,2023.04.07,3280.0,15.0,3250.0,3300.0,3220.0,135619.0,259.0,259.0,251.0
260,2023.04.06,3265.0,50.0,3310.0,3315.0,3200.0,142552.0,260.0,260.0,252.0
261,2023.04.05,3315.0,45.0,3255.0,3325.0,3240.0,141037.0,261.0,261.0,253.0
262,2023.04.04,3270.0,15.0,3275.0,3295.0,3230.0,148258.0,262.0,262.0,254.0
263,2023.04.03,3255.0,55.0,3235.0,3260.0,3170.0,183516.0,263.0,263.0,255.0
264,2023.03.31,3200.0,170.0,3370.0,3370.0,3175.0,246348.0,264.0,264.0,256.0
265,2023.03.30,3370.0,50.0,3340.0,3370.0,3280.0,192855.0,265.0,265.0,257.0
266,2023.03.29,3320.0,40.0,3340.0,3350.0,3275.0,140059.0,266.0,266.0,258.0
267,2023.03.28,3360.0,5.0,3385.0,3410.0,3310.0,205374.0,267.0,267.0,259.0
268,2023.03.27,3355.0,15.0,3340.0,3445.0,3255.0,199872.0,268.0,268.0,260.0
269,2023.03.24,3340.0,0.0,3355.0,3400.0,3290.0,169536.0,269.0,269.0,261.0
270,2023.03.23,3340.0,40.0,3370.0,3405.0,3275.0,304952.0,270.0,270.0,262.0
271,2023.03.22,3380.0,35.0,3445.0,3465.0,3330.0,325134.0,271.0,271.0,263.0
272,2023.03.21,3415.0,235.0,3625.0,3625.0,3415.0,438541.0,272.0,272.0,264.0
273,2023.03.20,3650.0,140.0,3560.0,3770.0,3355.0,1358353.0,273.0,273.0,265.0
274,2023.03.17,3510.0,155.0,3445.0,3615.0,3370.0,670463.0,274.0,274.0,266.0
275,2023.03.16,3355.0,55.0,3300.0,3425.0,3230.0,294061.0,275.0,275.0,267.0
276,2023.03.15,3300.0,140.0,3230.0,3385.0,3195.0,257328.0,276.0,276.0,268.0
