,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
34,2024.03.11,8150.0,30.0,8040.0,8190.0,8040.0,11139.0,34.0,34.0,26.0
35,2024.03.08,8120.0,70.0,8190.0,8240.0,7990.0,3801.0,35.0,35.0,27.0
36,2024.03.07,8190.0,30.0,8160.0,8210.0,8050.0,6833.0,36.0,36.0,28.0
37,2024.03.06,8160.0,10.0,8150.0,8220.0,8150.0,7716.0,37.0,37.0,29.0
38,2024.03.05,8170.0,30.0,8140.0,8180.0,7990.0,9950.0,38.0,38.0,30.0
39,2024.03.04,8140.0,90.0,8130.0,8150.0,8000.0,12375.0,39.0,39.0,31.0
40,2024.02.29,8050.0,50.0,8080.0,8080.0,7950.0,11726.0,40.0,40.0,32.0
41,2024.02.28,8000.0,50.0,7990.0,8180.0,7910.0,12624.0,41.0,41.0,33.0
42,2024.02.27,7950.0,10.0,7930.0,8140.0,7810.0,4783.0,42.0,42.0,34.0
43,2024.02.26,7960.0,90.0,8060.0,8140.0,7960.0,8935.0,43.0,43.0,35.0
44,2024.02.23,8050.0,0.0,8200.0,8200.0,7990.0,10787.0,44.0,44.0,36.0
45,2024.02.22,8050.0,0.0,7970.0,8100.0,7970.0,3465.0,45.0,45.0,37.0
46,2024.02.21,8050.0,0.0,7990.0,8080.0,7970.0,1852.0,46.0,46.0,38.0
47,2024.02.20,8050.0,120.0,7880.0,8060.0,7850.0,31095.0,47.0,47.0,39.0
48,2024.02.19,7930.0,50.0,7970.0,8070.0,7870.0,12008.0,48.0,48.0,40.0
49,2024.02.16,7980.0,150.0,8130.0,8130.0,7980.0,3876.0,49.0,49.0,41.0
50,2024.02.15,8130.0,0.0,8160.0,8160.0,8010.0,1656.0,50.0,50.0,42.0
51,2024.02.14,8130.0,10.0,8110.0,8150.0,8010.0,5846.0,51.0,51.0,43.0
52,2024.02.13,8140.0,10.0,8130.0,8200.0,7960.0,8825.0,52.0,52.0,44.0
53,2024.02.08,8130.0,60.0,8100.0,8180.0,8040.0,2294.0,53.0,53.0,45.0
54,2024.02.07,8070.0,110.0,8180.0,8220.0,8000.0,4991.0,54.0,54.0,46.0
55,2024.02.06,8180.0,120.0,8060.0,8190.0,8000.0,10797.0,55.0,55.0,47.0
56,2024.02.05,8060.0,260.0,7760.0,8070.0,7760.0,17923.0,56.0,56.0,48.0
57,2024.02.02,7800.0,160.0,7650.0,7830.0,7630.0,16838.0,57.0,57.0,49.0
58,2024.02.01,7640.0,60.0,7500.0,7650.0,7500.0,18392.0,58.0,58.0,50.0
59,2024.01.31,7580.0,0.0,7600.0,7600.0,7470.0,8166.0,59.0,59.0,51.0
60,2024.01.30,7580.0,30.0,7450.0,7590.0,7450.0,10203.0,60.0,60.0,52.0
61,2024.01.29,7550.0,150.0,7410.0,7570.0,7400.0,13202.0,61.0,61.0,53.0
62,2024.01.26,7400.0,20.0,7390.0,7410.0,7380.0,6613.0,62.0,62.0,54.0
63,2024.01.25,7380.0,40.0,7340.0,7380.0,7250.0,13035.0,63.0,63.0,55.0
64,2024.01.24,7340.0,40.0,7370.0,7380.0,7310.0,5150.0,64.0,64.0,56.0
65,2024.01.23,7380.0,20.0,7390.0,7400.0,7310.0,4491.0,65.0,65.0,57.0
66,2024.01.22,7360.0,20.0,7340.0,7450.0,7310.0,5152.0,66.0,66.0,58.0
67,2024.01.19,7340.0,80.0,7390.0,7390.0,7270.0,11783.0,67.0,67.0,59.0
68,2024.01.18,7260.0,10.0,7300.0,7400.0,7210.0,6168.0,68.0,68.0,60.0
69,2024.01.17,7250.0,90.0,7330.0,7330.0,7230.0,10759.0,69.0,69.0,61.0
70,2024.01.16,7340.0,0.0,7320.0,7400.0,7280.0,3316.0,70.0,70.0,62.0
71,2024.01.15,7340.0,60.0,7390.0,7390.0,7310.0,1857.0,71.0,71.0,63.0
72,2024.01.12,7400.0,20.0,7440.0,7450.0,7320.0,4652.0,72.0,72.0,64.0
73,2024.01.11,7380.0,60.0,7450.0,7500.0,7350.0,4122.0,73.0,73.0,65.0
74,2024.01.10,7440.0,0.0,7450.0,7480.0,7400.0,1187.0,74.0,74.0,66.0
75,2024.01.09,7440.0,70.0,7430.0,7440.0,7360.0,3002.0,75.0,75.0,67.0
76,2024.01.08,7370.0,50.0,7400.0,7500.0,7320.0,7848.0,76.0,76.0,68.0
77,2024.01.05,7320.0,10.0,7330.0,7440.0,7320.0,8960.0,77.0,77.0,69.0
78,2024.01.04,7330.0,0.0,7330.0,7430.0,7290.0,6265.0,78.0,78.0,70.0
79,2024.01.03,7330.0,120.0,7400.0,7450.0,7330.0,4999.0,79.0,79.0,71.0
80,2024.01.02,7450.0,0.0,7450.0,7470.0,7360.0,3215.0,80.0,80.0,72.0
81,2023.12.28,7450.0,110.0,7340.0,7450.0,7300.0,8584.0,81.0,81.0,73.0
82,2023.12.27,7340.0,170.0,7390.0,7500.0,7320.0,22115.0,82.0,82.0,74.0
83,2023.12.26,7510.0,130.0,7570.0,7760.0,7510.0,16176.0,83.0,83.0,75.0
84,2023.12.22,7640.0,70.0,7650.0,7650.0,7560.0,3469.0,84.0,84.0,76.0
85,2023.12.21,7570.0,10.0,7600.0,7690.0,7490.0,30409.0,85.0,85.0,77.0
86,2023.12.20,7560.0,80.0,7640.0,7700.0,7530.0,9467.0,86.0,86.0,78.0
87,2023.12.19,7640.0,20.0,7690.0,7690.0,7570.0,4247.0,87.0,87.0,79.0
88,2023.12.18,7620.0,20.0,7720.0,7720.0,7520.0,10413.0,88.0,88.0,80.0
89,2023.12.15,7640.0,40.0,7700.0,7720.0,7590.0,9886.0,89.0,89.0,81.0
90,2023.12.14,7600.0,0.0,7600.0,7630.0,7550.0,8235.0,90.0,90.0,82.0
91,2023.12.13,7600.0,30.0,7570.0,7690.0,7510.0,14212.0,91.0,91.0,83.0
92,2023.12.12,7570.0,10.0,7580.0,7580.0,7510.0,4298.0,92.0,92.0,84.0
93,2023.12.11,7580.0,10.0,7500.0,7600.0,7500.0,6916.0,93.0,93.0,85.0
94,2023.12.08,7570.0,70.0,7510.0,7620.0,7500.0,4591.0,94.0,94.0,86.0
95,2023.12.07,7500.0,0.0,7500.0,7570.0,7450.0,5317.0,95.0,95.0,87.0
96,2023.12.06,7500.0,100.0,7400.0,7570.0,7400.0,7646.0,96.0,96.0,88.0
97,2023.12.05,7400.0,160.0,7550.0,7580.0,7390.0,26624.0,97.0,97.0,89.0
98,2023.12.04,7560.0,60.0,7540.0,7650.0,7500.0,7432.0,98.0,98.0,90.0
99,2023.12.01,7620.0,0.0,7550.0,7670.0,7540.0,8690.0,99.0,99.0,91.0
100,2023.11.30,7620.0,0.0,7720.0,7720.0,7480.0,13845.0,100.0,100.0,92.0
101,2023.11.29,7620.0,70.0,7690.0,7750.0,7590.0,10775.0,101.0,101.0,93.0
102,2023.11.28,7690.0,70.0,7650.0,7690.0,7590.0,3308.0,102.0,102.0,94.0
103,2023.11.27,7620.0,50.0,7480.0,7670.0,7480.0,5468.0,103.0,103.0,95.0
104,2023.11.24,7570.0,100.0,7470.0,7590.0,7460.0,8134.0,104.0,104.0,96.0
105,2023.11.23,7470.0,0.0,7490.0,7490.0,7400.0,11409.0,105.0,105.0,97.0
106,2023.11.22,7470.0,30.0,7410.0,7480.0,7400.0,11364.0,106.0,106.0,98.0
107,2023.11.21,7440.0,20.0,7370.0,7450.0,7370.0,11049.0,107.0,107.0,99.0
108,2023.11.20,7420.0,30.0,7500.0,7500.0,7350.0,18648.0,108.0,108.0,100.0
109,2023.11.17,7450.0,20.0,7600.0,7600.0,7450.0,5020.0,109.0,109.0,101.0
110,2023.11.16,7470.0,30.0,7530.0,7580.0,7470.0,1384.0,110.0,110.0,102.0
111,2023.11.15,7500.0,50.0,7500.0,7550.0,7470.0,3389.0,111.0,111.0,103.0
112,2023.11.14,7450.0,120.0,7300.0,7490.0,7300.0,3491.0,112.0,112.0,104.0
113,2023.11.13,7330.0,220.0,7470.0,7600.0,7330.0,6153.0,113.0,113.0,105.0
114,2023.11.10,7550.0,50.0,7500.0,7550.0,7430.0,2340.0,114.0,114.0,106.0
115,2023.11.09,7500.0,90.0,7440.0,7500.0,7380.0,7363.0,115.0,115.0,107.0
116,2023.11.08,7410.0,40.0,7450.0,7450.0,7300.0,13459.0,116.0,116.0,108.0
117,2023.11.07,7450.0,30.0,7580.0,7580.0,7360.0,4600.0,117.0,117.0,109.0
118,2023.11.06,7420.0,50.0,7520.0,7650.0,7420.0,7423.0,118.0,118.0,110.0
119,2023.11.03,7470.0,30.0,7440.0,7500.0,7420.0,2760.0,119.0,119.0,111.0
120,2023.11.02,7440.0,90.0,7360.0,7440.0,7360.0,1033.0,120.0,120.0,112.0
121,2023.11.01,7350.0,200.0,7150.0,7400.0,7150.0,4008.0,121.0,121.0,113.0
122,2023.10.31,7150.0,210.0,7370.0,7450.0,7150.0,5418.0,122.0,122.0,114.0
123,2023.10.30,7360.0,160.0,7280.0,7360.0,7260.0,8368.0,123.0,123.0,115.0
124,2023.10.27,7200.0,100.0,7300.0,7350.0,7190.0,10671.0,124.0,124.0,116.0
125,2023.10.26,7300.0,140.0,7300.0,7430.0,7270.0,3426.0,125.0,125.0,117.0
126,2023.10.25,7440.0,40.0,7400.0,7450.0,7370.0,2125.0,126.0,126.0,118.0
127,2023.10.24,7400.0,10.0,7400.0,7440.0,7120.0,9766.0,127.0,127.0,119.0
128,2023.10.23,7390.0,90.0,7460.0,7480.0,7350.0,2193.0,128.0,128.0,120.0
129,2023.10.20,7480.0,10.0,7400.0,7480.0,7310.0,7048.0,129.0,129.0,121.0
130,2023.10.19,7490.0,90.0,7570.0,7570.0,7450.0,3116.0,130.0,130.0,122.0
131,2023.10.18,7580.0,20.0,7560.0,7600.0,7510.0,1974.0,131.0,131.0,123.0
132,2023.10.17,7560.0,130.0,7520.0,7560.0,7470.0,2076.0,132.0,132.0,124.0
133,2023.10.16,7430.0,120.0,7470.0,7520.0,7360.0,4695.0,133.0,133.0,125.0
134,2023.10.13,7550.0,50.0,7540.0,7690.0,7460.0,7509.0,134.0,134.0,126.0
135,2023.10.12,7600.0,60.0,7510.0,7670.0,7510.0,6132.0,135.0,135.0,127.0
136,2023.10.11,7540.0,100.0,7460.0,7650.0,7460.0,11362.0,136.0,136.0,128.0
137,2023.10.10,7440.0,160.0,7590.0,7720.0,7350.0,18426.0,137.0,137.0,129.0
138,2023.10.06,7600.0,120.0,7720.0,7860.0,7550.0,19857.0,138.0,138.0,130.0
139,2023.10.05,7720.0,530.0,8250.0,8290.0,7650.0,21154.0,139.0,139.0,131.0
140,2023.10.04,8250.0,20.0,8310.0,8380.0,7900.0,18372.0,140.0,140.0,132.0
141,2023.09.27,8270.0,120.0,8150.0,8270.0,8150.0,3639.0,141.0,141.0,133.0
142,2023.09.26,8150.0,120.0,8280.0,8320.0,8080.0,3166.0,142.0,142.0,134.0
143,2023.09.25,8270.0,0.0,8270.0,8300.0,8120.0,6942.0,143.0,143.0,135.0
144,2023.09.22,8270.0,80.0,8020.0,8290.0,8010.0,8101.0,144.0,144.0,136.0
145,2023.09.21,8190.0,60.0,8100.0,8190.0,8040.0,8449.0,145.0,145.0,137.0
146,2023.09.20,8130.0,30.0,8100.0,8130.0,8040.0,11029.0,146.0,146.0,138.0
147,2023.09.19,8100.0,100.0,7850.0,8110.0,7840.0,15046.0,147.0,147.0,139.0
148,2023.09.18,8000.0,200.0,7650.0,8000.0,7650.0,10724.0,148.0,148.0,140.0
149,2023.09.15,7800.0,120.0,7680.0,7820.0,7640.0,9163.0,149.0,149.0,141.0
150,2023.09.14,7680.0,0.0,7600.0,7700.0,7600.0,3650.0,150.0,150.0,142.0
151,2023.09.13,7680.0,70.0,7680.0,7750.0,7620.0,2124.0,151.0,151.0,143.0
152,2023.09.12,7750.0,50.0,7700.0,7770.0,7580.0,5416.0,152.0,152.0,144.0
153,2023.09.11,7700.0,20.0,7710.0,7770.0,7630.0,3950.0,153.0,153.0,145.0
154,2023.09.08,7680.0,70.0,7630.0,7760.0,7590.0,6436.0,154.0,154.0,146.0
155,2023.09.07,7610.0,290.0,7850.0,7910.0,7590.0,9537.0,155.0,155.0,147.0
156,2023.09.06,7900.0,80.0,7820.0,7900.0,7760.0,2783.0,156.0,156.0,148.0
157,2023.09.05,7820.0,20.0,7810.0,7920.0,7800.0,2956.0,157.0,157.0,149.0
158,2023.09.04,7800.0,160.0,7960.0,7960.0,7750.0,5621.0,158.0,158.0,150.0
159,2023.09.01,7960.0,20.0,8000.0,8030.0,7910.0,10689.0,159.0,159.0,151.0
160,2023.08.31,7980.0,380.0,7770.0,8160.0,7700.0,38846.0,160.0,160.0,152.0
161,2023.08.30,7600.0,10.0,7610.0,7660.0,7580.0,1609.0,161.0,161.0,153.0
162,2023.08.29,7590.0,140.0,7590.0,7620.0,7520.0,2294.0,162.0,162.0,154.0
163,2023.08.28,7450.0,50.0,7500.0,7640.0,7450.0,4460.0,163.0,163.0,155.0
164,2023.08.25,7500.0,10.0,7620.0,7620.0,7490.0,1409.0,164.0,164.0,156.0
165,2023.08.24,7510.0,90.0,7570.0,7650.0,7510.0,4900.0,165.0,165.0,157.0
166,2023.08.23,7600.0,40.0,7610.0,7610.0,7500.0,1267.0,166.0,166.0,158.0
167,2023.08.22,7560.0,20.0,7600.0,7610.0,7500.0,1677.0,167.0,167.0,159.0
168,2023.08.21,7580.0,160.0,7410.0,7600.0,7410.0,4204.0,168.0,168.0,160.0
169,2023.08.18,7420.0,100.0,7520.0,7650.0,7420.0,7717.0,169.0,169.0,161.0
170,2023.08.17,7520.0,330.0,7770.0,7770.0,7510.0,17139.0,170.0,170.0,162.0
171,2023.08.16,7850.0,20.0,7790.0,7870.0,7580.0,23404.0,171.0,171.0,163.0
172,2023.08.14,7830.0,170.0,8010.0,8040.0,7800.0,6341.0,172.0,172.0,164.0
173,2023.08.11,8000.0,150.0,7800.0,8020.0,7790.0,8917.0,173.0,173.0,165.0
174,2023.08.10,7850.0,10.0,7860.0,7880.0,7590.0,19505.0,174.0,174.0,166.0
175,2023.08.09,7840.0,160.0,7670.0,8000.0,7610.0,4766.0,175.0,175.0,167.0
176,2023.08.08,7680.0,10.0,7680.0,7760.0,7620.0,4197.0,176.0,176.0,168.0
177,2023.08.07,7690.0,30.0,7690.0,7750.0,7580.0,2764.0,177.0,177.0,169.0
178,2023.08.04,7660.0,70.0,7640.0,7700.0,7550.0,3729.0,178.0,178.0,170.0
179,2023.08.03,7590.0,0.0,7590.0,7640.0,7520.0,4683.0,179.0,179.0,171.0
180,2023.08.02,7590.0,10.0,7600.0,7640.0,7510.0,2493.0,180.0,180.0,172.0
181,2023.08.01,7580.0,10.0,7500.0,7640.0,7400.0,2289.0,181.0,181.0,173.0
182,2023.07.31,7570.0,20.0,7670.0,7670.0,7500.0,2745.0,182.0,182.0,174.0
183,2023.07.28,7550.0,0.0,7400.0,7670.0,7400.0,5892.0,183.0,183.0,175.0
184,2023.07.27,7550.0,30.0,7380.0,7800.0,7380.0,7585.0,184.0,184.0,176.0
185,2023.07.26,7520.0,80.0,7520.0,7630.0,7100.0,39278.0,185.0,185.0,177.0
186,2023.07.25,7600.0,170.0,7600.0,7840.0,7520.0,20235.0,186.0,186.0,178.0
187,2023.07.24,7770.0,20.0,7720.0,7820.0,7560.0,18655.0,187.0,187.0,179.0
188,2023.07.21,7790.0,40.0,7790.0,7840.0,7580.0,21221.0,188.0,188.0,180.0
189,2023.07.20,7750.0,10.0,7760.0,7830.0,7650.0,3485.0,189.0,189.0,181.0
190,2023.07.19,7760.0,20.0,7740.0,7820.0,7520.0,45739.0,190.0,190.0,182.0
191,2023.07.18,7740.0,240.0,7980.0,8100.0,7710.0,27307.0,191.0,191.0,183.0
192,2023.07.17,7980.0,240.0,8250.0,8250.0,7980.0,26257.0,192.0,192.0,184.0
193,2023.07.14,8220.0,10.0,8240.0,8250.0,8150.0,9944.0,193.0,193.0,185.0
194,2023.07.13,8230.0,50.0,8180.0,8290.0,8180.0,3746.0,194.0,194.0,186.0
195,2023.07.12,8180.0,30.0,8220.0,8250.0,8130.0,3234.0,195.0,195.0,187.0
196,2023.07.11,8210.0,40.0,8200.0,8290.0,8150.0,7349.0,196.0,196.0,188.0
197,2023.07.10,8170.0,30.0,8170.0,8200.0,8040.0,4584.0,197.0,197.0,189.0
198,2023.07.07,8200.0,60.0,8140.0,8200.0,7930.0,19470.0,198.0,198.0,190.0
199,2023.07.06,8140.0,180.0,8320.0,8320.0,7920.0,32349.0,199.0,199.0,191.0
200,2023.07.05,8320.0,30.0,8360.0,8400.0,8290.0,6715.0,200.0,200.0,192.0
201,2023.07.04,8350.0,20.0,8270.0,8350.0,8260.0,4257.0,201.0,201.0,193.0
202,2023.07.03,8330.0,60.0,8310.0,8390.0,8270.0,5146.0,202.0,202.0,194.0
203,2023.06.30,8270.0,0.0,8330.0,8330.0,8250.0,3130.0,203.0,203.0,195.0
204,2023.06.29,8270.0,130.0,8400.0,8450.0,8270.0,5581.0,204.0,204.0,196.0
205,2023.06.28,8400.0,120.0,8520.0,8530.0,8400.0,4220.0,205.0,205.0,197.0
206,2023.06.27,8520.0,220.0,8350.0,8560.0,8260.0,8615.0,206.0,206.0,198.0
207,2023.06.26,8300.0,40.0,8350.0,8360.0,8250.0,3607.0,207.0,207.0,199.0
208,2023.06.23,8260.0,10.0,8430.0,8430.0,8230.0,11455.0,208.0,208.0,200.0
209,2023.06.22,8250.0,10.0,8270.0,8340.0,8220.0,5729.0,209.0,209.0,201.0
210,2023.06.21,8260.0,80.0,8250.0,8380.0,8250.0,6578.0,210.0,210.0,202.0
211,2023.06.20,8340.0,10.0,8370.0,8400.0,8320.0,5173.0,211.0,211.0,203.0
212,2023.06.19,8350.0,80.0,8350.0,8360.0,8240.0,2926.0,212.0,212.0,204.0
213,2023.06.16,8270.0,30.0,8360.0,8360.0,8220.0,9738.0,213.0,213.0,205.0
214,2023.06.15,8300.0,40.0,8450.0,8460.0,8220.0,11834.0,214.0,214.0,206.0
215,2023.06.14,8340.0,50.0,8430.0,8440.0,8300.0,10730.0,215.0,215.0,207.0
216,2023.06.13,8390.0,10.0,8500.0,8500.0,8330.0,8859.0,216.0,216.0,208.0
217,2023.06.12,8380.0,60.0,8460.0,8470.0,8380.0,4731.0,217.0,217.0,209.0
218,2023.06.09,8440.0,40.0,8390.0,8490.0,8360.0,6355.0,218.0,218.0,210.0
219,2023.06.08,8400.0,170.0,8580.0,8600.0,8360.0,15159.0,219.0,219.0,211.0
220,2023.06.07,8570.0,20.0,8570.0,8570.0,8460.0,6205.0,220.0,220.0,212.0
221,2023.06.05,8550.0,60.0,8550.0,8630.0,8510.0,12699.0,221.0,221.0,213.0
222,2023.06.02,8610.0,50.0,8640.0,8640.0,8490.0,8217.0,222.0,222.0,214.0
223,2023.06.01,8560.0,60.0,8710.0,8710.0,8520.0,8793.0,223.0,223.0,215.0
224,2023.05.31,8620.0,10.0,8640.0,8660.0,8550.0,7773.0,224.0,224.0,216.0
225,2023.05.30,8610.0,160.0,8460.0,8660.0,8400.0,15868.0,225.0,225.0,217.0
226,2023.05.26,8450.0,40.0,8440.0,8510.0,8420.0,6289.0,226.0,226.0,218.0
227,2023.05.25,8490.0,70.0,8560.0,8600.0,8420.0,13410.0,227.0,227.0,219.0
228,2023.05.24,8560.0,30.0,8560.0,8720.0,8510.0,20802.0,228.0,228.0,220.0
229,2023.05.23,8590.0,10.0,8540.0,8660.0,8500.0,18103.0,229.0,229.0,221.0
230,2023.05.22,8600.0,0.0,8700.0,8760.0,8480.0,35488.0,230.0,230.0,222.0
231,2023.05.19,8600.0,380.0,8230.0,9600.0,8080.0,386475.0,231.0,231.0,223.0
232,2023.05.18,8220.0,310.0,7950.0,9680.0,7920.0,265817.0,232.0,232.0,224.0
233,2023.05.17,7910.0,10.0,7900.0,7960.0,7890.0,3994.0,233.0,233.0,225.0
234,2023.05.16,7920.0,40.0,7920.0,8160.0,7880.0,7706.0,234.0,234.0,226.0
235,2023.05.15,7960.0,160.0,8080.0,8110.0,7940.0,8791.0,235.0,235.0,227.0
236,2023.05.12,8120.0,220.0,8250.0,8320.0,8120.0,7881.0,236.0,236.0,228.0
237,2023.05.11,8340.0,90.0,8210.0,8340.0,8160.0,7335.0,237.0,237.0,229.0
238,2023.05.10,8250.0,20.0,8320.0,8320.0,8180.0,3361.0,238.0,238.0,230.0
239,2023.05.09,8230.0,10.0,8270.0,8300.0,8150.0,7622.0,239.0,239.0,231.0
240,2023.05.08,8240.0,40.0,8180.0,8340.0,8080.0,12608.0,240.0,240.0,232.0
241,2023.05.04,8200.0,40.0,8160.0,8370.0,8160.0,4267.0,241.0,241.0,233.0
242,2023.05.03,8160.0,160.0,8280.0,8370.0,8150.0,14835.0,242.0,242.0,234.0
243,2023.05.02,8320.0,40.0,8280.0,8400.0,8240.0,12437.0,243.0,243.0,235.0
244,2023.04.28,8280.0,0.0,8340.0,8350.0,8200.0,10898.0,244.0,244.0,236.0
245,2023.04.27,8280.0,140.0,8140.0,8350.0,8110.0,4633.0,245.0,245.0,237.0
246,2023.04.26,8140.0,10.0,8090.0,8250.0,8050.0,7546.0,246.0,246.0,238.0
247,2023.04.25,8130.0,0.0,8130.0,8130.0,7990.0,7742.0,247.0,247.0,239.0
248,2023.04.24,8130.0,190.0,8330.0,8370.0,8110.0,11192.0,248.0,248.0,240.0
249,2023.04.21,8320.0,20.0,8400.0,8400.0,8110.0,15223.0,249.0,249.0,241.0
250,2023.04.20,8300.0,190.0,8110.0,8430.0,8080.0,28342.0,250.0,250.0,242.0
251,2023.04.19,8110.0,50.0,8060.0,8300.0,8010.0,13896.0,251.0,251.0,243.0
252,2023.04.18,8060.0,60.0,8120.0,8190.0,8060.0,5877.0,252.0,252.0,244.0
253,2023.04.17,8120.0,30.0,8110.0,8160.0,8080.0,7251.0,253.0,253.0,245.0
254,2023.04.14,8150.0,220.0,7930.0,8480.0,7890.0,34651.0,254.0,254.0,246.0
255,2023.04.13,7930.0,80.0,7990.0,8030.0,7850.0,10330.0,255.0,255.0,247.0
256,2023.04.12,8010.0,20.0,7950.0,8150.0,7920.0,8413.0,256.0,256.0,248.0
257,2023.04.11,8030.0,60.0,7970.0,8040.0,7850.0,17004.0,257.0,257.0,249.0
258,2023.04.10,7970.0,110.0,8080.0,8160.0,7750.0,9767.0,258.0,258.0,250.0
259,2023.04.07,8080.0,20.0,8060.0,8100.0,8000.0,3514.0,259.0,259.0,251.0
260,2023.04.06,8100.0,0.0,8100.0,8110.0,8000.0,6432.0,260.0,260.0,252.0
261,2023.04.05,8100.0,0.0,8100.0,8100.0,7950.0,7268.0,261.0,261.0,253.0
262,2023.04.04,8100.0,40.0,7980.0,8140.0,7980.0,9057.0,262.0,262.0,254.0
263,2023.04.03,8060.0,310.0,7870.0,8150.0,7760.0,11337.0,263.0,263.0,255.0
264,2023.03.31,7750.0,30.0,7740.0,7870.0,7740.0,6975.0,264.0,264.0,256.0
265,2023.03.30,7780.0,70.0,7710.0,7790.0,7700.0,7305.0,265.0,265.0,257.0
266,2023.03.29,7710.0,40.0,7760.0,7800.0,7610.0,8481.0,266.0,266.0,258.0
267,2023.03.28,7750.0,130.0,7730.0,7830.0,7640.0,2352.0,267.0,267.0,259.0
268,2023.03.27,7620.0,80.0,7790.0,7800.0,7610.0,5075.0,268.0,268.0,260.0
269,2023.03.24,7700.0,110.0,7680.0,7760.0,7610.0,7435.0,269.0,269.0,261.0
270,2023.03.23,7590.0,260.0,7990.0,7990.0,7590.0,8376.0,270.0,270.0,262.0
271,2023.03.22,7850.0,10.0,7840.0,7990.0,7790.0,3377.0,271.0,271.0,263.0
272,2023.03.21,7840.0,70.0,7920.0,8000.0,7810.0,6206.0,272.0,272.0,264.0
273,2023.03.20,7770.0,20.0,7790.0,7920.0,7690.0,6374.0,273.0,273.0,265.0
274,2023.03.17,7790.0,40.0,7750.0,7850.0,7750.0,2161.0,274.0,274.0,266.0
275,2023.03.16,7750.0,50.0,7800.0,7840.0,7500.0,6728.0,275.0,275.0,267.0
276,2023.03.15,7800.0,60.0,7720.0,7990.0,7720.0,5165.0,276.0,276.0,268.0
277,2023.03.14,7740.0,130.0,7810.0,7910.0,7740.0,7454.0,277.0,277.0,269.0
