,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
129,2023.10.26,2400.0,10.0,2375.0,2410.0,2360.0,9538.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,2410.0,20.0,2380.0,2410.0,2380.0,34564.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,2390.0,10.0,2400.0,2410.0,2360.0,49671.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,2400.0,65.0,2460.0,2460.0,2380.0,55284.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,2465.0,15.0,2480.0,2480.0,2420.0,49194.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,2480.0,20.0,2490.0,2565.0,2440.0,24882.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,2500.0,15.0,2495.0,2520.0,2460.0,23635.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,2485.0,5.0,2475.0,2490.0,2470.0,7240.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,2480.0,10.0,2485.0,2485.0,2470.0,7992.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,2490.0,5.0,2495.0,2495.0,2465.0,22646.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,2495.0,5.0,2500.0,2505.0,2470.0,16916.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,2500.0,10.0,2470.0,2515.0,2450.0,32265.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,2490.0,15.0,2505.0,2505.0,2430.0,74539.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,2505.0,10.0,2470.0,2505.0,2470.0,8842.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,2495.0,10.0,2485.0,2520.0,2465.0,44177.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,2505.0,40.0,2535.0,2535.0,2475.0,29808.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,2545.0,0.0,2545.0,2545.0,2485.0,20865.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,2545.0,10.0,2540.0,2560.0,2485.0,38306.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,2535.0,45.0,2575.0,2575.0,2535.0,32114.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,2580.0,25.0,2610.0,2610.0,2540.0,42651.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,2605.0,25.0,2625.0,2635.0,2560.0,36204.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,2630.0,20.0,2610.0,2635.0,2585.0,32830.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,2610.0,0.0,2635.0,2635.0,2580.0,21735.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,2610.0,15.0,2600.0,2625.0,2590.0,16172.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,2625.0,40.0,2590.0,2640.0,2570.0,54544.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,2585.0,10.0,2560.0,2590.0,2555.0,18595.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,2575.0,5.0,2575.0,2580.0,2550.0,14948.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,2580.0,0.0,2550.0,2625.0,2550.0,30900.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,2580.0,5.0,2570.0,2585.0,2555.0,42103.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,2585.0,10.0,2595.0,2600.0,2540.0,52242.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,2595.0,55.0,2615.0,2640.0,2575.0,77568.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,2650.0,45.0,2700.0,2715.0,2620.0,167245.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,2695.0,55.0,2700.0,2880.0,2685.0,398604.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,2640.0,65.0,2710.0,2710.0,2640.0,25416.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,2705.0,25.0,2690.0,2705.0,2665.0,15506.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,2680.0,10.0,2680.0,2695.0,2650.0,20193.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,2670.0,20.0,2695.0,2700.0,2655.0,12843.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,2690.0,35.0,2650.0,2710.0,2645.0,28467.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,2655.0,15.0,2705.0,2705.0,2615.0,26927.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,2670.0,25.0,2695.0,2695.0,2600.0,63350.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,2695.0,20.0,2670.0,2700.0,2665.0,26004.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,2675.0,10.0,2665.0,2675.0,2640.0,20549.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,2665.0,25.0,2670.0,2670.0,2640.0,8247.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,2640.0,5.0,2670.0,2670.0,2625.0,23541.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,2645.0,45.0,2610.0,2645.0,2600.0,12612.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,2600.0,30.0,2665.0,2665.0,2585.0,43700.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,2630.0,30.0,2675.0,2675.0,2600.0,56953.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,2660.0,5.0,2650.0,2695.0,2640.0,13109.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,2655.0,15.0,2645.0,2665.0,2625.0,19620.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,2640.0,30.0,2620.0,2645.0,2575.0,16964.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,2610.0,5.0,2585.0,2625.0,2585.0,31042.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,2615.0,20.0,2630.0,2635.0,2570.0,42350.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,2635.0,10.0,2640.0,2640.0,2595.0,28500.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,2625.0,0.0,2655.0,2655.0,2625.0,6966.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,2625.0,10.0,2635.0,2650.0,2595.0,10898.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,2635.0,10.0,2650.0,2665.0,2605.0,8152.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,2645.0,5.0,2640.0,2655.0,2620.0,4532.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,2640.0,20.0,2620.0,2650.0,2610.0,16190.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,2620.0,30.0,2605.0,2625.0,2590.0,6053.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,2590.0,0.0,2600.0,2610.0,2550.0,37115.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,2590.0,25.0,2610.0,2615.0,2485.0,75297.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,2615.0,30.0,2625.0,2645.0,2600.0,31529.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,2645.0,35.0,2680.0,2680.0,2610.0,75466.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,2680.0,30.0,2710.0,2750.0,2670.0,19622.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,2710.0,25.0,2685.0,2750.0,2665.0,18496.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,2685.0,10.0,2675.0,2705.0,2640.0,21404.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,2675.0,0.0,2675.0,2685.0,2645.0,17648.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,2675.0,40.0,2685.0,2705.0,2660.0,11614.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,2715.0,5.0,2710.0,2715.0,2670.0,13760.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,2710.0,5.0,2715.0,2720.0,2700.0,5102.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,2715.0,25.0,2690.0,2725.0,2670.0,25293.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,2690.0,40.0,2670.0,2710.0,2620.0,39738.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,2650.0,25.0,2675.0,2675.0,2640.0,32315.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,2675.0,20.0,2685.0,2690.0,2640.0,45054.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,2695.0,10.0,2705.0,2715.0,2665.0,12008.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,2705.0,0.0,2705.0,2710.0,2680.0,13711.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,2705.0,25.0,2710.0,2730.0,2685.0,32778.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,2730.0,0.0,2740.0,2740.0,2715.0,17180.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,2730.0,10.0,2740.0,2740.0,2705.0,18189.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,2720.0,5.0,2745.0,2765.0,2705.0,8760.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,2725.0,15.0,2705.0,2740.0,2695.0,7803.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,2710.0,0.0,2700.0,2720.0,2700.0,13056.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,2710.0,15.0,2725.0,2725.0,2695.0,16305.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,2725.0,20.0,2735.0,2745.0,2700.0,18296.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,2745.0,10.0,2735.0,2745.0,2710.0,12862.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,2735.0,30.0,2775.0,2775.0,2715.0,79764.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,2765.0,20.0,2760.0,2780.0,2760.0,8944.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,2785.0,15.0,2760.0,2790.0,2750.0,26428.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,2770.0,30.0,2785.0,2800.0,2765.0,13887.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,2800.0,15.0,2780.0,2800.0,2750.0,29829.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,2785.0,10.0,2810.0,2810.0,2770.0,25046.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,2795.0,0.0,2785.0,2795.0,2775.0,20180.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,2795.0,15.0,2810.0,2810.0,2780.0,21940.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,2810.0,0.0,2810.0,2815.0,2785.0,36728.0,222.0,222.0,218.0,218.0,218.0,210.0
