,날짜,종가,전일비,시가,고가,저가,거래량
57,2024.01.23,1328.0,5.0,1323.0,1363.0,1297.0,1119577.0
58,2024.01.22,1323.0,26.0,1346.0,1349.0,1301.0,1065517.0
59,2024.01.19,1349.0,21.0,1369.0,1394.0,1340.0,1391585.0
60,2024.01.18,1370.0,4.0,1350.0,1396.0,1335.0,964817.0
61,2024.01.17,1374.0,48.0,1431.0,1435.0,1361.0,1462629.0
62,2024.01.16,1422.0,37.0,1550.0,1560.0,1420.0,2318350.0
63,2024.01.15,1459.0,13.0,1447.0,1468.0,1411.0,1712959.0
64,2024.01.12,1446.0,66.0,1512.0,1512.0,1443.0,2149318.0
65,2024.01.11,1512.0,5.0,1520.0,1529.0,1506.0,951980.0
66,2024.01.10,1517.0,28.0,1549.0,1549.0,1507.0,1640837.0
67,2024.01.09,1545.0,1.0,1557.0,1567.0,1535.0,1522235.0
68,2024.01.08,1544.0,9.0,1531.0,1562.0,1531.0,1399779.0
69,2024.01.05,1535.0,6.0,1533.0,1615.0,1518.0,3223820.0
70,2024.01.04,1541.0,22.0,1520.0,1620.0,1501.0,7475158.0
71,2024.01.03,1519.0,32.0,1549.0,1549.0,1512.0,1059764.0
72,2024.01.02,1551.0,1.0,1550.0,1562.0,1545.0,1164726.0
73,2023.12.28,1550.0,17.0,1534.0,1567.0,1533.0,982082.0
74,2023.12.27,1533.0,5.0,1525.0,1560.0,1525.0,999846.0
75,2023.12.26,1528.0,49.0,1590.0,1591.0,1525.0,1289413.0
76,2023.12.22,1577.0,19.0,1612.0,1612.0,1577.0,1032393.0
77,2023.12.21,1596.0,29.0,1624.0,1624.0,1585.0,1305805.0
78,2023.12.20,1625.0,4.0,1630.0,1644.0,1618.0,1171744.0
79,2023.12.19,1629.0,3.0,1632.0,1695.0,1605.0,1677497.0
80,2023.12.18,1632.0,4.0,1632.0,1642.0,1619.0,874456.0
81,2023.12.15,1628.0,28.0,1603.0,1646.0,1600.0,1397602.0
82,2023.12.14,1600.0,6.0,1609.0,1634.0,1590.0,920306.0
83,2023.12.13,1594.0,47.0,1638.0,1639.0,1593.0,1122643.0
84,2023.12.12,1641.0,32.0,1671.0,1671.0,1630.0,979084.0
85,2023.12.11,1673.0,14.0,1675.0,1703.0,1660.0,1623257.0
86,2023.12.08,1659.0,50.0,1625.0,1687.0,1625.0,2250054.0
87,2023.12.07,1609.0,11.0,1591.0,1710.0,1565.0,2678916.0
88,2023.12.06,1598.0,23.0,1571.0,1598.0,1535.0,1385167.0
89,2023.12.05,1575.0,41.0,1600.0,1608.0,1559.0,1786122.0
90,2023.12.04,1616.0,60.0,1707.0,1707.0,1610.0,2153907.0
91,2023.12.01,1676.0,51.0,1755.0,1756.0,1674.0,2531558.0
92,2023.11.30,1727.0,48.0,1680.0,1737.0,1680.0,3147441.0
93,2023.11.29,1679.0,41.0,1720.0,1728.0,1671.0,1320588.0
94,2023.11.28,1720.0,36.0,1703.0,1758.0,1698.0,2339547.0
95,2023.11.27,1684.0,37.0,1651.0,1724.0,1651.0,2488627.0
96,2023.11.24,1647.0,23.0,1682.0,1683.0,1643.0,993114.0
97,2023.11.23,1670.0,4.0,1674.0,1716.0,1666.0,1019891.0
98,2023.11.22,1674.0,29.0,1702.0,1702.0,1665.0,1044349.0
99,2023.11.21,1703.0,9.0,1713.0,1726.0,1687.0,1085084.0
100,2023.11.20,1712.0,33.0,1700.0,1727.0,1681.0,1023784.0
101,2023.11.17,1679.0,94.0,1773.0,1773.0,1679.0,1645886.0
102,2023.11.16,1773.0,12.0,1789.0,1789.0,1714.0,2273495.0
103,2023.11.15,1761.0,89.0,1689.0,1771.0,1689.0,4027866.0
104,2023.11.14,1672.0,79.0,1592.0,1672.0,1590.0,1483575.0
105,2023.11.13,1593.0,41.0,1599.0,1625.0,1566.0,1973299.0
106,2023.11.10,1634.0,40.0,1670.0,1670.0,1631.0,1047357.0
107,2023.11.09,1674.0,29.0,1720.0,1727.0,1669.0,1298558.0
108,2023.11.08,1703.0,49.0,1752.0,1779.0,1697.0,1842622.0
109,2023.11.07,1752.0,80.0,1880.0,1885.0,1700.0,2692469.0
110,2023.11.06,1832.0,72.0,1800.0,1880.0,1766.0,4676394.0
111,2023.11.03,1760.0,11.0,1773.0,1782.0,1711.0,1900203.0
112,2023.11.02,1749.0,50.0,1716.0,1757.0,1716.0,2200855.0
113,2023.11.01,1699.0,26.0,1680.0,1738.0,1680.0,2137158.0
114,2023.10.31,1673.0,51.0,1750.0,1769.0,1666.0,2337858.0
115,2023.10.30,1724.0,36.0,1688.0,1792.0,1645.0,3609632.0
116,2023.10.27,1688.0,8.0,1680.0,1725.0,1634.0,3091099.0
117,2023.10.26,1696.0,220.0,1810.0,1830.0,1660.0,6264866.0
118,2023.10.25,1916.0,104.0,2105.0,2110.0,1916.0,11158266.0
119,2023.10.24,2020.0,50.0,2080.0,2145.0,1976.0,6370823.0
120,2023.10.23,2070.0,5.0,2160.0,2355.0,2020.0,23188187.0
121,2023.10.20,2075.0,15.0,2010.0,2315.0,1901.0,30332162.0
122,2023.10.19,2060.0,170.0,2215.0,2215.0,2055.0,2168304.0
123,2023.10.18,2230.0,40.0,2280.0,2375.0,2220.0,3403553.0
124,2023.10.17,2270.0,35.0,2280.0,2305.0,2250.0,2137478.0
125,2023.10.16,2235.0,35.0,2270.0,2335.0,2200.0,2412411.0
126,2023.10.13,2270.0,70.0,2330.0,2340.0,2260.0,1355881.0
127,2023.10.12,2340.0,25.0,2320.0,2365.0,2315.0,2557685.0
128,2023.10.11,2315.0,75.0,2260.0,2485.0,2260.0,5676904.0
129,2023.10.10,2240.0,60.0,2300.0,2370.0,2240.0,1407635.0
130,2023.10.06,2300.0,60.0,2265.0,2310.0,2240.0,896954.0
131,2023.10.05,2240.0,10.0,2230.0,2450.0,2230.0,3620252.0
132,2023.10.04,2230.0,90.0,2280.0,2480.0,2210.0,3249795.0
133,2023.09.27,2320.0,10.0,2280.0,2325.0,2245.0,1054356.0
134,2023.09.26,2310.0,75.0,2415.0,2415.0,2305.0,1691810.0
135,2023.09.25,2385.0,110.0,2495.0,2530.0,2365.0,2257008.0
136,2023.09.22,2495.0,40.0,2500.0,2550.0,2455.0,1810005.0
137,2023.09.21,2535.0,15.0,2530.0,2605.0,2510.0,1980416.0
138,2023.09.20,2550.0,35.0,2610.0,2665.0,2525.0,2842265.0
139,2023.09.19,2585.0,165.0,2725.0,2745.0,2565.0,3750977.0
140,2023.09.18,2750.0,30.0,2730.0,2845.0,2710.0,4521173.0
141,2023.09.15,2780.0,25.0,2775.0,2880.0,2740.0,6801930.0
142,2023.09.14,2805.0,90.0,2730.0,2925.0,2685.0,14231214.0
143,2023.09.13,2715.0,270.0,3300.0,3310.0,2690.0,37903806.0
144,2023.09.12,2985.0,565.0,2425.0,3145.0,2425.0,72325952.0
145,2023.09.11,2420.0,95.0,2525.0,2550.0,2410.0,2235379.0
146,2023.09.08,2515.0,25.0,2600.0,2640.0,2505.0,3424359.0
147,2023.09.07,2540.0,70.0,2600.0,2610.0,2510.0,2484993.0
148,2023.09.06,2610.0,70.0,2700.0,2705.0,2600.0,2581268.0
149,2023.09.05,2680.0,50.0,2600.0,2720.0,2600.0,5229043.0
150,2023.09.04,2630.0,110.0,2605.0,2725.0,2605.0,9439333.0
151,2023.09.01,2520.0,100.0,2595.0,2665.0,2510.0,4294348.0
152,2023.08.31,2620.0,40.0,2970.0,2975.0,2605.0,21581405.0
153,2023.08.30,2580.0,10.0,2545.0,2685.0,2485.0,11275065.0
154,2023.08.29,2570.0,185.0,2400.0,2890.0,2370.0,37657343.0
155,2023.08.28,2385.0,0.0,2395.0,2410.0,2280.0,2735891.0
156,2023.08.25,2385.0,110.0,2445.0,2445.0,2380.0,2413710.0
157,2023.08.24,2495.0,10.0,2580.0,2580.0,2490.0,3577504.0
158,2023.08.23,2505.0,50.0,2600.0,2625.0,2465.0,4348362.0
159,2023.08.22,2455.0,20.0,2590.0,2645.0,2440.0,5337778.0
160,2023.08.21,2435.0,30.0,2430.0,2490.0,2420.0,1850729.0
161,2023.08.18,2405.0,80.0,2475.0,2505.0,2390.0,2503660.0
162,2023.08.17,2485.0,50.0,2515.0,2515.0,2360.0,3892080.0
163,2023.08.16,2535.0,10.0,2450.0,2765.0,2450.0,9227270.0
164,2023.08.14,2525.0,145.0,2655.0,2660.0,2515.0,2976963.0
165,2023.08.11,2670.0,10.0,2680.0,2785.0,2640.0,4131551.0
166,2023.08.10,2680.0,100.0,2730.0,2765.0,2680.0,2759937.0
167,2023.08.09,2780.0,155.0,2700.0,2950.0,2610.0,12711048.0
168,2023.08.08,2625.0,145.0,2730.0,2805.0,2610.0,3940571.0
169,2023.08.07,2770.0,65.0,2660.0,2950.0,2620.0,7568374.0
170,2023.08.04,2705.0,115.0,2755.0,2775.0,2640.0,4381036.0
171,2023.08.03,2820.0,230.0,2990.0,3320.0,2800.0,24828317.0
172,2023.08.02,3050.0,415.0,2600.0,3195.0,2580.0,47670475.0
173,2023.08.01,2635.0,95.0,2750.0,2790.0,2605.0,3063552.0
174,2023.07.31,2730.0,115.0,2640.0,2805.0,2615.0,3364888.0
175,2023.07.28,2615.0,90.0,2455.0,2655.0,2420.0,3788781.0
176,2023.07.27,2525.0,185.0,2805.0,2910.0,2525.0,10793207.0
177,2023.07.26,2710.0,90.0,2850.0,2850.0,2575.0,7282152.0
178,2023.07.25,2800.0,180.0,2910.0,2940.0,2785.0,5300268.0
179,2023.07.24,2980.0,35.0,3015.0,3085.0,2915.0,5913888.0
180,2023.07.21,3015.0,180.0,3145.0,3155.0,3005.0,5169901.0
181,2023.07.20,3195.0,120.0,3320.0,3320.0,3165.0,3275587.0
182,2023.07.19,3315.0,155.0,3385.0,3490.0,3310.0,6286050.0
183,2023.07.18,3470.0,145.0,3310.0,3640.0,3290.0,15655886.0
184,2023.07.17,3325.0,25.0,3350.0,3430.0,3240.0,4680654.0
185,2023.07.14,3350.0,140.0,3495.0,3535.0,3300.0,6113707.0
186,2023.07.13,3490.0,110.0,3470.0,3870.0,3350.0,31847452.0
187,2023.07.12,3380.0,185.0,3565.0,3565.0,3285.0,7872101.0
188,2023.07.11,3565.0,35.0,3630.0,3690.0,3515.0,6068208.0
189,2023.07.10,3600.0,145.0,3755.0,3775.0,3545.0,4325907.0
190,2023.07.07,3745.0,105.0,3860.0,3900.0,3630.0,4974690.0
191,2023.07.06,3850.0,165.0,3720.0,3985.0,3715.0,13374569.0
192,2023.07.05,3685.0,125.0,3575.0,3960.0,3535.0,19301796.0
193,2023.07.04,3560.0,115.0,3700.0,3760.0,3510.0,5617057.0
194,2023.07.03,3675.0,55.0,3635.0,3810.0,3530.0,8150993.0
195,2023.06.30,3620.0,120.0,3780.0,3780.0,3450.0,9952495.0
196,2023.06.29,3740.0,280.0,4000.0,4150.0,3620.0,11441820.0
197,2023.06.28,4020.0,340.0,4450.0,4620.0,4010.0,14875468.0
198,2023.06.27,4360.0,70.0,4275.0,4495.0,4225.0,15655452.0
199,2023.06.26,4290.0,5.0,4210.0,4545.0,4150.0,16076356.0
200,2023.06.23,4295.0,190.0,4510.0,4795.0,4270.0,34972775.0
201,2023.06.22,4485.0,485.0,4180.0,4940.0,4030.0,90021141.0
202,2023.06.21,4000.0,15.0,3970.0,4235.0,3950.0,10389546.0
203,2023.06.20,3985.0,155.0,4140.0,4285.0,3980.0,9949357.0
204,2023.06.19,4140.0,55.0,4045.0,4335.0,3990.0,18830091.0
205,2023.06.16,4085.0,130.0,4175.0,4190.0,3980.0,11487811.0
206,2023.06.15,4215.0,40.0,4265.0,4565.0,3970.0,34444795.0
207,2023.06.14,4175.0,250.0,4645.0,5120.0,4100.0,91621450.0
208,2023.06.13,4425.0,1020.0,3425.0,4425.0,3410.0,109931283.0
209,2023.06.12,3405.0,80.0,3340.0,3530.0,3270.0,20166876.0
210,2023.06.09,3325.0,65.0,3355.0,3370.0,3205.0,15259713.0
211,2023.06.08,3390.0,250.0,3150.0,3625.0,3080.0,75873733.0
212,2023.06.07,3140.0,120.0,3020.0,3275.0,2980.0,21767919.0
213,2023.06.05,3020.0,5.0,3000.0,3125.0,2950.0,8319044.0
214,2023.06.02,3015.0,165.0,3215.0,3215.0,2995.0,9927433.0
215,2023.06.01,3180.0,10.0,3125.0,3415.0,3040.0,23067532.0
216,2023.05.31,3170.0,195.0,3575.0,3680.0,3165.0,39122655.0
217,2023.05.30,3365.0,455.0,3000.0,3630.0,2910.0,87551271.0
218,2023.05.26,2910.0,40.0,2870.0,2980.0,2720.0,11404450.0
219,2023.05.25,2870.0,190.0,3005.0,3020.0,2840.0,10743253.0
220,2023.05.24,3060.0,100.0,2915.0,3230.0,2865.0,32585522.0
221,2023.05.23,2960.0,145.0,2790.0,3030.0,2775.0,27788832.0
222,2023.05.22,2815.0,100.0,2730.0,2835.0,2570.0,22716976.0
223,2023.05.19,2715.0,120.0,2760.0,2895.0,2610.0,18322970.0
224,2023.05.18,2835.0,35.0,2905.0,3150.0,2675.0,45829659.0
225,2023.05.17,2870.0,525.0,3255.0,3400.0,2860.0,33309234.0
226,2023.05.16,3395.0,0.0,3270.0,3590.0,3100.0,70016133.0
227,2023.05.15,3395.0,160.0,4385.0,4620.0,3165.0,151181250.0
228,2023.05.12,3555.0,820.0,3210.0,3555.0,3100.0,40791775.0
229,2023.05.11,2735.0,630.0,2290.0,2735.0,2285.0,90357404.0
230,2023.05.10,2105.0,485.0,1630.0,2105.0,1630.0,70793637.0
231,2023.05.09,1620.0,90.0,1774.0,1783.0,1610.0,7834197.0
232,2023.05.08,1710.0,70.0,1797.0,1925.0,1685.0,29430857.0
233,2023.05.04,1640.0,51.0,1660.0,1691.0,1580.0,8798233.0
234,2023.05.03,1691.0,174.0,1514.0,1820.0,1464.0,50880478.0
235,2023.05.02,1517.0,48.0,1469.0,1565.0,1381.0,7676220.0
236,2023.04.28,1469.0,157.0,1626.0,1627.0,1438.0,8201288.0
237,2023.04.27,1626.0,99.0,1477.0,1732.0,1410.0,30505766.0
238,2023.04.26,1527.0,33.0,1604.0,1647.0,1473.0,14299005.0
239,2023.04.25,1560.0,305.0,1827.0,1839.0,1518.0,15203993.0
240,2023.04.24,1865.0,105.0,1760.0,2140.0,1759.0,48348522.0
241,2023.04.21,1760.0,110.0,1892.0,1892.0,1760.0,3271175.0
242,2023.04.20,1870.0,135.0,1954.0,1954.0,1870.0,3971673.0
243,2023.04.19,2005.0,20.0,2135.0,2135.0,1936.0,8953098.0
244,2023.04.18,2025.0,466.0,1630.0,2025.0,1625.0,85417318.0
245,2023.04.17,1559.0,30.0,1662.0,1710.0,1558.0,14445243.0
246,2023.04.14,1589.0,134.0,1457.0,1750.0,1457.0,33354780.0
247,2023.04.13,1455.0,25.0,1479.0,1560.0,1414.0,8115659.0
248,2023.04.12,1480.0,100.0,1610.0,1619.0,1476.0,9586498.0
249,2023.04.11,1580.0,35.0,1680.0,1720.0,1473.0,21252547.0
250,2023.04.10,1615.0,329.0,1376.0,1671.0,1369.0,81600194.0
251,2023.04.07,1286.0,101.0,1167.0,1397.0,1164.0,58905983.0
252,2023.04.06,1185.0,139.0,1046.0,1309.0,1022.0,39875622.0
253,2023.04.05,1046.0,14.0,1050.0,1064.0,1028.0,1786034.0
254,2023.04.04,1060.0,70.0,1007.0,1130.0,975.0,14356066.0
255,2023.04.03,990.0,49.0,941.0,1007.0,929.0,4145948.0
256,2023.03.31,941.0,21.0,920.0,966.0,916.0,1698456.0
257,2023.03.30,920.0,1.0,931.0,931.0,908.0,433979.0
258,2023.03.29,919.0,4.0,924.0,926.0,907.0,853863.0
259,2023.03.28,923.0,56.0,864.0,926.0,864.0,2131460.0
260,2023.03.27,867.0,6.0,865.0,903.0,848.0,1346242.0
261,2023.03.24,861.0,5.0,862.0,865.0,853.0,187372.0
262,2023.03.23,866.0,14.0,871.0,880.0,853.0,431135.0
263,2023.03.22,880.0,2.0,883.0,884.0,867.0,326651.0
264,2023.03.21,882.0,14.0,862.0,894.0,862.0,603453.0
265,2023.03.20,868.0,2.0,862.0,877.0,855.0,223927.0
266,2023.03.17,870.0,18.0,855.0,870.0,850.0,249590.0
267,2023.03.16,852.0,4.0,847.0,856.0,826.0,277276.0
268,2023.03.15,856.0,27.0,830.0,858.0,830.0,193383.0
269,2023.03.14,829.0,41.0,855.0,868.0,829.0,471449.0
270,2023.03.13,870.0,21.0,880.0,888.0,844.0,488472.0
271,2023.03.10,891.0,12.0,892.0,901.0,881.0,405026.0
272,2023.03.09,903.0,1.0,896.0,907.0,892.0,281978.0
273,2023.03.08,904.0,14.0,909.0,915.0,900.0,325258.0
274,2023.03.07,918.0,5.0,916.0,922.0,904.0,275949.0
275,2023.03.06,923.0,5.0,918.0,927.0,914.0,355082.0
276,2023.03.03,918.0,4.0,914.0,924.0,910.0,289611.0
277,2023.03.02,914.0,16.0,900.0,920.0,899.0,272556.0
278,2023.02.28,898.0,4.0,885.0,901.0,885.0,167128.0
279,2023.02.27,894.0,17.0,911.0,911.0,894.0,295091.0
280,2023.02.24,911.0,4.0,918.0,920.0,897.0,725659.0
281,2023.02.23,915.0,7.0,916.0,928.0,915.0,281024.0
282,2023.02.22,922.0,17.0,932.0,936.0,918.0,344517.0
283,2023.02.21,939.0,5.0,931.0,944.0,928.0,317711.0
284,2023.02.20,934.0,14.0,941.0,942.0,927.0,440533.0
285,2023.02.17,948.0,27.0,910.0,950.0,910.0,501429.0
286,2023.02.16,921.0,14.0,907.0,921.0,907.0,251511.0
287,2023.02.15,907.0,25.0,932.0,940.0,905.0,618353.0
288,2023.02.14,932.0,5.0,926.0,945.0,926.0,521283.0
289,2023.02.13,937.0,13.0,920.0,1038.0,912.0,5711614.0
290,2023.02.10,924.0,28.0,942.0,946.0,924.0,534988.0
291,2023.02.09,952.0,8.0,960.0,961.0,947.0,269801.0
292,2023.02.08,960.0,1.0,959.0,964.0,950.0,338362.0
293,2023.02.07,959.0,2.0,954.0,962.0,949.0,397203.0
294,2023.02.06,961.0,9.0,970.0,971.0,958.0,299364.0
295,2023.02.03,970.0,1.0,970.0,975.0,969.0,244560.0
296,2023.02.02,971.0,5.0,966.0,975.0,963.0,505783.0
297,2023.02.01,966.0,1.0,972.0,977.0,960.0,350766.0
298,2023.01.31,967.0,3.0,960.0,970.0,953.0,510041.0
299,2023.01.30,970.0,7.0,962.0,977.0,962.0,564526.0
300,2023.01.27,963.0,4.0,968.0,979.0,963.0,511799.0
301,2023.01.26,967.0,10.0,957.0,973.0,945.0,383065.0
302,2023.01.25,957.0,24.0,935.0,970.0,935.0,761704.0
303,2023.01.20,933.0,5.0,925.0,940.0,920.0,162421.0
304,2023.01.19,928.0,7.0,935.0,939.0,926.0,264561.0
305,2023.01.18,935.0,15.0,951.0,954.0,935.0,344236.0
306,2023.01.17,950.0,11.0,957.0,964.0,949.0,367121.0
307,2023.01.16,961.0,3.0,969.0,969.0,956.0,432340.0
308,2023.01.13,964.0,7.0,979.0,980.0,964.0,486980.0
309,2023.01.12,971.0,8.0,964.0,982.0,959.0,596244.0
310,2023.01.11,963.0,10.0,963.0,970.0,952.0,538151.0
311,2023.01.10,953.0,0.0,949.0,963.0,949.0,524027.0
312,2023.01.09,953.0,20.0,935.0,960.0,930.0,768128.0
313,2023.01.06,933.0,18.0,941.0,956.0,923.0,1131320.0
314,2023.01.05,915.0,6.0,907.0,921.0,904.0,358667.0
315,2023.01.04,909.0,15.0,882.0,918.0,882.0,406379.0
316,2023.01.03,894.0,15.0,860.0,894.0,859.0,771513.0
317,2023.01.02,879.0,30.0,909.0,927.0,876.0,763679.0
318,2022.12.29,909.0,26.0,922.0,969.0,900.0,1552668.0
319,2022.12.28,935.0,7.0,929.0,984.0,915.0,2979236.0
320,2022.12.27,928.0,25.0,883.0,1015.0,883.0,9843178.0
321,2022.12.26,903.0,22.0,920.0,935.0,860.0,677021.0
322,2022.12.23,925.0,27.0,934.0,950.0,918.0,769443.0
323,2022.12.22,952.0,9.0,943.0,959.0,943.0,672630.0
324,2022.12.21,943.0,13.0,976.0,992.0,937.0,1001475.0
325,2022.12.20,956.0,42.0,986.0,996.0,956.0,1288057.0
326,2022.12.19,998.0,7.0,1005.0,1010.0,998.0,575378.0
327,2022.12.16,1005.0,15.0,1000.0,1015.0,990.0,771604.0
328,2022.12.15,1020.0,10.0,1020.0,1050.0,1005.0,905892.0
329,2022.12.14,1030.0,30.0,999.0,1050.0,999.0,1586470.0
330,2022.12.13,1000.0,0.0,1000.0,1015.0,997.0,703982.0
331,2022.12.12,1000.0,0.0,996.0,1030.0,996.0,986264.0
332,2022.12.09,1000.0,15.0,1045.0,1060.0,977.0,2803900.0
333,2022.12.08,1015.0,75.0,1090.0,1105.0,1015.0,3534868.0
334,2022.12.07,1090.0,5.0,1085.0,1150.0,1075.0,7880965.0
335,2022.12.06,1085.0,40.0,1110.0,1120.0,1055.0,3913728.0
336,2022.12.05,1125.0,80.0,1070.0,1170.0,1065.0,18089700.0
337,2022.12.02,1045.0,5.0,1040.0,1075.0,1035.0,1798850.0
338,2022.12.01,1040.0,15.0,1075.0,1075.0,1025.0,1839262.0
339,2022.11.30,1055.0,25.0,1080.0,1090.0,1055.0,1274698.0
340,2022.11.29,1080.0,40.0,1060.0,1155.0,1055.0,11261626.0
341,2022.11.28,1040.0,20.0,1045.0,1075.0,1020.0,1866476.0
342,2022.11.25,1060.0,20.0,1090.0,1095.0,1055.0,1619858.0
343,2022.11.24,1080.0,5.0,1080.0,1120.0,1070.0,4371236.0
344,2022.11.23,1085.0,20.0,1070.0,1160.0,1055.0,11349298.0
345,2022.11.22,1065.0,25.0,1065.0,1130.0,1045.0,3758062.0
346,2022.11.21,1090.0,15.0,1080.0,1270.0,1050.0,19418519.0
347,2022.11.18,1105.0,25.0,1120.0,1160.0,1100.0,4787757.0
348,2022.11.17,1130.0,15.0,1130.0,1240.0,1100.0,18284769.0
349,2022.11.16,1145.0,25.0,1170.0,1180.0,1125.0,6567469.0
350,2022.11.15,1170.0,50.0,1175.0,1305.0,1125.0,63295909.0
351,2022.11.14,1120.0,255.0,867.0,1120.0,851.0,61699884.0
352,2022.11.11,865.0,0.0,877.0,887.0,862.0,966687.0
353,2022.11.10,865.0,20.0,864.0,873.0,858.0,873265.0
354,2022.11.09,885.0,25.0,907.0,958.0,873.0,4088552.0
355,2022.11.08,910.0,128.0,776.0,1000.0,776.0,25373395.0
356,2022.11.07,782.0,5.0,795.0,796.0,777.0,138858.0
357,2022.11.04,787.0,11.0,771.0,793.0,750.0,283575.0
358,2022.11.03,776.0,16.0,783.0,784.0,770.0,163682.0
359,2022.11.02,792.0,4.0,790.0,802.0,786.0,148096.0
360,2022.11.01,796.0,5.0,783.0,802.0,783.0,132714.0
361,2022.10.31,791.0,0.0,792.0,798.0,775.0,142924.0
362,2022.10.28,791.0,7.0,798.0,802.0,785.0,106844.0
363,2022.10.27,798.0,2.0,792.0,802.0,790.0,165042.0
364,2022.10.26,796.0,8.0,804.0,808.0,793.0,108892.0
365,2022.10.25,804.0,3.0,800.0,809.0,795.0,96144.0
366,2022.10.24,801.0,11.0,801.0,819.0,801.0,204986.0
367,2022.10.21,790.0,18.0,800.0,810.0,790.0,253037.0
368,2022.10.20,808.0,2.0,809.0,822.0,801.0,204499.0
