,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
836,2020.12.11,21700.0,150.0,21550.0,21850.0,21100.0,141754.0,836.0,836.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,21550.0,250.0,22300.0,22500.0,21200.0,249727.0,837.0,837.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,21800.0,1100.0,20950.0,22100.0,20400.0,384749.0,838.0,838.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,20700.0,1900.0,19700.0,21300.0,19550.0,938839.0,839.0,839.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,18800.0,250.0,19150.0,19150.0,18550.0,82105.0,840.0,840.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,19050.0,0.0,19100.0,19550.0,18850.0,262704.0,841.0,841.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,19050.0,250.0,19400.0,19650.0,19000.0,147525.0,842.0,842.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,19300.0,450.0,19800.0,20000.0,19150.0,165148.0,843.0,843.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,19750.0,100.0,19850.0,19850.0,19450.0,99564.0,844.0,844.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,19850.0,800.0,19100.0,19950.0,19050.0,223732.0,845.0,845.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,19050.0,100.0,18950.0,19250.0,18900.0,185246.0,846.0,846.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,18950.0,350.0,18650.0,19300.0,18450.0,211376.0,847.0,847.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,18600.0,400.0,19150.0,19250.0,18350.0,286702.0,848.0,848.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,19000.0,550.0,19650.0,19650.0,18850.0,263394.0,849.0,849.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,19550.0,200.0,19600.0,20050.0,19250.0,202743.0,850.0,850.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,19750.0,200.0,19500.0,20100.0,18850.0,274465.0,851.0,851.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,19550.0,350.0,19850.0,20350.0,19300.0,336878.0,852.0,852.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,19900.0,950.0,19400.0,20000.0,18850.0,749713.0,853.0,853.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,18950.0,2700.0,17150.0,19500.0,17100.0,1912547.0,854.0,854.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,16250.0,300.0,16500.0,16550.0,16150.0,115987.0,855.0,855.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,16550.0,50.0,16550.0,16600.0,16350.0,66095.0,856.0,856.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,16600.0,100.0,16550.0,16600.0,16350.0,61345.0,857.0,857.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,16500.0,250.0,16250.0,16500.0,16100.0,106817.0,858.0,858.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,16250.0,150.0,16150.0,16350.0,16050.0,63095.0,859.0,859.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,16100.0,200.0,16000.0,16300.0,16000.0,58364.0,860.0,860.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,15900.0,200.0,16100.0,16100.0,15900.0,41957.0,861.0,861.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,16100.0,50.0,16250.0,16300.0,15850.0,84652.0,862.0,862.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,16150.0,0.0,16350.0,16450.0,16100.0,59487.0,863.0,863.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,16150.0,250.0,16050.0,16200.0,15950.0,67285.0,864.0,864.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,15900.0,150.0,15800.0,16100.0,15800.0,38484.0,865.0,865.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,15750.0,300.0,16150.0,16250.0,15750.0,58694.0,866.0,866.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,16050.0,50.0,15750.0,16100.0,15700.0,47613.0,867.0,867.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,16100.0,100.0,16100.0,16200.0,16000.0,42458.0,868.0,868.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,16000.0,350.0,15650.0,16200.0,15450.0,105249.0,869.0,869.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,15650.0,500.0,16150.0,16150.0,15650.0,50166.0,870.0,870.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,16150.0,450.0,15700.0,16250.0,15700.0,150407.0,871.0,871.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,15700.0,0.0,15600.0,15800.0,15550.0,31890.0,872.0,872.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,15700.0,350.0,15350.0,15800.0,15350.0,51932.0,873.0,873.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,15350.0,100.0,15350.0,15400.0,15200.0,47692.0,874.0,874.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,15450.0,50.0,15450.0,15700.0,15200.0,62054.0,875.0,875.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,15500.0,100.0,15650.0,15800.0,15250.0,46278.0,876.0,876.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,15600.0,400.0,16000.0,16000.0,15500.0,60742.0,877.0,877.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,16000.0,150.0,15950.0,16150.0,15650.0,94182.0,878.0,878.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,15850.0,50.0,15900.0,15950.0,15600.0,88915.0,879.0,879.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,15800.0,1000.0,15400.0,15900.0,15350.0,302166.0,880.0,880.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,14800.0,100.0,14750.0,14850.0,14600.0,28454.0,881.0,881.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,14700.0,0.0,14650.0,14700.0,14500.0,28045.0,882.0,882.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,14700.0,100.0,14700.0,14950.0,14600.0,51055.0,883.0,883.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,14600.0,50.0,14500.0,14750.0,14450.0,37120.0,884.0,884.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,14550.0,0.0,14600.0,14650.0,14500.0,32666.0,885.0,885.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,14550.0,150.0,14500.0,14600.0,14400.0,24267.0,886.0,886.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,14400.0,350.0,14100.0,14700.0,14100.0,66033.0,887.0,887.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,14050.0,400.0,14250.0,14250.0,13900.0,82392.0,888.0,888.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,14450.0,100.0,14600.0,14650.0,14250.0,83552.0,889.0,889.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,14550.0,300.0,14800.0,14850.0,14500.0,101422.0,890.0,890.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,14850.0,200.0,15000.0,15000.0,14750.0,52562.0,891.0,891.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,15050.0,50.0,15000.0,15200.0,15000.0,37622.0,892.0,892.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,15100.0,0.0,15150.0,15200.0,14950.0,48284.0,893.0,893.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,15100.0,150.0,15150.0,15150.0,14950.0,92529.0,894.0,894.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,14950.0,250.0,14850.0,15150.0,14750.0,104860.0,895.0,895.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,14700.0,100.0,14800.0,14950.0,14700.0,164519.0,896.0,896.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,14800.0,300.0,15100.0,15200.0,14800.0,168264.0,897.0,897.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,15100.0,0.0,15150.0,15200.0,15000.0,49872.0,898.0,898.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,15100.0,200.0,15200.0,15250.0,15000.0,71583.0,899.0,899.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,15300.0,0.0,15300.0,15400.0,15200.0,54453.0,900.0,900.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,15300.0,50.0,15250.0,15350.0,15100.0,81414.0,901.0,901.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,15250.0,100.0,15050.0,15600.0,15000.0,87449.0,902.0,902.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,15350.0,50.0,15400.0,15550.0,15200.0,49652.0,903.0,903.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,15300.0,50.0,15350.0,15350.0,15150.0,40862.0,904.0,904.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,15250.0,200.0,15400.0,15550.0,15200.0,78338.0,905.0,905.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,15450.0,150.0,15500.0,15650.0,15300.0,49377.0,906.0,906.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,15300.0,50.0,15400.0,15500.0,15300.0,36565.0,907.0,907.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,15250.0,350.0,15600.0,15600.0,15200.0,43009.0,908.0,908.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,15600.0,0.0,15450.0,15650.0,15300.0,40672.0,909.0,909.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,15600.0,550.0,15050.0,15650.0,15000.0,88946.0,910.0,910.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,15050.0,50.0,15000.0,15150.0,14800.0,63517.0,911.0,911.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,15100.0,50.0,15200.0,15300.0,14950.0,75760.0,912.0,912.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,15150.0,250.0,15450.0,15650.0,15000.0,136940.0,913.0,913.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,15400.0,0.0,15500.0,15600.0,15150.0,87619.0,914.0,914.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,15400.0,800.0,16150.0,16300.0,15350.0,158711.0,915.0,915.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,16200.0,50.0,16300.0,16650.0,16150.0,131917.0,916.0,916.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,16150.0,0.0,16150.0,16250.0,15850.0,218452.0,917.0,917.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,16150.0,50.0,16000.0,16300.0,15850.0,108518.0,918.0,918.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,16100.0,300.0,15800.0,16100.0,15700.0,79904.0,919.0,919.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,15800.0,250.0,15550.0,15850.0,15550.0,55244.0,920.0,920.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,15550.0,150.0,15750.0,15800.0,15450.0,81855.0,921.0,921.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,15700.0,0.0,15700.0,15950.0,15600.0,77345.0,922.0,922.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,15700.0,200.0,15900.0,15950.0,15650.0,70415.0,923.0,923.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,15900.0,250.0,15650.0,15950.0,15550.0,51140.0,924.0,924.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,15650.0,100.0,15700.0,15850.0,15500.0,52537.0,925.0,925.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,15750.0,200.0,15950.0,16000.0,15700.0,69432.0,926.0,926.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,15950.0,200.0,16250.0,16250.0,15900.0,86900.0,927.0,927.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,16150.0,100.0,16150.0,16300.0,16150.0,23841.0,928.0,928.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,16250.0,250.0,16050.0,16300.0,16050.0,33733.0,929.0,929.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,16000.0,0.0,16050.0,16100.0,15950.0,25218.0,930.0,930.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,16000.0,50.0,15950.0,16150.0,15800.0,60720.0,931.0,931.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,15950.0,300.0,16250.0,16250.0,15900.0,149914.0,932.0,932.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,16250.0,50.0,16350.0,16400.0,16200.0,54500.0,933.0,933.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,16300.0,100.0,16200.0,16400.0,16200.0,59869.0,934.0,934.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,16200.0,300.0,16600.0,16600.0,16150.0,124831.0,935.0,935.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,16500.0,50.0,16450.0,16600.0,16400.0,46412.0,936.0,936.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,16550.0,0.0,16600.0,16700.0,16400.0,52221.0,937.0,937.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,16550.0,100.0,16600.0,16600.0,16450.0,41729.0,938.0,938.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,16450.0,0.0,16400.0,16550.0,16300.0,49438.0,939.0,939.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,16450.0,150.0,16400.0,16550.0,16300.0,42176.0,940.0,940.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,16300.0,300.0,16550.0,16650.0,16250.0,60762.0,941.0,941.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,16600.0,100.0,16750.0,16800.0,16500.0,40725.0,942.0,942.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,16700.0,100.0,16600.0,16700.0,16500.0,37893.0,943.0,943.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,16600.0,250.0,17000.0,17000.0,16550.0,63616.0,944.0,944.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,16850.0,0.0,16850.0,17050.0,16700.0,102348.0,945.0,945.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,16850.0,100.0,16850.0,17100.0,16700.0,76174.0,946.0,946.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,16750.0,300.0,16600.0,16850.0,16550.0,44541.0,947.0,947.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,16450.0,300.0,16950.0,16950.0,16450.0,64062.0,948.0,948.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,16750.0,400.0,16450.0,17200.0,16400.0,187320.0,949.0,949.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,16350.0,350.0,16200.0,16450.0,16200.0,98878.0,950.0,950.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,16700.0,150.0,16950.0,17150.0,16600.0,115474.0,951.0,951.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,16850.0,750.0,17000.0,17100.0,16800.0,206595.0,952.0,952.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,17600.0,700.0,16850.0,18200.0,16400.0,653627.0,953.0,953.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,16900.0,850.0,16250.0,20150.0,16200.0,1997305.0,954.0,954.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,16050.0,50.0,16150.0,16250.0,16000.0,52945.0,955.0,955.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,16100.0,50.0,16150.0,16250.0,16000.0,55405.0,956.0,956.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,16150.0,100.0,16050.0,16150.0,15950.0,66073.0,957.0,957.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,16050.0,500.0,16450.0,16650.0,16050.0,141100.0,958.0,958.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,16550.0,400.0,16300.0,16650.0,16250.0,153751.0,959.0,959.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,16150.0,750.0,16750.0,16750.0,15950.0,304475.0,960.0,960.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,16900.0,450.0,16650.0,16900.0,16550.0,286500.0,961.0,961.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,17350.0,350.0,17650.0,17750.0,17200.0,157369.0,962.0,962.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,17700.0,50.0,17600.0,17950.0,17550.0,84659.0,963.0,963.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,17650.0,50.0,17750.0,17850.0,17450.0,86071.0,964.0,964.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,17700.0,0.0,17900.0,18000.0,17650.0,77067.0,965.0,965.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,17700.0,300.0,17450.0,17950.0,17450.0,141294.0,966.0,966.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,17400.0,150.0,17800.0,17850.0,17300.0,116752.0,967.0,967.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,17550.0,150.0,17500.0,18350.0,17500.0,251669.0,968.0,968.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,17400.0,400.0,17200.0,17500.0,16900.0,135256.0,969.0,969.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,17000.0,150.0,16800.0,17150.0,16700.0,152860.0,970.0,970.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,16850.0,400.0,17100.0,17250.0,16800.0,136892.0,971.0,971.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,17250.0,350.0,17700.0,17800.0,17050.0,123644.0,972.0,972.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,17600.0,100.0,17700.0,17850.0,17500.0,88535.0,973.0,973.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,17700.0,100.0,17650.0,17950.0,17550.0,87838.0,974.0,974.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,17600.0,50.0,17700.0,17800.0,17500.0,81518.0,975.0,975.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,17650.0,450.0,18050.0,18050.0,17550.0,127606.0,976.0,976.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,18100.0,650.0,17700.0,18200.0,17500.0,181783.0,977.0,977.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,17450.0,100.0,17550.0,17750.0,17400.0,87608.0,978.0,978.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,17550.0,350.0,17600.0,17700.0,17250.0,143733.0,979.0,979.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,17200.0,450.0,17400.0,17600.0,16950.0,182480.0,980.0,980.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,17650.0,700.0,16950.0,17650.0,16550.0,220283.0,981.0,981.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,16950.0,500.0,17200.0,17300.0,16800.0,104234.0,982.0,982.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,17450.0,150.0,17250.0,17450.0,17150.0,107047.0,983.0,983.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,17600.0,350.0,17900.0,17950.0,17300.0,119350.0,984.0,984.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,17950.0,100.0,18250.0,18250.0,17750.0,53947.0,985.0,985.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,18050.0,50.0,18100.0,18300.0,17950.0,87693.0,986.0,986.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,18000.0,400.0,17650.0,18300.0,17650.0,109357.0,987.0,987.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,17600.0,200.0,17550.0,17800.0,17550.0,80535.0,988.0,988.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,17400.0,800.0,17800.0,17900.0,17350.0,177890.0,989.0,989.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,18200.0,50.0,18250.0,18350.0,18100.0,101528.0,990.0,990.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,18250.0,50.0,18250.0,18450.0,18100.0,66113.0,991.0,991.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,18300.0,150.0,18100.0,18450.0,18000.0,96210.0,992.0,992.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,18150.0,400.0,18350.0,18600.0,17800.0,118555.0,993.0,993.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,18550.0,300.0,18300.0,18800.0,18250.0,73362.0,994.0,994.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,18250.0,50.0,17650.0,18250.0,17650.0,70671.0,995.0,995.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,18300.0,900.0,18900.0,19050.0,17750.0,207678.0,996.0,996.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,19200.0,550.0,19650.0,19700.0,18950.0,176999.0,997.0,997.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,19750.0,700.0,19200.0,19750.0,18900.0,235494.0,998.0,998.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,19050.0,650.0,18300.0,19100.0,18100.0,151865.0,999.0,999.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,18400.0,650.0,18250.0,18650.0,17850.0,146421.0,1000.0,1000.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,17750.0,1200.0,19300.0,19450.0,17750.0,336971.0,1001.0,1001.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,18950.0,2000.0,17000.0,18950.0,16900.0,390641.0,1002.0,1002.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,16950.0,50.0,17150.0,17350.0,16850.0,173815.0,1003.0,1003.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,16900.0,200.0,16900.0,16950.0,16650.0,200770.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,17100.0,100.0,17300.0,17550.0,16550.0,205915.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,17000.0,50.0,17100.0,17100.0,16600.0,198655.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,16950.0,200.0,16650.0,16950.0,16200.0,121724.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,16750.0,200.0,16550.0,16750.0,16100.0,121284.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,16550.0,250.0,16700.0,17150.0,16300.0,124699.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,16800.0,550.0,17550.0,17600.0,16500.0,158434.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,17350.0,100.0,16950.0,17400.0,16500.0,123563.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,17250.0,1150.0,16600.0,17250.0,15600.0,152514.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,16100.0,500.0,15500.0,16800.0,15100.0,155342.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,15600.0,1050.0,15150.0,15800.0,14800.0,169471.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,14550.0,1000.0,13950.0,14800.0,13500.0,208902.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,13550.0,1650.0,14350.0,14700.0,13500.0,208894.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,15200.0,600.0,15000.0,15800.0,14800.0,196945.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,14600.0,700.0,15750.0,16000.0,14150.0,203284.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,15300.0,400.0,15100.0,16450.0,15100.0,247966.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,14900.0,200.0,14100.0,15200.0,14100.0,146552.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,15100.0,600.0,16200.0,16450.0,15050.0,213474.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,15700.0,2250.0,16200.0,16550.0,14650.0,395658.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,17950.0,1650.0,19250.0,19350.0,17350.0,223992.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,19600.0,1100.0,20700.0,20700.0,19550.0,87411.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,20700.0,250.0,20750.0,20750.0,20200.0,79763.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,20950.0,850.0,21400.0,21500.0,20300.0,141262.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,21800.0,700.0,22350.0,22350.0,21050.0,152283.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,22500.0,200.0,22700.0,22950.0,21950.0,93782.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,22700.0,0.0,22500.0,22900.0,22200.0,64795.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,22700.0,700.0,22700.0,23250.0,22600.0,89895.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,22000.0,400.0,22000.0,22300.0,20950.0,132394.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,21600.0,1600.0,23000.0,23000.0,21450.0,195806.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,23200.0,0.0,23200.0,23950.0,23150.0,104978.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,23200.0,500.0,23500.0,23700.0,22750.0,159743.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,23700.0,300.0,23350.0,23800.0,23000.0,61280.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,23400.0,400.0,23100.0,24150.0,22900.0,124607.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,23800.0,850.0,24500.0,24700.0,23650.0,137317.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,24650.0,550.0,25450.0,25450.0,24250.0,143317.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,25200.0,200.0,25000.0,25650.0,24850.0,171014.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,25000.0,100.0,25000.0,25200.0,24450.0,97193.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1028.0
