,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,3315.0,0.0,3280.0,3330.0,3255.0,92764.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,3315.0,25.0,3310.0,3365.0,3250.0,121596.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,3340.0,100.0,3280.0,3600.0,3270.0,613843.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,3240.0,95.0,3335.0,3335.0,3240.0,91236.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,3335.0,140.0,3195.0,3385.0,3195.0,174023.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,3195.0,60.0,3255.0,3325.0,3150.0,129553.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,3255.0,90.0,3180.0,3275.0,3180.0,71238.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,3165.0,80.0,3255.0,3280.0,3140.0,108956.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,3245.0,65.0,3315.0,3325.0,3230.0,59768.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,3310.0,35.0,3220.0,3310.0,3220.0,93390.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,3275.0,30.0,3325.0,3355.0,3235.0,95368.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,3305.0,45.0,3435.0,3435.0,3230.0,79772.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,3350.0,25.0,3375.0,3435.0,3295.0,160168.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,3375.0,10.0,3385.0,3430.0,3340.0,235274.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,3365.0,185.0,3210.0,3380.0,3200.0,289458.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,3180.0,180.0,3020.0,3250.0,3015.0,508057.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,3000.0,20.0,2980.0,3110.0,2960.0,190801.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,2980.0,25.0,2960.0,3140.0,2935.0,318588.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,2955.0,25.0,2930.0,2995.0,2930.0,101142.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,2930.0,35.0,2880.0,2985.0,2860.0,143287.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,2895.0,25.0,2920.0,2935.0,2855.0,77715.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,2920.0,60.0,2870.0,3020.0,2860.0,132004.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,2860.0,60.0,2900.0,2900.0,2850.0,79826.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,2920.0,55.0,2860.0,2980.0,2850.0,126089.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,2865.0,75.0,2820.0,2945.0,2790.0,180592.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,2790.0,85.0,2885.0,2920.0,2780.0,215109.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,2875.0,25.0,2815.0,2935.0,2800.0,219765.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,2850.0,85.0,2905.0,2960.0,2810.0,247381.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,2935.0,120.0,2800.0,3500.0,2795.0,3119296.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,2815.0,45.0,2840.0,2865.0,2795.0,126530.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,2860.0,140.0,2950.0,2990.0,2810.0,597730.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,3000.0,145.0,3115.0,3125.0,2990.0,243866.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,3145.0,0.0,3135.0,3195.0,3130.0,105482.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,3145.0,40.0,3175.0,3195.0,3110.0,105835.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,3185.0,85.0,3100.0,3205.0,3060.0,295730.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,3100.0,35.0,3145.0,3220.0,3100.0,143650.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,3135.0,50.0,3175.0,3180.0,3095.0,99240.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,3185.0,100.0,3285.0,3285.0,3145.0,141569.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,3285.0,235.0,3050.0,3310.0,3050.0,388722.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,3050.0,115.0,3100.0,3165.0,3020.0,160226.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,3165.0,10.0,3180.0,3235.0,3150.0,84688.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,3175.0,80.0,3240.0,3265.0,3170.0,104844.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,3255.0,75.0,3330.0,3365.0,3245.0,130511.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,3330.0,25.0,3300.0,3380.0,3275.0,119734.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,3305.0,45.0,3335.0,3395.0,3255.0,234831.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,3350.0,145.0,3475.0,3490.0,3345.0,139227.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,3495.0,75.0,3545.0,3590.0,3480.0,112727.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,3570.0,90.0,3470.0,3620.0,3365.0,172741.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,3480.0,215.0,3230.0,3520.0,3230.0,192655.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,3265.0,40.0,3305.0,3375.0,3180.0,101644.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,3305.0,45.0,3250.0,3355.0,3215.0,77783.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,3260.0,105.0,3300.0,3365.0,3240.0,74358.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,3365.0,5.0,3380.0,3405.0,3290.0,53764.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,3360.0,70.0,3445.0,3500.0,3335.0,50825.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,3430.0,20.0,3410.0,3495.0,3410.0,57980.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,3410.0,130.0,3340.0,3480.0,3325.0,58077.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,3280.0,100.0,3405.0,3480.0,3250.0,77465.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,3380.0,185.0,3205.0,3450.0,3205.0,98195.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,3195.0,245.0,3380.0,3380.0,3165.0,148586.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,3440.0,0.0,3390.0,3440.0,3260.0,118020.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,3440.0,175.0,3595.0,3615.0,3425.0,121591.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,3615.0,30.0,3605.0,3680.0,3520.0,95219.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,3645.0,40.0,3685.0,3700.0,3570.0,75568.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,3685.0,55.0,3740.0,3775.0,3640.0,79759.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,3740.0,55.0,3685.0,3740.0,3640.0,170015.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,3685.0,125.0,3575.0,3695.0,3575.0,168973.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,3560.0,145.0,3705.0,3740.0,3560.0,114872.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,3705.0,170.0,3510.0,3760.0,3510.0,245828.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,3535.0,25.0,3510.0,3570.0,3410.0,88854.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,3510.0,175.0,3700.0,3700.0,3500.0,236736.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,3685.0,20.0,3675.0,3740.0,3630.0,117782.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,3705.0,130.0,3575.0,3850.0,3500.0,522709.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,3575.0,60.0,3560.0,3585.0,3465.0,90331.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,3515.0,15.0,3500.0,3555.0,3400.0,73746.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,3500.0,70.0,3570.0,3570.0,3480.0,66346.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,3570.0,245.0,3330.0,3695.0,3305.0,344842.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,3325.0,180.0,3505.0,3530.0,3310.0,125024.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,3505.0,5.0,3485.0,3550.0,3480.0,27851.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,3510.0,10.0,3500.0,3520.0,3435.0,32480.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,3500.0,115.0,3615.0,3620.0,3435.0,52931.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,3615.0,5.0,3620.0,3625.0,3565.0,43897.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,3620.0,50.0,3590.0,3625.0,3540.0,66964.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,3570.0,40.0,3520.0,3575.0,3460.0,47899.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,3530.0,10.0,3520.0,3580.0,3440.0,69443.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,3520.0,55.0,3590.0,3600.0,3510.0,85018.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,3575.0,5.0,3570.0,3580.0,3400.0,104211.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,3570.0,20.0,3550.0,3595.0,3465.0,117759.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,3550.0,120.0,3430.0,3640.0,3395.0,254936.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,3430.0,5.0,3435.0,3480.0,3340.0,89807.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,3435.0,15.0,3435.0,3485.0,3370.0,125538.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,3450.0,120.0,3350.0,3495.0,3330.0,275156.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,3330.0,10.0,3370.0,3415.0,3310.0,236688.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,3340.0,180.0,3100.0,3670.0,3100.0,2921445.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,3160.0,10.0,3120.0,3170.0,3100.0,19842.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,3150.0,40.0,3190.0,3210.0,3145.0,27759.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,3190.0,60.0,3250.0,3295.0,3180.0,36258.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,3250.0,25.0,3230.0,3330.0,3225.0,50947.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,3225.0,50.0,3310.0,3310.0,3220.0,37821.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,3275.0,10.0,3265.0,3305.0,3225.0,38293.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,3265.0,135.0,3145.0,3290.0,3145.0,77429.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,3130.0,55.0,3190.0,3255.0,3130.0,62720.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,3185.0,105.0,3085.0,3190.0,3085.0,43031.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,3080.0,10.0,3090.0,3125.0,3035.0,43322.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,3090.0,0.0,3135.0,3140.0,3060.0,55148.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,3090.0,185.0,2875.0,3125.0,2840.0,108806.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,2905.0,55.0,2940.0,2955.0,2800.0,130340.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,2960.0,100.0,3060.0,3170.0,2910.0,143329.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,3060.0,240.0,3220.0,3520.0,3020.0,611039.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,3300.0,230.0,3190.0,3790.0,3045.0,2243697.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,3070.0,30.0,3045.0,3120.0,3045.0,76636.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,3100.0,20.0,3080.0,3100.0,2970.0,75285.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,3080.0,120.0,3245.0,3250.0,3060.0,76963.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,3200.0,5.0,3205.0,3290.0,3195.0,51990.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,3205.0,10.0,3175.0,3220.0,3140.0,26740.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,3195.0,80.0,3275.0,3310.0,3145.0,65968.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,3275.0,45.0,3310.0,3355.0,3265.0,48624.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,3320.0,60.0,3370.0,3380.0,3275.0,77989.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,3380.0,55.0,3435.0,3480.0,3380.0,74930.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,3435.0,55.0,3380.0,3450.0,3330.0,85064.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,3380.0,85.0,3290.0,3405.0,3285.0,93353.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,3295.0,60.0,3285.0,3350.0,3220.0,65667.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,3235.0,135.0,3100.0,3270.0,3055.0,59060.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,3100.0,50.0,3150.0,3185.0,3080.0,52295.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,3150.0,15.0,3100.0,3240.0,3065.0,72580.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,3165.0,215.0,3380.0,3420.0,3165.0,122471.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,3380.0,20.0,3380.0,3415.0,3280.0,157185.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,3400.0,70.0,3330.0,3445.0,3280.0,237226.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,3330.0,145.0,3200.0,3330.0,3170.0,321355.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,3185.0,100.0,3120.0,3195.0,3030.0,214713.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,3085.0,80.0,2960.0,3085.0,2900.0,128539.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,3005.0,55.0,2950.0,3050.0,2875.0,96445.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,2950.0,5.0,2960.0,2965.0,2905.0,67500.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,2945.0,40.0,2915.0,2960.0,2905.0,46266.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,2905.0,40.0,2860.0,2925.0,2845.0,45049.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,2865.0,45.0,2820.0,2890.0,2820.0,38144.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,2910.0,5.0,2915.0,2935.0,2815.0,85948.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,2915.0,35.0,2945.0,2960.0,2875.0,117943.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,2950.0,45.0,2920.0,2965.0,2905.0,173327.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,2905.0,110.0,2865.0,2940.0,2755.0,408004.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,2795.0,130.0,2710.0,2800.0,2700.0,194608.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,2665.0,5.0,2705.0,2720.0,2645.0,97525.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,2670.0,130.0,2760.0,2770.0,2640.0,343859.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,2540.0,50.0,2465.0,2560.0,2450.0,163441.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,2490.0,25.0,2475.0,2530.0,2465.0,80265.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,2465.0,5.0,2465.0,2500.0,2440.0,54341.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,2460.0,5.0,2465.0,2515.0,2450.0,27572.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,2465.0,5.0,2445.0,2465.0,2400.0,57972.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,2470.0,30.0,2475.0,2475.0,2410.0,41869.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,2500.0,55.0,2445.0,2520.0,2420.0,74604.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,2445.0,30.0,2410.0,2450.0,2395.0,42869.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,2415.0,30.0,2430.0,2445.0,2375.0,47008.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,2385.0,5.0,2380.0,2395.0,2340.0,28901.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,2380.0,35.0,2345.0,2395.0,2345.0,12203.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,2345.0,45.0,2395.0,2405.0,2340.0,34758.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,2390.0,25.0,2395.0,2430.0,2365.0,19796.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,2365.0,10.0,2385.0,2425.0,2365.0,17113.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,2375.0,0.0,2355.0,2390.0,2335.0,28115.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,2375.0,70.0,2420.0,2465.0,2335.0,53960.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,2445.0,40.0,2385.0,2465.0,2385.0,66189.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,2405.0,70.0,2345.0,2435.0,2320.0,48042.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,2335.0,65.0,2270.0,2355.0,2270.0,54207.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,2270.0,120.0,2170.0,2350.0,2170.0,61422.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,2150.0,95.0,2230.0,2240.0,2135.0,67740.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,2245.0,70.0,2270.0,2285.0,2230.0,61023.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,2315.0,165.0,2400.0,2400.0,2315.0,51354.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,2480.0,15.0,2465.0,2530.0,2465.0,29701.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,2465.0,65.0,2405.0,2470.0,2405.0,27018.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,2400.0,35.0,2460.0,2470.0,2370.0,61591.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,2365.0,65.0,2320.0,2370.0,2320.0,50610.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,2300.0,20.0,2255.0,2300.0,2200.0,51748.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,2280.0,35.0,2270.0,2340.0,2255.0,72120.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,2245.0,145.0,2390.0,2430.0,2225.0,94608.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,2390.0,40.0,2420.0,2435.0,2325.0,122475.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,2430.0,160.0,2575.0,2575.0,2365.0,193961.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,2590.0,70.0,2650.0,2660.0,2570.0,58064.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,2660.0,65.0,2720.0,2720.0,2605.0,60813.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,2725.0,60.0,2780.0,2790.0,2715.0,19554.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,2785.0,120.0,2650.0,2795.0,2650.0,75757.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,2665.0,55.0,2700.0,2720.0,2665.0,36594.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,2720.0,55.0,2735.0,2770.0,2710.0,47262.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,2775.0,0.0,2800.0,2850.0,2775.0,43448.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,2775.0,50.0,2770.0,2810.0,2700.0,44576.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,2825.0,115.0,2755.0,2825.0,2755.0,47352.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,2710.0,20.0,2700.0,2750.0,2690.0,61672.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,2690.0,90.0,2780.0,2780.0,2650.0,71964.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,2780.0,50.0,2715.0,2795.0,2715.0,47438.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,2730.0,85.0,2810.0,2810.0,2715.0,74212.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,2815.0,35.0,2830.0,2875.0,2790.0,55148.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,2850.0,85.0,2935.0,2935.0,2840.0,48414.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,2935.0,75.0,2865.0,2935.0,2830.0,52327.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,2860.0,55.0,2780.0,2860.0,2780.0,58454.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,2805.0,90.0,2840.0,2855.0,2750.0,80055.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,2895.0,25.0,2935.0,2980.0,2895.0,34224.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,2920.0,50.0,2895.0,2995.0,2890.0,72761.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,2870.0,45.0,2805.0,2875.0,2805.0,44795.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,2825.0,35.0,2775.0,2845.0,2770.0,54197.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,2860.0,130.0,2945.0,2960.0,2720.0,101492.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,2990.0,0.0,2960.0,3035.0,2955.0,60251.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,2990.0,10.0,2945.0,2990.0,2900.0,81401.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,2980.0,45.0,3025.0,3045.0,2970.0,108546.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,3025.0,15.0,3040.0,3065.0,3010.0,82999.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,3040.0,10.0,3030.0,3045.0,2995.0,70889.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,3030.0,40.0,2990.0,3045.0,2985.0,39420.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,2990.0,45.0,3035.0,3035.0,2970.0,39257.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,3035.0,70.0,2965.0,3040.0,2965.0,49691.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,2965.0,45.0,3000.0,3005.0,2945.0,53911.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,3010.0,10.0,3020.0,3030.0,2960.0,45177.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,3000.0,70.0,2930.0,3065.0,2930.0,153810.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,2930.0,20.0,2895.0,2960.0,2860.0,48323.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,2910.0,50.0,2960.0,2960.0,2870.0,68187.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,2960.0,35.0,2930.0,2960.0,2905.0,41671.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,2925.0,35.0,2900.0,2935.0,2890.0,65539.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,2890.0,60.0,2880.0,2920.0,2840.0,107095.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,2830.0,15.0,2775.0,2875.0,2775.0,21943.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,2815.0,0.0,2815.0,2840.0,2785.0,23358.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,2815.0,15.0,2800.0,2835.0,2795.0,37885.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,2800.0,10.0,2815.0,2845.0,2790.0,48057.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,2790.0,0.0,2780.0,2815.0,2765.0,63174.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,2790.0,10.0,2820.0,2850.0,2750.0,78572.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,2780.0,25.0,2725.0,2780.0,2710.0,42628.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,2755.0,60.0,2705.0,2765.0,2705.0,54606.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,2695.0,55.0,2640.0,2750.0,2600.0,83028.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,2640.0,20.0,2620.0,2710.0,2605.0,67947.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,2620.0,10.0,2640.0,2665.0,2595.0,62625.0,446.0,446.0,442.0,442.0,442.0,434.0
