,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
43,2024.02.26,180200.0,2200.0,182500.0,187000.0,179200.0,59243.0,43.0,43.0,35.0
44,2024.02.23,182400.0,2800.0,181000.0,187600.0,180100.0,53063.0,44.0,44.0,36.0
45,2024.02.22,179600.0,1200.0,181800.0,184700.0,178000.0,43123.0,45.0,45.0,37.0
46,2024.02.21,180800.0,600.0,179500.0,185500.0,178600.0,66718.0,46.0,46.0,38.0
47,2024.02.20,181400.0,14500.0,168600.0,182700.0,168500.0,95052.0,47.0,47.0,39.0
48,2024.02.19,166900.0,4000.0,170900.0,171800.0,165900.0,25437.0,48.0,48.0,40.0
49,2024.02.16,170900.0,2100.0,168500.0,174000.0,166800.0,61311.0,49.0,49.0,41.0
50,2024.02.15,168800.0,7700.0,162900.0,173500.0,161600.0,108069.0,50.0,50.0,42.0
51,2024.02.14,161100.0,8600.0,155100.0,163500.0,155100.0,73109.0,51.0,51.0,43.0
52,2024.02.13,152500.0,3300.0,149600.0,152500.0,147100.0,37801.0,52.0,52.0,44.0
53,2024.02.08,149200.0,6300.0,155500.0,156000.0,149100.0,49182.0,53.0,53.0,45.0
54,2024.02.07,155500.0,2800.0,159800.0,159800.0,155000.0,19704.0,54.0,54.0,46.0
55,2024.02.06,158300.0,400.0,159800.0,163700.0,156400.0,29294.0,55.0,55.0,47.0
56,2024.02.05,158700.0,5100.0,162000.0,163800.0,158700.0,18963.0,56.0,56.0,48.0
57,2024.02.02,163800.0,3800.0,162000.0,167000.0,161700.0,45360.0,57.0,57.0,49.0
58,2024.02.01,160000.0,8000.0,153400.0,161300.0,150300.0,52115.0,58.0,58.0,50.0
59,2024.01.31,152000.0,3000.0,156600.0,156600.0,151700.0,34569.0,59.0,59.0,51.0
60,2024.01.30,155000.0,800.0,155500.0,161300.0,152600.0,29437.0,60.0,60.0,52.0
61,2024.01.29,154200.0,200.0,153600.0,156500.0,152400.0,13671.0,61.0,61.0,53.0
62,2024.01.26,154000.0,4400.0,158500.0,159300.0,154000.0,18461.0,62.0,62.0,54.0
63,2024.01.25,158400.0,2300.0,154800.0,159000.0,153500.0,28033.0,63.0,63.0,55.0
64,2024.01.24,156100.0,700.0,156200.0,159000.0,154800.0,13088.0,64.0,64.0,56.0
65,2024.01.23,155400.0,900.0,157700.0,158500.0,154700.0,22885.0,65.0,65.0,57.0
66,2024.01.22,156300.0,3900.0,163000.0,163000.0,156000.0,36319.0,66.0,66.0,58.0
67,2024.01.19,160200.0,500.0,162300.0,163400.0,159000.0,19308.0,67.0,67.0,59.0
68,2024.01.18,160700.0,1100.0,161000.0,163400.0,158200.0,25052.0,68.0,68.0,60.0
69,2024.01.17,161800.0,1000.0,164800.0,165900.0,158900.0,36083.0,69.0,69.0,61.0
70,2024.01.16,162800.0,200.0,164000.0,166900.0,162400.0,33311.0,70.0,70.0,62.0
71,2024.01.15,163000.0,4400.0,158600.0,164500.0,158600.0,42431.0,71.0,71.0,63.0
72,2024.01.12,158600.0,4400.0,163000.0,164700.0,156900.0,33572.0,72.0,72.0,64.0
73,2024.01.11,163000.0,2100.0,160400.0,164800.0,158900.0,37280.0,73.0,73.0,65.0
74,2024.01.10,160900.0,1400.0,159600.0,161300.0,156600.0,29467.0,74.0,74.0,66.0
75,2024.01.09,159500.0,5800.0,153800.0,160000.0,153800.0,27076.0,75.0,75.0,67.0
76,2024.01.08,153700.0,4700.0,161900.0,161900.0,153200.0,32705.0,76.0,76.0,68.0
77,2024.01.05,158400.0,2500.0,160900.0,161800.0,156300.0,38981.0,77.0,77.0,69.0
78,2024.01.04,160900.0,2200.0,159000.0,162400.0,156200.0,51297.0,78.0,78.0,70.0
79,2024.01.03,158700.0,5900.0,151200.0,160000.0,151200.0,85438.0,79.0,79.0,71.0
80,2024.01.02,152800.0,3400.0,148000.0,153700.0,147100.0,53905.0,80.0,80.0,72.0
81,2023.12.28,149400.0,2200.0,147200.0,149500.0,146300.0,55966.0,81.0,81.0,73.0
82,2023.12.27,147200.0,600.0,145300.0,147900.0,145300.0,41804.0,82.0,82.0,74.0
83,2023.12.26,146600.0,1100.0,148000.0,148700.0,143500.0,44261.0,83.0,83.0,75.0
84,2023.12.22,147700.0,4200.0,143400.0,148900.0,143000.0,77354.0,84.0,84.0,76.0
85,2023.12.21,143500.0,2500.0,146000.0,147300.0,139500.0,102389.0,85.0,85.0,77.0
86,2023.12.20,146000.0,1700.0,146500.0,148400.0,145800.0,63547.0,86.0,86.0,78.0
87,2023.12.19,147700.0,0.0,147000.0,150200.0,146200.0,96046.0,87.0,87.0,79.0
88,2023.12.18,147700.0,2300.0,149900.0,150200.0,147200.0,60323.0,88.0,88.0,80.0
89,2023.12.15,150000.0,5900.0,155900.0,155900.0,148300.0,93259.0,89.0,89.0,81.0
90,2023.12.14,155900.0,2800.0,155900.0,157300.0,153800.0,63858.0,90.0,90.0,82.0
91,2023.12.13,153100.0,900.0,155500.0,156300.0,152800.0,41197.0,91.0,91.0,83.0
92,2023.12.12,154000.0,2400.0,151600.0,156500.0,150800.0,39070.0,92.0,92.0,84.0
93,2023.12.11,151600.0,700.0,153300.0,153300.0,148700.0,32320.0,93.0,93.0,85.0
94,2023.12.08,152300.0,5000.0,147400.0,152800.0,147400.0,43624.0,94.0,94.0,86.0
95,2023.12.07,147300.0,5500.0,152700.0,153300.0,147300.0,58877.0,95.0,95.0,87.0
96,2023.12.06,152800.0,1100.0,151700.0,155800.0,151400.0,34577.0,96.0,96.0,88.0
97,2023.12.05,151700.0,3600.0,155000.0,155100.0,151500.0,45348.0,97.0,97.0,89.0
98,2023.12.04,155300.0,2300.0,154700.0,157000.0,150300.0,48419.0,98.0,98.0,90.0
99,2023.12.01,153000.0,600.0,151700.0,155000.0,150300.0,91215.0,99.0,99.0,91.0
100,2023.11.30,152400.0,800.0,150400.0,154300.0,150300.0,41928.0,100.0,100.0,92.0
101,2023.11.29,151600.0,3300.0,154600.0,154600.0,150500.0,56175.0,101.0,101.0,93.0
102,2023.11.28,154900.0,1200.0,155100.0,157600.0,154900.0,26298.0,102.0,102.0,94.0
103,2023.11.27,156100.0,2600.0,154000.0,157500.0,152500.0,36085.0,103.0,103.0,95.0
104,2023.11.24,153500.0,4200.0,158200.0,161100.0,151000.0,77720.0,104.0,104.0,96.0
105,2023.11.23,157700.0,1700.0,159400.0,161300.0,157600.0,36749.0,105.0,105.0,97.0
106,2023.11.22,159400.0,3400.0,155700.0,161000.0,153800.0,78867.0,106.0,106.0,98.0
107,2023.11.21,156000.0,6200.0,149800.0,156000.0,148600.0,76268.0,107.0,107.0,99.0
108,2023.11.20,149800.0,1800.0,147000.0,150000.0,146200.0,38422.0,108.0,108.0,100.0
109,2023.11.17,148000.0,500.0,146700.0,148100.0,143800.0,56288.0,109.0,109.0,101.0
110,2023.11.16,147500.0,1200.0,148900.0,150000.0,146500.0,64832.0,110.0,110.0,102.0
111,2023.11.15,148700.0,1900.0,149700.0,149900.0,145200.0,87894.0,111.0,111.0,103.0
112,2023.11.14,146800.0,5100.0,143300.0,153200.0,142800.0,183802.0,112.0,112.0,104.0
113,2023.11.13,141700.0,6200.0,135700.0,142500.0,131600.0,162072.0,113.0,113.0,105.0
114,2023.11.10,135500.0,1000.0,135100.0,137500.0,134200.0,26569.0,114.0,114.0,106.0
115,2023.11.09,136500.0,4500.0,141700.0,141700.0,136500.0,51981.0,115.0,115.0,107.0
116,2023.11.08,141000.0,3400.0,139000.0,141500.0,138300.0,33232.0,116.0,116.0,108.0
117,2023.11.07,137600.0,3400.0,140800.0,141600.0,136700.0,42388.0,117.0,117.0,109.0
118,2023.11.06,141000.0,400.0,142000.0,143700.0,137800.0,64926.0,118.0,118.0,110.0
119,2023.11.03,141400.0,0.0,141100.0,142100.0,138600.0,28424.0,119.0,119.0,111.0
120,2023.11.02,141400.0,3300.0,140500.0,142900.0,139100.0,44042.0,120.0,120.0,112.0
121,2023.11.01,138100.0,3900.0,142100.0,142100.0,138000.0,45607.0,121.0,121.0,113.0
122,2023.10.31,142000.0,2600.0,138300.0,144500.0,138300.0,78441.0,122.0,122.0,114.0
123,2023.10.30,139400.0,800.0,139900.0,140000.0,136400.0,27860.0,123.0,123.0,115.0
124,2023.10.27,138600.0,3900.0,134800.0,140400.0,134800.0,66501.0,124.0,124.0,116.0
125,2023.10.26,134700.0,3700.0,137100.0,137100.0,134200.0,27923.0,125.0,125.0,117.0
126,2023.10.25,138400.0,1600.0,137200.0,144500.0,135600.0,92211.0,126.0,126.0,118.0
127,2023.10.24,136800.0,2200.0,139900.0,140200.0,134800.0,75384.0,127.0,127.0,119.0
128,2023.10.23,139000.0,1300.0,140400.0,141600.0,136100.0,42037.0,128.0,128.0,120.0
129,2023.10.20,140300.0,1500.0,138400.0,141100.0,137700.0,49086.0,129.0,129.0,121.0
130,2023.10.19,138800.0,1200.0,137800.0,141500.0,137600.0,53269.0,130.0,130.0,122.0
131,2023.10.18,140000.0,2100.0,140900.0,143800.0,139500.0,32555.0,131.0,131.0,123.0
132,2023.10.17,142100.0,1900.0,144000.0,149500.0,141200.0,70037.0,132.0,132.0,124.0
133,2023.10.16,144000.0,600.0,143400.0,145500.0,137400.0,69509.0,133.0,133.0,125.0
134,2023.10.13,143400.0,600.0,143800.0,143900.0,134500.0,101516.0,134.0,134.0,126.0
135,2023.10.12,144000.0,5700.0,138400.0,144400.0,138400.0,77051.0,135.0,135.0,127.0
136,2023.10.11,138300.0,300.0,137400.0,141700.0,135400.0,49038.0,136.0,136.0,128.0
137,2023.10.10,138000.0,5600.0,144000.0,144400.0,137900.0,106454.0,137.0,137.0,129.0
138,2023.10.06,143600.0,9200.0,134300.0,145500.0,132800.0,154400.0,138.0,138.0,130.0
139,2023.10.05,134400.0,0.0,132900.0,138300.0,120900.0,226905.0,139.0,139.0,131.0
140,2023.10.04,134400.0,9400.0,123600.0,139500.0,122500.0,357241.0,140.0,140.0,132.0
141,2023.09.27,125000.0,3200.0,122600.0,126400.0,120200.0,38795.0,141.0,141.0,133.0
142,2023.09.26,121800.0,500.0,122900.0,123800.0,119400.0,36675.0,142.0,142.0,134.0
143,2023.09.25,122300.0,2000.0,123500.0,125600.0,121900.0,44428.0,143.0,143.0,135.0
144,2023.09.22,124300.0,3400.0,120900.0,127800.0,120000.0,87539.0,144.0,144.0,136.0
145,2023.09.21,120900.0,3100.0,123600.0,124000.0,119000.0,56444.0,145.0,145.0,137.0
146,2023.09.20,124000.0,1600.0,122400.0,124200.0,121800.0,47115.0,146.0,146.0,138.0
147,2023.09.19,122400.0,700.0,123100.0,124100.0,121000.0,60758.0,147.0,147.0,139.0
148,2023.09.18,123100.0,100.0,122800.0,127000.0,122000.0,72023.0,148.0,148.0,140.0
149,2023.09.15,123000.0,3000.0,124300.0,126000.0,121600.0,62727.0,149.0,149.0,141.0
150,2023.09.14,126000.0,2000.0,124100.0,128000.0,124100.0,88490.0,150.0,150.0,142.0
151,2023.09.13,124000.0,1000.0,121800.0,125400.0,121700.0,62197.0,151.0,151.0,143.0
152,2023.09.12,123000.0,600.0,122600.0,126000.0,121100.0,82801.0,152.0,152.0,144.0
153,2023.09.11,122400.0,1200.0,122800.0,124300.0,117400.0,148475.0,153.0,153.0,145.0
154,2023.09.08,123600.0,13500.0,110800.0,125000.0,110600.0,279598.0,154.0,154.0,146.0
155,2023.09.07,110100.0,0.0,110100.0,114500.0,109100.0,62344.0,155.0,155.0,147.0
156,2023.09.06,110100.0,1600.0,108900.0,110800.0,107800.0,56000.0,156.0,156.0,148.0
157,2023.09.05,108500.0,1800.0,109100.0,110700.0,106400.0,71848.0,157.0,157.0,149.0
158,2023.09.04,110300.0,1500.0,111700.0,112000.0,109600.0,58759.0,158.0,158.0,150.0
159,2023.09.01,111800.0,600.0,113500.0,114400.0,111100.0,56712.0,159.0,159.0,151.0
160,2023.08.31,112400.0,200.0,113000.0,114400.0,110300.0,66719.0,160.0,160.0,152.0
161,2023.08.30,112600.0,3900.0,116500.0,116500.0,107100.0,194515.0,161.0,161.0,153.0
162,2023.08.29,116500.0,2900.0,113500.0,117800.0,112900.0,79644.0,162.0,162.0,154.0
163,2023.08.28,113600.0,500.0,114500.0,114800.0,113000.0,35921.0,163.0,163.0,155.0
164,2023.08.25,113100.0,4300.0,116000.0,116000.0,112800.0,79903.0,164.0,164.0,156.0
165,2023.08.24,117400.0,1500.0,115000.0,119000.0,112500.0,126027.0,165.0,165.0,157.0
166,2023.08.23,115900.0,7700.0,123600.0,123600.0,114500.0,188374.0,166.0,166.0,158.0
167,2023.08.22,123600.0,4100.0,121800.0,128200.0,119500.0,214474.0,167.0,167.0,159.0
168,2023.08.21,119500.0,500.0,122300.0,125800.0,118400.0,284951.0,168.0,168.0,160.0
169,2023.08.18,119000.0,5700.0,112600.0,122700.0,112300.0,276545.0,169.0,169.0,161.0
170,2023.08.17,113300.0,1100.0,113200.0,114300.0,110900.0,58986.0,170.0,170.0,162.0
171,2023.08.16,114400.0,1500.0,116000.0,116100.0,111700.0,79953.0,171.0,171.0,163.0
172,2023.08.14,115900.0,1000.0,115600.0,117400.0,114100.0,75925.0,172.0,172.0,164.0
173,2023.08.11,114900.0,2500.0,118100.0,118100.0,112600.0,110050.0,173.0,173.0,165.0
174,2023.08.10,117400.0,9400.0,109400.0,117500.0,108200.0,185717.0,174.0,174.0,166.0
175,2023.08.09,108000.0,3600.0,105800.0,110500.0,104500.0,88721.0,175.0,175.0,167.0
176,2023.08.08,104400.0,2700.0,109200.0,109300.0,104300.0,44742.0,176.0,176.0,168.0
177,2023.08.07,107100.0,100.0,107000.0,112300.0,106600.0,60723.0,177.0,177.0,169.0
178,2023.08.04,107000.0,100.0,107600.0,108500.0,105800.0,31915.0,178.0,178.0,170.0
179,2023.08.03,106900.0,1900.0,104500.0,108000.0,103900.0,45264.0,179.0,179.0,171.0
180,2023.08.02,105000.0,300.0,104900.0,107600.0,104000.0,46896.0,180.0,180.0,172.0
181,2023.08.01,104700.0,3200.0,107800.0,109000.0,104300.0,60009.0,181.0,181.0,173.0
182,2023.07.31,107900.0,5400.0,103100.0,109400.0,102700.0,85994.0,182.0,182.0,174.0
183,2023.07.28,102500.0,300.0,102800.0,103500.0,102100.0,38711.0,183.0,183.0,175.0
184,2023.07.27,102800.0,3000.0,104700.0,108100.0,101500.0,83079.0,184.0,184.0,176.0
185,2023.07.26,105800.0,3200.0,107500.0,109000.0,104600.0,76008.0,185.0,185.0,177.0
186,2023.07.25,109000.0,3600.0,104500.0,112300.0,104100.0,89714.0,186.0,186.0,178.0
187,2023.07.24,105400.0,3500.0,110100.0,110100.0,104600.0,47674.0,187.0,187.0,179.0
188,2023.07.21,108900.0,2400.0,110000.0,112800.0,108800.0,35677.0,188.0,188.0,180.0
189,2023.07.20,111300.0,3000.0,108000.0,112100.0,107100.0,50725.0,189.0,189.0,181.0
190,2023.07.19,108300.0,100.0,109000.0,110300.0,107100.0,32952.0,190.0,190.0,182.0
191,2023.07.18,108200.0,2000.0,110100.0,112000.0,107500.0,47350.0,191.0,191.0,183.0
192,2023.07.17,110200.0,2200.0,111800.0,112700.0,109300.0,33975.0,192.0,192.0,184.0
193,2023.07.14,112400.0,2300.0,109000.0,114100.0,109000.0,76069.0,193.0,193.0,185.0
194,2023.07.13,110100.0,900.0,112000.0,112300.0,109500.0,76298.0,194.0,194.0,186.0
195,2023.07.12,111000.0,8800.0,103200.0,111700.0,102600.0,107239.0,195.0,195.0,187.0
196,2023.07.11,102200.0,700.0,102300.0,105800.0,101600.0,44899.0,196.0,196.0,188.0
197,2023.07.10,101500.0,3200.0,102500.0,104500.0,101000.0,58621.0,197.0,197.0,189.0
198,2023.07.07,104700.0,500.0,105200.0,107200.0,102600.0,52695.0,198.0,198.0,190.0
199,2023.07.06,105200.0,1400.0,105500.0,110000.0,102500.0,129304.0,199.0,199.0,191.0
200,2023.07.05,106600.0,600.0,106100.0,109100.0,106000.0,34686.0,200.0,200.0,192.0
201,2023.07.04,107200.0,3900.0,110000.0,110800.0,107000.0,41234.0,201.0,201.0,193.0
202,2023.07.03,111100.0,1100.0,109800.0,112000.0,108900.0,57636.0,202.0,202.0,194.0
203,2023.06.30,110000.0,3000.0,107000.0,112000.0,106500.0,55182.0,203.0,203.0,195.0
204,2023.06.29,107000.0,3900.0,109100.0,111600.0,106800.0,57251.0,204.0,204.0,196.0
205,2023.06.28,110900.0,500.0,111000.0,113500.0,104700.0,115058.0,205.0,205.0,197.0
206,2023.06.27,111400.0,2600.0,114100.0,119600.0,109900.0,184213.0,206.0,206.0,198.0
207,2023.06.26,114000.0,13200.0,100800.0,114500.0,99700.0,245824.0,207.0,207.0,199.0
208,2023.06.23,100800.0,2900.0,103800.0,103900.0,100000.0,51721.0,208.0,208.0,200.0
209,2023.06.22,103700.0,2000.0,102900.0,104000.0,101100.0,44465.0,209.0,209.0,201.0
210,2023.06.21,101700.0,300.0,102600.0,105300.0,101500.0,65947.0,210.0,210.0,202.0
211,2023.06.20,102000.0,400.0,102000.0,102300.0,101100.0,28613.0,211.0,211.0,203.0
212,2023.06.19,101600.0,900.0,102500.0,102600.0,100800.0,32973.0,212.0,212.0,204.0
213,2023.06.16,102500.0,1000.0,101300.0,103200.0,101300.0,45795.0,213.0,213.0,205.0
214,2023.06.15,101500.0,900.0,103000.0,103200.0,101000.0,35904.0,214.0,214.0,206.0
215,2023.06.14,102400.0,2200.0,104600.0,104600.0,102200.0,45701.0,215.0,215.0,207.0
216,2023.06.13,104600.0,500.0,106900.0,107800.0,104100.0,67829.0,216.0,216.0,208.0
217,2023.06.12,105100.0,1800.0,107900.0,108000.0,103600.0,55654.0,217.0,217.0,209.0
218,2023.06.09,106900.0,2100.0,104800.0,107000.0,104800.0,41024.0,218.0,218.0,210.0
219,2023.06.08,104800.0,2200.0,107500.0,108000.0,104300.0,78728.0,219.0,219.0,211.0
220,2023.06.07,107000.0,1700.0,108700.0,109500.0,107000.0,51470.0,220.0,220.0,212.0
221,2023.06.05,108700.0,1500.0,107300.0,108800.0,102000.0,64893.0,221.0,221.0,213.0
222,2023.06.02,107200.0,4500.0,112400.0,112400.0,106600.0,123987.0,222.0,222.0,214.0
223,2023.06.01,111700.0,2900.0,109100.0,112700.0,108900.0,48687.0,223.0,223.0,215.0
224,2023.05.31,108800.0,1500.0,110800.0,110900.0,108500.0,43826.0,224.0,224.0,216.0
225,2023.05.30,110300.0,300.0,110200.0,113500.0,109500.0,26021.0,225.0,225.0,217.0
226,2023.05.26,110000.0,200.0,110200.0,112000.0,109100.0,34055.0,226.0,226.0,218.0
227,2023.05.25,110200.0,2300.0,113200.0,113500.0,110100.0,48330.0,227.0,227.0,219.0
228,2023.05.24,112500.0,500.0,110300.0,113200.0,110200.0,20312.0,228.0,228.0,220.0
229,2023.05.23,112000.0,1200.0,110900.0,112400.0,110700.0,34218.0,229.0,229.0,221.0
230,2023.05.22,110800.0,300.0,111100.0,112900.0,110000.0,29635.0,230.0,230.0,222.0
231,2023.05.19,111100.0,2000.0,109200.0,111100.0,109100.0,77253.0,231.0,231.0,223.0
232,2023.05.18,109100.0,3600.0,113900.0,113900.0,109100.0,45284.0,232.0,232.0,224.0
233,2023.05.17,112700.0,4200.0,109000.0,113800.0,108500.0,58620.0,233.0,233.0,225.0
234,2023.05.16,108500.0,1900.0,110000.0,111200.0,108500.0,31935.0,234.0,234.0,226.0
235,2023.05.15,110400.0,1200.0,110200.0,111100.0,108300.0,52527.0,235.0,235.0,227.0
236,2023.05.12,111600.0,2200.0,112500.0,112600.0,110600.0,42951.0,236.0,236.0,228.0
237,2023.05.11,113800.0,2300.0,112600.0,114400.0,111600.0,49587.0,237.0,237.0,229.0
238,2023.05.10,111500.0,500.0,112500.0,113800.0,111200.0,34853.0,238.0,238.0,230.0
239,2023.05.09,112000.0,2200.0,114000.0,114800.0,111400.0,52104.0,239.0,239.0,231.0
240,2023.05.08,114200.0,2000.0,112800.0,114500.0,112000.0,43382.0,240.0,240.0,232.0
241,2023.05.04,112200.0,1300.0,110900.0,113800.0,110100.0,35958.0,241.0,241.0,233.0
242,2023.05.03,110900.0,900.0,110600.0,112800.0,110200.0,26701.0,242.0,242.0,234.0
243,2023.05.02,111800.0,1600.0,113400.0,113400.0,111300.0,31534.0,243.0,243.0,235.0
244,2023.04.28,113400.0,2000.0,111300.0,114400.0,110100.0,54698.0,244.0,244.0,236.0
245,2023.04.27,111400.0,300.0,111900.0,112900.0,109200.0,39244.0,245.0,245.0,237.0
246,2023.04.26,111100.0,300.0,111700.0,114200.0,109900.0,60370.0,246.0,246.0,238.0
247,2023.04.25,110800.0,2200.0,108600.0,114200.0,108600.0,71757.0,247.0,247.0,239.0
248,2023.04.24,108600.0,2400.0,112000.0,112000.0,108500.0,46225.0,248.0,248.0,240.0
249,2023.04.21,111000.0,300.0,111900.0,112400.0,110100.0,54595.0,249.0,249.0,241.0
250,2023.04.20,110700.0,4200.0,114000.0,114500.0,109700.0,122665.0,250.0,250.0,242.0
251,2023.04.19,114900.0,2200.0,117100.0,117800.0,112700.0,128693.0,251.0,251.0,243.0
252,2023.04.18,117100.0,14100.0,130700.0,132300.0,117100.0,232720.0,252.0,252.0,244.0
253,2023.04.17,131200.0,2100.0,133800.0,133800.0,129600.0,57889.0,253.0,253.0,245.0
254,2023.04.14,133300.0,1100.0,133300.0,135200.0,131700.0,63611.0,254.0,254.0,246.0
255,2023.04.13,134400.0,1300.0,133700.0,134700.0,130200.0,57444.0,255.0,255.0,247.0
256,2023.04.12,133100.0,500.0,134700.0,135300.0,132200.0,42084.0,256.0,256.0,248.0
257,2023.04.11,133600.0,1600.0,132000.0,134900.0,130200.0,55265.0,257.0,257.0,249.0
258,2023.04.10,132000.0,3400.0,135300.0,135300.0,128700.0,87715.0,258.0,258.0,250.0
259,2023.04.07,135400.0,6200.0,129400.0,139200.0,129300.0,263781.0,259.0,259.0,251.0
260,2023.04.06,129200.0,1800.0,127000.0,133600.0,126700.0,121740.0,260.0,260.0,252.0
261,2023.04.05,127400.0,3400.0,130500.0,132400.0,126400.0,69212.0,261.0,261.0,253.0
262,2023.04.04,130800.0,3900.0,127100.0,134600.0,127000.0,91295.0,262.0,262.0,254.0
263,2023.04.03,126900.0,1000.0,128700.0,129700.0,126400.0,34169.0,263.0,263.0,255.0
264,2023.03.31,127900.0,3300.0,125500.0,128900.0,124800.0,45140.0,264.0,264.0,256.0
265,2023.03.30,124600.0,300.0,124700.0,126100.0,123000.0,46931.0,265.0,265.0,257.0
266,2023.03.29,124300.0,1500.0,125900.0,126300.0,123100.0,36274.0,266.0,266.0,258.0
267,2023.03.28,125800.0,700.0,127200.0,128400.0,124200.0,25788.0,267.0,267.0,259.0
268,2023.03.27,126500.0,1600.0,129400.0,129500.0,125300.0,29774.0,268.0,268.0,260.0
269,2023.03.24,128100.0,500.0,126400.0,130400.0,125300.0,40847.0,269.0,269.0,261.0
270,2023.03.23,127600.0,500.0,129300.0,129300.0,125000.0,41326.0,270.0,270.0,262.0
271,2023.03.22,128100.0,300.0,127500.0,129500.0,126300.0,24487.0,271.0,271.0,263.0
272,2023.03.21,127800.0,2600.0,125300.0,129700.0,125300.0,30745.0,272.0,272.0,264.0
