,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
271,2023.03.22,2595.0,25.0,2620.0,2650.0,2570.0,52889.0,271.0,271.0,263.0
272,2023.03.21,2620.0,80.0,2535.0,2625.0,2535.0,52104.0,272.0,272.0,264.0
273,2023.03.20,2540.0,35.0,2495.0,2630.0,2465.0,101211.0,273.0,273.0,265.0
274,2023.03.17,2505.0,95.0,2470.0,2530.0,2415.0,67156.0,274.0,274.0,266.0
275,2023.03.16,2410.0,45.0,2405.0,2440.0,2400.0,69994.0,275.0,275.0,267.0
276,2023.03.15,2455.0,50.0,2450.0,2480.0,2430.0,54131.0,276.0,276.0,268.0
277,2023.03.14,2405.0,95.0,2510.0,2510.0,2405.0,95254.0,277.0,277.0,269.0
278,2023.03.13,2500.0,0.0,2450.0,2520.0,2410.0,86361.0,278.0,278.0,270.0
279,2023.03.10,2500.0,45.0,2570.0,2580.0,2470.0,112440.0,279.0,279.0,271.0
280,2023.03.09,2545.0,60.0,2610.0,2610.0,2540.0,68708.0,280.0,280.0,272.0
281,2023.03.08,2605.0,15.0,2590.0,2620.0,2580.0,25503.0,281.0,281.0,273.0
282,2023.03.07,2620.0,45.0,2595.0,2640.0,2585.0,54497.0,282.0,282.0,274.0
283,2023.03.06,2575.0,5.0,2735.0,2735.0,2560.0,80616.0,283.0,283.0,275.0
284,2023.03.03,2570.0,10.0,2560.0,2625.0,2535.0,86798.0,284.0,284.0,276.0
285,2023.03.02,2560.0,55.0,2610.0,2635.0,2555.0,54002.0,285.0,285.0,277.0
286,2023.02.28,2615.0,55.0,2590.0,2615.0,2555.0,28647.0,286.0,286.0,278.0
287,2023.02.27,2560.0,15.0,2520.0,2585.0,2480.0,72762.0,287.0,287.0,279.0
288,2023.02.24,2545.0,55.0,2630.0,2630.0,2540.0,67315.0,288.0,288.0,280.0
289,2023.02.23,2600.0,15.0,2605.0,2630.0,2570.0,57612.0,289.0,289.0,281.0
290,2023.02.22,2615.0,25.0,2630.0,2640.0,2595.0,51737.0,290.0,290.0,282.0
291,2023.02.21,2640.0,15.0,2615.0,2680.0,2610.0,75769.0,291.0,291.0,283.0
292,2023.02.20,2625.0,25.0,2650.0,2650.0,2605.0,53809.0,292.0,292.0,284.0
293,2023.02.17,2650.0,10.0,2645.0,2660.0,2620.0,37878.0,293.0,293.0,285.0
294,2023.02.16,2660.0,0.0,2640.0,2680.0,2640.0,54143.0,294.0,294.0,286.0
295,2023.02.15,2660.0,50.0,2710.0,2715.0,2640.0,66611.0,295.0,295.0,287.0
296,2023.02.14,2710.0,20.0,2735.0,2750.0,2675.0,95266.0,296.0,296.0,288.0
297,2023.02.13,2730.0,30.0,2720.0,2775.0,2700.0,167180.0,297.0,297.0,289.0
298,2023.02.10,2700.0,70.0,2630.0,2710.0,2555.0,161946.0,298.0,298.0,290.0
299,2023.02.09,2630.0,5.0,2610.0,2650.0,2600.0,36790.0,299.0,299.0,291.0
300,2023.02.08,2635.0,25.0,2670.0,2675.0,2625.0,46534.0,300.0,300.0,292.0
301,2023.02.07,2660.0,5.0,2665.0,2700.0,2565.0,69516.0,301.0,301.0,293.0
302,2023.02.06,2665.0,55.0,2740.0,2740.0,2665.0,55412.0,302.0,302.0,294.0
303,2023.02.03,2720.0,5.0,2725.0,2725.0,2675.0,53823.0,303.0,303.0,295.0
304,2023.02.02,2725.0,0.0,2710.0,2755.0,2695.0,54353.0,304.0,304.0,296.0
305,2023.02.01,2725.0,0.0,2740.0,2770.0,2685.0,116637.0,305.0,305.0,297.0
306,2023.01.31,2725.0,25.0,2660.0,2755.0,2650.0,266326.0,306.0,306.0,298.0
307,2023.01.30,2700.0,65.0,2700.0,2955.0,2650.0,2764998.0,307.0,307.0,299.0
308,2023.01.27,2635.0,60.0,2590.0,2650.0,2550.0,128416.0,308.0,308.0,300.0
309,2023.01.26,2575.0,120.0,2455.0,2600.0,2430.0,113339.0,309.0,309.0,301.0
310,2023.01.25,2455.0,70.0,2390.0,2455.0,2375.0,95245.0,310.0,310.0,302.0
311,2023.01.20,2385.0,10.0,2370.0,2400.0,2370.0,39416.0,311.0,311.0,303.0
312,2023.01.19,2375.0,15.0,2375.0,2400.0,2330.0,42779.0,312.0,312.0,304.0
313,2023.01.18,2390.0,25.0,2440.0,2440.0,2360.0,40259.0,313.0,313.0,305.0
314,2023.01.17,2415.0,50.0,2465.0,2500.0,2415.0,42925.0,314.0,314.0,306.0
315,2023.01.16,2465.0,15.0,2480.0,2500.0,2415.0,74660.0,315.0,315.0,307.0
316,2023.01.13,2480.0,5.0,2515.0,2535.0,2465.0,100655.0,316.0,316.0,308.0
317,2023.01.12,2485.0,100.0,2395.0,2505.0,2385.0,114580.0,317.0,317.0,309.0
318,2023.01.11,2385.0,20.0,2370.0,2390.0,2350.0,25717.0,318.0,318.0,310.0
319,2023.01.10,2365.0,50.0,2320.0,2420.0,2315.0,76292.0,319.0,319.0,311.0
320,2023.01.09,2315.0,30.0,2285.0,2340.0,2285.0,17992.0,320.0,320.0,312.0
321,2023.01.06,2285.0,10.0,2290.0,2290.0,2245.0,36266.0,321.0,321.0,313.0
322,2023.01.05,2275.0,25.0,2255.0,2290.0,2240.0,25833.0,322.0,322.0,314.0
323,2023.01.04,2250.0,10.0,2220.0,2290.0,2220.0,42957.0,323.0,323.0,315.0
324,2023.01.03,2260.0,65.0,2330.0,2340.0,2220.0,67616.0,324.0,324.0,316.0
325,2023.01.02,2325.0,30.0,2295.0,2340.0,2245.0,64639.0,325.0,325.0,317.0
326,2022.12.29,2295.0,0.0,2295.0,2330.0,2215.0,62688.0,326.0,326.0,318.0
327,2022.12.28,2295.0,75.0,2205.0,2330.0,2190.0,83053.0,327.0,327.0,319.0
328,2022.12.27,2220.0,70.0,2115.0,2220.0,2115.0,60976.0,328.0,328.0,320.0
329,2022.12.26,2150.0,40.0,2200.0,2220.0,2140.0,74859.0,329.0,329.0,321.0
330,2022.12.23,2190.0,85.0,2280.0,2285.0,2185.0,70869.0,330.0,330.0,322.0
331,2022.12.22,2275.0,10.0,2270.0,2280.0,2235.0,46421.0,331.0,331.0,323.0
332,2022.12.21,2265.0,60.0,2325.0,2335.0,2235.0,91449.0,332.0,332.0,324.0
333,2022.12.20,2325.0,30.0,2340.0,2390.0,2255.0,60154.0,333.0,333.0,325.0
334,2022.12.19,2355.0,35.0,2395.0,2400.0,2350.0,22060.0,334.0,334.0,326.0
335,2022.12.16,2390.0,0.0,2365.0,2410.0,2320.0,60984.0,335.0,335.0,327.0
336,2022.12.15,2390.0,10.0,2400.0,2420.0,2370.0,38336.0,336.0,336.0,328.0
337,2022.12.14,2400.0,5.0,2440.0,2440.0,2395.0,45294.0,337.0,337.0,329.0
338,2022.12.13,2395.0,15.0,2380.0,2410.0,2360.0,48051.0,338.0,338.0,330.0
339,2022.12.12,2380.0,60.0,2415.0,2440.0,2380.0,94974.0,339.0,339.0,331.0
340,2022.12.09,2440.0,30.0,2410.0,2465.0,2410.0,120628.0,340.0,340.0,332.0
341,2022.12.08,2470.0,15.0,2445.0,2470.0,2425.0,73860.0,341.0,341.0,333.0
342,2022.12.07,2455.0,115.0,2535.0,2540.0,2440.0,312824.0,342.0,342.0,334.0
343,2022.12.06,2570.0,0.0,2585.0,2585.0,2540.0,21860.0,343.0,343.0,335.0
344,2022.12.05,2570.0,10.0,2550.0,2580.0,2545.0,40297.0,344.0,344.0,336.0
345,2022.12.02,2560.0,5.0,2555.0,2575.0,2540.0,49147.0,345.0,345.0,337.0
346,2022.12.01,2555.0,45.0,2615.0,2660.0,2555.0,90019.0,346.0,346.0,338.0
347,2022.11.30,2600.0,10.0,2600.0,2605.0,2550.0,50368.0,347.0,347.0,339.0
348,2022.11.29,2590.0,50.0,2540.0,2605.0,2500.0,27564.0,348.0,348.0,340.0
349,2022.11.28,2540.0,90.0,2640.0,2640.0,2535.0,57934.0,349.0,349.0,341.0
350,2022.11.25,2630.0,30.0,2675.0,2675.0,2620.0,31712.0,350.0,350.0,342.0
351,2022.11.24,2660.0,25.0,2620.0,2665.0,2605.0,53111.0,351.0,351.0,343.0
352,2022.11.23,2635.0,40.0,2600.0,2645.0,2595.0,32172.0,352.0,352.0,344.0
353,2022.11.22,2595.0,45.0,2600.0,2630.0,2595.0,66909.0,353.0,353.0,345.0
354,2022.11.21,2640.0,70.0,2730.0,2730.0,2610.0,68250.0,354.0,354.0,346.0
355,2022.11.18,2710.0,30.0,2700.0,2765.0,2685.0,78203.0,355.0,355.0,347.0
356,2022.11.17,2740.0,60.0,2800.0,2820.0,2725.0,44450.0,356.0,356.0,348.0
357,2022.11.16,2800.0,5.0,2790.0,2840.0,2770.0,48138.0,357.0,357.0,349.0
358,2022.11.15,2795.0,50.0,2725.0,2825.0,2725.0,96412.0,358.0,358.0,350.0
359,2022.11.14,2745.0,5.0,2835.0,2835.0,2700.0,113038.0,359.0,359.0,351.0
360,2022.11.11,2750.0,35.0,2795.0,2795.0,2730.0,64114.0,360.0,360.0,352.0
361,2022.11.10,2715.0,45.0,2760.0,2785.0,2715.0,52718.0,361.0,361.0,353.0
362,2022.11.09,2760.0,0.0,2760.0,2785.0,2740.0,58393.0,362.0,362.0,354.0
363,2022.11.08,2760.0,15.0,2760.0,2770.0,2735.0,31249.0,363.0,363.0,355.0
364,2022.11.07,2745.0,5.0,2735.0,2770.0,2720.0,33134.0,364.0,364.0,356.0
365,2022.11.04,2740.0,10.0,2750.0,2800.0,2700.0,39742.0,365.0,365.0,357.0
366,2022.11.03,2750.0,0.0,2710.0,2785.0,2700.0,31034.0,366.0,366.0,358.0
367,2022.11.02,2750.0,25.0,2730.0,2775.0,2700.0,39502.0,367.0,367.0,359.0
368,2022.11.01,2775.0,40.0,2735.0,2790.0,2735.0,55006.0,368.0,368.0,360.0
369,2022.10.31,2735.0,10.0,2775.0,2775.0,2710.0,49570.0,369.0,369.0,361.0
370,2022.10.28,2725.0,30.0,2720.0,2795.0,2695.0,80702.0,370.0,370.0,362.0
371,2022.10.27,2695.0,15.0,2680.0,2715.0,2675.0,33970.0,371.0,371.0,363.0
372,2022.10.26,2680.0,35.0,2715.0,2725.0,2670.0,28781.0,372.0,372.0,364.0
373,2022.10.25,2715.0,0.0,2675.0,2755.0,2670.0,34194.0,373.0,373.0,365.0
374,2022.10.24,2715.0,10.0,2715.0,2795.0,2700.0,65974.0,374.0,374.0,366.0
375,2022.10.21,2705.0,25.0,2645.0,3095.0,2625.0,400040.0,375.0,375.0,367.0
376,2022.10.20,2680.0,10.0,2750.0,2840.0,2625.0,84749.0,376.0,376.0,368.0
377,2022.10.19,2670.0,10.0,2680.0,2690.0,2610.0,26869.0,377.0,377.0,369.0
378,2022.10.18,2660.0,50.0,2690.0,2690.0,2600.0,37643.0,378.0,378.0,370.0
379,2022.10.17,2610.0,45.0,2550.0,2620.0,2485.0,45566.0,379.0,379.0,371.0
380,2022.10.14,2565.0,45.0,2560.0,2600.0,2530.0,46784.0,380.0,380.0,372.0
381,2022.10.13,2520.0,160.0,2680.0,2680.0,2500.0,111184.0,381.0,381.0,373.0
382,2022.10.12,2680.0,0.0,2685.0,2760.0,2665.0,36545.0,382.0,382.0,374.0
383,2022.10.11,2680.0,135.0,2815.0,2815.0,2630.0,85592.0,383.0,383.0,375.0
384,2022.10.07,2815.0,25.0,2830.0,2945.0,2775.0,32404.0,384.0,384.0,376.0
385,2022.10.06,2840.0,115.0,2705.0,2845.0,2705.0,83380.0,385.0,385.0,377.0
386,2022.10.05,2725.0,35.0,2785.0,2820.0,2720.0,37260.0,386.0,386.0,378.0
387,2022.10.04,2760.0,70.0,2825.0,2840.0,2730.0,87040.0,387.0,387.0,379.0
388,2022.09.30,2690.0,50.0,2680.0,2800.0,2625.0,83110.0,388.0,388.0,380.0
389,2022.09.29,2740.0,5.0,2735.0,2840.0,2735.0,95450.0,389.0,389.0,381.0
390,2022.09.28,2735.0,185.0,2860.0,2945.0,2735.0,93140.0,390.0,390.0,382.0
391,2022.09.27,2920.0,40.0,2910.0,2995.0,2825.0,134752.0,391.0,391.0,383.0
392,2022.09.26,2960.0,215.0,3110.0,3160.0,2960.0,137770.0,392.0,392.0,384.0
393,2022.09.23,3175.0,80.0,3255.0,3280.0,3120.0,76786.0,393.0,393.0,385.0
394,2022.09.22,3255.0,15.0,3300.0,3310.0,3210.0,79436.0,394.0,394.0,386.0
395,2022.09.21,3270.0,55.0,3215.0,3315.0,3210.0,37314.0,395.0,395.0,387.0
396,2022.09.20,3215.0,25.0,3245.0,3345.0,3195.0,41894.0,396.0,396.0,388.0
397,2022.09.19,3240.0,110.0,3330.0,3435.0,3210.0,94558.0,397.0,397.0,389.0
398,2022.09.16,3350.0,80.0,3430.0,3470.0,3325.0,74523.0,398.0,398.0,390.0
399,2022.09.15,3430.0,100.0,3350.0,3535.0,3315.0,181935.0,399.0,399.0,391.0
400,2022.09.14,3330.0,75.0,3355.0,3355.0,3205.0,64332.0,400.0,400.0,392.0
401,2022.09.13,3405.0,10.0,3395.0,3445.0,3315.0,72899.0,401.0,401.0,393.0
402,2022.09.08,3395.0,55.0,3450.0,3515.0,3390.0,41873.0,402.0,402.0,394.0
403,2022.09.07,3450.0,5.0,3430.0,3490.0,3380.0,102788.0,403.0,403.0,395.0
404,2022.09.06,3455.0,160.0,3300.0,3455.0,3300.0,100052.0,404.0,404.0,396.0
405,2022.09.05,3295.0,25.0,3270.0,3510.0,3250.0,164489.0,405.0,405.0,397.0
406,2022.09.02,3270.0,30.0,3305.0,3330.0,3240.0,77841.0,406.0,406.0,398.0
407,2022.09.01,3300.0,130.0,3430.0,3435.0,3280.0,109835.0,407.0,407.0,399.0
408,2022.08.31,3430.0,50.0,3480.0,3480.0,3400.0,107193.0,408.0,408.0,400.0
409,2022.08.30,3480.0,50.0,3535.0,3565.0,3475.0,85372.0,409.0,409.0,401.0
410,2022.08.29,3530.0,60.0,3520.0,3625.0,3500.0,145839.0,410.0,410.0,402.0
411,2022.08.26,3590.0,55.0,3535.0,3630.0,3505.0,118348.0,411.0,411.0,403.0
412,2022.08.25,3535.0,20.0,3565.0,3620.0,3490.0,136009.0,412.0,412.0,404.0
413,2022.08.24,3555.0,5.0,3645.0,3645.0,3530.0,172754.0,413.0,413.0,405.0
414,2022.08.23,3550.0,130.0,3355.0,3605.0,3290.0,248159.0,414.0,414.0,406.0
415,2022.08.22,3420.0,110.0,3535.0,3540.0,3415.0,125178.0,415.0,415.0,407.0
416,2022.08.19,3530.0,15.0,3480.0,3690.0,3480.0,359578.0,416.0,416.0,408.0
417,2022.08.18,3515.0,110.0,3405.0,3720.0,3345.0,1494906.0,417.0,417.0,409.0
418,2022.08.17,3405.0,25.0,3430.0,3480.0,3380.0,91266.0,418.0,418.0,410.0
419,2022.08.16,3430.0,0.0,3475.0,3610.0,3375.0,375907.0,419.0,419.0,411.0
420,2022.08.12,3430.0,25.0,3410.0,3465.0,3390.0,135691.0,420.0,420.0,412.0
421,2022.08.11,3405.0,20.0,3435.0,3435.0,3360.0,205096.0,421.0,421.0,413.0
422,2022.08.10,3385.0,95.0,3300.0,3780.0,3295.0,2761344.0,422.0,422.0,414.0
423,2022.08.09,3290.0,55.0,3235.0,3330.0,3160.0,263692.0,423.0,423.0,415.0
424,2022.08.08,3235.0,85.0,3175.0,3240.0,3130.0,250495.0,424.0,424.0,416.0
425,2022.08.05,3150.0,20.0,3130.0,3190.0,3120.0,131407.0,425.0,425.0,417.0
426,2022.08.04,3130.0,5.0,3140.0,3170.0,3095.0,88372.0,426.0,426.0,418.0
427,2022.08.03,3135.0,5.0,3080.0,3200.0,3070.0,229220.0,427.0,427.0,419.0
428,2022.08.02,3130.0,35.0,3115.0,3160.0,3040.0,294139.0,428.0,428.0,420.0
429,2022.08.01,3165.0,295.0,2870.0,3545.0,2870.0,3476663.0,429.0,429.0,421.0
430,2022.07.29,2870.0,25.0,2835.0,2870.0,2835.0,44266.0,430.0,430.0,422.0
431,2022.07.28,2845.0,10.0,2860.0,2890.0,2665.0,32533.0,431.0,431.0,423.0
432,2022.07.27,2835.0,30.0,2865.0,2880.0,2800.0,29052.0,432.0,432.0,424.0
433,2022.07.26,2865.0,45.0,2910.0,2945.0,2860.0,44434.0,433.0,433.0,425.0
434,2022.07.25,2910.0,55.0,2875.0,2910.0,2840.0,44783.0,434.0,434.0,426.0
435,2022.07.22,2855.0,15.0,2840.0,2895.0,2810.0,57096.0,435.0,435.0,427.0
436,2022.07.21,2840.0,30.0,2875.0,2900.0,2775.0,111783.0,436.0,436.0,428.0
437,2022.07.20,2810.0,15.0,2900.0,2900.0,2805.0,43246.0,437.0,437.0,429.0
438,2022.07.19,2825.0,65.0,2890.0,2935.0,2810.0,45855.0,438.0,438.0,430.0
439,2022.07.18,2890.0,150.0,2730.0,2925.0,2715.0,109935.0,439.0,439.0,431.0
440,2022.07.15,2740.0,0.0,2765.0,2815.0,2670.0,37149.0,440.0,440.0,432.0
441,2022.07.14,2740.0,50.0,2660.0,2765.0,2650.0,25235.0,441.0,441.0,433.0
442,2022.07.13,2690.0,15.0,2700.0,2735.0,2635.0,30119.0,442.0,442.0,434.0
443,2022.07.12,2705.0,100.0,2805.0,2805.0,2675.0,60401.0,443.0,443.0,435.0
444,2022.07.11,2805.0,0.0,2850.0,2850.0,2755.0,32207.0,444.0,444.0,436.0
445,2022.07.08,2805.0,30.0,2775.0,2840.0,2775.0,39773.0,445.0,445.0,437.0
446,2022.07.07,2775.0,15.0,2780.0,2825.0,2710.0,27644.0,446.0,446.0,438.0
447,2022.07.06,2760.0,95.0,2830.0,2880.0,2755.0,67739.0,447.0,447.0,439.0
448,2022.07.05,2855.0,25.0,2855.0,2900.0,2820.0,78115.0,448.0,448.0,440.0
449,2022.07.04,2830.0,150.0,3065.0,3065.0,2770.0,139155.0,449.0,449.0,441.0
450,2022.07.01,2980.0,15.0,3030.0,3170.0,2965.0,217125.0,450.0,450.0,442.0
451,2022.06.30,2995.0,170.0,2825.0,3255.0,2825.0,842842.0,451.0,451.0,443.0
452,2022.06.29,2825.0,55.0,2685.0,2860.0,2685.0,88450.0,452.0,452.0,444.0
453,2022.06.28,2770.0,10.0,2760.0,2805.0,2745.0,37212.0,453.0,453.0,445.0
454,2022.06.27,2760.0,105.0,2700.0,2770.0,2675.0,80770.0,454.0,454.0,446.0
455,2022.06.24,2655.0,90.0,2515.0,2700.0,2515.0,71754.0,455.0,455.0,447.0
456,2022.06.23,2565.0,105.0,2700.0,2735.0,2530.0,104154.0,456.0,456.0,448.0
457,2022.06.22,2670.0,55.0,2730.0,2830.0,2640.0,109472.0,457.0,457.0,449.0
458,2022.06.21,2725.0,55.0,2650.0,2795.0,2650.0,112436.0,458.0,458.0,450.0
459,2022.06.20,2670.0,215.0,2885.0,2900.0,2640.0,222004.0,459.0,459.0,451.0
460,2022.06.17,2885.0,30.0,2850.0,2925.0,2760.0,128412.0,460.0,460.0,452.0
461,2022.06.16,2915.0,10.0,2995.0,3045.0,2915.0,62715.0,461.0,461.0,453.0
462,2022.06.15,2925.0,110.0,3000.0,3060.0,2900.0,139326.0,462.0,462.0,454.0
463,2022.06.14,3035.0,75.0,2990.0,3075.0,2960.0,132898.0,463.0,463.0,455.0
464,2022.06.13,3110.0,140.0,3240.0,3240.0,3085.0,149184.0,464.0,464.0,456.0
465,2022.06.10,3250.0,25.0,3275.0,3330.0,3240.0,43771.0,465.0,465.0,457.0
466,2022.06.09,3275.0,10.0,3250.0,3345.0,3245.0,71649.0,466.0,466.0,458.0
467,2022.06.08,3285.0,15.0,3295.0,3350.0,3260.0,58413.0,467.0,467.0,459.0
468,2022.06.07,3300.0,35.0,3350.0,3350.0,3270.0,54994.0,468.0,468.0,460.0
469,2022.06.03,3335.0,115.0,3240.0,3420.0,3230.0,317729.0,469.0,469.0,461.0
470,2022.06.02,3220.0,30.0,3200.0,3670.0,3160.0,942574.0,470.0,470.0,462.0
471,2022.05.31,3190.0,40.0,3170.0,3195.0,3150.0,49751.0,471.0,471.0,463.0
472,2022.05.30,3150.0,5.0,3175.0,3175.0,3125.0,42029.0,472.0,472.0,464.0
473,2022.05.27,3155.0,15.0,3185.0,3185.0,3125.0,54075.0,473.0,473.0,465.0
474,2022.05.26,3140.0,15.0,3110.0,3170.0,3110.0,30599.0,474.0,474.0,466.0
475,2022.05.25,3125.0,0.0,3130.0,3155.0,3085.0,28115.0,475.0,475.0,467.0
476,2022.05.24,3125.0,15.0,3200.0,3210.0,3105.0,62471.0,476.0,476.0,468.0
477,2022.05.23,3140.0,45.0,3230.0,3230.0,3130.0,63621.0,477.0,477.0,469.0
478,2022.05.20,3185.0,10.0,3165.0,3215.0,3150.0,45187.0,478.0,478.0,470.0
479,2022.05.19,3175.0,5.0,3175.0,3195.0,3130.0,68173.0,479.0,479.0,471.0
480,2022.05.18,3180.0,50.0,3230.0,3285.0,3170.0,93301.0,480.0,480.0,472.0
481,2022.05.17,3230.0,30.0,3245.0,3250.0,3190.0,48502.0,481.0,481.0,473.0
482,2022.05.16,3200.0,55.0,3275.0,3305.0,3175.0,120565.0,482.0,482.0,474.0
483,2022.05.13,3255.0,20.0,3170.0,3260.0,3170.0,97687.0,483.0,483.0,475.0
484,2022.05.12,3235.0,70.0,3300.0,3340.0,3195.0,150392.0,484.0,484.0,476.0
485,2022.05.11,3305.0,85.0,3495.0,3600.0,3260.0,138884.0,485.0,485.0,477.0
486,2022.05.10,3390.0,45.0,3390.0,3405.0,3305.0,82932.0,486.0,486.0,478.0
487,2022.05.09,3435.0,85.0,3520.0,3800.0,3385.0,215651.0,487.0,487.0,479.0
488,2022.05.06,3520.0,90.0,3510.0,3630.0,3510.0,53805.0,488.0,488.0,480.0
489,2022.05.04,3610.0,50.0,3685.0,3695.0,3605.0,50321.0,489.0,489.0,481.0
490,2022.05.03,3660.0,10.0,3675.0,3735.0,3635.0,45319.0,490.0,490.0,482.0
491,2022.05.02,3670.0,10.0,3670.0,3680.0,3620.0,29330.0,491.0,491.0,483.0
492,2022.04.29,3680.0,10.0,3640.0,3690.0,3625.0,43738.0,492.0,492.0,484.0
493,2022.04.28,3670.0,20.0,3750.0,3845.0,3630.0,137251.0,493.0,493.0,485.0
494,2022.04.27,3650.0,40.0,3655.0,3720.0,3430.0,96377.0,494.0,494.0,486.0
495,2022.04.26,3690.0,35.0,3660.0,3690.0,3630.0,63646.0,495.0,495.0,487.0
496,2022.04.25,3655.0,110.0,3705.0,3710.0,3650.0,95489.0,496.0,496.0,488.0
497,2022.04.22,3765.0,30.0,3780.0,3795.0,3710.0,48002.0,497.0,497.0,489.0
498,2022.04.21,3795.0,5.0,3790.0,3810.0,3705.0,143708.0,498.0,498.0,490.0
499,2022.04.20,3790.0,70.0,3860.0,3860.0,3770.0,137889.0,499.0,499.0,491.0
500,2022.04.19,3860.0,140.0,3740.0,3865.0,3715.0,321285.0,500.0,500.0,492.0
501,2022.04.18,3720.0,35.0,3755.0,3815.0,3720.0,130961.0,501.0,501.0,493.0
502,2022.04.15,3755.0,60.0,3665.0,3785.0,3655.0,257579.0,502.0,502.0,494.0
503,2022.04.14,3695.0,135.0,3530.0,3950.0,3530.0,848195.0,503.0,503.0,495.0
504,2022.04.13,3560.0,120.0,3420.0,3590.0,3400.0,102311.0,504.0,504.0,496.0
505,2022.04.12,3440.0,15.0,3455.0,3500.0,3420.0,39074.0,505.0,505.0,497.0
506,2022.04.11,3455.0,10.0,3410.0,3545.0,3405.0,50962.0,506.0,506.0,498.0
507,2022.04.08,3445.0,30.0,3475.0,3510.0,3420.0,50039.0,507.0,507.0,499.0
508,2022.04.07,3475.0,75.0,3550.0,3590.0,3445.0,97164.0,508.0,508.0,500.0
509,2022.04.06,3550.0,55.0,3575.0,3600.0,3550.0,37690.0,509.0,509.0,501.0
510,2022.04.05,3605.0,15.0,3620.0,3640.0,3580.0,44161.0,510.0,510.0,502.0
511,2022.04.04,3620.0,45.0,3570.0,3635.0,3530.0,73944.0,511.0,511.0,503.0
512,2022.04.01,3575.0,25.0,3590.0,3600.0,3555.0,28140.0,512.0,512.0,504.0
513,2022.03.31,3600.0,45.0,3555.0,3615.0,3530.0,83504.0,513.0,513.0,505.0
514,2022.03.30,3555.0,25.0,3605.0,3625.0,3535.0,44304.0,514.0,514.0,506.0
515,2022.03.29,3580.0,10.0,3570.0,3610.0,3560.0,53093.0,515.0,515.0,507.0
516,2022.03.28,3570.0,0.0,3570.0,3605.0,3530.0,36299.0,516.0,516.0,508.0
517,2022.03.25,3570.0,35.0,3660.0,3660.0,3545.0,103916.0,517.0,517.0,509.0
518,2022.03.24,3605.0,0.0,3605.0,3640.0,3565.0,48660.0,518.0,518.0,510.0
519,2022.03.23,3605.0,20.0,3695.0,3695.0,3585.0,66707.0,519.0,519.0,511.0
520,2022.03.22,3625.0,90.0,3535.0,3685.0,3535.0,152232.0,520.0,520.0,512.0
521,2022.03.21,3535.0,5.0,3545.0,3590.0,3525.0,41612.0,521.0,521.0,513.0
522,2022.03.18,3540.0,15.0,3530.0,3570.0,3490.0,47879.0,522.0,522.0,514.0
523,2022.03.17,3525.0,5.0,3595.0,3595.0,3515.0,42750.0,523.0,523.0,515.0
524,2022.03.16,3520.0,75.0,3445.0,3540.0,3435.0,78178.0,524.0,524.0,516.0
525,2022.03.15,3445.0,55.0,3485.0,3500.0,3410.0,69827.0,525.0,525.0,517.0
526,2022.03.14,3500.0,45.0,3590.0,3590.0,3390.0,99192.0,526.0,526.0,518.0
527,2022.03.11,3545.0,85.0,3460.0,3550.0,3460.0,67928.0,527.0,527.0,519.0
528,2022.03.10,3460.0,25.0,3450.0,3525.0,3385.0,135588.0,528.0,528.0,520.0
529,2022.03.08,3485.0,120.0,3620.0,3660.0,3460.0,150256.0,529.0,529.0,521.0
530,2022.03.07,3605.0,100.0,3730.0,3730.0,3600.0,129908.0,530.0,530.0,522.0
531,2022.03.04,3705.0,50.0,3655.0,3735.0,3630.0,153038.0,531.0,531.0,523.0
532,2022.03.03,3655.0,0.0,3640.0,3685.0,3625.0,105533.0,532.0,532.0,524.0
533,2022.03.02,3655.0,80.0,3580.0,3730.0,3580.0,217741.0,533.0,533.0,525.0
534,2022.02.28,3575.0,25.0,3550.0,3615.0,3490.0,135255.0,534.0,534.0,526.0
535,2022.02.25,3550.0,5.0,3610.0,3650.0,3515.0,289400.0,535.0,535.0,527.0
536,2022.02.24,3545.0,70.0,3620.0,3770.0,3515.0,428591.0,536.0,536.0,528.0
537,2022.02.23,3615.0,300.0,3350.0,3785.0,3350.0,936196.0,537.0,537.0,529.0
538,2022.02.22,3315.0,75.0,3385.0,3435.0,3300.0,101151.0,538.0,538.0,530.0
539,2022.02.21,3390.0,35.0,3355.0,3405.0,3305.0,101441.0,539.0,539.0,531.0
540,2022.02.18,3355.0,5.0,3270.0,3435.0,3225.0,41597.0,540.0,540.0,532.0
541,2022.02.17,3360.0,30.0,3310.0,3440.0,3250.0,94004.0,541.0,541.0,533.0
542,2022.02.16,3330.0,130.0,3275.0,3335.0,3275.0,56099.0,542.0,542.0,534.0
543,2022.02.15,3200.0,50.0,3255.0,3330.0,3200.0,82137.0,543.0,543.0,535.0
544,2022.02.14,3250.0,200.0,3350.0,3395.0,3225.0,182410.0,544.0,544.0,536.0
545,2022.02.11,3450.0,100.0,3550.0,3550.0,3435.0,70027.0,545.0,545.0,537.0
546,2022.02.10,3550.0,20.0,3600.0,3600.0,3540.0,50451.0,546.0,546.0,538.0
547,2022.02.09,3570.0,70.0,3530.0,3590.0,3505.0,47978.0,547.0,547.0,539.0
548,2022.02.08,3500.0,35.0,3425.0,3625.0,3425.0,177783.0,548.0,548.0,540.0
