,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
55,2024.02.14,102400.0,1200.0,102600.0,103600.0,102100.0,95381.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,103600.0,100.0,103200.0,104700.0,102400.0,112133.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,103500.0,8500.0,111100.0,111100.0,100300.0,541734.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,112000.0,1800.0,109600.0,113000.0,109600.0,222734.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,110200.0,1600.0,106800.0,111800.0,105900.0,227668.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,108600.0,1000.0,106600.0,110600.0,104100.0,159692.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,107600.0,1900.0,109200.0,110500.0,105600.0,162081.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,109500.0,5100.0,103200.0,109800.0,103200.0,270618.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,104400.0,200.0,104400.0,105200.0,102200.0,154138.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,104200.0,7700.0,97500.0,106400.0,97400.0,324361.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,96500.0,1800.0,98600.0,98900.0,95700.0,99061.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,98300.0,400.0,98700.0,99700.0,97900.0,66445.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,98700.0,700.0,99000.0,99800.0,97900.0,76297.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,98000.0,600.0,99500.0,100100.0,97100.0,74964.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,98600.0,1900.0,96700.0,99000.0,96700.0,64429.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,96700.0,2100.0,99300.0,99900.0,95400.0,93492.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,98800.0,3400.0,95900.0,99700.0,95600.0,214327.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,95400.0,2000.0,93400.0,97400.0,91800.0,201737.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,93400.0,3400.0,97600.0,97700.0,91000.0,390052.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,96800.0,7800.0,102100.0,104000.0,95100.0,564572.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,104600.0,4400.0,114700.0,114800.0,100400.0,644054.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,109000.0,4900.0,113900.0,114600.0,108100.0,81900.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,113900.0,200.0,115000.0,116400.0,111600.0,154389.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,113700.0,6200.0,107900.0,114200.0,107900.0,207705.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,107500.0,300.0,109000.0,110500.0,106600.0,90087.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,107200.0,1800.0,106400.0,109300.0,104600.0,78645.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,105400.0,3600.0,101200.0,107500.0,100800.0,101759.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,101800.0,100.0,101700.0,102500.0,100200.0,46503.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,101700.0,500.0,100800.0,102700.0,100700.0,71632.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,101200.0,5000.0,105500.0,106500.0,100800.0,121117.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,106200.0,2100.0,104000.0,106700.0,103500.0,78049.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,104100.0,3400.0,106500.0,107500.0,103300.0,86464.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,107500.0,2200.0,109500.0,109500.0,106400.0,92133.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,109700.0,2000.0,111700.0,112600.0,108200.0,96579.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,111700.0,2700.0,109000.0,112400.0,106000.0,192340.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,109000.0,11000.0,100100.0,109000.0,100000.0,406029.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,98000.0,200.0,99500.0,100600.0,97100.0,78053.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,98200.0,100.0,98100.0,99100.0,96100.0,75848.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,98100.0,1400.0,99600.0,100400.0,97800.0,150394.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,96700.0,1200.0,98900.0,98900.0,96500.0,116515.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,97900.0,200.0,96600.0,97900.0,94800.0,87611.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,97700.0,4200.0,94000.0,98300.0,93900.0,109071.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,93500.0,500.0,93100.0,94800.0,91500.0,98709.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,94000.0,500.0,94400.0,94500.0,93400.0,39433.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,94500.0,2000.0,95600.0,96000.0,93400.0,67126.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,96500.0,1000.0,95500.0,97300.0,95400.0,45948.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,95500.0,1600.0,96700.0,97700.0,95500.0,54506.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,97100.0,1000.0,96900.0,99400.0,96000.0,54740.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,96100.0,2700.0,98300.0,99700.0,95700.0,81154.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,98800.0,500.0,98400.0,99300.0,98000.0,48867.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,98300.0,1000.0,99100.0,99400.0,97800.0,52173.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,99300.0,400.0,100600.0,100600.0,99100.0,37000.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,99700.0,1200.0,100400.0,100800.0,99400.0,28833.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,100900.0,100.0,101900.0,101900.0,100200.0,25756.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,101000.0,800.0,100900.0,101900.0,100600.0,37808.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,100200.0,1900.0,101100.0,102000.0,99500.0,45080.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,102100.0,1000.0,104300.0,104300.0,101700.0,43363.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,103100.0,100.0,104500.0,104500.0,102400.0,29783.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,103200.0,1900.0,101700.0,103200.0,100000.0,45264.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,101300.0,2600.0,103800.0,103800.0,101300.0,42218.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,103900.0,3000.0,105300.0,108000.0,101900.0,146366.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,100900.0,1600.0,100200.0,101800.0,100100.0,35588.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,99300.0,1300.0,101600.0,101600.0,98600.0,43180.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,100600.0,2100.0,101700.0,101700.0,100000.0,36430.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,102700.0,800.0,102700.0,104400.0,101100.0,69545.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,103500.0,200.0,104800.0,104800.0,101700.0,38918.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,103300.0,3200.0,105100.0,106800.0,101000.0,99804.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,106500.0,4000.0,104300.0,106500.0,101400.0,112033.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,102500.0,500.0,102800.0,104000.0,100500.0,66758.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,102000.0,200.0,101500.0,102800.0,99700.0,71174.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,101800.0,4500.0,99300.0,105500.0,99100.0,134425.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,97300.0,2400.0,101400.0,103800.0,96700.0,121914.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,99700.0,300.0,99000.0,101300.0,98100.0,76722.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,100000.0,11600.0,89000.0,100800.0,89000.0,257789.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,88400.0,2500.0,90800.0,91200.0,88200.0,59307.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,90900.0,700.0,90200.0,92200.0,89000.0,56051.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,90200.0,3000.0,87900.0,90400.0,86400.0,98459.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,87200.0,2900.0,87900.0,90100.0,86800.0,102645.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,90100.0,2800.0,92000.0,93500.0,90000.0,84005.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,92900.0,3800.0,94800.0,95400.0,92600.0,70917.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,96700.0,500.0,97800.0,99300.0,95500.0,99312.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,97200.0,1200.0,98600.0,100400.0,97100.0,55104.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,98400.0,500.0,99100.0,101200.0,96600.0,94430.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,98900.0,2400.0,99900.0,100100.0,97200.0,78823.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,101300.0,2700.0,97700.0,102700.0,97100.0,204929.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,98600.0,10900.0,89200.0,99800.0,89200.0,251540.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,87700.0,4600.0,92300.0,92800.0,87500.0,116237.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,92300.0,800.0,90100.0,92600.0,90100.0,50584.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,91500.0,1800.0,92000.0,94500.0,90300.0,84338.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,93300.0,4200.0,95600.0,96400.0,90700.0,200428.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,97500.0,1700.0,95000.0,97500.0,93700.0,110326.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,95800.0,5800.0,101600.0,101600.0,95100.0,158021.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,101600.0,1900.0,103700.0,107500.0,100300.0,180059.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,103500.0,5400.0,97800.0,104600.0,93000.0,364534.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,98100.0,2800.0,95300.0,102000.0,94200.0,370744.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,95300.0,5200.0,90200.0,95900.0,90200.0,272957.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,90100.0,1300.0,88500.0,90200.0,88000.0,79745.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,88800.0,1200.0,89100.0,89800.0,88100.0,84220.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,90000.0,0.0,90000.0,90300.0,89200.0,76671.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,90000.0,3900.0,85600.0,90000.0,85600.0,164123.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,86100.0,3100.0,89400.0,89700.0,86000.0,148841.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,89200.0,1100.0,90700.0,91500.0,89000.0,76871.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,90300.0,1400.0,88900.0,91400.0,88100.0,140222.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,88900.0,500.0,87700.0,88900.0,87100.0,104142.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,88400.0,700.0,89100.0,89600.0,88200.0,85680.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,89100.0,2100.0,91200.0,91400.0,88500.0,153253.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,91200.0,100.0,90600.0,92200.0,90600.0,82985.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,91100.0,200.0,90700.0,91600.0,90100.0,70465.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,90900.0,1200.0,92400.0,92500.0,90600.0,123263.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,92100.0,1000.0,92000.0,92900.0,90600.0,201569.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,93100.0,500.0,93900.0,94100.0,92900.0,81626.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,92600.0,7300.0,99900.0,99900.0,92600.0,360641.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,99900.0,4100.0,96800.0,100600.0,96200.0,109710.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,95800.0,1700.0,96100.0,97100.0,95100.0,52727.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,97500.0,700.0,96900.0,98000.0,95400.0,75848.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,96800.0,1500.0,97500.0,98200.0,95800.0,75799.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,98300.0,200.0,97500.0,100300.0,97500.0,72350.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,98100.0,700.0,99000.0,99600.0,97700.0,53226.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,98800.0,1400.0,98700.0,99900.0,97500.0,69617.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,100200.0,100.0,98000.0,101000.0,96800.0,87156.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,100300.0,2500.0,101900.0,102100.0,100200.0,48226.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,102800.0,3500.0,106100.0,106100.0,102300.0,62417.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,106300.0,300.0,106600.0,107000.0,104500.0,52005.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,106600.0,600.0,107200.0,108500.0,105700.0,60703.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,107200.0,4500.0,102700.0,107200.0,102500.0,71102.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,102700.0,200.0,102500.0,108300.0,101800.0,98594.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,102500.0,1500.0,103000.0,103500.0,100600.0,103536.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,104000.0,1200.0,106500.0,106600.0,102700.0,85091.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,105200.0,4100.0,109300.0,109300.0,105000.0,69006.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,109300.0,200.0,110100.0,111400.0,108600.0,49535.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,109500.0,100.0,108900.0,112700.0,108000.0,78513.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,109400.0,5300.0,104200.0,111000.0,104200.0,133884.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,104100.0,2700.0,105800.0,105800.0,100400.0,154549.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,106800.0,6300.0,119900.0,120900.0,102000.0,277039.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,113100.0,4400.0,119400.0,119400.0,112800.0,129408.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,117500.0,4000.0,113900.0,119500.0,113900.0,95847.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,113500.0,1600.0,113100.0,115100.0,113100.0,75506.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,115100.0,2700.0,117900.0,117900.0,113800.0,67373.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,117800.0,1700.0,118900.0,118900.0,115300.0,90938.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,119500.0,600.0,120000.0,120900.0,116500.0,125453.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,118900.0,5200.0,115800.0,119500.0,115000.0,142067.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,113700.0,4600.0,117000.0,118200.0,113400.0,100392.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,118300.0,2300.0,116400.0,120100.0,116000.0,134289.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,116000.0,5500.0,112500.0,117000.0,111500.0,181240.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,110500.0,0.0,110900.0,112200.0,108900.0,65883.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,110500.0,4700.0,106900.0,110800.0,106100.0,97053.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,105800.0,100.0,104000.0,107400.0,104000.0,74957.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,105700.0,100.0,106000.0,106700.0,103000.0,112912.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,105600.0,5800.0,110200.0,112000.0,104300.0,204578.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,111400.0,600.0,110600.0,112000.0,109500.0,121411.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,110800.0,3700.0,114500.0,114500.0,109200.0,151607.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,114500.0,1200.0,112600.0,115900.0,111500.0,107226.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,113300.0,1800.0,110400.0,114200.0,110200.0,102697.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,111500.0,2800.0,108100.0,113200.0,107000.0,130011.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,108700.0,700.0,109500.0,110800.0,106300.0,221623.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,109400.0,10200.0,119600.0,121500.0,107900.0,347001.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,119600.0,8100.0,111500.0,119700.0,110000.0,304754.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,111500.0,5800.0,106300.0,112400.0,106200.0,274385.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,105700.0,500.0,106000.0,107800.0,105400.0,124818.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,106200.0,5200.0,101100.0,106800.0,99800.0,211625.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,101000.0,200.0,101300.0,102400.0,100100.0,62760.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,101200.0,900.0,100400.0,102900.0,99100.0,108748.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,100300.0,100.0,101600.0,102900.0,100100.0,123811.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,100200.0,2100.0,97700.0,100300.0,97200.0,144614.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,98100.0,700.0,98900.0,100900.0,98000.0,155973.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,98800.0,100.0,99300.0,101200.0,97700.0,231643.0,220.0,220.0,216.0,216.0,216.0,208.0
