,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
19,2024.04.05,1626.0,20.0,1625.0,1650.0,1625.0,40786.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,1646.0,7.0,1653.0,1664.0,1643.0,31763.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,1653.0,9.0,1644.0,1654.0,1639.0,17141.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,1644.0,23.0,1665.0,1666.0,1640.0,59611.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,1667.0,20.0,1664.0,1669.0,1643.0,60330.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,1647.0,11.0,1658.0,1668.0,1646.0,56026.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,1658.0,30.0,1691.0,1692.0,1658.0,46063.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,1688.0,1.0,1684.0,1696.0,1681.0,29549.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,1689.0,18.0,1700.0,1707.0,1678.0,56399.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,1707.0,6.0,1709.0,1709.0,1693.0,44438.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,1701.0,3.0,1701.0,1706.0,1686.0,44247.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,1698.0,5.0,1710.0,1715.0,1694.0,30633.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,1693.0,18.0,1676.0,1704.0,1676.0,65997.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,1675.0,26.0,1702.0,1727.0,1675.0,211254.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,1701.0,1.0,1700.0,1712.0,1677.0,155085.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,1700.0,8.0,1815.0,1957.0,1687.0,3149595.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,1692.0,20.0,1669.0,1702.0,1669.0,371947.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,1672.0,9.0,1665.0,1681.0,1661.0,27755.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,1663.0,27.0,1697.0,1697.0,1660.0,47886.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,1690.0,1.0,1677.0,1698.0,1677.0,80090.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,1691.0,6.0,1685.0,1700.0,1681.0,51329.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,1685.0,8.0,1700.0,1700.0,1666.0,45915.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,1677.0,6.0,1679.0,1684.0,1660.0,53711.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,1671.0,36.0,1702.0,1702.0,1669.0,145645.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,1707.0,34.0,1695.0,1714.0,1677.0,181188.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,1673.0,23.0,1650.0,1710.0,1624.0,162946.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,1650.0,11.0,1639.0,1654.0,1632.0,32111.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,1639.0,20.0,1657.0,1669.0,1629.0,69757.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,1659.0,18.0,1668.0,1677.0,1656.0,49677.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,1677.0,12.0,1687.0,1700.0,1649.0,176418.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,1689.0,2.0,1687.0,1700.0,1682.0,32026.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,1687.0,48.0,1715.0,1729.0,1684.0,204601.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,1735.0,20.0,1717.0,1735.0,1710.0,231144.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,1715.0,4.0,1717.0,1736.0,1709.0,64747.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,1711.0,8.0,1708.0,1714.0,1697.0,56104.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,1703.0,11.0,1731.0,1731.0,1690.0,72663.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,1714.0,10.0,1724.0,1724.0,1702.0,69059.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,1724.0,1.0,1726.0,1729.0,1680.0,102631.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,1725.0,2.0,1718.0,1751.0,1718.0,84405.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,1723.0,0.0,1711.0,1725.0,1700.0,1593689.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,1723.0,35.0,1758.0,1759.0,1690.0,183643.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,1758.0,29.0,1745.0,1784.0,1723.0,801299.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,1729.0,22.0,1717.0,1734.0,1709.0,183242.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,1707.0,4.0,1703.0,1733.0,1690.0,306793.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,1703.0,31.0,1672.0,1750.0,1661.0,446690.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,1672.0,25.0,1654.0,1685.0,1649.0,157449.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,1647.0,5.0,1642.0,1659.0,1638.0,84449.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,1642.0,10.0,1630.0,1648.0,1617.0,66670.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,1632.0,28.0,1668.0,1669.0,1616.0,92501.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,1660.0,14.0,1674.0,1684.0,1650.0,170349.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,1674.0,15.0,1710.0,1766.0,1659.0,367408.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,1659.0,3.0,1665.0,1666.0,1638.0,149731.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,1656.0,14.0,1642.0,1656.0,1634.0,67259.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,1642.0,8.0,1624.0,1659.0,1624.0,87370.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,1650.0,7.0,1655.0,1711.0,1645.0,361063.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,1657.0,10.0,1670.0,1676.0,1615.0,99765.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,1667.0,50.0,1631.0,1698.0,1631.0,413794.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,1617.0,2.0,1611.0,1772.0,1606.0,984806.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,1615.0,5.0,1620.0,1623.0,1605.0,27819.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,1610.0,5.0,1663.0,1665.0,1599.0,113738.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,1615.0,7.0,1609.0,1615.0,1605.0,97669.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,1608.0,3.0,1615.0,1617.0,1600.0,19017.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,1605.0,2.0,1605.0,1612.0,1598.0,21971.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,1607.0,8.0,1611.0,1615.0,1599.0,41992.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,1599.0,3.0,1602.0,1602.0,1589.0,19439.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,1602.0,6.0,1600.0,1610.0,1592.0,35614.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,1596.0,14.0,1582.0,1597.0,1578.0,63030.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,1582.0,1.0,1553.0,1582.0,1553.0,17819.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,1583.0,2.0,1609.0,1610.0,1583.0,48642.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,1585.0,1.0,1584.0,1588.0,1573.0,25304.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,1584.0,6.0,1591.0,1595.0,1573.0,62788.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,1590.0,9.0,1587.0,1594.0,1580.0,50681.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,1581.0,3.0,1580.0,1605.0,1571.0,53744.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,1578.0,2.0,1580.0,1582.0,1564.0,83383.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,1580.0,10.0,1589.0,1593.0,1576.0,61021.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,1590.0,7.0,1583.0,1594.0,1580.0,48016.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,1583.0,11.0,1594.0,1604.0,1580.0,30391.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,1594.0,7.0,1608.0,1608.0,1586.0,44617.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,1601.0,21.0,1591.0,1601.0,1586.0,82877.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,1580.0,20.0,1569.0,1581.0,1561.0,69850.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,1560.0,1.0,1559.0,1564.0,1553.0,79986.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,1561.0,18.0,1537.0,1561.0,1534.0,74376.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,1543.0,33.0,1576.0,1591.0,1530.0,113151.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,1576.0,5.0,1573.0,1599.0,1573.0,76467.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,1571.0,19.0,1590.0,1600.0,1563.0,208253.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,1590.0,27.0,1609.0,1609.0,1570.0,229350.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,1617.0,57.0,1637.0,1858.0,1575.0,7217229.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,1560.0,12.0,1572.0,1572.0,1560.0,27197.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,1572.0,7.0,1581.0,1588.0,1567.0,16356.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,1579.0,4.0,1583.0,1590.0,1573.0,13129.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,1583.0,2.0,1592.0,1592.0,1578.0,25573.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,1585.0,1.0,1586.0,1592.0,1575.0,30265.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,1586.0,24.0,1564.0,1592.0,1562.0,31993.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,1562.0,15.0,1543.0,1562.0,1538.0,20711.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,1547.0,18.0,1556.0,1568.0,1475.0,84369.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,1565.0,5.0,1633.0,1650.0,1565.0,153201.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,1570.0,22.0,1551.0,1570.0,1543.0,39986.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,1548.0,24.0,1524.0,1548.0,1521.0,49117.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,1524.0,6.0,1535.0,1539.0,1520.0,48520.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,1530.0,23.0,1551.0,1551.0,1520.0,20984.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,1553.0,2.0,1551.0,1557.0,1545.0,13269.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,1555.0,14.0,1571.0,1591.0,1544.0,27648.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,1569.0,8.0,1575.0,1585.0,1546.0,35470.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,1577.0,12.0,1572.0,1590.0,1557.0,29802.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,1565.0,17.0,1560.0,1570.0,1543.0,17274.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,1548.0,41.0,1517.0,1621.0,1513.0,64440.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,1507.0,10.0,1500.0,1511.0,1499.0,38840.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,1497.0,11.0,1512.0,1518.0,1485.0,36703.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,1508.0,27.0,1523.0,1545.0,1455.0,32020.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,1535.0,7.0,1522.0,1540.0,1522.0,21134.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,1528.0,40.0,1547.0,1552.0,1528.0,30471.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,1568.0,36.0,1548.0,1575.0,1548.0,43799.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,1532.0,10.0,1515.0,1562.0,1503.0,1760255.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,1522.0,28.0,1523.0,1541.0,1522.0,30170.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,1550.0,38.0,1587.0,1587.0,1533.0,44737.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,1588.0,48.0,1619.0,1635.0,1581.0,38943.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,1636.0,7.0,1629.0,1636.0,1621.0,20185.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,1629.0,12.0,1662.0,1686.0,1601.0,38399.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,1617.0,14.0,1622.0,1640.0,1609.0,61157.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,1631.0,0.0,1638.0,1638.0,1620.0,16735.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,1631.0,2.0,1629.0,1647.0,1623.0,27402.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,1629.0,10.0,1621.0,1640.0,1614.0,36484.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,1619.0,15.0,1644.0,1890.0,1607.0,574721.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,1634.0,48.0,1575.0,1634.0,1575.0,20701.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,1586.0,4.0,1606.0,1610.0,1582.0,54689.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,1590.0,48.0,1649.0,1649.0,1581.0,42118.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,1638.0,4.0,1642.0,1655.0,1628.0,30434.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,1642.0,9.0,1651.0,1661.0,1625.0,26692.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,1651.0,35.0,1675.0,1683.0,1651.0,21992.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,1686.0,0.0,1720.0,1739.0,1644.0,82561.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,1686.0,14.0,1699.0,1705.0,1677.0,55633.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,1700.0,5.0,1720.0,1720.0,1695.0,25052.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,1695.0,18.0,1736.0,1736.0,1687.0,55157.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,1713.0,32.0,1759.0,1759.0,1713.0,28044.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,1745.0,13.0,1755.0,1760.0,1733.0,46352.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,1732.0,21.0,1711.0,1732.0,1705.0,81692.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,1711.0,0.0,1710.0,1714.0,1705.0,30570.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,1711.0,4.0,1715.0,1722.0,1711.0,11517.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,1715.0,13.0,1699.0,1720.0,1699.0,31589.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,1702.0,4.0,1705.0,1705.0,1690.0,80749.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,1698.0,28.0,1725.0,1726.0,1694.0,38443.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,1726.0,21.0,1736.0,1739.0,1725.0,57917.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,1747.0,0.0,1747.0,1751.0,1738.0,52002.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,1747.0,1.0,1737.0,1749.0,1728.0,17735.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,1748.0,2.0,1750.0,1755.0,1736.0,29236.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,1746.0,8.0,1760.0,1760.0,1737.0,24838.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,1754.0,5.0,1765.0,1768.0,1743.0,50030.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,1759.0,13.0,1770.0,1770.0,1738.0,51220.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,1746.0,47.0,1702.0,1746.0,1702.0,63408.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,1699.0,2.0,1694.0,1717.0,1692.0,83221.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,1697.0,19.0,1686.0,1697.0,1673.0,19043.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,1678.0,1.0,1681.0,1682.0,1668.0,16354.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,1679.0,6.0,1685.0,1696.0,1669.0,62089.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,1685.0,17.0,1674.0,1692.0,1665.0,25173.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,1668.0,28.0,1668.0,1692.0,1668.0,47479.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,1696.0,13.0,1657.0,1744.0,1650.0,134269.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,1709.0,25.0,1728.0,1734.0,1685.0,91630.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,1734.0,65.0,1791.0,1791.0,1732.0,41410.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,1799.0,12.0,1787.0,1806.0,1775.0,63501.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,1787.0,10.0,1797.0,1797.0,1765.0,18673.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,1777.0,32.0,1755.0,1791.0,1720.0,56175.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,1745.0,8.0,1752.0,1770.0,1736.0,24055.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,1753.0,25.0,1728.0,1766.0,1720.0,35995.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,1728.0,13.0,1698.0,1728.0,1698.0,28799.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,1715.0,9.0,1711.0,1724.0,1694.0,108266.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,1724.0,24.0,1763.0,1763.0,1714.0,52895.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,1748.0,8.0,1744.0,1752.0,1725.0,45415.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,1740.0,31.0,1722.0,1740.0,1698.0,63976.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,1709.0,43.0,1633.0,1709.0,1633.0,71569.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,1666.0,36.0,1612.0,1670.0,1612.0,92418.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,1630.0,111.0,1741.0,1742.0,1617.0,262369.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,1741.0,39.0,1818.0,1825.0,1729.0,108118.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,1780.0,85.0,1865.0,1865.0,1763.0,148805.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,1865.0,3.0,1868.0,1873.0,1830.0,39952.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,1868.0,32.0,1836.0,1873.0,1824.0,102796.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,1836.0,4.0,1855.0,1855.0,1822.0,99067.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,1840.0,37.0,1909.0,1911.0,1830.0,149749.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,1877.0,10.0,1864.0,1877.0,1855.0,141025.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,1887.0,30.0,1914.0,1914.0,1830.0,96141.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,1917.0,1.0,1963.0,1968.0,1890.0,144452.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,1918.0,12.0,1921.0,1930.0,1890.0,181920.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,1930.0,61.0,1880.0,1979.0,1880.0,312722.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,1869.0,37.0,1834.0,1887.0,1829.0,75543.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,1832.0,23.0,1855.0,1855.0,1815.0,91436.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,1855.0,30.0,1875.0,1891.0,1855.0,115788.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,1885.0,45.0,1930.0,1944.0,1885.0,123085.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,1930.0,19.0,1964.0,1964.0,1906.0,131178.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,1949.0,21.0,1928.0,1963.0,1928.0,154590.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,1928.0,27.0,1918.0,1955.0,1890.0,122862.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,1901.0,69.0,1983.0,1999.0,1901.0,327841.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,1970.0,35.0,1936.0,1970.0,1901.0,291982.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,1935.0,5.0,1953.0,1968.0,1910.0,512133.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,1930.0,41.0,1956.0,1980.0,1890.0,735709.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,1971.0,105.0,1866.0,2180.0,1866.0,12186984.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,1866.0,15.0,1881.0,1930.0,1866.0,568903.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,1881.0,59.0,1936.0,1936.0,1860.0,797139.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,1940.0,180.0,1770.0,2200.0,1770.0,9528797.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,1760.0,23.0,1725.0,1760.0,1723.0,51340.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,1737.0,16.0,1728.0,1737.0,1722.0,30368.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,1721.0,29.0,1744.0,1760.0,1720.0,64269.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,1750.0,39.0,1814.0,1835.0,1750.0,214109.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,1789.0,26.0,1815.0,1836.0,1767.0,203072.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,1815.0,55.0,1758.0,1817.0,1741.0,249931.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,1760.0,30.0,1730.0,1760.0,1726.0,87770.0,222.0,222.0,218.0,218.0,218.0,210.0
