,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
45,2024.02.28,10330.0,30.0,10260.0,10400.0,10240.0,7342.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,10300.0,100.0,10480.0,10480.0,10290.0,16865.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,10400.0,60.0,10460.0,10460.0,10350.0,17212.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,10460.0,30.0,10500.0,10500.0,10380.0,18060.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,10430.0,80.0,10520.0,10550.0,10420.0,31081.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,10510.0,90.0,10600.0,10670.0,10420.0,46271.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,10600.0,80.0,10660.0,10700.0,10590.0,18742.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,10680.0,60.0,10740.0,10740.0,10650.0,23318.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,10740.0,60.0,10680.0,10740.0,10650.0,14827.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,10680.0,90.0,10770.0,10780.0,10660.0,24692.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,10770.0,20.0,10750.0,10820.0,10660.0,30303.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,10750.0,20.0,10740.0,10790.0,10620.0,19065.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,10730.0,30.0,10680.0,10730.0,10650.0,15684.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,10700.0,40.0,10730.0,10730.0,10610.0,18190.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,10660.0,40.0,10700.0,10750.0,10630.0,17292.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,10700.0,30.0,10620.0,10740.0,10590.0,20896.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,10670.0,70.0,10600.0,10720.0,10570.0,30410.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,10600.0,20.0,10620.0,10690.0,10560.0,35944.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,10620.0,60.0,10610.0,10900.0,10600.0,42033.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,10680.0,20.0,10730.0,10750.0,10630.0,20461.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,10700.0,10.0,10690.0,10770.0,10580.0,38030.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,10710.0,100.0,10560.0,10710.0,10560.0,26423.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,10610.0,120.0,10690.0,10710.0,10570.0,41028.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,10730.0,120.0,10770.0,10790.0,10580.0,74887.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,10850.0,100.0,10860.0,10980.0,10750.0,101112.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,10950.0,840.0,11100.0,11180.0,10810.0,227159.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,11790.0,940.0,11230.0,12350.0,10910.0,705331.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,10850.0,290.0,10510.0,11070.0,10510.0,120622.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,10560.0,20.0,10820.0,11300.0,10550.0,289136.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,10580.0,40.0,10560.0,10650.0,10490.0,38107.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,10620.0,150.0,10750.0,10750.0,10580.0,25849.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,10770.0,110.0,10880.0,10900.0,10700.0,45665.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,10880.0,130.0,10840.0,10980.0,10800.0,37460.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,10750.0,120.0,10870.0,11000.0,10700.0,34533.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,10870.0,210.0,10660.0,10920.0,10660.0,34628.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,10660.0,80.0,10690.0,10780.0,10520.0,31562.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,10580.0,40.0,10650.0,10790.0,10570.0,29931.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,10540.0,110.0,10670.0,10670.0,10480.0,44342.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,10650.0,240.0,10810.0,10860.0,10630.0,63595.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,10890.0,60.0,10770.0,10960.0,10720.0,51354.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,10950.0,50.0,10900.0,10990.0,10800.0,35839.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,10900.0,180.0,11000.0,11190.0,10820.0,78135.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,11080.0,490.0,11580.0,11700.0,11070.0,154908.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,11570.0,490.0,11120.0,11720.0,11010.0,198360.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,11080.0,30.0,11110.0,11250.0,11000.0,71701.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,11110.0,30.0,11180.0,11180.0,11070.0,46608.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,11140.0,10.0,11150.0,11180.0,10980.0,50525.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,11130.0,90.0,11100.0,11380.0,11090.0,67643.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,11040.0,40.0,11080.0,11200.0,11020.0,60682.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,11080.0,30.0,11050.0,11230.0,10940.0,72135.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,11050.0,290.0,11340.0,11340.0,11020.0,90584.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,11340.0,120.0,11350.0,11580.0,11130.0,113462.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,11460.0,340.0,12170.0,12170.0,11400.0,223134.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,11800.0,500.0,11380.0,11850.0,11200.0,196172.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,11300.0,80.0,11650.0,11800.0,11200.0,162968.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,11380.0,200.0,11500.0,11500.0,11050.0,128810.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,11580.0,280.0,11800.0,11800.0,11350.0,312187.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,11300.0,50.0,11050.0,11790.0,10820.0,284902.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,11250.0,640.0,10800.0,11250.0,10700.0,210017.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,10610.0,70.0,10700.0,10740.0,10550.0,49567.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,10680.0,360.0,10870.0,10910.0,10680.0,89222.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,11040.0,600.0,10550.0,11180.0,10420.0,228261.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,10440.0,60.0,10500.0,10530.0,10340.0,60855.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,10380.0,240.0,10600.0,10650.0,10340.0,107324.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,10620.0,90.0,10760.0,10790.0,10610.0,53531.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,10710.0,60.0,10720.0,10910.0,10650.0,69483.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,10770.0,80.0,10830.0,10840.0,10680.0,79488.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,10850.0,60.0,10910.0,10990.0,10650.0,87906.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,10910.0,320.0,11260.0,11290.0,10850.0,138674.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,11230.0,20.0,11320.0,11500.0,11180.0,141717.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,11210.0,190.0,11180.0,11430.0,11010.0,189477.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,11400.0,360.0,10860.0,11400.0,10710.0,294430.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,11040.0,130.0,11300.0,11770.0,10950.0,374575.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,11170.0,510.0,10720.0,11500.0,10700.0,517625.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,10660.0,500.0,10900.0,10950.0,10610.0,280164.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,11160.0,430.0,11030.0,13370.0,11020.0,3084563.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,10730.0,150.0,10690.0,10960.0,10420.0,436723.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,10580.0,430.0,10750.0,10770.0,10330.0,302685.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,11010.0,580.0,10660.0,11660.0,10280.0,1222579.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,10430.0,210.0,10260.0,10480.0,10060.0,340406.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,10220.0,30.0,10270.0,10620.0,10190.0,262932.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,10250.0,460.0,10940.0,11630.0,10120.0,1009312.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,10710.0,990.0,11560.0,12120.0,10670.0,961902.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,11700.0,40.0,11450.0,13360.0,11220.0,3095626.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,11660.0,2480.0,13500.0,13800.0,11380.0,1884267.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,14140.0,2910.0,16450.0,16710.0,14010.0,2811202.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,17050.0,2520.0,18880.0,18880.0,15660.0,9710167.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,14530.0,3350.0,14530.0,14530.0,14530.0,447318.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,11180.0,1170.0,10010.0,11180.0,9920.0,523424.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,10010.0,60.0,9990.0,10100.0,9960.0,42729.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,10070.0,100.0,10200.0,10200.0,10000.0,11037.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,10170.0,140.0,10000.0,10180.0,10000.0,10150.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,10030.0,110.0,10020.0,10140.0,9970.0,13104.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,10140.0,30.0,10170.0,10190.0,10080.0,6921.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,10170.0,70.0,10110.0,10170.0,10060.0,9090.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,10100.0,120.0,9950.0,10190.0,9950.0,11611.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,9980.0,320.0,10320.0,10350.0,9870.0,58511.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,10300.0,200.0,10040.0,10390.0,10040.0,11066.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,10100.0,30.0,10010.0,10170.0,9980.0,23665.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,10070.0,370.0,10270.0,10290.0,9990.0,45888.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,10440.0,180.0,10110.0,10440.0,10100.0,42512.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,10260.0,190.0,10170.0,10860.0,10080.0,155361.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,10070.0,0.0,10020.0,10070.0,9900.0,27350.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,10070.0,30.0,10020.0,10100.0,9880.0,33766.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,10100.0,70.0,10090.0,10140.0,9980.0,29338.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,10170.0,0.0,10110.0,10220.0,10070.0,8456.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,10170.0,80.0,10250.0,10280.0,10070.0,22422.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,10250.0,80.0,10210.0,10300.0,10140.0,13773.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,10170.0,10.0,10210.0,10210.0,10100.0,8888.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,10160.0,20.0,10140.0,10430.0,10050.0,17082.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,10140.0,70.0,10040.0,10180.0,10040.0,12932.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,10070.0,110.0,10170.0,10210.0,10060.0,16014.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,10180.0,10.0,10200.0,10320.0,10030.0,15272.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,10190.0,90.0,10030.0,10290.0,10020.0,18692.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,10100.0,10.0,10110.0,10170.0,10060.0,12730.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,10110.0,10.0,10160.0,10170.0,10070.0,9420.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,10100.0,10.0,10030.0,10140.0,10030.0,8722.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,10090.0,60.0,10090.0,10190.0,10050.0,12347.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,10150.0,20.0,10170.0,10240.0,10060.0,19587.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,10170.0,50.0,10220.0,10350.0,10100.0,14787.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,10220.0,40.0,10260.0,10280.0,10160.0,11591.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,10260.0,80.0,10180.0,10270.0,10080.0,16254.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,10180.0,80.0,10100.0,10180.0,9990.0,10780.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,10100.0,30.0,10060.0,10120.0,10000.0,17951.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,10070.0,10.0,10150.0,10190.0,10010.0,8926.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,10060.0,60.0,9960.0,10170.0,9950.0,27389.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,10000.0,20.0,10040.0,10050.0,9900.0,16594.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,9980.0,80.0,9860.0,9990.0,9800.0,12426.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,9900.0,70.0,9850.0,9970.0,9770.0,16097.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,9970.0,0.0,9910.0,10010.0,9770.0,18661.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,9970.0,90.0,10080.0,10080.0,9840.0,26010.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,10060.0,80.0,10180.0,10180.0,9930.0,27349.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,10140.0,10.0,10130.0,10160.0,10070.0,13481.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,10130.0,30.0,10160.0,10160.0,10030.0,20381.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,10160.0,80.0,10080.0,10170.0,9980.0,26487.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,10080.0,180.0,10180.0,10180.0,10030.0,22415.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,10260.0,20.0,10280.0,10280.0,10050.0,16605.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,10280.0,40.0,10050.0,10290.0,10050.0,17184.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,10240.0,40.0,10280.0,10280.0,9800.0,32546.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,10280.0,250.0,10500.0,10510.0,10180.0,27589.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,10530.0,170.0,10450.0,10640.0,10400.0,55067.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,10360.0,190.0,10360.0,10590.0,10200.0,27900.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,10170.0,80.0,9910.0,10240.0,9900.0,24485.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,10090.0,270.0,9750.0,10110.0,9750.0,26479.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,9820.0,110.0,10030.0,10470.0,9690.0,118014.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,9930.0,130.0,10060.0,10170.0,9890.0,44448.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,10060.0,330.0,10180.0,10340.0,10000.0,83858.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,10390.0,330.0,10700.0,10790.0,10350.0,72119.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,10720.0,20.0,10700.0,10930.0,10480.0,80833.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,10700.0,200.0,10970.0,12060.0,10620.0,830295.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,10500.0,60.0,10450.0,10690.0,10400.0,37283.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,10440.0,280.0,10170.0,10590.0,10170.0,36685.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,10160.0,190.0,10430.0,10430.0,10150.0,17355.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,10350.0,150.0,10200.0,10350.0,10200.0,16293.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,10200.0,60.0,10400.0,10480.0,10150.0,18619.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,10260.0,60.0,10310.0,10340.0,10050.0,25388.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,10320.0,50.0,10220.0,10320.0,10100.0,21364.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,10270.0,90.0,10330.0,10360.0,10180.0,26544.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,10360.0,370.0,10750.0,10760.0,10340.0,37430.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,10730.0,130.0,10860.0,10900.0,10660.0,19967.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,10860.0,230.0,10910.0,11000.0,10680.0,23893.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,11090.0,220.0,10970.0,11300.0,10680.0,20624.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,10870.0,230.0,10600.0,10870.0,10460.0,26719.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,10640.0,380.0,11020.0,11020.0,10600.0,83672.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,11020.0,220.0,11220.0,11240.0,11000.0,32583.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,11240.0,140.0,11380.0,11480.0,11090.0,31320.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,11380.0,0.0,11360.0,11380.0,11010.0,50434.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,11380.0,30.0,11220.0,11500.0,11130.0,29049.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,11350.0,200.0,11550.0,11580.0,11200.0,57864.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,11550.0,10.0,11890.0,11890.0,11540.0,41918.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,11560.0,20.0,11670.0,11950.0,11550.0,49645.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,11540.0,260.0,11800.0,11800.0,11540.0,39867.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,11800.0,320.0,11480.0,12000.0,11480.0,64623.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,11480.0,100.0,11660.0,11860.0,11420.0,54575.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,11580.0,70.0,11650.0,11840.0,11460.0,68583.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,11510.0,260.0,11770.0,11800.0,11420.0,98610.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,11770.0,290.0,12200.0,12230.0,11770.0,58189.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,12060.0,140.0,11920.0,12150.0,11860.0,51080.0,222.0,222.0,218.0,218.0,218.0,210.0
