,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
17,2024.04.09,12590.0,30.0,12720.0,12720.0,12480.0,36393.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,12560.0,310.0,12990.0,12990.0,12550.0,57301.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,12870.0,120.0,12890.0,12980.0,12650.0,62732.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,12990.0,110.0,13000.0,13300.0,12880.0,53601.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,12880.0,280.0,13150.0,13150.0,12720.0,117719.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,13160.0,960.0,14120.0,14120.0,12980.0,224895.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,14120.0,90.0,14030.0,14220.0,13930.0,87604.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,14030.0,40.0,14150.0,14150.0,13880.0,47506.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,13990.0,240.0,13760.0,14070.0,13690.0,46063.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,13750.0,240.0,14020.0,14020.0,13630.0,76350.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,13990.0,400.0,14390.0,14410.0,13970.0,86786.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,14390.0,120.0,14170.0,14450.0,14110.0,81197.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,14270.0,160.0,14110.0,14330.0,14070.0,40230.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,14110.0,100.0,14150.0,14260.0,13990.0,53417.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,14010.0,10.0,13910.0,14120.0,13890.0,59283.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,14020.0,70.0,14120.0,14160.0,13800.0,104954.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,14090.0,70.0,14160.0,14270.0,14090.0,66908.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,14160.0,530.0,14690.0,14830.0,14070.0,114782.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,14690.0,280.0,14500.0,14790.0,14300.0,78455.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,14410.0,30.0,14400.0,14630.0,14230.0,81836.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,14380.0,350.0,14610.0,14730.0,14180.0,152781.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,14730.0,150.0,14550.0,14900.0,14550.0,36394.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,14580.0,190.0,14770.0,14860.0,14480.0,102396.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,14770.0,380.0,15150.0,15320.0,14750.0,78858.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,15150.0,180.0,15330.0,15500.0,15120.0,63547.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,15330.0,270.0,15150.0,15770.0,14970.0,135613.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,15060.0,120.0,14950.0,15150.0,14710.0,87782.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,14940.0,190.0,15300.0,15300.0,14700.0,111801.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,15130.0,400.0,15540.0,15750.0,14670.0,443811.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,15530.0,2170.0,17620.0,17700.0,15530.0,451875.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,17700.0,230.0,17700.0,18000.0,17600.0,47666.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,17930.0,0.0,18000.0,18220.0,17600.0,87361.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,17930.0,140.0,17860.0,18130.0,17670.0,56515.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,17790.0,370.0,18150.0,18160.0,17530.0,129040.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,18160.0,560.0,18620.0,18970.0,18150.0,141550.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,18720.0,20.0,18780.0,18840.0,18430.0,69387.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,18740.0,220.0,19100.0,19100.0,18570.0,77769.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,18960.0,1110.0,17910.0,19170.0,17740.0,291308.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,17850.0,30.0,17800.0,17880.0,17560.0,49555.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,17880.0,340.0,18220.0,18220.0,17590.0,127918.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,18220.0,540.0,17680.0,18880.0,17510.0,252898.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,17680.0,200.0,17570.0,18100.0,17550.0,157306.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,17480.0,740.0,18200.0,18300.0,17160.0,316201.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,18220.0,930.0,19190.0,21900.0,18080.0,2028236.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,19150.0,1150.0,18000.0,19150.0,18000.0,211914.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,18000.0,180.0,18180.0,18380.0,17770.0,73896.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,18180.0,320.0,17700.0,18320.0,17420.0,117513.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,17860.0,360.0,17600.0,17870.0,17260.0,69798.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,17500.0,930.0,18250.0,18310.0,17430.0,177885.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,18430.0,170.0,18600.0,18880.0,18410.0,62064.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,18600.0,90.0,18800.0,19230.0,18400.0,122785.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,18690.0,120.0,18810.0,18900.0,18390.0,77410.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,18810.0,180.0,19040.0,19190.0,18610.0,64518.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,18990.0,360.0,19260.0,19260.0,18660.0,125610.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,19350.0,50.0,19310.0,19600.0,19140.0,121949.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,19300.0,960.0,18340.0,19690.0,18130.0,289380.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,18340.0,230.0,18580.0,18810.0,17800.0,173495.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,18570.0,460.0,18930.0,19490.0,18500.0,95634.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,19030.0,120.0,19160.0,19420.0,18510.0,119208.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,19150.0,330.0,19350.0,19500.0,19010.0,120683.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,19480.0,520.0,20100.0,20100.0,19390.0,118371.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,20000.0,200.0,20450.0,20450.0,19660.0,112535.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,20200.0,210.0,20050.0,20650.0,18700.0,152987.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,19990.0,540.0,19500.0,20400.0,19230.0,185290.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,19450.0,160.0,19890.0,19890.0,19060.0,168399.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,19610.0,270.0,20450.0,20450.0,19010.0,258379.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,19880.0,400.0,19480.0,20250.0,19300.0,239411.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,19480.0,430.0,19200.0,19950.0,19090.0,208142.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,19050.0,50.0,19000.0,19270.0,18630.0,92142.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,19000.0,400.0,18760.0,19330.0,18560.0,144242.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,18600.0,0.0,18600.0,19240.0,18510.0,197458.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,18600.0,570.0,18060.0,18810.0,17800.0,184677.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,18030.0,1230.0,16700.0,18160.0,16540.0,223438.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,16800.0,410.0,16390.0,16970.0,16390.0,92285.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,16390.0,140.0,16250.0,16650.0,16120.0,109213.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,16250.0,150.0,16040.0,16380.0,15940.0,112590.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,16100.0,520.0,16620.0,16760.0,16080.0,138655.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,16620.0,380.0,16390.0,16710.0,16390.0,47204.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,16240.0,460.0,16860.0,16860.0,16170.0,85848.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,16700.0,380.0,17120.0,17320.0,16590.0,76394.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,17080.0,160.0,16810.0,17150.0,16800.0,45895.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,16920.0,220.0,16840.0,17100.0,16570.0,58106.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,16700.0,60.0,16640.0,17040.0,16450.0,115471.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,16640.0,640.0,16000.0,16640.0,15600.0,116375.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,16000.0,180.0,16070.0,16460.0,15850.0,121428.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,16180.0,240.0,15940.0,16740.0,15940.0,185531.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,15940.0,330.0,15610.0,16190.0,15500.0,109020.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,15610.0,220.0,15240.0,15680.0,15230.0,56983.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,15390.0,310.0,15720.0,15820.0,15150.0,160085.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,15700.0,100.0,15700.0,15720.0,15300.0,66958.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,15600.0,30.0,15650.0,15870.0,15500.0,88382.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,15630.0,120.0,15750.0,15860.0,15590.0,71670.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,15750.0,590.0,15060.0,15790.0,15060.0,139793.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,15160.0,40.0,15050.0,15240.0,14770.0,101821.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,15120.0,270.0,14870.0,15270.0,14760.0,86593.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,14850.0,80.0,14930.0,15050.0,14710.0,93076.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,14930.0,810.0,15550.0,15580.0,14890.0,214714.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,15740.0,770.0,14970.0,16700.0,14790.0,1021740.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,14970.0,560.0,14560.0,15050.0,14540.0,92689.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,14410.0,120.0,14290.0,14840.0,14290.0,101885.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,14290.0,310.0,14720.0,14890.0,14050.0,80430.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,14600.0,10.0,14600.0,14770.0,14360.0,77280.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,14610.0,200.0,14980.0,15040.0,14590.0,182093.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,14810.0,170.0,15030.0,15210.0,14780.0,80864.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,14980.0,130.0,15150.0,15480.0,14730.0,124028.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,15110.0,60.0,15300.0,15340.0,14570.0,164491.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,15050.0,20.0,15070.0,15160.0,14730.0,74095.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,15030.0,730.0,14500.0,15190.0,14500.0,85285.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,14300.0,200.0,14700.0,14900.0,14300.0,85281.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,14500.0,140.0,14700.0,14800.0,14140.0,68335.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,14640.0,90.0,14550.0,14800.0,14210.0,35210.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,14550.0,100.0,14450.0,14930.0,14140.0,66585.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,14450.0,190.0,14500.0,14600.0,14040.0,79371.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,14640.0,360.0,15080.0,15180.0,14500.0,80914.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,15000.0,220.0,14850.0,15110.0,14450.0,60714.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,14780.0,0.0,14600.0,15040.0,14500.0,49215.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,14780.0,160.0,14730.0,15140.0,14420.0,91180.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,14940.0,660.0,15450.0,15500.0,14810.0,136127.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,15600.0,380.0,15980.0,16080.0,15530.0,83988.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,15980.0,480.0,16540.0,16660.0,15450.0,110497.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,16460.0,420.0,16790.0,16790.0,15970.0,80248.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,16880.0,50.0,16970.0,16980.0,16290.0,94492.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,16930.0,350.0,17280.0,17350.0,16850.0,94723.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,17280.0,680.0,16720.0,18260.0,16720.0,275901.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,16600.0,900.0,17450.0,17690.0,16590.0,82088.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,17500.0,260.0,17240.0,17940.0,17240.0,56908.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,17240.0,280.0,17720.0,17720.0,17110.0,57789.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,16960.0,1010.0,17920.0,17920.0,16830.0,134053.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,17970.0,1180.0,16530.0,17970.0,16530.0,124051.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,16790.0,590.0,17670.0,17670.0,16780.0,108414.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,17380.0,340.0,17720.0,17990.0,17360.0,69185.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,17720.0,0.0,17640.0,18260.0,17340.0,86410.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,17720.0,80.0,17690.0,17790.0,17190.0,95492.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,17800.0,90.0,17920.0,18150.0,17590.0,81991.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,17890.0,490.0,18500.0,18600.0,17860.0,123957.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,18380.0,270.0,18600.0,18640.0,18050.0,128597.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,18650.0,120.0,18980.0,19200.0,18550.0,107380.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,18770.0,90.0,18900.0,19100.0,18600.0,99798.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,18680.0,40.0,18750.0,19000.0,18320.0,139208.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,18720.0,1040.0,19760.0,19800.0,18720.0,254319.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,19760.0,60.0,19700.0,19890.0,19480.0,120056.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,19700.0,150.0,19760.0,20100.0,19450.0,148206.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,19850.0,80.0,19800.0,19980.0,19270.0,224246.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,19930.0,1770.0,21500.0,21600.0,19730.0,782603.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,21700.0,250.0,21950.0,22200.0,21400.0,156752.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,21950.0,650.0,22600.0,22600.0,21400.0,275929.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,22600.0,1250.0,24050.0,24050.0,22450.0,282478.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,23850.0,150.0,24000.0,24400.0,23750.0,152337.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,24000.0,150.0,24100.0,24550.0,23650.0,198432.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,23850.0,850.0,23400.0,24000.0,22700.0,229567.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,23000.0,850.0,22500.0,23550.0,22350.0,216677.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,22150.0,0.0,22100.0,22450.0,21550.0,102991.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,22150.0,50.0,22300.0,23000.0,22050.0,176924.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,22200.0,550.0,23000.0,23400.0,22000.0,167408.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,22750.0,650.0,22200.0,23100.0,21800.0,201735.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,22100.0,1100.0,21700.0,22550.0,21450.0,209884.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,21000.0,650.0,21500.0,21550.0,20800.0,211927.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,21650.0,100.0,21550.0,21800.0,20800.0,228482.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,21750.0,500.0,22250.0,22350.0,21550.0,194306.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,22250.0,1650.0,23800.0,23900.0,21950.0,260257.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,23900.0,450.0,24450.0,24850.0,23900.0,137596.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,24350.0,350.0,23750.0,24500.0,23350.0,141671.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,24000.0,450.0,23250.0,24200.0,23100.0,145099.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,23550.0,500.0,23950.0,24350.0,23050.0,179646.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,24050.0,100.0,24150.0,24450.0,23100.0,252441.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,24150.0,150.0,24350.0,24900.0,23900.0,163087.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,24300.0,300.0,24000.0,26000.0,23750.0,483623.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,24000.0,1150.0,24750.0,24750.0,23350.0,368247.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,25150.0,1900.0,23250.0,26400.0,22900.0,996582.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,23250.0,50.0,23350.0,23650.0,21750.0,452053.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,23200.0,1750.0,21550.0,23700.0,21400.0,443317.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,21450.0,1000.0,20850.0,21750.0,20300.0,258673.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,20450.0,650.0,20900.0,21450.0,20150.0,258607.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,21100.0,200.0,21550.0,21550.0,20800.0,178680.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,21300.0,500.0,22350.0,22450.0,21300.0,146474.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,21800.0,0.0,21550.0,22100.0,21100.0,205570.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,21800.0,350.0,22000.0,22000.0,21050.0,211311.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,22150.0,1400.0,21000.0,22500.0,20500.0,414856.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,20750.0,250.0,20300.0,21150.0,20200.0,131031.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,20500.0,450.0,20850.0,21200.0,20350.0,103552.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,20950.0,150.0,20600.0,21250.0,20250.0,171735.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,20800.0,100.0,20800.0,21100.0,20000.0,293938.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,20900.0,650.0,21600.0,21600.0,20700.0,211480.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,21550.0,150.0,21450.0,22000.0,20800.0,135479.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,21400.0,1100.0,22500.0,22500.0,20650.0,224581.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,22500.0,50.0,22350.0,23200.0,21900.0,172411.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,22450.0,1250.0,23950.0,24500.0,22100.0,280514.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,23700.0,500.0,23050.0,24000.0,22300.0,235209.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,23200.0,200.0,23000.0,23400.0,22500.0,138465.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,23000.0,1600.0,21750.0,23300.0,21100.0,318444.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,21400.0,1500.0,23100.0,23100.0,21100.0,268187.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,22900.0,0.0,23450.0,24500.0,22400.0,338937.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,22900.0,1350.0,21650.0,23700.0,21550.0,434632.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,21550.0,200.0,21500.0,22050.0,21300.0,88312.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,21750.0,500.0,21950.0,22000.0,20900.0,215937.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,22250.0,150.0,22150.0,22750.0,21800.0,184793.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,22400.0,900.0,21350.0,22800.0,20450.0,380795.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,21500.0,250.0,21200.0,21950.0,20750.0,167815.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,21250.0,100.0,21100.0,21600.0,20700.0,187503.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,21150.0,150.0,20900.0,21350.0,20000.0,178453.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,21000.0,350.0,21200.0,21250.0,20550.0,237749.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,21350.0,50.0,21400.0,22300.0,20600.0,326471.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,21300.0,650.0,21950.0,22800.0,20750.0,422456.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,21950.0,1400.0,20550.0,21950.0,20100.0,660530.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,20550.0,1100.0,19920.0,20600.0,19630.0,789690.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,19450.0,1550.0,18030.0,19460.0,17950.0,534904.0,222.0,222.0,218.0,218.0,218.0,210.0
