,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
16,2024.04.11,12620.0,270.0,13700.0,13840.0,12600.0,3770417.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,12890.0,350.0,12670.0,13340.0,12400.0,4082715.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,12540.0,240.0,12260.0,12950.0,12260.0,1878298.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,12300.0,140.0,13130.0,13200.0,12250.0,2291223.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,12440.0,70.0,12340.0,12560.0,12200.0,964165.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,12370.0,130.0,12730.0,13420.0,12320.0,4746494.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,12240.0,110.0,12230.0,13000.0,12200.0,3026780.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,12130.0,270.0,12360.0,12400.0,12120.0,596360.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,12400.0,0.0,12470.0,12890.0,12360.0,1190706.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,12400.0,130.0,12590.0,12920.0,12310.0,1126011.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,12530.0,60.0,12670.0,13840.0,12530.0,7042248.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,12590.0,120.0,12450.0,12770.0,12230.0,1228267.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,12470.0,30.0,12430.0,12600.0,12240.0,720129.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,12500.0,170.0,12860.0,12960.0,12480.0,1277380.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,12670.0,30.0,12530.0,12840.0,12460.0,1479098.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,12700.0,110.0,12860.0,13320.0,12420.0,2594737.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,12810.0,650.0,12170.0,14100.0,12170.0,15261528.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,12160.0,240.0,12400.0,12470.0,12050.0,866520.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,12400.0,1400.0,13840.0,14170.0,12190.0,4020504.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,13800.0,660.0,14300.0,15180.0,13800.0,9209754.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,14460.0,2780.0,11640.0,15030.0,11630.0,21460538.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,11680.0,210.0,11880.0,11880.0,11540.0,528774.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,11890.0,140.0,12130.0,12530.0,11880.0,1203748.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,12030.0,330.0,12360.0,12660.0,12010.0,1232557.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,12360.0,40.0,12280.0,12890.0,11980.0,2905436.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,12400.0,300.0,12530.0,13040.0,12230.0,3045161.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,12100.0,0.0,12160.0,12850.0,11680.0,2930372.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,12100.0,10.0,12000.0,12730.0,11750.0,1312876.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,12090.0,170.0,11790.0,12560.0,11450.0,2981633.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,11920.0,770.0,10940.0,12370.0,10940.0,3839251.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,11150.0,560.0,11620.0,11630.0,10830.0,1571218.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,11710.0,600.0,12100.0,12260.0,11510.0,1319363.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,12310.0,490.0,12690.0,13400.0,12210.0,2853964.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,12800.0,340.0,12960.0,13330.0,12690.0,2047578.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,13140.0,800.0,14180.0,14510.0,13110.0,3383270.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,13940.0,1300.0,15340.0,15720.0,13810.0,9759975.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,15240.0,3510.0,11670.0,15240.0,11620.0,16209260.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,11730.0,250.0,11530.0,11890.0,11450.0,1233454.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,11480.0,1020.0,12220.0,12270.0,11450.0,1857285.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,12500.0,200.0,13800.0,14550.0,12320.0,7277499.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,12700.0,50.0,12480.0,13440.0,12460.0,3707466.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,12650.0,50.0,12670.0,13170.0,11950.0,4789050.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,12700.0,810.0,12380.0,12790.0,12380.0,961533.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,13510.0,130.0,13130.0,13550.0,13130.0,1093575.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,13380.0,240.0,13230.0,13600.0,13130.0,1330034.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,13620.0,390.0,13300.0,14500.0,12570.0,14382493.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,13230.0,420.0,13910.0,16050.0,13200.0,35883046.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,12810.0,2950.0,10330.0,12810.0,10320.0,40814928.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,9860.0,750.0,8840.0,10630.0,8660.0,23935297.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,9110.0,210.0,8750.0,10130.0,8480.0,11922948.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,8900.0,280.0,9110.0,9150.0,8810.0,1534543.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,9180.0,180.0,9040.0,10250.0,9030.0,10467306.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,9000.0,1510.0,7500.0,9400.0,7470.0,10850132.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,7490.0,80.0,7360.0,7540.0,7360.0,130114.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,7410.0,100.0,7510.0,7540.0,7400.0,191562.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,7510.0,40.0,7550.0,7620.0,7450.0,147719.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,7550.0,10.0,7610.0,7620.0,7520.0,91328.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,7560.0,120.0,7620.0,7740.0,7560.0,143805.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,7680.0,90.0,7770.0,7820.0,7590.0,90154.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,7770.0,20.0,7790.0,7840.0,7620.0,161572.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,7790.0,130.0,7890.0,7950.0,7760.0,205282.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,7920.0,20.0,7930.0,7980.0,7830.0,116349.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,7900.0,120.0,8000.0,8020.0,7900.0,120731.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,8020.0,60.0,7960.0,8040.0,7920.0,125771.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,7960.0,50.0,7910.0,8010.0,7820.0,94981.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,7910.0,50.0,7960.0,8000.0,7860.0,149266.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,7960.0,180.0,8140.0,8170.0,7950.0,189605.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,8140.0,100.0,8060.0,8190.0,8050.0,191471.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,8040.0,70.0,8110.0,8140.0,7980.0,106464.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,8110.0,180.0,7930.0,8120.0,7880.0,174536.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,7930.0,0.0,7930.0,8000.0,7850.0,178751.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,7930.0,110.0,8040.0,8090.0,7900.0,183870.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,8040.0,0.0,8030.0,8070.0,7960.0,132900.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,8040.0,60.0,8070.0,8180.0,8030.0,127949.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,8100.0,40.0,8070.0,8170.0,8040.0,139805.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,8060.0,50.0,8070.0,8140.0,7990.0,131859.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,8110.0,60.0,8060.0,8120.0,8000.0,143639.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,8050.0,220.0,7840.0,8050.0,7820.0,261114.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,7830.0,170.0,8020.0,8060.0,7800.0,310414.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,8000.0,70.0,8070.0,8070.0,7950.0,202277.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,8070.0,40.0,8140.0,8140.0,8030.0,140713.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,8110.0,0.0,8100.0,8210.0,8070.0,158690.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,8110.0,40.0,8070.0,8140.0,8040.0,109166.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,8070.0,90.0,8160.0,8190.0,8060.0,116160.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,8160.0,120.0,8040.0,8160.0,7970.0,141646.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,8040.0,190.0,8240.0,8310.0,8020.0,243511.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,8230.0,150.0,8030.0,8450.0,7910.0,518204.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,8080.0,40.0,8150.0,8240.0,8070.0,151935.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,8120.0,40.0,8060.0,8160.0,7910.0,187927.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,8080.0,100.0,8120.0,8150.0,8040.0,194459.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,8180.0,70.0,8100.0,8200.0,8000.0,192852.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,8110.0,270.0,8400.0,8400.0,8100.0,344249.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,8380.0,30.0,8430.0,8430.0,8370.0,146162.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,8410.0,40.0,8430.0,8480.0,8370.0,199401.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,8450.0,40.0,8420.0,8600.0,8330.0,301498.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,8410.0,0.0,8410.0,8530.0,8400.0,223173.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,8410.0,110.0,8280.0,8550.0,8270.0,243854.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,8300.0,320.0,8540.0,8730.0,8260.0,532870.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,8620.0,230.0,8870.0,8900.0,8620.0,443703.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,8850.0,280.0,8570.0,8880.0,8430.0,672789.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,8570.0,0.0,8520.0,8720.0,8460.0,460054.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,8570.0,300.0,8820.0,9000.0,8400.0,956440.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,8870.0,140.0,9020.0,9610.0,8830.0,4950783.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,8730.0,220.0,8500.0,9190.0,8330.0,1448640.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,8510.0,300.0,8890.0,9030.0,8510.0,858221.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,8810.0,450.0,9290.0,9490.0,8630.0,1605550.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,9260.0,130.0,9250.0,9420.0,8910.0,1430340.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,9390.0,580.0,9830.0,9850.0,9300.0,1976340.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,9970.0,870.0,10100.0,10440.0,9810.0,2932154.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,10840.0,260.0,11120.0,11370.0,10760.0,2913122.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,11100.0,280.0,10800.0,11850.0,10620.0,11183020.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,10820.0,120.0,10610.0,11170.0,10490.0,3325677.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,10700.0,320.0,10550.0,11680.0,10460.0,7668973.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,11020.0,420.0,11610.0,12300.0,10840.0,18997966.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,10600.0,550.0,9970.0,10890.0,9970.0,7764366.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,10050.0,320.0,9570.0,11350.0,9500.0,19312675.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,9730.0,650.0,9900.0,10770.0,9620.0,6445090.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,10380.0,150.0,11580.0,12280.0,9820.0,20025779.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,10530.0,2430.0,8400.0,10530.0,8230.0,13077151.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,8100.0,640.0,7460.0,8880.0,7460.0,3146421.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,7460.0,210.0,7280.0,7650.0,7280.0,152143.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,7250.0,170.0,7410.0,7410.0,7150.0,80040.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,7420.0,90.0,7540.0,7610.0,7350.0,93974.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,7510.0,90.0,7430.0,7580.0,7430.0,58442.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,7420.0,110.0,7320.0,7490.0,7290.0,108052.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,7310.0,90.0,7400.0,7530.0,7220.0,99695.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,7400.0,60.0,7230.0,7510.0,7230.0,78765.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,7340.0,40.0,7400.0,7510.0,7110.0,123724.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,7380.0,440.0,7890.0,7890.0,7350.0,183928.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,7820.0,210.0,7460.0,7860.0,7460.0,138784.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,7610.0,160.0,7770.0,7830.0,7550.0,122427.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,7770.0,370.0,8140.0,8140.0,7710.0,198933.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,8140.0,80.0,8060.0,8400.0,7940.0,347113.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,8060.0,230.0,8410.0,8530.0,8030.0,218855.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,8290.0,110.0,8250.0,8410.0,8160.0,135490.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,8400.0,80.0,8460.0,8480.0,8230.0,170971.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,8480.0,130.0,8600.0,8610.0,8420.0,84330.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,8610.0,40.0,8640.0,8810.0,8610.0,210291.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,8650.0,280.0,8310.0,8650.0,8310.0,168668.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,8370.0,240.0,8520.0,8590.0,8290.0,160397.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,8610.0,60.0,8640.0,8730.0,8530.0,159011.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,8670.0,0.0,8640.0,8770.0,8630.0,83903.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,8670.0,20.0,8600.0,8730.0,8600.0,90103.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,8650.0,120.0,8780.0,8780.0,8580.0,133383.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,8770.0,150.0,8900.0,8990.0,8710.0,112797.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,8920.0,40.0,9000.0,9000.0,8830.0,101041.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,8960.0,20.0,9000.0,9030.0,8870.0,62313.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,8980.0,70.0,9150.0,9150.0,8930.0,104505.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,9050.0,30.0,9190.0,9200.0,8900.0,132138.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,9080.0,30.0,9140.0,9200.0,9010.0,96104.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,9050.0,40.0,9010.0,9290.0,8980.0,176627.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,9010.0,40.0,9050.0,9090.0,8730.0,202011.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,9050.0,370.0,8680.0,9350.0,8600.0,508654.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,8680.0,110.0,8590.0,8690.0,8530.0,87949.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,8570.0,30.0,8610.0,8640.0,8510.0,90255.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,8600.0,180.0,8730.0,8820.0,8560.0,175603.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,8780.0,20.0,8760.0,8970.0,8730.0,145942.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,8760.0,270.0,9030.0,9030.0,8700.0,190113.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,9030.0,150.0,8830.0,9030.0,8650.0,171526.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,8880.0,280.0,9080.0,9100.0,8840.0,191709.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,9160.0,210.0,9380.0,9440.0,9090.0,187521.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,9370.0,30.0,9350.0,9600.0,9350.0,126606.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,9400.0,0.0,9420.0,9480.0,9130.0,136669.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,9400.0,20.0,9280.0,9480.0,9200.0,142654.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,9380.0,170.0,9550.0,9730.0,9320.0,211113.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,9550.0,230.0,9750.0,9820.0,9490.0,174070.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,9780.0,100.0,9590.0,9800.0,9570.0,202522.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,9680.0,190.0,9770.0,9770.0,9500.0,220332.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,9870.0,390.0,10450.0,10450.0,9820.0,331034.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,10260.0,290.0,10050.0,10540.0,10050.0,423642.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,9970.0,30.0,9950.0,10070.0,9680.0,262703.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,9940.0,100.0,9680.0,10250.0,9680.0,331120.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,9840.0,380.0,9300.0,9990.0,9300.0,496895.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,9460.0,640.0,10000.0,10060.0,9300.0,1018146.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,10100.0,270.0,10250.0,10450.0,10050.0,411189.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,10370.0,400.0,10740.0,10840.0,10260.0,440359.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,10770.0,160.0,11200.0,11200.0,10740.0,308891.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,10930.0,20.0,10930.0,11070.0,10620.0,292589.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,10910.0,220.0,10880.0,11300.0,10850.0,778719.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,10690.0,390.0,11010.0,11190.0,10620.0,617701.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,11080.0,190.0,11180.0,11550.0,10790.0,1333261.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,11270.0,560.0,11920.0,11940.0,11220.0,937953.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,11830.0,270.0,11850.0,12070.0,11510.0,904886.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,12100.0,1480.0,13490.0,13500.0,12020.0,1915028.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,13580.0,270.0,13770.0,14020.0,13450.0,641763.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,13850.0,740.0,14770.0,14780.0,13670.0,652648.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,14590.0,220.0,14370.0,15240.0,14350.0,1117165.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,14370.0,230.0,14570.0,15200.0,14260.0,1185136.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,14600.0,360.0,14240.0,15230.0,13850.0,3081400.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,14240.0,730.0,13500.0,15160.0,13500.0,3813617.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,13510.0,240.0,13540.0,13970.0,13000.0,1589872.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,13750.0,1140.0,12780.0,14390.0,12230.0,4005288.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,12610.0,710.0,12070.0,13200.0,11840.0,1712745.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,11900.0,200.0,12100.0,12190.0,11820.0,246708.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,12100.0,30.0,12280.0,12280.0,12030.0,274696.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,12130.0,380.0,12420.0,12430.0,12000.0,369165.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,12510.0,250.0,12890.0,12920.0,12370.0,299128.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,12760.0,0.0,12820.0,13240.0,12710.0,498051.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,12760.0,360.0,13010.0,13170.0,12710.0,399424.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,13120.0,770.0,13750.0,13790.0,13010.0,543799.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,13890.0,710.0,13120.0,14230.0,13120.0,1282795.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,13180.0,560.0,13850.0,13890.0,12910.0,975314.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,13740.0,190.0,13970.0,14050.0,13640.0,478353.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,13930.0,300.0,14240.0,14320.0,13800.0,637616.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,14230.0,390.0,14600.0,14600.0,13960.0,1031379.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,14620.0,440.0,15010.0,15150.0,14500.0,564708.0,221.0,221.0,217.0,217.0,217.0,209.0
